dt,volume
2015-01-22,5935142
2015-01-23,3289700
2015-01-26,7815166
2015-01-27,7228828
2015-01-28,5623755
2015-01-29,6110786
2015-01-30,4713344
2015-02-02,6611251
2015-02-03,4828083
2015-02-04,5934521
2015-02-05,6935853
2015-02-06,4588328
2015-02-09,4004869
2015-02-10,8718967
2015-02-11,11936091
2015-02-12,15434987
2015-02-13,14926255
2015-02-17,7768707
2015-02-18,8532554
2015-02-19,8710446
2015-02-20,8386885
2015-02-23,8118178
2015-02-24,8766661
2015-02-25,8582886
2015-02-26,8275738
2015-02-27,7105940
2015-03-02,7287995
2015-03-03,6386110
2015-03-04,3877601
2015-03-05,4046203
2015-03-06,4274435
2015-03-09,7756864
2015-03-10,6680174
2015-03-11,5106764
2015-03-12,6400561
2015-03-13,5554707
2015-03-16,6325634
2015-03-17,5334384
2015-03-18,4859673
2015-03-19,4620914
2015-03-20,7198190
2015-03-23,3535322
2015-03-24,4935511
2015-03-25,10116542
2015-03-26,4891570
2015-03-27,5136201
2015-03-30,5349379
2015-03-31,5203263
2015-04-01,3909679
2015-04-02,3973585
2015-04-06,4303897
2015-04-07,4275232
2015-04-08,5055138
2015-04-09,3217212
2015-04-10,2262666
2015-04-13,3098383
2015-04-14,3723550
2015-04-15,2206997
2015-04-16,2429743
2015-04-17,3125844
2015-04-20,4274442
2015-04-21,4478221
2015-04-22,8147517
2015-04-23,16279362
2015-04-24,6250817
2015-04-27,6747814
2015-04-28,4848596
2015-04-29,6425408
2015-04-30,6430624
2015-05-01,5386681
2015-05-04,6351485
2015-05-05,8846585
2015-05-06,7969106
2015-05-07,10293557
2015-05-08,4558561
2015-05-11,5815196
2015-05-12,6509612
2015-05-13,6824039
2015-05-14,4444633
2015-05-15,5378457
2015-05-18,4424851
2015-05-19,3427141
2015-05-20,4275599
2015-05-21,4118529
2015-05-22,5091907
2015-05-26,4538684
2015-05-27,4569838
2015-05-28,3486870
2015-05-29,6403755
2015-06-01,4841331
2015-06-02,6489624
2015-06-03,6966741
2015-06-04,4091332
2015-06-05,3213732
2015-06-08,4611608
2015-06-09,5064034
2015-06-10,5778985
2015-06-11,2592444
2015-06-12,2464960
2015-06-15,5853464
2015-06-16,4884724
2015-06-17,6723422
2015-06-18,7655858
2015-06-19,5918957
2015-06-22,4638664
2015-06-23,3882056
2015-06-24,4095664
2015-06-25,5181747
2015-06-26,4498683
2015-06-29,5652388
2015-06-30,4508691
2015-07-01,6830586
2015-07-02,2689853
2015-07-06,4526186
2015-07-07,7997677
2015-07-08,6489497
2015-07-09,9713054
2015-07-10,8444400
2015-07-13,7073768
2015-07-14,7621922
2015-07-15,7755114
2015-07-16,6397399
2015-07-17,10379885
2015-07-20,3914016
2015-07-21,5668252
2015-07-22,3803669
2015-07-23,22472060
2015-07-24,11774117
2015-07-27,6545156
2015-07-28,9741970
2015-07-29,6426801
2015-07-30,5900502
2015-07-31,7017637
2015-08-03,4898097
2015-08-04,7494522
2015-08-05,3779258
2015-08-06,5474104
2015-08-07,4522490
2015-08-10,5627534
2015-08-11,4683061
2015-08-12,7419763
2015-08-13,4518806
2015-08-14,3317126
2015-08-17,3515410
2015-08-18,5283009
2015-08-19,4174654
2015-08-20,6071620
2015-08-21,6915810
2015-08-24,15149658
2015-08-25,12185085
2015-08-26,12990963
2015-08-27,10299607
2015-08-28,6664830
2015-08-31,6876850
2015-09-01,6800718
2015-09-02,9660276
2015-09-03,5270934
2015-09-04,5030838
2015-09-08,4480939
2015-09-09,4478045
2015-09-10,11512652
2015-09-11,4951725
2015-09-14,4627980
2015-09-15,4534271
2015-09-16,7931748
2015-09-17,7942353
2015-09-18,14186731
2015-09-21,4625120
2015-09-22,5497268
2015-09-23,4757553
2015-09-24,6162897
2015-09-25,6464870
2015-09-28,5915238
2015-09-29,6897440
2015-09-30,8103118
2015-10-01,6330117
2015-10-02,10352556
2015-10-05,5273001
2015-10-06,7029109
2015-10-07,4326096
2015-10-08,5837166
2015-10-09,5111878
2015-10-12,7115695
2015-10-13,4598584
2015-10-14,7466544
2015-10-15,4482884
2015-10-16,13346253
2015-10-19,5315222
2015-10-20,6549366
2015-10-21,9077439
2015-10-22,20369571
2015-10-23,11795796
2015-10-26,8638364
2015-10-27,7333573
2015-10-28,5188671
2015-10-29,4600104
2015-10-30,5744344
2015-11-02,6539174
2015-11-03,5832647
2015-11-04,5845847
2015-11-05,3982511
2015-11-06,6172994
2015-11-09,3644633
2015-11-10,4346107
2015-11-11,5520680
2015-11-12,5947077
2015-11-13,3152232
2015-11-16,3937397
2015-11-17,5990370
2015-11-18,7077548
2015-11-19,4432610
2015-11-20,4860742
2015-11-23,6854336
2015-11-24,6094486
2015-11-25,4379690
2015-11-27,1850949
2015-11-30,5292844
2015-12-01,4353011
2015-12-02,6730208
2015-12-03,6893659
2015-12-04,3665727
2015-12-07,2113066
2015-12-08,3713667
2015-12-09,3953487
2015-12-10,3216875
2015-12-11,5165936
2015-12-14,7511153
2015-12-15,7512328
2015-12-16,9666756
2015-12-17,7856642
2015-12-18,12860670
2015-12-21,9784864
2015-12-22,5072721
2015-12-23,6586129
2015-12-24,1723224
2015-12-28,4550376
2015-12-29,9845435
2015-12-30,7419626
2015-12-31,5903206
2016-01-04,10239648
2016-01-05,11831538
2016-01-06,6713308
2016-01-07,9355869
2016-01-08,16637926
2016-01-11,14448994
2016-01-12,10173315
2016-01-13,9564749
2016-01-14,15010591
2016-01-15,11054423
2016-01-19,12892175
2016-01-20,10069564
2016-01-21,7801401
2016-01-22,6534401
2016-01-25,7095790
2016-01-26,6712698
2016-01-27,9367529
2016-01-28,8973008
2016-01-29,12223457
2016-02-01,10922442
2016-02-02,8765754
2016-02-03,8426292
2016-02-04,6336978
2016-02-05,8979754
2016-02-08,19044845
2016-02-09,18140612
2016-02-10,20447251
2016-02-11,19086104
2016-02-12,15017349
2016-02-16,11790461
2016-02-17,11277903
2016-02-18,9718141
2016-02-19,9063880
2016-02-22,8475770
2016-02-23,5563686
2016-02-24,7317679
2016-02-25,10034670
2016-02-26,7246838
2016-02-29,5543650
2016-03-01,6844765
2016-03-02,7414795
2016-03-03,5497814
2016-03-04,9097622
2016-03-07,6056892
2016-03-08,5291309
2016-03-09,7641704
2016-03-10,6850284
2016-03-11,18724555
2016-03-14,5880272
2016-03-15,6771354
2016-03-16,5578164
2016-03-17,4510441
2016-03-18,9965146
2016-03-21,6881915
2016-03-22,3782883
2016-03-23,10530749
2016-03-24,12293572
2016-03-28,2818972
2016-03-29,3160520
2016-03-30,3457919
2016-03-31,3045746
2016-04-01,7256576
2016-04-04,3905702
2016-04-05,5535870
2016-04-06,5014459
2016-04-07,3622665
2016-04-08,5560990
2016-04-11,4640599
2016-04-12,4734989
2016-04-13,4492220
2016-04-14,7879759
2016-04-15,5337723
2016-04-18,2477934
2016-04-19,3256159
2016-04-20,4257455
2016-04-21,3986301
2016-04-22,3062366
2016-04-25,3208025
2016-04-26,4168595
2016-04-27,7344909
2016-04-28,27067162
2016-04-29,10869264
2016-05-02,8525723
2016-05-03,9701864
2016-05-04,4881116
2016-05-05,4304806
2016-05-06,7809276
2016-05-09,5941995
2016-05-10,11487476
2016-05-11,8213291
2016-05-12,5629687
2016-05-13,6894538
2016-05-16,8790900
2016-05-17,7113992
2016-05-18,6309648
2016-05-19,6251295
2016-05-20,7750518
2016-05-23,3874946
2016-05-24,5002085
2016-05-25,6049343
2016-05-26,6877868
2016-05-27,4811745
2016-05-31,4198728
2016-06-01,4209593
2016-06-02,3986190
2016-06-03,4428670
2016-06-06,4062776
2016-06-07,7092448
2016-06-08,8122431
2016-06-09,6056840
2016-06-10,11451328
2016-06-13,8050806
2016-06-14,11501605
2016-06-15,12113323
2016-06-16,8348490
2016-06-17,11785989
2016-06-20,7232055
2016-06-21,4647793
2016-06-22,6953756
2016-06-23,5834922
2016-06-24,7899955
2016-06-27,10864447
2016-06-28,8566032
2016-06-29,9691563
2016-06-30,9108990
2016-07-01,5336339
2016-07-05,7920888
2016-07-06,6986572
2016-07-07,5199215
2016-07-08,6699203
2016-07-11,6512981
2016-07-12,6309898
2016-07-13,8439591
2016-07-14,6281579
2016-07-15,5815496
2016-07-18,4556873
2016-07-19,4337294
2016-07-20,3173593
2016-07-21,7728770
2016-07-22,4434540
2016-07-25,5354833
2016-07-26,9803584
2016-07-27,11337777
2016-07-28,20430826
2016-07-29,11909157
2016-08-01,6197682
2016-08-02,7193679
2016-08-03,6852968
2016-08-04,9143009
2016-08-05,8125511
2016-08-08,4532313
2016-08-09,5867022
2016-08-10,3143193
2016-08-11,6391300
2016-08-12,3366404
2016-08-15,3003278
2016-08-16,4873633
2016-08-17,4552848
2016-08-18,4087605
2016-08-19,4487591
2016-08-22,3286733
2016-08-23,5596505
2016-08-24,6227019
2016-08-25,5222626
2016-08-26,5043648
2016-08-29,2059456
2016-08-30,3983155
2016-08-31,4729176
2016-09-01,4604183
2016-09-02,3750092
2016-09-06,4417724
2016-09-07,6224554
2016-09-08,4705724
2016-09-09,9602853
2016-09-12,6675228
2016-09-13,7387528
2016-09-14,5375709
2016-09-15,7092221
2016-09-16,9012041
2016-09-19,3712478
2016-09-20,4445135
2016-09-21,4004776
2016-09-22,5341966
2016-09-23,10187977
2016-09-26,7364085
2016-09-27,5504655
2016-09-28,6227668
2016-09-29,5499185
2016-09-30,5194540
2016-10-03,4868439
2016-10-04,3752453
2016-10-05,5567070
2016-10-06,4684968
2016-10-07,5297113
2016-10-10,3117883
2016-10-11,3514313
2016-10-12,4054775
2016-10-13,3539460
2016-10-14,7727987
2016-10-17,3030743
2016-10-18,3274763
2016-10-19,4345298
2016-10-20,3815741
2016-10-21,3248202
2016-10-24,3125137
2016-10-25,9537460
2016-10-26,6870593
2016-10-27,21559826
2016-10-28,11436241
2016-10-31,7990310
2016-11-01,7201641
2016-11-02,6101959
2016-11-03,4001963
2016-11-04,6078514
2016-11-07,4943267
2016-11-08,4384177
2016-11-09,14647131
2016-11-10,46414226
2016-11-11,26390528
2016-11-14,15728247
2016-11-15,23442848
2016-11-16,13786107
2016-11-17,13009065
2016-11-18,8018471
2016-11-21,7550368
2016-11-22,5562386
2016-11-23,5247756
2016-11-25,3033688
2016-11-28,11068569
2016-11-29,7330884
2016-11-30,18569186
2016-12-01,21991282
2016-12-02,10475600
2016-12-05,11093298
2016-12-06,7368560
2016-12-07,7854693
2016-12-08,8556390
2016-12-09,6140605
2016-12-12,6921008
2016-12-13,8253416
2016-12-14,7718634
2016-12-15,11955442
2016-12-16,9994319
2016-12-19,8800865
2016-12-20,7594938
2016-12-21,16437497
2016-12-22,8500293
2016-12-23,8858041
2016-12-27,5752895
2016-12-28,10102043
2016-12-29,5441501
2016-12-30,5720877
2017-01-03,7560440
2017-01-04,7589079
2017-01-05,4785840
2017-01-06,6079591
2017-01-09,7613974
2017-01-10,5178168
2017-01-11,6469313
2017-01-12,6496565
2017-01-13,4121206
2017-01-17,6252683
2017-01-18,11357783
2017-01-19,6287767
2017-01-20,20399356
2017-01-23,6872927
2017-01-24,7567391
2017-01-25,10702088
2017-01-26,5014851
2017-01-27,6141574
2017-01-30,5032929
2017-01-31,5716242
2017-02-01,9288888
2017-02-02,6528534
2017-02-03,5166127
2017-02-06,10224580
2017-02-07,8146650
2017-02-08,11092355
2017-02-09,23688554
2017-02-10,25606017
2017-02-13,7717741
2017-02-14,7705576
2017-02-15,7896641
2017-02-16,7811227
2017-02-17,5969386
2017-02-21,9178342
2017-02-22,8531689
2017-02-23,7923358
2017-02-24,9465287
2017-02-27,8210077
2017-02-28,10637219
2017-03-01,8654762
2017-03-02,6581005
2017-03-03,6799316
2017-03-06,8326566
2017-03-07,7368506
2017-03-08,7485762
2017-03-09,3291364
2017-03-10,5810524
2017-03-13,4585562
2017-03-14,7410906
2017-03-15,5500735
2017-03-16,10869600
2017-03-17,7501814
2017-03-20,5204312
2017-03-21,15016494
2017-03-22,12860499
2017-03-23,5809151
2017-03-24,3210662
2017-03-27,3651861
2017-03-28,4415598
2017-03-29,9566818
2017-03-30,7742900
2017-03-31,4241470
2017-04-03,5969168
2017-04-04,3527725
2017-04-05,8576843
2017-04-06,3235033
2017-04-07,3491192
2017-04-10,4205880
2017-04-11,3668400
2017-04-12,4393071
2017-04-13,2794603
2017-04-17,4088158
2017-04-18,5024534
2017-04-19,4687534
2017-04-20,5224141
2017-04-21,5736400
2017-04-24,5992819
2017-04-25,5989208
2017-04-26,6855140
2017-04-27,24847029
2017-04-28,12955108
2017-05-01,9980965
2017-05-02,6438728
2017-05-03,4912780
2017-05-04,4492608
2017-05-05,4981211
2017-05-08,3170479
2017-05-09,4311464
2017-05-10,3049415
2017-05-11,2735825
2017-05-12,2572268
2017-05-15,3686610
2017-05-16,2927847
2017-05-17,4369413
2017-05-18,4972021
2017-05-19,5876332
2017-05-22,5388532
2017-05-23,3544634
2017-05-24,5346889
2017-05-25,3816774
2017-05-26,2491826
2017-05-30,6726503
2017-05-31,3128163
2017-06-01,5189878
2017-06-02,3282228
2017-06-05,3492107
2017-06-06,3527582
2017-06-07,3328444
2017-06-08,5104478
2017-06-09,3019595
2017-06-12,5654399
2017-06-13,5921919
2017-06-14,8434345
2017-06-15,3878336
2017-06-16,9770502
2017-06-19,7683760
2017-06-20,6128475
2017-06-21,5789760
2017-06-22,3307098
2017-06-23,3677669
2017-06-26,2659145
2017-06-27,2675572
2017-06-28,3391592
2017-06-29,4292790
2017-06-30,4044900
2017-07-03,1733287
2017-07-05,5660624
2017-07-06,5493634
2017-07-07,3507225
2017-07-10,3044566
2017-07-11,3807720
2017-07-12,3814906
2017-07-13,3063552
2017-07-14,1878357
2017-07-17,4542576
2017-07-18,4174786
2017-07-19,3625303
2017-07-20,5477403
2017-07-21,3064836
2017-07-24,5286677
2017-07-25,5794117
2017-07-26,7916201
2017-07-27,17168664
2017-07-28,9398777
2017-07-31,6003682
2017-08-01,4352367
2017-08-02,7065081
2017-08-03,5877978
2017-08-04,3662780
2017-08-07,4720843
2017-08-08,5645952
2017-08-09,4316325
2017-08-10,4038107
2017-08-11,2842137
2017-08-14,3375559
2017-08-15,4186136
2017-08-16,5084796
2017-08-17,2561750
2017-08-18,4908291
2017-08-21,3586286
2017-08-22,8699264
2017-08-23,3246033
2017-08-24,2405966
2017-08-25,2961809
2017-08-28,7397230
2017-08-29,3893997
2017-08-30,2436256
2017-08-31,3213734
2017-09-01,2726380
2017-09-05,5993522
2017-09-06,4840179
2017-09-07,4350073
2017-09-08,297660847
2017-09-11,117425904
2017-09-12,116020461
2017-09-13,157602531
2017-09-14,566381748
2017-09-15,233815015
2017-09-18,142743078
2017-09-19,123068547
2017-09-20,112136492
2017-09-21,70480575
2017-09-22,185309265
2017-09-25,117380518
2017-09-26,116187141
2017-09-27,103874173
2017-09-28,54926165
2017-09-29,41394619
2017-10-02,49994986
2017-10-03,92691228
2017-10-04,49724825
2017-10-05,40389511
2017-10-06,39214334
2017-10-09,17686599
2017-10-10,23423476
2017-10-11,29335267
2017-10-12,73012018
2017-10-13,27690431
2017-10-16,20827402
2017-10-17,16483928
2017-10-18,17598150
2017-10-19,17766141
2017-10-20,19901468
2017-10-23,27018624
2017-10-24,20533242
2017-10-25,25204149
2017-10-26,16653128
2017-10-27,18428921
2017-10-30,9634720
2017-10-31,11653552
2017-11-01,16299224
2017-11-02,16441910
2017-11-03,11914373
2017-11-06,15214816
2017-11-07,19510582
2017-11-08,10336337
2017-11-09,22794999
2017-11-10,32055101
2017-11-13,21798801
2017-11-14,14090570
2017-11-15,8653923
2017-11-16,10577828
2017-11-17,10592271
2017-11-20,6878570
2017-11-21,7913740
2017-11-22,5353329
2017-11-24,2406527
2017-11-27,7300177
2017-11-28,17403367
2017-11-29,23529374
2017-11-30,19197381
2017-12-01,13716830
2017-12-04,13400594
2017-12-05,9477529
2017-12-06,13554200
2017-12-07,10509790
2017-12-08,10962560
2017-12-11,11696666
2017-12-12,7726032
2017-12-13,15896907
2017-12-14,12345809
2017-12-15,21461571
2017-12-18,10378659
2017-12-19,7558726
2017-12-20,7816213
2017-12-21,5231637
2017-12-22,9274876
2017-12-26,7867544
2017-12-27,6141801
2017-12-28,6786736
2017-12-29,5597926
2018-01-02,15987699
2018-01-03,16984986
2018-01-04,11482290
2018-01-05,8520866
2018-01-08,7228541
2018-01-09,9499044
2018-01-10,12986774
2018-01-11,12547334
2018-01-12,8266996
2018-01-16,7256154
2018-01-17,8776447
2018-01-18,9156695
2018-01-19,15700797
2018-01-22,15858736
2018-01-23,9763710
2018-01-24,20485450
2018-01-25,13323434
2018-01-26,12118776
2018-01-29,9581780
2018-01-30,18858340
2018-01-31,10907530
2018-02-01,7586744
2018-02-02,9957719
2018-02-05,12584025
