dt,volume
2015-01-22,5240269
2015-01-23,7703417
2015-01-26,6955358
2015-01-27,8428398
2015-01-28,3000209
2015-01-29,5309430
2015-01-30,3422062
2015-02-02,5470759
2015-02-03,3631885
2015-02-04,5402195
2015-02-05,4029083
2015-02-06,6705370
2015-02-09,3599730
2015-02-10,2185303
2015-02-11,2223353
2015-02-12,2716190
2015-02-13,3567266
2015-02-17,2755654
2015-02-18,3875977
2015-02-19,2663722
2015-02-20,3340361
2015-02-23,3190259
2015-02-24,15916797
2015-02-25,8897866
2015-02-26,8478377
2015-02-27,7629461
2015-03-02,7231212
2015-03-03,4242648
2015-03-04,5731163
2015-03-05,8814388
2015-03-06,8894048
2015-03-09,6566726
2015-03-10,7667183
2015-03-11,4058377
2015-03-12,4521428
2015-03-13,3777430
2015-03-16,4934194
2015-03-17,5133319
2015-03-18,9362426
2015-03-19,10544146
2015-03-20,9784337
2015-03-23,5985240
2015-03-24,4847198
2015-03-25,2639603
2015-03-26,3095521
2015-03-27,2689159
2015-03-30,5026231
2015-03-31,5244668
2015-04-01,15604117
2015-04-02,5782548
2015-04-06,5650166
2015-04-07,2734043
2015-04-08,3481904
2015-04-09,2391894
2015-04-10,3675170
2015-04-13,3293909
2015-04-14,3440227
2015-04-15,2401407
2015-04-16,2741667
2015-04-17,5550089
2015-04-20,3449168
2015-04-21,4686330
2015-04-22,5512309
2015-04-23,5154894
2015-04-24,5830500
2015-04-27,3231622
2015-04-28,4340549
2015-04-29,2964490
2015-04-30,5956895
2015-05-01,2628651
2015-05-04,3106037
2015-05-05,3628287
2015-05-06,4405981
2015-05-07,2916070
2015-05-08,8195211
2015-05-11,3789588
2015-05-12,2986529
2015-05-13,3990931
2015-05-14,2794898
2015-05-15,9781041
2015-05-18,2771765
2015-05-19,3633422
2015-05-20,2777419
2015-05-21,2813856
2015-05-22,2061792
2015-05-26,2703799
2015-05-27,3095238
2015-05-28,3008711
2015-05-29,3981068
2015-06-01,4645923
2015-06-02,4162637
2015-06-03,5480721
2015-06-04,4661925
2015-06-05,13220933
2015-06-08,6502376
2015-06-09,8849178
2015-06-10,7976399
2015-06-11,10045310
2015-06-12,1954989
2015-06-15,3584707
2015-06-16,4255040
2015-06-17,5933529
2015-06-18,4690304
2015-06-19,7898394
2015-06-22,3817179
2015-06-23,2561543
2015-06-24,2562499
2015-06-25,2086093
2015-06-26,3802787
2015-06-29,4009125
2015-06-30,6833729
2015-07-01,3891753
2015-07-02,2941720
2015-07-06,3177648
2015-07-07,5430876
2015-07-08,5193458
2015-07-09,4699051
2015-07-10,3016666
2015-07-13,8031732
2015-07-14,6162193
2015-07-15,2766893
2015-07-16,4413534
2015-07-17,3143343
2015-07-20,2581970
2015-07-21,3577308
2015-07-22,4716103
2015-07-23,4668370
2015-07-24,5384864
2015-07-27,5189424
2015-07-28,5018498
2015-07-29,3707563
2015-07-30,2401003
2015-07-31,2750010
2015-08-03,3211629
2015-08-04,3082403
2015-08-05,4188047
2015-08-06,3286316
2015-08-07,1749443
2015-08-10,3103815
2015-08-11,2413283
2015-08-12,3878414
2015-08-13,2514160
2015-08-14,1681719
2015-08-17,5929996
2015-08-18,2267810
2015-08-19,4489168
2015-08-20,4870328
2015-08-21,5472027
2015-08-24,12486806
2015-08-25,4280656
2015-08-26,6217994
2015-08-27,3516013
2015-08-28,2482236
2015-08-31,3730746
2015-09-01,8445242
2015-09-02,4346773
2015-09-03,4358077
2015-09-04,2184744
2015-09-08,4721077
2015-09-09,3552972
2015-09-10,4255219
2015-09-11,3095764
2015-09-14,3316781
2015-09-15,2132146
2015-09-16,4393768
2015-09-17,7180594
2015-09-18,9759044
2015-09-21,7881641
2015-09-22,5802904
2015-09-23,4045302
2015-09-24,3658416
2015-09-25,6362223
2015-09-28,3355390
2015-09-29,3520950
2015-09-30,4016643
2015-10-01,8589820
2015-10-02,12856765
2015-10-05,10498938
2015-10-06,4593787
2015-10-07,4124423
2015-10-08,4675593
2015-10-09,5789936
2015-10-12,5320204
2015-10-13,5467656
2015-10-14,5663696
2015-10-15,5694265
2015-10-16,4566082
2015-10-19,5958467
2015-10-20,5728429
2015-10-21,2786751
2015-10-22,5631860
2015-10-23,7367951
2015-10-26,9397842
2015-10-27,10077248
2015-10-28,8837029
2015-10-29,6554065
2015-10-30,8032455
2015-11-02,12233973
2015-11-03,10920087
2015-11-04,8813269
2015-11-05,5985336
2015-11-06,26892631
2015-11-09,7984561
2015-11-10,13554717
2015-11-11,6948593
2015-11-12,24084208
2015-11-13,7317883
2015-11-16,8595129
2015-11-17,12097452
2015-11-18,17195391
2015-11-19,19041762
2015-11-20,14963037
2015-11-23,5733372
2015-11-24,12275318
2015-11-25,21405558
2015-11-27,3556062
2015-11-30,8672787
2015-12-01,12031127
2015-12-02,10505954
2015-12-03,8262156
2015-12-04,19353378
2015-12-07,9189714
2015-12-08,8864042
2015-12-09,8175530
2015-12-10,14623931
2015-12-11,15390500
2015-12-14,16086398
2015-12-15,15160991
2015-12-16,8515196
2015-12-17,11183512
2015-12-18,13227897
2015-12-21,3834023
2015-12-22,3336727
2015-12-23,10481031
2015-12-24,2709279
2015-12-28,5046760
2015-12-29,7542292
2015-12-30,3461166
2015-12-31,6497447
2016-01-04,8693694
2016-01-05,7484823
2016-01-06,8783995
2016-01-07,8392262
2016-01-08,8335192
2016-01-11,11998490
2016-01-12,10149821
2016-01-13,9424612
2016-01-14,10458565
2016-01-15,9876732
2016-01-19,15368827
2016-01-20,11594688
2016-01-21,10407729
2016-01-22,10267968
2016-01-25,8379643
2016-01-26,10507078
2016-01-27,7589352
2016-01-28,12033776
2016-01-29,18725367
2016-02-01,14407942
2016-02-02,17023338
2016-02-03,25245218
2016-02-04,18705688
2016-02-05,8642478
2016-02-08,17223617
2016-02-09,13653210
2016-02-10,11802199
2016-02-11,10504083
2016-02-12,9559437
2016-02-16,9123280
2016-02-17,10188749
2016-02-18,6521254
2016-02-19,10666527
2016-02-22,7651010
2016-02-23,15485781
2016-02-24,10478896
2016-02-25,7734993
2016-02-26,8735272
2016-02-29,7468169
2016-03-01,10006060
2016-03-02,9322340
2016-03-03,10265956
2016-03-04,14166696
2016-03-07,10792019
2016-03-08,7057529
2016-03-09,6893894
2016-03-10,4973973
2016-03-11,5881120
2016-03-14,8176430
2016-03-15,6699280
2016-03-16,3848104
2016-03-17,4509029
2016-03-18,9056560
2016-03-21,4239091
2016-03-22,4454272
2016-03-23,3321645
2016-03-24,3427019
2016-03-28,4250147
2016-03-29,3958618
2016-03-30,3039720
2016-03-31,4189356
2016-04-01,4885276
2016-04-04,6097344
2016-04-05,4949303
2016-04-06,4795289
2016-04-07,6282471
2016-04-08,5177513
2016-04-11,3973107
2016-04-12,4103108
2016-04-13,7462637
2016-04-14,14193582
2016-04-15,5584502
2016-04-18,6694689
2016-04-19,6913396
2016-04-20,5795071
2016-04-21,6942881
2016-04-22,5302755
2016-04-25,7155861
2016-04-26,5646401
2016-04-27,5917668
2016-04-28,5836796
2016-04-29,11070260
2016-05-02,11123544
2016-05-03,7171084
2016-05-04,13404452
2016-05-05,6859178
2016-05-06,6063165
2016-05-09,5234040
2016-05-10,6542237
2016-05-11,8366513
2016-05-12,8998860
2016-05-13,15217845
2016-05-16,10143509
2016-05-17,7011019
2016-05-18,8915261
2016-05-19,5519937
2016-05-20,5943192
2016-05-23,5220135
2016-05-24,6410111
2016-05-25,5466101
2016-05-26,4766265
2016-05-27,5330958
2016-05-31,6863867
2016-06-01,6513637
2016-06-02,6338518
2016-06-03,10900893
2016-06-06,6056740
2016-06-07,5568168
2016-06-08,7537651
2016-06-09,5309919
2016-06-10,7177744
2016-06-13,6350082
2016-06-14,4732135
2016-06-15,4155443
2016-06-16,5059996
2016-06-17,14610483
2016-06-20,17647132
2016-06-21,13245561
2016-06-22,17324914
2016-06-23,30447400
2016-06-24,9839632
2016-06-27,10712832
2016-06-28,16661197
2016-06-29,6882970
2016-06-30,7187154
2016-07-01,8154787
2016-07-05,7030991
2016-07-06,6002424
2016-07-07,6886605
2016-07-08,4364951
2016-07-11,4271573
2016-07-12,5095238
2016-07-13,4595202
2016-07-14,5150024
2016-07-15,5386861
2016-07-18,6465575
2016-07-19,5926052
2016-07-20,2753642
2016-07-21,2829833
2016-07-22,2259731
2016-07-25,3324400
2016-07-26,3857972
2016-07-27,4471818
2016-07-28,4764618
2016-07-29,7989630
2016-08-01,5389194
2016-08-02,5159388
2016-08-03,4224989
2016-08-04,2962962
2016-08-05,5111444
2016-08-08,4577559
2016-08-09,5565536
2016-08-10,7910232
2016-08-11,3564302
2016-08-12,2521647
2016-08-15,4973748
2016-08-16,4736630
2016-08-17,4580203
2016-08-18,3389137
2016-08-19,5436422
2016-08-22,3266252
2016-08-23,4154737
2016-08-24,4592622
2016-08-25,3357499
2016-08-26,4368522
2016-08-29,3717052
2016-08-30,4617672
2016-08-31,3947845
2016-09-01,5378099
2016-09-02,6265384
2016-09-06,6390715
2016-09-07,11111648
2016-09-08,11955595
2016-09-09,7712118
2016-09-12,6556024
2016-09-13,6454390
2016-09-14,4902451
2016-09-15,3681112
2016-09-16,6239296
2016-09-19,4600993
2016-09-20,3584173
2016-09-21,4001693
2016-09-22,12114616
2016-09-23,7314986
2016-09-26,20047154
2016-09-27,11436171
2016-09-28,9482857
2016-09-29,6754124
2016-09-30,9568650
2016-10-03,11110671
2016-10-04,24127864
2016-10-05,44943777
2016-10-06,10345777
2016-10-07,17169081
2016-10-10,9813987
2016-10-11,8934562
2016-10-12,8714903
2016-10-13,8048032
2016-10-14,7468490
2016-10-17,5659808
2016-10-18,14609036
2016-10-19,3883116
2016-10-20,10299859
2016-10-21,8284652
2016-10-24,6671175
2016-10-25,14062340
2016-10-26,21430435
2016-10-27,12533659
2016-10-28,31117872
2016-10-31,20374645
2016-11-01,21964542
2016-11-02,23378756
2016-11-03,18678958
2016-11-04,18644878
2016-11-07,27162473
2016-11-08,15349350
2016-11-09,21346884
2016-11-10,27598366
2016-11-11,13469645
2016-11-14,19821350
2016-11-15,11278981
2016-11-16,20775024
2016-11-17,13428580
2016-11-18,19613527
2016-11-21,12396284
2016-11-22,7861642
2016-11-23,9383200
2016-11-25,1692284
2016-11-28,8371681
2016-11-29,6374027
2016-11-30,6504204
2016-12-01,12926476
2016-12-02,11036837
2016-12-05,8824119
2016-12-06,8030450
2016-12-07,8771769
2016-12-08,8054205
2016-12-09,10852372
2016-12-12,7640537
2016-12-13,13837536
2016-12-14,15370621
2016-12-15,12998455
2016-12-16,11383606
2016-12-19,9149099
2016-12-20,9517057
2016-12-21,6214035
2016-12-22,7461009
2016-12-23,6140341
2016-12-27,6404905
2016-12-28,7902059
2016-12-29,6518734
2016-12-30,8408690
2017-01-03,8530968
2017-01-04,9253252
2017-01-05,6225718
2017-01-06,6816208
2017-01-09,7324091
2017-01-10,6591605
2017-01-11,8185715
2017-01-12,9129165
2017-01-13,9773524
2017-01-17,8391347
2017-01-18,10904244
2017-01-19,6534542
2017-01-20,6423029
2017-01-23,7314149
2017-01-24,5021696
2017-01-25,4555259
2017-01-26,9845567
2017-01-27,22274353
2017-01-30,10265297
2017-01-31,7269033
2017-02-01,12251810
2017-02-02,14083214
2017-02-03,11515585
2017-02-06,5307872
2017-02-07,6768117
2017-02-08,6807313
2017-02-09,9476989
2017-02-10,5384666
2017-02-13,5941207
2017-02-14,6206098
2017-02-15,11237388
2017-02-16,7176872
2017-02-17,5256914
2017-02-21,7706087
2017-02-22,6633359
2017-02-23,4109172
2017-02-24,4024660
2017-02-27,5582803
2017-02-28,9509714
2017-03-01,9513018
2017-03-02,9691386
2017-03-03,4227822
2017-03-06,6844004
2017-03-07,5267535
2017-03-08,5436440
2017-03-09,7992709
2017-03-10,6251802
2017-03-13,5909416
2017-03-14,5803863
2017-03-15,6979104
2017-03-16,4559286
2017-03-17,9117820
2017-03-20,10435292
2017-03-21,8312817
2017-03-22,12632691
2017-03-23,5864950
2017-03-24,3211133
2017-03-27,3946135
2017-03-28,7744898
2017-03-29,3816793
2017-03-30,2715462
2017-03-31,4013477
2017-04-03,8284651
2017-04-04,7780595
2017-04-05,8614388
2017-04-06,8142609
2017-04-07,4980758
2017-04-10,4449763
2017-04-11,4373595
2017-04-12,8666901
2017-04-13,6658486
2017-04-17,7215052
2017-04-18,6885248
2017-04-19,3461218
2017-04-20,6755807
2017-04-21,10709546
2017-04-24,7507782
2017-04-25,5969275
2017-04-26,9626332
2017-04-27,11020924
2017-04-28,15498293
2017-05-01,14063483
2017-05-02,7334091
2017-05-03,7001625
2017-05-04,5279249
2017-05-05,5453177
2017-05-08,2129436
2017-05-09,4945127
2017-05-10,3751330
2017-05-11,7485656
2017-05-12,8381221
2017-05-15,7642665
2017-05-16,9731081
2017-05-17,10659352
2017-05-18,7625402
2017-05-19,5468898
2017-05-22,4288309
2017-05-23,5316072
2017-05-24,5170287
2017-05-25,10430048
2017-05-26,10319544
2017-05-30,10145374
2017-05-31,10719244
2017-06-01,10061324
2017-06-02,7179744
2017-06-05,9756898
2017-06-06,14200884
2017-06-07,5847706
2017-06-08,4952403
2017-06-09,5912911
2017-06-12,11858994
2017-06-13,9614332
2017-06-14,5468202
2017-06-15,5903459
2017-06-16,6971019
2017-06-19,4786636
2017-06-20,6055077
2017-06-21,9001182
2017-06-22,5727683
2017-06-23,4160730
2017-06-26,16719502
2017-06-27,5259351
2017-06-28,7005037
2017-06-29,7315211
2017-06-30,8589321
2017-07-03,3723054
2017-07-05,5605759
2017-07-06,7095695
2017-07-07,6519641
2017-07-10,5939045
2017-07-11,11548874
2017-07-12,7523002
2017-07-13,6230848
2017-07-14,4113720
2017-07-17,12758547
2017-07-18,6566578
2017-07-19,5737955
2017-07-20,4331404
2017-07-21,6536486
2017-07-24,4536995
2017-07-25,6999226
2017-07-26,4850002
2017-07-27,6882959
2017-07-28,17077062
2017-07-31,8015792
2017-08-01,11331742
2017-08-02,7508339
2017-08-03,6401421
2017-08-04,6340522
2017-08-07,4005905
2017-08-08,14271053
2017-08-09,6734683
2017-08-10,10021093
2017-08-11,6566074
2017-08-14,3319877
2017-08-15,4919471
2017-08-16,5789544
2017-08-17,10536329
2017-08-18,4582458
2017-08-21,7048168
2017-08-22,3617474
2017-08-23,4731471
2017-08-24,3938125
2017-08-25,2422683
2017-08-28,2241812
2017-08-29,3106763
2017-08-30,3769313
2017-08-31,3321156
2017-09-01,2623542
2017-09-05,4847787
2017-09-06,6998103
2017-09-07,4117372
2017-09-08,5543137
2017-09-11,4098517
2017-09-12,3837536
2017-09-13,3634460
2017-09-14,3269576
2017-09-15,7674472
2017-09-18,5331454
2017-09-19,7086521
2017-09-20,4299815
2017-09-21,3775838
2017-09-22,5408363
2017-09-25,7837275
2017-09-26,4612835
2017-09-27,9447600
2017-09-28,4373666
2017-09-29,6564303
2017-10-02,9085676
2017-10-03,7279169
2017-10-04,7139913
2017-10-05,3647902
2017-10-06,3530609
2017-10-09,6858108
2017-10-10,7160859
2017-10-11,3281937
2017-10-12,5328685
2017-10-13,4502599
2017-10-16,6140521
2017-10-17,7501412
2017-10-18,3964901
2017-10-19,6732964
2017-10-20,8112446
2017-10-23,4106748
2017-10-24,6324373
2017-10-25,12934244
2017-10-26,7555601
2017-10-27,14454385
2017-10-30,10216518
2017-10-31,13034124
2017-11-01,6939486
2017-11-02,7263727
2017-11-03,6568998
2017-11-06,5363816
2017-11-07,8145905
2017-11-08,4033649
2017-11-09,4631659
2017-11-10,3276945
2017-11-13,4511625
2017-11-14,7744889
2017-11-15,10198509
2017-11-16,5245382
2017-11-17,9145540
2017-11-20,3220405
2017-11-21,5240760
2017-11-22,4218265
2017-11-24,1167363
2017-11-27,4212734
2017-11-28,5344763
2017-11-29,15365559
2017-11-30,6444728
2017-12-01,11345159
2017-12-04,10753876
2017-12-05,7462733
2017-12-06,7104236
2017-12-07,6866916
2017-12-08,5870323
2017-12-11,4576577
2017-12-12,7549967
2017-12-13,7569824
2017-12-14,7198787
2017-12-15,15723105
2017-12-18,18911188
2017-12-19,13749005
2017-12-20,8477965
2017-12-21,8928334
2017-12-22,2817445
2017-12-26,3441002
2017-12-27,2666228
2017-12-28,3656637
2017-12-29,3778042
2018-01-02,6786736
2018-01-03,9311494
2018-01-04,8374127
2018-01-05,5063910
2018-01-08,17362714
2018-01-09,6814714
2018-01-10,21188362
2018-01-11,9224040
2018-01-12,9387299
2018-01-16,13331076
2018-01-17,15946205
2018-01-18,14317383
2018-01-19,22617398
2018-01-22,17210318
2018-01-23,9463923
2018-01-24,10785994
2018-01-25,16577096
2018-01-26,19942763
2018-01-29,12931942
2018-01-30,13894949
2018-01-31,10670222
2018-02-01,9492275
2018-02-02,8214730
2018-02-05,10226592
