dt,volume
2015-01-26,1329182
2015-01-27,2334449
2015-01-28,1568861
2015-01-29,3009476
2015-01-30,1749512
2015-02-02,3082786
2015-02-03,2294595
2015-02-04,2215942
2015-02-05,1503289
2015-02-06,2177977
2015-02-09,5823751
2015-02-10,5795414
2015-02-11,10937515
2015-02-12,4836216
2015-02-13,4696614
2015-02-17,3845254
2015-02-18,4252954
2015-02-19,3029132
2015-02-20,3596026
2015-02-23,1693479
2015-02-24,1846374
2015-02-25,2963720
2015-02-26,5164031
2015-02-27,2121088
2015-03-02,4581511
2015-03-03,3706451
2015-03-04,3443771
2015-03-05,2532829
2015-03-06,2439868
2015-03-09,2588917
2015-03-10,1736896
2015-03-11,2661353
2015-03-12,5180920
2015-03-13,2594404
2015-03-16,2427032
2015-03-17,3583731
2015-03-18,2906544
2015-03-19,1554451
2015-03-20,3478856
2015-03-23,2902135
2015-03-24,2991154
2015-03-25,2932466
2015-03-26,2702384
2015-03-27,1881054
2015-03-30,1851531
2015-03-31,3076619
2015-04-01,2034352
2015-04-02,1629071
2015-04-06,1290605
2015-04-07,1006383
2015-04-08,1771697
2015-04-09,1619746
2015-04-10,1309640
2015-04-13,1529808
2015-04-14,4858022
2015-04-15,2782730
2015-04-16,3089258
2015-04-17,2150339
2015-04-20,1530943
2015-04-21,3109341
2015-04-22,1286335
2015-04-23,1822474
2015-04-24,1629395
2015-04-27,1795170
2015-04-28,5135481
2015-04-29,1515348
2015-04-30,2412292
2015-05-01,3437777
2015-05-04,1646781
2015-05-05,4245479
2015-05-06,2707296
2015-05-07,6138632
2015-05-08,2603033
2015-05-11,3728684
2015-05-12,1770033
2015-05-13,5042342
2015-05-14,4396039
2015-05-15,1370580
2015-05-18,1314782
2015-05-19,1371500
2015-05-20,1183340
2015-05-21,1412747
2015-05-22,1113809
2015-05-26,1850808
2015-05-27,1600872
2015-05-28,862587
2015-05-29,2002684
2015-06-01,2893159
2015-06-02,1136928
2015-06-03,1356433
2015-06-04,1796307
2015-06-05,1602038
2015-06-08,1231543
2015-06-09,1368459
2015-06-10,2068971
2015-06-11,905105
2015-06-12,1004985
2015-06-15,1843808
2015-06-16,2798045
2015-06-17,2437355
2015-06-18,1646551
2015-06-19,1698772
2015-06-22,1015160
2015-06-23,1291047
2015-06-24,1506239
2015-06-25,1938274
2015-06-26,3313591
2015-06-29,1548858
2015-06-30,1610155
2015-07-01,1884658
2015-07-02,2002076
2015-07-06,1131496
2015-07-07,1459603
2015-07-08,1230125
2015-07-09,1748096
2015-07-10,2055268
2015-07-13,914826
2015-07-14,2432174
2015-07-15,2299804
2015-07-16,942853
2015-07-17,2737741
2015-07-20,827865
2015-07-21,904145
2015-07-22,1503021
2015-07-23,1665849
2015-07-24,1280589
2015-07-27,1975548
2015-07-28,2111261
2015-07-29,1729526
2015-07-30,1428138
2015-07-31,1099791
2015-08-03,1533701
2015-08-04,1540326
2015-08-05,1387170
2015-08-06,4686688
2015-08-07,4840934
2015-08-10,2696965
2015-08-11,3249788
2015-08-12,2406672
2015-08-13,2469495
2015-08-14,1323796
2015-08-17,1653564
2015-08-18,2084096
2015-08-19,935214
2015-08-20,3528270
2015-08-21,2434960
2015-08-24,5916006
2015-08-25,3184529
2015-08-26,2035761
2015-08-27,2800497
2015-08-28,2410160
2015-08-31,1913550
2015-09-01,2590001
2015-09-02,2006432
2015-09-03,1590734
2015-09-04,1579325
2015-09-08,2277758
2015-09-09,2755651
2015-09-10,1663619
2015-09-11,2167531
2015-09-14,1385981
2015-09-15,1670560
2015-09-16,1575085
2015-09-17,1501222
2015-09-18,3186533
2015-09-21,1563319
2015-09-22,2254230
2015-09-23,1333410
2015-09-24,2854685
2015-09-25,1718175
2015-09-28,2683321
2015-09-29,1570129
2015-09-30,2560754
2015-10-01,2742835
2015-10-02,1670905
2015-10-05,1779319
2015-10-06,1470420
2015-10-07,3205452
2015-10-08,2067301
2015-10-09,1713257
2015-10-12,1414233
2015-10-13,2301530
2015-10-14,1102137
2015-10-15,766196
2015-10-16,1215708
2015-10-19,1351496
2015-10-20,838451
2015-10-21,1012229
2015-10-22,2039969
2015-10-23,1181170
2015-10-26,1239248
2015-10-27,1826355
2015-10-28,1714580
2015-10-29,1572331
2015-10-30,2044758
2015-11-02,2747971
2015-11-03,10886834
2015-11-04,4735797
2015-11-05,3077081
2015-11-06,2131674
2015-11-09,1367581
2015-11-10,4186677
2015-11-11,1816054
2015-11-12,2184378
2015-11-13,2114162
2015-11-16,2085316
2015-11-17,1429749
2015-11-18,2128178
2015-11-19,999902
2015-11-20,1313918
2015-11-23,1684524
2015-11-24,1591074
2015-11-25,892389
2015-11-27,617465
2015-11-30,1260214
2015-12-01,2384918
2015-12-02,1547468
2015-12-03,2350756
2015-12-04,2648306
2015-12-07,1570065
2015-12-08,1911035
2015-12-09,1106263
2015-12-10,1639732
2015-12-11,2303674
2015-12-14,1326971
2015-12-15,1896723
2015-12-16,1662143
2015-12-17,2855093
2015-12-18,1896125
2015-12-21,4269082
2015-12-22,2279375
2015-12-23,1647612
2015-12-24,590820
2015-12-28,685204
2015-12-29,852542
2015-12-30,686064
2015-12-31,705024
2016-01-04,2214657
2016-01-05,1837398
2016-01-06,1127805
2016-01-07,1742691
2016-01-08,1749500
2016-01-11,2275581
2016-01-12,1071491
2016-01-13,1784756
2016-01-14,3265401
2016-01-15,2779092
2016-01-19,3222783
2016-01-20,3103903
2016-01-21,2681213
2016-01-22,1695366
2016-01-25,2572292
2016-01-26,2781868
2016-01-27,1672349
2016-01-28,1179969
2016-01-29,2758674
2016-02-01,3562283
2016-02-02,1561941
2016-02-03,4693539
2016-02-04,1723842
2016-02-05,2609293
2016-02-08,4031680
2016-02-09,2526649
2016-02-10,2094947
2016-02-11,3433813
2016-02-12,8048823
2016-02-16,4823654
2016-02-17,4011893
2016-02-18,2095047
2016-02-19,5674630
2016-02-22,2425897
2016-02-23,1855244
2016-02-24,1710756
2016-02-25,2731464
2016-02-26,1946372
2016-02-29,1422544
2016-03-01,2448633
2016-03-02,2441022
2016-03-03,1523696
2016-03-04,1219842
2016-03-07,1921672
2016-03-08,1942083
2016-03-09,1671874
2016-03-10,1172804
2016-03-11,1361609
2016-03-14,2618261
2016-03-15,1238741
2016-03-16,1768220
2016-03-17,1110791
2016-03-18,2154149
2016-03-21,3695535
2016-03-22,2232939
2016-03-23,1661389
2016-03-24,1550455
2016-03-28,2005428
2016-03-29,1198017
2016-03-30,1126975
2016-03-31,1192989
2016-04-01,1935773
2016-04-04,1594558
2016-04-05,2593674
2016-04-06,2225370
2016-04-07,1735143
2016-04-08,1594754
2016-04-11,2377934
2016-04-12,3558549
2016-04-13,2926176
2016-04-14,1402773
2016-04-15,3783289
2016-04-18,1675336
2016-04-19,1512032
2016-04-20,1670010
2016-04-21,2997319
2016-04-22,2119454
2016-04-25,1857755
2016-04-26,3317065
2016-04-27,1918166
2016-04-28,2869799
2016-04-29,1863357
2016-05-02,1562112
2016-05-03,2810876
2016-05-04,2548082
2016-05-05,3644931
2016-05-06,2255847
2016-05-09,4173556
2016-05-10,9773258
2016-05-11,5787718
2016-05-12,3047612
2016-05-13,6238736
2016-05-16,6325597
2016-05-17,9552321
2016-05-18,3977430
2016-05-19,1742757
2016-05-20,3182729
2016-05-23,2416985
2016-05-24,2084798
2016-05-25,4639605
2016-05-26,2750818
2016-05-27,1437230
2016-05-31,3656086
2016-06-01,3532951
2016-06-02,3093239
2016-06-03,2342779
2016-06-06,1931157
2016-06-07,4456751
2016-06-08,4375973
2016-06-09,2498172
2016-06-10,1823012
2016-06-13,1595504
2016-06-14,1385787
2016-06-15,2522529
2016-06-16,2203099
2016-06-17,1905007
2016-06-20,1992236
2016-06-21,2280026
2016-06-22,2411451
2016-06-23,2121229
2016-06-24,1585539
2016-06-27,3159001
2016-06-28,3019506
2016-06-29,4845131
2016-06-30,3262843
2016-07-01,2455455
2016-07-05,1932985
2016-07-06,3063747
2016-07-07,1804809
2016-07-08,1906541
2016-07-11,2564381
2016-07-12,2754948
2016-07-13,1129174
2016-07-14,1927107
2016-07-15,2423744
2016-07-18,2589235
2016-07-19,1451903
2016-07-20,2342328
2016-07-21,3990645
2016-07-22,1602415
2016-07-25,2018439
2016-07-26,1527415
2016-07-27,4284011
2016-07-28,1954887
2016-07-29,1120561
2016-08-01,3578952
2016-08-02,10716990
2016-08-03,10820691
2016-08-04,5181574
2016-08-05,2696664
2016-08-08,1687256
2016-08-09,1852600
2016-08-10,1516546
2016-08-11,2024373
2016-08-12,1282809
2016-08-15,989223
2016-08-16,974558
2016-08-17,1956484
2016-08-18,1894912
2016-08-19,1709157
2016-08-22,1117140
2016-08-23,2918920
2016-08-24,1492829
2016-08-25,1968335
2016-08-26,2246125
2016-08-29,2993208
2016-08-30,2149657
2016-08-31,2211237
2016-09-01,1885477
2016-09-02,2202608
2016-09-06,2126150
2016-09-07,2281970
2016-09-08,2267026
2016-09-09,2238467
2016-09-12,2375879
2016-09-13,2895742
2016-09-14,1098210
2016-09-15,820853
2016-09-16,2238409
2016-09-19,1087957
2016-09-20,1640625
2016-09-21,1139710
2016-09-22,1255799
2016-09-23,1848676
2016-09-26,1348657
2016-09-27,1566447
2016-09-28,943093
2016-09-29,2025073
2016-09-30,1995516
2016-10-03,1497863
2016-10-04,1324766
2016-10-05,1439678
2016-10-06,2092104
2016-10-07,1230939
2016-10-10,1289801
2016-10-11,3773620
2016-10-12,2896864
2016-10-13,1362814
2016-10-14,1371685
2016-10-17,1501518
2016-10-18,1367830
2016-10-19,1619925
2016-10-20,1971188
2016-10-21,1255451
2016-10-24,1427923
2016-10-25,1040438
2016-10-26,880091
2016-10-27,1553323
2016-10-28,1147721
2016-10-31,1622147
2016-11-01,2929187
2016-11-02,4677829
2016-11-03,3083192
2016-11-04,2153726
2016-11-07,2587111
2016-11-08,2654726
2016-11-09,3590532
2016-11-10,4061413
2016-11-11,5085419
2016-11-14,3063901
2016-11-15,3415604
2016-11-16,3617765
2016-11-17,3160783
2016-11-18,3932944
2016-11-21,2279361
2016-11-22,5095104
2016-11-23,3285733
2016-11-25,444371
2016-11-28,2774879
2016-11-29,1993384
2016-11-30,2248363
2016-12-01,2548479
2016-12-02,2535489
2016-12-05,1299313
2016-12-06,2262929
2016-12-07,2286007
2016-12-08,2340518
2016-12-09,2995053
2016-12-12,2227161
2016-12-13,2135428
2016-12-14,1674312
2016-12-15,1598106
2016-12-16,3376464
2016-12-19,1526663
2016-12-20,1952367
2016-12-21,1536842
2016-12-22,1113770
2016-12-23,4283985
2016-12-27,1855740
2016-12-28,1579997
2016-12-29,1066151
2016-12-30,629614
2017-01-03,1250673
2017-01-04,2700981
2017-01-05,2663864
2017-01-06,1093492
2017-01-09,1126660
2017-01-10,2529445
2017-01-11,1148283
2017-01-12,2449361
2017-01-13,1430751
2017-01-17,1666949
2017-01-18,800263
2017-01-19,651226
2017-01-20,1941401
2017-01-23,1209995
2017-01-24,2355731
2017-01-25,2489721
2017-01-26,1277298
2017-01-27,1041925
2017-01-30,1430509
2017-01-31,1010801
2017-02-01,1325259
2017-02-02,3108874
2017-02-03,5413067
2017-02-06,2430203
2017-02-07,4820140
2017-02-08,3019225
2017-02-09,33701073
2017-02-10,18806922
2017-02-13,11369617
2017-02-14,12886913
2017-02-15,4446678
2017-02-16,4810590
2017-02-17,3525254
2017-02-21,4251068
2017-02-22,5148204
2017-02-23,4477573
2017-02-24,5902548
2017-02-27,3822238
2017-02-28,4315631
2017-03-01,6155417
2017-03-02,1900190
2017-03-03,2473025
2017-03-06,2207066
2017-03-07,1982089
2017-03-08,2803441
2017-03-09,2447670
2017-03-10,1921413
2017-03-13,1778856
2017-03-14,2425123
2017-03-15,1586017
2017-03-16,1925558
2017-03-17,2115866
2017-03-20,1891605
2017-03-21,3175478
2017-03-22,1916549
2017-03-23,2188262
2017-03-24,3060621
2017-03-27,1758378
2017-03-28,2269066
2017-03-29,1450734
2017-03-30,4116367
2017-03-31,3351098
2017-04-03,4245072
2017-04-04,4925013
2017-04-05,8759997
2017-04-06,2987433
2017-04-07,4857428
2017-04-10,3745415
2017-04-11,3243752
2017-04-12,5839499
2017-04-13,4373565
2017-04-17,1893468
2017-04-18,2927689
2017-04-19,2792996
2017-04-20,2763017
2017-04-21,2148116
2017-04-24,3453155
2017-04-25,3061635
2017-04-26,2085009
2017-04-27,2244020
2017-04-28,2847312
2017-05-01,4670738
2017-05-02,13000769
2017-05-03,6520625
2017-05-04,4863052
2017-05-05,3826860
2017-05-08,3067506
2017-05-09,2265356
2017-05-10,2857859
2017-05-11,3772876
2017-05-12,2090195
2017-05-15,4322135
2017-05-16,6740680
2017-05-17,5147735
2017-05-18,4578996
2017-05-19,4691920
2017-05-22,3563656
2017-05-23,2126342
2017-05-24,3689346
2017-05-25,3618016
2017-05-26,3136872
2017-05-30,2787897
2017-05-31,5944839
2017-06-01,4031275
2017-06-02,2550086
2017-06-05,2473113
2017-06-06,2998816
2017-06-07,3510655
2017-06-08,5431681
2017-06-09,3742898
2017-06-12,2907729
2017-06-13,3572835
2017-06-14,4604059
2017-06-15,2133125
2017-06-16,4289593
2017-06-19,3072655
2017-06-20,1432405
2017-06-21,5396285
2017-06-22,3168399
2017-06-23,2062469
2017-06-26,11403620
2017-06-27,3549955
2017-06-28,5063212
2017-06-29,8452145
2017-06-30,5358963
2017-07-03,1099575
2017-07-05,3788232
2017-07-06,3247553
2017-07-07,3163328
2017-07-10,2978531
2017-07-11,2509119
2017-07-12,2248801
2017-07-13,2014570
2017-07-14,868086
2017-07-17,2908428
2017-07-18,2296902
2017-07-19,4585784
2017-07-20,2802488
2017-07-21,2861652
2017-07-24,1553631
2017-07-25,2304543
2017-07-26,1321173
2017-07-27,3707805
2017-07-28,2661546
2017-07-31,1826334
2017-08-01,2244049
2017-08-02,2142581
2017-08-03,4554434
2017-08-04,2785286
2017-08-07,2947293
2017-08-08,2436392
2017-08-09,2565950
2017-08-10,2332825
2017-08-11,3062796
2017-08-14,2819654
2017-08-15,2052883
2017-08-16,3296000
2017-08-17,5941967
2017-08-18,6309178
2017-08-21,1086440
2017-08-22,828995
2017-08-23,1539899
2017-08-24,1208971
2017-08-25,1885251
2017-08-28,1924612
2017-08-29,1856811
2017-08-30,973468
2017-08-31,1472243
2017-09-01,1664768
2017-09-05,2064925
2017-09-06,1395872
2017-09-07,813691
2017-09-08,1446135
2017-09-11,1448785
2017-09-12,1729930
2017-09-13,1636336
2017-09-14,4262431
2017-09-15,1627645
2017-09-18,1180428
2017-09-19,1353073
2017-09-20,1221339
2017-09-21,1610251
2017-09-22,2178482
2017-09-25,3187402
2017-09-26,2847233
2017-09-27,1500844
2017-09-28,2427257
2017-09-29,1828844
2017-10-02,1672275
2017-10-03,1008765
2017-10-04,2529938
2017-10-05,1827243
2017-10-06,3135796
2017-10-09,1591781
2017-10-10,1306722
2017-10-11,1892408
2017-10-12,1331546
2017-10-13,1902105
2017-10-16,2290234
2017-10-17,2282826
2017-10-18,2556482
2017-10-19,2605593
2017-10-20,2143187
2017-10-23,1982913
2017-10-24,1826915
2017-10-25,1567363
2017-10-26,1863547
2017-10-27,2106209
2017-10-30,2153645
2017-10-31,2408446
2017-11-01,2372313
2017-11-02,6697947
2017-11-03,2930639
2017-11-06,2875220
2017-11-07,1322360
2017-11-08,2683191
2017-11-09,1479563
2017-11-10,1279419
2017-11-13,1884705
2017-11-14,1367981
2017-11-15,1414014
2017-11-16,1989741
2017-11-17,1195403
2017-11-20,1735132
2017-11-21,1487868
2017-11-22,1638552
2017-11-24,358525
2017-11-27,805357
2017-11-28,961394
2017-11-29,1151450
2017-11-30,1603624
2017-12-01,1167754
2017-12-04,2119313
2017-12-05,2399804
2017-12-06,1466587
2017-12-07,2327580
2017-12-08,1642278
2017-12-11,973370
2017-12-12,2768331
2017-12-13,1771295
2017-12-14,1613750
2017-12-15,9016676
2017-12-18,2930107
2017-12-19,4218695
2017-12-20,3612417
2017-12-21,1869784
2017-12-22,3010824
2017-12-26,1086859
2017-12-27,3575082
2017-12-28,1739537
2017-12-29,2577846
2018-01-02,1487593
2018-01-03,2977628
2018-01-04,3147600
2018-01-05,2660819
2018-01-08,2220749
2018-01-09,2437378
2018-01-10,2226006
2018-01-11,3088514
2018-01-12,1878621
2018-01-16,2726589
2018-01-17,3071445
2018-01-18,2578241
2018-01-19,3801618
2018-01-22,2004350
2018-01-23,7669348
2018-01-24,6366505
2018-01-25,4186221
2018-01-26,3236775
2018-01-29,2433795
2018-01-30,2101832
2018-01-31,2400857
2018-02-01,2230269
2018-02-02,3180998
2018-02-05,4067597
