dt,volume
2015-07-13,630500
2015-07-14,548761
2015-07-15,380973
2015-07-16,356358
2015-07-17,656311
2015-07-20,688952
2015-07-21,205459
2015-07-22,587107
2015-07-23,444167
2015-07-24,343278
2015-07-27,309742
2015-07-28,733903
2015-07-29,471265
2015-07-30,642633
2015-07-31,515871
2015-08-03,443453
2015-08-04,425067
2015-08-05,421471
2015-08-06,355086
2015-08-07,299237
2015-08-10,481064
2015-08-11,237797
2015-08-12,379788
2015-08-13,106796
2015-08-14,103154
2015-08-17,157917
2015-08-18,249842
2015-08-19,258022
2015-08-20,697774
2015-08-21,634293
2015-08-24,847035
2015-08-25,500810
2015-08-26,727482
2015-08-27,354589
2015-08-28,290273
2015-08-31,95969
2015-09-01,211182
2015-09-02,135312
2015-09-03,106564
2015-09-04,72232
2015-09-08,211682
2015-09-09,279335
2015-09-10,612423
2015-09-11,153219
2015-09-14,458548
2015-09-15,207191
2015-09-16,996210
2015-09-17,512337
2015-09-18,108859
2015-09-21,518489
2015-09-22,759272
2015-09-23,119517
2015-09-24,180519
2015-09-25,183969
2015-09-28,314354
2015-09-29,139493
2015-09-30,78998
2015-10-01,284002
2015-10-02,468634
2015-10-05,723521
2015-10-06,522989
2015-10-07,251391
2015-10-08,204877
2015-10-09,89280
2015-10-12,149647
2015-10-13,275247
2015-10-14,234482
2015-10-15,325487
2015-10-16,172197
2015-10-19,185729
2015-10-20,260788
2015-10-21,98927
2015-10-22,126604
2015-10-23,93974
2015-10-26,172148
2015-10-27,139428
2015-10-28,185475
2015-10-29,61285
2015-10-30,227109
2015-11-02,269960
2015-11-03,99963
2015-11-04,168764
2015-11-05,539305
2015-11-06,246192
2015-11-09,324181
2015-11-10,134377
2015-11-11,73944
2015-11-12,94820
2015-11-13,83643
2015-11-16,822160
2015-11-17,314117
2015-11-18,161697
2015-11-19,104396
2015-11-20,59228
2015-11-23,146796
2015-11-24,73339
2015-11-25,23650
2015-11-27,67724
2015-11-30,187228
2015-12-01,249867
2015-12-02,100563
2015-12-03,108533
2015-12-04,304441
2015-12-07,624542
2015-12-08,185561
2015-12-09,236716
2015-12-10,74726
2015-12-11,83402
2015-12-14,221692
2015-12-15,320183
2015-12-16,208698
2015-12-17,178338
2015-12-18,791074
2015-12-21,310463
2015-12-22,226737
2015-12-23,112099
2015-12-24,81148
2015-12-28,236749
2015-12-29,227140
2015-12-30,190182
2015-12-31,323273
2016-01-04,492404
2016-01-05,557542
2016-01-06,645623
2016-01-07,529966
2016-01-08,636567
2016-01-11,270966
2016-01-12,297306
2016-01-13,379771
2016-01-14,96937
2016-01-15,297578
2016-01-19,312268
2016-01-20,467651
2016-01-21,373805
2016-01-22,64172
2016-01-25,179994
2016-01-26,281558
2016-01-27,538669
2016-01-28,210709
2016-01-29,241175
2016-02-01,208926
2016-02-02,423564
2016-02-03,173915
2016-02-04,292753
2016-02-05,247193
2016-02-08,167393
2016-02-09,399059
2016-02-10,210778
2016-02-11,285884
2016-02-12,240519
2016-02-16,150987
2016-02-17,418093
2016-02-18,263372
2016-02-19,269724
2016-02-22,113083
2016-02-23,248061
2016-02-24,239141
2016-02-25,86282
2016-02-26,298320
2016-02-29,317174
2016-03-01,354150
2016-03-02,545208
2016-03-03,156922
2016-03-04,168434
2016-03-07,146664
2016-03-08,376140
2016-03-09,182029
2016-03-10,39035
2016-03-11,216202
2016-03-14,245467
2016-03-15,112440
2016-03-16,291290
2016-03-17,132791
2016-03-18,313957
2016-03-21,425461
2016-03-22,321701
2016-03-23,182372
2016-03-24,141684
2016-03-28,342150
2016-03-29,161434
2016-03-30,115537
2016-03-31,118768
2016-04-01,401980
2016-04-04,339186
2016-04-05,352498
2016-04-06,101535
2016-04-07,570857
2016-04-08,161465
2016-04-11,266525
2016-04-12,118721
2016-04-13,443857
2016-04-14,334266
2016-04-15,353020
2016-04-18,168012
2016-04-19,280040
2016-04-20,195790
2016-04-21,178051
2016-04-22,278126
2016-04-25,111807
2016-04-26,231378
2016-04-27,204995
2016-04-28,394175
2016-04-29,110422
2016-05-02,135412
2016-05-03,79283
2016-05-04,101966
2016-05-05,230877
2016-05-06,200308
2016-05-09,23055
2016-05-10,117095
2016-05-11,49744
2016-05-12,157339
2016-05-13,146722
2016-05-16,171381
2016-05-17,242991
2016-05-18,146678
2016-05-19,106968
2016-05-20,78180
2016-05-23,162301
2016-05-24,43934
2016-05-25,66172
2016-05-26,146352
2016-05-27,289404
2016-05-31,119373
2016-06-01,91323
2016-06-02,123314
2016-06-03,171089
2016-06-06,66769
2016-06-07,38216
2016-06-08,68443
2016-06-09,106620
2016-06-10,124962
2016-06-13,79536
2016-06-14,75865
2016-06-15,97615
2016-06-16,39652
2016-06-17,227193
2016-06-20,281297
2016-06-21,113458
2016-06-22,102046
2016-06-23,220514
2016-06-24,340559
2016-06-27,672166
2016-06-28,158298
2016-06-29,392186
2016-06-30,261106
2016-07-01,98669
2016-07-05,489356
2016-07-06,164682
2016-07-07,190162
2016-07-08,135252
2016-07-11,324006
2016-07-12,190071
2016-07-13,110077
2016-07-14,42375
2016-07-15,139623
2016-07-18,122587
2016-07-19,51842
2016-07-20,25227
2016-07-21,47939
2016-07-22,27249
2016-07-25,90746
2016-07-26,108842
2016-07-27,74389
2016-07-28,26923
2016-07-29,18850
2016-08-01,131170
2016-08-02,80935
2016-08-03,110526
2016-08-04,347067
2016-08-05,153424
2016-08-08,159157
2016-08-09,315549
2016-08-10,124848
2016-08-11,294805
2016-08-12,50185
2016-08-15,280041
2016-08-16,90144
2016-08-17,147840
2016-08-18,182508
2016-08-19,238528
2016-08-22,268432
2016-08-23,39699
2016-08-24,171261
2016-08-25,46033
2016-08-26,572405
2016-08-29,321193
2016-08-30,383642
2016-08-31,344451
2016-09-01,225110
2016-09-02,85563
2016-09-06,259718
2016-09-07,495644
2016-09-08,95936
2016-09-09,132857
2016-09-12,304321
2016-09-13,184769
2016-09-14,159627
2016-09-15,304144
2016-09-16,381929
2016-09-19,185319
2016-09-20,329432
2016-09-21,239172
2016-09-22,384400
2016-09-23,483765
2016-09-26,228584
2016-09-27,141204
2016-09-28,411267
2016-09-29,237828
2016-09-30,501940
2016-10-03,233741
2016-10-04,231726
2016-10-05,369802
2016-10-06,501873
2016-10-07,265142
2016-10-10,611292
2016-10-11,471822
2016-10-12,345702
2016-10-13,255527
2016-10-14,217158
2016-10-17,112289
2016-10-18,345157
2016-10-19,206876
2016-10-20,175375
2016-10-21,158690
2016-10-24,246484
2016-10-25,220259
2016-10-26,220457
2016-10-27,150520
2016-10-28,83201
2016-10-31,261553
2016-11-01,245072
2016-11-02,494664
2016-11-03,256204
2016-11-04,328754
2016-11-07,500660
2016-11-08,671062
2016-11-09,244868
2016-11-10,438208
2016-11-11,227281
2016-11-14,199109
2016-11-15,28520
2016-11-16,237803
2016-11-17,271737
2016-11-18,119617
2016-11-21,142782
2016-11-22,346437
2016-11-23,182342
2016-11-25,4884
2016-11-28,209869
2016-11-29,57123
2016-11-30,208744
2016-12-01,86242
2016-12-02,69534
2016-12-05,641634
2016-12-06,240909
2016-12-07,252622
2016-12-08,302679
2016-12-09,189234
2016-12-12,70459
2016-12-13,142548
2016-12-14,206687
2016-12-15,67522
2016-12-16,188486
2016-12-19,120292
2016-12-20,54604
2016-12-21,83183
2016-12-22,41609
2016-12-23,125551
2016-12-27,52432
2016-12-28,270139
2016-12-29,263665
2016-12-30,77385
2017-01-03,195338
2017-01-04,269635
2017-01-05,536205
2017-01-06,480182
2017-01-09,691255
2017-01-10,134090
2017-01-11,205812
2017-01-12,82905
2017-01-13,293839
2017-01-17,358381
2017-01-18,374109
2017-01-19,76611
2017-01-20,126062
2017-01-23,315374
2017-01-24,183657
2017-01-25,86796
2017-01-26,78409
2017-01-27,71425
2017-01-30,222750
2017-01-31,74743
2017-02-01,154689
2017-02-02,102532
2017-02-03,47232
2017-02-06,27562
2017-02-07,55700
2017-02-08,19265
2017-02-09,41381
2017-02-10,48185
2017-02-13,95434
2017-02-14,65235
2017-02-15,101452
2017-02-16,48337
2017-02-17,71638
2017-02-21,107029
2017-02-22,63122
2017-02-23,59656
2017-02-24,179794
2017-02-27,340137
2017-02-28,80617
2017-03-01,82212
2017-03-02,284661
2017-03-03,160681
2017-03-06,147168
2017-03-07,212830
2017-03-08,152673
2017-03-09,27485
2017-03-10,143253
2017-03-13,135043
2017-03-14,53310
2017-03-15,159477
2017-03-16,80302
2017-03-17,137470
2017-03-20,106810
2017-03-21,170574
2017-03-22,65554
2017-03-23,162417
2017-03-24,50556
2017-03-27,157878
2017-03-28,78883
2017-03-29,178355
2017-03-30,74189
2017-03-31,99698
2017-04-03,211205
2017-04-04,129554
2017-04-05,140646
2017-04-06,171680
2017-04-07,107589
2017-04-10,76097
2017-04-11,117574
2017-04-12,157234
2017-04-13,100727
2017-04-17,460500
2017-04-18,178007
2017-04-19,110013
2017-04-20,243144
2017-04-21,71346
2017-04-24,112188
2017-04-25,36818
2017-04-26,104707
2017-04-27,74592
2017-04-28,80434
2017-05-01,107241
2017-05-02,180345
2017-05-03,495429
2017-05-04,349411
2017-05-05,97523
2017-05-08,73070
2017-05-09,77523
2017-05-10,129301
2017-05-11,160598
2017-05-12,138278
2017-05-15,244743
2017-05-16,167068
2017-05-17,251493
2017-05-18,123818
2017-05-19,196015
2017-05-22,241778
2017-05-23,41564
2017-05-24,21513
2017-05-25,55282
2017-05-26,35188
2017-05-30,66314
2017-05-31,39685
2017-06-01,278608
2017-06-02,199981
2017-06-05,84070
2017-06-06,52606
2017-06-07,85916
2017-06-08,93239
2017-06-09,161843
2017-06-12,27308
2017-06-13,371606
2017-06-14,17886
2017-06-15,20557
2017-06-16,96427
2017-06-19,126974
2017-06-20,15076
2017-06-21,123417
2017-06-22,84909
2017-06-23,11174
2017-06-26,39993
2017-06-27,74039
2017-06-28,190063
2017-06-29,45592
2017-06-30,226053
2017-07-03,30247
2017-07-05,189222
2017-07-06,160679
2017-07-07,27133
2017-07-10,163608
2017-07-11,115665
2017-07-12,61663
2017-07-13,24923
2017-07-14,70932
2017-07-17,8860
2017-07-18,102024
2017-07-19,87976
2017-07-20,82667
2017-07-21,264325
2017-07-24,257368
2017-07-25,215977
2017-07-26,132761
2017-07-27,110146
2017-07-28,51381
2017-07-31,82023
2017-08-01,61037
2017-08-02,72786
2017-08-03,178843
2017-08-04,187787
2017-08-07,272464
2017-08-08,69077
2017-08-09,116112
2017-08-10,438726
2017-08-11,72027
2017-08-14,149985
2017-08-15,387804
2017-08-16,50519
2017-08-17,54774
2017-08-18,283866
2017-08-21,142065
2017-08-22,116935
2017-08-23,62194
2017-08-24,244485
2017-08-25,27185
2017-08-28,92310
2017-08-29,65121
2017-08-30,57861
2017-08-31,58425
2017-09-01,47810
2017-09-05,70769
2017-09-06,67262
2017-09-07,200859
2017-09-08,38562
2017-09-11,327883
2017-09-12,91172
2017-09-13,196634
2017-09-14,81601
2017-09-15,49643
2017-09-18,64303
2017-09-19,86608
2017-09-20,100015
2017-09-21,129473
2017-09-22,34833
2017-09-25,98981
2017-09-26,53638
2017-09-27,46815
2017-09-28,46381
2017-09-29,47501
2017-10-02,43400
2017-10-03,78566
2017-10-04,32851
2017-10-05,58223
2017-10-06,128817
2017-10-09,30151
2017-10-10,21031
2017-10-11,34066
2017-10-12,19657
2017-10-13,272523
2017-10-16,91000
2017-10-17,47912
2017-10-18,29756
2017-10-19,26403
2017-10-20,19007
2017-10-23,106832
2017-10-24,81663
2017-10-25,45107
2017-10-26,49937
2017-10-27,77117
2017-10-30,391385
2017-10-31,121512
2017-11-01,96100
2017-11-02,49927
2017-11-03,55427
2017-11-06,228614
2017-11-07,161673
2017-11-08,50797
2017-11-09,29045
2017-11-10,90425
2017-11-13,39966
2017-11-14,38888
2017-11-15,38707
2017-11-16,79840
2017-11-17,153646
2017-11-20,130557
2017-11-21,63861
2017-11-22,46203
2017-11-24,13562
2017-11-27,28690
2017-11-28,175823
2017-11-29,211800
2017-11-30,91544
2017-12-01,21777
2017-12-04,44390
2017-12-05,55615
2017-12-06,24974
2017-12-07,43566
2017-12-08,48782
2017-12-11,68826
2017-12-12,71483
2017-12-13,64028
2017-12-14,96177
2017-12-15,127479
2017-12-18,231345
2017-12-19,45503
2017-12-20,44263
2017-12-21,52933
2017-12-22,27790
2017-12-26,42064
2017-12-27,58770
2017-12-28,120012
2017-12-29,27623
2018-01-02,75925
2018-01-03,73048
2018-01-04,79355
2018-01-05,98992
2018-01-08,16183
2018-01-09,40184
2018-01-10,17402
2018-01-11,54283
2018-01-12,114719
2018-01-16,31208
2018-01-17,33582
2018-01-18,32622
2018-01-19,32450
2018-01-22,56797
2018-01-23,69673
2018-01-24,196414
2018-01-25,142633
2018-01-26,290463
2018-01-29,189187
2018-01-30,64994
2018-01-31,104579
2018-02-01,60106
2018-02-02,261303
2018-02-05,195779
