dt,volume
2015-01-22,22413511
2015-01-23,23998436
2015-01-26,10132668
2015-01-27,13547216
2015-01-28,14939207
2015-01-29,16389759
2015-01-30,14013709
2015-02-02,14889179
2015-02-03,16045452
2015-02-04,13832972
2015-02-05,11607952
2015-02-06,17474568
2015-02-09,7871728
2015-02-10,14491983
2015-02-11,13403362
2015-02-12,16054580
2015-02-13,17562610
2015-02-17,9419908
2015-02-18,10524671
2015-02-19,18864150
2015-02-20,16992626
2015-02-23,11563910
2015-02-24,20186675
2015-02-25,11141577
2015-02-26,17876834
2015-02-27,10735928
2015-03-02,6467370
2015-03-03,8483075
2015-03-04,9235599
2015-03-05,6059786
2015-03-06,21009344
2015-03-09,11753267
2015-03-10,13923561
2015-03-11,7686765
2015-03-12,12316354
2015-03-13,9289933
2015-03-16,7590436
2015-03-17,10535585
2015-03-18,20240248
2015-03-19,12367581
2015-03-20,16540714
2015-03-23,8570995
2015-03-24,12432447
2015-03-25,10966251
2015-03-26,18830584
2015-03-27,6163888
2015-03-30,8433132
2015-03-31,8405794
2015-04-01,13227393
2015-04-02,10176121
2015-04-06,8312239
2015-04-07,8363247
2015-04-08,8142408
2015-04-09,8672606
2015-04-10,11423208
2015-04-13,13406611
2015-04-14,8836794
2015-04-15,14577276
2015-04-16,9676483
2015-04-17,17720023
2015-04-20,12973078
2015-04-21,26378175
2015-04-22,25483089
2015-04-23,18409609
2015-04-24,20644960
2015-04-27,16931765
2015-04-28,10736342
2015-04-29,13809831
2015-04-30,12794395
2015-05-01,11435211
2015-05-04,8917039
2015-05-05,27219705
2015-05-06,11778845
2015-05-07,11030257
2015-05-08,12228180
2015-05-11,10066428
2015-05-12,9459215
2015-05-13,17589716
2015-05-14,13064941
2015-05-15,10185354
2015-05-18,9467433
2015-05-19,16390706
2015-05-20,8692082
2015-05-21,11355694
2015-05-22,8237555
2015-05-26,10330706
2015-05-27,15273629
2015-05-28,9659717
2015-05-29,6964710
2015-06-01,15583417
2015-06-02,20381229
2015-06-03,7768114
2015-06-04,10102842
2015-06-05,15831066
2015-06-08,18335839
2015-06-09,13574824
2015-06-10,14085350
2015-06-11,8190209
2015-06-12,16855738
2015-06-15,14816832
2015-06-16,8040874
2015-06-17,11757356
2015-06-18,15501137
2015-06-19,12519323
2015-06-22,11887681
2015-06-23,10338766
2015-06-24,10198490
2015-06-25,12118691
2015-06-26,12694046
2015-06-29,15849129
2015-06-30,11691901
2015-07-01,9832908
2015-07-02,11411306
2015-07-06,7845104
2015-07-07,9280807
2015-07-08,11975565
2015-07-09,12611211
2015-07-10,27602809
2015-07-13,8553630
2015-07-14,9617857
2015-07-15,10565231
2015-07-16,7500178
2015-07-17,10104801
2015-07-20,8445265
2015-07-21,16060661
2015-07-22,26985786
2015-07-23,23580357
2015-07-24,8525162
2015-07-27,10005891
2015-07-28,11660769
2015-07-29,9282328
2015-07-30,9249941
2015-07-31,10308868
2015-08-03,5571336
2015-08-04,9798469
2015-08-05,10603371
2015-08-06,8128654
2015-08-07,12086338
2015-08-10,8079844
2015-08-11,8788421
2015-08-12,13452552
2015-08-13,6078860
2015-08-14,6850271
2015-08-17,5419865
2015-08-18,4515092
2015-08-19,11406296
2015-08-20,9399867
2015-08-21,16097998
2015-08-24,48858918
2015-08-25,32008340
2015-08-26,26102826
2015-08-27,18235671
2015-08-28,9981300
2015-08-31,16362774
2015-09-01,17796093
2015-09-02,14741928
2015-09-03,13215623
2015-09-04,10817847
2015-09-08,13086046
2015-09-09,10181075
2015-09-10,17167833
2015-09-11,6115133
2015-09-14,7215499
2015-09-15,7542328
2015-09-16,10196211
2015-09-17,13565156
2015-09-18,31689850
2015-09-21,15866859
2015-09-22,13335137
2015-09-23,11517695
2015-09-24,12276416
2015-09-25,22110557
2015-09-28,16746404
2015-09-29,12659126
2015-09-30,11494047
2015-10-01,13333785
2015-10-02,27668804
2015-10-05,12690775
2015-10-06,7053966
2015-10-07,7421898
2015-10-08,11000383
2015-10-09,8313269
2015-10-12,7403483
2015-10-13,7877250
2015-10-14,13379275
2015-10-15,22159141
2015-10-16,11058047
2015-10-19,13491694
2015-10-20,19451411
2015-10-21,26370356
2015-10-22,25876833
2015-10-23,22412080
2015-10-26,10355526
2015-10-27,10053974
2015-10-28,17062987
2015-10-29,16521894
2015-10-30,17587121
2015-11-02,10691411
2015-11-03,10443049
2015-11-04,11672829
2015-11-05,16128269
2015-11-06,23836694
2015-11-09,12903999
2015-11-10,15646448
2015-11-11,11803248
2015-11-12,11895142
2015-11-13,13702181
2015-11-16,15710093
2015-11-17,7147325
2015-11-18,12251972
2015-11-19,8103337
2015-11-20,9754226
2015-11-23,10199152
2015-11-24,10779327
2015-11-25,15254857
2015-11-27,5578171
2015-11-30,12902895
2015-12-01,19188917
2015-12-02,14527538
2015-12-03,20950905
2015-12-04,17800836
2015-12-07,8809935
2015-12-08,30595824
2015-12-09,18745133
2015-12-10,15837240
2015-12-11,15033056
2015-12-14,30499958
2015-12-15,19240885
2015-12-16,19674346
2015-12-17,18226048
2015-12-18,23153877
2015-12-21,9877333
2015-12-22,11389844
2015-12-23,8457610
2015-12-24,3448124
2015-12-28,6255068
2015-12-29,7751298
2015-12-30,5655739
2015-12-31,8909897
2016-01-04,22863437
2016-01-05,9138375
2016-01-06,13488867
2016-01-07,14052872
2016-01-08,12748812
2016-01-11,12108022
2016-01-12,15588449
2016-01-13,17485318
2016-01-14,14190333
2016-01-15,28036793
2016-01-19,19387589
2016-01-20,49553960
2016-01-21,48814462
2016-01-22,44501761
2016-01-25,23677111
2016-01-26,24465587
2016-01-27,24957762
2016-01-28,19528626
2016-01-29,18127604
2016-02-01,25626835
2016-02-02,27658058
2016-02-03,20318847
2016-02-04,14989091
2016-02-05,21597036
2016-02-08,28582690
2016-02-09,24914552
2016-02-10,22037674
2016-02-11,33781939
2016-02-12,27264791
2016-02-16,26413861
2016-02-17,21701701
2016-02-18,17278458
2016-02-19,15145052
2016-02-22,14610037
2016-02-23,17749353
2016-02-24,23795491
2016-02-25,13378989
2016-02-26,21658618
2016-02-29,10258814
2016-03-01,23615355
2016-03-02,29127742
2016-03-03,25603414
2016-03-04,27929097
2016-03-07,14073413
2016-03-08,18409374
2016-03-09,11908259
2016-03-10,13940893
2016-03-11,12386503
2016-03-14,10172197
2016-03-15,10858280
2016-03-16,9699199
2016-03-17,13259241
2016-03-18,13615129
2016-03-21,7123411
2016-03-22,6431926
2016-03-23,6339540
2016-03-24,6808734
2016-03-28,8340483
2016-03-29,13332342
2016-03-30,9339760
2016-03-31,8241437
2016-04-01,9985502
2016-04-04,11379771
2016-04-05,11153933
2016-04-06,13555193
2016-04-07,9772982
2016-04-08,10397228
2016-04-11,10695188
2016-04-12,9646696
2016-04-13,11059629
2016-04-14,28379082
2016-04-15,10526325
2016-04-18,15689799
2016-04-19,31394019
2016-04-20,27015064
2016-04-21,31040862
2016-04-22,22537502
2016-04-25,20258819
2016-04-26,16985212
2016-04-27,18784986
2016-04-28,12121804
2016-04-29,18228174
2016-05-02,11443744
2016-05-03,16511169
2016-05-04,18688587
2016-05-05,13696293
2016-05-06,15938571
2016-05-09,12058738
2016-05-10,11226527
2016-05-11,13260181
2016-05-12,12303535
2016-05-13,13072651
2016-05-16,8148920
2016-05-17,11078551
2016-05-18,17519737
2016-05-19,22857325
2016-05-20,17420757
2016-05-23,10652735
2016-05-24,14088213
2016-05-25,19617422
2016-05-26,15484957
2016-05-27,11898867
2016-05-31,14984356
2016-06-01,9817601
2016-06-02,8717268
2016-06-03,29230129
2016-06-06,13642132
2016-06-07,7567464
2016-06-08,9150561
2016-06-09,14843298
2016-06-10,19673312
2016-06-13,9898486
2016-06-14,10132836
2016-06-15,12032817
2016-06-16,17282040
2016-06-17,11841305
2016-06-20,16964114
2016-06-21,13270481
2016-06-22,11651925
2016-06-23,12541657
2016-06-24,34971735
2016-06-27,22804802
2016-06-28,25525582
2016-06-29,18015303
2016-06-30,32622730
2016-07-01,11746675
2016-07-05,13934056
2016-07-06,18969056
2016-07-07,17035611
2016-07-08,17296842
2016-07-11,13288422
2016-07-12,14785877
2016-07-13,14250821
2016-07-14,10896883
2016-07-15,13533021
2016-07-18,9557079
2016-07-19,31140077
2016-07-20,33020258
2016-07-21,25473086
2016-07-22,9820764
2016-07-25,9784727
2016-07-26,13225228
2016-07-27,21261892
2016-07-28,12481919
2016-07-29,7689107
2016-08-01,8296247
2016-08-02,8991542
2016-08-03,9331255
2016-08-04,8657436
2016-08-05,9020547
2016-08-08,6521117
2016-08-09,7528488
2016-08-10,7253928
2016-08-11,6117967
2016-08-12,11814825
2016-08-15,11251312
2016-08-16,9272003
2016-08-17,12052767
2016-08-18,7337019
2016-08-19,11726086
2016-08-22,9443441
2016-08-23,7599846
2016-08-24,6181381
2016-08-25,5740703
2016-08-26,9998471
2016-08-29,11658587
2016-08-30,8662709
2016-08-31,24390112
2016-09-01,19289969
2016-09-02,9427148
2016-09-06,9699258
2016-09-07,6499282
2016-09-08,9119226
2016-09-09,12142989
2016-09-12,14385185
2016-09-13,10335195
2016-09-14,6968175
2016-09-15,6335939
2016-09-16,11184500
2016-09-19,8772420
2016-09-20,5379003
2016-09-21,5307051
2016-09-22,8567357
2016-09-23,9094480
2016-09-26,11546515
2016-09-27,13205397
2016-09-28,9559141
2016-09-29,12273971
2016-09-30,15734809
2016-10-03,10934397
2016-10-04,22528792
2016-10-05,17901145
2016-10-06,14532213
2016-10-07,11651277
2016-10-10,7984254
2016-10-11,9366798
2016-10-12,6082261
2016-10-13,10879266
2016-10-14,11542207
2016-10-17,11427727
2016-10-18,8416283
2016-10-19,23551395
2016-10-20,13196727
2016-10-21,21280085
2016-10-24,10134654
2016-10-25,13971905
2016-10-26,10921309
2016-10-27,23519013
2016-10-28,12362610
2016-10-31,11894874
2016-11-01,15837726
2016-11-02,11478193
2016-11-03,13254753
2016-11-04,11163586
2016-11-07,18430405
2016-11-08,12906351
2016-11-09,33266854
2016-11-10,43247530
2016-11-11,29062634
2016-11-14,46717494
2016-11-15,23322533
2016-11-16,18413365
2016-11-17,13679080
2016-11-18,14921363
2016-11-21,12815819
2016-11-22,11889633
2016-11-23,14932619
2016-11-25,3617219
2016-11-28,14519455
2016-11-29,13023985
2016-11-30,16969807
2016-12-01,25809085
2016-12-02,23976734
2016-12-05,18095468
2016-12-06,10976203
2016-12-07,28725052
2016-12-08,25783176
2016-12-09,19552275
2016-12-12,15224603
2016-12-13,25443134
2016-12-14,18028461
2016-12-15,20306394
2016-12-16,23514791
2016-12-19,9842449
2016-12-20,15516036
2016-12-21,9918378
2016-12-22,10662697
2016-12-23,5350998
2016-12-27,4086165
2016-12-28,7569197
2016-12-29,8409953
2016-12-30,5918016
2017-01-03,18525504
2017-01-04,14662942
2017-01-05,16300691
2017-01-06,13667009
2017-01-09,7385215
2017-01-10,8421194
2017-01-11,12800432
2017-01-12,7288095
2017-01-13,10611742
2017-01-17,12960073
2017-01-18,48665977
2017-01-19,18192524
2017-01-20,16668184
2017-01-23,12941840
2017-01-24,10740317
2017-01-25,20209267
2017-01-26,13609820
2017-01-27,9357280
2017-01-30,11379299
2017-01-31,16907461
2017-02-01,14283026
2017-02-02,7679454
2017-02-03,11558083
2017-02-06,11079219
2017-02-07,13040694
2017-02-08,13560402
2017-02-09,12994176
2017-02-10,12143999
2017-02-13,7482295
2017-02-14,16657276
2017-02-15,11772389
2017-02-16,11695117
2017-02-17,9659989
2017-02-21,6271680
2017-02-22,5642267
2017-02-23,5908368
2017-02-24,7318625
2017-02-27,5298160
2017-02-28,9005534
2017-03-01,14872793
2017-03-02,9041285
2017-03-03,9845480
2017-03-06,8814278
2017-03-07,10559833
2017-03-08,17952655
2017-03-09,13605194
2017-03-10,8048271
2017-03-13,12080685
2017-03-14,10444887
2017-03-15,9877816
2017-03-16,9516721
2017-03-17,17094070
2017-03-20,8795946
2017-03-21,35748148
2017-03-22,17408955
2017-03-23,8467352
2017-03-24,10523580
2017-03-27,16401247
2017-03-28,13933926
2017-03-29,8016531
2017-03-30,9769648
2017-03-31,6945920
2017-04-03,10844546
2017-04-04,5331248
2017-04-05,14894042
2017-04-06,9729257
2017-04-07,4741341
2017-04-10,6826669
2017-04-11,16922956
2017-04-12,8570647
2017-04-13,7033618
2017-04-17,5942534
2017-04-18,7832318
2017-04-19,6482642
2017-04-20,15049861
2017-04-21,10816098
2017-04-24,12885757
2017-04-25,26908092
2017-04-26,14557343
2017-04-27,12882877
2017-04-28,13976458
2017-05-01,10184645
2017-05-02,10207684
2017-05-03,11863643
2017-05-04,10787020
2017-05-05,11782903
2017-05-08,9809280
2017-05-09,9825089
2017-05-10,8416268
2017-05-11,6313115
2017-05-12,8923185
2017-05-15,5302244
2017-05-16,8658365
2017-05-17,19747351
2017-05-18,13539425
2017-05-19,11434030
2017-05-22,10571494
2017-05-23,6410851
2017-05-24,6739802
2017-05-25,8409358
2017-05-26,12240729
2017-05-30,9690761
2017-05-31,13359743
2017-06-01,11471456
2017-06-02,14252090
2017-06-05,11200229
2017-06-06,10767092
2017-06-07,9333944
2017-06-08,13723874
2017-06-09,15596431
2017-06-12,15981927
2017-06-13,14733483
2017-06-14,14884387
2017-06-15,9363522
2017-06-16,13817688
2017-06-19,11325649
2017-06-20,6252326
2017-06-21,9832105
2017-06-22,8461889
2017-06-23,9404684
2017-06-26,6198762
2017-06-27,11711464
2017-06-28,18308434
2017-06-29,17285214
2017-06-30,12288950
2017-07-03,4368528
2017-07-05,14170393
2017-07-06,13909219
2017-07-07,8796634
2017-07-10,9779305
2017-07-11,8584492
2017-07-12,10579756
2017-07-13,10482760
2017-07-14,6177925
2017-07-17,7356297
2017-07-18,15024992
2017-07-19,57710003
2017-07-20,51565503
2017-07-21,32775267
2017-07-24,15413123
2017-07-25,18577100
2017-07-26,13637828
2017-07-27,13560061
2017-07-28,8235446
2017-07-31,11198508
2017-08-01,15187387
2017-08-02,11118614
2017-08-03,11735415
2017-08-04,11623394
2017-08-07,5853613
2017-08-08,9947112
2017-08-09,14897051
2017-08-10,20554627
2017-08-11,11488493
2017-08-14,13603324
2017-08-15,10527353
2017-08-16,12530065
2017-08-17,12529398
2017-08-18,11594826
2017-08-21,7595709
2017-08-22,11382332
2017-08-23,5621088
2017-08-24,9970977
2017-08-25,9433824
2017-08-28,5955995
2017-08-29,8001027
2017-08-30,7175864
2017-08-31,6551779
2017-09-01,7663305
2017-09-05,11479665
2017-09-06,13484851
2017-09-07,27611814
2017-09-08,17932210
2017-09-11,12237363
2017-09-12,13275648
2017-09-13,37125854
2017-09-14,13997605
2017-09-15,10923946
2017-09-18,8726137
2017-09-19,10940120
2017-09-20,7915589
2017-09-21,15502730
2017-09-22,6456804
2017-09-25,9919607
2017-09-26,10002617
2017-09-27,9868875
2017-09-28,5657313
2017-09-29,5214283
2017-10-02,7317692
2017-10-03,13536064
2017-10-04,7667883
2017-10-05,8222005
2017-10-06,20804823
2017-10-09,5996009
2017-10-10,9028475
2017-10-11,6502484
2017-10-12,8266220
2017-10-13,13384054
2017-10-16,16287919
2017-10-17,25819693
2017-10-18,69790741
2017-10-19,23953863
2017-10-20,16789152
2017-10-23,10525474
2017-10-24,9920644
2017-10-25,13327275
2017-10-26,9101190
2017-10-27,9923971
2017-10-30,8925323
2017-10-31,10204093
2017-11-01,9842998
2017-11-02,15970194
2017-11-03,9813239
2017-11-06,5709766
2017-11-07,7802836
2017-11-08,7176917
2017-11-09,6347451
2017-11-10,8686110
2017-11-13,7811277
2017-11-14,10768290
2017-11-15,10235606
2017-11-16,9848062
2017-11-17,10797078
2017-11-20,5067526
2017-11-21,11830379
2017-11-22,5517628
2017-11-24,2051581
2017-11-27,7561163
2017-11-28,10111981
2017-11-29,18846702
2017-11-30,11985338
2017-12-01,12433141
2017-12-04,12867667
2017-12-05,12317151
2017-12-06,5825249
2017-12-07,5058655
2017-12-08,5653386
2017-12-11,7716766
2017-12-12,7286329
2017-12-13,11120953
2017-12-14,5074548
2017-12-15,14946947
2017-12-18,7829413
2017-12-19,8716477
2017-12-20,14801095
2017-12-21,9969485
2017-12-22,5959280
2017-12-26,2952508
2017-12-27,4563929
2017-12-28,5769153
2017-12-29,5223124
2018-01-02,7706128
2018-01-03,12179367
2018-01-04,10178612
2018-01-05,11248939
2018-01-08,5606360
2018-01-09,13658950
2018-01-10,10073190
2018-01-11,7311002
2018-01-12,16610121
2018-01-16,7185178
2018-01-17,12105071
2018-01-18,11612672
2018-01-19,12045491
2018-01-22,8369402
2018-01-23,15256378
2018-01-24,24504320
2018-01-25,16771794
2018-01-26,14138666
2018-01-29,13363533
2018-01-30,12389537
2018-01-31,7552339
2018-02-01,9793953
2018-02-02,13236136
2018-02-05,17858016
