dt,volume
2015-01-22,8524279
2015-01-23,11577528
2015-01-26,5666304
2015-01-27,6254149
2015-01-28,8084654
2015-01-29,3914585
2015-01-30,4263558
2015-02-02,2979175
2015-02-03,5863774
2015-02-04,2287355
2015-02-05,2213129
2015-02-06,3257233
2015-02-09,4229207
2015-02-10,3355083
2015-02-11,7231042
2015-02-12,20753427
2015-02-13,12013806
2015-02-17,5392955
2015-02-18,3832844
2015-02-19,6035293
2015-02-20,4749427
2015-02-23,4714196
2015-02-24,4538146
2015-02-25,5774712
2015-02-26,5715045
2015-02-27,3761937
2015-03-02,6047760
2015-03-03,3378752
2015-03-04,3813438
2015-03-05,4735728
2015-03-06,4756633
2015-03-09,5985351
2015-03-10,5869514
2015-03-11,5026016
2015-03-12,4949182
2015-03-13,4808726
2015-03-16,2798844
2015-03-17,5017233
2015-03-18,7132022
2015-03-19,5120403
2015-03-20,6120750
2015-03-23,5639980
2015-03-24,4931685
2015-03-25,6638813
2015-03-26,6103902
2015-03-27,4046092
2015-03-30,3290715
2015-03-31,5406872
2015-04-01,4871511
2015-04-02,4055932
2015-04-06,2923934
2015-04-07,5696330
2015-04-08,3180327
2015-04-09,3684492
2015-04-10,2883430
2015-04-13,3810864
2015-04-14,2302424
2015-04-15,2494488
2015-04-16,2826959
2015-04-17,5999216
2015-04-20,2500678
2015-04-21,2775726
2015-04-22,4120247
2015-04-23,2406800
2015-04-24,4444724
2015-04-27,3398942
2015-04-28,3910343
2015-04-29,3617831
2015-04-30,3995544
2015-05-01,3500686
2015-05-04,3252374
2015-05-05,2786049
2015-05-06,3859811
2015-05-07,2956534
2015-05-08,3641278
2015-05-11,5896832
2015-05-12,13848546
2015-05-13,13244500
2015-05-14,5524044
2015-05-15,3776945
2015-05-18,2580524
2015-05-19,2959135
2015-05-20,4993447
2015-05-21,5986700
2015-05-22,3642915
2015-05-26,4846211
2015-05-27,3750272
2015-05-28,4113135
2015-05-29,5148860
2015-06-01,5507000
2015-06-02,3144338
2015-06-03,11530693
2015-06-04,12504852
2015-06-05,6943402
2015-06-08,5627520
2015-06-09,7613161
2015-06-10,16129679
2015-06-11,9644690
2015-06-12,4291853
2015-06-15,5212455
2015-06-16,8057156
2015-06-17,8059318
2015-06-18,7610657
2015-06-19,6639369
2015-06-22,4649621
2015-06-23,3487716
2015-06-24,5856702
2015-06-25,3508373
2015-06-26,3806484
2015-06-29,3079902
2015-06-30,4007799
2015-07-01,3526233
2015-07-02,3638531
2015-07-06,2707214
2015-07-07,4910103
2015-07-08,2957216
2015-07-09,3236587
2015-07-10,2757146
2015-07-13,3861015
2015-07-14,2997291
2015-07-15,2546213
2015-07-16,4238077
2015-07-17,2895320
2015-07-20,4439275
2015-07-21,6203814
2015-07-22,4591825
2015-07-23,5096213
2015-07-24,4205724
2015-07-27,3956590
2015-07-28,4725344
2015-07-29,3961660
2015-07-30,5330291
2015-07-31,5072282
2015-08-03,2858600
2015-08-04,2401022
2015-08-05,4543104
2015-08-06,4126808
2015-08-07,3307109
2015-08-10,3334367
2015-08-11,12293682
2015-08-12,7264731
2015-08-13,5811944
2015-08-14,3303826
2015-08-17,3452113
2015-08-18,3726922
2015-08-19,4559164
2015-08-20,9004374
2015-08-21,12250976
2015-08-24,13374106
2015-08-25,8366687
2015-08-26,6269073
2015-08-27,4734378
2015-08-28,3464885
2015-08-31,2331622
2015-09-01,7245790
2015-09-02,6305989
2015-09-03,3515084
2015-09-04,4671830
2015-09-08,4239902
2015-09-09,2671117
2015-09-10,4621904
2015-09-11,4258615
2015-09-14,2526573
2015-09-15,3298103
2015-09-16,3009229
2015-09-17,2499366
2015-09-18,4462260
2015-09-21,3341024
2015-09-22,4064093
2015-09-23,5981241
2015-09-24,4667507
2015-09-25,4881620
2015-09-28,8193437
2015-09-29,3546480
2015-09-30,4438147
2015-10-01,6803372
2015-10-02,3261745
2015-10-05,4260713
2015-10-06,3568497
2015-10-07,5607901
2015-10-08,5070541
2015-10-09,3476099
2015-10-12,3196547
2015-10-13,2851591
2015-10-14,1766464
2015-10-15,5281770
2015-10-16,4485802
2015-10-19,2274585
2015-10-20,3271034
2015-10-21,3553200
2015-10-22,5784606
2015-10-23,3163814
2015-10-26,2769250
2015-10-27,2024632
2015-10-28,2632419
2015-10-29,2624315
2015-10-30,2595505
2015-11-02,3220461
2015-11-03,3493831
2015-11-04,3371452
2015-11-05,3016552
2015-11-06,12086085
2015-11-09,5982548
2015-11-10,11168156
2015-11-11,5065020
2015-11-12,4078474
2015-11-13,4909848
2015-11-16,4606390
2015-11-17,4851190
2015-11-18,4757018
2015-11-19,6369198
2015-11-20,3508237
2015-11-23,3907931
2015-11-24,7610520
2015-11-25,3657627
2015-11-27,1403214
2015-11-30,4005062
2015-12-01,8697685
2015-12-02,4001109
2015-12-03,4069998
2015-12-04,3190986
2015-12-07,3368720
2015-12-08,3757020
2015-12-09,5796259
2015-12-10,4566053
2015-12-11,10043802
2015-12-14,9993800
2015-12-15,5256812
2015-12-16,3427693
2015-12-17,4115439
2015-12-18,4338488
2015-12-21,3559182
2015-12-22,2912409
2015-12-23,3318513
2015-12-24,481432
2015-12-28,1727929
2015-12-29,1477215
2015-12-30,1492953
2015-12-31,2078914
2016-01-04,5603757
2016-01-05,2992795
2016-01-06,3326338
2016-01-07,5549932
2016-01-08,6189883
2016-01-11,4823588
2016-01-12,8776694
2016-01-13,4450026
2016-01-14,4180028
2016-01-15,7126546
2016-01-19,7264163
2016-01-20,9086604
2016-01-21,6665916
2016-01-22,5454027
2016-01-25,16606614
2016-01-26,7876366
2016-01-27,4666566
2016-01-28,7763594
2016-01-29,7115040
2016-02-01,10053758
2016-02-02,4405393
2016-02-03,5981554
2016-02-04,6182073
2016-02-05,7618603
2016-02-08,5824719
2016-02-09,7441444
2016-02-10,9456426
2016-02-11,67901019
2016-02-12,24030455
2016-02-16,11678218
2016-02-17,10088946
2016-02-18,8191936
2016-02-19,7945473
2016-02-22,12409420
2016-02-23,6746386
2016-02-24,12211500
2016-02-25,5667393
2016-02-26,7542866
2016-02-29,6086350
2016-03-01,6590137
2016-03-02,7106231
2016-03-03,8893860
2016-03-04,6052131
2016-03-07,7462763
2016-03-08,14236937
2016-03-09,5785849
2016-03-10,5188512
2016-03-11,5182956
2016-03-14,3793723
2016-03-15,4957218
2016-03-16,3462308
2016-03-17,3902735
2016-03-18,11367796
2016-03-21,3969171
2016-03-22,5975623
2016-03-23,4241298
2016-03-24,9571565
2016-03-28,2189164
2016-03-29,3603791
2016-03-30,4462237
2016-03-31,2573359
2016-04-01,4396520
2016-04-04,5115390
2016-04-05,5080167
2016-04-06,4999995
2016-04-07,6107585
2016-04-08,2696083
2016-04-11,3293007
2016-04-12,5536576
2016-04-13,8183561
2016-04-14,3823452
2016-04-15,8117274
2016-04-18,3136498
2016-04-19,5315363
2016-04-20,8689625
2016-04-21,4845050
2016-04-22,4241369
2016-04-25,5010021
2016-04-26,3329722
2016-04-27,1977968
2016-04-28,3070968
2016-04-29,2311099
2016-05-02,3820310
2016-05-03,3771724
2016-05-04,3509194
2016-05-05,3183251
2016-05-06,5728963
2016-05-09,6711464
2016-05-10,20692397
2016-05-11,11067817
2016-05-12,8300461
2016-05-13,8601411
2016-05-16,5397441
2016-05-17,9984307
2016-05-18,12219569
2016-05-19,5396555
2016-05-20,6580355
2016-05-23,4026672
2016-05-24,5217889
2016-05-25,3112757
2016-05-26,3352552
2016-05-27,2955911
2016-05-31,3849959
2016-06-01,8154732
2016-06-02,4220372
2016-06-03,6854120
2016-06-06,4406990
2016-06-07,3038506
2016-06-08,4718761
2016-06-09,5765501
2016-06-10,9078847
2016-06-13,4555847
2016-06-14,9843887
2016-06-15,5533281
2016-06-16,8811247
2016-06-17,5660194
2016-06-20,9862095
2016-06-21,5584817
2016-06-22,9636237
2016-06-23,7349144
2016-06-24,11887929
2016-06-27,14501359
2016-06-28,7237130
2016-06-29,6774458
2016-06-30,6248278
2016-07-01,3795842
2016-07-05,4270378
2016-07-06,6915107
2016-07-07,5338343
2016-07-08,3430392
2016-07-11,2449666
2016-07-12,4069920
2016-07-13,4667284
2016-07-14,4601234
2016-07-15,4276985
2016-07-18,2553638
2016-07-19,2730774
2016-07-20,3828105
2016-07-21,2265749
2016-07-22,2612399
2016-07-25,3349936
2016-07-26,2957909
2016-07-27,3926664
2016-07-28,2379008
2016-07-29,3174378
2016-08-01,3081913
2016-08-02,2890888
2016-08-03,2523186
2016-08-04,5619790
2016-08-05,7600775
2016-08-08,7957118
2016-08-09,14816531
2016-08-10,4425222
2016-08-11,2237408
2016-08-12,3299161
2016-08-15,2908218
2016-08-16,3859356
2016-08-17,2261381
2016-08-18,3913627
2016-08-19,2721431
2016-08-22,1463963
2016-08-23,1767223
2016-08-24,2384171
2016-08-25,1683443
2016-08-26,3000735
2016-08-29,2661959
2016-08-30,6729493
2016-08-31,3411393
2016-09-01,4898356
2016-09-02,3192822
2016-09-06,3200658
2016-09-07,4183744
2016-09-08,3668509
2016-09-09,6414679
2016-09-12,8222779
2016-09-13,6955903
2016-09-14,3069147
2016-09-15,3046054
2016-09-16,4647259
2016-09-19,2517552
2016-09-20,3727212
2016-09-21,6039589
2016-09-22,3640155
2016-09-23,6231482
2016-09-26,2970126
2016-09-27,2366696
2016-09-28,4197720
2016-09-29,5626770
2016-09-30,3409452
2016-10-03,4479910
2016-10-04,3154878
2016-10-05,3155627
2016-10-06,6916951
2016-10-07,3907472
2016-10-10,2355118
2016-10-11,2132773
2016-10-12,8481170
2016-10-13,11883763
2016-10-14,5762561
2016-10-17,5057958
2016-10-18,3884894
2016-10-19,4960893
2016-10-20,2982151
2016-10-21,2904010
2016-10-24,3851201
2016-10-25,3957630
2016-10-26,8594890
2016-10-27,8523377
2016-10-28,8914808
2016-10-31,6345778
2016-11-01,5782541
2016-11-02,5649153
2016-11-03,3387872
2016-11-04,7865111
2016-11-07,6715730
2016-11-08,34002409
2016-11-09,21215659
2016-11-10,28829636
2016-11-11,7782177
2016-11-14,9720502
2016-11-15,6931977
2016-11-16,6402086
2016-11-17,7402145
2016-11-18,6787699
2016-11-21,4831405
2016-11-22,8835299
2016-11-23,5281301
2016-11-25,3222355
2016-11-28,4983746
2016-11-29,3611860
2016-11-30,4751139
2016-12-01,8240828
2016-12-02,5563033
2016-12-05,5537821
2016-12-06,4115133
2016-12-07,4603527
2016-12-08,5690269
2016-12-09,6109955
2016-12-12,4753055
2016-12-13,8063524
2016-12-14,6095471
2016-12-15,6354822
2016-12-16,11812478
2016-12-19,7201235
2016-12-20,4151912
2016-12-21,6654521
2016-12-22,4215348
2016-12-23,8244420
2016-12-27,5580268
2016-12-28,4343330
2016-12-29,4747918
2016-12-30,4654703
2017-01-03,5472148
2017-01-04,8135404
2017-01-05,9811309
2017-01-06,14360119
2017-01-09,8738075
2017-01-10,4833951
2017-01-11,7059758
2017-01-12,5674026
2017-01-13,4504094
2017-01-17,4857099
2017-01-18,5953406
2017-01-19,4592881
2017-01-20,5365685
2017-01-23,3465727
2017-01-24,3174836
2017-01-25,5297342
2017-01-26,2338303
2017-01-27,2728582
2017-01-30,4618069
2017-01-31,8633003
2017-02-01,7118523
2017-02-02,22042818
2017-02-03,9162194
2017-02-06,3086153
2017-02-07,4747017
2017-02-08,8998821
2017-02-09,20396061
2017-02-10,19574916
2017-02-13,10219894
2017-02-14,9629435
2017-02-15,6571214
2017-02-16,29703382
2017-02-17,12086890
2017-02-21,6560606
2017-02-22,5897948
2017-02-23,14389666
2017-02-24,5989425
2017-02-27,5275063
2017-02-28,5130858
2017-03-01,8238296
2017-03-02,6700327
2017-03-03,3811804
2017-03-06,6518601
2017-03-07,4916532
2017-03-08,6565878
2017-03-09,5156126
2017-03-10,5169593
2017-03-13,4800975
2017-03-14,4451594
2017-03-15,5278407
2017-03-16,4930350
2017-03-17,12349851
2017-03-20,15794872
2017-03-21,10926203
2017-03-22,6934969
2017-03-23,8129654
2017-03-24,5236444
2017-03-27,6132264
2017-03-28,9278381
2017-03-29,4411268
2017-03-30,4915606
2017-03-31,3805049
2017-04-03,3178487
2017-04-04,2989808
2017-04-05,5391710
2017-04-06,5921571
2017-04-07,3195203
2017-04-10,3193178
2017-04-11,3661935
2017-04-12,3957519
2017-04-13,2384369
2017-04-17,3634742
2017-04-18,4966677
2017-04-19,4266498
2017-04-20,2336604
2017-04-21,2935839
2017-04-24,3966732
2017-04-25,4189063
2017-04-26,3908232
2017-04-27,3053850
2017-04-28,2540508
2017-05-01,1673482
2017-05-02,3280733
2017-05-03,3075417
2017-05-04,6138785
2017-05-05,5324043
2017-05-08,8457329
2017-05-09,26098957
2017-05-10,6973905
2017-05-11,3600328
2017-05-12,3904696
2017-05-15,3933998
2017-05-16,3853034
2017-05-17,7978903
2017-05-18,4929532
2017-05-19,4048470
2017-05-22,3379095
2017-05-23,3070371
2017-05-24,3419546
2017-05-25,5887339
2017-05-26,2862780
2017-05-30,2314821
2017-05-31,3373968
2017-06-01,4092043
2017-06-02,2639517
2017-06-05,3594405
2017-06-06,3873404
2017-06-07,3511089
2017-06-08,4422768
2017-06-09,5482776
2017-06-12,3408750
2017-06-13,4435649
2017-06-14,4576901
2017-06-15,7005014
2017-06-16,6674145
2017-06-19,4133505
2017-06-20,3389761
2017-06-21,4490266
2017-06-22,3455930
2017-06-23,3086790
2017-06-26,3072563
2017-06-27,2152741
2017-06-28,3962407
2017-06-29,3590484
2017-06-30,3186993
2017-07-03,1060808
2017-07-05,4193902
2017-07-06,2451642
2017-07-07,4174539
2017-07-10,3783500
2017-07-11,3549295
2017-07-12,3174732
2017-07-13,5077710
2017-07-14,3958071
2017-07-17,5042413
2017-07-18,3311337
2017-07-19,4394132
2017-07-20,5286641
2017-07-21,4497705
2017-07-24,3641004
2017-07-25,6361924
2017-07-26,3330969
2017-07-27,3625601
2017-07-28,2409127
2017-07-31,3716409
2017-08-01,4308608
2017-08-02,6672060
2017-08-03,8677079
2017-08-04,3722863
2017-08-07,3679493
2017-08-08,7085607
2017-08-09,11610981
2017-08-10,6175158
2017-08-11,4033687
2017-08-14,2545367
2017-08-15,3204494
2017-08-16,2794797
2017-08-17,2346905
2017-08-18,3563675
2017-08-21,2207640
2017-08-22,1850430
2017-08-23,2741949
2017-08-24,1828292
2017-08-25,1856388
2017-08-28,1089817
2017-08-29,2387656
2017-08-30,2821641
2017-08-31,2222990
2017-09-01,2191003
2017-09-05,3434274
2017-09-06,2086258
2017-09-07,4336292
2017-09-08,2582075
2017-09-11,3491952
2017-09-12,3836119
2017-09-13,2735944
2017-09-14,1741843
2017-09-15,3886155
2017-09-18,1646162
2017-09-19,1696212
2017-09-20,2946074
2017-09-21,3929557
2017-09-22,2919590
2017-09-25,2245846
2017-09-26,2331284
2017-09-27,5758363
2017-09-28,2354809
2017-09-29,2100329
2017-10-02,2880298
2017-10-03,2868194
2017-10-04,2362661
2017-10-05,4299330
2017-10-06,3741157
2017-10-09,2744333
2017-10-10,3434068
2017-10-11,1659800
2017-10-12,1509927
2017-10-13,1896397
2017-10-16,1489004
2017-10-17,1401173
2017-10-18,2955208
2017-10-19,1344109
2017-10-20,2004626
2017-10-23,2161460
2017-10-24,1930914
2017-10-25,2353253
2017-10-26,1340256
2017-10-27,1692233
2017-10-30,1746304
2017-10-31,1727273
2017-11-01,1948723
2017-11-02,2618547
2017-11-03,2477615
2017-11-06,2175604
2017-11-07,8885948
2017-11-08,4068283
2017-11-09,2037402
2017-11-10,2419132
2017-11-13,1874490
2017-11-14,1969069
2017-11-15,1743815
2017-11-16,2226282
2017-11-17,2245390
2017-11-20,2162810
2017-11-21,2014642
2017-11-22,1691897
2017-11-24,900724
2017-11-27,1743924
2017-11-28,2081448
2017-11-29,2297509
2017-11-30,1863325
2017-12-01,2559458
2017-12-04,3264557
2017-12-05,2141411
2017-12-06,2246441
2017-12-07,1154745
2017-12-08,853384
2017-12-11,1626941
2017-12-12,1850191
2017-12-13,3859878
2017-12-14,1615560
2017-12-15,4642619
2017-12-18,1666837
2017-12-19,2488480
2017-12-20,2156238
2017-12-21,1886683
2017-12-22,887592
2017-12-26,565789
2017-12-27,1378788
2017-12-28,2368591
2017-12-29,1181409
2018-01-02,2100154
2018-01-03,1944291
2018-01-04,2808705
2018-01-05,2126169
2018-01-08,1948786
2018-01-09,1526496
2018-01-10,2794111
2018-01-11,3863661
2018-01-12,4113188
2018-01-16,1715361
2018-01-17,8318929
2018-01-18,3046154
2018-01-19,3833367
2018-01-22,3101092
2018-01-23,2851549
2018-01-24,2969094
2018-01-25,5692862
2018-01-26,5702711
2018-01-29,2947414
2018-01-30,5003047
2018-01-31,4761046
2018-02-01,5464042
2018-02-02,3760054
2018-02-05,2866808
