dt,volume
2015-01-22,68385569
2015-01-23,65252534
2015-01-26,58202519
2015-01-27,64115631
2015-01-28,102987630
2015-01-29,80859182
2015-01-30,101715655
2015-02-02,70512548
2015-02-03,78890849
2015-02-04,66341497
2015-02-05,61080239
2015-02-06,79426271
2015-02-09,56531014
2015-02-10,42353595
2015-02-11,99736894
2015-02-12,65718769
2015-02-13,90602943
2015-02-17,80783857
2015-02-18,87017325
2015-02-19,80932580
2015-02-20,71200646
2015-02-23,44509525
2015-02-24,36525424
2015-02-25,55388723
2015-02-26,105552622
2015-02-27,155624532
2015-03-02,115287566
2015-03-03,80808464
2015-03-04,166895102
2015-03-05,78714854
2015-03-06,78606468
2015-03-09,72022765
2015-03-10,99725252
2015-03-11,50514443
2015-03-12,69918682
2015-03-13,81111254
2015-03-16,66463210
2015-03-17,48456886
2015-03-18,67363373
2015-03-19,58937957
2015-03-20,80137980
2015-03-23,116997945
2015-03-24,115573237
2015-03-25,87033640
2015-03-26,137774774
2015-03-27,80440455
2015-03-30,88619710
2015-03-31,96475941
2015-04-01,122946393
2015-04-02,126835001
2015-04-06,79959815
2015-04-07,80643354
2015-04-08,94310430
2015-04-09,77919381
2015-04-10,80644997
2015-04-13,97615067
2015-04-14,278580951
2015-04-15,188782773
2015-04-16,154421220
2015-04-17,128963397
2015-04-20,292958939
2015-04-21,302610436
2015-04-22,325724677
2015-04-23,204646300
2015-04-24,120731108
2015-04-27,176926321
2015-04-28,103459491
2015-04-29,132172109
2015-04-30,88293011
2015-05-01,183402055
2015-05-04,250841010
2015-05-05,161415006
2015-05-06,156831318
2015-05-07,115941931
2015-05-08,127819435
2015-05-11,86049457
2015-05-12,89843477
2015-05-13,116258416
2015-05-14,190382079
2015-05-15,123268954
2015-05-18,82544584
2015-05-19,65538142
2015-05-20,79262725
2015-05-21,97942064
2015-05-22,56390520
2015-05-26,62435404
2015-05-27,75691843
2015-05-28,52402707
2015-05-29,84155532
2015-06-01,100432708
2015-06-02,67928881
2015-06-03,89579068
2015-06-04,93915528
2015-06-05,58469851
2015-06-08,95770700
2015-06-09,54586734
2015-06-10,82120634
2015-06-11,144866078
2015-06-12,124565736
2015-06-15,54766469
2015-06-16,63784922
2015-06-17,75165328
2015-06-18,106822012
2015-06-19,117729575
2015-06-22,70387117
2015-06-23,96605113
2015-06-24,178777611
2015-06-25,90679004
2015-06-26,104369038
2015-06-29,138006788
2015-06-30,130536068
2015-07-01,64233895
2015-07-02,67919670
2015-07-06,78616147
2015-07-07,94656264
2015-07-08,76174376
2015-07-09,84238134
2015-07-10,76796503
2015-07-13,125699495
2015-07-14,153870367
2015-07-15,189050573
2015-07-16,85441748
2015-07-17,83336469
2015-07-20,74131200
2015-07-21,95021464
2015-07-22,111658588
2015-07-23,83960345
2015-07-24,88039262
2015-07-27,91314848
2015-07-28,79535047
2015-07-29,85040157
2015-07-30,64138502
2015-07-31,59932037
2015-08-03,70589639
2015-08-04,94766935
2015-08-05,48809652
2015-08-06,91636983
2015-08-07,58832991
2015-08-10,69230821
2015-08-11,146078143
2015-08-12,135948330
2015-08-13,55596700
2015-08-14,39877127
2015-08-17,64638890
2015-08-18,55091845
2015-08-19,78890935
2015-08-20,92805080
2015-08-21,110976393
2015-08-24,183806447
2015-08-25,145978561
2015-08-26,188859392
2015-08-27,171464068
2015-08-28,116665077
2015-08-31,64324017
2015-09-01,84199998
2015-09-02,72752043
2015-09-03,98848800
2015-09-04,56464039
2015-09-08,101722746
2015-09-09,154975284
2015-09-10,87632627
2015-09-11,154037967
2015-09-14,91298544
2015-09-15,80178504
2015-09-16,96059597
2015-09-17,60809545
2015-09-18,110026828
2015-09-21,83645453
2015-09-22,123720360
2015-09-23,150847863
2015-09-24,107129680
2015-09-25,95166156
2015-09-28,109927692
2015-09-29,133356146
2015-09-30,121493821
2015-10-01,99707394
2015-10-02,70340844
2015-10-05,65885772
2015-10-06,65523869
2015-10-07,92742210
2015-10-08,87338609
2015-10-09,94317601
2015-10-12,111655881
2015-10-13,113494632
2015-10-14,197097266
2015-10-15,131506754
2015-10-16,142257031
2015-10-19,67626687
2015-10-20,88703407
2015-10-21,75040687
2015-10-22,86964386
2015-10-23,89412133
2015-10-26,46477758
2015-10-27,87803859
2015-10-28,84720476
2015-10-29,66367620
2015-10-30,70609470
2015-11-02,59904229
2015-11-03,52457912
2015-11-04,44158490
2015-11-05,58932877
2015-11-06,61779200
2015-11-09,146942930
2015-11-10,146158539
2015-11-11,69981891
2015-11-12,66683345
2015-11-13,66892728
2015-11-16,59707019
2015-11-17,91963410
2015-11-18,182333120
2015-11-19,110664135
2015-11-20,246437911
2015-11-23,92679248
2015-11-24,60063747
2015-11-25,64738233
2015-11-27,22536715
2015-11-30,81355122
2015-12-01,77103623
2015-12-02,146686257
2015-12-03,166782980
2015-12-04,178867170
2015-12-07,131809293
2015-12-08,164792588
2015-12-09,147624552
2015-12-10,118507920
2015-12-11,277234249
2015-12-14,112228618
2015-12-15,148518577
2015-12-16,126225246
2015-12-17,79469181
2015-12-18,126543753
2015-12-21,77199260
2015-12-22,58623838
2015-12-23,69112960
2015-12-24,13592581
2015-12-28,40172461
2015-12-29,37416913
2015-12-30,49737438
2015-12-31,49037335
2016-01-04,109583552
2016-01-05,66175697
2016-01-06,98136533
2016-01-07,108620177
2016-01-08,108851702
2016-01-11,125704898
2016-01-12,119705263
2016-01-13,282057874
2016-01-14,234682250
2016-01-15,141186094
2016-01-19,114620936
2016-01-20,146055945
2016-01-21,155921212
2016-01-22,130465686
2016-01-25,67768496
2016-01-26,127160868
2016-01-27,121579285
2016-01-28,80172130
2016-01-29,75279505
2016-02-01,97483723
2016-02-02,72169349
2016-02-03,90477165
2016-02-04,127079550
2016-02-05,83829780
2016-02-08,110198055
2016-02-09,164382104
2016-02-10,144797864
2016-02-11,93161381
2016-02-12,99325346
2016-02-16,130302896
2016-02-17,181252541
2016-02-18,93657286
2016-02-19,113477962
2016-02-22,119882899
2016-02-23,106495496
2016-02-24,112972224
2016-02-25,86094345
2016-02-26,80679975
2016-02-29,85421597
2016-03-01,139645371
2016-03-02,323479893
2016-03-03,359325073
2016-03-04,133219249
2016-03-07,93806669
2016-03-08,92255182
2016-03-09,116433201
2016-03-10,107270110
2016-03-11,94266167
2016-03-14,125952430
2016-03-15,88652310
2016-03-16,57909458
2016-03-17,72691199
2016-03-18,134899716
2016-03-21,62194120
2016-03-22,49555340
2016-03-23,69449317
2016-03-24,51572814
2016-03-28,69581059
2016-03-29,84717626
2016-03-30,90047569
2016-03-31,91074673
2016-04-01,145666057
2016-04-04,199605558
2016-04-05,139752381
2016-04-06,131097330
2016-04-07,118470588
2016-04-08,136437640
2016-04-11,156040662
2016-04-12,130429369
2016-04-13,250795651
2016-04-14,120249048
2016-04-15,96462684
2016-04-18,72745650
2016-04-19,112231800
2016-04-20,77503125
2016-04-21,86592831
2016-04-22,145634322
2016-04-25,92013074
2016-04-26,90137047
2016-04-27,70039198
2016-04-28,81556516
2016-04-29,128761913
2016-05-02,87579475
2016-05-03,140931702
2016-05-04,74869232
2016-05-05,81792866
2016-05-06,62773527
2016-05-09,69540968
2016-05-10,79455481
2016-05-11,50514337
2016-05-12,121207361
2016-05-13,105995247
2016-05-16,63874264
2016-05-17,130696465
2016-05-18,95608991
2016-05-19,94146548
2016-05-20,80861806
2016-05-23,51670035
2016-05-24,107420684
2016-05-25,61491160
2016-05-26,47052196
2016-05-27,81114535
2016-05-31,104862858
2016-06-01,72557525
2016-06-02,54646629
2016-06-03,62332838
2016-06-06,80548715
2016-06-07,77432303
2016-06-08,104344589
2016-06-09,62509222
2016-06-10,53951827
2016-06-13,71131918
2016-06-14,78926527
2016-06-15,58739349
2016-06-16,71632573
2016-06-17,99141510
2016-06-20,75669289
2016-06-21,103621974
2016-06-22,54964819
2016-06-23,43039136
2016-06-24,110738273
2016-06-27,109319540
2016-06-28,108486908
2016-06-29,69658942
2016-06-30,81314749
2016-07-01,56190273
2016-07-05,80638974
2016-07-06,63203194
2016-07-07,51016472
2016-07-08,113535656
2016-07-11,77618123
2016-07-12,117407238
2016-07-13,155147261
2016-07-14,284533822
2016-07-15,127636625
2016-07-18,80923490
2016-07-19,93855297
2016-07-20,63178968
2016-07-21,56775889
2016-07-22,48568725
2016-07-25,43944735
2016-07-26,52337431
2016-07-27,124778564
2016-07-28,55373736
2016-07-29,44865973
2016-08-01,57772545
2016-08-02,65771889
2016-08-03,72319617
2016-08-04,46994152
2016-08-05,58148175
2016-08-08,47274682
2016-08-09,38773744
2016-08-10,33685079
2016-08-11,52677762
2016-08-12,44506626
2016-08-15,50090713
2016-08-16,38862027
2016-08-17,49346987
2016-08-18,88710234
2016-08-19,68148419
2016-08-22,39293122
2016-08-23,38907995
2016-08-24,49723533
2016-08-25,60376741
2016-08-26,72762891
2016-08-29,81202080
2016-08-30,47243070
2016-08-31,60296001
2016-09-01,48328016
2016-09-02,37960194
2016-09-06,54534717
2016-09-07,102998252
2016-09-08,71113676
2016-09-09,82178801
2016-09-12,145487349
2016-09-13,148543214
2016-09-14,113178706
2016-09-15,116805652
2016-09-16,125554130
2016-09-19,55818595
2016-09-20,66629026
2016-09-21,64376615
2016-09-22,67798973
2016-09-23,56291605
2016-09-26,84881078
2016-09-27,59929316
2016-09-28,43590822
2016-09-29,89630133
2016-09-30,82337140
2016-10-03,54212709
2016-10-04,75350928
2016-10-05,64541813
2016-10-06,186504374
2016-10-07,150104009
2016-10-10,125318168
2016-10-11,119661991
2016-10-12,135508815
2016-10-13,221864814
2016-10-14,112378241
2016-10-17,84908465
2016-10-18,76912013
2016-10-19,72261652
2016-10-20,140588262
2016-10-21,103838668
2016-10-24,99057971
2016-10-25,104851353
2016-10-26,114117796
2016-10-27,74724509
2016-10-28,92725606
2016-10-31,67223183
2016-11-01,72167251
2016-11-02,144697970
2016-11-03,127849536
2016-11-04,117634999
2016-11-07,128690367
2016-11-08,117981880
2016-11-09,404326162
2016-11-10,230848405
2016-11-11,148360689
2016-11-14,134637662
2016-11-15,117362313
2016-11-16,141528122
2016-11-17,140960921
2016-11-18,107557031
2016-11-21,96695589
2016-11-22,109716741
2016-11-23,73116758
2016-11-25,31272713
2016-11-28,86397446
2016-11-29,65796840
2016-11-30,144395773
2016-12-01,154363565
2016-12-02,212414912
2016-12-05,154265627
2016-12-06,149378379
2016-12-07,130802555
2016-12-08,91233933
2016-12-09,89229648
2016-12-12,80690809
2016-12-13,86796420
2016-12-14,79223445
2016-12-15,94071118
2016-12-16,131553618
2016-12-19,46945222
2016-12-20,53773967
2016-12-21,55799840
2016-12-22,56601254
2016-12-23,27676181
2016-12-27,32214834
2016-12-28,43693568
2016-12-29,36062678
2016-12-30,60709227
2017-01-03,81853031
2017-01-04,79417584
2017-01-05,149700518
2017-01-06,162253972
2017-01-09,89244898
2017-01-10,116947447
2017-01-11,128774784
2017-01-12,100352989
2017-01-13,179970353
2017-01-17,266331243
2017-01-18,320197964
2017-01-19,1533182535
2017-01-20,715741628
2017-01-23,318068165
2017-01-24,190831824
2017-01-25,235674647
2017-01-26,270218536
2017-01-27,180094291
2017-01-30,247869363
2017-01-31,178285545
2017-02-01,150097551
2017-02-02,126166594
2017-02-03,111518651
2017-02-06,80041946
2017-02-07,199392152
2017-02-08,98539166
2017-02-09,76945782
2017-02-10,173066275
2017-02-13,72954231
2017-02-14,74255257
2017-02-15,148642184
2017-02-16,207001830
2017-02-17,157247182
2017-02-21,84204263
2017-02-22,83212551
2017-02-23,106457739
2017-02-24,93528530
2017-02-27,76565355
2017-02-28,91132590
2017-03-01,93459511
2017-03-02,99603224
2017-03-03,88533768
2017-03-06,131938857
2017-03-07,207494398
2017-03-08,136965301
2017-03-09,133349387
2017-03-10,77170138
2017-03-13,359100421
2017-03-14,55026736
2017-03-15,86661655
2017-03-16,78116174
2017-03-17,125179712
2017-03-20,71452215
2017-03-21,278768255
2017-03-22,112490471
2017-03-23,59587433
2017-03-24,69829327
2017-03-27,56334471
2017-03-28,72745158
2017-03-29,40816542
2017-03-30,42111003
2017-03-31,47569244
2017-04-03,58571127
2017-04-04,33398037
2017-04-05,57523038
2017-04-06,52922931
2017-04-07,46747603
2017-04-10,51233679
2017-04-11,81972540
2017-04-12,68274716
2017-04-13,62075880
2017-04-17,41426256
2017-04-18,67196862
2017-04-19,80298777
2017-04-20,410974774
2017-04-21,200626619
2017-04-24,116877581
2017-04-25,123007758
2017-04-26,116111392
2017-04-27,71899548
2017-04-28,64042414
2017-05-01,67702294
2017-05-02,86937457
2017-05-03,47351102
2017-05-04,60358855
2017-05-05,66950849
2017-05-08,57849335
2017-05-09,47629150
2017-05-10,53699186
2017-05-11,113221008
2017-05-12,45485674
2017-05-15,92166882
2017-05-16,89639855
2017-05-17,116723083
2017-05-18,123975599
2017-05-19,67623690
2017-05-22,78315443
2017-05-23,86409239
2017-05-24,84654695
2017-05-25,78295766
2017-05-26,152878189
2017-05-30,88172134
2017-05-31,100808268
2017-06-01,99918233
2017-06-02,64450595
2017-06-05,90865174
2017-06-06,66898845
2017-06-07,102552809
2017-06-08,53420106
2017-06-09,92269976
2017-06-12,87099195
2017-06-13,52982220
2017-06-14,58092380
2017-06-15,70482244
2017-06-16,111881284
2017-06-19,101962330
2017-06-20,82550010
2017-06-21,51370467
2017-06-22,50649529
2017-06-23,41101338
2017-06-26,47767222
2017-06-27,66279097
2017-06-28,55103403
2017-06-29,65337721
2017-06-30,51456625
2017-07-03,33094138
2017-07-05,47779119
2017-07-06,47594510
2017-07-07,44261614
2017-07-10,60878010
2017-07-11,47911787
2017-07-12,46521680
2017-07-13,30670937
2017-07-14,41373675
2017-07-17,42311313
2017-07-18,66933005
2017-07-19,450790678
2017-07-20,314440876
2017-07-21,125055703
2017-07-24,144999302
2017-07-25,107085545
2017-07-26,116717259
2017-07-27,188627796
2017-07-28,132364019
2017-07-31,63611288
2017-08-01,150773855
2017-08-02,104527573
2017-08-03,101000409
2017-08-04,74461580
2017-08-07,63237167
2017-08-08,75370586
2017-08-09,69232285
2017-08-10,78104488
2017-08-11,47042733
2017-08-14,52836897
2017-08-15,40529713
2017-08-16,59718369
2017-08-17,64820577
2017-08-18,93540586
2017-08-21,64969760
2017-08-22,60543217
2017-08-23,65559290
2017-08-24,60250446
2017-08-25,49504562
2017-08-28,50768440
2017-08-29,54909234
2017-08-30,56236895
2017-08-31,64368923
2017-09-01,32364939
2017-09-05,92623134
2017-09-06,127933646
2017-09-07,93359212
2017-09-08,62192485
2017-09-11,44810567
2017-09-12,44272454
2017-09-13,44745383
2017-09-14,50276861
2017-09-15,84245335
2017-09-18,44287419
2017-09-19,62962150
2017-09-20,38794662
2017-09-21,40603034
2017-09-22,39990609
2017-09-25,36816834
2017-09-26,41115896
2017-09-27,46454237
2017-09-28,37728748
2017-09-29,41843336
2017-10-02,83477391
2017-10-03,87339025
2017-10-04,52044992
2017-10-05,51211009
2017-10-06,54191735
2017-10-09,31968919
2017-10-10,31119371
2017-10-11,45040183
2017-10-12,56463353
2017-10-13,46604153
2017-10-16,64346412
2017-10-17,121006593
2017-10-18,78442741
2017-10-19,67123260
2017-10-20,68039747
2017-10-23,45423340
2017-10-24,45861034
2017-10-25,82069091
2017-10-26,198680231
2017-10-27,76243123
2017-10-30,78113483
2017-10-31,76534184
2017-11-01,64039163
2017-11-02,56799885
2017-11-03,44997360
2017-11-06,39752157
2017-11-07,62837151
2017-11-08,41274110
2017-11-09,43881936
2017-11-10,47292025
2017-11-13,56037198
2017-11-14,54034859
2017-11-15,55355775
2017-11-16,64553580
2017-11-17,68428240
2017-11-20,54563531
2017-11-21,42779005
2017-11-22,56573991
2017-11-24,18696151
2017-11-27,44277647
2017-11-28,47935113
2017-11-29,147448292
2017-11-30,121705822
2017-12-01,116399160
2017-12-04,132663640
2017-12-05,90481395
2017-12-06,55287693
2017-12-07,55744866
2017-12-08,40603189
2017-12-11,65379052
2017-12-12,73883108
2017-12-13,69688176
2017-12-14,64496194
2017-12-15,803749491
2017-12-18,455152817
2017-12-19,121567661
2017-12-20,115472880
2017-12-21,106441740
2017-12-22,65179113
2017-12-26,48567805
2017-12-27,71086801
2017-12-28,48321528
2017-12-29,29888940
2018-01-02,59621182
2018-01-03,79812963
2018-01-04,69866316
2018-01-05,64050386
2018-01-08,53637734
2018-01-09,78361538
2018-01-10,65008931
2018-01-11,62654442
2018-01-12,51720038
2018-01-16,83688739
2018-01-17,164960880
2018-01-18,74337269
2018-01-19,79376395
2018-01-22,72023874
2018-01-23,99028825
2018-01-24,70064582
2018-01-25,91866030
2018-01-26,48900940
2018-01-29,41454481
2018-01-30,107729043
2018-01-31,45796363
2018-02-01,44364048
2018-02-02,90673718
2018-02-05,84348786
