dt,volume
2015-01-22,66783500
2015-01-23,134397070
2015-01-26,48333159
2015-01-27,43649657
2015-01-28,64706897
2015-01-29,54095914
2015-01-30,47282468
2015-02-02,58770410
2015-02-03,37739074
2015-02-04,29922122
2015-02-05,43080732
2015-02-06,34898939
2015-02-09,85777911
2015-02-10,44649116
2015-02-11,27735117
2015-02-12,31697341
2015-02-13,35416229
2015-02-17,26289863
2015-02-18,20103006
2015-02-19,24875356
2015-02-20,30102574
2015-02-23,46240477
2015-02-24,56224724
2015-02-25,41452474
2015-02-26,59883627
2015-02-27,27316092
2015-03-02,44781897
2015-03-03,64975099
2015-03-04,34409607
2015-03-05,43152454
2015-03-06,45647515
2015-03-09,33512136
2015-03-10,81120822
2015-03-11,72396616
2015-03-12,58214793
2015-03-13,42338900
2015-03-16,64444750
2015-03-17,43009096
2015-03-18,40886551
2015-03-19,49525082
2015-03-20,52088383
2015-03-23,48932185
2015-03-24,46174155
2015-03-25,135948073
2015-03-26,229818074
2015-03-27,161773293
2015-03-30,72898809
2015-03-31,47587324
2015-04-01,66136332
2015-04-02,44392361
2015-04-06,49486560
2015-04-07,44743402
2015-04-08,37283426
2015-04-09,40092929
2015-04-10,30584111
2015-04-13,33516875
2015-04-14,80496566
2015-04-15,45348421
2015-04-16,35818010
2015-04-17,49519089
2015-04-20,33801575
2015-04-21,29788881
2015-04-22,31186719
2015-04-23,26377183
2015-04-24,54290108
2015-04-27,50429927
2015-04-28,80677673
2015-04-29,49371022
2015-04-30,57348559
2015-05-01,117715076
2015-05-04,66951507
2015-05-05,62835750
2015-05-06,63734464
2015-05-07,48437565
2015-05-08,42470401
2015-05-11,27016257
2015-05-12,28915090
2015-05-13,21009959
2015-05-14,25884528
2015-05-15,27224070
2015-05-18,89299193
2015-05-19,92516184
2015-05-20,37488957
2015-05-21,28328845
2015-05-22,47919672
2015-05-26,31969188
2015-05-27,47988619
2015-05-28,56714360
2015-05-29,50459028
2015-06-01,44273806
2015-06-02,33234717
2015-06-03,46738134
2015-06-04,55349996
2015-06-05,51425909
2015-06-08,41943745
2015-06-09,109769864
2015-06-10,48114437
2015-06-11,36633993
2015-06-12,21987613
2015-06-15,34428147
2015-06-16,26654649
2015-06-17,25066193
2015-06-18,45620770
2015-06-19,65394645
2015-06-22,32836709
2015-06-23,27243378
2015-06-24,29744876
2015-06-25,27975514
2015-06-26,40805038
2015-06-29,86136254
2015-06-30,47195796
2015-07-01,32755089
2015-07-02,23698421
2015-07-06,37602729
2015-07-07,136544373
2015-07-08,105788201
2015-07-09,86287614
2015-07-10,70485793
2015-07-13,59136554
2015-07-14,32860847
2015-07-15,24724871
2015-07-16,32493046
2015-07-17,31364120
2015-07-20,42895538
2015-07-21,27869125
2015-07-22,100231230
2015-07-23,79321848
2015-07-24,163156703
2015-07-27,96388011
2015-07-28,51733108
2015-07-29,40381567
2015-07-30,63996758
2015-07-31,35440525
2015-08-03,68085095
2015-08-04,181626479
2015-08-05,76566195
2015-08-06,79636603
2015-08-07,71243026
2015-08-10,64383072
2015-08-11,69517834
2015-08-12,63413491
2015-08-13,36326939
2015-08-14,40343982
2015-08-17,29680997
2015-08-18,65297406
2015-08-19,81248920
2015-08-20,73918310
2015-08-21,110206477
2015-08-24,181171851
2015-08-25,85364707
2015-08-26,67965700
2015-08-27,78697195
2015-08-28,50412673
2015-08-31,39800086
2015-09-01,58448950
2015-09-02,40522075
2015-09-03,31625335
2015-09-04,36839640
2015-09-08,45294069
2015-09-09,55334822
2015-09-10,55707640
2015-09-11,27078972
2015-09-14,50652186
2015-09-15,41266471
2015-09-16,36706508
2015-09-17,26991987
2015-09-18,46642455
2015-09-21,30679563
2015-09-22,42476608
2015-09-23,40310665
2015-09-24,64831352
2015-09-25,50617938
2015-09-28,44981052
2015-09-29,47709614
2015-09-30,41287419
2015-10-01,60774856
2015-10-02,39992185
2015-10-05,51919379
2015-10-06,221144015
2015-10-07,79664755
2015-10-08,106620197
2015-10-09,46872008
2015-10-12,35083022
2015-10-13,39360730
2015-10-14,64433022
2015-10-15,57064241
2015-10-16,34521739
2015-10-19,31537821
2015-10-20,40311217
2015-10-21,38815617
2015-10-22,56339288
2015-10-23,39354168
2015-10-26,76170504
2015-10-27,55589616
2015-10-28,85647203
2015-10-29,67852395
2015-10-30,55630787
2015-11-02,45232198
2015-11-03,44156163
2015-11-04,43179445
2015-11-05,56686736
2015-11-06,116638507
2015-11-09,62672186
2015-11-10,96007443
2015-11-11,43284082
2015-11-12,54654158
2015-11-13,45922105
2015-11-16,42184403
2015-11-17,41403565
2015-11-18,45080760
2015-11-19,44464282
2015-11-20,30524610
2015-11-23,22140293
2015-11-24,49129582
2015-11-25,36498919
2015-11-27,17936786
2015-11-30,42351636
2015-12-01,47439627
2015-12-02,40289383
2015-12-03,61650199
2015-12-04,65738108
2015-12-07,40442943
2015-12-08,42446173
2015-12-09,54450502
2015-12-10,31605850
2015-12-11,58349258
2015-12-14,80206915
2015-12-15,61655059
2015-12-16,37711266
2015-12-17,28673406
2015-12-18,37304151
2015-12-21,28762833
2015-12-22,29735128
2015-12-23,28441754
2015-12-24,11111840
2015-12-28,43413884
2015-12-29,30828598
2015-12-30,17187681
2015-12-31,27881486
2016-01-04,56536293
2016-01-05,80138554
2016-01-06,104345903
2016-01-07,106522778
2016-01-08,105038383
2016-01-11,70946811
2016-01-12,38844078
2016-01-13,96990994
2016-01-14,74159154
2016-01-15,77729186
2016-01-19,59140975
2016-01-20,74253441
2016-01-21,56653180
2016-01-22,81656699
2016-01-25,34395284
2016-01-26,34032421
2016-01-27,87259106
2016-01-28,87665946
2016-01-29,112925625
2016-02-01,59067530
2016-02-02,48349998
2016-02-03,59810309
2016-02-04,52457876
2016-02-05,84005420
2016-02-08,74196630
2016-02-09,55878748
2016-02-10,44646760
2016-02-11,85632995
2016-02-12,57525621
2016-02-16,69456084
2016-02-17,61680541
2016-02-18,39558877
2016-02-19,43022284
2016-02-22,41784368
2016-02-23,33274092
2016-02-24,37472625
2016-02-25,31167319
2016-02-26,29836367
2016-02-29,68794240
2016-03-01,57347761
2016-03-02,53225692
2016-03-03,47066968
2016-03-04,109450926
2016-03-07,54301877
2016-03-08,63097798
2016-03-09,39839718
2016-03-10,49658624
2016-03-11,38371184
2016-03-14,41472250
2016-03-15,60851434
2016-03-16,43661956
2016-03-17,74165933
2016-03-18,53482070
2016-03-21,35454279
2016-03-22,28754736
2016-03-23,33040552
2016-03-24,23544628
2016-03-28,22312071
2016-03-29,62272319
2016-03-30,35831395
2016-03-31,32959473
2016-04-01,27780694
2016-04-04,27498332
2016-04-05,26773264
2016-04-06,34201386
2016-04-07,57281695
2016-04-08,63163963
2016-04-11,23946087
2016-04-12,53782544
2016-04-13,25938479
2016-04-14,35268509
2016-04-15,31116469
2016-04-18,32105235
2016-04-19,47173746
2016-04-20,43701431
2016-04-21,41445558
2016-04-22,35820925
2016-04-25,32243716
2016-04-26,33782018
2016-04-27,105981680
2016-04-28,45271035
2016-04-29,137254621
2016-05-02,54741816
2016-05-03,48703959
2016-05-04,28219540
2016-05-05,36369984
2016-05-06,35873240
2016-05-09,32121811
2016-05-10,30511111
2016-05-11,27598160
2016-05-12,68980304
2016-05-13,67782652
2016-05-16,44637780
2016-05-17,43944248
2016-05-18,35428803
2016-05-19,36160490
2016-05-20,29571675
2016-05-23,50581928
2016-05-24,38833328
2016-05-25,35785317
2016-05-26,21225325
2016-05-27,14863214
2016-05-31,18902774
2016-06-01,24600250
2016-06-02,22775740
2016-06-03,58395327
2016-06-06,22716426
2016-06-07,33768604
2016-06-08,29574260
2016-06-09,35175347
2016-06-10,34175255
2016-06-13,15241274
2016-06-14,20453066
2016-06-15,20883819
2016-06-16,23597106
2016-06-17,28098578
2016-06-20,43607609
2016-06-21,22760004
2016-06-22,23731885
2016-06-23,18655079
2016-06-24,39409159
2016-06-27,71794488
2016-06-28,41050429
2016-06-29,23781844
2016-06-30,28834454
2016-07-01,26448467
2016-07-05,51223867
2016-07-06,51358845
2016-07-07,40685087
2016-07-08,29973748
2016-07-11,30051604
2016-07-12,26522712
2016-07-13,27254637
2016-07-14,25911526
2016-07-15,19135777
2016-07-18,25902071
2016-07-19,17605136
2016-07-20,37101537
2016-07-21,62371130
2016-07-22,223738966
2016-07-25,56605284
2016-07-26,51468990
2016-07-27,69222541
2016-07-28,30329080
2016-07-29,20310466
2016-08-01,25928698
2016-08-02,28576702
2016-08-03,50075391
2016-08-04,31141563
2016-08-05,27287469
2016-08-08,14963145
2016-08-09,22530274
2016-08-10,16378222
2016-08-11,17881709
2016-08-12,19158763
2016-08-15,26788947
2016-08-16,28291216
2016-08-17,36736972
2016-08-18,41883568
2016-08-19,47332060
2016-08-22,24386882
2016-08-23,20789337
2016-08-24,24330472
2016-08-25,34066315
2016-08-26,33468310
2016-08-29,24148328
2016-08-30,56068017
2016-08-31,21718242
2016-09-01,29285834
2016-09-02,19124709
2016-09-06,55167861
2016-09-07,41098607
2016-09-08,42758865
2016-09-09,98552470
2016-09-12,52742200
2016-09-13,73878780
2016-09-14,61098559
2016-09-15,124058168
2016-09-16,80941077
2016-09-19,35088253
2016-09-20,34381098
2016-09-21,32739381
2016-09-22,20496582
2016-09-23,30266153
2016-09-26,33386297
2016-09-27,31640070
2016-09-28,29766210
2016-09-29,39145926
2016-09-30,46861880
2016-10-03,25711089
2016-10-04,39096431
2016-10-05,26993510
2016-10-06,34906935
2016-10-07,33632923
2016-10-10,33439304
2016-10-11,82069765
2016-10-12,29157649
2016-10-13,30876067
2016-10-14,28785475
2016-10-17,17451785
2016-10-18,14563710
2016-10-19,13191958
2016-10-20,12738998
2016-10-21,21209943
2016-10-24,20295051
2016-10-25,17847289
2016-10-26,27306394
2016-10-27,18508420
2016-10-28,27441547
2016-10-31,17966705
2016-11-01,20560889
2016-11-02,18676131
2016-11-03,36125626
2016-11-04,84601782
2016-11-07,29462897
2016-11-08,30822339
2016-11-09,45457649
2016-11-10,44013078
2016-11-11,48190658
2016-11-14,33607273
2016-11-15,23988256
2016-11-16,22637115
2016-11-17,18366084
2016-11-18,27719747
2016-11-21,20773033
2016-11-22,16311440
2016-11-23,19240460
2016-11-25,12590963
2016-11-28,19465017
2016-11-29,23917070
2016-11-30,15438437
2016-12-01,50597747
2016-12-02,26312554
2016-12-05,31126327
2016-12-06,33321988
2016-12-07,27244620
2016-12-08,33011422
2016-12-09,69743660
2016-12-12,26843824
2016-12-13,22200753
2016-12-14,31924597
2016-12-15,25617258
2016-12-16,23586248
2016-12-19,14920554
2016-12-20,18746030
2016-12-21,16407990
2016-12-22,20179812
2016-12-23,10946106
2016-12-27,9043101
2016-12-28,13211855
2016-12-29,16619893
2016-12-30,20682821
2017-01-03,35850597
2017-01-04,20141343
2017-01-05,24723200
2017-01-06,20894229
2017-01-09,33239931
2017-01-10,20577208
2017-01-11,30236351
2017-01-12,63607046
2017-01-13,25601685
2017-01-17,33525902
2017-01-18,37469387
2017-01-19,37389820
2017-01-20,283294886
2017-01-23,98729425
2017-01-24,64951778
2017-01-25,48673411
2017-01-26,25721637
2017-01-27,22605825
2017-01-30,29852226
2017-01-31,34468335
2017-02-01,61576539
2017-02-02,36821605
2017-02-03,16554490
2017-02-06,13453257
2017-02-07,17725192
2017-02-08,21114936
2017-02-09,31273758
2017-02-10,26327920
2017-02-13,17047640
2017-02-14,20602847
2017-02-15,20924034
2017-02-16,15285384
2017-02-17,79303166
2017-02-21,39072892
2017-02-22,16412036
2017-02-23,23322555
2017-02-24,21245290
2017-02-27,14743850
2017-02-28,20196771
2017-03-01,31124716
2017-03-02,26394786
2017-03-03,19652974
2017-03-06,23547217
2017-03-07,21938282
2017-03-08,53935151
2017-03-09,33916653
2017-03-10,32000832
2017-03-13,20746714
2017-03-14,15040044
2017-03-15,16673337
2017-03-16,23274144
2017-03-17,25570120
2017-03-20,15056163
2017-03-21,25439844
2017-03-22,23118293
2017-03-23,11842994
2017-03-24,14872109
2017-03-27,13015902
2017-03-28,13489264
2017-03-29,11923784
2017-03-30,14758531
2017-03-31,11217463
2017-04-03,12975277
2017-04-04,41948249
2017-04-05,23548005
2017-04-06,19933099
2017-04-07,43652465
2017-04-10,25273479
2017-04-11,44503647
2017-04-12,40610895
2017-04-13,31315600
2017-04-17,9953499
2017-04-18,23118090
2017-04-19,23317215
2017-04-20,23254271
2017-04-21,20195010
2017-04-24,46918234
2017-04-25,37132133
2017-04-26,20747988
2017-04-27,31508598
2017-04-28,64009610
2017-05-01,31799906
2017-05-02,20245388
2017-05-03,21401022
2017-05-04,17918715
2017-05-05,13997568
2017-05-08,14287270
2017-05-09,12511042
2017-05-10,16408698
2017-05-11,13682157
2017-05-12,13164132
2017-05-15,13036555
2017-05-16,18266964
2017-05-17,23638983
2017-05-18,24728566
2017-05-19,15150882
2017-05-22,13065994
2017-05-23,11880974
2017-05-24,10868504
2017-05-25,18468693
2017-05-26,13552100
2017-05-30,10737224
2017-05-31,13998688
2017-06-01,21378271
2017-06-02,19254251
2017-06-05,16714495
2017-06-06,10732044
2017-06-07,19037558
2017-06-08,18662656
2017-06-09,29770794
2017-06-12,65112937
2017-06-13,24877770
2017-06-14,15037906
2017-06-15,22164385
2017-06-16,21719647
2017-06-19,15054962
2017-06-20,16454133
2017-06-21,13422362
2017-06-22,16650152
2017-06-23,15685857
2017-06-26,24334872
2017-06-27,37717004
2017-06-28,34198640
2017-06-29,32833763
2017-06-30,20730104
2017-07-03,12554531
2017-07-05,26632167
2017-07-06,31236408
2017-07-07,19189093
2017-07-10,16657049
2017-07-11,16702831
2017-07-12,19243584
2017-07-13,17359131
2017-07-14,12513899
2017-07-17,21354918
2017-07-18,14801268
2017-07-19,21126380
2017-07-20,42843342
2017-07-21,66807108
2017-07-24,44565454
2017-07-25,24499206
2017-07-26,14892885
2017-07-27,29812643
2017-07-28,17778960
2017-07-31,14698459
2017-08-01,23854629
2017-08-02,30683326
2017-08-03,25839304
2017-08-04,24975374
2017-08-07,12323509
2017-08-08,14269461
2017-08-09,11531650
2017-08-10,20969342
2017-08-11,14566792
2017-08-14,15699783
2017-08-15,9713408
2017-08-16,9682803
2017-08-17,18547126
2017-08-18,15528896
2017-08-21,14901560
2017-08-22,10675209
2017-08-23,7266742
2017-08-24,11844553
2017-08-25,11673940
2017-08-28,27811049
2017-08-29,13246023
2017-08-30,11142411
2017-08-31,14332338
2017-09-01,12022738
2017-09-05,28737048
2017-09-06,13694949
2017-09-07,17101290
2017-09-08,8620482
2017-09-11,14737057
2017-09-12,11693399
2017-09-13,10193093
2017-09-14,12234839
2017-09-15,28728044
2017-09-18,25208961
2017-09-19,11811701
2017-09-20,36794160
2017-09-21,24053182
2017-09-22,16667060
2017-09-25,31554738
2017-09-26,26312164
2017-09-27,19975809
2017-09-28,12744500
2017-09-29,13620954
2017-10-02,16051724
2017-10-03,9367248
2017-10-04,16240059
2017-10-05,11355604
2017-10-06,12632427
2017-10-09,10551275
2017-10-10,12962822
2017-10-11,12863273
2017-10-12,10841438
2017-10-13,14486006
2017-10-16,10314645
2017-10-17,9740885
2017-10-18,12890583
2017-10-19,47139138
2017-10-20,22276283
2017-10-23,15438793
2017-10-24,18076711
2017-10-25,16001655
2017-10-26,12061101
2017-10-27,25773227
2017-10-30,40526957
2017-10-31,38736366
2017-11-01,28108608
2017-11-02,27886040
2017-11-03,32390988
2017-11-06,66867828
2017-11-07,124802275
2017-11-08,34752188
2017-11-09,26289480
2017-11-10,23191260
2017-11-13,14441955
2017-11-14,16890362
2017-11-15,26240633
2017-11-16,18006172
2017-11-17,18805317
2017-11-20,12889212
2017-11-21,18815941
2017-11-22,19918686
2017-11-24,4700509
2017-11-27,18206356
2017-11-28,22011106
2017-11-29,39302066
2017-11-30,27942552
2017-12-01,42092472
2017-12-04,42955538
2017-12-05,41497474
2017-12-06,59419259
2017-12-07,45387807
2017-12-08,33252108
2017-12-11,21207078
2017-12-12,34942426
2017-12-13,22752263
2017-12-14,42784267
2017-12-15,37958223
2017-12-18,30943903
2017-12-19,21980831
2017-12-20,29031207
2017-12-21,23167524
2017-12-22,11137139
2017-12-26,37113409
2017-12-27,14303671
2017-12-28,10320571
2017-12-29,15991185
2018-01-02,26011390
2018-01-03,29841648
2018-01-04,21787738
2018-01-05,21121557
2018-01-08,19909993
2018-01-09,18343633
2018-01-10,28892332
2018-01-11,20153365
2018-01-12,20847250
2018-01-16,31377241
2018-01-17,25813040
2018-01-18,25119136
2018-01-19,49565377
2018-01-22,30254760
2018-01-23,32297238
2018-01-24,46791118
2018-01-25,38382108
2018-01-26,31730891
2018-01-29,32734021
2018-01-30,47978322
2018-01-31,36621322
2018-02-01,72555098
2018-02-02,43929684
2018-02-05,52385798
