dt,volume
2015-01-22,9057949
2015-01-23,7672737
2015-01-26,8608296
2015-01-27,8434980
2015-01-28,8957162
2015-01-29,11667205
2015-01-30,12984582
2015-02-02,12950334
2015-02-03,13067564
2015-02-04,27995179
2015-02-05,17972423
2015-02-06,14863344
2015-02-09,11418057
2015-02-10,9247611
2015-02-11,12588784
2015-02-12,10559233
2015-02-13,9899562
2015-02-17,10438963
2015-02-18,8903999
2015-02-19,7385025
2015-02-20,17218491
2015-02-23,11298924
2015-02-24,13419950
2015-02-25,13403350
2015-02-26,8264251
2015-02-27,8591729
2015-03-02,13458121
2015-03-03,13412583
2015-03-04,9178413
2015-03-05,8329946
2015-03-06,9036656
2015-03-09,10511529
2015-03-10,9531888
2015-03-11,9716849
2015-03-12,7597967
2015-03-13,8951621
2015-03-16,11557896
2015-03-17,11996293
2015-03-18,9923551
2015-03-19,9660223
2015-03-20,18853761
2015-03-23,6654642
2015-03-24,7728738
2015-03-25,7673186
2015-03-26,9837914
2015-03-27,6481506
2015-03-30,5524162
2015-03-31,8291317
2015-04-01,10189863
2015-04-02,10834964
2015-04-06,6324945
2015-04-07,5815267
2015-04-08,7704139
2015-04-09,6323437
2015-04-10,19043618
2015-04-13,7151920
2015-04-14,7800186
2015-04-15,5926369
2015-04-16,6726541
2015-04-17,11395261
2015-04-20,8916622
2015-04-21,9179303
2015-04-22,6237575
2015-04-23,6609097
2015-04-24,8315286
2015-04-27,9502957
2015-04-28,11414926
2015-04-29,8812327
2015-04-30,9126987
2015-05-01,15845043
2015-05-04,13457624
2015-05-05,14796312
2015-05-06,39716209
2015-05-07,14028515
2015-05-08,7728401
2015-05-11,9905367
2015-05-12,7350911
2015-05-13,7290675
2015-05-14,12365279
2015-05-15,9871596
2015-05-18,9081224
2015-05-19,9353682
2015-05-20,8178717
2015-05-21,6075189
2015-05-22,5450751
2015-05-26,7779056
2015-05-27,7342596
2015-05-28,6013665
2015-05-29,8004755
2015-06-01,6739981
2015-06-02,9596707
2015-06-03,9150051
2015-06-04,11430366
2015-06-05,6850768
2015-06-08,6074385
2015-06-09,8232434
2015-06-10,13265107
2015-06-11,7051500
2015-06-12,4408256
2015-06-15,11278866
2015-06-16,10648115
2015-06-17,15497682
2015-06-18,20405961
2015-06-19,62366269
2015-06-22,19522113
2015-06-23,15144107
2015-06-24,16186560
2015-06-25,8192881
2015-06-26,9504532
2015-06-29,15288844
2015-06-30,10018753
2015-07-01,12639663
2015-07-02,9990527
2015-07-06,9744472
2015-07-07,17171514
2015-07-08,9881412
2015-07-09,10908962
2015-07-10,13303565
2015-07-13,14445402
2015-07-14,12593440
2015-07-15,10654666
2015-07-16,9416736
2015-07-17,10318525
2015-07-20,11484965
2015-07-21,10434647
2015-07-22,7910215
2015-07-23,10478129
2015-07-24,10581050
2015-07-27,14971083
2015-07-28,19101727
2015-07-29,15116329
2015-07-30,26482264
2015-07-31,9768361
2015-08-03,12562135
2015-08-04,10558784
2015-08-05,8087700
2015-08-06,8525744
2015-08-07,10028653
2015-08-10,11897503
2015-08-11,9125541
2015-08-12,18847492
2015-08-13,7564925
2015-08-14,5775546
2015-08-17,6913994
2015-08-18,5273481
2015-08-19,7100135
2015-08-20,11402678
2015-08-21,15196571
2015-08-24,39720009
2015-08-25,21008336
2015-08-26,24358791
2015-08-27,19385478
2015-08-28,9709141
2015-08-31,11691852
2015-09-01,12610673
2015-09-02,14555471
2015-09-03,11931086
2015-09-04,10795273
2015-09-08,13086990
2015-09-09,11451555
2015-09-10,10070776
2015-09-11,11409967
2015-09-14,10320045
2015-09-15,17256202
2015-09-16,11108920
2015-09-17,9424414
2015-09-18,18659341
2015-09-21,10524189
2015-09-22,19712736
2015-09-23,10240472
2015-09-24,13584408
2015-09-25,13315962
2015-09-28,18044129
2015-09-29,20423458
2015-09-30,11949363
2015-10-01,15712045
2015-10-02,14173631
2015-10-05,11037239
2015-10-06,9077441
2015-10-07,9837010
2015-10-08,11953941
2015-10-09,11080549
2015-10-12,14088960
2015-10-13,10239762
2015-10-14,8229880
2015-10-15,11483710
2015-10-16,12764631
2015-10-19,6827548
2015-10-20,12422718
2015-10-21,8625655
2015-10-22,11522247
2015-10-23,12098174
2015-10-26,15032942
2015-10-27,9690948
2015-10-28,22019397
2015-10-29,14354850
2015-10-30,11533298
2015-11-02,14270933
2015-11-03,22770328
2015-11-04,19056968
2015-11-05,11881916
2015-11-06,10798051
2015-11-09,10012666
2015-11-10,8427642
2015-11-11,8618732
2015-11-12,8535422
2015-11-13,9321538
2015-11-16,8003919
2015-11-17,9897751
2015-11-18,10570211
2015-11-19,14349597
2015-11-20,9655061
2015-11-23,12809605
2015-11-24,15046969
2015-11-25,9867761
2015-11-27,4421660
2015-11-30,11124498
2015-12-01,12920298
2015-12-02,23072780
2015-12-03,16000303
2015-12-04,23811573
2015-12-07,10594492
2015-12-08,11502255
2015-12-09,9042451
2015-12-10,11795777
2015-12-11,14689491
2015-12-14,14655616
2015-12-15,16461046
2015-12-16,13343385
2015-12-17,16217321
2015-12-18,28705995
2015-12-21,8542021
2015-12-22,7241326
2015-12-23,9460452
2015-12-24,3403008
2015-12-28,8672907
2015-12-29,9769200
2015-12-30,7043383
2015-12-31,7035256
2016-01-04,19531441
2016-01-05,11992095
2016-01-06,10927529
2016-01-07,16929650
2016-01-08,16250526
2016-01-11,15290454
2016-01-12,10578787
2016-01-13,9441041
2016-01-14,16281943
2016-01-15,14288814
2016-01-19,15809295
2016-01-20,24166060
2016-01-21,14648768
2016-01-22,10045361
2016-01-25,13313679
2016-01-26,8425803
2016-01-27,10159000
2016-01-28,8427611
2016-01-29,11014386
2016-02-01,13652135
2016-02-02,11412744
2016-02-03,33958591
2016-02-04,18126257
2016-02-05,13421347
2016-02-08,22045839
2016-02-09,18020078
2016-02-10,11259565
2016-02-11,14358810
2016-02-12,10711352
2016-02-16,14359946
2016-02-17,26109769
2016-02-18,10511004
2016-02-19,17220093
2016-02-22,11354336
2016-02-23,21463546
2016-02-24,10598308
2016-02-25,8390188
2016-02-26,9454647
2016-02-29,13614218
2016-03-01,18262056
2016-03-02,10203092
2016-03-03,9445769
2016-03-04,11586082
2016-03-07,8471606
2016-03-08,11690671
2016-03-09,10412577
2016-03-10,8547058
2016-03-11,6593250
2016-03-14,10252290
2016-03-15,7179095
2016-03-16,8520440
2016-03-17,9992679
2016-03-18,23116847
2016-03-21,16181450
2016-03-22,12960982
2016-03-23,8696788
2016-03-24,10603639
2016-03-28,7044601
2016-03-29,11944407
2016-03-30,8702815
2016-03-31,8601974
2016-04-01,9363911
2016-04-04,9103952
2016-04-05,12024891
2016-04-06,21523015
2016-04-07,8102952
2016-04-08,8724864
2016-04-11,6797029
2016-04-12,9676222
2016-04-13,10920187
2016-04-14,8225151
2016-04-15,9691188
2016-04-18,5706741
2016-04-19,5957089
2016-04-20,11995843
2016-04-21,11611731
2016-04-22,9585371
2016-04-25,8776627
2016-04-26,6192358
2016-04-27,8340679
2016-04-28,9413397
2016-04-29,11195271
2016-05-02,8432204
2016-05-03,9401294
2016-05-04,9004611
2016-05-05,13488888
2016-05-06,24760598
2016-05-09,16883174
2016-05-10,13225340
2016-05-11,14194236
2016-05-12,8646868
2016-05-13,13172769
2016-05-16,6749189
2016-05-17,9977192
2016-05-18,15171079
2016-05-19,7193516
2016-05-20,10896685
2016-05-23,5745264
2016-05-24,9458807
2016-05-25,8303106
2016-05-26,5407025
2016-05-27,7074913
2016-05-31,9949246
2016-06-01,8746113
2016-06-02,7407923
2016-06-03,5725811
2016-06-06,6042559
2016-06-07,6008543
2016-06-08,11699288
2016-06-09,7974535
2016-06-10,7095168
2016-06-13,7569724
2016-06-14,16003735
2016-06-15,8564098
2016-06-16,6928853
2016-06-17,14081295
2016-06-20,8043835
2016-06-21,7502712
2016-06-22,7387344
2016-06-23,8669029
2016-06-24,17754101
2016-06-27,18398026
2016-06-28,11733163
2016-06-29,10857618
2016-06-30,11791472
2016-07-01,8475838
2016-07-05,16245309
2016-07-06,14645890
2016-07-07,7982215
2016-07-08,13435939
2016-07-11,11703694
2016-07-12,8731615
2016-07-13,11637726
2016-07-14,8822665
2016-07-15,8220147
2016-07-18,6623350
2016-07-19,6026865
2016-07-20,5633232
2016-07-21,6307461
2016-07-22,5664238
2016-07-25,5151845
2016-07-26,10535859
2016-07-27,8258850
2016-07-28,8739988
2016-07-29,6311105
2016-08-01,11037258
2016-08-02,12644255
2016-08-03,45733825
2016-08-04,19241179
2016-08-05,12017553
2016-08-08,10131272
2016-08-09,8816594
2016-08-10,7158944
2016-08-11,11909856
2016-08-12,8561090
2016-08-15,7746150
2016-08-16,9328044
2016-08-17,12078787
2016-08-18,7730266
2016-08-19,9956163
2016-08-22,5002307
2016-08-23,12767258
2016-08-24,8665668
2016-08-25,5790905
2016-08-26,9689096
2016-08-29,5736704
2016-08-30,4479951
2016-08-31,5608319
2016-09-01,7183863
2016-09-02,7928896
2016-09-06,7186703
2016-09-07,6543201
2016-09-08,5842356
2016-09-09,9207811
2016-09-12,9355620
2016-09-13,13698504
2016-09-14,12410684
2016-09-15,21758281
2016-09-16,20249027
2016-09-19,7341651
2016-09-20,9107926
2016-09-21,11195926
2016-09-22,13674642
2016-09-23,6248262
2016-09-26,7271334
2016-09-27,10632087
2016-09-28,10532152
2016-09-29,9803189
2016-09-30,13566029
2016-10-03,8441112
2016-10-04,11706588
2016-10-05,11440966
2016-10-06,10911566
2016-10-07,15500075
2016-10-10,7123207
2016-10-11,12000289
2016-10-12,12781505
2016-10-13,9221952
2016-10-14,8534474
2016-10-17,7994305
2016-10-18,4012018
2016-10-19,10637056
2016-10-20,10599958
2016-10-21,13641422
2016-10-24,10260739
2016-10-25,9990814
2016-10-26,10277252
2016-10-27,73923561
2016-10-28,33330788
2016-10-31,15459027
2016-11-01,15470711
2016-11-02,13049183
2016-11-03,10408011
2016-11-04,13047484
2016-11-07,9103982
2016-11-08,9059074
2016-11-09,14349537
2016-11-10,14054044
2016-11-11,12506572
2016-11-14,20559082
2016-11-15,13322302
2016-11-16,22284611
2016-11-17,23645469
2016-11-18,17185795
2016-11-21,14758302
2016-11-22,10227968
2016-11-23,15180380
2016-11-25,4328992
2016-11-28,8826846
2016-11-29,7413406
2016-11-30,7370969
2016-12-01,12176681
2016-12-02,16190489
2016-12-05,23149004
2016-12-06,7160969
2016-12-07,8776877
2016-12-08,7289129
2016-12-09,7641117
2016-12-12,6210264
2016-12-13,9562792
2016-12-14,10392182
2016-12-15,7242391
2016-12-16,14340312
2016-12-19,5848988
2016-12-20,8279385
2016-12-21,7033565
2016-12-22,5335573
2016-12-23,3612123
2016-12-27,5138209
2016-12-28,4415335
2016-12-29,7081997
2016-12-30,6062985
2017-01-03,12110666
2017-01-04,6312990
2017-01-05,7426148
2017-01-06,8160562
2017-01-09,7819644
2017-01-10,6572563
2017-01-11,5932671
2017-01-12,7880442
2017-01-13,7711359
2017-01-17,13862176
2017-01-18,5577663
2017-01-19,5841087
2017-01-20,11626860
2017-01-23,6716538
2017-01-24,9504477
2017-01-25,7308113
2017-01-26,7977022
2017-01-27,12771870
2017-01-30,10221011
2017-01-31,8242325
2017-02-01,16202501
2017-02-02,16594671
2017-02-03,11277795
2017-02-06,7136020
2017-02-07,11135787
2017-02-08,12358945
2017-02-09,22863962
2017-02-10,11745818
2017-02-13,11675716
2017-02-14,8696969
2017-02-15,15777384
2017-02-16,7872004
2017-02-17,8706918
2017-02-21,10812716
2017-02-22,27936254
2017-02-23,15807293
2017-02-24,10264900
2017-02-27,14244387
2017-02-28,8851320
2017-03-01,9540346
2017-03-02,6144227
2017-03-03,5496402
2017-03-06,5922217
2017-03-07,5499158
2017-03-08,8412630
2017-03-09,7611704
2017-03-10,9100161
2017-03-13,6351717
2017-03-14,6721347
2017-03-15,7577824
2017-03-16,7090004
2017-03-17,16188329
2017-03-20,8114608
2017-03-21,13325808
2017-03-22,14624050
2017-03-23,8168779
2017-03-24,6091473
2017-03-27,7044701
2017-03-28,14177997
2017-03-29,5159647
2017-03-30,5148592
2017-03-31,5797088
2017-04-03,9528903
2017-04-04,7434433
2017-04-05,6669730
2017-04-06,4636570
2017-04-07,7310179
2017-04-10,6908731
2017-04-11,4857704
2017-04-12,6165760
2017-04-13,6315372
2017-04-17,4891559
2017-04-18,4838028
2017-04-19,6482567
2017-04-20,5180421
2017-04-21,9547222
2017-04-24,12055346
2017-04-25,9673825
2017-04-26,10527520
2017-04-27,19035575
2017-04-28,7988972
2017-05-01,6007355
2017-05-02,8253707
2017-05-03,10516177
2017-05-04,11809982
2017-05-05,5952523
2017-05-08,5312064
2017-05-09,6854640
2017-05-10,7183893
2017-05-11,5014180
2017-05-12,5222303
2017-05-15,6645465
2017-05-16,9144885
2017-05-17,7566732
2017-05-18,7156196
2017-05-19,9023218
2017-05-22,7757328
2017-05-23,8046990
2017-05-24,5302487
2017-05-25,7439150
2017-05-26,5389368
2017-05-30,4898933
2017-05-31,6766989
2017-06-01,7352089
2017-06-02,6502799
2017-06-05,5056224
2017-06-06,17000561
2017-06-07,6836518
2017-06-08,7665082
2017-06-09,5837932
2017-06-12,10948143
2017-06-13,6234829
2017-06-14,6447748
2017-06-15,7062605
2017-06-16,16784678
2017-06-19,7435842
2017-06-20,10768528
2017-06-21,12605158
2017-06-22,7803491
2017-06-23,7463365
2017-06-26,6291344
2017-06-27,5981504
2017-06-28,9910636
2017-06-29,10008829
2017-06-30,10991622
2017-07-03,3389973
2017-07-05,8104808
2017-07-06,9193390
2017-07-07,5950581
2017-07-10,6156472
2017-07-11,12830879
2017-07-12,5685601
2017-07-13,6813812
2017-07-14,4462214
2017-07-17,7720332
2017-07-18,6270784
2017-07-19,4867271
2017-07-20,5222434
2017-07-21,6973202
2017-07-24,6410647
2017-07-25,3704394
2017-07-26,3311012
2017-07-27,6264881
2017-07-28,4398799
2017-07-31,12229114
2017-08-01,11408140
2017-08-02,29982590
2017-08-03,11572452
2017-08-04,7670465
2017-08-07,8768613
2017-08-08,5132966
2017-08-09,7104010
2017-08-10,6641071
2017-08-11,4851193
2017-08-14,4134958
2017-08-15,4583142
2017-08-16,8007168
2017-08-17,11670923
2017-08-18,10517656
2017-08-21,11052617
2017-08-22,6274102
2017-08-23,5098745
2017-08-24,3784130
2017-08-25,8208164
2017-08-28,3098358
2017-08-29,4970485
2017-08-30,4285983
2017-08-31,6522327
2017-09-01,4305685
2017-09-05,8441487
2017-09-06,10946151
2017-09-07,6856332
2017-09-08,5996245
2017-09-11,5900307
2017-09-12,5882798
2017-09-13,3864607
2017-09-14,5551452
2017-09-15,12712930
2017-09-18,7446569
2017-09-19,5060639
2017-09-20,4040089
2017-09-21,4464293
2017-09-22,5949227
2017-09-25,9667226
2017-09-26,8347832
2017-09-27,7416686
2017-09-28,6382139
2017-09-29,8320457
2017-10-02,5962793
2017-10-03,6014748
2017-10-04,5049413
2017-10-05,6142670
2017-10-06,14562724
2017-10-09,8697288
2017-10-10,6269139
2017-10-11,7257293
2017-10-12,15305546
2017-10-13,8312756
2017-10-16,6782912
2017-10-17,3994164
2017-10-18,5324067
2017-10-19,4835922
2017-10-20,6354477
2017-10-23,5565239
2017-10-24,10834729
2017-10-25,12464950
2017-10-26,4044492
2017-10-27,6823110
2017-10-30,6356933
2017-10-31,12626875
2017-11-01,70927935
2017-11-02,18531250
2017-11-03,14359416
2017-11-06,9163101
2017-11-07,10304706
2017-11-08,6445943
2017-11-09,7290701
2017-11-10,5225411
2017-11-13,4545463
2017-11-14,7952663
2017-11-15,10635645
2017-11-16,7880219
2017-11-17,9243465
2017-11-20,6703260
2017-11-21,8992808
2017-11-22,4872944
2017-11-24,2338482
2017-11-27,5458465
2017-11-28,8182754
2017-11-29,9519040
2017-11-30,12636576
2017-12-01,13687683
2017-12-04,14377021
2017-12-05,6878223
2017-12-06,7225907
2017-12-07,5663761
2017-12-08,5108530
2017-12-11,5618086
2017-12-12,5703854
2017-12-13,9417110
2017-12-14,5528517
2017-12-15,17335821
2017-12-18,6506749
2017-12-19,4760528
2017-12-20,6743015
2017-12-21,4908754
2017-12-22,3691022
2017-12-26,3646577
2017-12-27,4696518
2017-12-28,4320793
2017-12-29,3517835
2018-01-02,6082744
2018-01-03,5743116
2018-01-04,7556393
2018-01-05,7593375
2018-01-08,6733022
2018-01-09,6916362
2018-01-10,14061392
2018-01-11,8910846
2018-01-12,6431884
2018-01-16,9502839
2018-01-17,17084551
2018-01-18,5940890
2018-01-19,9172098
2018-01-22,7331404
2018-01-23,7761239
2018-01-24,8593627
2018-01-25,6734711
2018-01-26,6436303
2018-01-29,8490746
2018-01-30,16417540
2018-01-31,15684361
2018-02-01,9726098
2018-02-02,9833847
2018-02-05,16080782
