dt,volume
2015-01-22,13943078
2015-01-23,11708103
2015-01-26,7935382
2015-01-27,14739235
2015-01-28,11347779
2015-01-29,17054630
2015-01-30,11787795
2015-02-02,17362053
2015-02-03,14969378
2015-02-04,11888545
2015-02-05,9494882
2015-02-06,21198195
2015-02-09,16875446
2015-02-10,32835831
2015-02-11,77898741
2015-02-12,44579740
2015-02-13,38124515
2015-02-17,55346273
2015-02-18,22674906
2015-02-19,20860666
2015-02-20,17368292
2015-02-23,19497756
2015-02-24,12154330
2015-02-25,20199478
2015-02-26,12041540
2015-02-27,16608745
2015-03-02,23657310
2015-03-03,13603587
2015-03-04,19049908
2015-03-05,19766874
2015-03-06,14421025
2015-03-09,18462084
2015-03-10,18826318
2015-03-11,15967456
2015-03-12,15224739
2015-03-13,18304772
2015-03-16,17450083
2015-03-17,13933590
2015-03-18,15426445
2015-03-19,12479378
2015-03-20,15370197
2015-03-23,14803287
2015-03-24,11191470
2015-03-25,13088470
2015-03-26,19799434
2015-03-27,9586907
2015-03-30,12632491
2015-03-31,10799093
2015-04-01,13064885
2015-04-02,11811678
2015-04-06,9701200
2015-04-07,12459523
2015-04-08,9180065
2015-04-09,12283454
2015-04-10,6823803
2015-04-13,13560229
2015-04-14,10762155
2015-04-15,12558652
2015-04-16,15187853
2015-04-17,25935102
2015-04-20,16373457
2015-04-21,27649014
2015-04-22,21232082
2015-04-23,13587835
2015-04-24,13847958
2015-04-27,24165005
2015-04-28,31009676
2015-04-29,78982220
2015-04-30,28298699
2015-05-01,17045737
2015-05-04,13795862
2015-05-05,22532176
2015-05-06,16909638
2015-05-07,15671431
2015-05-08,15142942
2015-05-11,11541202
2015-05-12,11362868
2015-05-13,9069071
2015-05-14,13750026
2015-05-15,30247993
2015-05-18,15668953
2015-05-19,15049287
2015-05-20,8230343
2015-05-21,6970001
2015-05-22,8343140
2015-05-26,8625234
2015-05-27,12323953
2015-05-28,8955970
2015-05-29,17260337
2015-06-01,28948705
2015-06-02,21520225
2015-06-03,12949525
2015-06-04,11263799
2015-06-05,22555499
2015-06-08,13795983
2015-06-09,37319218
2015-06-10,16170022
2015-06-11,9708916
2015-06-12,6938842
2015-06-15,12053002
2015-06-16,8500189
2015-06-17,9469040
2015-06-18,11161756
2015-06-19,18168668
2015-06-22,14978431
2015-06-23,15875979
2015-06-24,17824501
2015-06-25,17173742
2015-06-26,12738330
2015-06-29,12691196
2015-06-30,20281590
2015-07-01,10936317
2015-07-02,13601541
2015-07-06,10563414
2015-07-07,15115227
2015-07-08,11645838
2015-07-09,18523652
2015-07-10,11012342
2015-07-13,11368165
2015-07-14,13774892
2015-07-15,11290988
2015-07-16,8124553
2015-07-17,14837079
2015-07-20,13756928
2015-07-21,9317362
2015-07-22,10299277
2015-07-23,13676496
2015-07-24,14057178
2015-07-27,15187000
2015-07-28,20854203
2015-07-29,146345565
2015-07-30,53460929
2015-07-31,44359340
2015-08-03,24102589
2015-08-04,17799292
2015-08-05,24004210
2015-08-06,14269128
2015-08-07,12309038
2015-08-10,15226192
2015-08-11,22536082
2015-08-12,18022892
2015-08-13,13755281
2015-08-14,18326630
2015-08-17,11322589
2015-08-18,13440715
2015-08-19,9770654
2015-08-20,25620602
2015-08-21,28791630
2015-08-24,48822502
2015-08-25,39543747
2015-08-26,28992808
2015-08-27,21045718
2015-08-28,23962409
2015-08-31,20839787
2015-09-01,29424803
2015-09-02,21205399
2015-09-03,33243636
2015-09-04,20100953
2015-09-08,13063270
2015-09-09,15754167
2015-09-10,15003106
2015-09-11,17430987
2015-09-14,11934349
2015-09-15,12498255
2015-09-16,17506915
2015-09-17,18812748
2015-09-18,46616298
2015-09-21,19781942
2015-09-22,17757051
2015-09-23,17206559
2015-09-24,19714383
2015-09-25,38358132
2015-09-28,18791611
2015-09-29,14535479
2015-09-30,20814395
2015-10-01,14777412
2015-10-02,15473287
2015-10-05,15911308
2015-10-06,11960606
2015-10-07,15546352
2015-10-08,10306480
2015-10-09,12996073
2015-10-12,9438266
2015-10-13,13860193
2015-10-14,14977202
2015-10-15,13860780
2015-10-16,12593209
2015-10-19,19977888
2015-10-20,13955247
2015-10-21,9545093
2015-10-22,16432171
2015-10-23,16372165
2015-10-26,22846002
2015-10-27,36735455
2015-10-28,360937141
2015-10-29,87323652
2015-10-30,46298598
2015-11-02,29183302
2015-11-03,31390755
2015-11-04,25656019
2015-11-05,19316501
2015-11-06,21868905
2015-11-09,21259258
2015-11-10,18072954
2015-11-11,13531666
2015-11-12,16554059
2015-11-13,21933675
2015-11-16,20539116
2015-11-17,17964589
2015-11-18,18359113
2015-11-19,16339099
2015-11-20,97969135
2015-11-23,36808099
2015-11-24,19335649
2015-11-25,17002740
2015-11-27,5408620
2015-11-30,17015531
2015-12-01,26924567
2015-12-02,32592951
2015-12-03,27967666
2015-12-04,28153040
2015-12-07,21019297
2015-12-08,21088003
2015-12-09,48544128
2015-12-10,28667263
2015-12-11,31125008
2015-12-14,38605116
2015-12-15,39661607
2015-12-16,29850796
2015-12-17,27049673
2015-12-18,23986458
2015-12-21,14254471
2015-12-22,12883272
2015-12-23,11814138
2015-12-24,3430934
2015-12-28,11847820
2015-12-29,12853414
2015-12-30,8724005
2015-12-31,12611903
2016-01-04,53101751
2016-01-05,14180878
2016-01-06,28828447
2016-01-07,49576462
2016-01-08,57935800
2016-01-11,82974030
2016-01-12,85819665
2016-01-13,42191906
2016-01-14,30449224
2016-01-15,37843915
2016-01-19,40438680
2016-01-20,38106585
2016-01-21,44171786
2016-01-22,21947581
2016-01-25,16002044
2016-01-26,25287460
2016-01-27,22807884
2016-01-28,34823933
2016-01-29,22597323
2016-02-01,33788335
2016-02-02,28527793
2016-02-03,51109275
2016-02-04,32219385
2016-02-05,30565700
2016-02-08,41841920
2016-02-09,61224284
2016-02-10,224669079
2016-02-11,64784362
2016-02-12,51220532
2016-02-16,50197544
2016-02-17,47463627
2016-02-18,42078086
2016-02-19,48385835
2016-02-22,56031309
2016-02-23,55481792
2016-02-24,26875356
2016-02-25,27317552
2016-02-26,45015085
2016-02-29,34862627
2016-03-01,53703430
2016-03-02,28081017
2016-03-03,36336484
2016-03-04,29019027
2016-03-07,31637964
2016-03-08,35290003
2016-03-09,20692878
2016-03-10,36028817
2016-03-11,13422508
2016-03-14,20968262
2016-03-15,20286049
2016-03-16,17545814
2016-03-17,19502769
2016-03-18,31579042
2016-03-21,11729269
2016-03-22,12698614
2016-03-23,21055151
2016-03-24,13892556
2016-03-28,13473617
2016-03-29,12035885
2016-03-30,18266789
2016-03-31,18759831
2016-04-01,19188367
2016-04-04,12659573
2016-04-05,27086438
2016-04-06,19047022
2016-04-07,15887332
2016-04-08,18589949
2016-04-11,32370227
2016-04-12,39366054
2016-04-13,20463964
2016-04-14,16797303
2016-04-15,24045987
2016-04-18,23031008
2016-04-19,20737508
2016-04-20,31618563
2016-04-21,16359727
2016-04-22,29894878
2016-04-25,19165431
2016-04-26,32248612
2016-04-27,115207961
2016-04-28,30801681
2016-04-29,34399853
2016-05-02,24344179
2016-05-03,22884872
2016-05-04,24025023
2016-05-05,21692504
2016-05-06,12426133
2016-05-09,15515425
2016-05-10,24515073
2016-05-11,14367616
2016-05-12,18862515
2016-05-13,18228624
2016-05-16,15318808
2016-05-17,14508694
2016-05-18,9774717
2016-05-19,9273925
2016-05-20,19336068
2016-05-23,16316261
2016-05-24,14077633
2016-05-25,13583260
2016-05-26,23114990
2016-05-27,12433103
2016-05-31,10707271
2016-06-01,16292801
2016-06-02,7879254
2016-06-03,18437756
2016-06-06,10287387
2016-06-07,12251521
2016-06-08,14024107
2016-06-09,16399439
2016-06-10,18676335
2016-06-13,13795138
2016-06-14,14557278
2016-06-15,17150653
2016-06-16,13779821
2016-06-17,26521108
2016-06-20,20635479
2016-06-21,14424956
2016-06-22,19033513
2016-06-23,30418702
2016-06-24,38997976
2016-06-27,27725041
2016-06-28,25608563
2016-06-29,23568102
2016-06-30,22571289
2016-07-01,15978635
2016-07-05,16530417
2016-07-06,18553922
2016-07-07,10998043
2016-07-08,20063192
2016-07-11,18529100
2016-07-12,23159600
2016-07-13,23612357
2016-07-14,22054851
2016-07-15,15398747
2016-07-18,9937949
2016-07-19,11956887
2016-07-20,12838861
2016-07-21,16344476
2016-07-22,11045362
2016-07-25,17888683
2016-07-26,36690274
2016-07-27,285740558
2016-07-28,69035212
2016-07-29,45419897
2016-08-01,38405984
2016-08-02,37461594
2016-08-03,21555623
2016-08-04,22032123
2016-08-05,26095468
2016-08-08,17837884
2016-08-09,21893641
2016-08-10,35048331
2016-08-11,20420279
2016-08-12,26557240
2016-08-15,22762935
2016-08-16,15023928
2016-08-17,18269270
2016-08-18,13037688
2016-08-19,17547510
2016-08-22,14684002
2016-08-23,17892963
2016-08-24,21362466
2016-08-25,18431257
2016-08-26,29244465
2016-08-29,14170232
2016-08-30,12229033
2016-08-31,14706772
2016-09-01,20509195
2016-09-02,12991171
2016-09-06,14054283
2016-09-07,24449101
2016-09-08,37942519
2016-09-09,25701541
2016-09-12,26562815
2016-09-13,21246737
2016-09-14,26528718
2016-09-15,44035953
2016-09-16,27859379
2016-09-19,31419286
2016-09-20,22729551
2016-09-21,20183792
2016-09-22,29830407
2016-09-23,16213360
2016-09-26,15919047
2016-09-27,19476271
2016-09-28,23108203
2016-09-29,29443491
2016-09-30,13197615
2016-10-03,18555756
2016-10-04,25347488
2016-10-05,24435499
2016-10-06,21228307
2016-10-07,13556655
2016-10-10,14188133
2016-10-11,21128580
2016-10-12,11727811
2016-10-13,13680161
2016-10-14,16372534
2016-10-17,14604823
2016-10-18,21383744
2016-10-19,23339246
2016-10-20,12521277
2016-10-21,19471234
2016-10-24,33352617
2016-10-25,32837391
2016-10-26,229169263
2016-10-27,88205932
2016-10-28,53642809
2016-10-31,46546497
2016-11-01,65201299
2016-11-02,51369715
2016-11-03,26259070
2016-11-04,37886773
2016-11-07,30750703
2016-11-08,32853253
2016-11-09,31977072
2016-11-10,28058302
2016-11-11,29080079
2016-11-14,26118730
2016-11-15,42999225
2016-11-16,18696566
2016-11-17,25951084
2016-11-18,18106795
2016-11-21,23676360
2016-11-22,24024594
2016-11-23,13984335
2016-11-25,3684224
2016-11-28,11552339
2016-11-29,22709526
2016-11-30,16769399
2016-12-01,34842180
2016-12-02,27523136
2016-12-05,18808484
2016-12-06,11669806
2016-12-07,10489374
2016-12-08,11416214
2016-12-09,11603283
2016-12-12,11355551
2016-12-13,15625732
2016-12-14,47943555
2016-12-15,18061766
2016-12-16,22938168
2016-12-19,10330764
2016-12-20,15523533
2016-12-21,12777130
2016-12-22,13243747
2016-12-23,7572800
2016-12-27,7117684
2016-12-28,7840345
2016-12-29,7164472
2016-12-30,8737341
2017-01-03,13188979
2017-01-04,12367972
2017-01-05,20877985
2017-01-06,22904170
2017-01-09,15076875
2017-01-10,16199575
2017-01-11,18351019
2017-01-12,14134671
2017-01-13,16315571
2017-01-17,11004068
2017-01-18,8988395
2017-01-19,12335698
2017-01-20,15042496
2017-01-23,14659056
2017-01-24,14351728
2017-01-25,20600885
2017-01-26,14445528
2017-01-27,14310816
2017-01-30,20606960
2017-01-31,15686169
2017-02-01,17230052
2017-02-02,15905014
2017-02-03,17613800
2017-02-06,16222598
2017-02-07,39053799
2017-02-08,259553596
2017-02-09,54205231
2017-02-10,31257552
2017-02-13,21229033
2017-02-14,22761151
2017-02-15,17289827
2017-02-16,23685312
2017-02-17,50216944
2017-02-21,24584722
2017-02-22,15126888
2017-02-23,10479105
2017-02-24,14469120
2017-02-27,9295542
2017-02-28,13111889
2017-03-01,15564974
2017-03-02,27156865
2017-03-03,14858541
2017-03-06,13076681
2017-03-07,21067143
2017-03-08,16898811
2017-03-09,10876683
2017-03-10,14096871
2017-03-13,16201614
2017-03-14,13819584
2017-03-15,14027504
2017-03-16,12309587
2017-03-17,18487559
2017-03-20,11292445
2017-03-21,22457256
2017-03-22,11564628
2017-03-23,9904765
2017-03-24,9539514
2017-03-27,19266305
2017-03-28,31293512
2017-03-29,18213011
2017-03-30,68142182
2017-03-31,43147820
2017-04-03,45513206
2017-04-04,59451339
2017-04-05,20676591
2017-04-06,20083511
2017-04-07,21124116
2017-04-10,24882629
2017-04-11,28655848
2017-04-12,14919303
2017-04-13,13655129
2017-04-17,13448257
2017-04-18,11610969
2017-04-19,22542203
2017-04-20,14070898
2017-04-21,7777496
2017-04-24,23145127
2017-04-25,19618605
2017-04-26,13166976
2017-04-27,53810485
2017-04-28,19316468
2017-05-01,18703777
2017-05-02,26078844
2017-05-03,248511791
2017-05-04,69602286
2017-05-05,45870206
2017-05-08,72536566
2017-05-09,64183033
2017-05-10,47554662
2017-05-11,33881726
2017-05-12,23263716
2017-05-15,34814019
2017-05-16,30757004
2017-05-17,46286450
2017-05-18,50478320
2017-05-19,37178194
2017-05-22,16923490
2017-05-23,25652344
2017-05-24,22456214
2017-05-25,37598008
2017-05-26,16905280
2017-05-30,16921490
2017-05-31,21517060
2017-06-01,20402719
2017-06-02,24454746
2017-06-05,22932880
2017-06-06,17245270
2017-06-07,16169294
2017-06-08,14662536
2017-06-09,19936192
2017-06-12,39502549
2017-06-13,28454488
2017-06-14,18675600
2017-06-15,16510156
2017-06-16,24792599
2017-06-19,21199910
2017-06-20,14938358
2017-06-21,14375773
2017-06-22,35923001
2017-06-23,30293712
2017-06-26,20830294
2017-06-27,18109670
2017-06-28,12601477
2017-06-29,26419067
2017-06-30,16763481
2017-07-03,8564048
2017-07-05,19630176
2017-07-06,30217523
2017-07-07,15651650
2017-07-10,12150950
2017-07-11,11926398
2017-07-12,16809922
2017-07-13,10617252
2017-07-14,12317427
2017-07-17,39947540
2017-07-18,11952130
2017-07-19,12595769
2017-07-20,16693563
2017-07-21,15314874
2017-07-24,15465712
2017-07-25,30963669
2017-07-26,251841370
2017-07-27,70802761
2017-07-28,42283771
2017-07-31,28163499
2017-08-01,26338730
2017-08-02,21933338
2017-08-03,16816057
2017-08-04,18011844
2017-08-07,12603525
2017-08-08,16317256
2017-08-09,22282844
2017-08-10,19039239
2017-08-11,14754937
2017-08-14,15252390
2017-08-15,21051758
2017-08-16,17629133
2017-08-17,14927253
2017-08-18,15117013
2017-08-21,15138939
2017-08-22,13129292
2017-08-23,12337642
2017-08-24,11785402
2017-08-25,17796888
2017-08-28,12200734
2017-08-29,26560890
2017-08-30,17700423
2017-08-31,18856586
2017-09-01,13026918
2017-09-05,16851911
2017-09-06,17812601
2017-09-07,12411331
2017-09-08,13920599
2017-09-11,12375290
2017-09-12,14921198
2017-09-13,9056094
2017-09-14,13088466
2017-09-15,18280090
2017-09-18,15156678
2017-09-19,18205471
2017-09-20,14026493
2017-09-21,11862341
2017-09-22,14436222
2017-09-25,31655467
2017-09-26,12270787
2017-09-27,14845454
2017-09-28,20960206
2017-09-29,19689779
2017-10-02,27006635
2017-10-03,17652576
2017-10-04,14447281
2017-10-05,15962640
2017-10-06,15164224
2017-10-09,9082665
2017-10-10,12694045
2017-10-11,26101738
2017-10-12,12801255
2017-10-13,10476842
2017-10-16,14632599
2017-10-17,11225660
2017-10-18,16140045
2017-10-19,15396618
2017-10-20,10934078
2017-10-23,17385596
2017-10-24,40527186
2017-10-25,170226210
2017-10-26,37175395
2017-10-27,30398014
2017-10-30,23577231
2017-10-31,15726567
2017-11-01,19730778
2017-11-02,20729581
2017-11-03,17452816
2017-11-06,11947598
2017-11-07,16517936
2017-11-08,15104044
2017-11-09,19093543
2017-11-10,15702774
2017-11-13,16456276
2017-11-14,12208738
2017-11-15,26552200
2017-11-16,21760040
2017-11-17,19996917
2017-11-20,14109661
2017-11-21,13627692
2017-11-22,7713242
2017-11-24,4045655
2017-11-27,37086989
2017-11-28,12727969
2017-11-29,18905708
2017-11-30,13792427
2017-12-01,25733997
2017-12-04,26606463
2017-12-05,18624143
2017-12-06,19835381
2017-12-07,13285220
2017-12-08,18521751
2017-12-11,19712133
2017-12-12,13519391
2017-12-13,21769282
2017-12-14,15817551
2017-12-15,28172390
2017-12-18,219848912
2017-12-19,70023190
2017-12-20,33346704
2017-12-21,15430157
2017-12-22,12448801
2017-12-26,9400138
2017-12-27,10415553
2017-12-28,17909094
2017-12-29,6405907
2018-01-02,17081001
2018-01-03,18322665
2018-01-04,22468662
2018-01-05,9790335
2018-01-08,8876852
2018-01-09,17869349
2018-01-10,29975845
2018-01-11,40515043
2018-01-12,8956254
2018-01-16,20321582
2018-01-17,10239029
2018-01-18,7063653
2018-01-19,12904065
2018-01-22,10342152
2018-01-23,9368768
2018-01-24,11360766
2018-01-25,11257219
2018-01-26,11120398
2018-01-29,11500576
2018-01-30,15706341
2018-01-31,18181216
2018-02-01,14659273
2018-02-02,15492295
2018-02-05,19003001
