dt,volume
2015-01-22,21985941
2015-01-23,33673178
2015-01-26,18949737
2015-01-27,20186035
2015-01-28,23148189
2015-01-29,23862120
2015-01-30,29739687
2015-02-02,31156328
2015-02-03,15947101
2015-02-04,20833241
2015-02-05,24783755
2015-02-06,27951212
2015-02-09,13814350
2015-02-10,17314178
2015-02-11,13302749
2015-02-12,25879410
2015-02-13,27417846
2015-02-17,27495258
2015-02-18,13273396
2015-02-19,37276056
2015-02-20,35643809
2015-02-23,31231307
2015-02-24,18623749
2015-02-25,15208503
2015-02-26,20996378
2015-02-27,18633424
2015-03-02,18824469
2015-03-03,18692164
2015-03-04,24838957
2015-03-05,12014925
2015-03-06,21566784
2015-03-09,11273258
2015-03-10,70166054
2015-03-11,88853404
2015-03-12,43630409
2015-03-13,32942838
2015-03-16,101610409
