dt,volume
2015-01-22,24419310
2015-01-23,11012273
2015-01-26,9046585
2015-01-27,7806996
2015-01-28,11027019
2015-01-29,15086071
2015-01-30,10949126
2015-02-02,15123415
2015-02-03,16086598
2015-02-04,26903741
2015-02-05,26477092
2015-02-06,48157412
2015-02-09,16628232
2015-02-10,14414222
2015-02-11,10311701
2015-02-12,10937954
2015-02-13,20686246
2015-02-17,15473627
2015-02-18,10057912
2015-02-19,14145781
2015-02-20,23227236
2015-02-23,9714599
2015-02-24,18593598
2015-02-25,9194203
2015-02-26,11334500
2015-02-27,7329030
2015-03-02,10609668
2015-03-03,17054176
2015-03-04,18870934
2015-03-05,9323935
2015-03-06,18435359
2015-03-09,7749684
2015-03-10,15163663
2015-03-11,9126312
2015-03-12,10512276
2015-03-13,12710084
2015-03-16,34110586
2015-03-17,20207024
2015-03-18,16373959
2015-03-19,18526280
2015-03-20,30919116
2015-03-23,18403291
2015-03-24,23048271
2015-03-25,30000834
2015-03-26,39947739
2015-03-27,15409992
2015-03-30,15063534
2015-03-31,12040584
2015-04-01,11734705
2015-04-02,23280683
2015-04-06,46646574
2015-04-07,35819009
2015-04-08,18304764
2015-04-09,26803011
2015-04-10,18938299
2015-04-13,9248046
2015-04-14,11754201
2015-04-15,13995438
2015-04-16,10865513
2015-04-17,27719186
2015-04-20,14110046
2015-04-21,11819227
2015-04-22,14719473
2015-04-23,11642006
2015-04-24,12906861
2015-04-27,14590797
2015-04-28,19234179
2015-04-29,17762246
2015-04-30,36536933
2015-05-01,17541891
2015-05-04,10378658
2015-05-05,21914387
2015-05-06,16524419
2015-05-07,32570574
2015-05-08,25884743
2015-05-11,16175081
2015-05-12,14775160
2015-05-13,11179516
2015-05-14,9912882
2015-05-15,13660889
2015-05-18,13207034
2015-05-19,12144618
2015-05-20,8642005
2015-05-21,17724236
2015-05-22,13755435
2015-05-26,13821939
2015-05-27,8680338
2015-05-28,8207781
2015-05-29,9964175
2015-06-01,13175466
2015-06-02,14254024
2015-06-03,16425069
2015-06-04,18470831
2015-06-05,30744447
2015-06-08,15530249
2015-06-09,24163035
2015-06-10,32689121
2015-06-11,17201057
2015-06-12,15038504
2015-06-15,12155694
2015-06-16,15544644
2015-06-17,11969099
2015-06-18,16366954
2015-06-19,25709613
2015-06-22,10432181
2015-06-23,10443534
2015-06-24,10494382
2015-06-25,14301278
2015-06-26,9533867
2015-06-29,15094426
2015-06-30,16940146
2015-07-01,11591254
2015-07-02,13533011
2015-07-06,13233626
2015-07-07,17399397
2015-07-08,16292700
2015-07-09,19319501
2015-07-10,16869233
2015-07-13,12083943
2015-07-14,17409181
2015-07-15,10263793
2015-07-16,19233791
2015-07-17,15491710
2015-07-20,10855330
2015-07-21,17855421
2015-07-22,13414161
2015-07-23,20621672
2015-07-24,9293143
2015-07-27,7451422
2015-07-28,10606777
2015-07-29,13215750
2015-07-30,14817150
2015-07-31,16871243
2015-08-03,16006511
2015-08-04,11252686
2015-08-05,17964774
2015-08-06,13605899
2015-08-07,8716640
2015-08-10,10668815
2015-08-11,12318032
2015-08-12,14304380
2015-08-13,18496690
2015-08-14,12294102
2015-08-17,11638628
2015-08-18,11619115
2015-08-19,18243233
2015-08-20,18647649
2015-08-21,23755586
2015-08-24,42634643
2015-08-25,28587719
2015-08-26,18510891
2015-08-27,17389317
2015-08-28,17085058
2015-08-31,23586213
2015-09-01,17837128
2015-09-02,14142308
2015-09-03,12520492
2015-09-04,18924869
2015-09-08,10878557
2015-09-09,48520169
2015-09-10,25953034
2015-09-11,13838719
2015-09-14,12726964
2015-09-15,15390982
2015-09-16,14029087
2015-09-17,17714601
2015-09-18,36441770
2015-09-21,14765958
2015-09-22,12266873
2015-09-23,6152181
2015-09-24,12013554
2015-09-25,13974972
2015-09-28,12595627
2015-09-29,10157268
2015-09-30,10564706
2015-10-01,17528555
2015-10-02,49786189
2015-10-05,23395691
2015-10-06,16008866
2015-10-07,16817263
2015-10-08,15698741
2015-10-09,16211443
2015-10-12,7359499
2015-10-13,8796702
2015-10-14,15292589
2015-10-15,22059544
2015-10-16,13150045
2015-10-19,13578454
2015-10-20,14573024
2015-10-21,6538028
2015-10-22,11826481
2015-10-23,8023638
2015-10-26,12017510
2015-10-27,7224725
2015-10-28,9116609
2015-10-29,17492695
2015-10-30,20450726
2015-11-02,14620362
2015-11-03,10592966
2015-11-04,10955186
2015-11-05,9459480
2015-11-06,17940026
2015-11-09,15072132
2015-11-10,7958075
2015-11-11,10427400
2015-11-12,7299919
2015-11-13,11247236
2015-11-16,11549569
2015-11-17,10413314
2015-11-18,8043844
2015-11-19,15500715
2015-11-20,23469542
2015-11-23,10194327
2015-11-24,11812062
2015-11-25,6170689
2015-11-27,2563295
2015-11-30,16165509
2015-12-01,12576674
2015-12-02,10764479
2015-12-03,21478393
2015-12-04,22274040
2015-12-07,13626293
2015-12-08,13125381
2015-12-09,31198454
2015-12-10,17517603
2015-12-11,14505031
2015-12-14,21072581
2015-12-15,19435138
2015-12-16,16034663
2015-12-17,29155127
2015-12-18,24523558
2015-12-21,14309976
2015-12-22,17207931
2015-12-23,20047529
2015-12-24,5008269
2015-12-28,6700864
2015-12-29,8497126
2015-12-30,14678448
2015-12-31,8905768
2016-01-04,26853625
2016-01-05,18709801
2016-01-06,17296518
2016-01-07,20165732
2016-01-08,16731877
2016-01-11,21682401
2016-01-12,15385638
2016-01-13,24604141
2016-01-14,27024007
2016-01-15,26909791
2016-01-19,29011619
2016-01-20,30124443
2016-01-21,48873879
2016-01-22,27455739
2016-01-25,20381150
2016-01-26,15818492
2016-01-27,16099416
2016-01-28,26151801
2016-01-29,21944156
2016-02-01,17138800
2016-02-02,17507130
2016-02-03,25917106
2016-02-04,46041611
2016-02-05,36277179
2016-02-08,32111565
2016-02-09,35870643
2016-02-10,28268816
2016-02-11,19725465
2016-02-12,16835167
2016-02-16,27059726
2016-02-17,26912940
2016-02-18,16517005
2016-02-19,20481934
2016-02-22,18123417
2016-02-23,18297376
2016-02-24,9949382
2016-02-25,9268439
2016-02-26,12600570
2016-02-29,11438333
2016-03-01,48572095
2016-03-02,28385171
2016-03-03,15707401
2016-03-04,18575220
2016-03-07,14663983
2016-03-08,16689401
2016-03-09,15954467
2016-03-10,12988993
2016-03-11,17430921
2016-03-14,24421797
2016-03-15,23196615
2016-03-16,19992573
2016-03-17,20238102
2016-03-18,22743571
2016-03-21,13811863
2016-03-22,17419411
2016-03-23,15331910
2016-03-24,11730907
2016-03-28,7233788
2016-03-29,13589086
2016-03-30,9814478
2016-03-31,9934053
2016-04-01,11242544
2016-04-04,8192831
2016-04-05,17593978
2016-04-06,11397862
2016-04-07,15649635
2016-04-08,100469335
2016-04-11,57929395
2016-04-12,36282562
2016-04-13,34484392
2016-04-14,30987043
2016-04-15,28349399
2016-04-18,16215959
2016-04-19,20635550
2016-04-20,20099910
2016-04-21,18980255
2016-04-22,27732560
2016-04-25,13223344
2016-04-26,18421523
2016-04-27,17425177
2016-04-28,19290468
2016-04-29,17848078
2016-05-02,16450727
2016-05-03,11323475
2016-05-04,20937435
2016-05-05,15608576
2016-05-06,13109448
2016-05-09,18247282
2016-05-10,14236131
2016-05-11,12558934
2016-05-12,10554188
2016-05-13,9696037
2016-05-16,8716509
2016-05-17,12854214
2016-05-18,14306618
2016-05-19,15005507
2016-05-20,12859534
2016-05-23,6396647
2016-05-24,15480861
2016-05-25,15407831
2016-05-26,11164426
2016-05-27,8743855
2016-05-31,17896630
2016-06-01,12664423
2016-06-02,8332171
2016-06-03,16186447
2016-06-06,13299100
2016-06-07,9449821
2016-06-08,11742068
2016-06-09,9667668
2016-06-10,11963259
2016-06-13,10772499
2016-06-14,9695738
2016-06-15,8609686
2016-06-16,18781162
2016-06-17,15981769
2016-06-20,13346245
2016-06-21,17465113
2016-06-22,13518755
2016-06-23,14028017
2016-06-24,54602314
2016-06-27,43459972
2016-06-28,17315325
2016-06-29,9520315
2016-06-30,21587604
2016-07-01,15971296
2016-07-05,22966966
2016-07-06,13820502
2016-07-07,11910985
2016-07-08,16510022
2016-07-11,11656713
2016-07-12,15139248
2016-07-13,10538709
2016-07-14,10556710
2016-07-15,15589925
2016-07-18,8349345
2016-07-19,10678389
2016-07-20,12234789
2016-07-21,6881967
2016-07-22,8227601
2016-07-25,8240159
2016-07-26,7359140
2016-07-27,12226764
2016-07-28,21953790
2016-07-29,11974587
2016-08-01,11245291
2016-08-02,11775098
2016-08-03,28369822
2016-08-04,10033396
2016-08-05,12332249
2016-08-08,11736437
2016-08-09,8480750
2016-08-10,5305809
2016-08-11,11464453
2016-08-12,8266815
2016-08-15,11765067
2016-08-16,7102214
2016-08-17,10868785
2016-08-18,9564800
2016-08-19,11273755
2016-08-22,9287433
2016-08-23,8387434
2016-08-24,6926825
2016-08-25,10377296
2016-08-26,12624703
2016-08-29,20853768
2016-08-30,14296519
2016-08-31,26252310
2016-09-01,19737187
2016-09-02,11528804
2016-09-06,13813885
2016-09-07,12776824
2016-09-08,7980208
2016-09-09,15165346
2016-09-12,16333594
2016-09-13,17593785
2016-09-14,14824458
2016-09-15,9817798
2016-09-16,23252115
2016-09-19,13941644
2016-09-20,12341293
2016-09-21,16813854
2016-09-22,12340851
2016-09-23,20459134
2016-09-26,15547853
2016-09-27,9618377
2016-09-28,20159099
2016-09-29,32470209
2016-09-30,16999514
2016-10-03,9612896
2016-10-04,16272424
2016-10-05,19585082
2016-10-06,13969235
2016-10-07,9192256
2016-10-10,12188976
2016-10-11,11157536
2016-10-12,8570636
2016-10-13,11025699
2016-10-14,11934040
2016-10-17,8202465
2016-10-18,7325137
2016-10-19,5613720
2016-10-20,8970001
2016-10-21,12234649
2016-10-24,12962052
2016-10-25,11951508
2016-10-26,17092647
2016-10-27,35391122
2016-10-28,11899444
2016-10-31,9432614
2016-11-01,12471909
2016-11-02,12596282
2016-11-03,39907412
2016-11-04,24503868
2016-11-07,20234097
2016-11-08,17392784
2016-11-09,53484459
2016-11-10,61051039
2016-11-11,44914917
2016-11-14,34327041
2016-11-15,27484904
2016-11-16,34552369
2016-11-17,25871916
2016-11-18,26906579
2016-11-21,23165117
2016-11-22,18936247
2016-11-23,12343479
2016-11-25,5868465
2016-11-28,16206647
2016-11-29,10961257
2016-11-30,20061840
2016-12-01,23317816
2016-12-02,18104851
2016-12-05,18428328
2016-12-06,17671414
2016-12-07,28088101
2016-12-08,28443551
2016-12-09,14320149
2016-12-12,14747075
2016-12-13,15246743
2016-12-14,16078691
2016-12-15,13021116
2016-12-16,21910135
2016-12-19,13192947
2016-12-20,15861846
2016-12-21,12059045
2016-12-22,24870332
2016-12-23,25954226
2016-12-27,10893186
2016-12-28,9719052
2016-12-29,7888829
2016-12-30,7795162
2017-01-03,27471971
2017-01-04,24435350
2017-01-05,21832737
2017-01-06,12702459
2017-01-09,8792066
2017-01-10,10640635
2017-01-11,22760818
2017-01-12,14888065
2017-01-13,11023265
2017-01-17,11169496
2017-01-18,10509639
2017-01-19,11873209
2017-01-20,14085626
2017-01-23,8363459
2017-01-24,11254367
2017-01-25,21053758
2017-01-26,17730395
2017-01-27,12081529
2017-01-30,13892582
2017-01-31,21248548
2017-02-01,32412274
2017-02-02,24166059
2017-02-03,18530217
2017-02-06,11319214
2017-02-07,15529305
2017-02-08,26788026
2017-02-09,19457613
2017-02-10,12124779
2017-02-13,15686707
2017-02-14,12923423
2017-02-15,12917978
2017-02-16,13877136
2017-02-17,11145124
2017-02-21,13769738
2017-02-22,27965017
2017-02-23,16506444
2017-02-24,15516288
2017-02-27,14217464
2017-02-28,16086278
2017-03-01,32169754
2017-03-02,20229168
2017-03-03,11845829
2017-03-06,15912375
2017-03-07,13946532
2017-03-08,13575029
2017-03-09,16858023
2017-03-10,15634992
2017-03-13,17906577
2017-03-14,13886343
2017-03-15,13482379
2017-03-16,11700307
2017-03-17,22992209
2017-03-20,10715272
2017-03-21,23394036
2017-03-22,29441010
2017-03-23,21444307
2017-03-24,13337258
2017-03-27,16125077
2017-03-28,21556153
2017-03-29,10578401
2017-03-30,19646064
2017-03-31,19189055
2017-04-03,24288507
2017-04-04,17805213
2017-04-05,15772873
2017-04-06,11035443
2017-04-07,11864887
2017-04-10,8446449
2017-04-11,13085633
2017-04-12,18423174
2017-04-13,8805212
2017-04-17,10436737
2017-04-18,8156519
2017-04-19,9253940
2017-04-20,9489885
2017-04-21,14533320
2017-04-24,11080257
2017-04-25,17644432
2017-04-26,12130978
2017-04-27,56409761
2017-04-28,21371776
2017-05-01,11819793
2017-05-02,13398183
2017-05-03,16045350
2017-05-04,21857149
2017-05-05,11843421
2017-05-08,17285198
2017-05-09,19516358
2017-05-10,11496580
2017-05-11,13488884
2017-05-12,12218124
2017-05-15,18332842
2017-05-16,14225587
2017-05-17,16706428
2017-05-18,15118685
2017-05-19,17756339
2017-05-22,12310843
2017-05-23,9944197
2017-05-24,11011147
2017-05-25,11904106
2017-05-26,6885933
2017-05-30,12404795
2017-05-31,10369151
2017-06-01,13304638
2017-06-02,13027379
2017-06-05,13668215
2017-06-06,11704414
2017-06-07,16374643
2017-06-08,26445392
2017-06-09,20301966
2017-06-12,27691066
2017-06-13,20504944
2017-06-14,17642721
2017-06-15,14745283
2017-06-16,15168355
2017-06-19,8904270
2017-06-20,12763166
2017-06-21,16099410
2017-06-22,8609323
2017-06-23,7257671
2017-06-26,9413302
2017-06-27,11066049
2017-06-28,10719840
2017-06-29,13522340
2017-06-30,6641087
2017-07-03,4263989
2017-07-05,10995094
2017-07-06,16953695
2017-07-07,13477951
2017-07-10,8401402
2017-07-11,7670873
2017-07-12,11439177
2017-07-13,14159051
2017-07-14,30200288
2017-07-17,23584060
2017-07-18,10333524
2017-07-19,10465948
2017-07-20,13146504
2017-07-21,17965330
2017-07-24,10792705
2017-07-25,14405478
2017-07-26,13408871
2017-07-27,14284069
2017-07-28,18614761
2017-07-31,12403060
2017-08-01,25290716
2017-08-02,13430538
2017-08-03,12921454
2017-08-04,12501195
2017-08-07,10120035
2017-08-08,7750628
2017-08-09,16112190
2017-08-10,12206528
2017-08-11,6618623
2017-08-14,7833878
2017-08-15,11332215
2017-08-16,9753589
2017-08-17,9269814
2017-08-18,13465285
2017-08-21,7258125
2017-08-22,12063461
2017-08-23,11456464
2017-08-24,13695568
2017-08-25,18968201
2017-08-28,6521779
2017-08-29,9467501
2017-08-30,12536722
2017-08-31,8822965
2017-09-01,10721254
2017-09-05,16349694
2017-09-06,17613454
2017-09-07,13031827
2017-09-08,11217955
2017-09-11,9094411
2017-09-12,7784664
2017-09-13,9508442
2017-09-14,13214993
2017-09-15,18749299
2017-09-18,11656557
2017-09-19,16450187
2017-09-20,14317839
2017-09-21,7711059
2017-09-22,5584774
2017-09-25,7667872
2017-09-26,9039880
2017-09-27,10025314
2017-09-28,10274806
2017-09-29,9018554
2017-10-02,8863892
2017-10-03,18411094
2017-10-04,9925339
2017-10-05,11560596
2017-10-06,17944222
2017-10-09,8006726
2017-10-10,14868354
2017-10-11,7194059
2017-10-12,8777483
2017-10-13,16186671
2017-10-16,8229189
2017-10-17,10202042
2017-10-18,10019220
2017-10-19,10420782
2017-10-20,12247050
2017-10-23,11894151
2017-10-24,14150798
2017-10-25,13032216
2017-10-26,19841009
2017-10-27,20842205
2017-10-30,12740140
2017-10-31,12023059
2017-11-01,10625026
2017-11-02,15859619
2017-11-03,20912654
2017-11-06,10787941
2017-11-07,7155383
2017-11-08,7003832
2017-11-09,8099373
2017-11-10,7996140
2017-11-13,9637719
2017-11-14,9401289
2017-11-15,9199926
2017-11-16,6827597
2017-11-17,9843236
2017-11-20,12269310
2017-11-21,15100660
2017-11-22,11083805
2017-11-24,2476898
2017-11-27,11863937
2017-11-28,13303116
2017-11-29,30374472
2017-11-30,21843074
2017-12-01,31015589
2017-12-04,25698270
2017-12-05,25609422
2017-12-06,18725945
2017-12-07,15857702
2017-12-08,13908502
2017-12-11,10586510
2017-12-12,14858738
2017-12-13,13258400
2017-12-14,27842152
2017-12-15,23684668
2017-12-18,14648734
2017-12-19,13727091
2017-12-20,18709329
2017-12-21,16793945
2017-12-22,13073745
2017-12-26,12020997
2017-12-27,15657586
2017-12-28,8742435
2017-12-29,8794966
2018-01-02,13232463
2018-01-03,17733874
2018-01-04,21085571
2018-01-05,8629665
2018-01-08,13982096
2018-01-09,9063887
2018-01-10,13540900
2018-01-11,10746904
2018-01-12,10676114
2018-01-16,14443556
2018-01-17,14494111
2018-01-18,13082111
2018-01-19,14069116
2018-01-22,8499138
2018-01-23,8294131
2018-01-24,11957584
2018-01-25,12755627
2018-01-26,10081930
2018-01-29,13964120
2018-01-30,17026528
2018-01-31,16970116
2018-02-01,30002930
2018-02-02,36316336
2018-02-05,34239751
