dt,volume
2015-01-22,7266917
2015-01-23,4673223
2015-01-26,5773493
2015-01-27,10530938
2015-01-28,8290123
2015-01-29,7420581
2015-01-30,12894590
2015-02-02,8131272
2015-02-03,12754957
2015-02-04,19674043
2015-02-05,9146136
2015-02-06,7986397
2015-02-09,14218818
2015-02-10,25093208
2015-02-11,7989856
2015-02-12,6989421
2015-02-13,10331016
2015-02-17,9487839
2015-02-18,6665599
2015-02-19,23610332
2015-02-20,12213353
2015-02-23,11080740
2015-02-24,9306485
2015-02-25,7762990
2015-02-26,9335308
2015-02-27,8927897
2015-03-02,7570534
2015-03-03,7841875
2015-03-04,8867610
2015-03-05,14593770
2015-03-06,9458777
2015-03-09,10775908
2015-03-10,8559023
2015-03-11,10382933
2015-03-12,6937227
2015-03-13,12312838
2015-03-16,22782654
2015-03-17,24780067
2015-03-18,11979921
2015-03-19,13266700
2015-03-20,23321784
2015-03-23,14153186
2015-03-24,9779018
2015-03-25,18175816
2015-03-26,18921437
2015-03-27,9047474
2015-03-30,9235522
2015-03-31,9494582
2015-04-01,15839905
2015-04-02,10565908
2015-04-06,6753772
2015-04-07,7250823
2015-04-08,6981060
2015-04-09,5966851
2015-04-10,7811270
2015-04-13,6139094
2015-04-14,5918154
2015-04-15,8612771
2015-04-16,9346114
2015-04-17,8213868
2015-04-20,4504799
2015-04-21,10680961
2015-04-22,12892974
2015-04-23,14644208
2015-04-24,11653761
2015-04-27,12097718
2015-04-28,13250334
2015-04-29,9970344
2015-04-30,6971663
2015-05-01,9977317
2015-05-04,7161927
2015-05-05,6801260
2015-05-06,10588680
2015-05-07,18791949
2015-05-08,15293507
2015-05-11,8549670
2015-05-12,8931372
2015-05-13,7200813
2015-05-14,8483277
2015-05-15,6668117
2015-05-18,8950087
2015-05-19,7669644
2015-05-20,11696076
2015-05-21,12313510
2015-05-22,10429827
2015-05-26,11030005
2015-05-27,7586744
2015-05-28,7507585
2015-05-29,7962820
2015-06-01,6832244
2015-06-02,8723339
2015-06-03,7082055
2015-06-04,10025374
2015-06-05,13957286
2015-06-08,11820528
2015-06-10,31515231
2015-06-11,10988602
2015-06-12,11925315
2015-06-15,13767891
2015-06-16,8490015
2015-06-17,7707121
2015-06-18,13472993
2015-06-19,10805602
2015-06-22,9498835
2015-06-23,7333161
2015-06-24,4801826
2015-06-25,6252285
2015-06-26,4444224
2015-06-29,7289926
2015-06-30,6808917
2015-07-01,5642640
2015-07-02,5021397
2015-07-06,5434593
2015-07-07,6012599
2015-07-08,5080355
2015-07-09,9474946
2015-07-10,8655489
2015-07-13,7379929
2015-07-14,7593476
2015-07-15,6839901
2015-07-16,5807658
2015-07-17,5478243
2015-07-20,9895459
2015-07-21,7674795
2015-07-22,10694528
2015-07-23,5497074
2015-07-24,6104408
2015-07-27,9404628
2015-07-28,11333256
2015-07-29,8481722
2015-07-30,7255585
2015-07-31,5386835
2015-08-03,7355195
2015-08-04,29667517
2015-08-05,10276397
2015-08-06,8696214
2015-08-07,10334082
2015-08-10,8566913
2015-08-11,8684318
2015-08-12,11574493
2015-08-13,6237014
2015-08-14,6342870
2015-08-17,4470213
2015-08-18,5334742
2015-08-19,5757078
2015-08-20,7976829
2015-08-21,16704901
2015-08-24,23547145
2015-08-25,16215136
2015-08-26,11983283
2015-08-27,8655257
2015-08-28,6304761
2015-08-31,8936595
2015-09-01,11185866
2015-09-02,7438981
2015-09-03,6630843
2015-09-04,7823237
2015-09-08,14906794
2015-09-09,6473102
2015-09-10,5956866
2015-09-11,4382551
2015-09-14,4393304
2015-09-15,4989195
2015-09-16,5482283
2015-09-17,8153187
2015-09-18,11215188
2015-09-21,10214749
2015-09-22,10299754
2015-09-23,12733833
2015-09-24,11047181
2015-09-25,13019825
2015-09-28,35988339
2015-09-29,25314278
2015-09-30,14865545
2015-10-01,10827598
2015-10-02,15594367
2015-10-05,12536014
2015-10-06,14848062
2015-10-07,15918787
2015-10-08,10555735
2015-10-09,11747330
2015-10-12,20082717
2015-10-13,10607045
2015-10-14,9980067
2015-10-15,7644675
2015-10-16,8471655
2015-10-19,11139968
2015-10-20,8867449
2015-10-21,11007062
2015-10-22,10593870
2015-10-23,9815242
2015-10-26,9988895
2015-10-27,10741841
2015-10-28,11407421
2015-10-29,7689443
2015-10-30,8651603
2015-11-02,11317215
2015-11-03,13807889
2015-11-04,23207253
2015-11-05,14648175
2015-11-06,8024628
2015-11-09,5981721
2015-11-10,7118044
2015-11-11,6720789
2015-11-12,5312511
2015-11-13,6742229
2015-11-16,6396470
2015-11-17,9167987
2015-11-18,6811677
2015-11-19,7734341
2015-11-20,6569341
2015-11-23,8509955
2015-11-24,9036022
2015-11-25,9153321
2015-11-27,4757969
2015-11-30,10528958
2015-12-01,7281175
2015-12-02,8151868
2015-12-03,7812248
2015-12-04,7487806
2015-12-07,5625960
2015-12-08,4977697
2015-12-09,6812240
2015-12-10,6839808
2015-12-11,8025469
2015-12-14,7684249
2015-12-15,10167265
2015-12-16,7770849
2015-12-17,7575465
2015-12-18,10910630
2015-12-21,9286180
2015-12-22,6827043
2015-12-23,4507885
2015-12-24,1339867
2015-12-28,3668322
2015-12-29,7156274
2015-12-30,3072856
2015-12-31,3210429
2016-01-04,10585429
2016-01-05,10474180
2016-01-06,11195384
2016-01-07,9746828
2016-01-08,10417995
2016-01-11,10886278
2016-01-12,21232847
2016-01-13,13822516
2016-01-14,14918379
2016-01-15,16203032
2016-01-19,12355741
2016-01-20,14070653
2016-01-21,10535394
2016-01-22,9851792
2016-01-25,10006078
2016-01-26,8822972
2016-01-27,11636594
2016-01-28,38644111
2016-01-29,13042972
2016-02-01,12048480
2016-02-02,8985815
2016-02-03,15096249
2016-02-04,16477521
2016-02-05,17523180
2016-02-08,13230655
2016-02-09,30970537
2016-02-10,15164775
2016-02-11,10603812
2016-02-12,7807077
2016-02-16,10853144
2016-02-17,9851223
2016-02-18,9174665
2016-02-19,7722182
2016-02-22,7992969
2016-02-23,6715624
2016-02-24,8281362
2016-02-25,8186072
2016-02-26,7937270
2016-02-29,8547346
2016-03-01,9949066
2016-03-02,9392324
2016-03-03,8568803
2016-03-04,9041801
2016-03-07,7045521
2016-03-08,6935891
2016-03-09,21803899
2016-03-10,14135216
2016-03-11,8552353
2016-03-14,11523715
2016-03-15,12224654
2016-03-16,10915167
2016-03-17,21553402
2016-03-18,15506100
2016-03-21,8485108
2016-03-22,6967777
2016-03-23,8161403
2016-03-24,8958294
2016-03-28,4964639
2016-03-29,6449912
2016-03-30,7710587
2016-03-31,9420733
2016-04-01,44077320
2016-04-04,18202131
2016-04-05,11966000
2016-04-06,16888276
2016-04-07,16251351
2016-04-08,16667228
2016-04-11,11274031
2016-04-12,11432168
2016-04-13,8256655
2016-04-14,5716623
2016-04-15,5427190
2016-04-18,10294409
2016-04-19,7525057
2016-04-20,13756021
2016-04-21,10566761
2016-04-22,11154158
2016-04-25,4103202
2016-04-26,5311518
2016-04-27,10180654
2016-04-28,11805882
2016-04-29,11538421
2016-05-02,10553617
2016-05-03,8418897
2016-05-04,12167832
2016-05-05,21976711
2016-05-06,12392584
2016-05-09,11387674
2016-05-10,7820838
2016-05-11,7407766
2016-05-12,11986119
2016-05-13,13105687
2016-05-16,16981775
2016-05-17,16298184
2016-05-18,14983092
2016-05-19,17773956
2016-05-20,11044009
2016-05-23,15566760
2016-05-24,17413670
2016-05-25,13725618
2016-05-26,9810441
2016-05-27,6840162
2016-05-31,10001251
2016-06-01,12509449
2016-06-02,8751086
2016-06-03,18229847
2016-06-06,6755795
2016-06-07,9600925
2016-06-08,11984324
2016-06-09,8714673
2016-06-10,11962425
2016-06-13,10464815
2016-06-14,11182024
2016-06-15,7818382
2016-06-16,5764482
2016-06-17,13532892
2016-06-20,10384911
2016-06-21,15391602
2016-06-22,25074846
2016-06-23,9164505
2016-06-24,16137899
2016-06-27,18409378
2016-06-28,8990200
2016-06-29,15576045
2016-06-30,7787646
2016-07-01,11013594
2016-07-05,8537692
2016-07-06,12132885
2016-07-07,13994405
2016-07-08,8656282
2016-07-11,8407242
2016-07-12,8277292
2016-07-13,7189639
2016-07-14,5777530
2016-07-15,15247336
2016-07-18,8140325
2016-07-19,7071826
2016-07-20,8966455
2016-07-21,11126315
2016-07-22,6593993
2016-07-25,3109618
2016-07-26,7548944
2016-07-27,11747693
2016-07-28,6968584
2016-07-29,15379249
2016-08-01,18972014
2016-08-02,17402867
2016-08-03,10373621
2016-08-04,27128001
2016-08-05,13791659
2016-08-08,8274321
2016-08-09,4844176
2016-08-10,5530387
2016-08-11,4444106
2016-08-12,3444938
2016-08-15,3990193
2016-08-16,4816456
2016-08-17,4936330
2016-08-18,5329570
2016-08-19,8423782
2016-08-22,13327002
2016-08-23,5590968
2016-08-24,4579849
2016-08-25,8482700
2016-08-26,7961517
2016-08-29,7930656
2016-08-30,6204461
2016-08-31,6665408
2016-09-01,5332625
2016-09-02,9750280
2016-09-06,12521669
2016-09-07,10518504
2016-09-08,8299113
2016-09-09,8921268
2016-09-12,9325991
2016-09-13,10656076
2016-09-14,8448111
2016-09-15,9388550
2016-09-16,14859636
2016-09-19,7030807
2016-09-20,7527879
2016-09-21,8419432
2016-09-22,8378312
2016-09-23,8772696
2016-09-26,6966510
2016-09-27,11365840
2016-09-28,12019587
2016-09-29,7207985
2016-09-30,16289016
2016-10-03,7331013
2016-10-04,5459432
2016-10-05,8487917
2016-10-06,7371157
2016-10-07,5605436
2016-10-10,11365725
2016-10-11,9029233
2016-10-12,9884119
2016-10-13,7294468
2016-10-14,6345354
2016-10-17,6403058
2016-10-18,4722917
2016-10-19,4522834
2016-10-20,4571152
2016-10-21,6488397
2016-10-24,6085987
2016-10-25,5766242
2016-10-26,6485356
2016-10-27,6253645
2016-10-28,11482422
2016-10-31,11213808
2016-11-01,13019730
2016-11-02,7543605
2016-11-03,12753045
2016-11-04,30161126
2016-11-07,16303688
2016-11-08,15347113
2016-11-09,46186216
2016-11-10,19743454
2016-11-11,11737322
2016-11-14,15920470
2016-11-15,13532607
2016-11-16,9271815
2016-11-17,22427259
2016-11-18,11819924
2016-11-21,11076117
2016-11-22,11323484
2016-11-23,11508892
2016-11-25,2453958
2016-11-28,7638937
2016-11-29,8952355
2016-11-30,10086489
2016-12-01,9536835
2016-12-02,9121575
2016-12-05,6684927
2016-12-06,8017989
2016-12-07,21136449
2016-12-08,10706779
2016-12-09,16289330
2016-12-12,22090508
2016-12-13,11125614
2016-12-14,10515007
2016-12-15,5364662
2016-12-16,11499282
2016-12-19,8309286
2016-12-20,8978395
2016-12-21,6193458
2016-12-22,8114525
2016-12-23,8630021
2016-12-27,10588495
2016-12-28,6249213
2016-12-29,3901095
2016-12-30,5370898
2017-01-03,11786633
2017-01-04,8785824
2017-01-05,6041133
2017-01-06,57445593
2017-01-09,23833796
2017-01-10,24053428
2017-01-11,21910546
2017-01-12,8387571
2017-01-13,11918940
2017-01-17,11652666
2017-01-18,4789345
2017-01-19,6944404
2017-01-20,9092217
2017-01-23,10974262
2017-01-24,11314990
2017-01-25,10913394
2017-01-26,14081535
2017-01-27,8944732
2017-01-30,7983924
2017-01-31,14054455
2017-02-01,13288410
2017-02-02,6099491
2017-02-03,9655410
2017-02-06,8350952
2017-02-07,7061345
2017-02-08,8244008
2017-02-09,30298893
2017-02-10,9340823
2017-02-13,20384350
2017-02-14,11262144
2017-02-15,9045107
2017-02-16,19493370
2017-02-17,7906762
2017-02-21,7199773
2017-02-22,7295112
2017-02-23,15706194
2017-02-24,9455556
2017-02-27,5989260
2017-02-28,8761532
2017-03-01,8750455
2017-03-02,5575086
2017-03-03,6408487
2017-03-06,6211165
2017-03-07,12116594
2017-03-08,9415373
2017-03-09,16050132
2017-03-10,9786186
2017-03-13,7740914
2017-03-14,6278482
2017-03-15,8748989
2017-03-16,9897024
2017-03-17,44356836
2017-03-20,7157924
2017-03-21,15263108
2017-03-22,8369960
2017-03-23,5918659
2017-03-24,10315303
2017-03-27,16334494
2017-03-28,18226240
2017-03-29,29409435
2017-03-30,11851694
2017-03-31,6315833
2017-04-03,10845389
2017-04-04,7625887
2017-04-05,6017998
2017-04-06,10852244
2017-04-07,8575488
2017-04-10,9329609
2017-04-11,12563646
2017-04-12,8165725
2017-04-13,8400114
2017-04-17,7965595
2017-04-18,6338915
2017-04-19,6257357
2017-04-20,8624492
2017-04-21,6362785
2017-04-24,8954973
2017-04-25,9239141
2017-04-26,5581790
2017-04-27,24620249
2017-04-28,30452981
2017-05-01,15354458
2017-05-02,8825598
2017-05-03,15230764
2017-05-04,33701210
2017-05-05,15990817
2017-05-08,12156700
2017-05-09,7448080
2017-05-10,4592087
2017-05-11,9883792
2017-05-12,16510973
2017-05-15,8964652
2017-05-16,13267780
2017-05-17,10359706
2017-05-18,14502733
2017-05-19,12736028
2017-05-22,10415540
2017-05-23,7397858
2017-05-24,7143240
2017-05-25,7224367
2017-05-26,6482786
2017-05-30,10769821
2017-05-31,13694285
2017-06-01,17577634
2017-06-02,20056528
2017-06-05,12379824
2017-06-06,9450471
2017-06-07,12354522
2017-06-08,7487934
2017-06-09,8772160
2017-06-12,11206587
2017-06-13,5810735
2017-06-14,9336109
2017-06-15,9606695
2017-06-16,23692204
2017-06-19,10412468
2017-06-20,32164122
2017-06-21,25788332
2017-06-22,28331007
2017-06-23,29021858
2017-06-26,14883497
2017-06-27,16111938
2017-06-28,9929540
2017-06-29,11028674
2017-06-30,16689498
2017-07-03,5417950
2017-07-05,9972366
2017-07-06,11037029
2017-07-07,10179341
2017-07-10,9404440
2017-07-11,10803535
2017-07-12,8159697
2017-07-13,8839239
2017-07-14,7060676
2017-07-17,7666029
2017-07-18,5656767
2017-07-19,11397486
2017-07-20,10198473
2017-07-21,7641566
2017-07-24,5377380
2017-07-25,7238277
2017-07-26,4408378
2017-07-27,9483836
2017-07-28,7039592
2017-07-31,13625155
2017-08-01,18070300
2017-08-02,11540101
2017-08-03,18218751
2017-08-04,9472805
2017-08-07,5854426
2017-08-08,5838723
2017-08-09,9410026
2017-08-10,6448016
2017-08-11,5731853
2017-08-14,6421027
2017-08-15,4294204
2017-08-16,3874114
2017-08-17,7239342
2017-08-18,6406244
2017-08-21,5701113
2017-08-22,6045055
2017-08-23,4716789
2017-08-24,5533996
2017-08-25,6641704
2017-08-28,7949311
2017-08-29,6069665
2017-08-30,9103593
2017-08-31,9966985
2017-09-01,9062422
2017-09-05,6755763
2017-09-06,4777893
2017-09-07,23196453
2017-09-08,9090876
2017-09-11,29547084
2017-09-12,11724198
2017-09-13,10656032
2017-09-14,13944708
2017-09-15,11573645
2017-09-18,7672044
2017-09-19,6975093
2017-09-20,7299813
2017-09-21,5454635
2017-09-22,7977065
2017-09-25,8640177
2017-09-26,4198839
2017-09-27,3963537
2017-09-28,4086069
2017-09-29,9234911
2017-10-02,14669875
2017-10-03,7674442
2017-10-04,5092492
2017-10-05,11801327
2017-10-06,9409548
2017-10-09,5010831
2017-10-10,6114230
2017-10-11,12276963
2017-10-12,7542324
2017-10-13,7769224
2017-10-16,6385354
2017-10-17,6684515
2017-10-18,6034858
2017-10-19,6356151
2017-10-20,12962941
2017-10-23,10008847
2017-10-24,7961646
2017-10-25,9897803
2017-10-26,8723865
2017-10-27,12826041
2017-10-30,8332960
2017-10-31,11101426
2017-11-01,13324544
2017-11-02,22091567
2017-11-03,11566093
2017-11-06,8312119
2017-11-07,8039683
2017-11-08,17160580
2017-11-09,11018512
2017-11-10,5636358
2017-11-13,14001130
2017-11-14,11299954
2017-11-15,8906798
2017-11-16,7094760
2017-11-17,6228574
2017-11-20,8664136
2017-11-21,10530766
2017-11-22,4708171
2017-11-24,1867061
2017-11-27,13624318
2017-11-28,18696160
2017-11-29,34633014
2017-11-30,13849908
2017-12-01,24356680
2017-12-04,12930888
2017-12-05,9406635
2017-12-06,7364100
2017-12-07,4785299
2017-12-08,7459658
2017-12-11,6352178
2017-12-12,4522226
2017-12-13,5996335
2017-12-14,4037230
2017-12-15,10254202
2017-12-18,7903150
2017-12-19,7525811
2017-12-20,3904845
2017-12-21,5963025
2017-12-22,4858182
2017-12-26,5254098
2017-12-27,3689594
2017-12-28,4556048
2017-12-29,5563179
2018-01-02,8135962
2018-01-03,8639179
2018-01-04,7589827
2018-01-05,4845416
2018-01-08,13930319
2018-01-09,12158265
2018-01-10,9181545
2018-01-11,8184509
2018-01-12,6175491
2018-01-16,13353512
2018-01-17,9008854
2018-01-18,6221115
2018-01-19,7282613
2018-01-22,7917016
2018-01-23,10148778
2018-01-24,8567011
2018-01-25,10803799
2018-01-26,17852715
2018-01-29,14347646
2018-01-30,7762537
2018-01-31,7134901
2018-02-01,30436296
2018-02-02,16627560
2018-02-05,12691810
