dt,volume
2015-01-22,19555473
2015-01-23,12970000
2015-01-26,10591030
2015-01-27,12316628
2015-01-28,8245129
2015-01-29,14341609
2015-01-30,8969606
2015-02-02,12110559
2015-02-03,13192703
2015-02-04,7099529
2015-02-05,6430233
2015-02-06,9556749
2015-02-09,7179990
2015-02-10,7031784
2015-02-11,5914508
2015-02-12,10240185
2015-02-13,10287542
2015-02-17,11146723
2015-02-18,8335697
2015-02-19,9438695
2015-02-20,8639061
2015-02-23,7647558
2015-02-24,7624818
2015-02-25,17324937
2015-02-26,11407758
2015-02-27,18471291
2015-03-02,15915827
2015-03-03,8861629
2015-03-04,9894474
2015-03-05,9070902
2015-03-06,10496932
2015-03-09,7786323
2015-03-10,8457890
2015-03-11,13411671
2015-03-12,18693694
2015-03-13,11639490
2015-03-16,9062533
2015-03-17,9478240
2015-03-18,9105903
2015-03-19,5760751
2015-03-20,9354629
2015-03-23,4461123
2015-03-24,4848245
2015-03-25,3446774
2015-03-26,5211349
2015-03-27,21703422
2015-03-30,10619563
2015-03-31,9824814
2015-04-01,12645687
2015-04-02,6960005
2015-04-06,7694464
2015-04-07,14290431
2015-04-08,6600091
2015-04-09,8133863
2015-04-10,5616148
2015-04-13,7041604
2015-04-14,5783840
2015-04-15,6317567
2015-04-16,5217150
2015-04-17,13402118
2015-04-20,8592347
2015-04-21,13117065
2015-04-22,7855718
2015-04-23,9910885
2015-04-24,11489547
2015-04-27,11052141
2015-04-28,11553220
2015-04-29,7066431
2015-04-30,7963725
2015-05-01,8563416
2015-05-04,11932106
2015-05-05,10538776
2015-05-06,11607212
2015-05-07,6239178
2015-05-08,8785906
2015-05-11,5445572
2015-05-12,7909583
2015-05-13,6867380
2015-05-14,7773252
2015-05-15,5645129
2015-05-18,6036557
2015-05-19,9673516
2015-05-20,15949367
2015-05-21,12930772
2015-05-22,14009236
2015-05-26,9024640
2015-05-27,10558622
2015-05-28,9266448
2015-05-29,13946995
2015-06-01,17206430
2015-06-02,13812151
2015-06-03,7972814
2015-06-04,42710127
2015-06-05,12643294
2015-06-08,6675731
2015-06-09,6499486
2015-06-10,11273411
2015-06-11,6503538
2015-06-12,5266047
2015-06-15,12314254
2015-06-16,5977833
2015-06-17,5758645
2015-06-18,15435283
2015-06-19,7097374
2015-06-22,3912949
2015-06-23,5295357
2015-06-24,6855452
2015-06-25,4616867
2015-06-26,9266146
2015-06-29,8089872
2015-06-30,9539190
2015-07-01,8480143
2015-07-02,5116714
2015-07-06,9046849
2015-07-07,10809181
2015-07-08,7347581
2015-07-09,5643362
2015-07-10,4616255
2015-07-13,5282494
2015-07-14,3975505
2015-07-15,7195757
2015-07-16,5261057
2015-07-17,7980931
2015-07-20,9446581
2015-07-21,7342237
2015-07-22,6077167
2015-07-23,18609117
2015-07-24,11900854
2015-07-27,7277441
2015-07-28,11402054
2015-07-29,14912996
2015-07-30,20797445
2015-07-31,12395742
2015-08-03,15721180
2015-08-04,9952651
2015-08-05,11305275
2015-08-06,17232803
2015-08-07,6158628
2015-08-10,8916431
2015-08-11,10960987
2015-08-12,13190432
2015-08-13,6058459
2015-08-14,6144357
2015-08-17,4591144
2015-08-18,5326289
2015-08-19,4379264
2015-08-20,9330369
2015-08-21,14602788
2015-08-24,25430524
2015-08-25,14378446
2015-08-26,21469088
2015-08-27,16885507
2015-08-28,13237038
2015-08-31,7159691
2015-09-01,11962534
2015-09-02,9360744
2015-09-03,9083215
2015-09-04,7337958
2015-09-08,7024735
2015-09-09,8638848
2015-09-10,25088346
2015-09-11,18037617
2015-09-14,8987320
2015-09-15,11349098
2015-09-16,10024214
2015-09-17,14758472
2015-09-18,14237176
2015-09-21,9562968
2015-09-22,16489723
2015-09-23,8361959
2015-09-24,11061675
2015-09-25,16806419
2015-09-28,15095517
2015-09-29,12045359
2015-09-30,17369235
2015-10-01,11653920
2015-10-02,7837980
2015-10-05,18685967
2015-10-06,15729690
2015-10-07,29773510
2015-10-08,15166152
2015-10-09,6183455
2015-10-12,6604787
2015-10-13,8092500
2015-10-14,8079372
2015-10-15,9828729
2015-10-16,9989459
2015-10-19,8881847
2015-10-20,17775315
2015-10-21,9198697
2015-10-22,16467078
2015-10-23,9026600
2015-10-26,5452728
2015-10-27,11151387
2015-10-28,10406461
2015-10-29,8268007
2015-10-30,10453147
2015-11-02,10268221
2015-11-03,9157829
2015-11-04,13366211
2015-11-05,108573879
2015-11-06,30925805
2015-11-09,12472167
2015-11-10,13885161
2015-11-11,8710212
2015-11-12,6506786
2015-11-13,9766501
2015-11-16,11667849
2015-11-17,8464455
2015-11-18,11269004
2015-11-19,8751298
2015-11-20,22075781
2015-11-23,11602593
2015-11-24,13973704
2015-11-25,5500517
2015-11-27,3034916
2015-11-30,12791197
2015-12-01,14812103
2015-12-02,16050997
2015-12-03,12695234
2015-12-04,13913671
2015-12-07,6105324
2015-12-08,9952916
2015-12-09,8777193
2015-12-10,13879084
2015-12-11,18882977
2015-12-14,15080561
2015-12-15,9484145
2015-12-16,8612257
2015-12-17,20464684
2015-12-18,23231555
2015-12-21,9939129
2015-12-22,7521324
2015-12-23,11902490
2015-12-24,2283029
2015-12-28,5482441
2015-12-29,5341226
2015-12-30,5598970
2015-12-31,4813274
2016-01-04,14010911
2016-01-05,10328778
2016-01-06,5012666
2016-01-07,6568354
2016-01-08,12137952
2016-01-11,8616882
2016-01-12,10924614
2016-01-13,10849688
2016-01-14,20385553
2016-01-15,23601848
2016-01-19,38780760
2016-01-20,33555967
2016-01-21,25241462
2016-01-22,39757587
2016-01-25,25816397
2016-01-26,25745902
2016-01-27,10210802
2016-01-28,15917625
2016-01-29,15640950
2016-02-01,17780519
2016-02-02,14610967
2016-02-03,29570930
2016-02-04,12717691
2016-02-05,18880067
2016-02-08,26884500
2016-02-09,25062767
2016-02-10,16452542
2016-02-11,26459090
2016-02-12,14312812
2016-02-16,11232530
2016-02-17,10701956
2016-02-18,8936772
2016-02-19,16188292
2016-02-22,18753186
2016-02-23,14549669
2016-02-24,15231901
2016-02-25,9866051
2016-02-26,44313542
2016-02-29,18753310
2016-03-01,13797478
2016-03-02,11964078
2016-03-03,20919256
2016-03-04,16898156
2016-03-07,16137056
2016-03-08,12628149
2016-03-09,26268299
2016-03-10,15448540
2016-03-11,14290594
2016-03-14,11753183
2016-03-15,11849041
2016-03-16,7342255
2016-03-17,15071562
2016-03-18,13750453
2016-03-21,6519970
2016-03-22,8753293
2016-03-23,7329279
2016-03-24,9163606
2016-03-28,3682768
2016-03-29,5257984
2016-03-30,9304606
2016-03-31,6969545
2016-04-01,10296885
2016-04-04,9774986
2016-04-05,10696611
2016-04-06,10211307
2016-04-07,6196292
2016-04-08,4908213
2016-04-11,6149660
2016-04-12,16613335
2016-04-13,7192492
2016-04-14,4334465
2016-04-15,5052087
2016-04-18,8046099
2016-04-19,5337091
2016-04-20,9307816
2016-04-21,7715606
2016-04-22,5305975
2016-04-25,4770681
2016-04-26,6239052
2016-04-27,5684466
2016-04-28,5104538
2016-04-29,6619486
2016-05-02,11483430
2016-05-03,79329049
2016-05-04,23586830
2016-05-05,11235795
2016-05-06,12737019
2016-05-09,29648273
2016-05-10,10999849
2016-05-11,7618180
2016-05-12,7923475
2016-05-13,10976478
2016-05-16,8497006
2016-05-17,12828398
2016-05-18,7899062
2016-05-19,21438249
2016-05-20,29501416
2016-05-23,11367949
2016-05-24,11069547
2016-05-25,8413040
2016-05-26,8276939
2016-05-27,8282350
2016-05-31,17304927
2016-06-01,15829591
2016-06-02,12448643
2016-06-03,10715248
2016-06-06,5467169
2016-06-07,7790030
2016-06-08,7770977
2016-06-09,3955886
2016-06-10,6136265
2016-06-13,9751546
2016-06-14,7434732
2016-06-15,5808724
2016-06-16,9470641
2016-06-17,10055251
2016-06-20,7300350
2016-06-21,15303548
2016-06-22,6858928
2016-06-23,18882605
2016-06-24,26921595
2016-06-27,12692808
2016-06-28,9885021
2016-06-29,12510496
2016-06-30,14650263
2016-07-01,16847084
2016-07-05,8386701
2016-07-06,5612925
2016-07-07,20214705
2016-07-08,15674627
2016-07-11,12216535
2016-07-12,19093844
2016-07-13,11497321
2016-07-14,7041957
2016-07-15,17113763
2016-07-18,5376962
2016-07-19,5988221
2016-07-20,8811546
2016-07-21,9547393
2016-07-22,10985194
2016-07-25,5352544
2016-07-26,8097397
2016-07-27,6334748
2016-07-28,10575493
2016-07-29,16440066
2016-08-01,14676064
2016-08-02,7869227
2016-08-03,3801067
2016-08-04,6094889
2016-08-05,4266703
2016-08-08,8018469
2016-08-09,9390287
2016-08-10,8368034
2016-08-11,5103668
2016-08-12,6907050
2016-08-15,6040896
2016-08-16,5132389
2016-08-17,7451502
2016-08-18,3854491
2016-08-19,5489007
2016-08-22,6774432
2016-08-23,11659281
2016-08-24,6694839
2016-08-25,4324008
2016-08-26,5410314
2016-08-29,5125740
2016-08-30,4461721
2016-08-31,3471223
2016-09-01,4555829
2016-09-02,5389715
2016-09-06,6295932
2016-09-07,6074059
2016-09-08,3684004
2016-09-09,17712343
2016-09-12,11462750
2016-09-13,14405146
2016-09-14,10240638
2016-09-15,9743751
2016-09-16,9615527
2016-09-19,4941202
2016-09-20,7338045
2016-09-21,6626518
2016-09-22,9001452
2016-09-23,5201827
2016-09-26,4597383
2016-09-27,5217339
2016-09-28,4958275
2016-09-29,5109725
2016-09-30,7548589
2016-10-03,5567047
2016-10-04,16404195
2016-10-05,8173668
2016-10-06,8678873
2016-10-07,6472588
2016-10-10,2840129
2016-10-11,8168557
2016-10-12,7790341
2016-10-13,4879557
2016-10-14,9448985
2016-10-17,4910051
2016-10-18,3981712
2016-10-19,8997661
2016-10-20,11261471
2016-10-21,10837617
2016-10-24,9028246
2016-10-25,7170334
2016-10-26,8891421
2016-10-27,10215974
2016-10-28,6158494
2016-10-31,10183824
2016-11-01,14013260
2016-11-02,53667670
2016-11-03,20841548
2016-11-04,23384304
2016-11-07,20140587
2016-11-08,10047135
2016-11-09,33924550
2016-11-10,43485928
2016-11-11,25232303
2016-11-14,46603808
2016-11-15,23767890
2016-11-16,20235847
2016-11-17,16147590
2016-11-18,11233134
2016-11-21,15199071
2016-11-22,12690685
2016-11-23,12963998
2016-11-25,2250000
2016-11-28,8122634
2016-11-29,11599418
2016-11-30,16766595
2016-12-01,22276552
2016-12-02,15301562
2016-12-05,8622932
2016-12-06,8459624
2016-12-07,8401936
2016-12-08,9082940
2016-12-09,8667304
2016-12-12,11161075
2016-12-13,14428446
2016-12-14,8958274
2016-12-15,5943639
2016-12-16,10454392
2016-12-19,10666332
2016-12-20,6890237
2016-12-21,6148222
2016-12-22,4854689
2016-12-23,4714389
2016-12-27,4462655
2016-12-28,4274300
2016-12-29,5430304
2016-12-30,4977408
2017-01-03,11694187
2017-01-04,6180952
2017-01-05,8008123
2017-01-06,6247583
2017-01-09,7919561
2017-01-10,7360672
2017-01-11,14914615
2017-01-12,6194987
2017-01-13,10273359
2017-01-17,5115097
2017-01-18,9991857
2017-01-19,5327072
2017-01-20,9000193
2017-01-23,6358749
2017-01-24,8470403
2017-01-25,14099763
2017-01-26,23473972
2017-01-27,4580156
2017-01-30,4178337
2017-01-31,10975457
2017-02-01,10396909
2017-02-02,5645217
2017-02-03,13606153
2017-02-06,14091585
2017-02-07,6944464
2017-02-08,11366064
2017-02-09,12296569
2017-02-10,8366477
2017-02-13,10746224
2017-02-14,6134828
2017-02-15,4963242
2017-02-16,8985677
2017-02-17,8271624
2017-02-21,9797846
2017-02-22,8079254
2017-02-23,5898866
2017-02-24,7861270
2017-02-27,10440463
2017-02-28,15703684
2017-03-01,14965996
2017-03-02,9685573
2017-03-03,11173153
2017-03-06,10591234
2017-03-07,10058511
2017-03-08,11983466
2017-03-09,13079134
2017-03-10,15967856
2017-03-13,20205109
2017-03-14,16662870
2017-03-15,12847797
2017-03-16,10931122
2017-03-17,17072175
2017-03-20,11795253
2017-03-21,12459969
2017-03-22,13151882
2017-03-23,18570177
2017-03-24,14375157
2017-03-27,8275168
2017-03-28,10876355
2017-03-29,9509047
2017-03-30,9420114
2017-03-31,10611223
2017-04-03,15355197
2017-04-04,13653870
2017-04-05,11452725
2017-04-06,9073857
2017-04-07,12983625
2017-04-10,8372913
2017-04-11,24439983
2017-04-12,9138648
2017-04-13,10818161
2017-04-17,9395301
2017-04-18,10306850
2017-04-19,12468063
2017-04-20,9919629
2017-04-21,6122411
2017-04-24,9304007
2017-04-25,11705516
2017-04-26,8526235
2017-04-27,14175760
2017-04-28,7993671
2017-05-01,16940303
2017-05-02,19742695
2017-05-03,11861933
2017-05-04,10100683
2017-05-05,5005356
2017-05-08,12094789
2017-05-09,10421812
2017-05-10,9256525
2017-05-11,11083206
2017-05-12,15660592
2017-05-15,8338778
2017-05-16,11573270
2017-05-17,33920315
2017-05-18,33804792
2017-05-19,10909907
2017-05-22,6244470
2017-05-23,6584118
2017-05-24,6250175
2017-05-25,11744393
2017-05-26,7874158
2017-05-30,22635197
2017-05-31,15916930
2017-06-01,8272622
2017-06-02,7313370
2017-06-05,7059251
2017-06-06,15728804
2017-06-07,10724306
2017-06-08,14455595
2017-06-09,9594941
2017-06-12,14556277
2017-06-13,12822351
2017-06-14,12743722
2017-06-15,7366966
2017-06-16,9858741
2017-06-19,8934117
2017-06-20,6842305
2017-06-21,9193323
2017-06-22,6776514
2017-06-23,10538467
2017-06-26,9567710
2017-06-27,22372675
2017-06-28,12649807
2017-06-29,10168166
2017-06-30,11483123
2017-07-03,5470458
2017-07-05,6963988
2017-07-06,10556855
2017-07-07,13912949
2017-07-10,9248969
2017-07-11,8506116
2017-07-12,6519724
2017-07-13,3021734
2017-07-14,6797306
2017-07-17,13472729
2017-07-18,12803569
2017-07-19,13000604
2017-07-20,12841856
2017-07-21,11899788
2017-07-24,8185416
2017-07-25,8085429
2017-07-26,6782903
2017-07-27,13985428
2017-07-28,12123769
2017-07-31,9611163
2017-08-01,13874088
2017-08-02,9117562
2017-08-03,6790583
2017-08-04,12895715
2017-08-07,6573422
2017-08-08,5115980
2017-08-09,5219921
2017-08-10,3688673
2017-08-11,10252245
2017-08-14,7411843
2017-08-15,6994146
2017-08-16,13758249
2017-08-17,8302227
2017-08-18,3815414
2017-08-21,5775892
2017-08-22,6178356
2017-08-23,6716493
2017-08-24,10685497
2017-08-25,66905551
2017-08-28,26760765
2017-08-29,22003735
2017-08-30,25271147
2017-08-31,43619460
2017-09-01,29722338
2017-09-05,16053338
2017-09-06,14857837
2017-09-07,12848652
2017-09-08,9870984
2017-09-11,13290790
2017-09-12,16331028
2017-09-13,14958805
2017-09-14,15151506
2017-09-15,20619711
2017-09-18,9103463
2017-09-19,33282608
2017-09-20,14533890
2017-09-21,11766111
2017-09-22,16325724
2017-09-25,19139424
2017-09-26,19093750
2017-09-27,12176048
2017-09-28,10867407
2017-09-29,9059101
2017-10-02,13115209
2017-10-03,11649962
2017-10-04,11739461
2017-10-05,13975718
2017-10-06,6428543
2017-10-09,6896316
2017-10-10,7842838
2017-10-11,8331768
2017-10-12,13834572
2017-10-13,10618990
2017-10-16,11350168
2017-10-17,11301292
2017-10-18,18409067
2017-10-19,19993257
2017-10-20,9056487
2017-10-23,5946303
2017-10-24,6736441
2017-10-25,6817806
2017-10-26,17119223
2017-10-27,9298906
2017-10-30,22590888
2017-10-31,21285789
2017-11-01,25044470
2017-11-02,15177485
2017-11-03,8835342
2017-11-06,38068728
2017-11-07,16495051
2017-11-08,10824125
2017-11-09,10985834
2017-11-10,7286335
2017-11-13,30052042
2017-11-14,16520357
2017-11-15,19397210
2017-11-16,10820164
2017-11-17,12233555
2017-11-20,7122225
2017-11-21,13927933
2017-11-22,5357812
2017-11-24,3588143
2017-11-27,11245038
2017-11-28,11642171
2017-11-29,16403534
2017-11-30,11975579
2017-12-01,7620245
2017-12-04,10548912
2017-12-05,14732512
2017-12-06,5977544
2017-12-07,12409379
2017-12-08,5486965
2017-12-11,13059964
2017-12-12,10998910
2017-12-13,8880278
2017-12-14,14216890
2017-12-15,14846952
2017-12-18,13327970
2017-12-19,17797785
2017-12-20,11059547
2017-12-21,8071227
2017-12-22,6895809
2017-12-26,4237283
2017-12-27,5985459
2017-12-28,4452182
2017-12-29,5890681
2018-01-02,9994386
2018-01-03,10619287
2018-01-04,12479717
2018-01-05,6706033
2018-01-08,5174145
2018-01-09,6972509
2018-01-10,13116823
2018-01-11,12646066
2018-01-12,10159548
2018-01-16,14500188
2018-01-17,8171726
2018-01-18,16402501
2018-01-19,21489891
2018-01-22,11293017
2018-01-23,10969369
2018-01-24,6543451
2018-01-25,12483805
2018-01-26,5944887
2018-01-29,8207844
2018-01-30,8815473
2018-01-31,12638426
2018-02-01,19927914
2018-02-02,9483735
2018-02-05,9515833
