dt,volume
2015-01-22,51828975
2015-01-23,45602198
2015-01-26,26787834
2015-01-27,24159332
2015-01-28,38378529
2015-01-29,58292643
2015-01-30,53954977
2015-02-02,36268829
2015-02-03,63888802
2015-02-04,61105807
2015-02-05,61480494
2015-02-06,34661064
2015-02-09,27085272
2015-02-10,30393022
2015-02-11,32882237
2015-02-12,51015455
2015-02-13,61290051
2015-02-17,34701301
2015-02-18,65191477
2015-02-19,144076042
2015-02-20,312592273
2015-02-23,304903056
2015-02-24,84766664
2015-02-25,79806815
2015-02-26,35488405
2015-02-27,48738750
2015-03-02,47760329
2015-03-03,57540273
2015-03-04,45776424
2015-03-05,33251663
2015-03-06,69837190
2015-03-09,38083604
2015-03-10,41268663
2015-03-11,37692160
2015-03-12,56940255
2015-03-13,50338038
2015-03-16,27653530
2015-03-17,46646010
2015-03-18,68001953
2015-03-19,49135080
2015-03-20,40989433
2015-03-23,19139050
2015-03-24,22907071
2015-03-25,66079534
2015-03-26,69192090
2015-03-27,42901509
2015-03-30,24366027
2015-03-31,30975118
2015-04-01,43739020
2015-04-02,36977256
2015-04-06,54830037
2015-04-07,49649817
2015-04-08,41470725
2015-04-09,30393532
2015-04-10,31492775
2015-04-13,32460452
2015-04-14,93894908
2015-04-15,29884113
2015-04-16,31376434
2015-04-17,56192461
2015-04-20,88152681
2015-04-21,37563471
2015-04-22,27854448
2015-04-23,34951493
2015-04-24,37519892
2015-04-27,27997074
2015-04-28,161882408
2015-04-29,62731660
2015-04-30,55050934
2015-05-01,50127706
2015-05-04,35944592
2015-05-05,134199640
2015-05-06,83295024
2015-05-07,43519277
2015-05-08,43264056
2015-05-11,33016659
2015-05-12,165051189
2015-05-13,63101511
2015-05-14,49586824
2015-05-15,31670363
2015-05-18,51821777
2015-05-19,54881098
2015-05-20,32794856
2015-05-21,37501756
2015-05-22,24980612
2015-05-26,23549252
2015-05-27,25859366
2015-05-28,19867844
2015-05-29,52898979
2015-06-01,33426247
2015-06-02,21082221
2015-06-03,26479721
2015-06-04,36087897
2015-06-05,40738737
2015-06-08,31365813
2015-06-09,27947985
2015-06-10,18770318
2015-06-11,28464483
2015-06-12,30537266
2015-06-15,25290286
2015-06-16,19448209
2015-06-17,29255718
2015-06-18,19249044
2015-06-19,22008344
2015-06-22,20148515
2015-06-23,24471118
2015-06-24,24638073
2015-06-25,30407421
2015-06-26,25612839
2015-06-29,45143106
2015-06-30,31204173
2015-07-01,53210298
2015-07-02,36426867
2015-07-06,19867437
2015-07-07,40273985
2015-07-08,27538395
2015-07-09,31700819
2015-07-10,24448268
2015-07-13,26741565
2015-07-14,23199968
2015-07-15,20130865
2015-07-16,22643032
2015-07-17,42427542
2015-07-20,51542259
2015-07-21,41521573
2015-07-22,27227612
2015-07-23,22683874
2015-07-24,17950404
2015-07-27,52110263
2015-07-28,31347749
2015-07-29,32721392
2015-07-30,28549351
2015-07-31,40104856
2015-08-03,39989562
2015-08-04,40597984
2015-08-05,146233621
2015-08-06,194512135
2015-08-07,97959208
2015-08-10,49424993
2015-08-11,36488074
2015-08-12,36910329
2015-08-13,61318976
2015-08-14,25746973
2015-08-17,27093423
2015-08-18,19356473
2015-08-19,23777036
2015-08-20,96680158
2015-08-21,59123113
2015-08-24,75652164
2015-08-25,83518026
2015-08-26,47666708
2015-08-27,33638929
2015-08-28,31411342
2015-08-31,26241797
2015-09-01,40986990
2015-09-02,32463475
2015-09-03,34300135
2015-09-04,22437630
2015-09-08,42525239
2015-09-09,27242159
2015-09-10,37754839
2015-09-11,25854714
2015-09-14,29471056
2015-09-15,26676725
2015-09-16,37235095
2015-09-17,29650317
2015-09-18,40334834
2015-09-21,39141839
2015-09-22,52184861
2015-09-23,23484989
2015-09-24,33659571
2015-09-25,25202868
2015-09-28,42095587
2015-09-29,165685690
2015-09-30,76065695
2015-10-01,56626914
2015-10-02,41448212
2015-10-05,33713915
2015-10-06,37128669
2015-10-07,46450297
2015-10-08,43500188
2015-10-09,27291127
2015-10-12,43715881
2015-10-13,35750710
2015-10-14,23083156
2015-10-15,22373179
2015-10-16,39146583
2015-10-19,25079820
2015-10-20,33550089
2015-10-21,20138229
2015-10-22,23281082
2015-10-23,28657756
2015-10-26,25720833
2015-10-27,40629160
2015-10-28,28692079
2015-10-29,27252791
2015-10-30,34706056
2015-11-02,55916486
2015-11-03,94760456
2015-11-04,106932717
2015-11-05,49841699
2015-11-06,60550282
2015-11-09,41713507
2015-11-10,44254537
2015-11-11,41854714
2015-11-12,39406068
2015-11-13,31695842
2015-11-16,27591355
2015-11-17,41796375
2015-11-18,20939352
2015-11-19,32896607
2015-11-20,28097483
2015-11-23,27697507
2015-11-24,42931620
2015-11-25,27316984
2015-11-27,14027448
2015-11-30,32470978
2015-12-01,21236889
2015-12-02,33975105
2015-12-03,29892665
2015-12-04,26940523
2015-12-07,31428020
2015-12-08,59660622
2015-12-09,46984966
2015-12-10,39484743
2015-12-11,38198420
2015-12-14,64685280
2015-12-15,63386792
2015-12-16,38764741
2015-12-17,34146222
2015-12-18,50912403
2015-12-21,35550177
2015-12-22,28837892
2015-12-23,36677565
2015-12-24,8122222
2015-12-28,23173780
2015-12-29,18178749
2015-12-30,21340802
2015-12-31,18856707
2016-01-04,36475438
2016-01-05,17617406
2016-01-06,24599298
2016-01-07,33529986
2016-01-08,29651034
2016-01-11,31248680
2016-01-12,31022542
2016-01-13,24238440
2016-01-14,47608260
2016-01-15,26045401
2016-01-19,36739778
2016-01-20,36653903
2016-01-21,40772522
2016-01-22,41220197
2016-01-25,30906859
2016-01-26,35890972
2016-01-27,32893150
2016-01-28,32911468
2016-01-29,24924227
2016-02-01,27655462
2016-02-02,30848197
2016-02-03,27176456
2016-02-04,40917205
2016-02-05,34728248
2016-02-08,39588170
2016-02-09,65400349
2016-02-10,48809887
2016-02-11,39920524
2016-02-12,34674786
2016-02-16,56619259
2016-02-17,59472177
2016-02-18,99054674
2016-02-19,55897751
2016-02-22,47190470
2016-02-23,55884837
2016-02-24,45470174
2016-02-25,40656783
2016-02-26,49172333
2016-02-29,43217006
2016-03-01,53216959
2016-03-02,65835088
2016-03-03,57250310
2016-03-04,44755107
2016-03-07,32611182
2016-03-08,41851115
2016-03-09,37173296
2016-03-10,28017527
2016-03-11,42209010
2016-03-14,38552759
2016-03-15,38339545
2016-03-16,34140995
2016-03-17,32839550
2016-03-18,39936820
2016-03-21,27701352
2016-03-22,26158687
2016-03-23,42446626
2016-03-24,23804876
2016-03-28,16952878
2016-03-29,25488480
2016-03-30,20709427
2016-03-31,25328944
2016-04-01,28005404
2016-04-04,20318655
2016-04-05,32032435
2016-04-06,28738727
2016-04-07,35405709
2016-04-08,40679058
2016-04-11,40631845
2016-04-12,35874129
2016-04-13,22645625
2016-04-14,24889083
2016-04-15,29262807
2016-04-18,15574171
2016-04-19,40673582
2016-04-20,38108277
2016-04-21,35586185
2016-04-22,35662865
2016-04-25,57136867
2016-04-26,35320155
2016-04-27,19470931
2016-04-28,23816009
2016-04-29,49777370
2016-05-02,41993168
2016-05-03,39814692
2016-05-04,50139751
2016-05-05,129928418
2016-05-06,59595090
2016-05-09,34523824
2016-05-10,55800348
2016-05-11,51544475
2016-05-12,63906350
2016-05-13,46939905
2016-05-16,53230889
2016-05-17,56152177
2016-05-18,88158633
2016-05-19,40376786
2016-05-20,43885057
2016-05-23,34819239
2016-05-24,45035877
2016-05-25,32020439
2016-05-26,31968560
2016-05-27,30909620
2016-05-31,40589780
2016-06-01,22953330
2016-06-02,41209506
2016-06-03,41961587
2016-06-06,48954165
2016-06-07,74541571
2016-06-08,21331345
2016-06-09,40818925
2016-06-10,54355172
2016-06-13,25334400
2016-06-14,58683848
2016-06-15,51574606
2016-06-16,28063194
2016-06-17,39519625
2016-06-20,41842490
2016-06-21,40002020
2016-06-22,35426197
2016-06-23,37086089
2016-06-24,82612696
2016-06-27,68909092
2016-06-28,42582663
2016-06-29,37771098
2016-06-30,90793455
2016-07-01,40183759
2016-07-05,35477547
2016-07-06,34832635
2016-07-07,38102186
2016-07-08,41191343
2016-07-11,57619382
2016-07-12,64371716
2016-07-13,38610221
2016-07-14,52124892
2016-07-15,52273497
2016-07-18,41790696
2016-07-19,41912161
2016-07-20,29473405
2016-07-21,27258313
2016-07-22,17707858
2016-07-25,22474896
2016-07-26,30733397
2016-07-27,24339467
2016-07-28,17531940
2016-07-29,52650686
2016-08-01,63673307
2016-08-02,142093648
2016-08-03,84448287
2016-08-04,53371380
2016-08-05,33134240
2016-08-08,30266087
2016-08-09,41050287
2016-08-10,28948937
2016-08-11,21115208
2016-08-12,41741421
2016-08-15,20264097
2016-08-16,17283340
2016-08-17,52968585
2016-08-18,39512438
2016-08-19,21984672
2016-08-22,33400507
2016-08-23,31442200
2016-08-24,29900733
2016-08-25,20170977
2016-08-26,28649107
2016-08-29,12808515
2016-08-30,25609030
2016-08-31,17803633
2016-09-01,30865128
2016-09-02,20303652
2016-09-06,61808084
2016-09-07,33826174
2016-09-08,32459790
2016-09-09,36863577
2016-09-12,40112094
2016-09-13,44205653
2016-09-14,21298409
2016-09-15,49373244
2016-09-16,63986670
2016-09-19,22340671
2016-09-20,48863061
2016-09-21,48309464
2016-09-22,83809291
2016-09-23,44966640
2016-09-26,49243585
2016-09-27,56411672
2016-09-28,35890548
2016-09-29,51956050
2016-09-30,54834427
2016-10-03,49219757
2016-10-04,43087970
2016-10-05,45728292
2016-10-06,24872346
2016-10-07,44801152
2016-10-10,22982877
2016-10-11,40767252
2016-10-12,22142417
2016-10-13,34609503
2016-10-14,38592874
2016-10-17,27967783
2016-10-18,17779999
2016-10-19,23132748
2016-10-20,22260301
2016-10-21,151740108
2016-10-24,53124101
2016-10-25,27965532
2016-10-26,19900472
2016-10-27,30849183
2016-10-28,22655704
2016-10-31,59386079
2016-11-01,105175889
2016-11-02,41263543
2016-11-03,63652819
2016-11-04,74190668
2016-11-07,34917366
2016-11-08,33884720
2016-11-09,30561925
2016-11-10,61736882
2016-11-11,39343082
2016-11-14,83828111
2016-11-15,74508616
2016-11-16,28572555
2016-11-17,51150900
2016-11-18,32447506
2016-11-21,14669641
2016-11-22,28702869
2016-11-23,22400976
2016-11-25,5439116
2016-11-28,30139057
2016-11-29,23522759
2016-11-30,25354533
2016-12-01,41056659
2016-12-02,26586547
2016-12-05,42458653
2016-12-06,23246774
2016-12-07,26461405
2016-12-08,28382259
2016-12-09,52811841
2016-12-12,53569048
2016-12-13,23252229
2016-12-14,19763424
2016-12-15,34312844
2016-12-16,24002963
2016-12-19,22172599
2016-12-20,24599516
2016-12-21,13810785
2016-12-22,25593286
2016-12-23,14131930
2016-12-27,18563392
2016-12-28,11362970
2016-12-29,10580238
2016-12-30,16244335
2017-01-03,36934056
2017-01-04,20955479
2017-01-05,49157674
2017-01-06,40033593
2017-01-09,24472358
2017-01-10,89966014
2017-01-11,69324909
2017-01-12,38274892
2017-01-13,32054562
2017-01-17,29848368
2017-01-18,28157476
2017-01-19,24787674
2017-01-20,23446049
2017-01-23,19944499
2017-01-24,17163125
2017-01-25,37074734
2017-01-26,38525896
2017-01-27,22960952
2017-01-30,17105899
2017-01-31,31279294
2017-02-01,28921876
2017-02-02,23462812
2017-02-03,16513871
2017-02-06,19095853
2017-02-07,15604543
2017-02-08,26972718
2017-02-09,22188771
2017-02-10,31058214
2017-02-13,54636526
2017-02-14,103497213
2017-02-15,40370820
2017-02-16,31055741
2017-02-17,25556523
2017-02-21,71883690
2017-02-22,30978997
2017-02-23,22073860
2017-02-24,24828526
2017-02-27,23431177
2017-02-28,20333690
2017-03-01,30468921
2017-03-02,34033168
2017-03-03,36816659
2017-03-06,63092738
2017-03-07,40520458
2017-03-08,37407175
2017-03-09,20598949
2017-03-10,19473789
2017-03-13,19549559
2017-03-14,20026175
2017-03-15,19972931
2017-03-16,34389843
2017-03-17,22958598
2017-03-20,21231060
2017-03-21,15977658
2017-03-22,19965664
2017-03-23,12104197
2017-03-24,23723841
2017-03-27,31353306
2017-03-28,16971983
2017-03-29,26042404
2017-03-30,23766119
2017-03-31,31889927
2017-04-03,45045356
2017-04-04,22117023
2017-04-05,51298597
2017-04-06,45363344
2017-04-07,25549821
2017-04-10,15800485
2017-04-11,13700659
2017-04-12,19932154
2017-04-13,27024399
2017-04-17,17000242
2017-04-18,17852018
2017-04-19,22764517
2017-04-20,25513540
2017-04-21,14030442
2017-04-24,22774492
2017-04-25,20732009
2017-04-26,20272026
2017-04-27,18799739
2017-04-28,34860001
2017-05-01,55224527
2017-05-02,51855401
2017-05-03,104177310
2017-05-04,86706641
2017-05-05,39601004
2017-05-08,53939398
2017-05-09,82591234
2017-05-10,65337523
2017-05-11,38614788
2017-05-12,21765573
2017-05-15,20118332
2017-05-16,34564421
2017-05-17,45545696
2017-05-18,20318904
2017-05-19,22811534
2017-05-22,31550429
2017-05-23,37187065
2017-05-24,20576527
2017-05-25,24397001
2017-05-26,18304037
2017-05-30,23769737
2017-05-31,54704218
2017-06-01,30727635
2017-06-02,21103405
2017-06-05,35271593
2017-06-06,23573679
2017-06-07,22785360
2017-06-08,32769183
2017-06-09,33719904
2017-06-12,77896400
2017-06-13,26526602
2017-06-14,23629902
2017-06-15,27541416
2017-06-16,23257601
2017-06-19,20448118
2017-06-20,33701842
2017-06-21,36953497
2017-06-22,20619003
2017-06-23,11633401
2017-06-26,24560884
2017-06-27,23543988
2017-06-28,33151345
2017-06-29,25404777
2017-06-30,29716440
2017-07-03,13771115
2017-07-05,23855979
2017-07-06,18074239
2017-07-07,13607657
2017-07-10,16709333
2017-07-11,17016076
2017-07-12,12449393
2017-07-13,16160824
2017-07-14,13758384
2017-07-17,26010537
2017-07-18,20509574
2017-07-19,217413915
2017-07-20,55660161
2017-07-21,33592412
2017-07-24,23673391
2017-07-25,111499707
2017-07-26,61247472
2017-07-27,214603033
2017-07-28,75188446
2017-07-31,400314750
2017-08-01,113411094
2017-08-02,57163146
2017-08-03,56857456
2017-08-04,95465114
2017-08-07,52052948
2017-08-08,43612913
2017-08-09,99831812
2017-08-10,40728228
2017-08-11,37410606
2017-08-14,39292522
2017-08-15,22800167
2017-08-16,43569654
2017-08-17,49297722
2017-08-18,52515311
2017-08-21,27346714
2017-08-22,33303873
2017-08-23,28796249
2017-08-24,22090093
2017-08-25,32651761
2017-08-28,69862967
2017-08-29,43923477
2017-08-30,24564067
2017-08-31,26073781
2017-09-01,19984829
2017-09-05,30201745
2017-09-06,24525880
2017-09-07,72125237
2017-09-08,49654398
2017-09-11,57524583
2017-09-12,92218835
2017-09-13,32378194
2017-09-14,33671134
2017-09-15,98651489
2017-09-18,46724112
2017-09-19,43261553
2017-09-20,44763317
2017-09-21,26980604
2017-09-22,22534157
2017-09-25,24088297
2017-09-26,30501323
2017-09-27,23981974
2017-09-28,18213293
2017-09-29,22270477
2017-10-02,27445553
2017-10-03,21452261
2017-10-04,24793446
2017-10-05,30085846
2017-10-06,23591819
2017-10-09,38284551
2017-10-10,33312802
2017-10-11,47165375
2017-10-12,158961086
2017-10-13,76951246
2017-10-16,51789611
2017-10-17,91765435
2017-10-18,79301722
2017-10-19,58792257
2017-10-20,41783059
2017-10-23,54154564
2017-10-24,46255046
2017-10-25,37144099
2017-10-26,30095424
2017-10-27,70011875
2017-10-30,51776309
2017-10-31,63470697
2017-11-01,73693513
2017-11-02,240655906
2017-11-03,116274712
2017-11-06,112931607
2017-11-07,151722518
2017-11-08,70939760
2017-11-09,73004019
2017-11-10,42256722
2017-11-13,55067410
2017-11-14,56762875
2017-11-15,40218496
2017-11-16,99612585
2017-11-17,106441083
2017-11-20,83544037
2017-11-21,59886329
2017-11-22,55347241
2017-11-24,22005028
2017-11-27,50434270
2017-11-28,49467496
2017-11-29,117488823
2017-11-30,102644590
2017-12-01,137874503
2017-12-04,160380981
2017-12-05,126538076
2017-12-06,83816466
2017-12-07,64123676
2017-12-08,56765175
2017-12-11,91542667
2017-12-12,53365122
2017-12-13,72176840
2017-12-14,51425794
2017-12-15,197724160
2017-12-18,73933499
2017-12-19,71142113
2017-12-20,85611459
2017-12-21,176313393
2017-12-22,64462075
2017-12-26,44931496
2017-12-27,47946334
2017-12-28,51521042
2017-12-29,32046948
2018-01-02,63472455
2018-01-03,61973330
2018-01-04,92012087
2018-01-05,126220692
2018-01-08,40053071
2018-01-09,52814173
2018-01-10,109217521
2018-01-11,99421466
2018-01-12,45038942
2018-01-16,68878725
2018-01-17,59386239
2018-01-18,47141140
2018-01-19,54061785
2018-01-22,53810035
2018-01-23,54150654
2018-01-24,36168550
2018-01-25,39514863
2018-01-26,32005002
2018-01-29,45369661
2018-01-30,56019059
2018-01-31,38856684
2018-02-01,65722183
2018-02-02,87252490
2018-02-05,108643748
