dt,volume
2015-01-22,18565971
2015-01-23,6765371
2015-01-26,11756564
2015-01-27,5826567
2015-01-28,7002480
2015-01-29,11573675
2015-01-30,9508324
2015-02-02,12832996
2015-02-03,14616239
2015-02-04,17108030
2015-02-05,22213928
2015-02-06,21122903
2015-02-09,13336489
2015-02-10,9321992
2015-02-11,10077996
2015-02-12,17557036
2015-02-13,10913076
2015-02-17,14571485
2015-02-18,8693725
2015-02-19,10789181
2015-02-20,12157558
2015-02-23,23360766
2015-02-24,10366277
2015-02-25,10841023
2015-02-26,6562192
2015-02-27,11961605
2015-03-02,13106821
2015-03-03,18791239
2015-03-04,10736317
2015-03-05,9947922
2015-03-06,11109934
2015-03-09,7965810
2015-03-10,11056708
2015-03-11,14336079
2015-03-12,10369584
2015-03-13,12727205
2015-03-16,14987714
2015-03-17,8830591
2015-03-18,12028137
2015-03-19,28980381
2015-03-20,13645047
2015-03-23,21390735
2015-03-24,11679298
2015-03-25,9219059
2015-03-26,10827191
2015-03-27,7149509
2015-03-30,16339932
2015-03-31,5013381
2015-04-01,13618434
2015-04-02,9543030
2015-04-06,9659948
2015-04-07,5430645
2015-04-08,206584396
2015-04-09,128646735
2015-04-10,52371024
2015-04-13,30142256
2015-04-14,24484225
2015-04-15,18287501
2015-04-16,21731546
2015-04-17,46052953
2015-04-20,24818025
2015-04-21,94280354
2015-04-22,75424494
2015-04-23,23060225
2015-04-24,123946325
2015-04-27,51809391
2015-04-28,52040591
2015-04-29,109329462
2015-04-30,32903192
2015-05-01,21551496
2015-05-04,18247676
2015-05-05,17818430
2015-05-06,15471009
2015-05-07,37895693
2015-05-08,17797134
2015-05-11,12749358
2015-05-12,14030997
2015-05-13,7984706
2015-05-14,10323185
2015-05-15,8476557
2015-05-18,29798168
2015-05-19,8179927
2015-05-20,5875107
2015-05-21,13798645
2015-05-22,10204089
2015-05-26,11082105
2015-05-27,12426587
2015-05-28,13350148
2015-05-29,12182528
2015-06-01,12536681
2015-06-02,14495692
2015-06-03,11090038
2015-06-04,14100483
2015-06-05,13368709
2015-06-08,11858214
2015-06-09,13717530
2015-06-10,9500380
2015-06-11,13499895
2015-06-12,15719100
2015-06-15,15051780
2015-06-16,36721112
2015-06-17,8866268
2015-06-18,9724184
2015-06-19,13128474
2015-06-22,9007585
2015-06-23,15102608
2015-06-24,9252186
2015-06-25,8880382
2015-06-26,5645833
2015-06-29,12854191
2015-06-30,9113959
2015-07-01,12911200
2015-07-02,9397644
2015-07-06,22286427
2015-07-07,19617090
2015-07-08,7990272
2015-07-09,9997634
2015-07-10,9104643
2015-07-13,12467343
2015-07-14,14170321
2015-07-15,12272811
2015-07-16,13983485
2015-07-17,11287816
2015-07-20,4366000
2015-07-21,4422413
2015-07-22,10448570
2015-07-23,11029983
2015-07-24,12577769
2015-07-27,107753714
2015-07-28,38695794
2015-07-29,19564731
2015-07-30,8449070
2015-07-31,4984011
2015-08-03,8024099
2015-08-04,13067855
2015-08-05,16831312
2015-08-06,35535133
2015-08-07,16343076
2015-08-10,10027556
2015-08-11,15357281
2015-08-12,16144570
2015-08-13,29785538
2015-08-14,41693580
2015-08-17,21528173
2015-08-18,10261685
2015-08-19,12601185
2015-08-20,9117792
2015-08-21,33545487
2015-08-24,26005830
2015-08-25,19752875
2015-08-26,11013757
2015-08-27,13884232
2015-08-28,11950728
2015-08-31,5811741
2015-09-01,8209267
2015-09-02,9440644
2015-09-03,6901460
2015-09-04,7131241
2015-09-08,8086236
2015-09-09,8447810
2015-09-10,12714507
2015-09-11,7915761
2015-09-14,7266355
2015-09-15,7899945
2015-09-16,12219503
2015-09-17,16313476
2015-09-18,15070592
2015-09-21,14380021
2015-09-22,10954347
2015-09-23,6442700
2015-09-24,11686942
2015-09-25,10270623
2015-09-28,31645489
2015-09-29,28631088
2015-09-30,12624979
2015-10-01,20690972
2015-10-02,19113151
2015-10-05,12705974
2015-10-06,10473552
2015-10-07,21381593
2015-10-08,7066382
2015-10-09,11436762
2015-10-12,4223063
2015-10-13,9619042
2015-10-14,17184347
2015-10-15,11222022
2015-10-16,13672277
2015-10-19,15385777
2015-10-20,12060003
2015-10-21,28599374
2015-10-22,54509724
2015-10-23,26745322
2015-10-26,19943446
2015-10-27,16756864
2015-10-28,23270198
2015-10-29,32626974
2015-10-30,26805079
2015-11-02,13100059
2015-11-03,16789951
2015-11-04,23998573
2015-11-05,21006235
2015-11-06,13615794
2015-11-09,29707950
2015-11-10,25695869
2015-11-11,25441492
2015-11-12,53825723
2015-11-13,537864407
2015-11-16,103935965
2015-11-17,74431899
2015-11-18,51315320
2015-11-19,30977238
2015-11-20,26925480
2015-11-23,26541232
2015-11-24,30105041
2015-11-25,12581566
2015-11-27,3054982
2015-11-30,14759997
2015-12-01,14572482
2015-12-02,11515241
2015-12-03,18823572
2015-12-04,16173330
2015-12-07,15279492
2015-12-08,16430418
2015-12-09,24950749
2015-12-10,16778870
2015-12-11,9309741
2015-12-14,21566680
2015-12-15,21538677
2015-12-16,16126073
2015-12-17,17531858
2015-12-18,18481107
2015-12-21,11832083
2015-12-22,11941489
2015-12-23,13546333
2015-12-24,2323212
2015-12-28,8522850
2015-12-29,8350453
2015-12-30,5791462
2015-12-31,6681930
2016-01-04,19060303
2016-01-05,14492286
2016-01-06,32657192
2016-01-07,19494197
2016-01-08,15005298
2016-01-11,30077428
2016-01-12,19583731
2016-01-13,19378913
2016-01-14,17844427
2016-01-15,22100350
2016-01-19,29830000
2016-01-20,39861537
2016-01-21,41236705
2016-01-22,53793215
2016-01-25,22978674
2016-01-26,21591198
2016-01-27,19965114
2016-01-28,28854850
2016-01-29,17724659
2016-02-01,16585269
2016-02-02,16790480
2016-02-03,12113451
2016-02-04,13090047
2016-02-05,17372716
2016-02-08,20225317
2016-02-09,15903694
2016-02-10,13738693
2016-02-11,24661510
2016-02-12,17808866
2016-02-16,17835340
2016-02-17,26900950
2016-02-18,116470357
2016-02-19,54074127
2016-02-22,49164066
2016-02-23,30900202
2016-02-24,18743146
2016-02-25,13807752
2016-02-26,20844538
2016-02-29,13735834
2016-03-01,16833300
2016-03-02,14227645
2016-03-03,17076902
2016-03-04,20442620
2016-03-07,19454698
2016-03-08,18955783
2016-03-09,12552754
2016-03-10,19385974
2016-03-11,17225383
2016-03-14,29403436
2016-03-15,30584947
2016-03-16,13304522
2016-03-17,26053859
2016-03-18,36338480
2016-03-21,16762414
2016-03-22,13034940
2016-03-23,18418484
2016-03-24,12163999
2016-03-28,19618714
2016-03-29,12952285
2016-03-30,11933888
2016-03-31,11005104
2016-04-01,27485674
2016-04-04,16952327
2016-04-05,37035586
2016-04-06,31235474
2016-04-07,24524186
2016-04-08,13609291
2016-04-11,20918778
2016-04-12,20924673
2016-04-13,16701241
2016-04-14,8721010
2016-04-15,8861664
2016-04-18,19594868
2016-04-19,31092608
2016-04-20,19063045
2016-04-21,25586909
2016-04-22,138214307
2016-04-25,463508476
2016-04-26,123561826
2016-04-27,53975634
2016-04-28,34510196
2016-04-29,40315337
2016-05-02,39173591
2016-05-03,42288623
2016-05-04,29551104
2016-05-05,24777093
2016-05-06,45785130
2016-05-09,28755086
2016-05-10,15339474
2016-05-11,42323610
2016-05-12,44539145
2016-05-13,67264982
2016-05-16,28307423
2016-05-17,36365321
2016-05-18,35403897
2016-05-19,28723205
2016-05-20,15392727
2016-05-23,21897454
2016-05-24,22759452
2016-05-25,22798104
2016-05-26,17046569
2016-05-27,17603049
2016-05-31,25190819
2016-06-01,19731080
2016-06-02,14013069
2016-06-03,15311884
2016-06-06,17096701
2016-06-07,23487963
2016-06-08,20833053
2016-06-09,21638393
2016-06-10,15880374
2016-06-13,17560679
2016-06-14,37016664
2016-06-15,137569539
2016-06-16,40927986
2016-06-17,34602505
2016-06-20,65138003
2016-06-21,32046606
2016-06-22,25727624
2016-06-23,30364412
2016-06-24,26956149
2016-06-27,35794550
2016-06-28,29259409
2016-06-29,35682074
2016-06-30,22987091
2016-07-01,22407730
2016-07-05,25470324
2016-07-06,19907311
2016-07-07,20596675
2016-07-08,9496044
2016-07-11,13429070
2016-07-12,14505239
2016-07-13,17880329
2016-07-14,22734208
2016-07-15,45058744
2016-07-18,18168088
2016-07-19,20460911
2016-07-20,20401138
2016-07-21,20088502
2016-07-22,30624467
2016-07-25,20508337
2016-07-26,23879077
2016-07-27,17132893
2016-07-28,19743890
2016-07-29,11716414
2016-08-01,21128013
2016-08-02,14610723
2016-08-03,14736507
2016-08-04,14865130
2016-08-05,7879649
2016-08-08,12521877
2016-08-09,22903723
2016-08-10,243513554
2016-08-11,89023181
2016-08-12,49088872
2016-08-15,23020810
2016-08-16,20791643
2016-08-17,15520791
2016-08-18,16040080
2016-08-19,21114919
2016-08-22,15785665
2016-08-23,33527582
2016-08-24,22480326
2016-08-25,31974227
2016-08-26,33647699
2016-08-29,12478984
2016-08-30,16995177
2016-08-31,12969765
2016-09-01,22629333
2016-09-02,19429282
2016-09-06,49032358
2016-09-07,25136413
2016-09-08,16457903
2016-09-09,11410483
2016-09-12,80726884
2016-09-13,26086705
2016-09-14,22047179
2016-09-15,20566044
2016-09-16,17299613
2016-09-19,16121918
2016-09-20,9678075
2016-09-21,15653179
2016-09-22,20005223
2016-09-23,21442510
2016-09-26,10551197
2016-09-27,22575766
2016-09-28,19356620
2016-09-29,21619546
2016-09-30,23141335
2016-10-03,23918026
2016-10-04,23002587
2016-10-05,17549308
2016-10-06,16004125
2016-10-07,29985745
2016-10-10,20557228
2016-10-11,24909217
2016-10-12,16178523
2016-10-13,16011165
2016-10-14,14549893
2016-10-17,8814438
2016-10-18,10032962
2016-10-19,9767575
2016-10-20,9720771
2016-10-21,27847418
2016-10-24,13192683
2016-10-25,20186937
2016-10-26,12447341
2016-10-27,13046511
2016-10-28,27566786
2016-10-31,37246643
2016-11-01,17324253
2016-11-02,14978644
2016-11-03,38900029
2016-11-04,23184965
2016-11-07,15397719
2016-11-08,38947801
2016-11-09,60000301
2016-11-10,67949095
2016-11-11,26369399
2016-11-14,25645284
2016-11-15,34120388
2016-11-16,17736415
2016-11-17,14292288
2016-11-18,10975547
2016-11-21,10878434
2016-11-22,11820446
2016-11-23,8873509
2016-11-25,3856781
2016-11-28,14914402
2016-11-29,14011623
2016-11-30,9568442
2016-12-01,14987389
2016-12-02,16804700
2016-12-05,14109905
2016-12-06,18551454
2016-12-07,25017969
2016-12-08,21382740
2016-12-09,20509690
2016-12-12,18245936
2016-12-13,26421814
2016-12-14,15212535
2016-12-15,15882700
2016-12-16,19149562
2016-12-19,21410661
2016-12-20,14447014
2016-12-21,12996213
2016-12-22,11933054
2016-12-23,23956385
2016-12-27,18499419
2016-12-28,19090546
2016-12-29,12079979
2016-12-30,9181469
2017-01-03,23272466
2017-01-04,20698077
2017-01-05,16733723
2017-01-06,13320535
2017-01-09,11933601
2017-01-10,11738244
2017-01-11,91198293
2017-01-12,32039422
2017-01-13,23053909
2017-01-17,24323158
2017-01-18,17470640
2017-01-19,43287732
2017-01-20,34357812
2017-01-23,57195735
2017-01-24,18075495
2017-01-25,20877524
2017-01-26,12742953
2017-01-27,18139166
2017-01-30,24352082
2017-01-31,22269870
2017-02-01,13426142
2017-02-02,36772761
2017-02-03,28920415
2017-02-06,16923223
2017-02-07,37860847
2017-02-08,31749675
2017-02-09,22379468
2017-02-10,13352025
2017-02-13,10067778
2017-02-14,15991691
2017-02-15,23683164
2017-02-16,17071515
2017-02-17,15401610
2017-02-21,26706846
2017-02-22,20599163
2017-02-23,18128012
2017-02-24,14774016
2017-02-27,21373027
2017-02-28,250607134
2017-03-01,64135832
2017-03-02,47441023
2017-03-03,52803122
2017-03-06,28611670
2017-03-07,40511911
2017-03-08,23014837
2017-03-09,19902338
2017-03-10,15365243
2017-03-13,17826555
2017-03-14,17162972
2017-03-15,16617433
2017-03-16,14612038
2017-03-17,24055427
2017-03-20,25836658
2017-03-21,22576041
2017-03-22,14673606
2017-03-23,9824428
2017-03-24,9345629
2017-03-27,23151945
2017-03-28,14284550
2017-03-29,22046043
2017-03-30,21490694
2017-03-31,11658600
2017-04-03,22119639
2017-04-04,27336128
2017-04-05,33053241
2017-04-06,26393501
2017-04-07,12222874
2017-04-10,24934997
2017-04-11,20424309
2017-04-12,24677851
2017-04-13,11520212
2017-04-17,9933446
2017-04-18,32421468
2017-04-19,14707834
2017-04-20,17967118
2017-04-21,11240805
2017-04-24,30991700
2017-04-25,45258339
2017-04-26,101601270
2017-04-27,25388468
2017-04-28,14126990
2017-05-01,13749248
2017-05-02,17159444
2017-05-03,57713044
2017-05-04,19462202
2017-05-05,10213507
2017-05-08,14314084
2017-05-09,17140333
2017-05-10,13305282
2017-05-11,23782653
2017-05-12,16954035
2017-05-15,11883041
2017-05-16,11933661
2017-05-17,17146099
2017-05-18,22607865
2017-05-19,30685527
2017-05-22,13478651
2017-05-23,38107118
2017-05-24,33687430
2017-05-25,14480569
2017-05-26,14135912
2017-05-30,32747153
2017-05-31,48224022
2017-06-01,51084000
2017-06-02,14921917
2017-06-05,62214024
2017-06-06,30303460
2017-06-07,16596481
2017-06-08,19084178
2017-06-09,14460964
2017-06-12,26045588
2017-06-13,14636631
2017-06-14,15923543
2017-06-15,19888472
2017-06-16,17093994
2017-06-19,12675158
2017-06-20,13075614
2017-06-21,23335327
2017-06-22,12382829
2017-06-23,7139410
2017-06-26,24000190
2017-06-27,15030538
2017-06-28,17762650
2017-06-29,20517760
2017-06-30,11532967
2017-07-03,3584291
2017-07-05,9723483
2017-07-06,20215628
2017-07-07,21331224
2017-07-10,11015316
2017-07-11,11421243
2017-07-12,5742031
2017-07-13,5991353
2017-07-14,4712082
2017-07-17,9179990
2017-07-18,23365374
2017-07-19,18189357
2017-07-20,19743131
2017-07-21,10516247
2017-07-24,9023747
2017-07-25,6626335
2017-07-26,4335477
2017-07-27,12700171
2017-07-28,5489260
2017-07-31,8793156
2017-08-01,18154102
2017-08-02,18926130
2017-08-03,40206038
2017-08-04,21639679
2017-08-07,18815923
2017-08-08,21038108
2017-08-09,65584905
2017-08-10,176142132
2017-08-11,39970021
2017-08-14,16495139
2017-08-15,17538288
2017-08-16,18697168
2017-08-17,11335042
2017-08-18,17885757
2017-08-21,12248400
2017-08-22,10509130
2017-08-23,12559043
2017-08-24,15345574
2017-08-25,13202856
2017-08-28,14963017
2017-08-29,12167425
2017-08-30,15541348
2017-08-31,14896999
2017-09-01,8652610
2017-09-05,15576243
2017-09-06,13337146
2017-09-07,55577392
2017-09-08,22208364
2017-09-11,24214524
2017-09-12,63698764
2017-09-13,20980952
2017-09-14,12181911
2017-09-15,20754846
2017-09-18,13685152
2017-09-19,11590165
2017-09-20,14216704
2017-09-21,10952931
2017-09-22,8218493
2017-09-25,12303441
2017-09-26,13078717
2017-09-27,9190684
2017-09-28,14518971
2017-09-29,15167886
2017-10-02,10937845
2017-10-03,8618624
2017-10-04,10612865
2017-10-05,20115137
2017-10-06,6921169
2017-10-09,5629587
2017-10-10,12510740
2017-10-11,11600956
2017-10-12,13067588
2017-10-13,9925920
2017-10-16,14539072
2017-10-17,12481208
2017-10-18,12258950
2017-10-19,16956281
2017-10-20,10961097
2017-10-23,14477195
2017-10-24,18428341
2017-10-25,15118060
2017-10-26,13592816
2017-10-27,9657425
2017-10-30,11206808
2017-10-31,30967027
2017-11-01,18396342
2017-11-02,15673803
2017-11-03,6627883
2017-11-06,9811730
2017-11-07,11131027
2017-11-08,29283833
2017-11-09,121834971
2017-11-10,19348560
2017-11-13,19268313
2017-11-14,23473826
2017-11-15,10083559
2017-11-16,16783860
2017-11-17,12506149
2017-11-20,9432978
2017-11-21,7740084
2017-11-22,4789381
2017-11-24,2198902
2017-11-27,7305097
2017-11-28,7159677
2017-11-29,8112097
2017-11-30,11060324
2017-12-01,8960301
2017-12-04,10553193
2017-12-05,15707340
2017-12-06,11040794
2017-12-07,8240829
2017-12-08,8336045
2017-12-11,8682694
2017-12-12,15615078
2017-12-13,10397677
2017-12-14,20101953
2017-12-15,18773958
2017-12-18,9419364
2017-12-19,7977920
2017-12-20,13301923
2017-12-21,6717591
2017-12-22,3483041
2017-12-26,7139048
2017-12-27,7730753
2017-12-28,4677866
2017-12-29,3688725
2018-01-02,9489133
2018-01-03,7264352
2018-01-04,24400852
2018-01-05,7352888
2018-01-08,19814044
2018-01-09,10561220
2018-01-10,9664461
2018-01-11,8302383
2018-01-12,5686993
2018-01-16,8529003
2018-01-17,9472007
2018-01-18,11837690
2018-01-19,13672317
2018-01-22,8390095
2018-01-23,8804910
2018-01-24,9238863
2018-01-25,8586769
2018-01-26,11358876
2018-01-29,16018529
2018-01-30,13442165
2018-01-31,11899139
2018-02-01,10959621
2018-02-02,6119707
2018-02-05,12532462
