dt,volume
2015-01-22,42330554
2015-01-23,24542202
2015-01-26,34180248
2015-01-27,30021303
2015-01-28,64601374
2015-01-29,48741140
2015-01-30,61454634
2015-02-02,43409131
2015-02-03,57757308
2015-02-04,92687938
2015-02-05,44597325
2015-02-06,39125473
2015-02-09,41117110
2015-02-10,37952789
2015-02-11,51329096
2015-02-12,39095320
2015-02-13,48524540
2015-02-17,49839067
2015-02-18,40028367
2015-02-19,46501237
2015-02-20,58206880
2015-02-23,43096259
2015-02-24,26509911
2015-02-25,37238572
2015-02-26,43861537
2015-02-27,20268533
2015-03-02,37361372
2015-03-03,25725521
2015-03-04,38266394
2015-03-05,30000896
2015-03-06,47299979
2015-03-09,25194311
2015-03-10,30408393
2015-03-11,24460469
2015-03-12,21411058
2015-03-13,35969323
2015-03-16,62511311
2015-03-17,31114320
2015-03-18,33080999
2015-03-19,41363275
2015-03-20,111825484
2015-03-23,50663496
2015-03-24,30376029
2015-03-25,42300740
2015-03-26,47054267
2015-03-27,24967686
2015-03-30,31297602
2015-03-31,31503205
2015-04-01,62040022
2015-04-02,38144133
2015-04-06,30520116
2015-04-07,41078313
2015-04-08,34929465
2015-04-09,39711364
2015-04-10,27054523
2015-04-13,20729099
2015-04-14,28684444
2015-04-15,44613442
2015-04-16,38959980
2015-04-17,57514437
2015-04-20,34189262
2015-04-21,45743725
2015-04-22,84611828
2015-04-23,47983298
2015-04-24,34201937
2015-04-27,51769666
2015-04-28,57376875
2015-04-29,37596333
2015-04-30,48735394
2015-05-01,45124310
2015-05-04,42244201
2015-05-05,34690346
2015-05-06,51680108
2015-05-07,54494014
2015-05-08,65841629
2015-05-11,30780716
2015-05-12,52562207
2015-05-13,35155047
2015-05-14,30368036
2015-05-15,32067655
2015-05-18,23273623
2015-05-19,18712616
2015-05-20,21463050
2015-05-21,23865040
2015-05-22,19004327
2015-05-26,58739783
2015-05-27,34670385
2015-05-28,56088958
2015-05-29,47803279
2015-06-01,34677041
2015-06-02,30687645
2015-06-03,27492672
2015-06-04,35987359
2015-06-05,45236192
2015-06-08,25922188
2015-06-09,32951872
2015-06-10,82679542
2015-06-11,47486974
2015-06-12,32112285
2015-06-15,26491824
2015-06-16,20267357
2015-06-17,27061009
2015-06-18,46524417
2015-06-19,63922014
2015-06-22,22528547
2015-06-23,35019704
2015-06-24,24493734
2015-06-25,30505874
2015-06-26,26080096
2015-06-29,41864859
2015-06-30,44615029
2015-07-01,26223343
2015-07-02,25978296
2015-07-06,32827632
2015-07-07,26918154
2015-07-08,25202789
2015-07-09,48503526
2015-07-10,44036228
2015-07-13,22710416
2015-07-14,38106982
2015-07-15,31373850
2015-07-16,29139754
2015-07-17,40228062
2015-07-20,30979398
2015-07-21,28980886
2015-07-22,25640925
2015-07-23,19677259
2015-07-24,40114130
2015-07-27,72770357
2015-07-28,118304354
2015-07-29,58502694
2015-07-30,50517037
2015-07-31,118599714
2015-08-03,35879352
2015-08-04,27579756
2015-08-05,28397694
2015-08-06,47336219
2015-08-07,54672665
2015-08-10,33278615
2015-08-11,34457637
2015-08-12,55173189
2015-08-13,22318157
2015-08-14,34742443
2015-08-17,24475938
2015-08-18,24298476
2015-08-19,35913766
2015-08-20,35782386
2015-08-21,72978389
2015-08-24,117530687
2015-08-25,75768058
2015-08-26,64674221
2015-08-27,55684508
2015-08-28,59412629
2015-08-31,47180273
2015-09-01,71271534
2015-09-02,45575452
2015-09-03,35490024
2015-09-04,37599969
2015-09-08,55176190
2015-09-09,37694432
2015-09-10,36351977
2015-09-11,24277960
2015-09-14,29192430
2015-09-15,31406887
2015-09-16,54615546
2015-09-17,34718876
2015-09-18,71918374
2015-09-21,51162206
2015-09-22,54372216
2015-09-23,33987832
2015-09-24,41159867
2015-09-25,45386324
2015-09-28,94572495
2015-09-29,85183207
2015-09-30,64565330
2015-10-01,56317293
2015-10-02,61056312
2015-10-05,57566863
2015-10-06,63499823
2015-10-07,111370263
2015-10-08,72549674
2015-10-09,38350084
2015-10-12,80837806
2015-10-13,38472157
2015-10-14,40456240
2015-10-15,38796550
2015-10-16,76317555
2015-10-19,40329630
2015-10-20,35976326
2015-10-21,54257534
2015-10-22,41895841
2015-10-23,40008016
2015-10-26,57951577
2015-10-27,45034078
2015-10-28,51295842
2015-10-29,74222506
2015-10-30,52874286
2015-11-02,40924385
2015-11-03,27786386
2015-11-04,36524162
2015-11-05,28136378
2015-11-06,41712794
2015-11-09,31039337
2015-11-10,31973944
2015-11-11,23365726
2015-11-12,53174391
2015-11-13,50984874
2015-11-16,28168797
2015-11-17,38312470
2015-11-18,31381762
2015-11-19,26792264
2015-11-20,28584827
2015-11-23,47788928
2015-11-24,46571231
2015-11-25,28562706
2015-11-27,12816033
2015-11-30,25495343
2015-12-01,26969717
2015-12-02,25574286
2015-12-03,46165933
2015-12-04,45823512
2015-12-07,39187322
2015-12-08,30435232
2015-12-09,34179504
2015-12-10,30317315
2015-12-11,33729748
2015-12-14,32001119
2015-12-15,76618827
2015-12-16,38632427
2015-12-17,46730199
2015-12-18,50818928
2015-12-21,45742307
2015-12-22,42428541
2015-12-23,23268470
2015-12-24,8997637
2015-12-28,17341680
2015-12-29,21243984
2015-12-30,15509502
2015-12-31,16671619
2016-01-04,60063594
2016-01-05,31051833
2016-01-06,44967004
2016-01-07,42890916
2016-01-08,50647371
2016-01-11,55288196
2016-01-12,54425327
2016-01-13,40814554
2016-01-14,57214138
2016-01-15,80700533
2016-01-19,54475253
2016-01-20,85659284
2016-01-21,62399556
2016-01-22,46720915
2016-01-25,56966709
2016-01-26,50926599
2016-01-27,39391512
2016-01-28,49098165
2016-01-29,89852221
2016-02-01,53704096
2016-02-02,43212476
2016-02-03,48395009
2016-02-04,45300372
2016-02-05,80281802
2016-02-08,59488184
2016-02-09,53293386
2016-02-10,58092209
2016-02-11,53458963
2016-02-12,33170874
2016-02-16,28368500
2016-02-17,46154821
2016-02-18,34278786
2016-02-19,45420091
2016-02-22,52958243
2016-02-23,36375675
2016-02-24,40448113
2016-02-25,43004381
2016-02-26,45988353
2016-02-29,40226006
2016-03-01,54537595
2016-03-02,40136464
2016-03-03,32366788
2016-03-04,42196297
2016-03-07,41989733
2016-03-08,29674634
2016-03-09,84171312
2016-03-10,58935401
2016-03-11,69904875
2016-03-14,35327702
2016-03-15,36360806
2016-03-16,76173464
2016-03-17,58525026
2016-03-18,82383661
2016-03-21,39529726
2016-03-22,48669028
2016-03-23,37411224
2016-03-24,35258133
2016-03-28,22520271
2016-03-29,29043393
2016-03-30,28366423
2016-03-31,24524639
2016-04-01,47613025
2016-04-04,29704185
2016-04-05,32687129
2016-04-06,48444568
2016-04-07,40940852
2016-04-08,31244894
2016-04-11,26727816
2016-04-12,31040534
2016-04-13,40816347
2016-04-14,28428841
2016-04-15,29405718
2016-04-18,26983318
2016-04-19,26922643
2016-04-20,29154431
2016-04-21,26392985
2016-04-22,28141574
2016-04-25,20210288
2016-04-26,24456373
2016-04-27,27805936
2016-04-28,35286076
2016-04-29,71351142
2016-05-02,30101049
2016-05-03,32997544
2016-05-04,35492984
2016-05-05,29142695
2016-05-06,36265755
2016-05-09,32783953
2016-05-10,30081948
2016-05-11,27805446
2016-05-12,38379522
2016-05-13,30984225
2016-05-16,27276336
2016-05-17,44852793
2016-05-18,40086893
2016-05-19,36865786
2016-05-20,43620755
2016-05-23,17015517
2016-05-24,31615069
2016-05-25,36424430
2016-05-26,20896021
2016-05-27,16328493
2016-05-31,24345249
2016-06-01,19506005
2016-06-02,23912298
2016-06-03,29181944
2016-06-06,18420932
2016-06-07,22335381
2016-06-08,31457183
2016-06-09,29555267
2016-06-10,30207080
2016-06-13,25076872
2016-06-14,23976396
2016-06-15,22852224
2016-06-16,23057305
2016-06-17,50179329
2016-06-20,42480700
2016-06-21,34059365
2016-06-22,64744656
2016-06-23,32949582
2016-06-24,57094697
2016-06-27,51994965
2016-06-28,50276909
2016-06-29,41855673
2016-06-30,33938648
2016-07-01,35199593
2016-07-05,25232918
2016-07-06,38596799
2016-07-07,31757039
2016-07-08,40037561
2016-07-11,30620944
2016-07-12,27317307
2016-07-13,32865857
2016-07-14,28129119
2016-07-15,41781943
2016-07-18,21155228
2016-07-19,27907339
2016-07-20,25873075
2016-07-21,21878926
2016-07-22,31518222
2016-07-25,26535934
2016-07-26,35435022
2016-07-27,41757099
2016-07-28,72819500
2016-07-29,34014846
2016-08-01,41839630
2016-08-02,78577241
2016-08-03,49997759
2016-08-04,25372325
2016-08-05,28980087
2016-08-08,25590192
2016-08-09,23473928
2016-08-10,19420932
2016-08-11,24422251
2016-08-12,23039257
2016-08-15,35296346
2016-08-16,31691416
2016-08-17,30453100
2016-08-18,46322672
2016-08-19,34139882
2016-08-22,30756676
2016-08-23,28928706
2016-08-24,24685619
2016-08-25,31599330
2016-08-26,37099985
2016-08-29,25577220
2016-08-30,22121665
2016-08-31,30347329
2016-09-01,22285487
2016-09-02,24735502
2016-09-06,21909662
2016-09-07,21193451
2016-09-08,22589198
2016-09-09,28640717
2016-09-12,52307366
2016-09-13,39785299
2016-09-14,31685674
2016-09-15,31025016
2016-09-16,53636831
2016-09-19,25801814
2016-09-20,33349743
2016-09-21,23725855
2016-09-22,26604904
2016-09-23,28457320
2016-09-26,19183157
2016-09-27,58400587
2016-09-28,30591853
2016-09-29,41120624
2016-09-30,42899196
2016-10-03,27145210
2016-10-04,32891219
2016-10-05,19372959
2016-10-06,24066713
2016-10-07,20071267
2016-10-10,17161563
2016-10-11,24435764
2016-10-12,26765509
2016-10-13,25648311
2016-10-14,27787208
2016-10-17,30324200
2016-10-18,26269201
2016-10-19,22985201
2016-10-20,33905001
2016-10-21,42345391
2016-10-24,30802027
2016-10-25,28998427
2016-10-26,35090744
2016-10-27,33420029
2016-10-28,265050564
2016-10-31,103303650
2016-11-01,71407512
2016-11-02,58741118
2016-11-03,65574079
2016-11-04,67539727
2016-11-07,54072787
2016-11-08,46896276
2016-11-09,204881851
2016-11-10,126694761
2016-11-11,65286213
2016-11-14,59222561
2016-11-15,54401529
2016-11-16,63924829
2016-11-17,50070131
2016-11-18,45806081
2016-11-21,30619445
2016-11-22,44808779
2016-11-23,42021899
2016-11-25,22577348
2016-11-28,25661409
2016-11-29,30950080
2016-11-30,42632861
2016-12-01,42801311
2016-12-02,45890255
2016-12-05,36617649
2016-12-06,27742363
2016-12-07,83030278
2016-12-08,54388981
2016-12-09,61491902
2016-12-12,36556096
2016-12-13,55565593
2016-12-14,36506140
2016-12-15,31902578
2016-12-16,61163913
2016-12-19,33264987
2016-12-20,34123399
2016-12-21,29757810
2016-12-22,23286452
2016-12-23,23708806
2016-12-27,23714800
2016-12-28,19220065
2016-12-29,19751876
2016-12-30,28605584
2017-01-03,45183752
2017-01-04,50429484
2017-01-05,35574860
2017-01-06,159756659
2017-01-09,56974808
2017-01-10,41319275
2017-01-11,59167239
2017-01-12,39442500
2017-01-13,30851836
2017-01-17,40854376
2017-01-18,23459392
2017-01-19,28094668
2017-01-20,39324497
2017-01-23,28533426
2017-01-24,38396529
2017-01-25,38463274
2017-01-26,40451476
2017-01-27,56800110
2017-01-30,40745827
2017-01-31,37301837
2017-02-01,51579647
2017-02-02,42591912
2017-02-03,112351324
2017-02-06,55951355
2017-02-07,47416643
2017-02-08,37402608
2017-02-09,61184311
2017-02-10,34213241
2017-02-13,46565812
2017-02-14,36258386
2017-02-15,29597675
2017-02-16,34340969
2017-02-17,44747927
2017-02-21,44409059
2017-02-22,28604042
2017-02-23,21771432
2017-02-24,33901232
2017-02-27,25829419
2017-02-28,34644339
2017-03-01,37756893
2017-03-02,31484645
2017-03-03,32948013
2017-03-06,28589052
2017-03-07,35506332
2017-03-08,26067558
2017-03-09,28661290
2017-03-10,36725488
2017-03-13,31483448
2017-03-14,31900524
2017-03-15,49397133
2017-03-16,78423090
2017-03-17,353829989
2017-03-20,80167937
2017-03-21,61435819
2017-03-22,73036667
2017-03-23,45063958
2017-03-24,32185989
2017-03-27,47932718
2017-03-28,55896081
2017-03-29,47096359
2017-03-30,31513530
2017-03-31,29043148
2017-04-03,32047908
2017-04-04,26688212
2017-04-05,37227369
2017-04-06,29832135
2017-04-07,27831813
2017-04-10,16549692
2017-04-11,22922075
2017-04-12,25850214
2017-04-13,26321384
2017-04-17,21325073
2017-04-18,29775296
2017-04-19,28150759
2017-04-20,21660852
2017-04-21,26663770
2017-04-24,46043779
2017-04-25,32537456
2017-04-26,42557312
2017-04-27,80038290
2017-04-28,33298831
2017-05-01,24916722
2017-05-02,42648894
2017-05-03,36536841
2017-05-04,32460437
2017-05-05,32402282
2017-05-08,25291636
2017-05-09,25274649
2017-05-10,55282212
2017-05-11,40660915
2017-05-12,22628001
2017-05-15,26849130
2017-05-16,21192137
2017-05-17,31933248
2017-05-18,25688321
2017-05-19,32021999
2017-05-22,89078061
2017-05-23,50952080
2017-05-24,35312931
2017-05-25,27749733
2017-05-26,27783654
2017-05-30,27313675
2017-05-31,38105225
2017-06-01,36088045
2017-06-02,37539186
2017-06-05,61315112
2017-06-06,34099572
2017-06-07,40074484
2017-06-08,40819276
2017-06-09,48493895
2017-06-12,59199919
2017-06-13,31092777
2017-06-14,26192239
2017-06-15,33494325
2017-06-16,65587139
2017-06-19,34783572
2017-06-20,45454362
2017-06-21,64677309
2017-06-22,71138807
2017-06-23,47663332
2017-06-26,36500251
2017-06-27,24267137
2017-06-28,29911934
2017-06-29,28698051
2017-06-30,28042216
2017-07-03,16060902
2017-07-05,33817071
2017-07-06,28511324
2017-07-07,29525143
2017-07-10,20552403
2017-07-11,23262705
2017-07-12,23657608
2017-07-13,32132203
2017-07-14,32891362
2017-07-17,31376175
2017-07-18,21514556
2017-07-19,26699588
2017-07-20,37347835
2017-07-21,31317562
2017-07-24,25382652
2017-07-25,39236841
2017-07-26,79579137
2017-07-27,63874178
2017-07-28,25383152
2017-07-31,27479795
2017-08-01,25297856
2017-08-02,24849650
2017-08-03,17202183
2017-08-04,22388585
2017-08-07,14031611
2017-08-08,19361632
2017-08-09,23904905
2017-08-10,28950922
2017-08-11,18975781
2017-08-14,19020931
2017-08-15,17454330
2017-08-16,17732574
2017-08-17,21927536
2017-08-18,22753873
2017-08-21,15477533
2017-08-22,20787227
2017-08-23,15566471
2017-08-24,17051314
2017-08-25,14941316
2017-08-28,21447345
2017-08-29,15278290
2017-08-30,21393039
2017-08-31,37197516
2017-09-01,32009416
2017-09-05,20701051
2017-09-06,20102010
2017-09-07,35646800
2017-09-08,22382653
2017-09-11,41391074
2017-09-12,40603146
2017-09-13,36443147
2017-09-14,24864431
2017-09-15,58136788
2017-09-18,21939568
2017-09-19,21908663
2017-09-20,20590871
2017-09-21,21809494
2017-09-22,23956505
2017-09-25,23795430
2017-09-26,22368242
2017-09-27,23743510
2017-09-28,30951730
2017-09-29,32545959
2017-10-02,31574352
2017-10-03,18606613
2017-10-04,19909927
2017-10-05,64278535
2017-10-06,20095180
2017-10-09,17502828
2017-10-10,26256040
2017-10-11,35016677
2017-10-12,21779577
2017-10-13,26043764
2017-10-16,19886378
2017-10-17,33965574
2017-10-18,36581698
2017-10-19,27825251
2017-10-20,42107181
2017-10-23,29004901
2017-10-24,45098850
2017-10-25,38219916
2017-10-26,96477874
2017-10-27,38356516
2017-10-30,29818321
2017-10-31,33721719
2017-11-01,30429985
2017-11-02,51281086
2017-11-03,30535940
2017-11-06,32871424
2017-11-07,38780158
2017-11-08,19114729
2017-11-09,21892660
2017-11-10,22718596
2017-11-13,22559748
2017-11-14,32778804
2017-11-15,33729888
2017-11-16,33074368
2017-11-17,24358017
2017-11-20,21519639
2017-11-21,30859197
2017-11-22,19645141
2017-11-24,7178029
2017-11-27,22128734
2017-11-28,26697189
2017-11-29,38974632
2017-11-30,37084624
2017-12-01,37941448
2017-12-04,56649725
2017-12-05,37505048
2017-12-06,26690474
2017-12-07,21337181
2017-12-08,36752938
2017-12-11,18271992
2017-12-12,27054947
2017-12-13,26239467
2017-12-14,23707705
2017-12-15,56318517
2017-12-18,25060678
2017-12-19,23672532
2017-12-20,24399602
2017-12-21,18563252
2017-12-22,17687579
2017-12-26,13245439
2017-12-27,13305193
2017-12-28,14709443
2017-12-29,15089149
2018-01-02,27594251
2018-01-03,33699895
2018-01-04,23139856
2018-01-05,21686454
2018-01-08,24581796
2018-01-09,32000224
2018-01-10,30891967
2018-01-11,23387144
2018-01-12,29937495
2018-01-16,38203563
2018-01-17,36553945
2018-01-18,33789253
2018-01-19,38775978
2018-01-22,37653516
2018-01-23,37531941
2018-01-24,34521921
2018-01-25,29255157
2018-01-26,34921887
2018-01-29,56386172
2018-01-30,48588588
2018-01-31,57122321
2018-02-01,45453076
2018-02-02,107381346
2018-02-05,66227450
