dt,volume
2015-01-22,38485212
2015-01-23,33842601
2015-01-26,22005468
2015-01-27,26886173
2015-01-28,22546346
2015-01-29,38193335
2015-01-30,81308772
2015-02-02,54150633
2015-02-03,35054924
2015-02-04,19651712
2015-02-05,22942590
2015-02-06,30150667
2015-02-09,18609776
2015-02-10,32792350
2015-02-11,28047144
2015-02-12,31698759
2015-02-13,34097148
2015-02-17,29391153
2015-02-18,18087374
2015-02-19,19765971
2015-02-20,29355164
2015-02-23,21232707
2015-02-24,19108219
2015-02-25,28691137
2015-02-26,37537084
2015-02-27,50224146
2015-03-02,28719543
2015-03-03,33469161
2015-03-04,25105135
2015-03-05,26741998
2015-03-06,24116798
2015-03-09,16366809
2015-03-10,24498389
2015-03-11,26671792
2015-03-12,20205516
2015-03-13,21586812
2015-03-16,25500075
2015-03-17,20911774
2015-03-18,18207865
2015-03-19,14768137
2015-03-20,28809181
2015-03-23,19133332
2015-03-24,55166311
2015-03-25,35888011
2015-03-26,36990408
2015-03-27,21752085
2015-03-30,17689300
2015-03-31,19348277
2015-04-01,26710295
2015-04-02,36676858
2015-04-06,20963115
2015-04-07,18877662
2015-04-08,21130786
2015-04-09,21718275
2015-04-10,17242129
2015-04-13,17867485
2015-04-14,35225979
2015-04-15,37297046
2015-04-16,20895625
2015-04-17,33358873
2015-04-20,26167021
2015-04-21,20535493
2015-04-22,20191752
2015-04-23,38987121
2015-04-24,79198973
2015-04-27,34766761
2015-04-28,26137996
2015-04-29,21142661
2015-04-30,27101411
2015-05-01,22778104
2015-05-04,20419368
2015-05-05,17631260
2015-05-06,22932660
2015-05-07,21274778
2015-05-08,20217500
2015-05-11,15103171
2015-05-12,25703912
2015-05-13,16839200
2015-05-14,20498834
2015-05-15,23307191
2015-05-18,15211834
2015-05-19,31785799
2015-05-20,18661064
2015-05-21,20261321
2015-05-22,14912579
2015-05-26,24074589
2015-05-27,23423831
2015-05-28,14894519
2015-05-29,24758791
2015-06-01,23045778
2015-06-02,20141275
2015-06-03,18028570
2015-06-04,14275095
2015-06-05,16551977
2015-06-08,16125389
2015-06-09,17744365
2015-06-10,17197880
2015-06-11,14664857
2015-06-12,14474108
2015-06-15,18378196
2015-06-16,18337907
2015-06-17,14068735
2015-06-18,28176968
2015-06-19,32328502
2015-06-22,22686652
2015-06-23,19312863
2015-06-24,18266568
2015-06-25,17199115
2015-06-26,20958894
2015-06-29,21870103
2015-06-30,22121533
2015-07-01,21583786
2015-07-02,18624330
2015-07-06,16447016
2015-07-07,21238399
2015-07-08,16225385
2015-07-09,21068739
2015-07-10,29379858
2015-07-13,25138047
2015-07-14,52860080
2015-07-15,27660887
2015-07-16,44896190
2015-07-17,230754167
2015-07-20,75326269
2015-07-21,55348317
2015-07-22,61345915
2015-07-23,46853202
2015-07-24,53655209
2015-07-27,39094840
2015-07-28,23774359
2015-07-29,23067209
2015-07-30,25844701
2015-07-31,19998001
2015-08-03,22444875
2015-08-04,16187424
2015-08-05,25717791
2015-08-06,27162780
2015-08-07,18838699
2015-08-10,18630220
2015-08-11,94711641
2015-08-12,42279468
2015-08-13,24693108
2015-08-14,16075287
2015-08-17,15690832
2015-08-18,19248913
2015-08-19,29115141
2015-08-20,35372816
2015-08-21,51559410
2015-08-24,96219669
2015-08-25,46828893
2015-08-26,50712767
2015-08-27,38852578
2015-08-28,25482153
2015-08-31,22121204
2015-09-01,30806357
2015-09-02,21424150
2015-09-03,21174817
2015-09-04,25817216
2015-09-08,26919456
2015-09-09,28069763
2015-09-10,18737385
2015-09-11,17499814
2015-09-14,18908700
2015-09-15,21160544
2015-09-16,14514350
2015-09-17,21672089
2015-09-18,41137647
2015-09-21,23599216
2015-09-22,31689224
2015-09-23,20021220
2015-09-24,24180029
2015-09-25,25040381
2015-09-28,29825973
2015-09-29,26398151
2015-09-30,29078662
2015-10-01,31652775
2015-10-02,29625056
2015-10-05,26409319
2015-10-06,29915965
2015-10-07,30246781
2015-10-08,23099742
2015-10-09,21964129
2015-10-12,18072736
2015-10-13,26258679
2015-10-14,23575768
2015-10-15,32200382
2015-10-16,22239575
2015-10-19,18130081
2015-10-20,37457836
2015-10-21,22001340
2015-10-22,37492235
2015-10-23,104409197
2015-10-26,37353328
2015-10-27,26384900
2015-10-28,24468954
2015-10-29,23355314
2015-10-30,24662958
2015-11-02,27037531
2015-11-03,25332412
2015-11-04,27289091
2015-11-05,34672172
2015-11-06,22395244
2015-11-09,20131155
2015-11-10,18770423
2015-11-11,27169595
2015-11-12,20155269
2015-11-13,30321535
2015-11-16,32606238
2015-11-17,27323834
2015-11-18,21701577
2015-11-19,19364376
2015-11-20,43919010
2015-11-23,25396616
2015-11-24,36523478
2015-11-25,16184078
2015-11-27,7129143
2015-11-30,16279436
2015-12-01,26714442
2015-12-02,28742457
2015-12-03,23263068
2015-12-04,35268200
2015-12-07,23371476
2015-12-08,18884063
2015-12-09,27674066
2015-12-10,22814846
2015-12-11,28924805
2015-12-14,37328350
2015-12-15,36630562
2015-12-16,29279657
2015-12-17,24445960
2015-12-18,33741432
2015-12-21,22356222
2015-12-22,22670551
2015-12-23,20221732
2015-12-24,4931095
2015-12-28,18535839
2015-12-29,28389897
2015-12-30,19575477
2015-12-31,17268093
2016-01-04,50094662
2016-01-05,30582867
2016-01-06,34004270
2016-01-07,43816760
2016-01-08,31627276
2016-01-11,34978965
2016-01-12,34059147
2016-01-13,27928715
2016-01-14,41599719
2016-01-15,52631001
2016-01-19,33567569
2016-01-20,56561259
2016-01-21,37189631
2016-01-22,32560990
2016-01-25,29638472
2016-01-26,22248670
2016-01-27,22488261
2016-01-28,47635692
2016-01-29,43776197
2016-02-01,51145582
2016-02-02,107314559
2016-02-03,85685106
2016-02-04,78717767
2016-02-05,80512660
2016-02-08,65204564
2016-02-09,59188417
2016-02-10,47903967
2016-02-11,41641325
2016-02-12,31674169
2016-02-16,28948207
2016-02-17,32603608
2016-02-18,31072214
2016-02-19,26658805
2016-02-22,25118377
2016-02-23,23675560
2016-02-24,24916084
2016-02-25,23448386
2016-02-26,31025292
2016-02-29,24558693
2016-03-01,38899082
2016-03-02,25873510
2016-03-03,26315952
2016-03-04,31785510
2016-03-07,39391621
2016-03-08,34576797
2016-03-09,24873024
2016-03-10,30258697
2016-03-11,22694385
2016-03-14,19350441
2016-03-15,18857570
2016-03-16,14012766
2016-03-17,28531322
2016-03-18,33316484
2016-03-21,16217403
2016-03-22,13452107
2016-03-23,15775600
2016-03-24,17971216
2016-03-28,14287513
2016-03-29,23353935
2016-03-30,31431779
2016-03-31,16250844
2016-04-01,18801686
2016-04-04,17322783
2016-04-05,16629998
2016-04-06,15043133
2016-04-07,15413573
2016-04-08,15821574
2016-04-11,21024269
2016-04-12,18766853
2016-04-13,22064957
2016-04-14,18564821
2016-04-15,20923412
2016-04-18,21628902
2016-04-19,33405110
2016-04-20,21063748
2016-04-21,31572911
2016-04-22,114016431
2016-04-25,29520339
2016-04-26,28458494
2016-04-27,49768189
2016-04-28,37698577
2016-04-29,42223301
2016-05-02,21374268
2016-05-03,26621401
2016-05-04,22837631
2016-05-05,17387577
2016-05-06,25232349
2016-05-09,26293375
2016-05-10,21720850
2016-05-11,18654659
2016-05-12,18176913
2016-05-13,14011419
2016-05-16,14653544
2016-05-17,16523555
2016-05-18,19790630
2016-05-19,20258656
2016-05-20,24764457
2016-05-23,15832405
2016-05-24,24294000
2016-05-25,23211557
2016-05-26,17889509
2016-05-27,21280040
2016-05-31,24295192
2016-06-01,14483859
2016-06-02,24649748
2016-06-03,16883225
2016-06-06,19313263
2016-06-07,16121373
2016-06-08,22892613
2016-06-09,12704989
2016-06-10,17131771
2016-06-13,14191904
2016-06-14,17076685
2016-06-15,13081881
2016-06-16,30760454
2016-06-17,60583944
2016-06-20,30207969
2016-06-21,20176076
2016-06-22,18699857
2016-06-23,32298292
2016-06-24,64788039
2016-06-27,39829571
2016-06-28,26404770
2016-06-29,25975134
2016-06-30,23298354
2016-07-01,21248938
2016-07-05,17994754
2016-07-06,19370389
2016-07-07,14013000
2016-07-08,18182027
2016-07-11,19724213
2016-07-12,19128677
2016-07-13,13153458
2016-07-14,12712133
2016-07-15,23340211
2016-07-18,25291141
2016-07-19,20723120
2016-07-20,15359736
2016-07-21,12141537
2016-07-22,13064335
2016-07-25,12404440
2016-07-26,14008946
2016-07-27,20004009
2016-07-28,34012005
2016-07-29,80257009
2016-08-01,43541704
2016-08-02,28992782
2016-08-03,19569022
2016-08-04,15613711
2016-08-05,21665207
2016-08-08,15931820
2016-08-09,19509812
2016-08-10,11691681
2016-08-11,14569892
2016-08-12,11668664
2016-08-15,13706041
2016-08-16,14453140
2016-08-17,12898553
2016-08-18,10756090
2016-08-19,14318375
2016-08-22,11027659
2016-08-23,11636769
2016-08-24,15621332
2016-08-25,16641233
2016-08-26,17111304
2016-08-29,10902126
2016-08-30,15023884
2016-08-31,11549548
2016-09-01,16268773
2016-09-02,15835871
2016-09-06,24858915
2016-09-07,16643675
2016-09-08,15424153
2016-09-09,20829017
2016-09-12,22058784
2016-09-13,22451360
2016-09-14,16261408
2016-09-15,17958865
2016-09-16,29162797
2016-09-19,14769285
2016-09-20,13843900
2016-09-21,14654629
2016-09-22,24698303
2016-09-23,17811783
2016-09-26,20461076
2016-09-27,18223804
2016-09-28,22156720
2016-09-29,18809621
2016-09-30,15694047
2016-10-03,20025272
2016-10-04,16634755
2016-10-05,13570004
2016-10-06,15673453
2016-10-07,15166333
2016-10-10,18778873
2016-10-11,24282318
2016-10-12,10733359
2016-10-13,20575563
2016-10-14,12797573
2016-10-17,14797357
2016-10-18,27049809
2016-10-19,20962071
2016-10-20,17737728
2016-10-21,19624506
2016-10-24,19819831
2016-10-25,28066641
2016-10-26,23781759
2016-10-27,28423655
2016-10-28,66981247
2016-10-31,26910556
2016-11-01,29199434
2016-11-02,25635162
2016-11-03,30425877
2016-11-04,27939323
2016-11-07,26985925
2016-11-08,19764855
2016-11-09,50550525
2016-11-10,95483964
2016-11-11,52065904
2016-11-14,54897552
2016-11-15,46887712
2016-11-16,27996611
2016-11-17,21447968
2016-11-18,23244096
2016-11-21,20541433
2016-11-22,19019767
2016-11-23,19184366
2016-11-25,7780938
2016-11-28,31433980
2016-11-29,20515968
2016-11-30,26839015
2016-12-01,41581075
2016-12-02,25717441
2016-12-05,20859465
2016-12-06,25299219
2016-12-07,20877139
2016-12-08,21791364
2016-12-09,25986501
2016-12-12,22598919
2016-12-13,29284081
2016-12-14,16806797
2016-12-15,26141545
2016-12-16,28463243
2016-12-19,16338453
2016-12-20,16215173
2016-12-21,19628416
2016-12-22,14030748
2016-12-23,9505331
2016-12-27,13259175
2016-12-28,14266453
2016-12-29,13303252
2016-12-30,17257405
2017-01-03,26970677
2017-01-04,19664150
2017-01-05,15927791
2017-01-06,25245173
2017-01-09,18244729
2017-01-10,14406597
2017-01-11,15330205
2017-01-12,17148394
2017-01-13,17102356
2017-01-17,17351204
2017-01-18,12730576
2017-01-19,14828102
2017-01-20,16913914
2017-01-23,29474728
2017-01-24,22715598
2017-01-25,21000750
2017-01-26,31509905
2017-01-27,66983296
2017-01-30,53218788
2017-01-31,29863779
2017-02-01,32079192
2017-02-02,25325099
2017-02-03,21151527
2017-02-06,14591461
2017-02-07,25041673
2017-02-08,16358084
2017-02-09,15659248
2017-02-10,18124636
2017-02-13,17476221
2017-02-14,13768314
2017-02-15,14950667
2017-02-16,12497158
2017-02-17,18484361
2017-02-21,16103243
2017-02-22,16691661
2017-02-23,17412687
2017-02-24,17316030
2017-02-27,12237390
2017-02-28,14564543
2017-03-01,24555879
2017-03-02,14759737
2017-03-03,12266614
2017-03-06,13860748
2017-03-07,12966993
2017-03-08,13876965
2017-03-09,15966961
2017-03-10,17113082
2017-03-13,13136806
2017-03-14,12397907
2017-03-15,14304822
2017-03-16,14851973
2017-03-17,23272781
2017-03-20,19818856
2017-03-21,33699771
2017-03-22,18567074
2017-03-23,56054244
2017-03-24,23192175
2017-03-27,28333701
2017-03-28,19553088
2017-03-29,18659759
2017-03-30,12637438
2017-03-31,13128341
2017-04-03,26500409
2017-04-04,19730839
2017-04-05,22557315
2017-04-06,18086304
2017-04-07,16333406
2017-04-10,12333030
2017-04-11,13115587
2017-04-12,12721021
2017-04-13,11611511
2017-04-17,11652516
2017-04-18,13237299
2017-04-19,14258316
2017-04-20,13444358
2017-04-21,13387048
2017-04-24,22038585
2017-04-25,21751803
2017-04-26,16779413
2017-04-27,22231057
2017-04-28,58018210
2017-05-01,31951342
2017-05-02,26268346
2017-05-03,20779844
2017-05-04,26515485
2017-05-05,22238418
2017-05-08,19753467
2017-05-09,26625026
2017-05-10,14974380
2017-05-11,13222419
2017-05-12,17153255
2017-05-15,16059366
2017-05-16,14207641
2017-05-17,26529249
2017-05-18,25560315
2017-05-19,19749087
2017-05-22,16885985
2017-05-23,23733056
2017-05-24,13323910
2017-05-25,25068621
2017-05-26,22485603
2017-05-30,18710014
2017-05-31,21972995
2017-06-01,19019431
2017-06-02,21197513
2017-06-05,20583488
2017-06-06,16066305
2017-06-07,17912844
2017-06-08,19241298
2017-06-09,30204054
2017-06-12,72243486
2017-06-13,29921630
2017-06-14,16940354
2017-06-15,37208089
2017-06-16,35008649
2017-06-19,20895421
2017-06-20,17824508
2017-06-21,14521638
2017-06-22,13066426
2017-06-23,14805730
2017-06-26,21760323
2017-06-27,30200388
2017-06-28,42610806
2017-06-29,43048335
2017-06-30,29603121
2017-07-03,18034582
2017-07-05,30715935
2017-07-06,26076505
2017-07-07,22433820
2017-07-10,19049621
2017-07-11,18150000
2017-07-12,21324234
2017-07-13,22952445
2017-07-14,11743260
2017-07-17,20678741
2017-07-18,18195274
2017-07-19,21136621
2017-07-20,18710461
2017-07-21,19403038
2017-07-24,31370748
2017-07-25,94587204
2017-07-26,29010794
2017-07-27,41302706
2017-07-28,26022915
2017-07-31,31459309
2017-08-01,16646145
2017-08-02,30142371
2017-08-03,12942571
2017-08-04,15480912
2017-08-07,14210619
2017-08-08,19563952
2017-08-09,18114052
2017-08-10,36849249
2017-08-11,24134498
2017-08-14,15453698
2017-08-15,11849993
2017-08-16,18017719
2017-08-17,17033114
2017-08-18,18655116
2017-08-21,15138266
2017-08-22,23775095
2017-08-23,14824827
2017-08-24,15474650
2017-08-25,14652401
2017-08-28,10049607
2017-08-29,13982009
2017-08-30,12427266
2017-08-31,21072293
2017-09-01,12845656
2017-09-05,17711571
2017-09-06,16790425
2017-09-07,12804315
2017-09-08,10275692
2017-09-11,16610693
2017-09-12,15065343
2017-09-13,15239255
2017-09-14,16740941
2017-09-15,27290077
2017-09-18,16982991
2017-09-19,15338458
2017-09-20,25819160
2017-09-21,16240320
2017-09-22,12381172
2017-09-25,24216869
2017-09-26,21799850
2017-09-27,21602026
2017-09-28,19763985
2017-09-29,25581155
2017-10-02,18769194
2017-10-03,12682823
2017-10-04,10045335
2017-10-05,18423350
2017-10-06,19302170
2017-10-09,12964217
2017-10-10,15917482
2017-10-11,18547446
2017-10-12,20901527
2017-10-13,17748383
2017-10-16,12949830
2017-10-17,12389540
2017-10-18,14845627
2017-10-19,20880131
2017-10-20,18546961
2017-10-23,20615026
2017-10-24,18772323
2017-10-25,17542762
2017-10-26,21705947
2017-10-27,81497833
2017-10-30,35003617
2017-10-31,17303283
2017-11-01,28901319
2017-11-02,17991323
2017-11-03,13188478
2017-11-06,11414914
2017-11-07,15127127
2017-11-08,15231984
2017-11-09,26822470
2017-11-10,11240758
2017-11-13,10772252
2017-11-14,15211026
2017-11-15,11809208
2017-11-16,12485094
2017-11-17,13618137
2017-11-20,10589074
2017-11-21,13177579
2017-11-22,9316414
2017-11-24,9324032
2017-11-27,21427095
2017-11-28,22774537
2017-11-29,41883390
2017-11-30,23737937
2017-12-01,24132845
2017-12-04,26570541
2017-12-05,27829933
2017-12-06,17419617
2017-12-07,18823994
2017-12-08,17977714
2017-12-11,13810980
2017-12-12,18310067
2017-12-13,15286155
2017-12-14,18871377
2017-12-15,32850863
2017-12-18,19072739
2017-12-19,16186264
2017-12-20,16704582
2017-12-21,12547107
2017-12-22,10507587
2017-12-26,10232812
2017-12-27,11493892
2017-12-28,11263301
2017-12-29,8495099
2018-01-02,20296907
2018-01-03,21351481
2018-01-04,18065765
2018-01-05,19500382
2018-01-08,14319546
2018-01-09,15849003
2018-01-10,13696737
2018-01-11,14338679
2018-01-12,24701439
2018-01-16,22368003
2018-01-17,17569339
2018-01-18,17697698
2018-01-19,16907627
2018-01-22,17724009
2018-01-23,21961415
2018-01-24,24006393
2018-01-25,17688197
2018-01-26,23645628
2018-01-29,20940367
2018-01-30,21950550
2018-01-31,17932679
2018-02-01,35901749
2018-02-02,92523766
2018-02-05,52039000
