dt,volume
2015-01-22,11823656
2015-01-23,9279141
2015-01-26,7638714
2015-01-27,9705265
2015-01-28,13789435
2015-01-29,13400330
2015-01-30,23309645
2015-02-02,14216040
2015-02-03,12854387
2015-02-04,16225882
2015-02-05,11622266
2015-02-06,44038691
2015-02-09,14953007
2015-02-10,19948667
2015-02-11,18585130
2015-02-12,21696730
2015-02-13,19003901
2015-02-17,14369854
2015-02-18,16144587
2015-02-19,9089608
2015-02-20,15959610
2015-02-23,17939770
2015-02-24,11676100
2015-02-25,11867405
2015-02-26,14661400
2015-02-27,13001366
2015-03-02,11850336
2015-03-03,11698349
2015-03-04,13750918
2015-03-05,7727453
2015-03-06,9052023
2015-03-09,9536279
2015-03-10,20450032
2015-03-11,7863177
2015-03-12,11306768
2015-03-13,8914009
2015-03-16,13327749
2015-03-17,8130121
2015-03-18,9603067
2015-03-19,8391075
2015-03-20,14750329
2015-03-23,9268797
2015-03-24,6176237
2015-03-25,9684136
2015-03-26,10954764
2015-03-27,15484694
2015-03-30,10769727
2015-03-31,12284719
2015-04-01,18382667
2015-04-02,9254909
2015-04-06,12911393
2015-04-07,7038137
2015-04-08,9412728
2015-04-09,7981045
2015-04-10,6168106
2015-04-13,5843483
2015-04-14,8542665
2015-04-15,7228426
2015-04-16,12041427
2015-04-17,25292895
2015-04-20,7593260
2015-04-21,12319447
2015-04-22,16639183
2015-04-23,7832242
2015-04-24,8016687
2015-04-27,14050969
2015-04-28,7406200
2015-04-29,10304424
2015-04-30,21347303
2015-05-01,15377940
2015-05-04,8236470
2015-05-05,13594508
2015-05-06,12073108
2015-05-07,14998803
2015-05-08,15335089
2015-05-11,18486110
2015-05-12,10083005
2015-05-13,14264949
2015-05-14,13767135
2015-05-15,10518258
2015-05-18,8999707
2015-05-19,14661936
2015-05-20,9507595
2015-05-21,11405353
2015-05-22,29051065
2015-05-26,13421719
2015-05-27,12462776
2015-05-28,8690504
2015-05-29,15472557
2015-06-01,11721152
2015-06-02,13006687
2015-06-03,8264013
2015-06-04,9741532
2015-06-05,8125790
2015-06-08,7611139
2015-06-09,6559384
2015-06-10,7940313
2015-06-11,9335768
2015-06-12,13524073
2015-06-15,10538062
2015-06-16,10004145
2015-06-17,9044123
2015-06-18,9347216
2015-06-19,13998918
2015-06-22,8746002
2015-06-23,10092749
2015-06-24,11848117
2015-06-25,8793903
2015-06-26,15464798
2015-06-29,10048955
2015-06-30,13057308
2015-07-01,26388191
2015-07-02,9453527
2015-07-06,8836377
2015-07-07,7885002
2015-07-08,16282319
2015-07-09,13743758
2015-07-10,10310264
2015-07-13,8046805
2015-07-14,7105285
2015-07-15,7782530
2015-07-16,6394014
2015-07-17,4850242
2015-07-20,6723002
2015-07-21,13222680
2015-07-22,6969872
2015-07-23,5615857
2015-07-24,6066574
2015-07-27,6674947
2015-07-28,8329844
2015-07-29,8214102
2015-07-30,10164116
2015-07-31,14677100
2015-08-03,15112728
2015-08-04,15931202
2015-08-05,13636491
2015-08-06,13720700
2015-08-07,9214042
2015-08-10,9946731
2015-08-11,13282816
2015-08-12,8962851
2015-08-13,11543591
2015-08-14,12095143
2015-08-17,12429413
2015-08-18,7947258
2015-08-19,10309661
2015-08-20,12730250
2015-08-21,15851019
2015-08-24,25288348
2015-08-25,31447537
2015-08-26,18331333
2015-08-27,16665092
2015-08-28,14686929
2015-08-31,13969653
2015-09-01,22114702
2015-09-02,13736530
2015-09-03,14767207
2015-09-04,12065591
2015-09-08,15497311
2015-09-09,9604920
2015-09-10,19976137
2015-09-11,24698040
2015-09-14,12516032
2015-09-15,23053810
2015-09-16,13143497
2015-09-17,10493944
2015-09-18,25095910
2015-09-21,17661056
2015-09-22,24736024
2015-09-23,11426760
2015-09-24,13306715
2015-09-25,13025016
2015-09-28,12024895
2015-09-29,12299487
2015-09-30,20132524
2015-10-01,17537148
2015-10-02,17221729
2015-10-05,8328462
2015-10-06,11533565
2015-10-07,10477944
2015-10-08,9879704
2015-10-09,11527687
2015-10-12,11441914
2015-10-13,16941702
2015-10-14,8278922
2015-10-15,13142059
2015-10-16,13076001
2015-10-19,8715554
2015-10-20,22230254
2015-10-21,14782596
2015-10-22,10388664
2015-10-23,17473413
2015-10-26,10233995
2015-10-27,12625328
2015-10-28,9132130
2015-10-29,7127975
2015-10-30,24885483
2015-11-02,11427342
2015-11-03,44387713
2015-11-04,16755427
2015-11-05,15698388
2015-11-06,18094319
2015-11-09,9743701
2015-11-10,8131586
2015-11-11,7147214
2015-11-12,9668666
2015-11-13,15289049
2015-11-16,10926058
2015-11-17,15291100
2015-11-18,8745861
2015-11-19,42126939
2015-11-20,15311169
2015-11-23,6541720
2015-11-24,10191838
2015-11-25,5290154
2015-11-27,4049819
2015-11-30,10297936
2015-12-01,8610002
2015-12-02,7695355
2015-12-03,12716228
2015-12-04,7915661
2015-12-07,10302628
2015-12-08,12629672
2015-12-09,11312984
2015-12-10,11180362
2015-12-11,18913730
2015-12-14,13176755
2015-12-15,19674217
2015-12-16,20103732
2015-12-17,35752132
2015-12-18,28852703
2015-12-21,12114078
2015-12-22,15588400
2015-12-23,15900846
2015-12-24,1821250
2015-12-28,7859729
2015-12-29,8604667
2015-12-30,8329977
2015-12-31,6526239
2016-01-04,15238282
2016-01-05,15302604
2016-01-06,14287088
2016-01-07,22060304
2016-01-08,12023151
2016-01-11,10403246
2016-01-12,9399586
2016-01-13,11835883
2016-01-14,11707611
2016-01-15,20924084
2016-01-19,10883184
2016-01-20,19375246
2016-01-21,8895099
2016-01-22,11635721
2016-01-25,12323258
2016-01-26,13382548
2016-01-27,12357539
2016-01-28,11070748
2016-01-29,16128948
2016-02-01,9175344
2016-02-02,9596265
2016-02-03,22319588
2016-02-04,13418507
2016-02-05,27466454
2016-02-08,23846983
2016-02-09,25240666
2016-02-10,18556257
2016-02-11,16726239
2016-02-12,16937380
2016-02-16,19084391
2016-02-17,25359761
2016-02-18,20748144
2016-02-19,13569745
2016-02-22,12117478
2016-02-23,34560972
2016-02-24,19346968
2016-02-25,11720784
2016-02-26,17633558
2016-02-29,17230964
2016-03-01,18620895
2016-03-02,14727641
2016-03-03,11002316
2016-03-04,15166204
2016-03-07,9486501
2016-03-08,12065658
2016-03-09,10957423
2016-03-10,10406922
2016-03-11,11368627
2016-03-14,13649822
2016-03-15,11284686
2016-03-16,13876595
2016-03-17,21797208
2016-03-18,24841762
2016-03-21,25956678
2016-03-22,31791485
2016-03-23,34515113
2016-03-24,28029780
2016-03-28,11086831
2016-03-29,16739902
2016-03-30,15536243
2016-03-31,11507939
2016-04-01,22864591
2016-04-04,10187562
2016-04-05,29402703
2016-04-06,27860030
2016-04-07,8428278
2016-04-08,5994174
2016-04-11,9920471
2016-04-12,5666534
2016-04-13,6538707
2016-04-14,8884065
2016-04-15,10031482
2016-04-18,8929996
2016-04-19,8687742
2016-04-20,8157607
2016-04-21,11895966
2016-04-22,9420812
2016-04-25,12094078
2016-04-26,5871880
2016-04-27,9198072
2016-04-28,12222226
2016-04-29,13280864
2016-05-02,8905615
2016-05-03,11949858
2016-05-04,12569945
2016-05-05,7619797
2016-05-06,11635902
2016-05-09,7254413
2016-05-10,9599836
2016-05-11,6805180
2016-05-12,10689858
2016-05-13,10117827
2016-05-16,6013983
2016-05-17,8016382
2016-05-18,9810221
2016-05-19,8568231
2016-05-20,10349327
2016-05-23,9022259
2016-05-24,13914596
2016-05-25,14684573
2016-05-26,10803270
2016-05-27,15199632
2016-05-31,17952697
2016-06-01,16662843
2016-06-02,7587446
2016-06-03,7298428
2016-06-06,12050127
2016-06-07,10270414
2016-06-08,12891102
2016-06-09,6024620
2016-06-10,12742501
2016-06-13,10115728
2016-06-14,16461335
2016-06-15,18764505
2016-06-16,11831538
2016-06-17,11893921
2016-06-20,12354025
2016-06-21,11171458
2016-06-22,8287334
2016-06-23,11125722
2016-06-24,27763646
2016-06-27,17387217
2016-06-28,16685521
2016-06-29,12841588
2016-06-30,16766606
2016-07-01,17903505
2016-07-05,11115032
2016-07-06,10182355
2016-07-07,12909277
2016-07-08,8485858
2016-07-11,9190487
2016-07-12,8649726
2016-07-13,4660565
2016-07-14,7900954
2016-07-15,10427329
2016-07-18,9209449
2016-07-19,11982061
2016-07-20,4936192
2016-07-21,6954712
2016-07-22,4258570
2016-07-25,5358399
2016-07-26,6731139
2016-07-27,8992275
2016-07-28,6082923
2016-07-29,24613809
2016-08-01,12229959
2016-08-02,10762110
2016-08-03,9688391
2016-08-04,12549822
2016-08-05,8666940
2016-08-08,7196039
2016-08-09,6986181
2016-08-10,6549916
2016-08-11,7173496
2016-08-12,8605476
2016-08-15,7041588
2016-08-16,6384473
2016-08-17,9757407
2016-08-18,6165381
2016-08-19,10614231
2016-08-22,6313982
2016-08-23,5663273
2016-08-24,4929996
2016-08-25,6276791
2016-08-26,5458203
2016-08-29,6814408
2016-08-30,5645684
2016-08-31,7723450
2016-09-01,8015042
2016-09-02,7571666
2016-09-06,7252682
2016-09-07,6168710
2016-09-08,4287108
2016-09-09,7031565
2016-09-12,7227733
2016-09-13,4837123
2016-09-14,4211970
2016-09-15,7571748
2016-09-16,12074376
2016-09-19,5450633
2016-09-20,7000000
2016-09-21,16191332
2016-09-22,10133356
2016-09-23,8598302
2016-09-26,5513506
2016-09-27,8883087
2016-09-28,7687235
2016-09-29,6542585
2016-09-30,6903614
2016-10-03,7508655
2016-10-04,5812911
2016-10-05,5992486
2016-10-06,9502540
2016-10-07,7855407
2016-10-10,8552690
2016-10-11,7369491
2016-10-12,6611701
2016-10-13,10948027
2016-10-14,6704593
2016-10-17,10383823
2016-10-18,6777757
2016-10-19,6454294
2016-10-20,7078605
2016-10-21,8511317
2016-10-24,5948024
2016-10-25,13849388
2016-10-26,9988057
2016-10-27,8237133
2016-10-28,17654031
2016-10-31,8807430
2016-11-01,9260337
2016-11-02,8859203
2016-11-03,7627379
2016-11-04,8135435
2016-11-07,14588758
2016-11-08,16789874
2016-11-09,20985765
2016-11-10,21777093
2016-11-11,14081525
2016-11-14,26833003
2016-11-15,17506569
2016-11-16,9554330
2016-11-17,7861184
2016-11-18,10046010
2016-11-21,16893841
2016-11-22,12839383
2016-11-23,7008827
2016-11-25,4417616
2016-11-28,10926625
2016-11-29,12799940
2016-11-30,13731775
2016-12-01,13609640
2016-12-02,10435197
2016-12-05,6514502
2016-12-06,7609099
2016-12-07,19510534
2016-12-08,22687864
2016-12-09,21221858
2016-12-12,11651859
2016-12-13,19109196
2016-12-14,8425588
2016-12-15,9995052
2016-12-16,14415390
2016-12-19,8248236
2016-12-20,8726964
2016-12-21,6490359
2016-12-22,5801661
2016-12-23,6711335
2016-12-27,2726125
2016-12-28,3120401
2016-12-29,3667266
2016-12-30,3726480
2017-01-03,9400145
2017-01-04,9567265
2017-01-05,8106796
2017-01-06,7553450
2017-01-09,6958549
2017-01-10,7817097
2017-01-11,15843302
2017-01-12,7293844
2017-01-13,6411030
2017-01-17,11153465
2017-01-18,9329323
2017-01-19,21050732
2017-01-20,20249274
2017-01-23,6896730
2017-01-24,12497333
2017-01-25,14262923
2017-01-26,10661641
2017-01-27,9437653
2017-01-30,9559660
2017-01-31,9407515
2017-02-01,21140620
2017-02-02,15430663
2017-02-03,16533527
2017-02-06,7647502
2017-02-07,8426596
2017-02-08,8297921
2017-02-09,10273962
2017-02-10,15800106
2017-02-13,9911613
2017-02-14,9435519
2017-02-15,7836879
2017-02-16,6948987
2017-02-17,9701835
2017-02-21,18048663
2017-02-22,12361160
2017-02-23,10103381
2017-02-24,7916181
2017-02-27,5812003
2017-02-28,10147995
2017-03-01,8711799
2017-03-02,7660683
2017-03-03,7327138
2017-03-06,6364554
2017-03-07,5991478
2017-03-08,10822236
2017-03-09,13030971
2017-03-10,16344005
2017-03-13,17389307
2017-03-14,7969162
2017-03-15,12742848
2017-03-16,10423009
2017-03-17,13742511
2017-03-20,8797635
2017-03-21,12163976
2017-03-22,10230572
2017-03-23,7995198
2017-03-24,6513874
2017-03-27,12752454
2017-03-28,8554179
2017-03-29,7195107
2017-03-30,12240113
2017-03-31,8808192
2017-04-03,13148928
2017-04-04,8881937
2017-04-05,9446762
2017-04-06,7405838
2017-04-07,11366163
2017-04-10,9761988
2017-04-11,7781151
2017-04-12,8622504
2017-04-13,5016236
2017-04-17,7578857
2017-04-18,8441194
2017-04-19,8739679
2017-04-20,10609089
2017-04-21,13416205
2017-04-24,20101855
2017-04-25,8323080
2017-04-26,6943853
2017-04-27,9129243
2017-04-28,8397996
2017-05-01,12216932
2017-05-02,12242283
2017-05-03,6716700
2017-05-04,8671016
2017-05-05,9976067
2017-05-08,14074799
2017-05-09,22420826
2017-05-10,12342152
2017-05-11,10326709
2017-05-12,9960825
2017-05-15,12180239
2017-05-16,8809282
2017-05-17,12792868
2017-05-18,16276217
2017-05-19,12875303
2017-05-22,14717795
2017-05-23,13402862
2017-05-24,8133207
2017-05-25,12966219
2017-05-26,8906750
2017-05-30,7720908
2017-05-31,11688427
2017-06-01,9699673
2017-06-02,23167642
2017-06-05,18432034
2017-06-06,12134171
2017-06-07,11981901
2017-06-08,11179603
2017-06-09,11266557
2017-06-12,16496445
2017-06-13,20673413
2017-06-14,9211328
2017-06-15,8786421
2017-06-16,13342471
2017-06-19,12298882
2017-06-20,11240751
2017-06-21,15914714
2017-06-22,11870438
2017-06-23,13006468
2017-06-26,13926936
2017-06-27,9268375
2017-06-28,7571926
2017-06-29,8236874
2017-06-30,13046970
2017-07-03,4065368
2017-07-05,14190246
2017-07-06,10285712
2017-07-07,7931517
2017-07-10,9405434
2017-07-11,7780146
2017-07-12,7597230
2017-07-13,6199362
2017-07-14,7988055
2017-07-17,8501519
2017-07-18,4941487
2017-07-19,6055251
2017-07-20,6921200
2017-07-21,8155897
2017-07-24,12153163
2017-07-25,7571560
2017-07-26,7196605
2017-07-27,18352414
2017-07-28,11189043
2017-07-31,7171022
2017-08-01,9717066
2017-08-02,12077407
2017-08-03,14082909
2017-08-04,12161110
2017-08-07,9630937
2017-08-08,11673305
2017-08-09,8523615
2017-08-10,7112724
2017-08-11,6958304
2017-08-14,5431460
2017-08-15,7758017
2017-08-16,7219027
2017-08-17,9808090
2017-08-18,12086370
2017-08-21,15176417
2017-08-22,10071335
2017-08-23,7455332
2017-08-24,7233028
2017-08-25,5367073
2017-08-28,6398085
2017-08-29,8630617
2017-08-30,6494983
2017-08-31,9915098
2017-09-01,7870867
2017-09-05,15994360
2017-09-06,11639734
2017-09-07,12198744
2017-09-08,16125554
2017-09-11,14585861
2017-09-12,8597367
2017-09-13,8565601
2017-09-14,10259364
2017-09-15,15485595
2017-09-18,7127455
2017-09-19,12944191
2017-09-20,10968057
2017-09-21,10876271
2017-09-22,7186841
2017-09-25,6518534
2017-09-26,18140281
2017-09-27,10188820
2017-09-28,10599165
2017-09-29,10325850
2017-10-02,9596361
2017-10-03,7964357
2017-10-04,8862582
2017-10-05,16889097
2017-10-06,8479867
2017-10-09,6091730
2017-10-10,7577771
2017-10-11,7865404
2017-10-12,19896759
2017-10-13,6530128
2017-10-16,4476368
2017-10-17,7938455
2017-10-18,8858502
2017-10-19,6142915
2017-10-20,7590802
2017-10-23,5510559
2017-10-24,6174432
2017-10-25,8311732
2017-10-26,15747244
2017-10-27,18656292
2017-10-30,15672895
2017-10-31,15295927
2017-11-01,10380514
2017-11-02,25125897
2017-11-03,18294397
2017-11-06,14378032
2017-11-07,15714059
2017-11-08,16963701
2017-11-09,13706094
2017-11-10,11080872
2017-11-13,9358910
2017-11-14,7406827
2017-11-15,8359573
2017-11-16,9042845
2017-11-17,7395092
2017-11-20,9477894
2017-11-21,10579154
2017-11-22,10391034
2017-11-24,5845139
2017-11-27,15119557
2017-11-28,7630329
2017-11-29,10831281
2017-11-30,16468017
2017-12-01,18146724
2017-12-04,14068730
2017-12-05,10834423
2017-12-06,6357853
2017-12-07,8706219
2017-12-08,5922187
2017-12-11,10995866
2017-12-12,11129145
2017-12-13,11296655
2017-12-14,15219383
2017-12-15,21953619
2017-12-18,12369060
2017-12-19,14641531
2017-12-20,9294641
2017-12-21,7599924
2017-12-22,14996877
2017-12-26,4901857
2017-12-27,6886364
2017-12-28,8316096
2017-12-29,4445190
2018-01-02,8285587
2018-01-03,11233248
2018-01-04,17466958
2018-01-05,7093557
2018-01-08,9921628
2018-01-09,13240833
2018-01-10,15308772
2018-01-11,7464476
2018-01-12,9166200
2018-01-16,12955743
2018-01-17,11244954
2018-01-18,15288348
2018-01-19,14023129
2018-01-22,12208090
2018-01-23,13244926
2018-01-24,12226575
2018-01-25,10152882
2018-01-26,11327478
2018-01-29,9537963
2018-01-30,13148581
2018-01-31,16049260
2018-02-01,13680057
2018-02-02,24226988
2018-02-05,21322087
