dt,volume
2015-01-23,3024484
2015-01-26,5179524
2015-01-27,2357140
2015-01-28,4863684
2015-01-29,3321019
2015-01-30,5176735
2015-02-02,4889113
2015-02-03,3200942
2015-02-04,5402143
2015-02-05,3393224
2015-02-06,4676219
2015-02-09,3255106
2015-02-10,1673522
2015-02-11,2266216
2015-02-12,4233206
2015-02-13,3542498
2015-02-17,2410033
2015-02-18,3394667
2015-02-19,6561608
2015-02-20,2923316
2015-02-23,1876897
2015-02-24,2163340
2015-02-25,1423827
2015-02-26,1624116
2015-02-27,2919577
2015-03-02,4768641
2015-03-03,1374123
2015-03-04,4489488
2015-03-05,1533769
2015-03-06,2564961
2015-03-09,3603930
2015-03-10,2081075
2015-03-11,3365047
2015-03-12,3478407
2015-03-13,4666526
2015-03-16,4993485
2015-03-17,5554295
2015-03-18,7305784
2015-03-19,4833421
2015-03-20,5485145
2015-03-23,5826336
2015-03-24,6324547
2015-03-25,13783279
2015-03-26,9709242
2015-03-27,6296603
2015-03-30,4254089
2015-03-31,3220670
2015-04-01,3538616
2015-04-02,3027384
2015-04-06,3274613
2015-04-07,4390064
2015-04-08,2493503
2015-04-09,2758635
2015-04-10,2404648
2015-04-13,2275114
2015-04-14,4304554
2015-04-15,4872689
2015-04-16,2998934
2015-04-17,2743967
2015-04-20,3236936
2015-04-21,2654456
2015-04-22,2496864
2015-04-23,2790612
2015-04-24,7271050
2015-04-27,2650290
2015-04-28,2958693
2015-04-29,2838968
2015-04-30,2849745
2015-05-01,1853027
2015-05-04,2076422
2015-05-05,2447883
2015-05-06,1960089
2015-05-07,3063504
2015-05-08,1976657
2015-05-11,3494918
2015-05-12,23665192
2015-05-13,9233159
2015-05-14,4001256
2015-05-15,5078816
2015-05-18,5239920
2015-05-19,3753279
2015-05-20,4592176
2015-05-21,3392892
2015-05-22,3744785
2015-05-26,4558410
2015-05-27,3403871
2015-05-28,5499686
2015-05-29,5614813
2015-06-01,3811579
2015-06-02,2627343
2015-06-03,3475971
2015-06-04,3498530
2015-06-05,5787382
2015-06-08,3780514
2015-06-09,4262879
2015-06-10,4590508
2015-06-11,3367568
2015-06-12,3981723
2015-06-15,3938714
2015-06-16,2736797
2015-06-17,3225408
2015-06-18,4399821
2015-06-19,4192106
2015-06-22,2331862
2015-06-23,4265743
2015-06-24,3970925
2015-06-25,3182361
2015-06-26,3548803
2015-06-29,4106077
2015-06-30,4143450
2015-07-01,4504014
2015-07-02,7091335
2015-07-06,3053687
2015-07-07,3840229
2015-07-08,2622389
2015-07-09,2130261
2015-07-10,2383250
2015-07-13,1772381
2015-07-14,1885639
2015-07-15,1799138
2015-07-16,4201477
2015-07-17,3305938
2015-07-20,1932807
2015-07-21,2890113
2015-07-22,2788423
2015-07-23,2687765
2015-07-24,2015844
2015-07-27,2236564
2015-07-28,3044526
2015-07-29,3030176
2015-07-30,8276995
2015-07-31,2807260
2015-08-03,3142384
2015-08-04,3262234
2015-08-05,12530511
2015-08-06,7623926
2015-08-07,5065745
2015-08-10,5108244
2015-08-11,3918234
2015-08-12,6007636
2015-08-13,2391248
2015-08-14,2486669
2015-08-17,2728274
2015-08-18,1939253
2015-08-19,3200821
2015-08-20,3648176
2015-08-21,2624091
2015-08-24,4276898
2015-08-25,4414105
2015-08-26,3627827
2015-08-27,2774018
2015-08-28,3631848
2015-08-31,1993365
2015-09-01,2318066
2015-09-02,3981875
2015-09-03,2702713
2015-09-04,3895179
2015-09-08,4780610
2015-09-09,4261403
2015-09-10,4270964
2015-09-11,2622901
2015-09-14,2463971
2015-09-15,4360482
2015-09-16,3519454
2015-09-17,3988416
2015-09-18,6976345
2015-09-21,3453254
2015-09-22,3341493
2015-09-23,3493233
2015-09-24,11029813
2015-09-25,3505046
2015-09-28,2241799
2015-09-29,3483331
2015-09-30,5981558
2015-10-01,4256208
2015-10-02,3134034
2015-10-05,4634524
2015-10-06,3968048
2015-10-07,3605748
2015-10-08,3673296
2015-10-09,2232311
2015-10-12,3201307
2015-10-13,2244092
2015-10-14,2198225
2015-10-15,2631759
2015-10-16,2692163
2015-10-19,3504852
2015-10-20,3609192
2015-10-21,1573628
2015-10-22,3834271
2015-10-23,3838989
2015-10-26,3901830
2015-10-27,4690455
2015-10-28,6008327
2015-10-29,13300655
2015-10-30,13284554
2015-11-02,7587789
2015-11-03,5939798
2015-11-04,6748572
2015-11-05,4588367
2015-11-06,6412523
2015-11-09,4255468
2015-11-10,5512358
2015-11-11,4552402
2015-11-12,5195569
2015-11-13,3712683
2015-11-16,4054982
2015-11-17,7881721
2015-11-18,3267858
2015-11-19,3022490
2015-11-20,3150993
2015-11-23,2179704
2015-11-24,4080007
2015-11-25,1990157
2015-11-27,900589
2015-11-30,3919679
2015-12-01,3769445
2015-12-02,3595813
2015-12-03,3499400
2015-12-04,2245875
2015-12-07,3232851
2015-12-08,3686943
2015-12-09,3368653
2015-12-10,4182082
2015-12-11,5342218
2015-12-14,4994593
2015-12-15,5041444
2015-12-16,2489795
2015-12-17,2598358
2015-12-18,5279272
2015-12-21,3808901
2015-12-22,1758623
2015-12-23,2127462
2015-12-24,912652
2015-12-28,1994902
2015-12-29,2048194
2015-12-30,3468596
2015-12-31,3324443
2016-01-04,4532463
2016-01-05,6310668
2016-01-06,5944767
2016-01-07,5270372
2016-01-08,8100810
2016-01-11,5980465
2016-01-12,8257176
2016-01-13,5079936
2016-01-14,6257123
2016-01-15,5015681
2016-01-19,20274822
2016-01-20,6980788
2016-01-21,5454091
2016-01-22,5887644
2016-01-25,3203590
2016-01-26,33081442
2016-01-27,19726972
2016-01-28,24870636
2016-01-29,8890860
2016-02-01,9242056
2016-02-02,6966742
2016-02-03,6538027
2016-02-04,9731400
2016-02-05,5410591
2016-02-08,7369519
2016-02-09,14479331
2016-02-10,6833141
2016-02-11,6588059
2016-02-12,5085197
2016-02-16,7963153
2016-02-17,8663552
2016-02-18,10569442
2016-02-19,11666185
2016-02-22,6166950
2016-02-23,7699115
2016-02-24,5149653
2016-02-25,4344474
2016-02-26,6275095
2016-02-29,3242266
2016-03-01,3711289
2016-03-02,6742014
2016-03-03,4972438
2016-03-04,5836445
2016-03-07,5025321
2016-03-08,3571541
2016-03-09,3908805
2016-03-10,6445314
2016-03-11,6229820
2016-03-14,4952846
2016-03-15,3826777
2016-03-16,5189824
2016-03-17,5144495
2016-03-18,9888083
2016-03-21,5797057
2016-03-22,6509823
2016-03-23,6062525
2016-03-24,5961680
2016-03-28,3685721
2016-03-29,3076220
2016-03-30,7433346
2016-03-31,4480893
2016-04-01,8054573
2016-04-04,4466344
2016-04-05,5766278
2016-04-06,3612920
2016-04-07,7598477
2016-04-08,2711455
2016-04-11,2449533
2016-04-12,2934550
2016-04-13,5195365
2016-04-14,3611534
2016-04-15,4715986
2016-04-18,2544262
2016-04-19,3673178
2016-04-20,3358927
2016-04-21,2204067
2016-04-22,4028959
2016-04-25,3342091
2016-04-26,3090146
2016-04-27,8549989
2016-04-28,3053247
2016-04-29,3526934
2016-05-02,2839615
2016-05-03,2513537
2016-05-04,4304393
2016-05-05,2776682
2016-05-06,3171826
2016-05-09,4307743
2016-05-10,3533055
2016-05-11,1630521
2016-05-12,3917975
2016-05-13,2512000
2016-05-16,2573508
2016-05-17,2447439
2016-05-18,3364972
2016-05-19,3072305
2016-05-20,6335116
2016-05-23,1783693
2016-05-24,2697653
2016-05-25,5325248
2016-05-26,4379172
2016-05-27,2727445
2016-05-31,3799265
2016-06-01,5327401
2016-06-02,5578732
2016-06-03,3245963
2016-06-06,3609055
2016-06-07,4052044
2016-06-08,5610859
2016-06-09,4773296
2016-06-10,4653417
2016-06-13,4642728
2016-06-14,3877616
2016-06-15,3654073
2016-06-16,2263885
2016-06-17,6343719
2016-06-20,4984997
2016-06-21,7121291
2016-06-22,3760352
2016-06-23,3794157
2016-06-24,6910735
2016-06-27,10511105
2016-06-28,7600333
2016-06-29,5585667
2016-06-30,7131625
2016-07-01,7001745
2016-07-05,5653042
2016-07-06,7874171
2016-07-07,6481360
2016-07-08,9274412
2016-07-11,96569568
2016-07-12,63771817
2016-07-13,45137254
2016-07-14,32084140
2016-07-15,25489296
2016-07-18,21353426
2016-07-19,44147702
2016-07-20,29013638
2016-07-21,21673646
2016-07-22,34992184
2016-07-25,29771201
2016-07-26,25157433
2016-07-27,30484066
2016-07-28,57888472
2016-07-29,31433443
2016-08-01,19345213
2016-08-02,45074857
2016-08-03,67393616
2016-08-04,34454829
2016-08-05,45865645
2016-08-08,87652060
2016-08-09,150835329
2016-08-10,87149817
2016-08-11,139375212
2016-08-12,118389125
2016-08-15,92801275
2016-08-16,111270315
2016-08-17,114833459
2016-08-18,101315771
2016-08-19,113901919
2016-08-22,77775125
2016-08-23,71651943
2016-08-24,196847332
2016-08-25,82029195
2016-08-26,44939657
2016-08-29,43103155
2016-08-30,34042120
2016-08-31,27085407
2016-09-01,20199937
2016-09-02,24523831
2016-09-06,42302923
2016-09-07,37124121
2016-09-08,30702713
2016-09-09,13537815
2016-09-12,23570543
2016-09-13,24883493
2016-09-14,19838656
2016-09-15,33530055
2016-09-16,17500453
2016-09-19,15368472
2016-09-20,11914585
2016-09-21,12995848
2016-09-22,13634030
2016-09-23,15912552
2016-09-26,22742079
2016-09-27,18964314
2016-09-28,20280462
2016-09-29,18330781
2016-09-30,19425684
2016-10-03,14914047
2016-10-04,22632562
2016-10-05,31421981
2016-10-06,20111666
2016-10-07,11802109
2016-10-10,11854132
2016-10-11,11664519
2016-10-12,9323066
2016-10-13,10466222
2016-10-14,9850673
2016-10-17,10736165
2016-10-18,15451849
2016-10-19,9651359
2016-10-20,7487695
2016-10-21,6217555
2016-10-24,6587265
2016-10-25,6195718
2016-10-26,11636799
2016-10-27,15116914
2016-10-28,14298256
2016-10-31,8253129
2016-11-01,12073272
2016-11-02,9154211
2016-11-03,52760774
2016-11-04,24670193
2016-11-07,22752081
2016-11-08,12896005
2016-11-09,24395641
2016-11-10,28051267
2016-11-11,22291335
2016-11-14,17702856
2016-11-15,20006989
2016-11-16,15427362
2016-11-17,17112851
2016-11-18,19006836
2016-11-21,19817246
2016-11-22,19612826
2016-11-23,9231801
2016-11-25,2410740
2016-11-28,14193860
2016-11-29,15179651
2016-11-30,15575217
2016-12-01,13806877
2016-12-02,8885876
2016-12-05,13665293
2016-12-06,14495396
2016-12-07,27213448
2016-12-08,21172389
2016-12-09,16631712
2016-12-12,26793151
2016-12-13,14685936
2016-12-14,13937124
2016-12-15,16119909
2016-12-16,12098751
2016-12-19,10252630
2016-12-20,7162310
2016-12-21,7646587
2016-12-22,6416453
2016-12-23,3488369
2016-12-27,3798337
2016-12-28,5297846
2016-12-29,8062516
2016-12-30,7248384
2017-01-03,13896703
2017-01-04,9036005
2017-01-05,10504725
2017-01-06,9217386
2017-01-09,10978232
2017-01-10,7524262
2017-01-11,6616524
2017-01-12,7183731
2017-01-13,10251556
2017-01-17,7091958
2017-01-18,6538075
2017-01-19,6219316
2017-01-20,4981896
2017-01-23,4925102
2017-01-24,5552133
2017-01-25,7730674
2017-01-26,4329434
2017-01-27,5514266
2017-01-30,12970260
2017-01-31,6957943
2017-02-01,11291557
2017-02-02,11259277
2017-02-03,6946690
2017-02-06,6306921
2017-02-07,8539020
2017-02-08,16498358
2017-02-09,9075115
2017-02-10,7145031
2017-02-13,5610987
2017-02-14,6850207
2017-02-15,7742546
2017-02-16,10819329
2017-02-17,6199106
2017-02-21,7064681
2017-02-22,11230251
2017-02-23,22130016
2017-02-24,12542505
2017-02-27,8888857
2017-02-28,7960693
2017-03-01,15365727
2017-03-02,13049044
2017-03-03,10213125
2017-03-06,6848414
2017-03-07,7390145
2017-03-08,9258346
2017-03-09,7176682
2017-03-10,7771236
2017-03-13,7476543
2017-03-14,6041008
2017-03-15,8288255
2017-03-16,10470648
2017-03-17,11836456
2017-03-20,4881474
2017-03-21,6008452
2017-03-22,5735542
2017-03-23,5164781
2017-03-24,6646803
2017-03-27,8046502
2017-03-28,7921835
2017-03-29,11533359
2017-03-30,8188508
2017-03-31,6983275
2017-04-03,7693392
2017-04-04,6498694
2017-04-05,7762017
2017-04-06,6352586
2017-04-07,10270055
2017-04-10,6293303
2017-04-11,6671788
2017-04-12,7368677
2017-04-13,6018666
2017-04-17,6821932
2017-04-18,5128830
2017-04-19,4907616
2017-04-20,5535014
2017-04-21,5912783
2017-04-24,8353676
2017-04-25,10079619
2017-04-26,14460392
2017-04-27,10065688
2017-04-28,12054846
2017-05-01,7855477
2017-05-02,4747418
2017-05-03,11956790
2017-05-04,21524736
2017-05-05,14019009
2017-05-08,12487736
2017-05-09,12571812
2017-05-10,9412452
2017-05-11,10744632
2017-05-12,9147678
2017-05-15,11161433
2017-05-16,21253771
2017-05-17,13259003
2017-05-18,9812820
2017-05-19,9974374
2017-05-22,8721654
2017-05-23,17260729
2017-05-24,8820416
2017-05-25,6862975
2017-05-26,8040974
2017-05-30,10729466
2017-05-31,21513319
2017-06-01,11314627
2017-06-02,7716370
2017-06-05,7356603
2017-06-06,9651447
2017-06-07,10006604
2017-06-08,9878346
2017-06-09,10105434
2017-06-12,13174531
2017-06-13,6868998
2017-06-14,11315311
2017-06-15,4815464
2017-06-16,18724954
2017-06-19,7437009
2017-06-20,8027804
2017-06-21,6918328
2017-06-22,4825480
2017-06-23,7184518
2017-06-26,8995269
2017-06-27,9032250
2017-06-28,22345475
2017-06-29,11320982
2017-06-30,8401367
2017-07-03,4562514
2017-07-05,13286373
2017-07-06,11970556
2017-07-07,5356164
2017-07-10,5550580
2017-07-11,8486592
2017-07-12,12381334
2017-07-13,5769562
2017-07-14,7398801
2017-07-17,6665695
2017-07-18,6481965
2017-07-19,7121504
2017-07-20,7635173
2017-07-21,4494424
2017-07-24,6709434
2017-07-25,7770080
2017-07-26,7923468
2017-07-27,6155355
2017-07-28,5694310
2017-07-31,6845377
2017-08-01,6932392
2017-08-02,10134117
2017-08-03,43931528
2017-08-04,16973065
2017-08-07,11371980
2017-08-08,9757770
2017-08-09,12087352
2017-08-10,15507315
2017-08-11,12010616
2017-08-14,13928858
2017-08-15,9517336
2017-08-16,5267721
2017-08-17,10087968
2017-08-18,7272255
2017-08-21,5760784
2017-08-22,7464581
2017-08-23,8546071
2017-08-24,4645664
2017-08-25,5622442
2017-08-28,4368112
2017-08-29,4961341
2017-08-30,5970838
2017-08-31,9168231
2017-09-01,6562814
2017-09-05,8101454
2017-09-06,10497215
2017-09-07,4679995
2017-09-08,6978711
2017-09-11,5969697
2017-09-12,5627129
2017-09-13,3161153
2017-09-14,4985607
2017-09-15,8337677
2017-09-18,6804023
2017-09-19,5504823
2017-09-20,5049010
2017-09-21,4615972
2017-09-22,8348631
2017-09-25,6228569
2017-09-26,10644400
2017-09-27,5608180
2017-09-28,5818402
2017-09-29,5789224
2017-10-02,7119560
2017-10-03,4313848
2017-10-04,6967949
2017-10-05,12136598
2017-10-06,4580696
2017-10-09,3714844
2017-10-10,6310867
2017-10-11,6342628
2017-10-12,4215486
2017-10-13,5311741
2017-10-16,4378085
2017-10-17,4589954
2017-10-18,5338003
2017-10-19,4103286
2017-10-20,4121353
2017-10-23,4348936
2017-10-24,4769992
2017-10-25,12482799
2017-10-26,5635732
2017-10-27,5104683
2017-10-30,4786674
2017-10-31,4049995
2017-11-01,7098484
2017-11-02,26019484
2017-11-03,10199839
2017-11-06,9208217
2017-11-07,8353601
2017-11-08,5658515
2017-11-09,6727365
2017-11-10,3399286
2017-11-13,3675137
2017-11-14,3827834
2017-11-15,7650668
2017-11-16,10497407
2017-11-17,4979219
2017-11-20,4375459
2017-11-21,4695413
2017-11-22,4660096
2017-11-24,988435
2017-11-27,5628588
2017-11-28,4524633
2017-11-29,5996554
2017-11-30,5949624
2017-12-01,9838960
2017-12-04,10819265
2017-12-05,10642057
2017-12-06,10842894
2017-12-07,10160879
2017-12-08,8329578
2017-12-11,5499856
2017-12-12,3896473
2017-12-13,7130528
2017-12-14,5324987
2017-12-15,9714214
2017-12-18,7818921
2017-12-19,7968884
2017-12-20,11559511
2017-12-21,6897267
2017-12-22,5337948
2017-12-26,4179913
2017-12-27,5195445
2017-12-28,5071627
2017-12-29,4072954
2018-01-02,4914898
2018-01-03,8454481
2018-01-04,6272468
2018-01-05,8072871
2018-01-08,7926346
2018-01-09,5591475
2018-01-10,4145925
2018-01-11,5135349
2018-01-12,5870984
2018-01-16,5799587
2018-01-17,5105244
2018-01-18,26199016
2018-01-19,5391300
2018-01-22,4813237
2018-01-23,5639725
2018-01-24,7464012
2018-01-25,6735822
2018-01-26,13595395
2018-01-29,7080225
2018-01-30,6795141
2018-01-31,6606445
2018-02-01,9233526
2018-02-02,4355171
2018-02-05,8378458
