dt,volume
2015-01-22,8925292
2015-01-23,4090405
2015-01-26,5063062
2015-01-27,5231896
2015-01-28,14748145
2015-01-29,12899449
2015-01-30,7818505
2015-02-02,15978711
2015-02-03,14989699
2015-02-04,31073386
2015-02-05,12273813
2015-02-06,11721000
2015-02-09,11091216
2015-02-10,10773386
2015-02-11,7107445
2015-02-12,16820747
2015-02-13,6515561
2015-02-17,8046381
2015-02-18,8043101
2015-02-19,9442590
2015-02-20,11135857
2015-02-23,6765581
2015-02-24,9976744
2015-02-25,10323501
2015-02-26,9263438
2015-02-27,7264484
2015-03-02,9893218
2015-03-03,5535865
2015-03-04,8599063
2015-03-05,7157703
2015-03-06,14890547
2015-03-09,11110313
2015-03-10,8782280
2015-03-11,20153774
2015-03-12,7552584
2015-03-13,11329240
2015-03-16,6410201
2015-03-17,9087397
2015-03-18,19859510
2015-03-19,9689762
2015-03-20,11436523
2015-03-23,8833464
2015-03-24,11786960
2015-03-25,7369283
2015-03-26,11770079
2015-03-27,5321931
2015-03-30,9320431
2015-03-31,9925675
2015-04-01,11408983
2015-04-02,10671707
2015-04-06,7695722
2015-04-07,6691029
2015-04-08,31117394
2015-04-09,12841960
2015-04-10,7110171
2015-04-13,9784350
2015-04-14,8773266
2015-04-15,8349850
2015-04-16,9774673
2015-04-17,12254459
2015-04-20,12580500
2015-04-21,12908358
2015-04-22,11545854
2015-04-23,14888588
2015-04-24,15489430
2015-04-27,25610606
2015-04-28,74837399
2015-04-29,20937526
2015-04-30,20821054
2015-05-01,16445459
2015-05-04,12580431
2015-05-05,10378144
2015-05-06,9634156
2015-05-07,11323046
2015-05-08,16726599
2015-05-11,16338789
2015-05-12,12049239
2015-05-13,12179429
2015-05-14,11723139
2015-05-15,19131268
2015-05-18,6392610
2015-05-19,12870084
2015-05-20,10247192
2015-05-21,11077618
2015-05-22,8146681
2015-05-26,7818468
2015-05-27,13778053
2015-05-28,6538912
2015-05-29,8332268
2015-06-01,11857881
2015-06-02,7896997
2015-06-03,8614738
2015-06-04,6523623
2015-06-05,6941022
2015-06-08,7145355
2015-06-09,13509142
2015-06-10,10893849
2015-06-11,8791549
2015-06-12,5769978
2015-06-15,7483254
2015-06-16,8011477
2015-06-17,5133024
2015-06-18,6533527
2015-06-19,12212022
2015-06-22,10092708
2015-06-23,5903477
2015-06-24,10826375
2015-06-25,15352995
2015-06-26,10758023
2015-06-29,8126605
2015-06-30,10499965
2015-07-01,15538081
2015-07-02,14853206
2015-07-06,14454231
2015-07-07,20097059
2015-07-08,14071841
2015-07-09,9623740
2015-07-10,8105606
2015-07-13,6926739
2015-07-14,6318411
2015-07-15,14695187
2015-07-16,10674742
2015-07-17,10950243
2015-07-20,35293503
2015-07-21,17221104
2015-07-22,43489901
2015-07-23,23245389
2015-07-24,15755225
2015-07-27,16505632
2015-07-28,12205386
2015-07-29,7983950
2015-07-30,7396820
2015-07-31,4122276
2015-08-03,4556640
2015-08-04,9548238
2015-08-05,9277397
2015-08-06,8884873
2015-08-07,7803960
2015-08-10,6380772
2015-08-11,9325945
2015-08-12,8502247
2015-08-13,10566930
2015-08-14,8610267
2015-08-17,7386859
2015-08-18,11760204
2015-08-19,18906589
2015-08-20,11084862
2015-08-21,15169720
2015-08-24,21665505
2015-08-25,13609838
2015-08-26,14001063
2015-08-27,13770514
2015-08-28,12059901
2015-08-31,7767757
2015-09-01,14033953
2015-09-02,12927709
2015-09-03,9939450
2015-09-04,5917686
2015-09-08,6989720
2015-09-09,12631645
2015-09-10,13898670
2015-09-11,7119562
2015-09-14,4867014
2015-09-15,10250571
2015-09-16,8149541
2015-09-17,6401257
2015-09-18,8590530
2015-09-21,7071425
2015-09-22,14034477
2015-09-23,8575459
2015-09-24,12777497
2015-09-25,8280633
2015-09-28,15266990
2015-09-29,13279275
2015-09-30,8435957
2015-10-01,11905439
2015-10-02,8586142
2015-10-05,11563345
2015-10-06,11770853
2015-10-07,8995528
2015-10-08,4653307
2015-10-09,6983061
2015-10-12,2697508
2015-10-13,9316082
2015-10-14,10180405
2015-10-15,9434763
2015-10-16,11126280
2015-10-19,8026054
2015-10-20,7792794
2015-10-21,11407698
2015-10-22,15329891
2015-10-23,93377602
2015-10-26,30692274
2015-10-27,18785303
2015-10-28,19044525
2015-10-29,24616980
2015-10-30,17988111
2015-11-02,10892741
2015-11-03,9768690
2015-11-04,8205877
2015-11-05,12318090
2015-11-06,16775729
2015-11-09,7285066
2015-11-10,4857337
2015-11-11,6958706
2015-11-12,9652022
2015-11-13,8964810
2015-11-16,10613691
2015-11-17,11830080
2015-11-18,7457789
2015-11-19,6932141
2015-11-20,9253024
2015-11-23,13718014
2015-11-24,8428460
2015-11-25,5671785
2015-11-27,2535091
2015-11-30,7869115
2015-12-01,8808624
2015-12-02,8350741
2015-12-03,9487610
2015-12-04,13159896
2015-12-07,12095907
2015-12-08,6561778
2015-12-09,22663020
2015-12-10,12267230
2015-12-11,11231127
2015-12-14,11408281
2015-12-15,9841967
2015-12-16,17688999
2015-12-17,9958266
2015-12-18,12163833
2015-12-21,12232082
2015-12-22,12529121
2015-12-23,6909353
2015-12-24,2710423
2015-12-28,7316690
2015-12-29,5958638
2015-12-30,4776887
2015-12-31,3670030
2016-01-04,10709966
2016-01-05,9552065
2016-01-06,9541679
2016-01-07,13287317
2016-01-08,9793275
2016-01-11,10344658
2016-01-12,9856477
2016-01-13,8588443
2016-01-14,16607793
2016-01-15,18272467
2016-01-19,16762140
2016-01-20,20038072
2016-01-21,15983291
2016-01-22,15392573
2016-01-25,16339403
2016-01-26,12926701
2016-01-27,15626279
2016-01-28,21574406
2016-01-29,40950623
2016-02-01,23319043
2016-02-02,13212628
2016-02-03,17201714
2016-02-04,19062502
2016-02-05,10652546
2016-02-08,10035328
2016-02-09,13068712
2016-02-10,8314938
2016-02-11,11847916
2016-02-12,12251278
2016-02-16,15586994
2016-02-17,11235427
2016-02-18,9219847
2016-02-19,14329785
2016-02-22,15698027
2016-02-23,14117679
2016-02-24,15542639
2016-02-25,12427821
2016-02-26,10987610
2016-02-29,14033831
2016-03-01,7497912
2016-03-02,9288436
2016-03-03,12577964
2016-03-04,12300526
2016-03-07,13385216
2016-03-08,9809504
2016-03-09,10082183
2016-03-10,11815994
2016-03-11,19880292
2016-03-14,13344986
2016-03-15,20747703
2016-03-16,15670435
2016-03-17,12051016
2016-03-18,17483460
2016-03-21,9266934
2016-03-22,8628014
2016-03-23,8512375
2016-03-24,10649612
2016-03-28,7070182
2016-03-29,10222909
2016-03-30,8517587
2016-03-31,13369347
2016-04-01,22099377
2016-04-04,12526844
2016-04-05,8170982
2016-04-06,7783077
2016-04-07,10384909
2016-04-08,7250154
2016-04-11,9133296
2016-04-12,5478584
2016-04-13,7723980
2016-04-14,11362895
2016-04-15,10247756
2016-04-18,9095327
2016-04-19,15390978
2016-04-20,11653544
2016-04-21,6359114
2016-04-22,10127708
2016-04-25,10383552
2016-04-26,57823260
2016-04-27,16897508
2016-04-28,8887047
2016-04-29,10779961
2016-05-02,10806894
2016-05-03,11831827
2016-05-04,12274956
2016-05-05,7893552
2016-05-06,5570121
2016-05-09,7006328
2016-05-10,8126447
2016-05-11,8648160
2016-05-12,10414188
2016-05-13,7876779
2016-05-16,18543447
2016-05-17,12258674
2016-05-18,8508707
2016-05-19,8478702
2016-05-20,10214289
2016-05-23,6117292
2016-05-24,14641426
2016-05-25,8064683
2016-05-26,8579826
2016-05-27,5538520
2016-05-31,8154823
2016-06-01,6357373
2016-06-02,5186999
2016-06-03,7366185
2016-06-06,5075885
2016-06-07,8434790
2016-06-08,10053848
2016-06-09,7937725
2016-06-10,6877495
2016-06-13,8760865
2016-06-14,8742062
2016-06-15,12666161
2016-06-16,10270182
2016-06-17,10061015
2016-06-20,10403410
2016-06-21,7841936
2016-06-22,5842338
2016-06-23,7751694
2016-06-24,32525627
2016-06-27,25105839
2016-06-28,21827906
2016-06-29,11283117
2016-06-30,8983567
2016-07-01,8302669
2016-07-05,6208835
2016-07-06,8659484
2016-07-07,5244999
2016-07-08,7198813
2016-07-11,7975232
2016-07-12,6308964
2016-07-13,6019385
2016-07-14,8010987
2016-07-15,7329563
2016-07-18,12046259
2016-07-19,6302391
2016-07-20,17001095
2016-07-21,14926967
2016-07-22,19532573
2016-07-25,12936837
2016-07-26,12910295
2016-07-27,12964668
2016-07-28,10001770
2016-07-29,11264968
2016-08-01,9609727
2016-08-02,7189845
2016-08-03,7482064
2016-08-04,6739662
2016-08-05,7856975
2016-08-08,5117941
2016-08-09,5028475
2016-08-10,7954815
2016-08-11,7225880
2016-08-12,6437325
2016-08-15,11392416
2016-08-16,10650155
2016-08-17,10162706
2016-08-18,6588304
2016-08-19,7730456
2016-08-22,5146314
2016-08-23,6767108
2016-08-24,7672885
2016-08-25,9797824
2016-08-26,11071457
2016-08-29,4213930
2016-08-30,4750301
2016-08-31,5812018
2016-09-01,7468007
2016-09-02,5105784
2016-09-06,5369132
2016-09-07,11935899
2016-09-08,10869594
2016-09-09,26310668
2016-09-12,12494791
2016-09-13,7346735
2016-09-14,10543647
2016-09-15,9276066
2016-09-16,11958334
2016-09-19,10047956
2016-09-20,8565233
2016-09-21,11299254
2016-09-22,7714508
2016-09-23,6516230
2016-09-26,5268626
2016-09-27,6740586
2016-09-28,9809753
2016-09-29,6492975
2016-09-30,6585577
2016-10-03,5702089
2016-10-04,5678273
2016-10-05,6077218
2016-10-06,7924498
2016-10-07,6114455
2016-10-10,6086738
2016-10-11,10142407
2016-10-12,6759745
2016-10-13,8052953
2016-10-14,5584224
2016-10-17,14828454
2016-10-18,9854070
2016-10-19,12239045
2016-10-20,8374186
2016-10-21,10293913
2016-10-24,17379600
2016-10-25,86378364
2016-10-26,21805575
2016-10-27,18536489
2016-10-28,17769054
2016-10-31,15052084
2016-11-01,13608793
2016-11-02,11520684
2016-11-03,7015049
2016-11-04,9750159
2016-11-07,8221656
2016-11-08,8342226
2016-11-09,17706008
2016-11-10,16650447
2016-11-11,8788627
2016-11-14,9077703
2016-11-15,10669904
2016-11-16,9654748
2016-11-17,10005574
2016-11-18,6536472
2016-11-21,6486116
2016-11-22,8238617
2016-11-23,7087307
2016-11-25,1479336
2016-11-28,5044321
2016-11-29,6393064
2016-11-30,6021709
2016-12-01,6891922
2016-12-02,20302315
2016-12-05,8810704
2016-12-06,10184940
2016-12-07,10530976
2016-12-08,8840047
2016-12-09,9072582
2016-12-12,13712767
2016-12-13,10559199
2016-12-14,12947435
2016-12-15,8512040
2016-12-16,9055543
2016-12-19,6373737
2016-12-20,8027295
2016-12-21,13061206
2016-12-22,8224061
2016-12-23,5891185
2016-12-27,8163679
2016-12-28,11266308
2016-12-29,7498571
2016-12-30,4348862
2017-01-03,6966995
2017-01-04,6471505
2017-01-05,10541557
2017-01-06,8058425
2017-01-09,7057826
2017-01-10,7945010
2017-01-11,8014623
2017-01-12,9473043
2017-01-13,6399052
2017-01-17,6634467
2017-01-18,6552527
2017-01-19,3975982
2017-01-20,7879532
2017-01-23,7742809
2017-01-24,13827608
2017-01-25,15479421
2017-01-26,63031023
2017-01-27,31143392
2017-01-30,14748840
2017-01-31,8759360
2017-02-01,7995823
2017-02-02,9270535
2017-02-03,6760682
2017-02-06,6069281
2017-02-07,9085123
2017-02-08,6521345
2017-02-09,7007066
2017-02-10,6950200
2017-02-13,4585141
2017-02-14,5723875
2017-02-15,6403857
2017-02-16,5194447
2017-02-17,4170768
2017-02-21,8271596
2017-02-22,7776562
2017-02-23,10613818
2017-02-24,8987083
2017-02-27,10525958
2017-02-28,7172670
2017-03-01,10848138
2017-03-02,4673864
2017-03-03,4918083
2017-03-06,5329964
2017-03-07,5093178
2017-03-08,8712084
2017-03-09,5618642
2017-03-10,9320571
2017-03-13,7683431
2017-03-14,4322485
2017-03-15,7803589
2017-03-16,11809182
2017-03-17,14664848
2017-03-20,6610627
2017-03-21,8791917
2017-03-22,9652847
2017-03-23,13890146
2017-03-24,4590553
2017-03-27,6209680
2017-03-28,6135468
2017-03-29,4695300
2017-03-30,4288534
2017-03-31,4258867
2017-04-03,6000262
2017-04-04,12799272
2017-04-05,12116059
2017-04-06,9100198
2017-04-07,4406058
2017-04-10,7859473
2017-04-11,4015756
2017-04-12,5568950
2017-04-13,6822682
2017-04-17,14500637
2017-04-18,11633039
2017-04-19,10997254
2017-04-20,10752674
2017-04-21,12148817
2017-04-24,17805227
2017-04-25,58518290
2017-04-26,14878662
2017-04-27,8307289
2017-04-28,10351056
2017-05-01,7308426
2017-05-02,9353937
2017-05-03,9157175
2017-05-04,11071139
2017-05-05,6673583
2017-05-08,6499578
2017-05-09,6603354
2017-05-10,6159992
2017-05-11,5361684
2017-05-12,6193682
2017-05-15,14928108
2017-05-16,8451824
2017-05-17,8143825
2017-05-18,19076503
2017-05-19,9958761
2017-05-22,6241038
2017-05-23,3947978
2017-05-24,4881767
2017-05-25,5205351
2017-05-26,7119614
2017-05-30,7054777
2017-05-31,7215744
2017-06-01,9469416
2017-06-02,6124546
2017-06-05,15974867
2017-06-06,7521131
2017-06-07,6499312
2017-06-08,5602726
2017-06-09,5627200
2017-06-12,8079323
2017-06-13,6239902
2017-06-14,16475054
2017-06-15,9347000
2017-06-16,6635990
2017-06-19,5574209
2017-06-20,14297944
2017-06-21,6301352
2017-06-22,5238286
2017-06-23,15449208
2017-06-26,9622833
2017-06-27,7701534
2017-06-28,7529525
2017-06-29,8408225
2017-06-30,5911903
2017-07-03,3094654
2017-07-05,4626721
2017-07-06,5392230
2017-07-07,4878633
2017-07-10,3948059
2017-07-11,5165481
2017-07-12,6230433
2017-07-13,6560345
2017-07-14,6191601
2017-07-17,12451401
2017-07-18,9254715
2017-07-19,10557235
2017-07-20,33816979
2017-07-21,8595451
2017-07-24,7024558
2017-07-25,8422260
2017-07-26,10723421
2017-07-27,38599351
2017-07-28,18916478
2017-07-31,13514216
2017-08-01,12557479
2017-08-02,7475335
2017-08-03,10335019
2017-08-04,9394893
2017-08-07,11787556
2017-08-08,9691866
2017-08-09,8120339
2017-08-10,10133056
2017-08-11,6537877
2017-08-14,8163124
2017-08-15,5756047
2017-08-16,8036712
2017-08-17,6493233
2017-08-18,7963930
2017-08-21,6485895
2017-08-22,9006953
2017-08-23,7122716
2017-08-24,7832852
2017-08-25,4610472
2017-08-28,5128715
2017-08-29,4786912
2017-08-30,5403627
2017-08-31,6823209
2017-09-01,4460461
2017-09-05,4989349
2017-09-06,7124546
2017-09-07,6783687
2017-09-08,5226331
2017-09-11,8902503
2017-09-12,4310983
2017-09-13,5905029
2017-09-14,6909376
2017-09-15,11193854
2017-09-18,5731277
2017-09-19,8831814
2017-09-20,6906916
2017-09-21,5434737
2017-09-22,10122813
2017-09-25,9413560
2017-09-26,11215713
2017-09-27,8645940
2017-09-28,10630314
2017-09-29,5359791
2017-10-02,8293565
2017-10-03,7775800
2017-10-04,6965217
2017-10-05,15222906
2017-10-06,7774641
2017-10-09,7357186
2017-10-10,12314397
2017-10-11,6005747
2017-10-12,8183009
2017-10-13,6722627
2017-10-16,8033157
2017-10-17,8879037
2017-10-18,6957393
2017-10-19,3650074
2017-10-20,6934154
2017-10-23,10506894
2017-10-24,147211108
2017-10-25,33704916
2017-10-26,18405589
2017-10-27,15950868
2017-10-30,10494102
2017-10-31,11285268
2017-11-01,15491907
2017-11-02,12195540
2017-11-03,7728220
2017-11-06,4710227
2017-11-07,6276235
2017-11-08,6494330
2017-11-09,7515003
2017-11-10,8850397
2017-11-13,5041088
2017-11-14,9079990
2017-11-15,9499506
2017-11-16,7566242
2017-11-17,9959819
2017-11-20,5771424
2017-11-21,8574724
2017-11-22,10877235
2017-11-24,2096415
2017-11-27,11247080
2017-11-28,19389839
2017-11-29,20105568
2017-11-30,10507179
2017-12-01,8463355
2017-12-04,9662654
2017-12-05,7194237
2017-12-06,4802910
2017-12-07,5697107
2017-12-08,6001238
2017-12-11,7904752
2017-12-12,5944427
2017-12-13,5441453
2017-12-14,7432321
2017-12-15,9327553
2017-12-18,7593948
2017-12-19,5447611
2017-12-20,4793559
2017-12-21,11914147
2017-12-22,6823415
2017-12-26,4901323
2017-12-27,3112224
2017-12-28,2734627
2017-12-29,3687573
2018-01-02,6051174
2018-01-03,8515259
2018-01-04,6097953
2018-01-05,5335554
2018-01-08,7822408
2018-01-09,12878768
2018-01-10,8627801
2018-01-11,9682412
2018-01-12,9587564
2018-01-16,7704490
2018-01-17,5946424
2018-01-18,8597310
2018-01-19,10293520
2018-01-22,13211523
2018-01-23,35340065
2018-01-24,29169840
2018-01-25,39608573
2018-01-26,17385253
2018-01-29,11678101
2018-01-30,8968329
2018-01-31,10127258
2018-02-01,8680110
2018-02-02,8511819
2018-02-05,10885828
