dt,volume
2015-01-22,20709794
2015-01-23,14083765
2015-01-26,15345493
2015-01-27,9437430
2015-01-28,19125230
2015-01-29,15060983
2015-01-30,11575034
2015-02-02,16218166
2015-02-03,17836821
2015-02-04,20089111
2015-02-05,22602186
2015-02-06,15652689
2015-02-09,15255247
2015-02-10,12995488
2015-02-11,19006531
2015-02-12,12749460
2015-02-13,12688070
2015-02-17,14538011
2015-02-18,12290172
2015-02-19,11136865
2015-02-20,21284802
2015-02-23,31363840
2015-02-24,20690762
2015-02-25,17168597
2015-02-26,17723020
2015-02-27,15911053
2015-03-02,25914425
2015-03-03,21703184
2015-03-04,37871057
2015-03-05,19016041
2015-03-06,36285332
2015-03-09,19725982
2015-03-10,10650799
2015-03-11,14212847
2015-03-12,12254766
2015-03-13,11345633
2015-03-16,23354314
2015-03-17,13701537
2015-03-18,16757212
2015-03-19,15750712
2015-03-20,19536335
2015-03-23,15234344
2015-03-24,18852344
2015-03-25,20365178
2015-03-26,21273119
2015-03-27,18597769
2015-03-30,19745528
2015-03-31,14829357
2015-04-01,25252380
2015-04-02,19377875
2015-04-06,14047881
2015-04-07,19559002
2015-04-08,15882385
2015-04-09,16963064
2015-04-10,17605345
2015-04-13,16366832
2015-04-14,17235482
2015-04-15,40985706
2015-04-16,29599463
2015-04-17,13352089
2015-04-20,16266583
2015-04-21,18923943
2015-04-22,14496884
2015-04-23,14297091
2015-04-24,11096592
2015-04-27,19467166
2015-04-28,30543133
2015-04-29,40167277
2015-04-30,27483084
2015-05-01,24670185
2015-05-04,24289382
2015-05-05,14275701
2015-05-06,13111753
2015-05-07,16543936
2015-05-08,14730089
2015-05-11,12891779
2015-05-12,62971617
2015-05-13,32369621
2015-05-14,16074937
2015-05-15,14351041
2015-05-18,12906891
2015-05-19,17977819
2015-05-20,9976136
2015-05-21,10749020
2015-05-22,41424719
2015-05-26,16358011
2015-05-27,13076501
2015-05-28,13346420
2015-05-29,54630586
2015-06-01,51450475
2015-06-02,41109121
2015-06-03,30432993
2015-06-04,28490165
2015-06-05,20334481
2015-06-08,15253152
2015-06-09,11706350
2015-06-10,10689268
2015-06-11,13918676
2015-06-12,12311693
2015-06-15,137848813
2015-06-16,105942471
2015-06-17,41764068
2015-06-18,26206391
2015-06-19,22687552
2015-06-22,152347255
2015-06-23,89899314
2015-06-24,47894525
2015-06-25,62715956
2015-06-26,72017042
2015-06-29,39533010
2015-06-30,36402301
2015-07-01,40223706
2015-07-02,67759275
2015-07-06,66000662
2015-07-07,64923490
2015-07-08,31932595
2015-07-09,64037213
2015-07-10,19839167
2015-07-13,21645512
2015-07-14,14679097
2015-07-15,16230024
2015-07-16,15954213
2015-07-17,20283989
2015-07-20,21292786
2015-07-21,18511881
2015-07-22,17183378
2015-07-23,121616001
2015-07-24,163990525
2015-07-27,55840429
2015-07-28,38182005
2015-07-29,40922641
2015-07-30,42277561
2015-07-31,38644583
2015-08-03,23385742
2015-08-04,33296736
2015-08-05,39317341
2015-08-06,27635991
2015-08-07,13892162
2015-08-10,13527746
2015-08-11,23215126
2015-08-12,21370389
2015-08-13,19735974
2015-08-14,11926519
2015-08-17,17596540
2015-08-18,27355510
2015-08-19,24342257
2015-08-20,19601434
2015-08-21,23930742
2015-08-24,46971231
2015-08-25,23294477
2015-08-26,24503088
2015-08-27,23565872
2015-08-28,14845857
2015-08-31,24905702
2015-09-01,24790119
2015-09-02,12294631
2015-09-03,16986844
2015-09-04,22627283
2015-09-08,11894334
2015-09-09,19229561
2015-09-10,26442874
2015-09-11,12478462
2015-09-14,9483179
2015-09-15,12246441
2015-09-16,11067195
2015-09-17,10803574
2015-09-18,14773557
2015-09-21,11205737
2015-09-22,10118777
2015-09-23,16244528
2015-09-24,16647171
2015-09-25,16276557
2015-09-28,34121389
2015-09-29,21815347
2015-09-30,18288915
2015-10-01,17590538
2015-10-02,15834505
2015-10-05,13191681
2015-10-06,15297583
2015-10-07,33933715
2015-10-08,19018420
2015-10-09,34024527
2015-10-12,11229750
2015-10-13,18769537
2015-10-14,9175830
2015-10-15,26298148
2015-10-16,19781711
2015-10-19,9436383
2015-10-20,7973605
2015-10-21,43664283
2015-10-22,58425114
2015-10-23,25079008
2015-10-26,17322638
2015-10-27,23491451
2015-10-28,19534157
2015-10-29,10235742
2015-10-30,12678768
2015-11-02,12525345
2015-11-03,14759963
2015-11-04,23081843
2015-11-05,15119100
2015-11-06,22191824
2015-11-09,15873055
2015-11-10,19855507
2015-11-11,20847954
2015-11-12,16364536
2015-11-13,27443696
2015-11-16,12959407
2015-11-17,15384532
2015-11-18,8048532
2015-11-19,35532337
2015-11-20,23302341
2015-11-23,13641803
2015-11-24,19212437
2015-11-25,11837854
2015-11-27,4082675
2015-11-30,12851697
2015-12-01,21113292
2015-12-02,32366796
2015-12-03,18727709
2015-12-04,16703793
2015-12-07,11125149
2015-12-08,10065506
2015-12-09,10013408
2015-12-10,8718921
2015-12-11,14375767
2015-12-14,16306429
2015-12-15,21477399
2015-12-16,17602282
2015-12-17,21361646
2015-12-18,24327342
2015-12-21,21974954
2015-12-22,13727079
2015-12-23,9721667
2015-12-24,4627595
2015-12-28,6548595
2015-12-29,8355600
2015-12-30,6801495
2015-12-31,6606285
2016-01-04,17410592
2016-01-05,18796794
2016-01-06,12849489
2016-01-07,20721303
2016-01-08,13675216
2016-01-11,19385628
2016-01-12,22947498
2016-01-13,16051318
2016-01-14,19277820
2016-01-15,20556622
2016-01-19,17099190
2016-01-20,20432469
2016-01-21,20595164
2016-01-22,36128015
2016-01-25,11574964
2016-01-26,16116604
2016-01-27,35207194
2016-01-28,13036971
2016-01-29,11247987
2016-02-01,16897969
2016-02-02,10406408
2016-02-03,25587391
2016-02-04,29619817
2016-02-05,15512770
2016-02-08,31458367
2016-02-09,16366476
2016-02-10,10093296
2016-02-11,9388302
2016-02-12,5820608
2016-02-16,10229034
2016-02-17,9461270
2016-02-18,10170813
2016-02-19,11785079
2016-02-22,12833408
2016-02-23,10520954
2016-02-24,7924044
2016-02-25,8750946
2016-02-26,13987799
2016-02-29,10336685
2016-03-01,15050500
2016-03-02,10849430
2016-03-03,10256531
2016-03-04,16078484
2016-03-07,9207128
2016-03-08,9831023
2016-03-09,16596642
2016-03-10,18397368
2016-03-11,10694886
2016-03-14,9885287
2016-03-15,8978074
2016-03-16,7650326
2016-03-17,11429859
2016-03-18,14013542
2016-03-21,5343895
2016-03-22,5808908
2016-03-23,6675407
2016-03-24,5115827
2016-03-28,3837975
2016-03-29,13100977
2016-03-30,13959622
2016-03-31,10744483
2016-04-01,26359034
2016-04-04,38635479
2016-04-05,29956496
2016-04-06,24700771
2016-04-07,19199657
2016-04-08,23269927
2016-04-11,22035483
2016-04-12,15965710
2016-04-13,22279694
2016-04-14,5433227
2016-04-15,18712141
2016-04-18,11277088
2016-04-19,12863618
2016-04-20,13894528
2016-04-21,8760294
2016-04-22,6506147
2016-04-25,8005720
2016-04-26,11186716
2016-04-27,13458826
2016-04-28,6183539
2016-04-29,5027891
2016-05-02,6124622
2016-05-03,8246900
2016-05-04,12014555
2016-05-05,8762865
2016-05-06,32991793
2016-05-09,14652554
2016-05-10,8425185
2016-05-11,18777637
2016-05-12,19692203
2016-05-13,23024125
2016-05-16,8666722
2016-05-17,16757678
2016-05-18,8045442
2016-05-19,7346901
2016-05-20,15614028
2016-05-23,59062732
2016-05-24,64668889
2016-05-25,52945897
2016-05-26,10747496
2016-05-27,9069104
2016-05-31,13798709
2016-06-01,16561765
2016-06-02,15191912
2016-06-03,17208906
2016-06-06,8727502
2016-06-07,8194429
2016-06-08,11331960
2016-06-09,12824308
2016-06-10,11722023
2016-06-13,9762657
2016-06-14,9280404
2016-06-15,10177399
2016-06-16,22150407
2016-06-17,14891702
2016-06-20,34709977
2016-06-21,12929825
2016-06-22,17961326
2016-06-23,14891834
2016-06-24,18376440
2016-06-27,27520856
2016-06-28,22842413
2016-06-29,13673318
2016-06-30,17870145
2016-07-01,16103207
2016-07-05,12471372
2016-07-06,14433241
2016-07-07,17903221
2016-07-08,23391910
2016-07-11,13482526
2016-07-12,17221812
2016-07-13,14925493
2016-07-14,12391972
2016-07-15,34725281
2016-07-18,26552227
2016-07-19,42494515
2016-07-20,22891780
2016-07-21,58439344
2016-07-22,46422019
2016-07-25,43121133
2016-07-26,28407056
2016-07-27,27362454
2016-07-28,22261680
2016-07-29,81975118
2016-08-01,24850101
2016-08-02,15962055
2016-08-03,16349529
2016-08-04,27393427
2016-08-05,21675248
2016-08-08,11099193
2016-08-09,16579597
2016-08-10,10956012
2016-08-11,13314307
2016-08-12,52513305
2016-08-15,22913304
2016-08-16,16467745
2016-08-17,15653814
2016-08-18,17032908
2016-08-19,11772834
2016-08-22,7500784
2016-08-23,10338915
2016-08-24,8849604
2016-08-25,8958245
2016-08-26,16447785
2016-08-29,5783940
2016-08-30,8659623
2016-08-31,6397827
2016-09-01,8077544
2016-09-02,5320535
2016-09-06,9657324
2016-09-07,10813487
2016-09-08,11136927
2016-09-09,18316105
2016-09-12,12603203
2016-09-13,10742545
2016-09-14,8293322
2016-09-15,14432340
2016-09-16,43025252
2016-09-19,12315283
2016-09-20,10343917
2016-09-21,13439735
2016-09-22,9728498
2016-09-23,8366062
2016-09-26,6834383
2016-09-27,10107250
2016-09-28,4205449
2016-09-29,13179727
2016-09-30,11588244
2016-10-03,9513708
2016-10-04,9732889
2016-10-05,5340806
2016-10-06,6267909
2016-10-07,6422728
2016-10-10,6427068
2016-10-11,7885773
2016-10-12,32727901
2016-10-13,12281051
2016-10-14,4266568
2016-10-17,21261035
2016-10-18,17523877
2016-10-19,15183095
2016-10-20,8806046
2016-10-21,8555475
2016-10-24,8328715
2016-10-25,10736104
2016-10-26,10953154
2016-10-27,8742543
2016-10-28,11367781
2016-10-31,7883267
2016-11-01,19565129
2016-11-02,17443670
2016-11-03,32189269
2016-11-04,17659581
2016-11-07,20721403
2016-11-08,14515156
2016-11-09,29711422
2016-11-10,27708535
2016-11-11,12644014
2016-11-14,24674172
2016-11-15,11222668
2016-11-16,8980880
2016-11-17,10092296
2016-11-18,13971156
2016-11-21,8834702
2016-11-22,16716892
2016-11-23,8635354
2016-11-25,2103509
2016-11-28,7278733
2016-11-29,12955714
2016-11-30,18065853
2016-12-01,14350713
2016-12-02,15341436
2016-12-05,15728802
2016-12-06,12804212
2016-12-07,16827011
2016-12-08,7035288
2016-12-09,10518079
2016-12-12,14345434
2016-12-13,14459603
2016-12-14,7919113
2016-12-15,9990675
2016-12-16,17254167
2016-12-19,12722894
2016-12-20,7653966
2016-12-21,6918443
2016-12-22,12211927
2016-12-23,5505477
2016-12-27,5561655
2016-12-28,7300375
2016-12-29,6642223
2016-12-30,8996492
2017-01-03,15495344
2017-01-04,12277790
2017-01-05,15331364
2017-01-06,11989201
2017-01-09,6536673
2017-01-10,6984132
2017-01-11,12349540
2017-01-12,22936406
2017-01-13,12945319
2017-01-17,12779704
2017-01-18,20040836
2017-01-19,36324029
2017-01-20,12463995
2017-01-23,16867959
2017-01-24,14903102
2017-01-25,12235681
2017-01-26,7742496
2017-01-27,9380821
2017-01-30,7443573
2017-01-31,10239563
2017-02-01,11544706
2017-02-02,18708626
2017-02-03,14731322
2017-02-06,9222110
2017-02-07,8725922
2017-02-08,7868841
2017-02-09,30597545
2017-02-10,17798352
2017-02-13,13334001
2017-02-14,14394917
2017-02-15,27529499
2017-02-16,17934949
2017-02-17,21844284
2017-02-21,15391969
2017-02-22,14919820
2017-02-23,16124542
2017-02-24,8915280
2017-02-27,25542872
2017-02-28,13862183
2017-03-01,18853385
2017-03-02,8231739
2017-03-03,6296015
2017-03-06,11189636
2017-03-07,13737013
2017-03-08,7544757
2017-03-09,7831889
2017-03-10,8848670
2017-03-13,13098231
2017-03-14,14572626
2017-03-15,11073570
2017-03-16,12902859
2017-03-17,17117030
2017-03-20,9682117
2017-03-21,13879187
2017-03-22,13076333
2017-03-23,6662004
2017-03-24,17563022
2017-03-27,18258248
2017-03-28,9483375
2017-03-29,8021545
2017-03-30,9130258
2017-03-31,11237664
2017-04-03,20560258
2017-04-04,11482381
2017-04-05,13896947
2017-04-06,9010271
2017-04-07,11859138
2017-04-10,12746725
2017-04-11,10120375
2017-04-12,8771952
2017-04-13,7578544
2017-04-17,6492209
2017-04-18,12245807
2017-04-19,7576119
2017-04-20,24933812
2017-04-21,8178000
2017-04-24,11736920
2017-04-25,14387603
2017-04-26,9799973
2017-04-27,8062891
2017-04-28,23839460
2017-05-01,8998205
2017-05-02,12221508
2017-05-03,11793997
2017-05-04,15687525
2017-05-05,23469740
2017-05-08,16411766
2017-05-09,14988123
2017-05-10,12551291
2017-05-11,11463616
2017-05-12,12801128
2017-05-15,12616965
2017-05-16,16196253
2017-05-17,17293278
2017-05-18,16930311
2017-05-19,12740527
2017-05-22,16338098
2017-05-23,9273681
2017-05-24,9091527
2017-05-25,14596239
2017-05-26,14967604
2017-05-30,10429915
2017-05-31,9026243
2017-06-01,24956734
2017-06-02,15297106
2017-06-05,14401075
2017-06-06,17517787
2017-06-07,29726405
2017-06-08,36741213
2017-06-09,16340433
2017-06-12,18481532
2017-06-13,13243636
2017-06-14,14070757
2017-06-15,10424746
2017-06-16,17060161
2017-06-19,17708881
2017-06-20,14083693
2017-06-21,17466433
2017-06-22,29468317
2017-06-23,15791262
2017-06-26,14153286
2017-06-27,14336143
2017-06-28,14308456
2017-06-29,11559863
2017-06-30,15326648
2017-07-03,6639197
2017-07-05,22858624
2017-07-06,12281193
2017-07-07,14932350
2017-07-10,19189176
2017-07-11,8532715
2017-07-12,19301554
2017-07-13,13586263
2017-07-14,8386093
2017-07-17,11393382
2017-07-18,18091129
2017-07-19,12452000
2017-07-20,9557183
2017-07-21,9766687
2017-07-24,8315631
2017-07-25,10866946
2017-07-26,8846152
2017-07-27,9048207
2017-07-28,10628061
2017-07-31,8140208
2017-08-01,8781226
2017-08-02,10076732
2017-08-03,21016232
2017-08-04,25924452
2017-08-07,21204843
2017-08-08,12414256
2017-08-09,15891317
2017-08-10,11464727
2017-08-11,13646517
2017-08-14,9481216
2017-08-15,15040120
2017-08-16,9707667
2017-08-17,12035672
2017-08-18,13124231
2017-08-21,10123337
2017-08-22,11875722
2017-08-23,10196644
2017-08-24,13043340
2017-08-25,10055540
2017-08-28,10345794
2017-08-29,10064333
2017-08-30,9555447
2017-08-31,13024021
2017-09-01,13926645
2017-09-05,14005729
2017-09-06,12623943
2017-09-07,11469351
2017-09-08,17769605
2017-09-11,18070696
2017-09-12,12438190
2017-09-13,14730261
2017-09-14,12087082
2017-09-15,23389594
2017-09-18,9372258
2017-09-19,18029405
2017-09-20,14120039
2017-09-21,10881766
2017-09-22,20169421
2017-09-25,9738287
2017-09-26,12781976
2017-09-27,11645997
2017-09-28,11245729
2017-09-29,10419356
2017-10-02,13832327
2017-10-03,18126235
2017-10-04,11103542
2017-10-05,9537752
2017-10-06,11427469
2017-10-09,6794744
2017-10-10,10704855
2017-10-11,15817838
2017-10-12,12666319
2017-10-13,27830399
2017-10-16,14802253
2017-10-17,26400197
2017-10-18,39618565
2017-10-19,21708339
2017-10-20,12179879
2017-10-23,13657774
2017-10-24,11866990
2017-10-25,12391654
2017-10-26,13760556
2017-10-27,18094148
2017-10-30,12949412
2017-10-31,14700725
2017-11-01,19086218
2017-11-02,25209239
2017-11-03,14829879
2017-11-06,14020663
2017-11-07,11730010
2017-11-08,20214768
2017-11-09,18046301
2017-11-10,9893047
2017-11-13,16964597
2017-11-14,13013416
2017-11-15,13965910
2017-11-16,10302304
2017-11-17,11428801
2017-11-20,9939403
2017-11-21,7644635
2017-11-22,9661511
2017-11-24,2912772
2017-11-27,15942891
2017-11-28,19976240
2017-11-29,20778388
2017-11-30,17941308
2017-12-01,15349783
2017-12-04,23858023
2017-12-05,9669717
2017-12-06,10769561
2017-12-07,8327339
2017-12-08,13450696
2017-12-11,11545389
2017-12-12,10992284
2017-12-13,10283544
2017-12-14,9700205
2017-12-15,20575421
2017-12-18,15090994
2017-12-19,9938385
2017-12-20,9525693
2017-12-21,12203428
2017-12-22,11489183
2017-12-26,4999622
2017-12-27,13660059
2017-12-28,7539935
2017-12-29,5031388
2018-01-02,10032256
2018-01-03,16256060
2018-01-04,9829508
2018-01-05,8971038
2018-01-08,14354849
2018-01-09,13071654
2018-01-10,11522535
2018-01-11,12662838
2018-01-12,11589245
2018-01-16,15837401
2018-01-17,16688675
2018-01-18,15001999
2018-01-19,17610211
2018-01-22,8654935
2018-01-23,9031123
2018-01-24,6911052
2018-01-25,7843870
2018-01-26,9770092
2018-01-29,7753851
2018-01-30,69215693
2018-01-31,37633126
2018-02-01,38919420
2018-02-02,22301011
2018-02-05,21503441
