dt,volume
2015-01-22,45427503
2015-01-23,27702313
2015-01-26,50485318
2015-01-27,27153195
2015-01-28,28999254
2015-01-29,49856438
2015-01-30,58118150
2015-02-02,65552361
2015-02-03,44662125
2015-02-04,39501323
2015-02-05,140796839
2015-02-06,79587492
2015-02-09,38683941
2015-02-10,37047908
2015-02-11,28932591
2015-02-12,43293980
2015-02-13,61256324
2015-02-17,44029476
2015-02-18,24592508
2015-02-19,28039109
2015-02-20,49000073
2015-02-23,44043304
2015-02-24,39665726
2015-02-25,21932616
2015-02-26,22450491
2015-02-27,24336651
2015-03-02,25884581
2015-03-03,21448594
2015-03-04,23938769
2015-03-05,23226693
2015-03-06,61132228
2015-03-09,24212570
2015-03-10,43087283
2015-03-11,20903153
2015-03-12,17305974
2015-03-13,19629196
2015-03-16,24727169
2015-03-17,28605126
2015-03-18,28185811
2015-03-19,38990848
2015-03-20,85393827
2015-03-23,71785753
2015-03-24,23192903
2015-03-25,25442427
2015-03-26,46130603
2015-03-27,21168506
2015-03-30,15867893
2015-03-31,19410309
2015-04-01,28113820
2015-04-02,23662259
2015-04-06,25828866
2015-04-07,20698310
2015-04-08,17248948
2015-04-09,15413151
2015-04-10,20486978
2015-04-13,15706111
2015-04-14,26445526
2015-04-15,32660703
2015-04-16,20751405
2015-04-17,32661424
2015-04-20,16759193
2015-04-21,17843640
2015-04-22,28927608
2015-04-23,17282272
2015-04-24,15013037
2015-04-27,17566065
2015-04-28,25531982
2015-04-29,40189093
2015-04-30,36205022
2015-05-01,27147995
2015-05-04,29188740
2015-05-05,34470895
2015-05-06,24610938
2015-05-07,45473557
2015-05-08,26455431
2015-05-11,37418467
2015-05-12,30370736
2015-05-13,30193508
2015-05-14,19237205
2015-05-15,30627264
2015-05-18,26348865
2015-05-19,26340317
2015-05-20,23058147
2015-05-21,18969618
2015-05-22,12549664
2015-05-26,26769955
2015-05-27,17442432
2015-05-28,16475743
2015-05-29,23910055
2015-06-01,20986697
2015-06-02,25731794
2015-06-03,41163114
2015-06-04,32996719
2015-06-05,51202324
2015-06-08,25477859
2015-06-09,23239564
2015-06-10,57132336
2015-06-11,41503568
2015-06-12,21457122
2015-06-15,20705211
2015-06-16,22747000
2015-06-17,25933672
2015-06-18,29853460
2015-06-19,28834276
2015-06-22,29311769
2015-06-23,31140390
2015-06-24,24072749
2015-06-25,14607051
2015-06-26,18982099
2015-06-29,33109454
2015-06-30,52128342
2015-07-01,34052233
2015-07-02,16487073
2015-07-06,22072118
2015-07-07,49700486
2015-07-08,26268294
2015-07-09,27245160
2015-07-10,19695026
2015-07-13,30763463
2015-07-14,24861327
2015-07-15,39922626
2015-07-16,24663319
2015-07-17,17119058
2015-07-20,14126988
2015-07-21,16458278
2015-07-22,13742245
2015-07-23,21295345
2015-07-24,23200769
2015-07-27,19067094
2015-07-28,17347868
2015-07-29,25371613
2015-07-30,27065780
2015-07-31,19327335
2015-08-03,21423776
2015-08-04,23300798
2015-08-05,35663830
2015-08-06,37875890
2015-08-07,25021135
2015-08-10,25611732
2015-08-11,23886445
2015-08-12,35124320
2015-08-13,18804069
2015-08-14,11813081
2015-08-17,17897687
2015-08-18,11094908
2015-08-19,21608733
2015-08-20,33985951
2015-08-21,40082551
2015-08-24,72827581
2015-08-25,67226379
2015-08-26,62836454
2015-08-27,45794525
2015-08-28,31748839
2015-08-31,20367365
2015-09-01,24484308
2015-09-02,23322566
2015-09-03,22644286
2015-09-04,24318234
2015-09-08,31282926
2015-09-09,29438201
2015-09-10,19911521
2015-09-11,20380063
2015-09-14,14860271
2015-09-15,20613859
2015-09-16,17312629
2015-09-17,21144251
2015-09-18,56164127
2015-09-21,30486224
2015-09-22,25806706
2015-09-23,29130154
2015-09-24,29149562
2015-09-25,27518888
2015-09-28,30743898
2015-09-29,24351689
2015-09-30,23451662
2015-10-01,20944765
2015-10-02,35199715
2015-10-05,22401166
2015-10-06,19522953
2015-10-07,28339830
2015-10-08,19143259
2015-10-09,19866595
2015-10-12,14537211
2015-10-13,17054400
2015-10-14,21905985
2015-10-15,18094294
2015-10-16,26269800
2015-10-19,13803374
2015-10-20,18588222
2015-10-21,23374896
2015-10-22,31288171
2015-10-23,38955164
2015-10-26,16528322
2015-10-27,24715566
2015-10-28,21330274
2015-10-29,30683630
2015-10-30,17865746
2015-11-02,31593856
2015-11-03,35386054
2015-11-04,32464332
2015-11-05,37540753
2015-11-06,57568965
2015-11-09,38227355
2015-11-10,22695142
2015-11-11,31108359
2015-11-12,23155522
2015-11-13,22973370
2015-11-16,19535684
2015-11-17,17508217
2015-11-18,21120085
2015-11-19,21941538
2015-11-20,18470642
2015-11-23,13031923
2015-11-24,18902175
2015-11-25,14022569
2015-11-27,4352157
2015-11-30,20620620
2015-12-01,29808409
2015-12-02,22473266
2015-12-03,23465762
2015-12-04,24473937
2015-12-07,18150062
2015-12-08,21696642
2015-12-09,24436821
2015-12-10,38758132
2015-12-11,36264386
2015-12-14,37709546
2015-12-15,44271972
2015-12-16,29424653
2015-12-17,36779773
2015-12-18,43432960
2015-12-21,27138363
2015-12-22,29043143
2015-12-23,25427014
2015-12-24,3497178
2015-12-28,10506846
2015-12-29,16265810
2015-12-30,11881180
2015-12-31,11128273
2016-01-04,28547926
2016-01-05,25784660
2016-01-06,38742843
2016-01-07,44503254
2016-01-08,35522071
2016-01-11,29749328
2016-01-12,26417146
2016-01-13,64257208
2016-01-14,47627933
2016-01-15,54386452
2016-01-19,33026648
2016-01-20,67951806
2016-01-21,50470073
2016-01-22,43436019
2016-01-25,28632421
2016-01-26,26696114
2016-01-27,32160594
2016-01-28,28211511
2016-01-29,39420049
2016-02-01,36464350
2016-02-02,48413670
2016-02-03,47680731
2016-02-04,41111587
2016-02-05,52718058
2016-02-08,42203438
2016-02-09,54291343
2016-02-10,64057979
2016-02-11,115573559
2016-02-12,66897014
2016-02-16,46420361
2016-02-17,77392939
2016-02-18,40082866
2016-02-19,42137431
2016-02-22,32081845
2016-02-23,34877859
2016-02-24,46835982
2016-02-25,22940195
2016-02-26,40427402
2016-02-29,27687268
2016-03-01,48265173
2016-03-02,42027393
2016-03-03,28216733
2016-03-04,29874016
2016-03-07,24450964
2016-03-08,31852864
2016-03-09,27715946
2016-03-10,33238009
2016-03-11,33088672
2016-03-14,31469099
2016-03-15,28182339
2016-03-16,24932519
2016-03-17,27380674
2016-03-18,40833490
2016-03-21,25256864
2016-03-22,22740998
2016-03-23,23491501
2016-03-24,84233596
2016-03-28,35419845
2016-03-29,32172613
2016-03-30,57718222
2016-03-31,23549484
2016-04-01,28495825
2016-04-04,19445420
2016-04-05,25879439
2016-04-06,27668631
2016-04-07,27487037
2016-04-08,47437916
2016-04-11,25788312
2016-04-12,26163826
2016-04-13,28209302
2016-04-14,22334018
2016-04-15,24907259
2016-04-18,19713176
2016-04-19,24043555
2016-04-20,22705545
2016-04-21,23318116
2016-04-22,20995679
2016-04-25,18030491
2016-04-26,22778501
2016-04-27,24875351
2016-04-28,27931587
2016-04-29,27192181
2016-05-02,18610032
2016-05-03,28414377
2016-05-04,50295780
2016-05-05,38479202
2016-05-06,28039666
2016-05-09,16830986
2016-05-10,26379666
2016-05-11,20709076
2016-05-12,23599357
2016-05-13,23339468
2016-05-16,21376387
2016-05-17,16612302
2016-05-18,38175980
2016-05-19,37717629
2016-05-20,30898129
2016-05-23,18266421
2016-05-24,18448636
2016-05-25,21700396
2016-05-26,22454522
2016-05-27,16068104
2016-05-31,23390913
2016-06-01,26870219
2016-06-02,20105771
2016-06-03,52252654
2016-06-06,24722207
2016-06-07,14538595
2016-06-08,14860387
2016-06-09,34318679
2016-06-10,29429077
2016-06-13,29368234
2016-06-14,24731488
2016-06-15,28369901
2016-06-16,48247527
2016-06-17,30982094
2016-06-20,36698734
2016-06-21,22861404
2016-06-22,26569473
2016-06-23,34197117
2016-06-24,71097227
2016-06-27,55960195
2016-06-28,38700085
2016-06-29,54275845
2016-06-30,31997929
2016-07-01,27582514
2016-07-05,34863359
2016-07-06,29683629
2016-07-07,30946604
2016-07-08,24253029
2016-07-11,22118046
2016-07-12,29124564
2016-07-13,21109910
2016-07-14,33035513
2016-07-15,26764632
2016-07-18,24719803
2016-07-19,18369934
2016-07-20,21026285
2016-07-21,14611145
2016-07-22,12310162
2016-07-25,15285264
2016-07-26,11205048
2016-07-27,21217872
2016-07-28,13300907
2016-07-29,25840051
2016-08-01,23470959
2016-08-02,34322341
2016-08-03,30092838
2016-08-04,50504711
2016-08-05,50828561
2016-08-08,43149082
2016-08-09,30256712
2016-08-10,36390728
2016-08-11,25508162
2016-08-12,45517788
2016-08-15,24432595
2016-08-16,19809478
2016-08-17,23480063
2016-08-18,18636858
2016-08-19,20398442
2016-08-22,17059389
2016-08-23,18253516
2016-08-24,13378662
2016-08-25,18621598
2016-08-26,26499554
2016-08-29,19950762
2016-08-30,22178582
2016-08-31,24836735
2016-09-01,26852090
2016-09-02,29457802
2016-09-06,26223242
2016-09-07,25964153
2016-09-08,25955182
2016-09-09,41413081
2016-09-12,27868293
2016-09-13,24025796
2016-09-14,38361845
2016-09-15,40338493
2016-09-16,54360994
2016-09-19,18724481
2016-09-20,34018098
2016-09-21,26397011
2016-09-22,27668940
2016-09-23,40986983
2016-09-26,36672458
2016-09-27,26679799
2016-09-28,24658038
2016-09-29,35349910
2016-09-30,29217375
2016-10-03,20228105
2016-10-04,32700038
2016-10-05,55931837
2016-10-06,37712713
2016-10-07,31574189
2016-10-10,33716317
2016-10-11,28973381
2016-10-12,24236736
2016-10-13,30110825
2016-10-14,28521910
2016-10-17,20369751
2016-10-18,19460991
2016-10-19,29340192
2016-10-20,20289723
2016-10-21,50547371
2016-10-24,21824311
2016-10-25,19096852
2016-10-26,21843131
2016-10-27,34218405
2016-10-28,27051753
2016-10-31,16224715
2016-11-01,17722861
2016-11-02,17899438
2016-11-03,57720323
2016-11-04,33850574
2016-11-07,44327506
2016-11-08,31196950
2016-11-09,87340236
2016-11-10,112192937
2016-11-11,70471440
2016-11-14,68103877
2016-11-15,52065123
2016-11-16,32056452
2016-11-17,25451372
2016-11-18,28635844
2016-11-21,30377927
2016-11-22,31430871
2016-11-23,24560057
2016-11-25,8741641
2016-11-28,24014727
2016-11-29,35394907
2016-11-30,22269257
2016-12-01,38302269
2016-12-02,22109899
2016-12-05,28576819
2016-12-06,21714474
2016-12-07,28946111
2016-12-08,29294845
2016-12-09,27754119
2016-12-12,34550226
2016-12-13,19602009
2016-12-14,40901980
2016-12-15,41068205
2016-12-16,34970445
2016-12-19,18830041
2016-12-20,22693613
2016-12-21,22699414
2016-12-22,34116158
2016-12-23,20211141
2016-12-27,11977326
2016-12-28,10445372
2016-12-29,14667171
2016-12-30,12361919
2017-01-03,28206384
2017-01-04,23489565
2017-01-05,21375321
2017-01-06,20331510
2017-01-09,16684856
2017-01-10,17299589
2017-01-11,22933318
2017-01-12,26568832
2017-01-13,16348196
2017-01-17,27794598
2017-01-18,26473170
2017-01-19,22572502
2017-01-20,20263747
2017-01-23,14269683
2017-01-24,12668167
2017-01-25,21443864
2017-01-26,27318188
2017-01-27,10605535
2017-01-30,19635976
2017-01-31,16877171
2017-02-01,18048692
2017-02-02,19002610
2017-02-03,22705762
2017-02-06,12879083
2017-02-07,18395089
2017-02-08,26005318
2017-02-09,32612035
2017-02-10,19593912
2017-02-13,28972514
2017-02-14,32665875
2017-02-15,21872633
2017-02-16,26584855
2017-02-17,30750720
2017-02-21,19605407
2017-02-22,25516846
2017-02-23,19686133
2017-02-24,15902201
2017-02-27,15712622
2017-02-28,15857687
2017-03-01,30210424
2017-03-02,22846062
2017-03-03,14495974
2017-03-06,14989311
2017-03-07,17488188
2017-03-08,18158314
2017-03-09,16352790
2017-03-10,21124546
2017-03-13,10645422
2017-03-14,13704009
2017-03-15,17410775
2017-03-16,21281590
2017-03-17,26429252
2017-03-20,19898793
2017-03-21,28207834
2017-03-22,21505689
2017-03-23,17327095
2017-03-24,16298408
2017-03-27,22623990
2017-03-28,46822667
2017-03-29,22113984
2017-03-30,23972944
2017-03-31,18580596
2017-04-03,17176862
2017-04-04,14104869
2017-04-05,15469970
2017-04-06,25241854
2017-04-07,19598280
2017-04-10,11852059
2017-04-11,22208680
2017-04-12,19079127
2017-04-13,18250031
2017-04-17,12602531
2017-04-18,33253238
2017-04-19,20532152
2017-04-20,24565142
2017-04-21,23506960
2017-04-24,19947087
2017-04-25,28333069
2017-04-26,17736624
2017-04-27,15402860
2017-04-28,14610122
2017-05-01,12800302
2017-05-02,15094659
2017-05-03,19722737
2017-05-04,32270069
2017-05-05,19272267
2017-05-08,23346986
2017-05-09,15288251
2017-05-10,18521810
2017-05-11,19571080
2017-05-12,21363084
2017-05-15,17416773
2017-05-16,16372919
2017-05-17,22362957
2017-05-18,28729427
2017-05-19,23600559
2017-05-22,12636693
2017-05-23,19498792
2017-05-24,14569775
2017-05-25,10553957
2017-05-26,16954370
2017-05-30,11589245
2017-05-31,13614566
2017-06-01,20964411
2017-06-02,22668267
2017-06-05,13700088
2017-06-06,20478314
2017-06-07,19304101
2017-06-08,27950752
2017-06-09,26440350
2017-06-12,26864004
2017-06-13,90283966
2017-06-14,24569515
2017-06-15,18708543
2017-06-16,19849928
2017-06-19,13442976
2017-06-20,9843599
2017-06-21,20120763
2017-06-22,18159204
2017-06-23,21225227
2017-06-26,27451298
2017-06-27,21226128
2017-06-28,25875702
2017-06-29,40702362
2017-06-30,16421037
2017-07-03,15127068
2017-07-05,17324080
2017-07-06,36062778
2017-07-07,22047997
2017-07-10,13044503
2017-07-11,10863620
2017-07-12,15375752
2017-07-13,12217638
2017-07-14,16106161
2017-07-17,11190224
2017-07-18,11996803
2017-07-19,17978869
2017-07-20,12702039
2017-07-21,16844710
2017-07-24,9130175
2017-07-25,11567674
2017-07-26,8930778
2017-07-27,11994478
2017-07-28,11698685
2017-07-31,9634063
2017-08-01,15150788
2017-08-02,18493234
2017-08-03,45799781
2017-08-04,23746637
2017-08-07,14723372
2017-08-08,13665076
2017-08-09,24677562
2017-08-10,18822820
2017-08-11,22397515
2017-08-14,14873134
2017-08-15,16331429
2017-08-16,19613159
2017-08-17,32334056
2017-08-18,39129600
2017-08-21,14448618
2017-08-22,17892954
2017-08-23,15074262
2017-08-24,15658092
2017-08-25,15232886
2017-08-28,15243106
2017-08-29,18241050
2017-08-30,17712985
2017-08-31,17065956
2017-09-01,13300682
2017-09-05,19384252
2017-09-06,16113260
2017-09-07,34350636
2017-09-08,15529251
2017-09-11,26521652
2017-09-12,19424590
2017-09-13,17174077
2017-09-14,15368168
2017-09-15,30712322
2017-09-18,13518212
2017-09-19,16031257
2017-09-20,14263450
2017-09-21,18894778
2017-09-22,16191296
2017-09-25,16061437
2017-09-26,14217346
2017-09-27,21563005
2017-09-28,12746479
2017-09-29,10706982
2017-10-02,13200823
2017-10-03,16404246
2017-10-04,12047681
2017-10-05,12407630
2017-10-06,20258840
2017-10-09,7639573
2017-10-10,17721598
2017-10-11,17056009
2017-10-12,9037015
2017-10-13,13385918
2017-10-16,14632106
2017-10-17,19229910
2017-10-18,19313617
2017-10-19,14860287
2017-10-20,17096411
2017-10-23,8585713
2017-10-24,16917662
2017-10-25,21386644
2017-10-26,10520280
2017-10-27,9957619
2017-10-30,18208187
2017-10-31,13154668
2017-11-01,19244770
2017-11-02,29003114
2017-11-03,18765097
2017-11-06,15788209
2017-11-07,19442783
2017-11-08,21733516
2017-11-09,16107693
2017-11-10,17037319
2017-11-13,14966081
2017-11-14,12433729
2017-11-15,20164795
2017-11-16,19080550
2017-11-17,11210642
2017-11-20,16820565
2017-11-21,13166000
2017-11-22,13739810
2017-11-24,3685219
2017-11-27,13513156
2017-11-28,18880731
2017-11-29,34728124
2017-11-30,22044630
2017-12-01,18088034
2017-12-04,20232200
2017-12-05,13167690
2017-12-06,13009958
2017-12-07,10117598
2017-12-08,11954858
2017-12-11,16197158
2017-12-12,21141923
2017-12-13,16432362
2017-12-14,21010823
2017-12-15,29092847
2017-12-18,14376884
2017-12-19,13571864
2017-12-20,27766284
2017-12-21,11868150
2017-12-22,9362749
2017-12-26,4964981
2017-12-27,5799458
2017-12-28,8777242
2017-12-29,8427535
2018-01-02,16438613
2018-01-03,16235986
2018-01-04,18731862
2018-01-05,15736611
2018-01-08,14476403
2018-01-09,32782129
2018-01-10,34257639
2018-01-11,21213277
2018-01-12,14953005
2018-01-16,17769590
2018-01-17,13593442
2018-01-18,14705687
2018-01-19,31038852
2018-01-22,14908247
2018-01-23,13461361
2018-01-24,18900422
2018-01-25,17054016
2018-01-26,11110705
2018-01-29,16876184
2018-01-30,30001700
2018-01-31,32622370
2018-02-01,24479739
2018-02-02,17014087
2018-02-05,19643380
