dt,volume
2015-01-22,24613282
2015-01-23,30159672
2015-01-26,18527407
2015-01-27,30054150
2015-01-28,44045579
2015-01-29,108046766
2015-01-30,47904923
2015-02-02,46960443
2015-02-03,68824668
2015-02-04,71601927
2015-02-05,55284462
2015-02-06,32933582
2015-02-09,34426528
2015-02-10,58011279
2015-02-11,26846473
2015-02-12,27461772
2015-02-13,34269659
2015-02-17,29670353
2015-02-18,28065467
2015-02-19,33923841
2015-02-20,19306676
2015-02-23,29914720
2015-02-24,25133309
2015-02-25,31541231
2015-02-26,28858527
2015-02-27,23985071
2015-03-02,34534440
2015-03-03,19755478
2015-03-04,26205476
2015-03-05,15840079
2015-03-06,23901115
2015-03-09,22272739
2015-03-10,26887378
2015-03-11,29819788
2015-03-12,26371853
2015-03-13,26622419
2015-03-16,50183502
2015-03-17,21548697
2015-03-18,17760425
2015-03-19,21219990
2015-03-20,32054861
2015-03-23,27297759
2015-03-24,37153736
2015-03-25,25659482
2015-03-26,28848327
2015-03-27,17666227
2015-03-30,31972802
2015-03-31,21311253
2015-04-01,27308616
2015-04-02,31503708
2015-04-06,32217107
2015-04-07,26539598
2015-04-08,22600578
2015-04-09,27655111
2015-04-10,24272106
2015-04-13,21707334
2015-04-14,39906440
2015-04-15,33954629
2015-04-16,25352697
2015-04-17,22649755
2015-04-20,22950059
2015-04-21,29572688
2015-04-22,35533207
2015-04-23,42532015
2015-04-24,19726549
2015-04-27,35052713
2015-04-28,19328974
2015-04-29,21157719
2015-04-30,28106908
2015-05-01,20028208
2015-05-04,14314649
2015-05-05,24623606
2015-05-06,22677863
2015-05-07,37360130
2015-05-08,16628199
2015-05-11,18784370
2015-05-12,20242971
2015-05-13,15371625
2015-05-14,16918245
2015-05-15,18888038
2015-05-18,16463086
2015-05-19,22024386
2015-05-20,20515653
2015-05-21,20254541
2015-05-22,13869756
2015-05-26,14276754
2015-05-27,24613024
2015-05-28,16863771
2015-05-29,16021193
2015-06-01,14640949
2015-06-02,16641693
2015-06-03,22929243
2015-06-04,16153380
2015-06-05,21169049
2015-06-08,14213546
2015-06-09,14654433
2015-06-10,16800760
2015-06-11,12234578
2015-06-12,10582534
2015-06-15,10913896
2015-06-16,11292548
2015-06-17,11486756
2015-06-18,17288786
2015-06-19,19653484
2015-06-22,14881983
2015-06-23,14135405
2015-06-24,55224253
2015-06-25,17053361
2015-06-26,28744366
2015-06-29,19888224
2015-06-30,14753807
2015-07-01,22898369
2015-07-02,18588920
2015-07-06,19664356
2015-07-07,48685151
2015-07-08,21609037
2015-07-09,20408779
2015-07-10,19920208
2015-07-13,22862513
2015-07-14,20317833
2015-07-15,27144373
2015-07-16,25680333
2015-07-17,35983607
2015-07-20,27568275
2015-07-21,29266855
2015-07-22,25493516
2015-07-23,34402846
2015-07-24,48897210
2015-07-27,35073841
2015-07-28,34196233
2015-07-29,49732010
2015-07-30,53850739
2015-07-31,23250598
2015-08-03,27320587
2015-08-04,21727450
2015-08-05,29263667
2015-08-06,40240644
2015-08-07,35622154
2015-08-10,27970908
2015-08-11,40317576
2015-08-12,32914570
2015-08-13,27142549
2015-08-14,26490351
2015-08-17,24935355
2015-08-18,17532211
2015-08-19,28700546
2015-08-20,22975246
2015-08-21,30071930
2015-08-24,55154331
2015-08-25,40218013
2015-08-26,51964434
2015-08-27,40937302
2015-08-28,64350683
2015-08-31,43483542
2015-09-01,37887123
2015-09-02,47170609
2015-09-03,34762281
2015-09-04,34476186
2015-09-08,36160140
2015-09-09,31809970
2015-09-10,38974747
2015-09-11,48913187
2015-09-14,47062663
2015-09-15,31183123
2015-09-16,42719604
2015-09-17,31117826
2015-09-18,45591544
2015-09-21,42433283
2015-09-22,31361811
2015-09-23,29031958
2015-09-24,39201334
2015-09-25,29043023
2015-09-28,40490043
2015-09-29,40513762
2015-09-30,36868228
2015-10-01,41394389
2015-10-02,30894192
2015-10-05,33796216
2015-10-06,67311827
2015-10-07,55550212
2015-10-08,37800226
2015-10-09,36301612
2015-10-12,43564320
2015-10-13,24400443
2015-10-14,29392708
2015-10-15,26980271
2015-10-16,40498522
2015-10-19,25274770
2015-10-20,26720403
2015-10-21,19833697
2015-10-22,18854442
2015-10-23,21468608
2015-10-26,21105735
2015-10-27,27021975
2015-10-28,27219967
2015-10-29,27860215
2015-10-30,21602958
2015-11-02,18930964
2015-11-03,42663075
2015-11-04,32800312
2015-11-05,25441905
2015-11-06,21525743
2015-11-09,22712600
2015-11-10,24764718
2015-11-11,36836408
2015-11-12,54813426
2015-11-13,34464295
2015-11-16,24097797
2015-11-17,18774617
2015-11-18,21422244
2015-11-19,18476730
2015-11-20,20067469
2015-11-23,18249969
2015-11-24,26943067
2015-11-25,17205078
2015-11-27,5159904
2015-11-30,24045899
2015-12-01,18912306
2015-12-02,27374479
2015-12-03,24374641
2015-12-04,31994571
2015-12-07,37868446
2015-12-08,38024397
2015-12-09,30666477
2015-12-10,21712263
2015-12-11,29463389
2015-12-14,35628391
2015-12-15,27947171
2015-12-16,30834159
2015-12-17,29264019
2015-12-18,29583183
2015-12-21,28084757
2015-12-22,24790107
2015-12-23,32826962
2015-12-24,10431966
2015-12-28,20767684
2015-12-29,13649682
2015-12-30,18915175
2015-12-31,14958475
2016-01-04,23619926
2016-01-05,23406399
2016-01-06,35988934
2016-01-07,37479903
2016-01-08,26584189
2016-01-11,34038639
2016-01-12,47332477
2016-01-13,35516459
2016-01-14,42749852
2016-01-15,40673309
2016-01-19,42669424
2016-01-20,60081735
2016-01-21,48349314
2016-01-22,66289351
2016-01-25,32076849
2016-01-26,36012736
2016-01-27,50625682
2016-01-28,78479981
2016-01-29,44270302
2016-02-01,35017489
2016-02-02,32494109
2016-02-03,36175992
2016-02-04,64307682
2016-02-05,38511346
2016-02-08,22632916
2016-02-09,35462199
2016-02-10,27426029
2016-02-11,30645365
2016-02-12,25214245
2016-02-16,24754357
2016-02-17,44873582
2016-02-18,40259699
2016-02-19,21910974
2016-02-22,33987986
2016-02-23,31299411
2016-02-24,22034752
2016-02-25,21675096
2016-02-26,34920074
2016-02-29,31252770
2016-03-01,32416507
2016-03-02,29259784
2016-03-03,38484670
2016-03-04,51847484
2016-03-07,46258342
2016-03-08,27582105
2016-03-09,35881469
2016-03-10,36383288
2016-03-11,23227200
2016-03-14,30438421
2016-03-15,29606254
2016-03-16,18469022
2016-03-17,28216266
2016-03-18,29237174
2016-03-21,21735683
2016-03-22,23658574
2016-03-23,31601803
2016-03-24,38975653
2016-03-28,12477438
2016-03-29,25880702
2016-03-30,19042727
2016-03-31,16668947
2016-04-01,28527737
2016-04-04,21790161
2016-04-05,13489324
2016-04-06,19265578
2016-04-07,12491611
2016-04-08,25762437
2016-04-11,17038913
2016-04-12,46652462
2016-04-13,21097941
2016-04-14,13705795
2016-04-15,45926099
2016-04-18,27239782
2016-04-19,29413567
2016-04-20,24712566
2016-04-21,17946515
2016-04-22,32167893
2016-04-25,14712292
2016-04-26,18759852
2016-04-27,21583060
2016-04-28,26144677
2016-04-29,32149872
2016-05-02,53839403
2016-05-03,36565304
2016-05-04,33096260
2016-05-05,12504273
2016-05-06,16577699
2016-05-09,22473088
2016-05-10,13007074
2016-05-11,17973890
2016-05-12,13294248
2016-05-13,10698436
2016-05-16,12156610
2016-05-17,17196944
2016-05-18,12226044
2016-05-19,19231165
2016-05-20,14819296
2016-05-23,16656958
2016-05-24,18707768
2016-05-25,16042418
2016-05-26,14963602
2016-05-27,12233805
2016-05-31,19409689
2016-06-01,32659916
2016-06-02,14886264
2016-06-03,23369204
2016-06-06,35075956
2016-06-07,46089580
2016-06-08,37691683
2016-06-09,17825207
2016-06-10,20488349
2016-06-13,19264305
2016-06-14,15580964
2016-06-15,18613141
2016-06-16,24794337
2016-06-17,19806558
2016-06-20,14957433
2016-06-21,20449285
2016-06-22,14730206
2016-06-23,14963836
2016-06-24,26013154
2016-06-27,24901044
2016-06-28,25904789
2016-06-29,23089593
2016-06-30,17957944
2016-07-01,14986475
2016-07-05,16763701
2016-07-06,17337069
2016-07-07,17955615
2016-07-08,11737516
2016-07-11,15975524
2016-07-12,29073564
2016-07-13,18529399
2016-07-14,19914302
2016-07-15,23779636
2016-07-18,16989549
2016-07-19,19066158
2016-07-20,23035880
2016-07-21,15781881
2016-07-22,27330630
2016-07-25,14975079
2016-07-26,15850138
2016-07-27,26866623
2016-07-28,34833423
2016-07-29,16958021
2016-08-01,23954275
2016-08-02,23240151
2016-08-03,28082139
2016-08-04,12947473
2016-08-05,14825077
2016-08-08,20745182
2016-08-09,12412717
2016-08-10,16533595
2016-08-11,14916824
2016-08-12,12502472
2016-08-15,14921737
2016-08-16,17518721
2016-08-17,15469392
2016-08-18,24286358
2016-08-19,14684914
2016-08-22,14400990
2016-08-23,19537513
2016-08-24,12573490
2016-08-25,11084689
2016-08-26,23710593
2016-08-29,8049121
2016-08-30,10122470
2016-08-31,12131071
2016-09-01,19089946
2016-09-02,18567581
2016-09-06,31196533
2016-09-07,15940879
2016-09-08,24262433
2016-09-09,16793506
2016-09-12,19729964
2016-09-13,26715083
2016-09-14,23836429
2016-09-15,16210965
2016-09-16,36898352
2016-09-19,11971700
2016-09-20,24995644
2016-09-21,19227530
2016-09-22,12532043
2016-09-23,16831845
2016-09-26,17295670
2016-09-27,26245312
2016-09-28,26994604
2016-09-29,91021724
2016-09-30,36990773
2016-10-03,25426981
2016-10-04,16063212
2016-10-05,20326698
2016-10-06,17421209
2016-10-07,21088291
2016-10-10,16546076
2016-10-11,13692379
2016-10-12,9872687
2016-10-13,10981964
2016-10-14,8457748
2016-10-17,38031854
2016-10-18,16005448
2016-10-19,22429283
2016-10-20,18037509
2016-10-21,21570634
2016-10-24,24963026
2016-10-25,13542670
2016-10-26,25003967
2016-10-27,14888865
2016-10-28,12986205
2016-10-31,20450935
2016-11-01,18936413
2016-11-02,32161392
2016-11-03,16588881
2016-11-04,35081873
2016-11-07,19930082
2016-11-08,15613285
2016-11-09,29574417
2016-11-10,24905946
2016-11-11,18691666
2016-11-14,25375725
2016-11-15,27467483
2016-11-16,15448558
2016-11-17,27123506
2016-11-18,18490468
2016-11-21,30887416
2016-11-22,26681318
2016-11-23,14760353
2016-11-25,6359941
2016-11-28,24575426
2016-11-29,31155977
2016-11-30,67350279
2016-12-01,54735517
2016-12-02,23845660
2016-12-05,29746491
2016-12-06,24316943
2016-12-07,19722557
2016-12-08,18097991
2016-12-09,22037187
2016-12-12,28691376
2016-12-13,21391543
2016-12-14,17743266
2016-12-15,28995029
2016-12-16,22873903
2016-12-19,28068889
2016-12-20,14589722
2016-12-21,13665437
2016-12-22,10180482
2016-12-23,8012209
2016-12-27,17961368
2016-12-28,12325960
2016-12-29,8198322
2016-12-30,6428010
2017-01-03,15741506
2017-01-04,14343351
2017-01-05,13150345
2017-01-06,15754391
2017-01-09,23996316
2017-01-10,14635116
2017-01-11,17440746
2017-01-12,17440687
2017-01-13,17715556
2017-01-17,11935166
2017-01-18,19656216
2017-01-19,10071651
2017-01-20,16184399
2017-01-23,15098369
2017-01-24,16959654
2017-01-25,23575848
2017-01-26,78914995
2017-01-27,36795636
2017-01-30,29768613
2017-01-31,22854069
2017-02-01,30971491
2017-02-02,37760367
2017-02-03,19595057
2017-02-06,16379964
2017-02-07,15826954
2017-02-08,34748097
2017-02-09,30266022
2017-02-10,19501316
2017-02-13,10775131
2017-02-14,18623353
2017-02-15,25183637
2017-02-16,22761813
2017-02-17,13517815
2017-02-21,12486810
2017-02-22,13357965
2017-02-23,19073714
2017-02-24,22994309
2017-02-27,13520117
2017-02-28,12049886
2017-03-01,16345270
2017-03-02,14774039
2017-03-03,15410108
2017-03-06,16084933
2017-03-07,16389557
2017-03-08,26096778
2017-03-09,19913554
2017-03-10,16383525
2017-03-13,10724006
2017-03-14,34255566
2017-03-15,16358339
2017-03-16,16474113
2017-03-17,16536868
2017-03-20,11086895
2017-03-21,11141157
2017-03-22,16137760
2017-03-23,12160083
2017-03-24,13281962
2017-03-27,25177392
2017-03-28,20851329
2017-03-29,19891142
2017-03-30,18193784
2017-03-31,8878091
2017-04-03,21491230
2017-04-04,13182590
2017-04-05,17949811
2017-04-06,10638762
2017-04-07,10881223
2017-04-10,17676365
2017-04-11,11468447
2017-04-12,17916967
2017-04-13,12360890
2017-04-17,18566221
2017-04-18,11473916
2017-04-19,11916420
2017-04-20,13719581
2017-04-21,16282933
2017-04-24,13623001
2017-04-25,10341554
2017-04-26,15430499
2017-04-27,81043129
2017-04-28,30193844
2017-05-01,37258795
2017-05-02,32575907
2017-05-03,18967719
2017-05-04,33454229
2017-05-05,41246437
2017-05-08,24914257
2017-05-09,15658422
2017-05-10,20026527
2017-05-11,13977604
2017-05-12,19905923
2017-05-15,26726171
2017-05-16,19481943
2017-05-17,17938435
2017-05-18,26593550
2017-05-19,29103920
2017-05-22,19956617
2017-05-23,40170384
2017-05-24,23154739
2017-05-25,43440624
2017-05-26,29775864
2017-05-30,23200348
2017-05-31,28329531
2017-06-01,32732290
2017-06-02,16226588
2017-06-05,14045005
2017-06-06,27466007
2017-06-07,43440466
2017-06-08,23368864
2017-06-09,23069410
2017-06-12,39887609
2017-06-13,18595038
2017-06-14,47488121
2017-06-15,18900105
2017-06-16,20138725
2017-06-19,16080420
2017-06-20,33969730
2017-06-21,44385876
2017-06-22,24796339
2017-06-23,19087707
2017-06-26,17656171
2017-06-27,33246255
2017-06-28,21793747
2017-06-29,23201324
2017-06-30,18607925
2017-07-03,6632577
2017-07-05,22307549
2017-07-06,30681217
2017-07-07,26800832
2017-07-10,19956534
2017-07-11,17813753
2017-07-12,22808824
2017-07-13,25439015
2017-07-14,23863031
2017-07-17,22808189
2017-07-18,17159582
2017-07-19,27724206
2017-07-20,19702200
2017-07-21,31965223
2017-07-24,29302542
2017-07-25,25714118
2017-07-26,25638202
2017-07-27,67257272
2017-07-28,39647919
2017-07-31,24957322
2017-08-01,51543062
2017-08-02,33983735
2017-08-03,24686467
2017-08-04,16365209
2017-08-07,33796768
2017-08-08,24980975
2017-08-09,23094246
2017-08-10,19363983
2017-08-11,21949348
2017-08-14,16020208
2017-08-15,31778673
2017-08-16,22270411
2017-08-17,23237896
2017-08-18,16674659
2017-08-21,15396542
2017-08-22,13244315
2017-08-23,22291345
2017-08-24,20647569
2017-08-25,19909132
2017-08-28,24701678
2017-08-29,21008240
2017-08-30,19913537
2017-08-31,23402186
2017-09-01,16826320
2017-09-05,23115112
2017-09-06,28418385
2017-09-07,26543563
2017-09-08,15120000
2017-09-11,25986594
2017-09-12,23790867
2017-09-13,24076261
2017-09-14,27614013
2017-09-15,19985843
2017-09-18,10903703
2017-09-19,13816853
2017-09-20,24149997
2017-09-21,20640863
2017-09-22,9360035
2017-09-25,21705455
2017-09-26,11580507
2017-09-27,13534390
2017-09-28,17564418
2017-09-29,22113354
2017-10-02,27705257
2017-10-03,19901954
2017-10-04,17237996
2017-10-05,15113698
2017-10-06,13067027
2017-10-09,10361008
2017-10-10,18793454
2017-10-11,15921151
2017-10-12,12058663
2017-10-13,16493639
2017-10-16,8191065
2017-10-17,9940671
2017-10-18,12812357
2017-10-19,13331882
2017-10-20,13175705
2017-10-23,14676069
2017-10-24,20021157
2017-10-25,12787110
2017-10-26,20348025
2017-10-27,15151339
2017-10-30,21054997
2017-10-31,14366986
2017-11-01,19902610
2017-11-02,14395047
2017-11-03,16745267
2017-11-06,14828689
2017-11-07,25054305
2017-11-08,22686067
2017-11-09,17915558
2017-11-10,19070774
2017-11-13,15281685
2017-11-14,12770005
2017-11-15,31236936
2017-11-16,32376331
2017-11-17,22928443
2017-11-20,12526986
2017-11-21,8828102
2017-11-22,8049390
2017-11-24,5583389
2017-11-27,12591555
2017-11-28,18735213
2017-11-29,18291561
2017-11-30,19676762
2017-12-01,20510744
2017-12-04,24165541
2017-12-05,13328316
2017-12-06,19438235
2017-12-07,11875828
2017-12-08,14628411
2017-12-11,12974386
2017-12-12,8628999
2017-12-13,7452025
2017-12-14,10256248
2017-12-15,30809948
2017-12-18,16118137
2017-12-19,10571964
2017-12-20,19817333
2017-12-21,16465007
2017-12-22,20827681
2017-12-26,9414482
2017-12-27,12627330
2017-12-28,5571590
2017-12-29,8915231
2018-01-02,12031804
2018-01-03,24368479
2018-01-04,20943466
2018-01-05,14460152
2018-01-08,20614944
2018-01-09,20578135
2018-01-10,23342966
2018-01-11,30949851
2018-01-12,24688757
2018-01-16,18624858
2018-01-17,21992515
2018-01-18,20438203
2018-01-19,16844507
2018-01-22,20857574
2018-01-23,21184648
2018-01-24,24607135
2018-01-25,40825737
2018-01-26,19349879
2018-01-29,26765167
2018-01-30,27848663
2018-01-31,14543889
2018-02-01,16434428
2018-02-02,17609168
2018-02-05,29608922
