dt,volume
2015-01-22,50187284
2015-01-23,32643747
2015-01-26,35949269
2015-01-27,30332712
2015-01-28,36628464
2015-01-29,39527508
2015-01-30,36630432
2015-02-02,32561755
2015-02-03,27433573
2015-02-04,21179828
2015-02-05,17523160
2015-02-06,32152632
2015-02-09,27091746
2015-02-10,21575206
2015-02-11,23782104
2015-02-12,23759889
2015-02-13,32589565
2015-02-17,23120957
2015-02-18,38632365
2015-02-19,19394698
2015-02-20,19663407
2015-02-23,14349307
2015-02-24,26461790
2015-02-25,13835552
2015-02-26,16033001
2015-02-27,32129340
2015-03-02,22463811
2015-03-03,13819121
2015-03-04,39933347
2015-03-05,17142525
2015-03-06,55183727
2015-03-09,47212465
2015-03-10,33185014
2015-03-11,39847579
2015-03-12,18533935
2015-03-13,24690577
2015-03-16,43874360
2015-03-17,30268677
2015-03-18,22470557
2015-03-19,46017182
2015-03-20,32401115
2015-03-23,23399496
2015-03-24,25613604
2015-03-25,25933598
2015-03-26,55022502
2015-03-27,45455241
2015-03-30,18735243
2015-03-31,22751484
2015-04-01,19233537
2015-04-02,12363040
2015-04-06,20279896
2015-04-07,9799128
2015-04-08,13038813
2015-04-09,17853931
2015-04-10,21144662
2015-04-13,12434476
2015-04-14,21687041
2015-04-15,16397423
2015-04-16,19388560
2015-04-17,47475842
2015-04-20,34326512
2015-04-21,29076470
2015-04-22,35713607
2015-04-23,22663219
2015-04-24,21165710
2015-04-27,23419142
2015-04-28,21041155
2015-04-29,26736086
2015-04-30,23755891
2015-05-01,21647892
2015-05-04,20430076
2015-05-05,31189104
2015-05-06,20857283
2015-05-07,11616284
2015-05-08,13490447
2015-05-11,34259051
2015-05-12,21637601
2015-05-13,27853211
2015-05-14,15665032
2015-05-15,14724039
2015-05-18,30512767
2015-05-19,34680953
2015-05-20,13530861
2015-05-21,13845349
2015-05-22,16979351
2015-05-26,31607239
2015-05-27,31525983
2015-05-28,16994115
2015-05-29,28595444
2015-06-01,22103029
2015-06-02,18436505
2015-06-03,20245003
2015-06-04,12315240
2015-06-05,21175800
2015-06-08,24853144
2015-06-09,17570412
2015-06-10,24517248
2015-06-11,19016510
2015-06-12,71955545
2015-06-15,35344981
2015-06-16,20693196
2015-06-17,26286061
2015-06-18,34412550
2015-06-19,28217850
2015-06-22,20942882
2015-06-23,51703056
2015-06-24,21380442
2015-06-25,11711544
2015-06-26,23429432
2015-06-29,21713340
2015-06-30,22804272
2015-07-01,40569519
2015-07-02,23618981
2015-07-06,39408797
2015-07-07,27292539
2015-07-08,21470917
2015-07-09,37127890
2015-07-10,22476315
2015-07-13,19842190
2015-07-14,18120090
2015-07-15,19187889
2015-07-16,26143332
2015-07-17,34443871
2015-07-20,42247634
2015-07-21,23732893
2015-07-22,26235864
2015-07-23,19374838
2015-07-24,17988562
2015-07-27,18414890
2015-07-28,33800301
2015-07-29,23014335
2015-07-30,17220333
2015-07-31,13591537
2015-08-03,14165684
2015-08-04,15751361
2015-08-05,11965357
2015-08-06,11923433
2015-08-07,13790426
2015-08-10,14700750
2015-08-11,21014183
2015-08-12,27212783
2015-08-13,12622814
2015-08-14,26759790
2015-08-17,14273367
2015-08-18,13035137
2015-08-19,15338856
2015-08-20,19849753
2015-08-21,29116450
2015-08-24,47392458
2015-08-25,38875551
2015-08-26,27876500
2015-08-27,28460327
2015-08-28,14607951
2015-08-31,15181522
2015-09-01,19343533
2015-09-02,38132618
2015-09-03,19481455
2015-09-04,27855920
2015-09-08,16180610
2015-09-09,18406396
2015-09-10,13029613
2015-09-11,14627614
2015-09-14,24528908
2015-09-15,11944564
2015-09-16,25554985
2015-09-17,27900974
2015-09-18,45882958
2015-09-21,29517151
2015-09-22,20168725
2015-09-23,28489562
2015-09-24,15389415
2015-09-25,33972789
2015-09-28,27423660
2015-09-29,30651831
2015-09-30,25964752
2015-10-01,31804144
2015-10-02,41103257
2015-10-05,25670814
2015-10-06,28831327
2015-10-07,29023479
2015-10-08,24257770
2015-10-09,19285986
2015-10-12,15320069
2015-10-13,31472514
2015-10-14,38690787
2015-10-15,29642828
2015-10-16,51574619
2015-10-19,33579728
2015-10-20,19059013
2015-10-21,27651666
2015-10-22,16409669
2015-10-23,57568978
2015-10-26,28636961
2015-10-27,20820680
2015-10-28,32699976
2015-10-29,28583699
2015-10-30,27087998
2015-11-02,31292498
2015-11-03,21901486
2015-11-04,19414414
2015-11-05,30026647
2015-11-06,58438719
2015-11-09,37160447
2015-11-10,27768456
2015-11-11,23227247
2015-11-12,27271386
2015-11-13,13586148
2015-11-16,16991247
2015-11-17,29922987
2015-11-18,30312007
2015-11-19,13043142
2015-11-20,21476096
2015-11-23,26033128
2015-11-24,17206232
2015-11-25,13444404
2015-11-27,5517186
2015-11-30,21206641
2015-12-01,25785232
2015-12-02,19597057
2015-12-03,15910392
2015-12-04,18776247
2015-12-07,21653290
2015-12-08,29516623
2015-12-09,34385970
2015-12-10,29328433
2015-12-11,18435712
2015-12-14,32225843
2015-12-15,24823936
2015-12-16,30871740
2015-12-17,30386825
2015-12-18,41619654
2015-12-21,29659811
2015-12-22,17484667
2015-12-23,13717838
2015-12-24,3698881
2015-12-28,15449358
2015-12-29,14305539
2015-12-30,13289510
2015-12-31,12935722
2016-01-04,45539748
2016-01-05,51483015
2016-01-06,30208360
2016-01-07,46193087
2016-01-08,36788886
2016-01-11,44489578
2016-01-12,46075207
2016-01-13,33715454
2016-01-14,44307439
2016-01-15,38567105
2016-01-19,39822460
2016-01-20,49991862
2016-01-21,32706522
2016-01-22,36873217
2016-01-25,41937840
2016-01-26,78930510
2016-01-27,43432826
2016-01-28,32195986
2016-01-29,35743224
2016-02-01,55838668
2016-02-02,41810701
2016-02-03,44018107
2016-02-04,24113459
2016-02-05,23002432
2016-02-08,47477789
2016-02-09,28327966
2016-02-10,36507423
2016-02-11,25994793
2016-02-12,35683693
2016-02-16,33748203
2016-02-17,31470267
2016-02-18,25981871
2016-02-19,20995388
2016-02-22,15844185
2016-02-23,23425927
2016-02-24,45877874
2016-02-25,18890611
2016-02-26,25322976
2016-02-29,49786516
2016-03-01,45479005
2016-03-02,36514616
2016-03-03,20287640
2016-03-04,22112943
2016-03-07,15656380
2016-03-08,27909382
2016-03-09,13411480
2016-03-10,17366427
2016-03-11,14845340
2016-03-14,16292733
2016-03-15,16101508
2016-03-16,18654315
2016-03-17,20707702
2016-03-18,35547668
2016-03-21,12168974
2016-03-22,18372846
2016-03-23,17753298
2016-03-24,16543214
2016-03-28,12556662
2016-03-29,23814575
2016-03-30,19509639
2016-03-31,19854753
2016-04-01,15776603
2016-04-04,20191402
2016-04-05,15884089
2016-04-06,13392798
2016-04-07,12600894
2016-04-08,22506481
2016-04-11,17196886
2016-04-12,34804558
2016-04-13,29846865
2016-04-14,20302258
2016-04-15,30062285
2016-04-18,41015220
2016-04-19,38011271
2016-04-20,24622443
2016-04-21,23293176
2016-04-22,27815292
2016-04-25,16077066
2016-04-26,37626118
2016-04-27,26657601
2016-04-28,27454779
2016-04-29,31455380
2016-05-02,23248301
2016-05-03,24111702
2016-05-04,23117480
2016-05-05,18324382
2016-05-06,20308071
2016-05-09,17311853
2016-05-10,15074153
2016-05-11,13578420
2016-05-12,22035026
2016-05-13,22717891
2016-05-16,16473052
2016-05-17,23791341
2016-05-18,21332081
2016-05-19,18878129
2016-05-20,16361967
2016-05-23,15323411
2016-05-24,19576557
2016-05-25,21402856
2016-05-26,24345741
2016-05-27,16540572
2016-05-31,25176323
2016-06-01,18755622
2016-06-02,15113682
2016-06-03,35979494
2016-06-06,25008649
2016-06-07,15014260
2016-06-08,13148053
2016-06-09,17586431
2016-06-10,35447774
2016-06-13,35295086
2016-06-14,28718879
2016-06-15,40767807
2016-06-16,33180278
2016-06-17,30924952
2016-06-20,23083255
2016-06-21,16040125
2016-06-22,15367809
2016-06-23,31811672
2016-06-24,35782958
2016-06-27,50807258
2016-06-28,47199791
2016-06-29,24143597
2016-06-30,38034007
2016-07-01,24451351
2016-07-05,27539423
2016-07-06,26960208
2016-07-07,23642201
2016-07-08,20776275
2016-07-11,27812729
2016-07-12,21685938
2016-07-13,32975211
2016-07-14,35091771
2016-07-15,52721169
2016-07-18,25056521
2016-07-19,19244482
2016-07-20,12612887
2016-07-21,34139164
2016-07-22,21085068
2016-07-25,15284958
2016-07-26,17202247
2016-07-27,23672026
2016-07-28,11689272
2016-07-29,40721806
2016-08-01,24869569
2016-08-02,20474900
2016-08-03,15269060
2016-08-04,14607146
2016-08-05,22541001
2016-08-08,20870007
2016-08-09,16103703
2016-08-10,16946026
2016-08-11,14750681
2016-08-12,29320871
2016-08-15,16117009
2016-08-16,15397562
2016-08-17,14946733
2016-08-18,10582408
2016-08-19,27254351
2016-08-22,14851938
2016-08-23,27745736
2016-08-24,17300025
2016-08-25,28779095
2016-08-26,68337708
2016-08-29,22516695
2016-08-30,27615742
2016-08-31,30862942
2016-09-01,28584017
2016-09-02,27105658
2016-09-06,19931433
2016-09-07,37546825
2016-09-08,15038134
2016-09-09,19255351
2016-09-12,27482309
2016-09-13,39861549
2016-09-14,21700839
2016-09-15,19091258
2016-09-16,18910356
2016-09-19,15124424
2016-09-20,12197022
2016-09-21,14506069
2016-09-22,15765129
2016-09-23,14634677
2016-09-26,24681401
2016-09-27,26114220
2016-09-28,14515090
2016-09-29,17751117
2016-09-30,17740563
2016-10-03,18959102
2016-10-04,27800839
2016-10-05,32677772
2016-10-06,32219800
2016-10-07,20576822
2016-10-10,23268496
2016-10-11,24663178
2016-10-12,17534134
2016-10-13,38968831
2016-10-14,79286025
2016-10-17,31085603
2016-10-18,24740311
2016-10-19,26714440
2016-10-20,31854308
2016-10-21,18454765
2016-10-24,18305960
2016-10-25,24111907
2016-10-26,28825254
2016-10-27,23661944
2016-10-28,32060731
2016-10-31,19403664
2016-11-01,14963716
2016-11-02,19928889
2016-11-03,13655601
2016-11-04,20640029
2016-11-07,14571880
2016-11-08,19403841
2016-11-09,60788267
2016-11-10,52640840
2016-11-11,36946836
2016-11-14,57121724
2016-11-15,23155236
2016-11-16,24757511
2016-11-17,33650256
2016-11-18,19673100
2016-11-21,13480108
2016-11-22,17037441
2016-11-23,16869271
2016-11-25,2155345
2016-11-28,22203076
2016-11-29,15395999
2016-11-30,16507087
2016-12-01,26089278
2016-12-02,21424038
2016-12-05,23647614
2016-12-06,32792303
2016-12-07,26410111
2016-12-08,29311594
2016-12-09,36087884
2016-12-12,35851527
2016-12-13,19252061
2016-12-14,23448692
2016-12-15,46332989
2016-12-16,33594552
2016-12-19,23215440
2016-12-20,19032699
2016-12-21,17737528
2016-12-22,16775542
2016-12-23,13382157
2016-12-27,8478558
2016-12-28,11823132
2016-12-29,19273259
2016-12-30,15965982
2017-01-03,26362284
2017-01-04,23416372
2017-01-05,20580538
2017-01-06,21362565
2017-01-09,30510721
2017-01-10,21777205
2017-01-11,28924685
2017-01-12,28167719
2017-01-13,129089332
2017-01-17,49419090
2017-01-18,35581008
2017-01-19,23435050
2017-01-20,22758770
2017-01-23,23454828
2017-01-24,36163348
2017-01-25,35416558
2017-01-26,34550187
2017-01-27,15446935
2017-01-30,17650242
2017-01-31,16954739
2017-02-01,19556252
2017-02-02,18653765
2017-02-03,19764763
2017-02-06,16468189
2017-02-07,22807865
2017-02-08,19655688
2017-02-09,13153308
2017-02-10,15834881
2017-02-13,21441150
2017-02-14,28241700
2017-02-15,30133599
2017-02-16,28711517
2017-02-17,17215705
2017-02-21,18729616
2017-02-22,20410883
2017-02-23,17902978
2017-02-24,16717699
2017-02-27,14344889
2017-02-28,15259557
2017-03-01,25618256
2017-03-02,28600119
2017-03-03,21882879
2017-03-06,19326895
2017-03-07,16772119
2017-03-08,36167495
2017-03-09,34950034
2017-03-10,29205228
2017-03-13,31679298
2017-03-14,16818967
2017-03-15,25001313
2017-03-16,31169090
2017-03-17,54712934
2017-03-20,34556861
2017-03-21,44438234
2017-03-22,48739624
2017-03-23,43579715
2017-03-24,22428915
2017-03-27,34039606
2017-03-28,30497915
2017-03-29,20867939
2017-03-30,22290238
2017-03-31,14591121
2017-04-03,21317933
2017-04-04,16030654
2017-04-05,22091937
2017-04-06,29428159
2017-04-07,22237406
2017-04-10,52587326
2017-04-11,44436877
2017-04-12,59332231
2017-04-13,101800225
2017-04-17,34154191
2017-04-18,44691904
2017-04-19,21680442
2017-04-20,23409582
2017-04-21,20872452
2017-04-24,23213836
2017-04-25,22876670
2017-04-26,42563032
2017-04-27,19417649
2017-04-28,20741057
2017-05-01,25518424
2017-05-02,14126216
2017-05-03,14430377
2017-05-04,333589872
2017-05-05,67036027
2017-05-08,42163648
2017-05-09,44203237
2017-05-10,52099052
2017-05-11,56182655
2017-05-12,33662449
2017-05-15,21249821
2017-05-16,26500854
2017-05-17,61790503
2017-05-18,27962892
2017-05-19,22913582
2017-05-22,29655716
2017-05-23,26354569
2017-05-24,19715992
2017-05-25,35799778
2017-05-26,35415098
2017-05-30,22848867
2017-05-31,39432948
2017-06-01,38610723
2017-06-02,27336647
2017-06-05,29202698
2017-06-06,43891612
2017-06-07,32505559
2017-06-08,54807465
2017-06-09,54898735
2017-06-12,51903845
2017-06-13,51034186
2017-06-14,30853607
2017-06-15,20457063
2017-06-16,36698099
2017-06-19,24662580
2017-06-20,19492290
2017-06-21,21233431
2017-06-22,34104307
2017-06-23,20474257
2017-06-26,50188866
2017-06-27,24658869
2017-06-28,32461542
2017-06-29,26686925
2017-06-30,28591426
2017-07-03,11602372
2017-07-05,23433173
2017-07-06,29160128
2017-07-07,23167398
2017-07-10,27819650
2017-07-11,37677157
2017-07-12,39313706
2017-07-13,49559254
2017-07-14,48712262
2017-07-17,35710628
2017-07-18,34226354
2017-07-19,36878911
2017-07-20,42788586
2017-07-21,23090045
2017-07-24,23904727
2017-07-25,39156690
2017-07-26,32609082
2017-07-27,25902318
2017-07-28,17663655
2017-07-31,18837035
2017-08-01,18668906
2017-08-02,15998933
2017-08-03,38616428
2017-08-04,24308949
2017-08-07,11779155
2017-08-08,34404326
2017-08-09,49382727
2017-08-10,55593517
2017-08-11,29074685
2017-08-14,13207660
2017-08-15,14677790
2017-08-16,25752308
2017-08-17,20214748
2017-08-18,19866637
2017-08-21,18339704
2017-08-22,20409442
2017-08-23,19649305
2017-08-24,24176423
2017-08-25,21144267
2017-08-28,30778387
2017-08-29,34385242
2017-08-30,14718377
2017-08-31,14078348
2017-09-01,32502957
2017-09-05,32480841
2017-09-06,78595593
2017-09-07,51257865
2017-09-08,47246671
2017-09-11,33769775
2017-09-12,49595380
2017-09-13,42160314
2017-09-14,36745726
2017-09-15,32445658
2017-09-18,67199053
2017-09-19,35580728
2017-09-20,40062253
2017-09-21,24137692
2017-09-22,21219306
2017-09-25,24926902
2017-09-26,46274551
2017-09-27,62740407
2017-09-28,50876205
2017-09-29,56141543
2017-10-02,42123641
2017-10-03,31221030
2017-10-04,31201222
2017-10-05,38238921
2017-10-06,24831885
2017-10-09,17824452
2017-10-10,48098246
2017-10-11,43760091
2017-10-12,42818265
2017-10-13,83983048
2017-10-16,71115689
2017-10-17,40468108
2017-10-18,33731983
2017-10-19,53693410
2017-10-20,38674322
2017-10-23,18211027
2017-10-24,31079020
2017-10-25,28022790
2017-10-26,26063843
2017-10-27,30356112
2017-10-30,31337935
2017-10-31,42528908
2017-11-01,26994845
2017-11-02,43536491
2017-11-03,21329966
2017-11-06,19604504
2017-11-07,23709745
2017-11-08,46957858
2017-11-09,36858476
2017-11-10,15253494
2017-11-13,24855773
2017-11-14,35004592
2017-11-15,32870218
2017-11-16,30790036
2017-11-17,24324859
2017-11-20,22195752
2017-11-21,26953187
2017-11-22,25737273
2017-11-24,5270800
2017-11-27,30067699
2017-11-28,50622341
2017-11-29,61558490
2017-11-30,59773974
2017-12-01,292794148
2017-12-04,142587666
2017-12-05,184473137
2017-12-06,48696675
2017-12-07,36468007
2017-12-08,34509802
2017-12-11,41336559
2017-12-12,52795376
2017-12-13,42302055
2017-12-14,45807541
2017-12-15,114788591
2017-12-18,55675682
2017-12-19,24723622
2017-12-20,31418769
2017-12-21,34437793
2017-12-22,23735449
2017-12-26,20096305
2017-12-27,16430099
2017-12-28,20061657
2017-12-29,20413839
2018-01-02,27475221
2018-01-03,40550169
2018-01-04,45478896
2018-01-05,32631271
2018-01-08,25114494
2018-01-09,37669641
2018-01-10,39481050
2018-01-11,40486016
2018-01-12,19710189
2018-01-16,51939310
2018-01-17,36516076
2018-01-18,31034480
2018-01-19,98930505
2018-01-22,77752967
2018-01-23,37385832
2018-01-24,45278510
2018-01-25,33913581
2018-01-26,26458484
2018-01-29,30865930
2018-01-30,26589968
2018-01-31,21369201
2018-02-01,50803759
2018-02-02,34426675
2018-02-05,32102295
