dt,volume
2015-01-22,11970232
2015-01-23,9129535
2015-01-26,8449181
2015-01-27,9611685
2015-01-28,10694840
2015-01-29,22093464
2015-01-30,11921658
2015-02-02,15757711
2015-02-03,10899859
2015-02-04,9197073
2015-02-05,9356208
2015-02-06,12949670
2015-02-09,9024135
2015-02-10,9356867
2015-02-11,10454054
2015-02-12,8862068
2015-02-13,7490855
2015-02-17,7860395
2015-02-18,8106931
2015-02-19,8960320
2015-02-20,7227381
2015-02-23,5790311
2015-02-24,8072889
2015-02-25,6500274
2015-02-26,9262158
2015-02-27,6265754
2015-03-02,7662154
2015-03-03,7290722
2015-03-04,9302547
2015-03-05,7592220
2015-03-06,8749547
2015-03-09,6400267
2015-03-10,9219193
2015-03-11,8166926
2015-03-12,8083234
2015-03-13,8418470
2015-03-16,4857303
2015-03-17,4699958
2015-03-18,17573719
2015-03-19,12185133
2015-03-20,11295045
2015-03-23,7275313
2015-03-24,9786436
2015-03-25,19577887
2015-03-26,8253048
2015-03-27,8251922
2015-03-30,6316394
2015-03-31,9133036
2015-04-01,9938764
2015-04-02,9822292
2015-04-06,7431201
2015-04-07,5474334
2015-04-08,8247764
2015-04-09,4627960
2015-04-10,6936261
2015-04-13,6302915
2015-04-14,13334429
2015-04-15,10951531
2015-04-16,9218714
2015-04-17,18129070
2015-04-20,16406171
2015-04-21,23953453
2015-04-22,26192448
2015-04-23,18384188
2015-04-24,26162979
2015-04-27,11679014
2015-04-28,11805716
2015-04-29,13913696
2015-04-30,6331949
2015-05-01,7106423
2015-05-04,8977487
2015-05-05,12397405
2015-05-06,12513459
2015-05-07,8284353
2015-05-08,10935200
2015-05-11,8148114
2015-05-12,8783463
2015-05-13,6456548
2015-05-14,5727110
2015-05-15,7481718
2015-05-18,7278146
2015-05-19,11153205
2015-05-20,8623978
2015-05-21,9102556
2015-05-22,10038920
2015-05-26,10676464
2015-05-27,6642462
2015-05-28,6456756
2015-05-29,8788006
2015-06-01,9666008
2015-06-02,8118686
2015-06-03,6687195
2015-06-04,7526235
2015-06-05,17401858
2015-06-08,21601621
2015-06-09,8197007
2015-06-10,10942429
2015-06-11,6126495
2015-06-12,5220933
2015-06-15,5749362
2015-06-16,6309254
2015-06-17,10977762
2015-06-18,9362273
2015-06-19,12338822
2015-06-22,6242228
2015-06-23,5105743
2015-06-24,5593216
2015-06-25,8170252
2015-06-26,5650827
2015-06-29,6706768
2015-06-30,7467402
2015-07-01,15767240
2015-07-02,10901582
2015-07-06,14701022
2015-07-07,15089294
2015-07-08,18145016
2015-07-09,22330518
2015-07-10,13958623
2015-07-13,8692998
2015-07-14,5446058
2015-07-15,7052286
2015-07-16,7868921
2015-07-17,5451701
2015-07-20,4232697
2015-07-21,9427376
2015-07-22,8983972
2015-07-23,9665957
2015-07-24,8066294
2015-07-27,9058796
2015-07-28,14024773
2015-07-29,7770326
2015-07-30,12524158
2015-07-31,8426652
2015-08-03,8726432
2015-08-04,34167284
2015-08-05,11415563
2015-08-06,16936790
2015-08-07,11715412
2015-08-10,11083278
2015-08-11,9957613
2015-08-12,8268872
2015-08-13,8977019
2015-08-14,8826250
2015-08-17,10672831
2015-08-18,7642497
2015-08-19,16140607
2015-08-20,13497851
2015-08-21,15757036
2015-08-24,30829163
2015-08-25,32348601
2015-08-26,61798132
2015-08-27,21285810
2015-08-28,15352786
2015-08-31,12736246
2015-09-01,18106401
2015-09-02,9653098
2015-09-03,7657442
2015-09-04,7847778
2015-09-08,7306262
2015-09-09,10269876
2015-09-10,8057423
2015-09-11,4451193
2015-09-14,7300090
2015-09-15,8798376
2015-09-16,10652414
2015-09-17,10522255
2015-09-18,18084577
2015-09-21,13752270
2015-09-22,10523060
2015-09-23,10908651
2015-09-24,16048969
2015-09-25,10335645
2015-09-28,7944763
2015-09-29,13242982
2015-09-30,12230792
2015-10-01,13651260
2015-10-02,9825361
2015-10-05,6632174
2015-10-06,8005553
2015-10-07,10564682
2015-10-08,8937725
2015-10-09,5361921
2015-10-12,6343605
2015-10-13,8811877
2015-10-14,8087362
2015-10-15,7960749
2015-10-16,12194577
2015-10-19,4674235
2015-10-20,5103171
2015-10-21,8820342
2015-10-22,15042097
2015-10-23,23750099
2015-10-26,12586914
2015-10-27,13491683
2015-10-28,8032514
2015-10-29,7801432
2015-10-30,8371618
2015-11-02,14654855
2015-11-03,8198833
2015-11-04,13574537
2015-11-05,8608534
2015-11-06,12927852
2015-11-09,9559883
2015-11-10,16266699
2015-11-11,7746323
2015-11-12,8549276
2015-11-13,16430362
2015-11-16,11268201
2015-11-17,14812977
2015-11-18,14383199
2015-11-19,10307480
2015-11-20,16596870
2015-11-23,11739431
2015-11-24,12861717
2015-11-25,6021972
2015-11-27,1810010
2015-11-30,6835319
2015-12-01,9381620
2015-12-02,7756160
2015-12-03,13030555
2015-12-04,12036507
2015-12-07,8294939
2015-12-08,17848610
2015-12-09,10636262
2015-12-10,11897522
2015-12-11,15805268
2015-12-14,17612414
2015-12-15,11003342
2015-12-16,11888932
2015-12-17,9805538
2015-12-18,12195365
2015-12-21,11624093
2015-12-22,15163571
2015-12-23,9407255
2015-12-24,2684912
2015-12-28,10810145
2015-12-29,11863615
2015-12-30,8351739
2015-12-31,7540463
2016-01-04,13921797
2016-01-05,13046034
2016-01-06,8539849
2016-01-07,27025224
2016-01-08,12802865
2016-01-11,13296947
2016-01-12,16345733
2016-01-13,13864591
2016-01-14,14818297
2016-01-15,16862342
2016-01-19,12222700
2016-01-20,12290232
2016-01-21,11287868
2016-01-22,10995590
2016-01-25,11165662
2016-01-26,18809267
2016-01-27,16831318
2016-01-28,25144904
2016-01-29,23251572
2016-02-01,19675219
2016-02-02,23434282
2016-02-03,25899139
2016-02-04,31062592
2016-02-05,20311672
2016-02-08,23774196
2016-02-09,12347292
2016-02-10,11602829
2016-02-11,10860300
2016-02-12,8131576
2016-02-16,8310526
2016-02-17,11149554
2016-02-18,9969242
2016-02-19,11164081
2016-02-22,15656585
2016-02-23,14277473
2016-02-24,12439143
2016-02-25,15386673
2016-02-26,9109589
2016-02-29,13272199
2016-03-01,11861046
2016-03-02,23942610
2016-03-03,10669109
2016-03-04,12857089
2016-03-07,7377403
2016-03-08,11994107
2016-03-09,9032661
2016-03-10,38164605
2016-03-11,13675137
2016-03-14,9971772
2016-03-15,16275568
2016-03-16,12734448
2016-03-17,14583038
2016-03-18,36896486
2016-03-21,31730726
2016-03-22,16704862
2016-03-23,19057197
2016-03-24,16067111
2016-03-28,9563195
2016-03-29,12920420
2016-03-30,15158353
2016-03-31,17284844
2016-04-01,18436771
2016-04-04,14237967
2016-04-05,12825964
2016-04-06,15121279
2016-04-07,10387220
2016-04-08,8177604
2016-04-11,13745410
2016-04-12,25735231
2016-04-13,15244329
2016-04-14,7352254
2016-04-15,16002248
2016-04-18,7403059
2016-04-19,9494307
2016-04-20,7667554
2016-04-21,7084819
2016-04-22,6918854
2016-04-25,7341659
2016-04-26,12558548
2016-04-27,14556736
2016-04-28,9803571
2016-04-29,11741878
2016-05-02,8976334
2016-05-03,5401578
2016-05-04,9953883
2016-05-05,9214490
2016-05-06,11660705
2016-05-09,7545262
2016-05-10,12519680
2016-05-11,11645040
2016-05-12,6625093
2016-05-13,4450394
2016-05-16,5318840
2016-05-17,5548916
2016-05-18,14832985
2016-05-19,7434826
2016-05-20,7427387
2016-05-23,5515302
2016-05-24,11214514
2016-05-25,10141747
2016-05-26,5409659
2016-05-27,4464950
2016-05-31,8436684
2016-06-01,8833811
2016-06-02,5350651
2016-06-03,6030998
2016-06-06,6415864
2016-06-07,8106213
2016-06-08,5091631
2016-06-09,6795582
2016-06-10,8835042
2016-06-13,6845191
2016-06-14,7486360
2016-06-15,7009349
2016-06-16,6047571
2016-06-17,12139898
2016-06-20,10834857
2016-06-21,11659402
2016-06-22,8568587
2016-06-23,6780719
2016-06-24,14537302
2016-06-27,13385986
2016-06-28,11722751
2016-06-29,6562169
2016-06-30,11643652
2016-07-01,7990572
2016-07-05,9797546
2016-07-06,8532796
2016-07-07,8137384
2016-07-08,6287250
2016-07-11,4613055
2016-07-12,5603832
2016-07-13,6786584
2016-07-14,5966487
2016-07-15,9147231
2016-07-18,8243328
2016-07-19,6525334
2016-07-20,4196556
2016-07-21,4142835
2016-07-22,4910271
2016-07-25,5049384
2016-07-26,16287592
2016-07-27,17366117
2016-07-28,9536483
2016-07-29,7952378
2016-08-01,9084141
2016-08-02,5637686
2016-08-03,11362923
2016-08-04,8788839
2016-08-05,8310708
2016-08-08,9829015
2016-08-09,7769345
2016-08-10,10333992
2016-08-11,11924949
2016-08-12,11344410
2016-08-15,4682696
2016-08-16,3614259
2016-08-17,8923197
2016-08-18,6006786
2016-08-19,6313189
2016-08-22,4822259
2016-08-23,3310075
2016-08-24,6590685
2016-08-25,6466925
2016-08-26,3960918
2016-08-29,5078351
2016-08-30,4837789
2016-08-31,5046953
2016-09-01,6005895
2016-09-02,4893636
2016-09-06,4043256
2016-09-07,6745490
2016-09-08,5112253
2016-09-09,7440018
2016-09-12,9280998
2016-09-13,5626779
2016-09-14,7986201
2016-09-15,6221683
2016-09-16,7756846
2016-09-19,7059124
2016-09-20,7369806
2016-09-21,4966935
2016-09-22,4516195
2016-09-23,13355676
2016-09-26,7707416
2016-09-27,8699006
2016-09-28,5363502
2016-09-29,8090235
2016-09-30,8152920
2016-10-03,8621117
2016-10-04,5839945
2016-10-05,7444296
2016-10-06,6947941
2016-10-07,4865235
2016-10-10,8715057
2016-10-11,10105296
2016-10-12,7392853
2016-10-13,13270242
2016-10-14,5003748
2016-10-17,6100897
2016-10-18,3508833
2016-10-19,5156752
2016-10-20,5822429
2016-10-21,5676226
2016-10-24,5624590
2016-10-25,11891002
2016-10-26,14066745
2016-10-27,17143593
2016-10-28,4928619
2016-10-31,6595456
2016-11-01,9323100
2016-11-02,6020418
2016-11-03,9830759
2016-11-04,14431313
2016-11-07,8183641
2016-11-08,5360174
2016-11-09,11238466
2016-11-10,13197474
2016-11-11,9732258
2016-11-14,14609803
2016-11-15,12550587
2016-11-16,13751161
2016-11-17,5226428
2016-11-18,9481735
2016-11-21,7502587
2016-11-22,6144717
2016-11-23,6073854
2016-11-25,1595388
2016-11-28,8009312
2016-11-29,11831663
2016-11-30,11522872
2016-12-01,11386919
2016-12-02,8701920
2016-12-05,14754711
2016-12-06,17556619
2016-12-07,15389907
2016-12-08,8655287
2016-12-09,10109183
2016-12-12,8476408
2016-12-13,11950327
2016-12-14,10436453
2016-12-15,6876442
2016-12-16,8722139
2016-12-19,5454731
2016-12-20,5829291
2016-12-21,4318283
2016-12-22,3875315
2016-12-23,2953389
2016-12-27,2629607
2016-12-28,9368528
2016-12-29,6754868
2016-12-30,4430467
2017-01-03,5741022
2017-01-04,5245468
2017-01-05,6260102
2017-01-06,5923530
2017-01-09,6227061
2017-01-10,6088079
2017-01-11,4345231
2017-01-12,5355359
2017-01-13,3994711
2017-01-17,7478622
2017-01-18,10578426
2017-01-19,6983874
2017-01-20,5718758
2017-01-23,7183401
2017-01-24,6846002
2017-01-25,7066789
2017-01-26,4894220
2017-01-27,7401615
2017-01-30,7627799
2017-01-31,18214744
2017-02-01,17349400
2017-02-02,7588054
2017-02-03,10941480
2017-02-06,8867907
2017-02-07,15307670
2017-02-08,12432829
2017-02-09,6642422
2017-02-10,10323299
2017-02-13,9265784
2017-02-14,7714389
2017-02-15,8211075
2017-02-16,8943409
2017-02-17,8363948
2017-02-21,10730419
2017-02-22,7925784
2017-02-23,5575136
2017-02-24,9210656
2017-02-27,7678908
2017-02-28,13251909
2017-03-01,12625302
2017-03-02,9336690
2017-03-03,11783075
2017-03-06,9986429
2017-03-07,6616578
2017-03-08,7948091
2017-03-09,6330768
2017-03-10,11262939
2017-03-13,9296280
2017-03-14,5635702
2017-03-15,9725602
2017-03-16,12548427
2017-03-17,14964137
2017-03-20,7326153
2017-03-21,10040680
2017-03-22,9208508
2017-03-23,7974550
2017-03-24,8743773
2017-03-27,5444255
2017-03-28,9789304
2017-03-29,6025913
2017-03-30,10665655
2017-03-31,7405570
2017-04-03,7705619
2017-04-04,7042961
2017-04-05,7016549
2017-04-06,5556887
2017-04-07,6177246
2017-04-10,5987832
2017-04-11,6927205
2017-04-12,7031713
2017-04-13,8513825
2017-04-17,5085419
2017-04-18,10033060
2017-04-19,4670717
2017-04-20,5313894
2017-04-21,7528551
2017-04-24,11417085
2017-04-25,7017686
2017-04-26,23106262
2017-04-27,13696010
2017-04-28,8276654
2017-05-01,4914738
2017-05-02,6354813
2017-05-03,11508469
2017-05-04,10903206
2017-05-05,5022014
2017-05-08,8417636
2017-05-09,13446404
2017-05-10,13864751
2017-05-11,15812811
2017-05-12,11147531
2017-05-15,8447672
2017-05-16,9283064
2017-05-17,6812683
2017-05-18,12195935
2017-05-19,6211701
2017-05-22,6917670
2017-05-23,4409968
2017-05-24,3877013
2017-05-25,3185271
2017-05-26,3928413
2017-05-30,5742949
2017-05-31,8591379
2017-06-01,4923234
2017-06-02,3606907
2017-06-05,5348090
2017-06-06,6490964
2017-06-07,8203148
2017-06-08,11053476
2017-06-09,11142557
2017-06-12,10428198
2017-06-13,10072417
2017-06-14,11671698
2017-06-15,9188373
2017-06-16,11136089
2017-06-19,6746587
2017-06-20,4747392
2017-06-21,5926056
2017-06-22,4586389
2017-06-23,6456860
2017-06-26,5205962
2017-06-27,4690508
2017-06-28,7878576
2017-06-29,7194055
2017-06-30,5689168
2017-07-03,2652548
2017-07-05,9718246
2017-07-06,5740505
2017-07-07,4943037
2017-07-10,4765112
2017-07-11,11671140
2017-07-12,5541204
2017-07-13,4765750
2017-07-14,4546020
2017-07-17,6532845
2017-07-18,5156490
2017-07-19,3727703
2017-07-20,5413536
2017-07-21,5738649
2017-07-24,4839048
2017-07-25,6959867
2017-07-26,12001235
2017-07-27,12095579
2017-07-28,5267756
2017-07-31,5315113
2017-08-01,7297154
2017-08-02,3680157
2017-08-03,4587318
2017-08-04,7563996
2017-08-07,3569540
2017-08-08,3231304
2017-08-09,4426084
2017-08-10,8294848
2017-08-11,6904043
2017-08-14,6048383
2017-08-15,9314300
2017-08-16,4969343
2017-08-17,5111254
2017-08-18,13059434
2017-08-21,4739073
2017-08-22,4864709
2017-08-23,8900039
2017-08-24,6393900
2017-08-25,5991209
2017-08-28,3688742
2017-08-29,6674476
2017-08-30,4861570
2017-08-31,4275801
2017-09-01,5157790
2017-09-05,13862217
2017-09-06,7101131
2017-09-07,10663758
2017-09-08,11139310
2017-09-11,10043068
2017-09-12,5862571
2017-09-13,5369509
2017-09-14,6172968
2017-09-15,8872254
2017-09-18,6408296
2017-09-19,7957170
2017-09-20,4841877
2017-09-21,10917271
2017-09-22,3650959
2017-09-25,7807975
2017-09-26,4750897
2017-09-27,6414865
2017-09-28,7586700
2017-09-29,4536575
2017-10-02,6399258
2017-10-03,9763722
2017-10-04,6948261
2017-10-05,7557873
2017-10-06,15227731
2017-10-09,27958835
2017-10-10,14388939
2017-10-11,16435564
2017-10-12,14607510
2017-10-13,13100041
2017-10-16,8573789
2017-10-17,10768590
2017-10-18,10475446
2017-10-19,22695535
2017-10-20,12992093
2017-10-23,12908431
2017-10-24,9691340
2017-10-25,22468634
2017-10-26,14626530
2017-10-27,12093418
2017-10-30,11740423
2017-10-31,10820261
2017-11-01,6450654
2017-11-02,11737404
2017-11-03,6581694
2017-11-06,7130118
2017-11-07,14930695
2017-11-08,5381224
2017-11-09,8500393
2017-11-10,12086850
2017-11-13,12984398
2017-11-14,13860978
2017-11-15,14917886
2017-11-16,7653629
2017-11-17,7615116
2017-11-20,7826057
2017-11-21,9870504
2017-11-22,7294254
2017-11-24,1331605
2017-11-27,3652145
2017-11-28,6885660
2017-11-29,16771242
2017-11-30,7743461
2017-12-01,6990242
2017-12-04,9004616
2017-12-05,5805910
2017-12-06,7503773
2017-12-07,14432121
2017-12-08,7462632
2017-12-11,11636321
2017-12-12,7956476
2017-12-13,6324446
2017-12-14,4221169
2017-12-15,10317342
2017-12-18,6088250
2017-12-19,10245091
2017-12-20,9839933
2017-12-21,6454040
2017-12-22,8170536
2017-12-26,7160077
2017-12-27,5764069
2017-12-28,3562650
2017-12-29,6922568
2018-01-02,14000105
2018-01-03,10463741
2018-01-04,11869285
2018-01-05,10315594
2018-01-08,9151534
2018-01-09,5563493
2018-01-10,11092766
2018-01-11,9413339
2018-01-12,10959126
2018-01-16,7467047
2018-01-17,6383387
2018-01-18,21089134
2018-01-19,7125379
2018-01-22,9503680
2018-01-23,4816514
2018-01-24,6574615
2018-01-25,8273717
2018-01-26,4033668
2018-01-29,10144097
2018-01-30,13206340
2018-01-31,18983407
2018-02-01,13330194
2018-02-02,15760426
2018-02-05,14850914
