dt,volume
2015-01-22,6823850
2015-01-23,5812921
2015-01-26,7226393
2015-01-27,8399950
2015-01-28,7936875
2015-01-29,7402222
2015-01-30,7908181
2015-02-02,9495749
2015-02-03,8370371
2015-02-04,6326400
2015-02-05,5073925
2015-02-06,6168584
2015-02-09,6863536
2015-02-10,5643314
2015-02-11,3920999
2015-02-12,7229758
2015-02-13,7490340
2015-02-17,11436020
2015-02-18,6572889
2015-02-19,5615940
2015-02-20,9191283
2015-02-23,8668790
2015-02-24,5468716
2015-02-25,6219644
2015-02-26,5134872
2015-02-27,6551576
2015-03-02,8412636
2015-03-03,7786097
2015-03-04,12256644
2015-03-05,5509437
2015-03-06,6149806
2015-03-09,5574522
2015-03-10,9726113
2015-03-11,10009832
2015-03-12,5832151
2015-03-13,5763820
2015-03-16,6279953
2015-03-17,5655078
2015-03-18,11142049
2015-03-19,5280743
2015-03-20,8138429
2015-03-23,5458571
2015-03-24,5734777
2015-03-25,7294694
2015-03-26,7272081
2015-03-27,5525003
2015-03-30,6445190
2015-03-31,7901576
2015-04-01,9640151
2015-04-02,7918729
2015-04-06,5666192
2015-04-07,6029615
2015-04-08,6985141
2015-04-09,6047409
2015-04-10,8444169
2015-04-13,6071039
2015-04-14,8022296
2015-04-15,10438178
2015-04-16,16067397
2015-04-17,13105001
2015-04-20,9185559
2015-04-21,6914193
2015-04-22,4738772
2015-04-23,4614991
2015-04-24,9962367
2015-04-27,12271501
2015-04-28,12411858
2015-04-29,9989457
2015-04-30,11388863
2015-05-01,8515349
2015-05-04,6399324
2015-05-05,9210095
2015-05-06,8792989
2015-05-07,12546099
2015-05-08,10427856
2015-05-11,10041106
2015-05-12,6046623
2015-05-13,8553865
2015-05-14,7606123
2015-05-15,6833279
2015-05-18,12013005
2015-05-19,9630787
2015-05-20,8804314
2015-05-21,3690532
2015-05-22,4197668
2015-05-26,6992764
2015-05-27,5303270
2015-05-28,6478503
2015-05-29,5275391
2015-06-01,5129756
2015-06-02,4205594
2015-06-03,5533424
2015-06-04,9066148
2015-06-05,6341457
2015-06-08,3939056
2015-06-09,5691512
2015-06-10,9655511
2015-06-11,10271948
2015-06-12,6519600
2015-06-15,10731306
2015-06-16,14889246
2015-06-17,40262822
2015-06-18,14250312
2015-06-19,37562472
2015-06-22,9518139
2015-06-23,16569323
2015-06-24,16773533
2015-06-25,14234737
2015-06-26,6202921
2015-06-29,8293969
2015-06-30,10789340
2015-07-01,12032246
2015-07-02,8956703
2015-07-06,13149511
2015-07-07,18004902
2015-07-08,19416073
2015-07-09,18699958
2015-07-10,16246171
2015-07-13,12745508
2015-07-14,13663638
2015-07-15,18076799
2015-07-16,67792673
2015-07-17,49602834
2015-07-20,20167629
2015-07-21,42573874
2015-07-22,31674337
2015-07-23,28608883
2015-07-24,31443221
2015-07-27,28753734
2015-07-28,41185776
2015-07-29,31724207
2015-07-30,14297938
2015-07-31,12435957
2015-08-03,17304938
2015-08-04,15487324
2015-08-05,13805012
2015-08-06,17229683
2015-08-07,16476275
2015-08-10,10514143
2015-08-11,15182309
2015-08-12,20436513
2015-08-13,11624378
2015-08-14,11442206
2015-08-17,17230850
2015-08-18,18809010
2015-08-19,26537065
2015-08-20,20987741
2015-08-21,26711481
2015-08-24,46423536
2015-08-25,40828903
2015-08-26,51869591
2015-08-27,47193021
2015-08-28,19993261
2015-08-31,17901341
2015-09-01,24385105
2015-09-02,26930390
2015-09-03,15773842
2015-09-04,21871687
2015-09-08,17413288
2015-09-09,27654351
2015-09-10,20511507
2015-09-11,17839338
2015-09-14,32112678
2015-09-15,21266862
2015-09-16,14949565
2015-09-17,17836843
2015-09-18,23974056
2015-09-21,14512362
2015-09-22,21327234
2015-09-23,17219702
2015-09-24,39517086
2015-09-25,15871113
2015-09-28,25372975
2015-09-29,30756682
2015-09-30,39734500
2015-10-01,39815272
2015-10-02,24179343
2015-10-05,21401960
2015-10-06,28932632
2015-10-07,31469991
2015-10-08,13889078
2015-10-09,17478029
2015-10-12,26027235
2015-10-13,23861191
2015-10-14,25583786
2015-10-15,37883286
2015-10-16,46208174
2015-10-19,15113406
2015-10-20,14773168
2015-10-21,19016851
2015-10-22,21985938
2015-10-23,17450566
2015-10-26,11608893
2015-10-27,13677781
2015-10-28,10408319
2015-10-29,12888291
2015-10-30,12646510
2015-11-02,14801839
2015-11-03,11326484
2015-11-04,6899224
2015-11-05,10061803
2015-11-06,11264716
2015-11-09,8836915
2015-11-10,10000257
2015-11-11,9439888
2015-11-12,15986933
2015-11-13,17721873
2015-11-16,15252934
2015-11-17,16910113
2015-11-18,15589586
2015-11-19,15066415
2015-11-20,16275840
2015-11-23,15240666
2015-11-24,12380278
2015-11-25,12659484
2015-11-27,4260857
2015-11-30,16400248
2015-12-01,11355500
2015-12-02,10188206
2015-12-03,13129977
2015-12-04,10046488
2015-12-07,12203913
2015-12-08,16605094
2015-12-09,23361014
2015-12-10,18165013
2015-12-11,17351673
2015-12-14,18024007
2015-12-15,15066844
2015-12-16,13258163
2015-12-17,13620154
2015-12-18,17623464
2015-12-21,12324218
2015-12-22,10935598
2015-12-23,9445051
2015-12-24,2690881
2015-12-28,7683110
2015-12-29,6628587
2015-12-30,6834066
2015-12-31,6717364
2016-01-04,18495460
2016-01-05,15967369
2016-01-06,15759006
2016-01-07,31250416
2016-01-08,20310473
2016-01-11,24190378
2016-01-12,14165199
2016-01-13,21331900
2016-01-14,20747287
2016-01-15,20689302
2016-01-19,33167836
2016-01-20,57801244
2016-01-21,48541203
2016-01-22,20580283
2016-01-25,15118442
2016-01-26,14468530
2016-01-27,19104595
2016-01-28,25815490
2016-01-29,18576582
2016-02-01,17652337
2016-02-02,14096913
2016-02-03,16745184
2016-02-04,16648272
2016-02-05,16593273
2016-02-08,14717727
2016-02-09,16260418
2016-02-10,13506711
2016-02-11,11319868
2016-02-12,13858983
2016-02-16,10004456
2016-02-17,17018241
2016-02-18,17187626
2016-02-19,17101691
2016-02-22,16210068
2016-02-23,13072656
2016-02-24,8987676
2016-02-25,12261805
2016-02-26,10703267
2016-02-29,9555278
2016-03-01,17740684
2016-03-02,10588541
2016-03-03,25178929
2016-03-04,18859924
2016-03-07,17379411
2016-03-08,13313609
2016-03-09,11962487
2016-03-10,11796448
2016-03-11,17479608
2016-03-14,10545616
2016-03-15,8824648
2016-03-16,10653303
2016-03-17,14683215
2016-03-18,23195320
2016-03-21,22471454
2016-03-22,17741421
2016-03-23,13214987
2016-03-24,17252913
2016-03-28,9631877
2016-03-29,8255683
2016-03-30,13406034
2016-03-31,13513856
2016-04-01,15949185
2016-04-04,15497110
2016-04-05,14108081
2016-04-06,8607920
2016-04-07,7995517
2016-04-08,7468479
2016-04-11,8487281
2016-04-12,9024452
2016-04-13,11860604
2016-04-14,10331698
2016-04-15,16478046
2016-04-18,9816710
2016-04-19,10098788
2016-04-20,17347811
2016-04-21,38745140
2016-04-22,26421649
2016-04-25,9967366
2016-04-26,13891624
2016-04-27,10243275
2016-04-28,14938302
2016-04-29,18280174
2016-05-02,14232811
2016-05-03,9269805
2016-05-04,10363130
2016-05-05,6979765
2016-05-06,13693089
2016-05-09,8509627
2016-05-10,8986605
2016-05-11,7708536
2016-05-12,12818151
2016-05-13,17934685
2016-05-16,8851492
2016-05-17,8571392
2016-05-18,10061031
2016-05-19,9426583
2016-05-20,9340255
2016-05-23,8633863
2016-05-24,13800140
2016-05-25,7803050
2016-05-26,5906494
2016-05-27,6564234
2016-05-31,11214736
2016-06-01,8996808
2016-06-02,6898856
2016-06-03,11081053
2016-06-06,9793271
2016-06-07,12538799
2016-06-08,15357094
2016-06-09,12459242
2016-06-10,9823132
2016-06-13,8373576
2016-06-14,11114145
2016-06-15,10789441
2016-06-16,9091045
2016-06-17,16573203
2016-06-20,13242517
2016-06-21,10709418
2016-06-22,10083941
2016-06-23,26454621
2016-06-24,44300499
2016-06-27,38504591
2016-06-28,24321847
2016-06-29,15069808
2016-06-30,23134931
2016-07-01,15238046
2016-07-05,17295249
2016-07-06,14240198
2016-07-07,14095541
2016-07-08,16153197
2016-07-11,9511632
2016-07-12,14931480
2016-07-13,10824086
2016-07-14,14903696
2016-07-15,14875579
2016-07-18,9479755
2016-07-19,16440964
2016-07-20,17911954
2016-07-21,24020353
2016-07-22,18104303
2016-07-25,18268416
2016-07-26,28833763
2016-07-27,14611503
2016-07-28,20072913
2016-07-29,16501485
2016-08-01,16589822
2016-08-02,15410211
2016-08-03,30339577
2016-08-04,13566996
2016-08-05,11145805
2016-08-08,11531071
2016-08-09,11671106
2016-08-10,12631233
2016-08-11,10717870
2016-08-12,10535115
2016-08-15,10353077
2016-08-16,12663543
2016-08-17,11937160
2016-08-18,9740576
2016-08-19,9282954
2016-08-22,9778089
2016-08-23,16459959
2016-08-24,18312831
2016-08-25,9719982
2016-08-26,9886036
2016-08-29,15020757
2016-08-30,11777597
2016-08-31,9067334
2016-09-01,10318665
2016-09-02,6574027
2016-09-06,14781110
2016-09-07,13792870
2016-09-08,10006280
2016-09-09,21830632
2016-09-12,16667991
2016-09-13,14386953
2016-09-14,10962514
2016-09-15,11657445
2016-09-16,19739745
2016-09-19,12474755
2016-09-20,12440405
2016-09-21,13032756
2016-09-22,13233383
2016-09-23,23196773
2016-09-26,8997968
2016-09-27,13234670
2016-09-28,14993297
2016-09-29,11250721
2016-09-30,11630877
2016-10-03,14986693
2016-10-04,17838416
2016-10-05,8996276
2016-10-06,10160665
2016-10-07,102234226
2016-10-10,40330731
2016-10-11,41574134
2016-10-12,27721647
2016-10-13,27375859
2016-10-14,29496623
2016-10-17,21858033
2016-10-18,15217861
2016-10-19,23092422
2016-10-20,30180502
2016-10-21,29925888
2016-10-24,21286089
2016-10-25,54596330
2016-10-26,28808366
2016-10-27,27482549
2016-10-28,25629147
2016-10-31,19881116
2016-11-01,20801783
2016-11-02,26774190
2016-11-03,17023084
2016-11-04,15779327
2016-11-07,22894590
2016-11-08,18588476
2016-11-09,47015870
2016-11-10,32090839
2016-11-11,22272664
2016-11-14,22802885
2016-11-15,21597906
2016-11-16,21835715
2016-11-17,11331837
2016-11-18,13475810
2016-11-21,22908566
2016-11-22,17484763
2016-11-23,13929837
2016-11-25,3659708
2016-11-28,13179171
2016-11-29,16060668
2016-11-30,23327451
2016-12-01,23813187
2016-12-02,22971801
2016-12-05,17386387
2016-12-06,14160760
2016-12-07,15299516
2016-12-08,13065673
2016-12-09,14538846
2016-12-12,17513245
2016-12-13,23761748
2016-12-14,14860125
2016-12-15,19576967
2016-12-16,19869831
2016-12-19,17462129
2016-12-20,17443338
2016-12-21,15217773
2016-12-22,12399146
2016-12-23,22297844
2016-12-27,14028057
2016-12-28,12362640
2016-12-29,10201472
2016-12-30,9860507
2017-01-03,13330265
2017-01-04,14494317
2017-01-05,16206290
2017-01-06,13186561
2017-01-09,16127147
2017-01-10,13082539
2017-01-11,11384058
2017-01-12,10702681
2017-01-13,13431113
2017-01-17,31023257
2017-01-18,24243446
2017-01-19,43591750
2017-01-20,34260623
2017-01-23,25810204
2017-01-24,22735922
2017-01-25,22852536
2017-01-26,17648398
2017-01-27,15364269
2017-01-30,23875992
2017-01-31,31707720
2017-02-01,21103683
2017-02-02,23212395
2017-02-03,9893601
2017-02-06,20615708
2017-02-07,11788465
2017-02-08,12082381
2017-02-09,8770957
2017-02-10,10952156
2017-02-13,13282238
2017-02-14,19138672
2017-02-15,7440448
2017-02-16,9699851
2017-02-17,14847407
2017-02-21,19855954
2017-02-22,19496003
2017-02-23,18795622
2017-02-24,14309262
2017-02-27,13238384
2017-02-28,10423858
2017-03-01,16857042
2017-03-02,13742985
2017-03-03,11740688
2017-03-06,10669892
2017-03-07,10949742
2017-03-08,108845593
2017-03-09,98795246
2017-03-10,36404860
2017-03-13,16649868
2017-03-14,11998539
2017-03-15,15707343
2017-03-16,13932179
2017-03-17,21355731
2017-03-20,22215838
2017-03-21,20798247
2017-03-22,27373272
2017-03-23,18672990
2017-03-24,11242211
2017-03-27,15397224
2017-03-28,12535810
2017-03-29,12127501
2017-03-30,9495195
2017-03-31,10806925
2017-04-03,13617268
2017-04-04,14133212
2017-04-05,19136185
2017-04-06,10337125
2017-04-07,9938355
2017-04-10,7672331
2017-04-11,11067038
2017-04-12,14073403
2017-04-13,7327760
2017-04-17,8703405
2017-04-18,10539016
2017-04-19,12393120
2017-04-20,27576399
2017-04-21,22588914
2017-04-24,29013401
2017-04-25,24553042
2017-04-26,14462833
2017-04-27,18966550
2017-04-28,8669286
2017-05-01,7759396
2017-05-02,11847653
2017-05-03,9516036
2017-05-04,13698313
2017-05-05,8875331
2017-05-08,15311538
2017-05-09,13511875
2017-05-10,10241582
2017-05-11,9151362
2017-05-12,5054093
2017-05-15,9150426
2017-05-16,5526066
2017-05-17,13290104
2017-05-18,18144973
2017-05-19,12045622
2017-05-22,9344148
2017-05-23,8464434
2017-05-24,5318893
2017-05-25,8777118
2017-05-26,6421177
2017-05-30,12536872
2017-05-31,7485462
2017-06-01,34797907
2017-06-02,11940163
2017-06-05,10291762
2017-06-06,14896554
2017-06-07,26418148
2017-06-08,15998533
2017-06-09,17907071
2017-06-12,26237579
2017-06-13,11776401
2017-06-14,8581576
2017-06-15,11848004
2017-06-16,19898208
2017-06-19,13987957
2017-06-20,11625393
2017-06-21,12592729
2017-06-22,10583572
2017-06-23,6712004
2017-06-26,6804069
2017-06-27,10361170
2017-06-28,16202324
2017-06-29,8138879
2017-06-30,7053827
2017-07-03,2532030
2017-07-05,7078106
2017-07-06,7712072
2017-07-07,6029435
2017-07-10,12778019
2017-07-11,7215837
2017-07-12,17098953
2017-07-13,6278288
2017-07-14,5766218
2017-07-17,5435977
2017-07-18,7750186
2017-07-19,10574114
2017-07-20,65440012
2017-07-21,34422873
2017-07-24,32182357
2017-07-25,21580876
2017-07-26,10808402
2017-07-27,22966617
2017-07-28,20372755
2017-07-31,11684990
2017-08-01,15495166
2017-08-02,17243841
2017-08-03,25347918
2017-08-04,9459636
2017-08-07,11020932
2017-08-08,15796542
2017-08-09,22529948
2017-08-10,22058597
2017-08-11,18889555
2017-08-14,13630837
2017-08-15,12343676
2017-08-16,17250733
2017-08-17,9853327
2017-08-18,23046084
2017-08-21,11718343
2017-08-22,9963303
2017-08-23,9795693
2017-08-24,6734970
2017-08-25,6443643
2017-08-28,8150387
2017-08-29,9345055
2017-08-30,8329348
2017-08-31,13059540
2017-09-01,11821024
2017-09-05,9627338
2017-09-06,12509263
2017-09-07,10578602
2017-09-08,15806358
2017-09-11,10388746
2017-09-12,8557002
2017-09-13,12961558
2017-09-14,13050543
2017-09-15,17655857
2017-09-18,13389263
2017-09-19,9165628
2017-09-20,9768715
2017-09-21,10038785
2017-09-22,12190126
2017-09-25,20181774
2017-09-26,16171462
2017-09-27,16228053
2017-09-28,14026996
2017-09-29,15539935
2017-10-02,12247171
2017-10-03,14969083
2017-10-04,15472194
2017-10-05,11788753
2017-10-06,12511653
2017-10-09,12467524
2017-10-10,11908183
2017-10-11,6731614
2017-10-12,15699349
2017-10-13,10437098
2017-10-16,10587938
2017-10-17,13007938
2017-10-18,19238024
2017-10-19,22096850
2017-10-20,21682735
2017-10-23,21098835
2017-10-24,15348673
2017-10-25,12707268
2017-10-26,9602358
2017-10-27,19090352
2017-10-30,12213968
2017-10-31,10379137
2017-11-01,12730227
2017-11-02,9025712
2017-11-03,8406489
2017-11-06,6088456
2017-11-07,6043704
2017-11-08,8500569
2017-11-09,10944843
2017-11-10,8535106
2017-11-13,10390331
2017-11-14,9947926
2017-11-15,8902575
2017-11-16,12645905
2017-11-17,15780333
2017-11-20,12280253
2017-11-21,7396858
2017-11-22,16205499
2017-11-24,3817504
2017-11-27,10985975
2017-11-28,19567693
2017-11-29,11924506
2017-11-30,14127950
2017-12-01,16376948
2017-12-04,16859739
2017-12-05,7691487
2017-12-06,9223234
2017-12-07,8962725
2017-12-08,9072306
2017-12-11,8027745
2017-12-12,14873630
2017-12-13,13081138
2017-12-14,14370665
2017-12-15,29825529
2017-12-18,10860592
2017-12-19,15190904
2017-12-20,8629537
2017-12-21,5737807
2017-12-22,4605950
2017-12-26,4742424
2017-12-27,4795914
2017-12-28,4517008
2017-12-29,6653632
2018-01-02,10302007
2018-01-03,10024290
2018-01-04,12328517
2018-01-05,9180746
2018-01-08,11425933
2018-01-09,8654352
2018-01-10,11457140
2018-01-11,15911509
2018-01-12,13148833
2018-01-16,21817472
2018-01-17,46281190
2018-01-18,54459603
2018-01-19,34358386
2018-01-22,18472015
2018-01-23,19038569
2018-01-24,20345989
2018-01-25,27638142
2018-01-26,15298247
2018-01-29,11765409
2018-01-30,11041974
2018-01-31,11201556
2018-02-01,18693771
2018-02-02,12140447
2018-02-05,22366600
