dt,volume
2015-01-20,643536682
2015-01-21,730633691
2015-01-22,672712672
2015-01-23,590281860
2015-01-26,709613106
2015-01-27,1026877317
2015-01-28,2485706333
2015-01-29,1156945467
2015-01-30,1130094796
2015-02-02,877964669
2015-02-03,728215673
2015-02-04,1005855596
2015-02-05,643709141
2015-02-06,559141515
2015-02-09,516619974
2015-02-10,872684297
2015-02-11,1042795004
2015-02-12,1251939682
2015-02-13,740128842
2015-02-17,958925160
2015-02-18,594188257
2015-02-19,557871505
2015-02-20,657279227
2015-02-23,972526183
2015-02-24,1115450850
2015-02-25,889907478
2015-02-26,1345275918
2015-02-27,778053941
2015-03-02,664704642
2015-03-03,561169353
2015-03-04,433988960
2015-03-05,844245698
2015-03-06,1140778528
2015-03-09,939651471
2015-03-10,962486429
2015-03-11,1092601835
2015-03-12,718694148
2015-03-13,737415210
2015-03-16,488349897
2015-03-17,791454720
2015-03-18,646019603
2015-03-19,641044377
2015-03-20,669807591
2015-03-23,508396651
2015-03-24,486290975
2015-03-25,679604183
2015-03-26,739218622
2015-03-27,514797913
2015-03-30,728094282
2015-03-31,549846678
2015-04-01,621836971
2015-04-02,444109892
2015-04-06,558536392
2015-04-07,505849011
2015-04-08,569345941
2015-04-09,441329049
2015-04-10,602036994
2015-04-13,551503257
2015-04-14,380434816
2015-04-15,374088307
2015-04-16,376318220
2015-04-17,715304006
2015-04-20,677943624
2015-04-21,512638656
2015-04-22,452483374
2015-04-23,618669985
2015-04-24,647796529
2015-04-27,1029788709
2015-04-28,2096749761
2015-04-29,817120271
2015-04-30,1174533279
2015-05-01,741748063
2015-05-04,748055996
2015-05-05,663076734
2015-05-06,1135130205
2015-05-07,642220060
2015-05-08,782157422
2015-05-11,609428610
2015-05-12,674010642
2015-05-13,519751976
2015-05-14,685762979
2015-05-15,600836044
2015-05-18,704831331
2015-05-19,596504063
2015-05-20,430690438
2015-05-21,546530416
2015-05-22,683154839
2015-05-26,877297521
2015-05-27,652181915
2015-05-28,453744878
2015-05-29,585028296
2015-06-01,513650343
2015-06-02,501728114
2015-06-03,451949346
2015-06-04,516935606
2015-06-05,522457936
2015-06-08,667965464
2015-06-09,872879446
2015-06-10,545721897
2015-06-11,490359691
2015-06-12,476102452
2015-06-15,603282200
2015-06-16,480370718
2015-06-17,385591967
2015-06-18,515324255
2015-06-19,668992058
2015-06-22,468545599
2015-06-23,431989237
2015-06-24,853394866
2015-06-25,418423060
2015-06-26,462046339
2015-06-29,646649610
2015-06-30,588638058
2015-07-01,450582436
2015-07-02,353585232
2015-07-06,427254882
2015-07-07,648132212
2015-07-08,906075447
2015-07-09,872529299
2015-07-10,967094644
2015-07-13,521362290
2015-07-14,436735075
2015-07-15,489925452
2015-07-16,492923366
2015-07-17,657397289
2015-07-20,805266443
2015-07-21,833373425
2015-07-22,2055139146
2015-07-23,777596480
2015-07-24,545366790
2015-07-27,661390052
2015-07-28,448945298
2015-07-29,454088758
2015-07-30,506101876
2015-07-31,586660177
2015-08-03,900783749
2015-08-04,2029887692
2015-08-05,1719037059
2015-08-06,819087095
2015-08-07,594494301
2015-08-10,809048566
2015-08-11,1232901935
2015-08-12,1708788592
2015-08-13,762795964
2015-08-14,623965518
2015-08-17,627226061
2015-08-18,512325179
2015-08-19,641133533
2015-08-20,972521417
2015-08-21,1657735213
2015-08-24,2648697291
2015-08-25,1465498747
2015-08-26,1271254180
2015-08-27,1131996767
2015-08-28,727134148
2015-08-31,729388707
2015-09-01,963909761
2015-09-02,808810709
2015-09-03,752282715
2015-09-04,694755264
2015-09-08,718887319
2015-09-09,1019105696
2015-09-10,942028211
2015-09-11,620455857
2015-09-14,950461890
2015-09-15,620056428
2015-09-16,516149015
2015-09-17,619574801
2015-09-18,987120139
2015-09-21,599406867
2015-09-22,666624579
2015-09-23,480369286
2015-09-24,620999596
2015-09-25,721751582
2015-09-28,725989183
2015-09-29,847392562
2015-09-30,876995927
2015-10-01,1014609262
2015-10-02,766090080
2015-10-05,732628810
2015-10-06,710827390
2015-10-07,699334735
2015-10-08,858133907
2015-10-09,764736782
2015-10-12,459003743
2015-10-13,469999565
2015-10-14,650112579
2015-10-15,553308350
2015-10-16,554132822
2015-10-19,401377264
2015-10-20,785420982
2015-10-21,587733295
2015-10-22,542990714
2015-10-23,895009881
2015-10-26,1051694114
2015-10-27,723156218
2015-10-28,1286714761
2015-10-29,659536727
2015-10-30,664649830
2015-11-02,470680716
2015-11-03,620566576
2015-11-04,670999295
2015-11-05,597400215
2015-11-06,493630055
2015-11-09,458441142
2015-11-10,872986657
2015-11-11,713503212
2015-11-12,460273795
2015-11-13,642559574
2015-11-16,556282984
2015-11-17,398216967
2015-11-18,707351105
2015-11-19,642804168
2015-11-20,515598395
2015-11-23,422678358
2015-11-24,589860944
2015-11-25,311229063
2015-11-27,254444064
2015-11-30,461586403
2015-12-01,438204798
2015-12-02,397506853
2015-12-03,504492809
2015-12-04,833727167
2015-12-07,471603562
2015-12-08,482686917
2015-12-09,565047800
2015-12-10,419866970
2015-12-11,642579590
2015-12-14,962845395
2015-12-15,764213266
2015-12-16,749974820
2015-12-17,583948560
2015-12-18,968525877
2015-12-21,636972598
2015-12-22,448496851
2015-12-23,464666222
2015-12-24,240213764
2015-12-28,379309702
2015-12-29,396710944
2015-12-30,332191868
2015-12-31,501662653
2016-01-04,890630071
2016-01-05,696015264
2016-01-06,948199700
2016-01-07,1053283971
2016-01-08,1056571045
2016-01-11,665568006
2016-01-12,706596119
2016-01-13,799329853
2016-01-14,885966129
2016-01-15,1086188365
2016-01-19,682216462
2016-01-20,957916202
2016-01-21,709454582
2016-01-22,910266487
2016-01-25,675057544
2016-01-26,812502228
2016-01-27,2098057284
2016-01-28,866375122
2016-01-29,783365341
2016-02-01,565261028
2016-02-02,472448774
2016-02-03,563741886
2016-02-04,581207656
2016-02-05,565656824
2016-02-08,719530884
2016-02-09,608661283
2016-02-10,552875258
2016-02-11,665084000
2016-02-12,547138042
2016-02-16,596490476
2016-02-17,619230414
2016-02-18,539858141
2016-02-19,472918000
2016-02-22,466685716
2016-02-23,383026285
2016-02-24,487209878
2016-02-25,362108743
2016-02-26,416317111
2016-02-29,377468833
2016-03-01,684061649
2016-03-02,475802338
2016-03-03,519186940
2016-03-04,631006689
2016-03-07,509683598
2016-03-08,410458576
2016-03-09,386143536
2016-03-10,472219795
2016-03-11,337460766
2016-03-14,337101977
2016-03-15,614998025
2016-03-16,457289118
2016-03-17,481195607
2016-03-18,631925955
2016-03-21,453732047
2016-03-22,458993250
2016-03-23,350871482
2016-03-24,366369611
2016-03-28,256649938
2016-03-29,409962202
2016-03-30,733393013
2016-03-31,329100694
2016-04-01,352468252
2016-04-04,563868241
2016-04-05,385888149
2016-04-06,373189871
2016-04-07,403890851
2016-04-08,337717031
2016-04-11,418991800
2016-04-12,398467686
2016-04-13,462566138
2016-04-14,371372737
2016-04-15,504457463
2016-04-18,852300613
2016-04-19,455762964
2016-04-20,422021543
2016-04-21,478793455
2016-04-22,463030768
2016-04-25,373313192
2016-04-26,518072073
2016-04-27,1985188117
2016-04-28,871017096
2016-04-29,1053161362
2016-05-02,683274668
2016-05-03,827637118
2016-05-04,600414387
2016-05-05,485602453
2016-05-06,569476528
2016-05-09,442246148
2016-05-10,514451913
2016-05-11,387833903
2016-05-12,1220094422
2016-05-13,673750977
2016-05-16,922510985
2016-05-17,675641047
2016-05-18,572681187
2016-05-19,448730164
2016-05-20,454257574
2016-05-23,557880039
2016-05-24,498700995
2016-05-25,526213118
2016-05-26,847058080
2016-05-27,556050548
2016-05-31,468102692
2016-06-01,384165189
2016-06-02,618984250
2016-06-03,412290975
2016-06-06,334823156
2016-06-07,312292699
2016-06-08,276197793
2016-06-09,389622506
2016-06-10,438884031
2016-06-13,538964802
2016-06-14,469036104
2016-06-15,357124758
2016-06-16,439581565
2016-06-17,840037008
2016-06-20,492179935
2016-06-21,515671772
2016-06-22,387506000
2016-06-23,415215121
2016-06-24,795140278
2016-06-27,642305160
2016-06-28,534631036
2016-06-29,479905948
2016-06-30,438411391
2016-07-01,372409975
2016-07-05,364406272
2016-07-06,450382580
2016-07-07,345373460
2016-07-08,369034146
2016-07-11,346154092
2016-07-12,329022797
2016-07-13,320454151
2016-07-14,540468775
2016-07-15,452156346
2016-07-18,526377671
2016-07-19,325783549
2016-07-20,363417794
2016-07-21,452528352
2016-07-22,389617874
2016-07-25,525463121
2016-07-26,551327008
2016-07-27,1579315541
2016-07-28,545861753
2016-07-29,368244326
2016-08-01,515578005
2016-08-02,508997070
2016-08-03,406864472
2016-08-04,396933167
2016-08-05,507819636
2016-08-08,385492753
2016-08-09,359905245
2016-08-10,334689065
2016-08-11,328836639
2016-08-12,275091880
2016-08-15,356838997
2016-08-16,495116207
2016-08-17,357312474
2016-08-18,259053562
2016-08-19,382471969
2016-08-22,376081639
2016-08-23,287686269
2016-08-24,297591628
2016-08-25,392008033
2016-08-26,380831328
2016-08-29,321143701
2016-08-30,403780780
2016-08-31,328423747
2016-09-01,404803289
2016-09-02,358523777
2016-09-06,328140799
2016-09-07,430132723
2016-09-08,782603225
2016-09-09,588016496
2016-09-12,620219729
2016-09-13,992779778
2016-09-14,1645202300
2016-09-15,1467590728
2016-09-16,1140631724
2016-09-19,729689694
2016-09-20,551357144
2016-09-21,445169832
2016-09-22,454782859
2016-09-23,518988495
2016-09-26,435185642
2016-09-27,350279052
2016-09-28,457196014
2016-09-29,497472386
2016-09-30,459629290
2016-10-03,276600929
2016-10-04,464931731
2016-10-05,290105793
2016-10-06,425038559
2016-10-07,362176568
2016-10-10,546025549
2016-10-11,1007495753
2016-10-12,538969040
2016-10-13,559114540
2016-10-14,504570478
2016-10-17,333140798
2016-10-18,345179758
2016-10-19,281648927
2016-10-20,342781601
2016-10-21,312436943
2016-10-24,318956441
2016-10-25,510851243
2016-10-26,1105776232
2016-10-27,365116063
2016-10-28,427866591
2016-10-31,333715922
2016-11-01,502530662
2016-11-02,371842812
2016-11-03,304044708
2016-11-04,439426838
2016-11-07,442343254
2016-11-08,298036601
2016-11-09,968383365
2016-11-10,895471209
2016-11-11,521043134
2016-11-14,797238102
2016-11-15,467247395
2016-11-16,931846357
2016-11-17,398717750
2016-11-18,380882925
2016-11-21,369726063
2016-11-22,324590488
2016-11-23,350193360
2016-11-25,221523825
2016-11-28,325326238
2016-11-29,416086539
2016-11-30,375465305
2016-12-01,486619091
2016-12-02,376442109
2016-12-05,470033899
2016-12-06,359886734
2016-12-07,355957376
2016-12-08,368234196
2016-12-09,514409562
2016-12-12,385727153
2016-12-13,602441360
2016-12-14,395166875
2016-12-15,637126595
2016-12-16,533529129
2016-12-19,391809365
2016-12-20,265291117
2016-12-21,320913054
2016-12-22,329698155
2016-12-23,202745427
2016-12-27,272215276
2016-12-28,304194648
2016-12-29,209550673
2016-12-30,327168353
2017-01-03,392080834
2017-01-04,281391378
2017-01-05,328726251
2017-01-06,463799145
2017-01-09,496210158
2017-01-10,339032028
2017-01-11,326794596
2017-01-12,410852973
2017-01-13,325116260
2017-01-17,496553689
2017-01-18,336038347
2017-01-19,349336939
2017-01-20,381192088
2017-01-23,326820667
2017-01-24,314826728
2017-01-25,461514113
2017-01-26,355839936
2017-01-27,254011369
2017-01-30,431657204
2017-01-31,497187054
2017-02-01,1774381673
2017-02-02,515262543
2017-02-03,305596922
2017-02-06,400179916
2017-02-07,544103066
2017-02-08,289521543
2017-02-09,339225457
2017-02-10,283045425
2017-02-13,334891147
2017-02-14,420012287
2017-02-15,548733095
2017-02-16,318489428
2017-02-17,299515777
2017-02-21,321035014
2017-02-22,241749546
2017-02-23,306766035
2017-02-24,306748396
2017-02-27,304581533
2017-02-28,267042252
2017-03-01,477165331
2017-03-02,352638323
2017-03-03,252120058
2017-03-06,290896128
2017-03-07,239839403
2017-03-08,252161086
2017-03-09,321900746
2017-03-10,263954041
2017-03-13,228453379
2017-03-14,218598375
2017-03-15,262032117
2017-03-16,277296528
2017-03-17,462099515
2017-03-20,273491207
2017-03-21,536874242
2017-03-22,384981315
2017-03-23,254409649
2017-03-24,258832829
2017-03-27,337634996
2017-03-28,405482865
2017-03-29,406987463
2017-03-30,286896247
2017-03-31,230245699
2017-04-03,282745211
2017-04-04,277033123
2017-04-05,386245321
2017-04-06,288129843
2017-04-07,225959023
2017-04-10,213630115
2017-04-11,460680914
2017-04-12,255398549
2017-04-13,218069679
2017-04-17,225340286
2017-04-18,200874255
2017-04-19,226956236
2017-04-20,295006288
2017-04-21,236984939
2017-04-24,231475092
2017-04-25,233938648
2017-04-26,257153762
2017-04-27,176749728
2017-04-28,252816944
2017-05-01,424815861
2017-05-02,536329597
2017-05-03,709979411
2017-05-04,341179984
2017-05-05,390788744
2017-05-08,697186705
2017-05-09,592214972
2017-05-10,378727362
2017-05-11,369124450
2017-05-12,519574113
2017-05-15,348751675
2017-05-16,281576849
2017-05-17,665219023
2017-05-18,505790143
2017-05-19,379354720
2017-05-22,333673064
2017-05-23,290942105
2017-05-24,257012051
2017-05-25,273592201
2017-05-26,240507142
2017-05-30,252121380
2017-05-31,265995391
2017-06-01,209179827
2017-06-02,292961052
2017-06-05,377484569
2017-06-06,317782848
2017-06-07,301367780
2017-06-08,278647731
2017-06-09,582649309
2017-06-12,1217456033
2017-06-13,524905515
2017-06-14,346077406
2017-06-15,483114962
2017-06-16,608840046
2017-06-19,450789504
2017-06-20,326002302
2017-06-21,245733646
2017-06-22,224852404
2017-06-23,236165358
2017-06-26,378692297
2017-06-27,286584578
2017-06-28,325836407
2017-06-29,417518384
2017-06-30,282424397
2017-07-03,250562525
2017-07-05,282599851
2017-07-06,319937016
2017-07-07,240353710
2017-07-10,258270234
2017-07-11,255708600
2017-07-12,339580231
2017-07-13,342177573
2017-07-14,245935318
2017-07-17,373905256
2017-07-18,244016298
2017-07-19,252358482
2017-07-20,223168384
2017-07-21,358584763
2017-07-24,241093970
2017-07-25,274845012
2017-07-26,201747960
2017-07-27,371914870
2017-07-28,230601376
2017-07-31,254852839
2017-08-01,301406495
2017-08-02,1265559709
2017-08-03,383922120
2017-08-04,315855796
2017-08-07,271195904
2017-08-08,516059089
2017-08-09,373949136
2017-08-10,510700697
2017-08-11,407345822
2017-08-14,295486266
2017-08-15,394536246
2017-08-16,374818381
2017-08-17,360316960
2017-08-18,421582340
2017-08-21,375892356
2017-08-22,279762408
2017-08-23,255716802
2017-08-24,283871785
2017-08-25,379929812
2017-08-28,337259493
2017-08-29,422012172
2017-08-30,383474212
2017-08-31,337379554
2017-09-01,255375949
2017-09-05,408094994
2017-09-06,296173618
2017-09-07,313361715
2017-09-08,331865716
2017-09-11,434116712
2017-09-12,760618919
2017-09-13,730293151
2017-09-14,313775474
2017-09-15,646399768
2017-09-18,335894869
2017-09-19,285391621
2017-09-20,770956516
2017-09-21,578003093
2017-09-22,727357920
2017-09-25,703144526
2017-09-26,511090915
2017-09-27,370586924
2017-09-28,326564319
2017-09-29,341435433
2017-10-02,254287132
2017-10-03,231137260
2017-10-04,310625973
2017-10-05,287770333
2017-10-06,208420766
2017-10-09,231128928
2017-10-10,230992034
2017-10-11,227490439
2017-10-12,221918063
2017-10-13,236775132
2017-10-16,368152653
2017-10-17,281959716
2017-10-18,227131949
2017-10-19,602442610
2017-10-20,313411587
2017-10-23,252081175
2017-10-24,256519762
2017-10-25,266388041
2017-10-26,208698772
2017-10-27,612563295
2017-10-30,760955361
2017-10-31,484074030
2017-11-01,521231339
2017-11-02,412708104
2017-11-03,1021174518
2017-11-06,507149980
2017-11-07,382421774
2017-11-08,324188106
2017-11-09,417338861
2017-11-10,309851456
2017-11-13,250578709
2017-11-14,324705871
2017-11-15,427147545
2017-11-16,322977401
2017-11-17,317038920
2017-11-20,211341495
2017-11-21,388042481
2017-11-22,349545795
2017-11-24,263333324
2017-11-27,306036304
2017-11-28,342352158
2017-11-29,625431271
2017-11-30,502269401
2017-12-01,587997088
2017-12-04,435783967
2017-12-05,400596280
2017-12-06,426589573
2017-12-07,328365595
2017-12-08,297438045
2017-12-11,407241726
2017-12-12,263613029
2017-12-13,307097312
2017-12-14,285575914
2017-12-15,509834319
2017-12-18,370827942
2017-12-19,396528326
2017-12-20,339389739
2017-12-21,270328781
2017-12-22,195324113
2017-12-26,542653052
2017-12-27,330095791
2017-12-28,224419057
2017-12-29,336936205
2018-01-02,369698438
2018-01-03,389508382
2018-01-04,312313948
2018-01-05,306002109
2018-01-08,254750264
2018-01-09,303715699
2018-01-10,318557543
2018-01-11,247403885
2018-01-12,331300220
2018-01-16,389680451
2018-01-17,361489600
2018-01-18,423591314
2018-01-19,398048048
2018-01-22,326466885
2018-01-23,381289873
2018-01-24,728455207
2018-01-25,489983659
2018-01-26,487398675
2018-01-29,738016442
2018-01-30,711582906
2018-01-31,410029180
2018-02-01,477682803
2018-02-02,1287814895
2018-02-05,932815029
