dt,volume
2015-01-22,29401083
2015-01-23,28229948
2015-01-26,23486175
2015-01-27,24842225
2015-01-28,26509877
2015-01-29,49904012
2015-01-30,43504410
2015-02-02,46912433
2015-02-03,54142313
2015-02-04,49347164
2015-02-05,44517273
2015-02-06,40640686
2015-02-09,26641335
2015-02-10,37800418
2015-02-11,42674006
2015-02-12,32897914
2015-02-13,28616605
2015-02-17,32729416
2015-02-18,32706692
2015-02-19,27747835
2015-02-20,25343138
2015-02-23,18207903
2015-02-24,27086604
2015-02-25,105080274
2015-02-26,52786039
2015-02-27,33710586
2015-03-02,48467391
2015-03-03,27339289
2015-03-04,21663205
2015-03-05,19124960
2015-03-06,16270341
2015-03-09,52840812
2015-03-10,28080548
2015-03-11,27456494
2015-03-12,25164519
2015-03-13,48819723
2015-03-16,30131766
2015-03-17,33128138
2015-03-18,34507969
2015-03-19,24266739
2015-03-20,41257037
2015-03-23,30372247
2015-03-24,22687972
2015-03-25,34561352
2015-03-26,40482774
2015-03-27,27799039
2015-03-30,28915049
2015-03-31,31575346
2015-04-01,39841933
2015-04-02,37207101
2015-04-06,33604113
2015-04-07,48138424
2015-04-08,33942880
2015-04-09,27322131
2015-04-10,22041586
2015-04-13,18018710
2015-04-14,36355810
2015-04-15,61931532
2015-04-16,54393082
2015-04-17,39792256
2015-04-20,28693213
2015-04-21,20677329
2015-04-22,24935672
2015-04-23,25592415
2015-04-24,31631564
2015-04-27,31894397
2015-04-28,44198937
2015-04-29,80938467
2015-04-30,41654025
2015-05-01,36941645
2015-05-04,36062163
2015-05-05,37358767
2015-05-06,34729431
2015-05-07,39488326
2015-05-08,48005511
2015-05-11,31499674
2015-05-12,35285962
2015-05-13,28309565
2015-05-14,33586600
2015-05-15,29863916
2015-05-18,33383014
2015-05-19,30542058
2015-05-20,40822070
2015-05-21,21972458
2015-05-22,15296836
2015-05-26,22736424
2015-05-27,26181047
2015-05-28,36918930
2015-05-29,29385189
2015-06-01,25806266
2015-06-02,27672047
2015-06-03,24574267
2015-06-04,48644658
2015-06-05,33087087
2015-06-08,29509119
2015-06-09,27393853
2015-06-10,114520437
2015-06-11,50523045
2015-06-12,36723535
2015-06-15,28986500
2015-06-16,30799088
2015-06-17,37297131
2015-06-18,46148863
2015-06-19,46433918
2015-06-22,35846876
2015-06-23,32955179
2015-06-24,29682553
2015-06-25,36778604
2015-06-26,27858684
2015-06-29,35266267
2015-06-30,27529706
2015-07-01,37328442
2015-07-02,25775331
2015-07-06,55880387
2015-07-07,86676574
2015-07-08,33745961
2015-07-09,51146001
2015-07-10,42409934
2015-07-13,44666591
2015-07-14,65536181
2015-07-15,36700762
2015-07-16,43041755
2015-07-17,43553459
2015-07-20,70414134
2015-07-21,31682603
2015-07-22,51903598
2015-07-23,52811709
2015-07-24,56879496
2015-07-27,64175212
2015-07-28,63606257
2015-07-29,150253685
2015-07-30,103333716
2015-07-31,65449273
2015-08-03,84218477
2015-08-04,42876302
2015-08-05,34533359
2015-08-06,46150078
2015-08-07,31665685
2015-08-10,34217339
2015-08-11,53790655
2015-08-12,71094907
2015-08-13,47155227
2015-08-14,50459822
2015-08-17,35832931
2015-08-18,28539130
2015-08-19,47653906
2015-08-20,31673997
2015-08-21,45511283
2015-08-24,70330480
2015-08-25,63038526
2015-08-26,42765407
2015-08-27,69250895
2015-08-28,71554241
2015-08-31,56171415
2015-09-01,69410889
2015-09-02,42618980
2015-09-03,46613880
2015-09-04,43153852
2015-09-08,34911811
2015-09-09,49227689
2015-09-10,45018611
2015-09-11,47193749
2015-09-14,54462834
2015-09-15,38602866
2015-09-16,42812578
2015-09-17,40014346
2015-09-18,59035741
2015-09-21,38063411
2015-09-22,37654122
2015-09-23,41408513
2015-09-24,49303927
2015-09-25,38507620
2015-09-28,49158266
2015-09-29,67153794
2015-09-30,54056574
2015-10-01,71441092
2015-10-02,48873713
2015-10-05,42830012
2015-10-06,48949535
2015-10-07,49667875
2015-10-08,32050416
2015-10-09,45504135
2015-10-12,53337340
2015-10-13,47493660
2015-10-14,32892043
2015-10-15,41141645
2015-10-16,32504753
2015-10-19,33756343
2015-10-20,49191751
2015-10-21,45853490
2015-10-22,60646027
2015-10-23,86346181
2015-10-26,88422549
2015-10-27,91750818
2015-10-28,97339320
2015-10-29,96382968
2015-10-30,71214802
2015-11-02,54696478
2015-11-03,56981522
2015-11-04,141983897
2015-11-05,79128439
2015-11-06,51558707
2015-11-09,51149117
2015-11-10,43624759
2015-11-11,56499330
2015-11-12,83159117
2015-11-13,60345764
2015-11-16,62577557
2015-11-17,61155757
2015-11-18,59215507
2015-11-19,44444892
2015-11-20,82234713
2015-11-23,48303518
2015-11-24,53106717
2015-11-25,42249632
2015-11-27,28516926
2015-11-30,45503288
2015-12-01,48681990
2015-12-02,62426075
2015-12-03,52929452
2015-12-04,59716376
2015-12-07,72331168
2015-12-08,78077478
2015-12-09,69322339
2015-12-10,62483944
2015-12-11,82229360
2015-12-14,150091275
2015-12-15,113100579
2015-12-16,107621029
2015-12-17,92622150
2015-12-18,89446614
2015-12-21,155507653
2015-12-22,77888079
2015-12-23,97023245
2015-12-24,32595811
2015-12-28,54874392
2015-12-29,57810202
2015-12-30,68508017
2015-12-31,76729145
2016-01-04,72842817
2016-01-05,91159261
2016-01-06,89120689
2016-01-07,99229344
2016-01-08,79038024
2016-01-11,99300705
2016-01-12,117519862
2016-01-13,127177668
2016-01-14,148477636
2016-01-15,119099794
2016-01-19,77933928
2016-01-20,113542757
2016-01-21,151564354
2016-01-22,146296995
2016-01-25,64042638
2016-01-26,57137141
2016-01-27,101105751
2016-01-28,72872026
2016-01-29,67499576
2016-02-01,71812154
2016-02-02,57220640
2016-02-03,72308738
2016-02-04,125491430
2016-02-05,87228374
2016-02-08,129056815
2016-02-09,55699385
2016-02-10,70609987
2016-02-11,62688465
2016-02-12,51437288
2016-02-16,74147074
2016-02-17,66250313
2016-02-18,62937091
2016-02-19,94023771
2016-02-22,77239525
2016-02-23,77579551
2016-02-24,55883760
2016-02-25,71680366
2016-02-26,135792428
2016-02-29,110064983
2016-03-01,75730332
2016-03-02,102874604
2016-03-03,112912642
2016-03-04,213821349
2016-03-07,210118264
2016-03-08,91418116
2016-03-09,85783187
2016-03-10,59189302
2016-03-11,61939040
2016-03-14,49432342
2016-03-15,46633089
2016-03-16,52998535
2016-03-17,50311645
2016-03-18,62530675
2016-03-21,50365689
2016-03-22,34915688
2016-03-23,32509265
2016-03-24,78277918
2016-03-28,30066069
2016-03-29,43510382
2016-03-30,33028148
2016-03-31,27247539
2016-04-01,33880948
2016-04-04,58050150
2016-04-05,45486659
2016-04-06,49708074
2016-04-07,42558765
2016-04-08,82031654
2016-04-11,62623805
2016-04-12,113155958
2016-04-13,154101595
2016-04-14,87810607
2016-04-15,50511861
2016-04-18,59477816
2016-04-19,58388495
2016-04-20,50512526
2016-04-21,41726244
2016-04-22,59374153
2016-04-25,51318845
2016-04-26,39621137
2016-04-27,73020648
2016-04-28,61453992
2016-04-29,102765573
2016-05-02,70262174
2016-05-03,59591151
2016-05-04,49297082
2016-05-05,31625198
2016-05-06,55642679
2016-05-09,48491732
2016-05-10,30205672
2016-05-11,58812042
2016-05-12,39194564
2016-05-13,45270510
2016-05-16,299755392
2016-05-17,145414534
2016-05-18,99996392
2016-05-19,80757964
2016-05-20,47403488
2016-05-23,34758512
2016-05-24,37449642
2016-05-25,64812361
2016-05-26,61688723
2016-05-27,37166424
2016-05-31,46296520
2016-06-01,41350454
2016-06-02,34673188
2016-06-03,33158282
2016-06-06,46174779
2016-06-07,56760480
2016-06-08,59681483
2016-06-09,47639823
2016-06-10,42326820
2016-06-13,37496220
2016-06-14,41359532
2016-06-15,36764782
2016-06-16,47711304
2016-06-17,47881459
2016-06-20,36436945
2016-06-21,46912021
2016-06-22,36923183
2016-06-23,34652520
2016-06-24,35510417
2016-06-27,41958712
2016-06-28,57733916
2016-06-29,58397826
2016-06-30,42849945
2016-07-01,34041208
2016-07-05,48412446
2016-07-06,30204362
2016-07-07,42343582
2016-07-08,51969034
2016-07-11,21788739
2016-07-12,34976090
2016-07-13,32981777
2016-07-14,43076162
2016-07-15,31998220
2016-07-18,21377101
2016-07-19,25263180
2016-07-20,28754216
2016-07-21,38663730
2016-07-22,42730125
2016-07-25,38068230
2016-07-26,45492387
2016-07-27,121716649
2016-07-28,50150341
2016-07-29,32668481
2016-08-01,48634289
2016-08-02,29242624
2016-08-03,37010217
2016-08-04,31188944
2016-08-05,26923248
2016-08-08,26795686
2016-08-09,39583366
2016-08-10,54636176
2016-08-11,40322538
2016-08-12,26457145
2016-08-15,29665367
2016-08-16,32532553
2016-08-17,28604097
2016-08-18,26420103
2016-08-19,39568464
2016-08-22,28785066
2016-08-23,35653938
2016-08-24,37737481
2016-08-25,20489577
2016-08-26,25846567
2016-08-29,20091546
2016-08-30,33843322
2016-08-31,23549249
2016-09-01,29881720
2016-09-02,36618383
2016-09-06,30628091
2016-09-07,29381509
2016-09-08,51328628
2016-09-09,30663478
2016-09-12,38473741
2016-09-13,65579966
2016-09-14,68170814
2016-09-15,58825998
2016-09-16,150892313
2016-09-19,81093332
2016-09-20,83217908
2016-09-21,102617403
2016-09-22,57194827
2016-09-23,56508636
2016-09-26,49068078
2016-09-27,53909640
2016-09-28,66279334
2016-09-29,55371223
2016-09-30,42273445
2016-10-03,43820239
2016-10-04,31669471
2016-10-05,61348195
2016-10-06,48228524
2016-10-07,88064861
2016-10-10,80051949
2016-10-11,47118626
2016-10-12,43758136
2016-10-13,89631607
2016-10-14,50280961
2016-10-17,46271955
2016-10-18,31977956
2016-10-19,48885498
2016-10-20,34803331
2016-10-21,46257184
2016-10-24,41249582
2016-10-25,49248905
2016-10-26,149888618
2016-10-27,70806510
2016-10-28,51304549
2016-10-31,60231919
2016-11-01,92515802
2016-11-02,62924921
2016-11-03,35221849
2016-11-04,37653118
2016-11-07,57371455
2016-11-08,66605495
2016-11-09,49779560
2016-11-10,41319952
2016-11-11,48677715
2016-11-14,59557389
2016-11-15,48675510
2016-11-16,39062226
2016-11-17,42583098
2016-11-18,40228734
2016-11-21,72453177
2016-11-22,48328400
2016-11-23,34154184
2016-11-25,16665188
2016-11-28,57127119
2016-11-29,58661976
2016-11-30,113271782
2016-12-01,100570035
2016-12-02,52159984
2016-12-05,67964552
2016-12-06,33680479
2016-12-07,47635644
2016-12-08,43623570
2016-12-09,47200034
2016-12-12,74977797
2016-12-13,51462480
2016-12-14,42072465
2016-12-15,91215102
2016-12-16,68619329
2016-12-19,63674374
2016-12-20,51261762
2016-12-21,55035120
2016-12-22,41218974
2016-12-23,25418988
2016-12-27,31544194
2016-12-28,48547114
2016-12-29,40729947
2016-12-30,28686112
2017-01-03,140451330
2017-01-04,55370434
2017-01-05,70706781
2017-01-06,25655599
2017-01-09,52680282
2017-01-10,41493545
2017-01-11,29448114
2017-01-12,48138812
2017-01-13,36832346
2017-01-17,32775248
2017-01-18,43428788
2017-01-19,40587439
2017-01-20,38640473
2017-01-23,34840081
2017-01-24,61813616
2017-01-25,43409188
2017-01-26,51136411
2017-01-27,114631969
2017-01-30,88061376
2017-01-31,61490463
2017-02-01,56066626
2017-02-02,75870707
2017-02-03,68433835
2017-02-06,59599349
2017-02-07,34824785
2017-02-08,30609890
2017-02-09,29410356
2017-02-10,31335297
2017-02-13,33203577
2017-02-14,39260207
2017-02-15,36648281
2017-02-16,69626729
2017-02-17,68031063
2017-02-21,81105291
2017-02-22,64479670
2017-02-23,133735318
2017-02-24,84776505
2017-02-27,58227247
2017-02-28,47494783
2017-03-01,51242956
2017-03-02,50404620
2017-03-03,35634968
2017-03-06,83186262
2017-03-07,76757737
2017-03-08,73456363
2017-03-09,80533219
2017-03-10,79377814
2017-03-13,70092210
2017-03-14,56361880
2017-03-15,45072903
2017-03-16,44483687
2017-03-17,38137865
2017-03-20,61499093
2017-03-21,51385620
2017-03-22,47873815
2017-03-23,45502159
2017-03-24,49274460
2017-03-27,37805072
2017-03-28,64693039
2017-03-29,69645008
2017-03-30,96792638
2017-03-31,84318568
2017-04-03,58582436
2017-04-04,81064463
2017-04-05,80220374
2017-04-06,52181739
2017-04-07,40833324
2017-04-10,29235294
2017-04-11,45906470
2017-04-12,54971656
2017-04-13,70446059
2017-04-17,49557143
2017-04-18,55149097
2017-04-19,62651060
2017-04-20,40235113
2017-04-21,45332846
2017-04-24,61896119
2017-04-25,174963610
2017-04-26,91839909
2017-04-27,82606651
2017-04-28,102886070
2017-05-01,44737452
2017-05-02,50566627
2017-05-03,59855305
2017-05-04,103337302
2017-05-05,66405693
2017-05-08,44461605
2017-05-09,61899742
2017-05-10,57695178
2017-05-11,59701887
2017-05-12,43831638
2017-05-15,54549163
2017-05-16,50138945
2017-05-17,51036450
2017-05-18,54240538
2017-05-19,82804341
2017-05-22,38529483
2017-05-23,68775018
2017-05-24,92711700
2017-05-25,69459650
2017-05-26,67232372
2017-05-30,48960134
2017-05-31,95580837
2017-06-01,86655362
2017-06-02,122396884
2017-06-05,59467020
2017-06-06,68395491
2017-06-07,85068125
2017-06-08,62369638
2017-06-09,73818743
2017-06-12,68772794
2017-06-13,47310129
2017-06-14,85651195
2017-06-15,61162020
2017-06-16,55298452
2017-06-19,84742648
2017-06-20,73449449
2017-06-21,92401087
2017-06-22,75266389
2017-06-23,59246430
2017-06-26,83537930
2017-06-27,60085319
2017-06-28,51989294
2017-06-29,81917047
2017-06-30,52487708
2017-07-03,22893330
2017-07-05,70184985
2017-07-06,63302581
2017-07-07,53266011
2017-07-10,48519344
2017-07-11,54957536
2017-07-12,71370626
2017-07-13,52817014
2017-07-14,50163217
2017-07-17,46918175
2017-07-18,49793459
2017-07-19,65379433
2017-07-20,79857345
2017-07-21,63448704
2017-07-24,76991737
2017-07-25,118293761
2017-07-26,60248044
2017-07-27,52324917
2017-07-28,52103727
2017-07-31,66092589
2017-08-01,90489106
2017-08-02,337581199
2017-08-03,152687241
2017-08-04,83336484
2017-08-07,102037197
2017-08-08,92521539
2017-08-09,121042978
2017-08-10,75004563
2017-08-11,72145569
2017-08-14,113050980
2017-08-15,99685337
2017-08-16,80729625
2017-08-17,71432992
2017-08-18,77544760
2017-08-21,69598948
2017-08-22,65981840
2017-08-23,69154635
2017-08-24,97098029
2017-08-25,63505827
2017-08-28,84812349
2017-08-29,100341082
2017-08-30,66531215
2017-08-31,54570568
2017-09-01,73084224
2017-09-05,71998121
2017-09-06,54044416
2017-09-07,41791571
2017-09-08,196798198
2017-09-11,129892241
2017-09-12,122534478
2017-09-13,85719505
2017-09-14,114224082
2017-09-15,73114188
2017-09-18,90432997
2017-09-19,65483776
2017-09-20,123958130
2017-09-21,70263135
2017-09-22,49162943
2017-09-25,75011275
2017-09-26,64247079
2017-09-27,90392102
2017-09-28,110188196
2017-09-29,69224481
2017-10-02,71243641
2017-10-03,89175943
2017-10-04,45852148
2017-10-05,58680943
2017-10-06,63379812
2017-10-09,35855211
2017-10-10,49064169
2017-10-11,81228426
2017-10-12,56968366
2017-10-13,40939697
2017-10-16,61212970
2017-10-17,39406067
2017-10-18,65512253
2017-10-19,63943276
2017-10-20,44438390
2017-10-23,60335806
2017-10-24,52643869
2017-10-25,144652516
2017-10-26,119910366
2017-10-27,111855548
2017-10-30,90815390
2017-10-31,93091536
2017-11-01,94252347
2017-11-02,92895885
2017-11-03,58516957
2017-11-06,141536795
2017-11-07,157067551
2017-11-08,113209698
2017-11-09,76742465
2017-11-10,90568534
2017-11-13,70235188
2017-11-14,112428582
2017-11-15,82088270
2017-11-16,66146910
2017-11-17,89873655
2017-11-20,47725818
2017-11-21,49630243
2017-11-22,61028293
2017-11-24,18225704
2017-11-27,59466083
2017-11-28,94265897
2017-11-29,88945021
2017-11-30,96309834
2017-12-01,98534321
2017-12-04,56607836
2017-12-05,65291268
2017-12-06,106630124
2017-12-07,117909031
2017-12-08,89077961
2017-12-11,89766748
2017-12-12,98860248
2017-12-13,60723665
2017-12-14,73684348
2017-12-15,130373169
2017-12-18,108868489
2017-12-19,66669635
2017-12-20,93784383
2017-12-21,125181198
2017-12-22,54384704
2017-12-26,47065606
2017-12-27,49324509
2017-12-28,79739632
2017-12-29,74671604
2018-01-02,112538238
2018-01-03,168073622
2018-01-04,124281364
2018-01-05,106707079
2018-01-08,103957906
2018-01-09,95003815
2018-01-10,79812028
2018-01-11,96555174
2018-01-12,72139164
2018-01-16,106601322
2018-01-17,124764082
2018-01-18,73501741
2018-01-19,113902892
2018-01-22,85675021
2018-01-23,99626411
2018-01-24,129293143
2018-01-25,537978298
2018-01-26,122059667
2018-01-29,183403588
2018-01-30,247528064
2018-01-31,162522361
2018-02-01,145744254
2018-02-02,129692903
2018-02-05,146575114
