dt,volume
2015-01-22,44988012
2015-01-23,32392795
2015-01-26,80097801
2015-01-27,47865099
2015-01-28,40212280
2015-01-29,32992637
2015-01-30,66258460
2015-02-02,49091810
2015-02-03,74378458
2015-02-04,35762805
2015-02-05,33977561
2015-02-06,22993753
2015-02-09,17801106
2015-02-10,24501463
2015-02-11,18489093
2015-02-12,17832567
2015-02-13,26574347
2015-02-17,26951457
2015-02-18,23769931
2015-02-19,34841090
2015-02-20,36854150
2015-02-23,23249395
2015-02-24,23072585
2015-02-25,28192917
2015-02-26,19058549
2015-02-27,56108638
2015-03-02,38349938
2015-03-03,83265486
2015-03-04,46921552
2015-03-05,71770333
2015-03-06,22037730
2015-03-09,23703517
2015-03-10,32275993
2015-03-11,194762613
2015-03-12,159720485
2015-03-13,94281477
2015-03-16,57833036
2015-03-17,31732042
2015-03-18,55757329
2015-03-19,61988881
2015-03-20,55876167
2015-03-23,52352455
2015-03-24,43374634
2015-03-25,52295161
2015-03-26,80694789
2015-03-27,52969797
2015-03-30,148350418
2015-03-31,83176138
2015-04-01,511258632
2015-04-02,116466371
2015-04-06,118052968
2015-04-07,99326611
2015-04-08,670569754
2015-04-09,453012163
2015-04-10,136789847
2015-04-13,108490006
2015-04-14,77607429
2015-04-15,102594614
2015-04-16,114976946
2015-04-17,154698302
2015-04-20,127388053
2015-04-21,773708674
2015-04-22,285918901
2015-04-23,138761047
2015-04-24,202759333
2015-04-27,327994157
2015-04-28,147953475
2015-04-29,144790885
2015-04-30,90734232
2015-05-01,118712420
2015-05-04,47588427
2015-05-05,56840961
2015-05-06,140926940
2015-05-07,152866092
2015-05-08,129876031
2015-05-11,57868584
2015-05-12,56395062
2015-05-13,43490556
2015-05-14,51437041
2015-05-15,39538127
2015-05-18,103528662
2015-05-19,43914954
2015-05-20,54612916
2015-05-21,55069440
2015-05-22,54020867
2015-05-26,67684431
2015-05-27,71133876
2015-05-28,58422787
2015-05-29,84332505
2015-06-01,35697847
2015-06-02,37929482
2015-06-03,52193819
2015-06-04,114953577
2015-06-05,84434351
2015-06-08,53038041
2015-06-09,44594417
2015-06-10,44526784
2015-06-11,32777349
2015-06-12,52086964
2015-06-15,35883462
2015-06-16,110984681
2015-06-17,41872822
2015-06-18,53598191
2015-06-19,50469102
2015-06-22,29160214
2015-06-23,33974460
2015-06-24,30900095
2015-06-25,21717224
2015-06-26,28921463
2015-06-29,48620490
2015-06-30,40018392
2015-07-01,41571297
2015-07-02,29147925
2015-07-06,99022053
2015-07-07,62339773
2015-07-08,58352416
2015-07-09,49865235
2015-07-10,57350159
2015-07-13,52663853
2015-07-14,45079038
2015-07-15,38689411
2015-07-16,93783574
2015-07-17,72454313
2015-07-20,79871126
2015-07-21,41568924
2015-07-22,40882153
2015-07-23,67914630
2015-07-24,47660668
2015-07-27,623365075
2015-07-28,271978771
2015-07-29,217650944
2015-07-30,106776217
2015-07-31,65989602
2015-08-03,81995463
2015-08-04,100574228
2015-08-05,101384957
2015-08-06,220126512
2015-08-07,118329399
2015-08-10,130650117
2015-08-11,86756925
2015-08-12,128233208
2015-08-13,69564067
2015-08-14,86567291
2015-08-17,84703062
2015-08-18,139995284
2015-08-19,88258846
2015-08-20,80260887
2015-08-21,97488124
2015-08-24,148246739
2015-08-25,113695365
2015-08-26,106541343
2015-08-27,105099871
2015-08-28,95284086
2015-08-31,71686699
2015-09-01,55410860
2015-09-02,66464116
2015-09-03,71854570
2015-09-04,72205157
2015-09-08,72569394
2015-09-09,59817812
2015-09-10,63413812
2015-09-11,47552069
2015-09-14,46871212
2015-09-15,69258450
2015-09-16,47839331
2015-09-17,55067961
2015-09-18,67972107
2015-09-21,72306405
2015-09-22,106271841
2015-09-23,65194176
2015-09-24,84144459
2015-09-25,93203463
2015-09-28,200521988
2015-09-29,159288807
2015-09-30,131843317
2015-10-01,118339345
2015-10-02,124531570
2015-10-05,93533455
2015-10-06,93850445
2015-10-07,114244385
2015-10-08,55437545
2015-10-09,58118693
2015-10-12,72187684
2015-10-13,56892933
2015-10-14,65585353
2015-10-15,80972854
2015-10-16,115606921
2015-10-19,71491157
2015-10-20,88053069
2015-10-21,163405869
2015-10-22,257704667
2015-10-23,141035007
2015-10-26,79158303
2015-10-27,105577120
2015-10-28,114913251
2015-10-29,197831694
2015-10-30,177417336
2015-11-02,113819338
2015-11-03,139498332
2015-11-04,153992955
2015-11-05,94824515
2015-11-06,73179876
2015-11-09,113488948
2015-11-10,145044950
2015-11-11,84971078
2015-11-12,148687120
2015-11-13,744502522
2015-11-16,144479047
2015-11-17,107878322
2015-11-18,138994007
2015-11-19,93501834
2015-11-20,100264883
2015-11-23,73022804
2015-11-24,62016803
2015-11-25,63974313
2015-11-27,20474954
2015-11-30,47246834
2015-12-01,90343366
2015-12-02,92493336
2015-12-03,78065013
2015-12-04,69720559
2015-12-07,67474874
2015-12-08,54450798
2015-12-09,68261689
2015-12-10,53018396
2015-12-11,68399735
2015-12-14,151853046
2015-12-15,106171085
2015-12-16,49898527
2015-12-17,86337746
2015-12-18,87461731
2015-12-21,43787640
2015-12-22,31251580
2015-12-23,39562932
2015-12-24,14087817
2015-12-28,30968489
2015-12-29,42305916
2015-12-30,27767345
2015-12-31,26796440
2016-01-04,63910955
2016-01-05,49781740
2016-01-06,57185305
2016-01-07,67810472
2016-01-08,77023057
2016-01-11,73484930
2016-01-12,50867184
2016-01-13,44466930
2016-01-14,71134215
2016-01-15,101484770
2016-01-19,102274033
2016-01-20,66909574
2016-01-21,53513241
2016-01-22,44674794
2016-01-25,38799498
2016-01-26,47820442
2016-01-27,77989533
2016-01-28,74113506
2016-01-29,44831046
2016-02-01,76592058
2016-02-02,67009892
2016-02-03,58661358
2016-02-04,51268618
2016-02-05,54932118
2016-02-08,56015320
2016-02-09,71910660
2016-02-10,105981079
2016-02-11,582814194
2016-02-12,228793203
2016-02-16,135328207
2016-02-17,130745126
2016-02-18,117530685
2016-02-19,70213142
2016-02-22,61235788
2016-02-23,70592878
2016-02-24,48442759
2016-02-25,42893158
2016-02-26,32790538
2016-02-29,57502794
2016-03-01,79303053
2016-03-02,60045082
2016-03-03,50426354
2016-03-04,62601825
2016-03-07,67170816
2016-03-08,48009470
2016-03-09,71727499
2016-03-10,108160567
2016-03-11,66183685
2016-03-14,60787830
2016-03-15,77771394
2016-03-16,56009382
2016-03-17,106504112
2016-03-18,72658597
2016-03-21,44918984
2016-03-22,61357299
2016-03-23,27228582
2016-03-24,28212890
2016-03-28,38853123
2016-03-29,31828965
2016-03-30,30303619
2016-03-31,35131830
2016-04-01,41645318
2016-04-04,41394623
2016-04-05,73286502
2016-04-06,70359362
2016-04-07,45970027
2016-04-08,50253248
2016-04-11,70430613
2016-04-12,53095493
2016-04-13,47011028
2016-04-14,30471823
2016-04-15,41847457
2016-04-18,33878891
2016-04-19,36738784
2016-04-20,29890838
2016-04-21,39948164
2016-04-22,33621760
2016-04-25,105167712
2016-04-26,108487876
2016-04-27,84827822
2016-04-28,108673827
2016-04-29,87423784
2016-05-02,64865775
2016-05-03,162705105
2016-05-04,78362451
2016-05-05,123722112
2016-05-06,181415071
2016-05-09,77732187
2016-05-10,57518245
2016-05-11,48740231
2016-05-12,105905019
2016-05-13,65152050
2016-05-16,61688118
2016-05-17,77783288
2016-05-18,74117856
2016-05-19,49018779
2016-05-20,43470828
2016-05-23,56480283
2016-05-24,38450036
2016-05-25,45000627
2016-05-26,21957871
2016-05-27,34023982
2016-05-31,45558705
2016-06-01,68696631
2016-06-02,85374624
2016-06-03,38421733
2016-06-06,64551847
2016-06-07,60043107
2016-06-08,59231600
2016-06-09,41349655
2016-06-10,109822800
2016-06-13,58596466
2016-06-14,45288085
2016-06-15,40510727
2016-06-16,38250258
2016-06-17,64847063
2016-06-20,50357876
2016-06-21,64912219
2016-06-22,40391913
2016-06-23,27595622
2016-06-24,66987892
2016-06-27,60151715
2016-06-28,48064957
2016-06-29,50792052
2016-06-30,81658514
2016-07-01,69475072
2016-07-05,49348393
2016-07-06,42845686
2016-07-07,30492065
2016-07-08,29767884
2016-07-11,29596192
2016-07-12,33369789
2016-07-13,58756235
2016-07-14,30904325
2016-07-15,37179462
2016-07-18,35486303
2016-07-19,43596655
2016-07-20,66265210
2016-07-21,66751238
2016-07-22,25789742
2016-07-25,35019725
2016-07-26,44123914
2016-07-27,39965585
2016-07-28,46256535
2016-07-29,29303665
2016-08-01,40413551
2016-08-02,58878501
2016-08-03,100341404
2016-08-04,79195207
2016-08-05,50892778
2016-08-08,58991457
2016-08-09,106554517
2016-08-10,121753168
2016-08-11,41916145
2016-08-12,46669880
2016-08-15,33012238
2016-08-16,25647813
2016-08-17,34244857
2016-08-18,35900673
2016-08-19,67691483
2016-08-22,50609089
2016-08-23,183836289
2016-08-24,170509236
2016-08-25,263230718
2016-08-26,122635759
2016-08-29,190632392
2016-08-30,64530246
2016-08-31,70113316
2016-09-01,69146256
2016-09-02,235150356
2016-09-06,129199916
2016-09-07,74543113
2016-09-08,63922657
2016-09-09,57272402
2016-09-12,98768829
2016-09-13,69459865
2016-09-14,58880663
2016-09-15,42324083
2016-09-16,77344962
2016-09-19,40995211
2016-09-20,88590461
2016-09-21,52023936
2016-09-22,104075197
2016-09-23,68633178
2016-09-26,90383720
2016-09-27,45937761
2016-09-28,54957220
2016-09-29,259081871
2016-09-30,89372724
2016-10-03,93162246
2016-10-04,82280992
2016-10-05,72713189
2016-10-06,154104740
2016-10-07,141242144
2016-10-10,316953017
2016-10-11,115895704
2016-10-12,104708754
2016-10-13,93652938
2016-10-14,68144176
2016-10-17,83429608
2016-10-18,57338916
2016-10-19,59868701
2016-10-20,45255735
2016-10-21,71744167
2016-10-24,35584859
2016-10-25,126285390
2016-10-26,82150093
2016-10-27,50543066
2016-10-28,91529273
2016-10-31,56672535
2016-11-01,72794881
2016-11-02,70704228
2016-11-03,114583467
2016-11-04,101097373
2016-11-07,70150068
2016-11-08,116321728
2016-11-09,270166588
2016-11-10,182650488
2016-11-11,78281375
2016-11-14,61394771
2016-11-15,73341904
2016-11-16,60455041
2016-11-17,73208595
2016-11-18,72466443
2016-11-21,43001989
2016-11-22,43637859
2016-11-23,46515313
2016-11-25,13766441
2016-11-28,36729045
2016-11-29,38754569
2016-11-30,58692276
2016-12-01,61753691
2016-12-02,49032769
2016-12-05,42657073
2016-12-06,68436033
2016-12-07,178762713
2016-12-08,91602836
2016-12-09,89955925
2016-12-12,60684193
2016-12-13,90589208
2016-12-14,69691592
2016-12-15,62987720
2016-12-16,62595873
2016-12-19,27827344
2016-12-20,26204308
2016-12-21,26341721
2016-12-22,39348923
2016-12-23,17868433
2016-12-27,35141935
2016-12-28,36623637
2016-12-29,44271180
2016-12-30,89493231
2017-01-03,66578374
2017-01-04,88738837
2017-01-05,89522182
2017-01-06,74002985
2017-01-09,33433772
2017-01-10,39800954
2017-01-11,129639108
2017-01-12,101921434
2017-01-13,47721832
2017-01-17,53842604
2017-01-18,53876465
2017-01-19,46456811
2017-01-20,42664716
2017-01-23,56593641
2017-01-24,64844173
2017-01-25,69942486
2017-01-26,49990024
2017-01-27,38727107
2017-01-30,37735796
2017-01-31,88711686
2017-02-01,75058483
2017-02-02,78605303
2017-02-03,85542791
2017-02-06,79574207
2017-02-07,84553783
2017-02-08,74169419
2017-02-09,73268426
2017-02-10,31432812
2017-02-13,58158524
2017-02-14,48986888
2017-02-15,119240902
2017-02-16,53703891
2017-02-17,65426649
2017-02-21,90561655
2017-02-22,55017142
2017-02-23,51816109
2017-02-24,55085512
2017-02-27,47857817
2017-02-28,71681520
2017-03-01,255266506
2017-03-02,107628434
2017-03-03,70894323
2017-03-06,58648246
2017-03-07,92444357
2017-03-08,51801901
2017-03-09,49790629
2017-03-10,37491458
2017-03-13,30745784
2017-03-14,45460836
2017-03-15,64051025
2017-03-16,46463301
2017-03-17,73628830
2017-03-20,60747248
2017-03-21,47841950
2017-03-22,41786340
2017-03-23,56337161
2017-03-24,468021689
2017-03-27,86811549
2017-03-28,64356036
2017-03-29,102303829
2017-03-30,76577619
2017-03-31,75440796
2017-04-03,89025211
2017-04-04,70842417
2017-04-05,55118045
2017-04-06,55668040
2017-04-07,50782509
2017-04-10,53968485
2017-04-11,75680349
2017-04-12,59292392
2017-04-13,36569370
2017-04-17,38716238
2017-04-18,66617265
2017-04-19,40427277
2017-04-20,49933994
2017-04-21,46800484
2017-04-24,56267722
2017-04-25,86234112
2017-04-26,73791173
2017-04-27,39082701
2017-04-28,42830591
2017-05-01,31893425
2017-05-02,54366349
2017-05-03,83909068
2017-05-04,66833180
2017-05-05,49320831
2017-05-08,42117549
2017-05-09,99496014
2017-05-10,189097537
2017-05-11,119871415
2017-05-12,59545730
2017-05-15,52228121
2017-05-16,54375667
2017-05-17,55053060
2017-05-18,70259323
2017-05-19,42186871
2017-05-22,53262487
2017-05-23,91803907
2017-05-24,40162673
2017-05-25,49080137
2017-05-26,42910840
2017-05-30,42659404
2017-05-31,52974470
2017-06-01,46203500
2017-06-02,35514473
2017-06-05,46787076
2017-06-06,28244266
2017-06-07,58849312
2017-06-08,71324194
2017-06-09,91153777
2017-06-12,76626053
2017-06-13,94365573
2017-06-14,55772391
2017-06-15,109519006
2017-06-16,73482314
2017-06-19,45644294
2017-06-20,43850622
2017-06-21,54132278
2017-06-22,61952304
2017-06-23,52542157
2017-06-26,59981096
2017-06-27,33915585
2017-06-28,35335658
2017-06-29,37965673
2017-06-30,25725301
2017-07-03,15727711
2017-07-05,44617305
2017-07-06,32746064
2017-07-07,29537500
2017-07-10,35696067
2017-07-11,35099577
2017-07-12,30827010
2017-07-13,52954866
2017-07-14,39626410
2017-07-17,41134081
2017-07-18,56643644
2017-07-19,43730123
2017-07-20,60075150
2017-07-21,35047727
2017-07-24,32456069
2017-07-25,24587013
2017-07-26,28857457
2017-07-27,38478070
2017-07-28,28918594
2017-07-31,50361807
2017-08-01,36468574
2017-08-02,83227620
2017-08-03,184317965
2017-08-04,162339103
2017-08-07,276002010
2017-08-08,153880822
2017-08-09,595865099
2017-08-10,179181676
2017-08-11,115753144
2017-08-14,133823062
2017-08-15,104308210
2017-08-16,139937892
2017-08-17,117017460
2017-08-18,78963857
2017-08-21,61625819
2017-08-22,66980130
2017-08-23,51996626
2017-08-24,56956471
2017-08-25,45321247
2017-08-28,47155786
2017-08-29,47518449
2017-08-30,109273262
2017-08-31,84810354
2017-09-01,50870476
2017-09-05,76455032
2017-09-06,83702850
2017-09-07,77083295
2017-09-08,40573318
2017-09-11,70503710
2017-09-12,69820942
2017-09-13,47610213
2017-09-14,54450924
2017-09-15,110271969
2017-09-18,83773365
2017-09-19,76735319
2017-09-20,70333125
2017-09-21,60352722
2017-09-22,67774606
2017-09-25,53043517
2017-09-26,53520490
2017-09-27,43770166
2017-09-28,70325245
2017-09-29,101477849
2017-10-02,67878432
2017-10-03,56462749
2017-10-04,656271958
2017-10-05,186789665
2017-10-06,73788955
2017-10-09,45623300
2017-10-10,58147782
2017-10-11,35026704
2017-10-12,38750365
2017-10-13,71391486
2017-10-16,79214160
2017-10-17,40019537
2017-10-18,44078797
2017-10-19,34054638
2017-10-20,43505752
2017-10-23,28608864
2017-10-24,70958311
2017-10-25,53401466
2017-10-26,61842244
2017-10-27,34234825
2017-10-30,32665118
2017-10-31,242871581
2017-11-01,75072289
2017-11-02,94769555
2017-11-03,74662131
2017-11-06,105927704
2017-11-07,72862063
2017-11-08,65090405
2017-11-09,69121452
2017-11-10,24087971
2017-11-13,35754434
2017-11-14,38695017
2017-11-15,28705559
2017-11-16,64337727
2017-11-17,42388945
2017-11-20,53510358
2017-11-21,58439919
2017-11-22,32439530
2017-11-24,14201560
2017-11-27,58214887
2017-11-28,50910662
2017-11-29,42865086
2017-11-30,49561528
2017-12-01,112861539
2017-12-04,57695803
2017-12-05,65274135
2017-12-06,61854135
2017-12-07,92883093
2017-12-08,79159815
2017-12-11,62902118
2017-12-12,143218286
2017-12-13,64115367
2017-12-14,321876783
2017-12-15,123139385
2017-12-18,91139279
2017-12-19,60997172
2017-12-20,60448715
2017-12-21,51835494
2017-12-22,50890612
2017-12-26,32410383
2017-12-27,25243963
2017-12-28,27122229
2017-12-29,38521656
2018-01-02,71330684
2018-01-03,88042467
2018-01-04,88255962
2018-01-05,63408092
2018-01-08,57323684
2018-01-09,76723906
2018-01-10,50320902
2018-01-11,108113052
2018-01-12,65860464
2018-01-16,57060805
2018-01-17,42887911
2018-01-18,94960098
2018-01-19,104712434
2018-01-22,41794292
2018-01-23,65831858
2018-01-24,71732029
2018-01-25,65012097
2018-01-26,47771349
2018-01-29,46281564
2018-01-30,105989894
2018-01-31,87853216
2018-02-01,59587970
2018-02-02,39652681
2018-02-05,71603277
