dt,volume
2015-01-22,15835112
2015-01-23,15609502
2015-01-26,13968968
2015-01-27,11897837
2015-01-28,12069016
2015-01-29,14267291
2015-01-30,21215948
2015-02-02,26073393
2015-02-03,59040258
2015-02-04,35070350
2015-02-05,32127206
2015-02-06,17862875
2015-02-09,17157737
2015-02-10,29871512
2015-02-11,15356184
2015-02-12,22508037
2015-02-13,13681508
2015-02-17,15106455
2015-02-18,16062417
2015-02-19,19035507
2015-02-20,16671467
2015-02-23,18478353
2015-02-24,14821585
2015-02-25,10240962
2015-02-26,14345911
2015-02-27,9021461
2015-03-02,13482429
2015-03-03,10244174
2015-03-04,22148474
2015-03-05,19086133
2015-03-06,23694442
2015-03-09,21583747
2015-03-10,26151840
2015-03-11,17038480
2015-03-12,13331103
2015-03-13,26378542
2015-03-16,22147878
2015-03-17,14460205
2015-03-18,14167110
2015-03-19,18118222
2015-03-20,19388383
2015-03-23,13357345
2015-03-24,10788878
2015-03-25,14666825
2015-03-26,17026076
2015-03-27,14275165
2015-03-30,13908471
2015-03-31,23005219
2015-04-01,13880312
2015-04-02,12780694
2015-04-06,33600611
2015-04-07,20004466
2015-04-08,27310703
2015-04-09,19326742
2015-04-10,14381672
2015-04-13,13686319
2015-04-14,13069462
2015-04-15,18335617
2015-04-16,17436975
2015-04-17,14942188
2015-04-20,13013586
2015-04-21,24095892
2015-04-22,13708992
2015-04-23,13662588
2015-04-24,12375089
2015-04-27,13685752
2015-04-28,22922138
2015-04-29,71839607
2015-04-30,47950393
2015-05-01,20020210
2015-05-04,34715517
2015-05-05,34045930
2015-05-06,34529094
2015-05-07,22220100
2015-05-08,17908056
2015-05-11,21948978
2015-05-12,20157597
2015-05-13,124367103
2015-05-14,29921792
2015-05-15,21585140
2015-05-18,23139027
2015-05-19,16780667
2015-05-20,24880895
2015-05-21,18312002
2015-05-22,13741474
2015-05-26,40221177
2015-05-27,26105038
2015-05-28,23498285
2015-05-29,38109049
2015-06-01,31023643
2015-06-02,19090687
2015-06-03,11526130
2015-06-04,11780618
2015-06-05,18118828
2015-06-08,13586862
2015-06-09,12497238
2015-06-10,20567244
2015-06-11,8626825
2015-06-12,14681376
2015-06-15,31147858
2015-06-16,19026414
2015-06-17,16334711
2015-06-18,13665039
2015-06-19,29900367
2015-06-22,11963629
2015-06-23,6680222
2015-06-24,10175869
2015-06-25,15374697
2015-06-26,19522138
2015-06-29,20427842
2015-06-30,23100024
2015-07-01,19743771
2015-07-02,14315012
2015-07-06,15505773
2015-07-07,14908154
2015-07-08,17039771
2015-07-09,20152654
2015-07-10,9671877
2015-07-13,13345341
2015-07-14,7741764
2015-07-15,15325057
2015-07-16,11041756
2015-07-17,10163376
2015-07-20,12478543
2015-07-21,14038946
2015-07-22,20501948
2015-07-23,28459476
2015-07-24,46279338
2015-07-27,34668119
2015-07-28,20735585
2015-07-29,25874285
2015-07-30,32883493
2015-07-31,18031075
2015-08-03,15619258
2015-08-04,11185523
2015-08-05,18675386
2015-08-06,14320795
2015-08-07,11718098
2015-08-10,17796606
2015-08-11,15136546
2015-08-12,15285973
2015-08-13,11888880
2015-08-14,12623424
2015-08-17,22626396
2015-08-18,10269908
2015-08-19,10106126
2015-08-20,12973201
2015-08-21,17537219
2015-08-24,44218598
2015-08-25,28770420
2015-08-26,22845547
2015-08-27,25333693
2015-08-28,18973392
2015-08-31,20586043
2015-09-01,15589460
2015-09-02,19952635
2015-09-03,16609036
2015-09-04,15334943
2015-09-08,11153209
2015-09-09,13896873
2015-09-10,12477441
2015-09-11,13313514
2015-09-14,16118558
2015-09-15,85259980
2015-09-16,42365603
2015-09-17,23276713
2015-09-18,28448991
2015-09-21,36870706
2015-09-22,25448404
2015-09-23,14102101
2015-09-24,18801176
2015-09-25,20655503
2015-09-28,21214578
2015-09-29,14024535
2015-09-30,15951042
2015-10-01,15323555
2015-10-02,21910141
2015-10-05,21216632
2015-10-06,24174887
2015-10-07,24134016
2015-10-08,23802440
2015-10-09,21121479
2015-10-12,9016225
2015-10-13,16543914
2015-10-14,16767736
2015-10-15,9707200
2015-10-16,14973126
2015-10-19,6585043
2015-10-20,5495069
2015-10-21,13222460
2015-10-22,12386562
2015-10-23,11828735
2015-10-26,9895495
2015-10-27,15224962
2015-10-28,31836377
2015-10-29,14636594
2015-10-30,14794391
2015-11-02,14303447
2015-11-03,21976794
2015-11-04,13469106
2015-11-05,16906892
2015-11-06,17103791
2015-11-09,10001503
2015-11-10,20113366
2015-11-11,12597777
2015-11-12,24634428
2015-11-13,19163330
2015-11-16,20889264
2015-11-17,20995871
2015-11-18,13599347
2015-11-19,12493946
2015-11-20,11346099
2015-11-23,12549387
2015-11-24,18314982
2015-11-25,10676732
2015-11-27,3344295
2015-11-30,14071945
2015-12-01,12164436
2015-12-02,14787914
2015-12-03,11349333
2015-12-04,14889415
2015-12-07,15382387
2015-12-08,18688014
2015-12-09,32160811
2015-12-10,34246504
2015-12-11,22070793
2015-12-14,25363822
2015-12-15,19508864
2015-12-16,22202236
2015-12-17,78748213
2015-12-18,31521036
2015-12-21,22472469
2015-12-22,20844363
2015-12-23,29122411
2015-12-24,4593659
2015-12-28,13724540
2015-12-29,10920797
2015-12-30,8654575
2015-12-31,11072409
2016-01-04,18738511
2016-01-05,18734494
2016-01-06,16319453
2016-01-07,26055158
2016-01-08,25945732
2016-01-11,21237501
2016-01-12,34495206
2016-01-13,34176564
2016-01-14,31496041
2016-01-15,31418466
2016-01-19,32368758
2016-01-20,35456004
2016-01-21,25087481
2016-01-22,25472839
2016-01-25,24758486
2016-01-26,46689097
2016-01-27,30724088
2016-01-28,27253491
2016-01-29,27367823
2016-02-01,23005944
2016-02-02,21137601
2016-02-03,30337522
2016-02-04,34612547
2016-02-05,19414089
2016-02-08,25906349
2016-02-09,73808459
2016-02-10,46071156
2016-02-11,31001803
2016-02-12,37200613
2016-02-16,24999952
2016-02-17,44433185
2016-02-18,43835917
2016-02-19,28497268
2016-02-22,31449386
2016-02-23,27013156
2016-02-24,29707998
2016-02-25,29137353
2016-02-26,17033454
2016-02-29,26028405
2016-03-01,55872678
2016-03-02,56144070
2016-03-03,30624245
2016-03-04,32468278
2016-03-07,22364977
2016-03-08,34863512
2016-03-09,27794963
2016-03-10,18513120
2016-03-11,28791586
2016-03-14,30181499
2016-03-15,32296422
2016-03-16,19523427
2016-03-17,44032298
2016-03-18,36314605
2016-03-21,23397329
2016-03-22,20970490
2016-03-23,15198578
2016-03-24,17993409
2016-03-28,11370053
2016-03-29,23965932
2016-03-30,22704732
2016-03-31,21778759
2016-04-01,21102842
2016-04-04,15921389
2016-04-05,14996350
2016-04-06,32598009
2016-04-07,20288876
2016-04-08,17098417
2016-04-11,21498296
2016-04-12,23704585
2016-04-13,22729066
2016-04-14,20619865
2016-04-15,18816928
2016-04-18,23940403
2016-04-19,21992056
2016-04-20,18608163
2016-04-21,19643986
2016-04-22,20788899
2016-04-25,23869386
2016-04-26,16564586
2016-04-27,19587011
2016-04-28,19572261
2016-04-29,27289935
2016-05-02,25924895
2016-05-03,64777868
2016-05-04,39366940
2016-05-05,49423234
2016-05-06,33106403
2016-05-09,17484251
2016-05-10,20960741
2016-05-11,21936899
2016-05-12,29585086
2016-05-13,29572693
2016-05-16,12101924
2016-05-17,17435237
2016-05-18,22367519
2016-05-19,17794260
2016-05-20,18650925
2016-05-23,23211595
2016-05-24,13004747
2016-05-25,12541512
2016-05-26,11767570
2016-05-27,9637418
2016-05-31,7926369
2016-06-01,14479283
2016-06-02,12373460
2016-06-03,11655846
2016-06-06,21049836
2016-06-07,25218063
2016-06-08,12215606
2016-06-09,12051299
2016-06-10,12603839
2016-06-13,18832999
2016-06-14,19747025
2016-06-15,18118749
2016-06-16,14748017
2016-06-17,22254420
2016-06-20,13105934
2016-06-21,11868536
2016-06-22,13325185
2016-06-23,11062246
2016-06-24,33204496
2016-06-27,32734327
2016-06-28,43524271
2016-06-29,21717268
2016-06-30,20897129
2016-07-01,19422491
2016-07-05,23215258
2016-07-06,31745299
2016-07-07,18171242
2016-07-08,20772407
2016-07-11,12846810
2016-07-12,18446254
2016-07-13,13976474
2016-07-14,11595049
2016-07-15,13529049
2016-07-18,10857131
2016-07-19,11032500
2016-07-20,11317731
2016-07-21,14638937
2016-07-22,13210260
2016-07-25,13112969
2016-07-26,31580319
2016-07-27,19651580
2016-07-28,35873367
2016-07-29,19840094
2016-08-01,11375427
2016-08-02,13026573
2016-08-03,8094509
2016-08-04,13841568
2016-08-05,11233992
2016-08-08,13267984
2016-08-09,11211236
2016-08-10,11584770
2016-08-11,7527762
2016-08-12,14413171
2016-08-15,8297424
2016-08-16,14304538
2016-08-17,10247881
2016-08-18,12417335
2016-08-19,17595814
2016-08-22,14163910
2016-08-23,15793351
2016-08-24,12263784
2016-08-25,9348665
2016-08-26,13531461
2016-08-29,9100751
2016-08-30,8049334
2016-08-31,10254299
2016-09-01,13230081
2016-09-02,8100645
2016-09-06,6771772
2016-09-07,12492329
2016-09-08,12766174
2016-09-09,16337710
2016-09-12,13406358
2016-09-13,11460773
2016-09-14,11871540
2016-09-15,26709772
2016-09-16,25328566
2016-09-19,15125688
2016-09-20,8975187
2016-09-21,8155002
2016-09-22,14169380
2016-09-23,10511543
2016-09-26,13412700
2016-09-27,15763590
2016-09-28,15139951
2016-09-29,24421756
2016-09-30,21434826
2016-10-03,10449511
2016-10-04,11514993
2016-10-05,14918224
2016-10-06,14812330
2016-10-07,14264260
2016-10-10,9634597
2016-10-11,12527786
2016-10-12,21513324
2016-10-13,19186403
2016-10-14,14567512
2016-10-17,18466955
2016-10-18,9235747
2016-10-19,8365265
2016-10-20,11714056
2016-10-21,18156731
2016-10-24,12656937
2016-10-25,31371740
2016-10-26,119573981
2016-10-27,51580503
2016-10-28,34439025
2016-10-31,24399718
2016-11-01,25438652
2016-11-02,16706916
2016-11-03,11400642
2016-11-04,15517240
2016-11-07,21079618
2016-11-08,12831848
2016-11-09,37591985
2016-11-10,35593254
2016-11-11,27275551
2016-11-14,17912337
2016-11-15,12569657
2016-11-16,19388300
2016-11-17,19668189
2016-11-18,20534329
2016-11-21,19693677
2016-11-22,27391925
2016-11-23,13756933
2016-11-25,4660296
2016-11-28,19991251
2016-11-29,25184555
2016-11-30,49788925
2016-12-01,64397718
2016-12-02,31209224
2016-12-05,37699705
2016-12-06,38412025
2016-12-07,20941323
2016-12-08,18896559
2016-12-09,18188146
2016-12-12,22014868
2016-12-13,18207370
2016-12-14,16700631
2016-12-15,25455201
2016-12-16,26584091
2016-12-19,28593997
2016-12-20,10459000
2016-12-21,51792528
2016-12-22,18750409
2016-12-23,8384384
2016-12-27,11850777
2016-12-28,13793242
2016-12-29,10426736
2016-12-30,17146567
2017-01-03,18824291
2017-01-04,17134513
2017-01-05,12934366
2017-01-06,12521485
2017-01-09,12289001
2017-01-10,13101023
2017-01-11,15683948
2017-01-12,10852337
2017-01-13,12636482
2017-01-17,11790895
2017-01-18,11884078
2017-01-19,6904135
2017-01-20,9797334
2017-01-23,21223798
2017-01-24,9832199
2017-01-25,14559779
2017-01-26,9958956
2017-01-27,13965271
2017-01-30,16076816
2017-01-31,26795426
2017-02-01,35979030
2017-02-02,35529028
2017-02-03,13887382
2017-02-06,16230439
2017-02-07,19508277
2017-02-08,13483310
2017-02-09,13649528
2017-02-10,18231777
2017-02-13,11172502
2017-02-14,14741713
2017-02-15,9688881
2017-02-16,10468672
2017-02-17,8941481
2017-02-21,10868663
2017-02-22,11768776
2017-02-23,25021346
2017-02-24,15669510
2017-02-27,13465027
2017-02-28,17408134
2017-03-01,22912281
2017-03-02,16489373
2017-03-03,12199602
2017-03-06,22072229
2017-03-07,16551135
2017-03-08,12175663
2017-03-09,13667184
2017-03-10,18562347
2017-03-13,12008024
2017-03-14,18873641
2017-03-15,14530640
2017-03-16,13762725
2017-03-17,10363577
2017-03-20,11140920
2017-03-21,15164428
2017-03-22,8893262
2017-03-23,9856800
2017-03-24,6713365
2017-03-27,9286201
2017-03-28,9095084
2017-03-29,6952521
2017-03-30,6179083
2017-03-31,7161706
2017-04-03,15598014
2017-04-04,15384255
2017-04-05,12188783
2017-04-06,12043435
2017-04-07,10983464
2017-04-10,9689234
2017-04-11,10907348
2017-04-12,10268277
2017-04-13,9771080
2017-04-17,7544123
2017-04-18,8968030
2017-04-19,13086533
2017-04-20,8797804
2017-04-21,14172930
2017-04-24,18601871
2017-04-25,40899331
2017-04-26,32010319
2017-04-27,18970118
2017-04-28,12254756
2017-05-01,14234741
2017-05-02,9437540
2017-05-03,12932545
2017-05-04,13791804
2017-05-05,8720667
2017-05-08,8566860
2017-05-09,16912644
2017-05-10,14991185
2017-05-11,14938443
2017-05-12,7356648
2017-05-15,8029898
2017-05-16,11090454
2017-05-17,10097393
2017-05-18,24263941
2017-05-19,10627321
2017-05-22,9334358
2017-05-23,6911673
2017-05-24,5653851
2017-05-25,8457542
2017-05-26,6748628
2017-05-30,12339384
2017-05-31,9486849
2017-06-01,14394224
2017-06-02,9410837
2017-06-05,13929918
2017-06-06,13353935
2017-06-07,14222622
2017-06-08,19964685
2017-06-09,9106626
2017-06-12,18191024
2017-06-13,12256429
2017-06-14,7306115
2017-06-15,8584250
2017-06-16,13802851
2017-06-19,9996200
2017-06-20,6561137
2017-06-21,6931183
2017-06-22,5178817
2017-06-23,6461485
2017-06-26,12292064
2017-06-27,13150030
2017-06-28,13142569
2017-06-29,10282156
2017-06-30,12392143
2017-07-03,4566766
2017-07-05,5746254
2017-07-06,9856801
2017-07-07,8250623
2017-07-10,9002918
2017-07-11,9019470
2017-07-12,18019466
2017-07-13,8256521
2017-07-14,7669446
2017-07-17,10799293
2017-07-18,9290139
2017-07-19,7324962
2017-07-20,7401373
2017-07-21,12731090
2017-07-24,10701337
2017-07-25,9022622
2017-07-26,9394178
2017-07-27,15715131
2017-07-28,10575019
2017-07-31,8339367
2017-08-01,28102782
2017-08-02,13768265
2017-08-03,14109412
2017-08-04,17052784
2017-08-07,11957317
2017-08-08,14899519
2017-08-09,10081269
2017-08-10,10598531
2017-08-11,11381216
2017-08-14,7189650
2017-08-15,8640374
2017-08-16,10140627
2017-08-17,14698265
2017-08-18,12557078
2017-08-21,7695639
2017-08-22,9672516
2017-08-23,14010532
2017-08-24,11228402
2017-08-25,10242476
2017-08-28,8847579
2017-08-29,7537885
2017-08-30,10727360
2017-08-31,14967973
2017-09-01,11253646
2017-09-05,17905929
2017-09-06,20387063
2017-09-07,13256646
2017-09-08,10665928
2017-09-11,15009225
2017-09-12,14904932
2017-09-13,13656470
2017-09-14,9279507
2017-09-15,12715367
2017-09-18,9755254
2017-09-19,14584357
2017-09-20,14355496
2017-09-21,8254424
2017-09-22,17648861
2017-09-25,8053424
2017-09-26,15531703
2017-09-27,13210006
2017-09-28,17343977
2017-09-29,9898287
2017-10-02,12706069
2017-10-03,7017883
2017-10-04,9585855
2017-10-05,7536555
2017-10-06,7811775
2017-10-09,6073520
2017-10-10,9126825
2017-10-11,9346305
2017-10-12,9115510
2017-10-13,9706050
2017-10-16,5771583
2017-10-17,6438339
2017-10-18,11801097
2017-10-19,10699163
2017-10-20,13314024
2017-10-23,11088337
2017-10-24,41673009
2017-10-25,30558617
2017-10-26,21416425
2017-10-27,18684877
2017-10-30,13198534
2017-10-31,14645691
2017-11-01,14105960
2017-11-02,15200825
2017-11-03,7104033
2017-11-06,11873875
2017-11-07,11410936
2017-11-08,6629418
2017-11-09,11950550
2017-11-10,12491407
2017-11-13,12674922
2017-11-14,8365986
2017-11-15,10256579
2017-11-16,7775105
2017-11-17,8732999
2017-11-20,5881134
2017-11-21,8211483
2017-11-22,5768465
2017-11-24,2194534
2017-11-27,10407273
2017-11-28,18835343
2017-11-29,17766676
2017-11-30,11129732
2017-12-01,12289607
2017-12-04,9276930
2017-12-05,11782178
2017-12-06,6765234
2017-12-07,10936794
2017-12-08,15813371
2017-12-11,9000063
2017-12-12,12379349
2017-12-13,17447575
2017-12-14,17310670
2017-12-15,17378638
2017-12-18,24570725
2017-12-19,16318337
2017-12-20,19701666
2017-12-21,9442934
2017-12-22,7829004
2017-12-26,3596202
2017-12-27,6544441
2017-12-28,8431539
2017-12-29,8184686
2018-01-02,13557970
2018-01-03,8582683
2018-01-04,11480096
2018-01-05,17038074
2018-01-08,9954182
2018-01-09,17431020
2018-01-10,11079008
2018-01-11,16291091
2018-01-12,19379573
2018-01-16,19525155
2018-01-17,19588195
2018-01-18,9034603
2018-01-19,6543777
2018-01-22,12921811
2018-01-23,10963306
2018-01-24,13670244
2018-01-25,20711806
2018-01-26,16977231
2018-01-29,10494639
2018-01-30,16918447
2018-01-31,16616354
2018-02-01,23470824
2018-02-02,17275167
2018-02-05,19444623
