dt,volume
2015-01-22,33550641
2015-01-23,67938074
2015-01-26,54400132
2015-01-27,88159112
2015-01-28,79285270
2015-01-29,101891729
2015-01-30,58014746
2015-02-02,53208254
2015-02-03,37674712
2015-02-04,35971874
2015-02-05,45999826
2015-02-06,25229291
2015-02-09,24430355
2015-02-10,23149322
2015-02-11,25686953
2015-02-12,33488877
2015-02-13,24580688
2015-02-17,34839233
2015-02-18,23148535
2015-02-19,29153386
2015-02-20,26642426
2015-02-23,25164347
2015-02-24,29398653
2015-02-25,30004520
2015-02-26,19781455
2015-02-27,15773510
2015-03-02,20866383
2015-03-03,23345079
2015-03-04,30562993
2015-03-05,43964448
2015-03-06,39771191
2015-03-09,28944563
2015-03-10,25569931
2015-03-11,31184219
2015-03-12,24060890
2015-03-13,33411106
2015-03-16,33557673
2015-03-17,28237712
2015-03-18,56389921
2015-03-19,35552670
2015-03-20,46277413
2015-03-23,27574325
2015-03-24,32794367
2015-03-25,26933301
2015-03-26,34957258
2015-03-27,22281703
2015-03-30,24565579
2015-03-31,37481333
2015-04-01,38530309
2015-04-02,19173107
2015-04-06,24052805
2015-04-07,21653284
2015-04-08,16722367
2015-04-09,20044936
2015-04-10,16558763
2015-04-13,15903687
2015-04-14,26415166
2015-04-15,23850512
2015-04-16,22218017
2015-04-17,27414259
2015-04-20,40647218
2015-04-21,37908520
2015-04-22,27612115
2015-04-23,23729068
2015-04-24,26415132
2015-04-27,25632267
2015-04-28,29533137
2015-04-29,51199160
2015-04-30,69898063
2015-05-01,44062143
2015-05-04,26858781
2015-05-05,37884670
2015-05-06,23955685
2015-05-07,27845461
2015-05-08,27542294
2015-05-11,24059756
2015-05-12,39873664
2015-05-13,26563011
2015-05-14,23771971
2015-05-15,25109625
2015-05-18,17922306
2015-05-19,26388777
2015-05-20,25638884
2015-05-21,18370546
2015-05-22,19437999
2015-05-26,44217628
2015-05-27,40908810
2015-05-28,21331931
2015-05-29,36396177
2015-06-01,38331008
2015-06-02,32781658
2015-06-03,28084237
2015-06-04,31366518
2015-06-05,72284512
2015-06-08,37045957
2015-06-09,69988869
2015-06-10,63520719
2015-06-11,47528631
2015-06-12,32347176
2015-06-15,33418710
2015-06-16,25467264
2015-06-17,24531084
2015-06-18,40111274
2015-06-19,55777223
2015-06-22,31949869
2015-06-23,19327705
2015-06-24,23655278
2015-06-25,32545507
2015-06-26,21481872
2015-06-29,21909193
2015-06-30,28506194
2015-07-01,29428155
2015-07-02,23248482
2015-07-06,21948210
2015-07-07,29567816
2015-07-08,18910439
2015-07-09,37445499
2015-07-10,26811621
2015-07-13,23366856
2015-07-14,26099995
2015-07-15,39863739
2015-07-16,20172612
2015-07-17,21653141
2015-07-20,26167377
2015-07-21,29200301
2015-07-22,32760546
2015-07-23,22953433
2015-07-24,22563481
2015-07-27,29761114
2015-07-28,67861928
2015-07-29,55111015
2015-07-30,75427895
2015-07-31,38817462
2015-08-03,39568442
2015-08-04,28770708
2015-08-05,29675210
2015-08-06,29974684
2015-08-07,25733815
2015-08-10,33521063
2015-08-11,27825082
2015-08-12,43262660
2015-08-13,23779103
2015-08-14,19980751
2015-08-17,21476770
2015-08-18,25430520
2015-08-19,36737783
2015-08-20,41335536
2015-08-21,70511430
2015-08-24,126490176
2015-08-25,69121101
2015-08-26,56559162
2015-08-27,50989147
2015-08-28,36574708
2015-08-31,34862340
2015-09-01,50707222
2015-09-02,33036435
2015-09-03,38400257
2015-09-04,58351474
2015-09-08,83324924
2015-09-09,36296103
2015-09-10,64762375
2015-09-11,33872839
2015-09-14,44161776
2015-09-15,44713644
2015-09-16,32687137
2015-09-17,40119295
2015-09-18,76062167
2015-09-21,44537141
2015-09-22,44684720
2015-09-23,43607908
2015-09-24,39468400
2015-09-25,47122131
2015-09-28,53304625
2015-09-29,38106798
2015-09-30,33790816
2015-10-01,53945383
2015-10-02,36069608
2015-10-05,42170956
2015-10-06,29871206
2015-10-07,26926600
2015-10-08,28196360
2015-10-09,37856284
2015-10-12,28479936
2015-10-13,27351393
2015-10-14,26809726
2015-10-15,27039932
2015-10-16,30770309
2015-10-19,21230143
2015-10-20,41242896
2015-10-21,33723304
2015-10-22,40761446
2015-10-23,50121960
2015-10-26,37024690
2015-10-27,33223311
2015-10-28,37548226
2015-10-29,35692205
2015-10-30,85837304
2015-11-02,62762764
2015-11-03,42255027
2015-11-04,42795103
2015-11-05,36995548
2015-11-06,62026233
2015-11-09,37917237
2015-11-10,29554377
2015-11-11,32101801
2015-11-12,29265143
2015-11-13,34097480
2015-11-16,37266350
2015-11-17,24286428
2015-11-18,26243053
2015-11-19,35058617
2015-11-20,33597239
2015-11-23,28765332
2015-11-24,26376008
2015-11-25,23054181
2015-11-27,12805641
2015-11-30,29873686
2015-12-01,60704999
2015-12-02,39445355
2015-12-03,44194032
2015-12-04,47040911
2015-12-07,47927639
2015-12-08,27776295
2015-12-09,34825642
2015-12-10,29278440
2015-12-11,38808426
2015-12-14,40847696
2015-12-15,40438974
2015-12-16,54652626
2015-12-17,46474097
2015-12-18,57839018
2015-12-21,31023937
2015-12-22,22265236
2015-12-23,19958654
2015-12-24,6516307
2015-12-28,14590735
2015-12-29,17688361
2015-12-30,19566713
2015-12-31,19165354
2016-01-04,67710287
2016-01-05,46767966
2016-01-06,44605054
2016-01-07,51586739
2016-01-08,37060884
2016-01-11,32451188
2016-01-12,34241740
2016-01-13,44564016
2016-01-14,49861264
2016-01-15,71759813
2016-01-19,52175201
2016-01-20,98373838
2016-01-21,65666044
2016-01-22,57621742
2016-01-25,44309640
2016-01-26,44979875
2016-01-27,39416840
2016-01-28,71343509
2016-01-29,100951390
2016-02-01,61267049
2016-02-02,44149560
2016-02-03,47180298
2016-02-04,35523561
2016-02-05,42721434
2016-02-08,45328189
2016-02-09,55615426
2016-02-10,36167011
2016-02-11,46320513
2016-02-12,26806931
2016-02-16,35431898
2016-02-17,36638150
2016-02-18,27462193
2016-02-19,37959032
2016-02-22,41359358
2016-02-23,24202237
2016-02-24,45427176
2016-02-25,33575970
2016-02-26,35703842
2016-02-29,29807506
2016-03-01,37083831
2016-03-02,31171527
2016-03-03,22886599
2016-03-04,31749086
2016-03-07,29484620
2016-03-08,25241686
2016-03-09,34860910
2016-03-10,25623807
2016-03-11,38031762
2016-03-14,24500458
2016-03-15,26439378
2016-03-16,24464755
2016-03-17,41755198
2016-03-18,84919116
2016-03-21,52239612
2016-03-22,40632903
2016-03-23,22789725
2016-03-24,35568026
2016-03-28,19490494
2016-03-29,38415346
2016-03-30,59547587
2016-03-31,26548696
2016-04-01,35190380
2016-04-04,28778895
2016-04-05,37029682
2016-04-06,36771094
2016-04-07,36159306
2016-04-08,35707603
2016-04-11,28609835
2016-04-12,34560506
2016-04-13,31334257
2016-04-14,29189192
2016-04-15,38680219
2016-04-18,25048422
2016-04-19,44701574
2016-04-20,42935951
2016-04-21,60080511
2016-04-22,40892927
2016-04-25,37379398
2016-04-26,29730955
2016-04-27,46501503
2016-04-28,83331679
2016-04-29,52013622
2016-05-02,61083179
2016-05-03,45322590
2016-05-04,40906715
2016-05-05,35701060
2016-05-06,26617675
2016-05-09,27221755
2016-05-10,31121154
2016-05-11,30598776
2016-05-12,26509246
2016-05-13,24574774
2016-05-16,20854284
2016-05-17,39691724
2016-05-18,39274032
2016-05-19,32056232
2016-05-20,31637691
2016-05-23,21253726
2016-05-24,27831271
2016-05-25,24746955
2016-05-26,40511500
2016-05-27,29173917
2016-05-31,26282653
2016-06-01,36089711
2016-06-02,22457711
2016-06-03,26390663
2016-06-06,24505205
2016-06-07,20513126
2016-06-08,21935142
2016-06-09,22695054
2016-06-10,24428771
2016-06-13,29848141
2016-06-14,34378872
2016-06-15,22690245
2016-06-16,24523786
2016-06-17,46452610
2016-06-20,30108547
2016-06-21,34577201
2016-06-22,51591830
2016-06-23,22239073
2016-06-24,45057108
2016-06-27,41631129
2016-06-28,32233777
2016-06-29,24777722
2016-06-30,33868849
2016-07-01,30304312
2016-07-05,39703151
2016-07-06,29816587
2016-07-07,34211739
2016-07-08,31162009
2016-07-11,34958322
2016-07-12,47936625
2016-07-13,29679736
2016-07-14,67273511
2016-07-15,64033720
2016-07-18,33745375
2016-07-19,36446035
2016-07-20,44907995
2016-07-21,28575804
2016-07-22,40390388
2016-07-25,20133376
2016-07-26,23432112
2016-07-27,36349267
2016-07-28,44742976
2016-07-29,51534780
2016-08-01,33192875
2016-08-02,49657141
2016-08-03,26891230
2016-08-04,37598885
2016-08-05,25298550
2016-08-08,24692444
2016-08-09,18921799
2016-08-10,25949490
2016-08-11,27392219
2016-08-12,19528714
2016-08-15,23308545
2016-08-16,21305762
2016-08-17,22730127
2016-08-18,23414729
2016-08-19,24474358
2016-08-22,18429335
2016-08-23,17024945
2016-08-24,19999048
2016-08-25,18936642
2016-08-26,25240754
2016-08-29,21463630
2016-08-30,25259008
2016-08-31,25420173
2016-09-01,39298680
2016-09-02,31609148
2016-09-06,26003088
2016-09-07,40109884
2016-09-08,36061873
2016-09-09,62404654
2016-09-12,64317079
2016-09-13,50140455
2016-09-14,32972249
2016-09-15,33514045
2016-09-16,49832781
2016-09-19,25104407
2016-09-20,28014765
2016-09-21,26466592
2016-09-22,37863800
2016-09-23,44777189
2016-09-26,25859010
2016-09-27,30862121
2016-09-28,29785502
2016-09-29,31723404
2016-09-30,47722867
2016-10-03,33927631
2016-10-04,37634146
2016-10-05,24638307
2016-10-06,27018037
2016-10-07,39305135
2016-10-10,32064578
2016-10-11,34566874
2016-10-12,24123344
2016-10-13,35006936
2016-10-14,36909647
2016-10-17,23454517
2016-10-18,30448648
2016-10-19,33776465
2016-10-20,39890467
2016-10-21,41919846
2016-10-24,26640518
2016-10-25,30737395
2016-10-26,32100711
2016-10-27,45976354
2016-10-28,27483895
2016-10-31,24427151
2016-11-01,22824166
2016-11-02,33519067
2016-11-03,41340494
2016-11-04,40173276
2016-11-07,43382706
2016-11-08,49745146
2016-11-09,64193852
2016-11-10,140317683
2016-11-11,54024592
2016-11-14,45771221
2016-11-15,67542266
2016-11-16,35706268
2016-11-17,38942040
2016-11-18,60364197
2016-11-21,45077202
2016-11-22,49132869
2016-11-23,28828620
2016-11-25,11119702
2016-11-28,35485892
2016-11-29,32550865
2016-11-30,34224291
2016-12-01,52829563
2016-12-02,41031121
2016-12-05,47676986
2016-12-06,52517722
2016-12-07,84711329
2016-12-08,37373917
2016-12-09,26476862
2016-12-12,29858198
2016-12-13,35273323
2016-12-14,30806729
2016-12-15,47861540
2016-12-16,47471371
2016-12-19,25054845
2016-12-20,34381839
2016-12-21,22078439
2016-12-22,14893803
2016-12-23,16031623
2016-12-27,16576117
2016-12-28,17899711
2016-12-29,24758715
2016-12-30,25459830
2017-01-03,34794665
2017-01-04,46384279
2017-01-05,35734283
2017-01-06,32495079
2017-01-09,35843643
2017-01-10,36334144
2017-01-11,41038815
2017-01-12,37602076
2017-01-13,19738512
2017-01-17,60585140
2017-01-18,74774514
2017-01-19,30935755
2017-01-20,49379460
2017-01-23,26844912
2017-01-24,28142184
2017-01-25,23835522
2017-01-26,60904322
2017-01-27,259243973
2017-01-30,118627327
2017-01-31,79883959
2017-02-01,62487145
2017-02-02,92553705
2017-02-03,54526422
2017-02-06,32291737
2017-02-07,36329312
2017-02-08,35740293
2017-02-09,36908096
2017-02-10,62154792
2017-02-13,52567581
2017-02-14,62136366
2017-02-15,43315630
2017-02-16,52913084
2017-02-17,257666297
2017-02-21,154215655
2017-02-22,74375018
2017-02-23,92735748
2017-02-24,88904107
2017-02-27,62623470
2017-02-28,47234358
2017-03-01,47492369
2017-03-02,50414056
2017-03-03,42051029
2017-03-06,50427633
2017-03-07,36374831
2017-03-08,48131889
2017-03-09,39203305
2017-03-10,34604501
2017-03-13,30244764
2017-03-14,35315248
2017-03-15,41701133
2017-03-16,30371349
2017-03-17,48127181
2017-03-20,24417535
2017-03-21,41160599
2017-03-22,33544443
2017-03-23,30321495
2017-03-24,26177547
2017-03-27,31214208
2017-03-28,37394518
2017-03-29,26858270
2017-03-30,24819379
2017-03-31,25244824
2017-04-03,31073277
2017-04-04,50765588
2017-04-05,39019991
2017-04-06,47021465
2017-04-07,39129090
2017-04-10,20592036
2017-04-11,34348520
2017-04-12,35446889
2017-04-13,18693270
2017-04-17,19812021
2017-04-18,48318316
2017-04-19,34421431
2017-04-20,32073051
2017-04-21,27529146
2017-04-24,32343040
2017-04-25,34166298
2017-04-26,37835794
2017-04-27,39531114
2017-04-28,97932630
2017-05-01,33111859
2017-05-02,47700614
2017-05-03,41005811
2017-05-04,45153631
2017-05-05,26238240
2017-05-08,23336136
2017-05-09,20915562
2017-05-10,31042931
2017-05-11,26499687
2017-05-12,22191810
2017-05-15,27958694
2017-05-16,33417867
2017-05-17,225798439
2017-05-18,102252709
2017-05-19,87875029
2017-05-22,42527430
2017-05-23,33668291
2017-05-24,25896350
2017-05-25,27170511
2017-05-26,24152449
2017-05-30,43002031
2017-05-31,42578019
2017-06-01,25218300
2017-06-02,19944091
2017-06-05,21018773
2017-06-06,22981295
2017-06-07,22496038
2017-06-08,36733969
2017-06-09,25946721
2017-06-12,24795596
2017-06-13,31335558
2017-06-14,26320159
2017-06-15,22963196
2017-06-16,42199036
2017-06-19,18663824
2017-06-20,28307316
2017-06-21,27337759
2017-06-22,22822036
2017-06-23,24227908
2017-06-26,21371495
2017-06-27,23504586
2017-06-28,19439139
2017-06-29,29020457
2017-06-30,32504595
2017-07-03,9589898
2017-07-05,20382745
2017-07-06,25423020
2017-07-07,24486713
2017-07-10,27011307
2017-07-11,30082246
2017-07-12,22695959
2017-07-13,39811000
2017-07-14,27322288
2017-07-17,29685411
2017-07-18,34602482
2017-07-19,31430139
2017-07-20,35076070
2017-07-21,87709613
2017-07-24,51461736
2017-07-25,45163036
2017-07-26,38404975
2017-07-27,51754285
2017-07-28,40187082
2017-07-31,23966145
2017-08-01,30742560
2017-08-02,34500833
2017-08-03,29208412
2017-08-04,22131776
2017-08-07,20354027
2017-08-08,23113038
2017-08-09,26660692
2017-08-10,21731636
2017-08-11,26929064
2017-08-14,25339444
2017-08-15,29533122
2017-08-16,23177338
2017-08-17,38796214
2017-08-18,35556920
2017-08-21,26653424
2017-08-22,26458646
2017-08-23,25948909
2017-08-24,26666403
2017-08-25,20657328
2017-08-28,16983571
2017-08-29,38036898
2017-08-30,22629184
2017-08-31,24542969
2017-09-01,19902542
2017-09-05,30183187
2017-09-06,27843006
2017-09-07,23227927
2017-09-08,35137790
2017-09-11,24559696
2017-09-12,16444941
2017-09-13,16353400
2017-09-14,16749340
2017-09-15,48496307
2017-09-18,17924987
2017-09-19,27465173
2017-09-20,22035521
2017-09-21,23429535
2017-09-22,25927622
2017-09-25,84456677
2017-09-26,39224775
2017-09-27,50578084
2017-09-28,22138462
2017-09-29,24316371
2017-10-02,25556803
2017-10-03,21484243
2017-10-04,27675661
2017-10-05,24562714
2017-10-06,14019562
2017-10-09,15419038
2017-10-10,25582822
2017-10-11,95007654
2017-10-12,31832924
2017-10-13,40496419
2017-10-16,25169802
2017-10-17,38940740
2017-10-18,29913160
2017-10-19,52085819
2017-10-20,47920036
2017-10-23,42978127
2017-10-24,32163504
2017-10-25,44380259
2017-10-26,42534192
2017-10-27,127768548
2017-10-30,45808129
2017-10-31,44601947
2017-11-01,37683795
2017-11-02,49421063
2017-11-03,29776153
2017-11-06,37823836
2017-11-07,35792144
2017-11-08,77076822
2017-11-09,49748536
2017-11-10,28194531
2017-11-13,28047955
2017-11-14,35145035
2017-11-15,32923404
2017-11-16,40536224
2017-11-17,32757793
2017-11-20,29665229
2017-11-21,25912599
2017-11-22,29466317
2017-11-24,8029516
2017-11-27,36276830
2017-11-28,30232437
2017-11-29,38636801
2017-11-30,37759215
2017-12-01,51856097
2017-12-04,37466873
2017-12-05,32046211
2017-12-06,30452086
2017-12-07,33808415
2017-12-08,35955397
2017-12-11,33595164
2017-12-12,35384244
2017-12-13,31555742
2017-12-14,21165188
2017-12-15,56203300
2017-12-18,36260462
2017-12-19,43566061
2017-12-20,38465871
2017-12-21,20200339
2017-12-22,21906887
2017-12-26,14376438
2017-12-27,11975478
2017-12-28,13771882
2017-12-29,12925016
2018-01-02,44168091
2018-01-03,30874364
2018-01-04,23750408
2018-01-05,22801644
2018-01-08,16192723
2018-01-09,28873183
2018-01-10,35803111
2018-01-11,20942283
2018-01-12,23338839
2018-01-16,40864178
2018-01-17,38623042
2018-01-18,50597444
2018-01-19,55124649
2018-01-22,33731976
2018-01-23,36115151
2018-01-24,38634541
2018-01-25,46821460
2018-01-26,167577267
2018-01-29,113069790
2018-01-30,61493809
2018-01-31,54929932
2018-02-01,49451432
2018-02-02,43188329
2018-02-05,65023828
