dt,volume
2015-01-22,124147736
2015-01-23,107455851
2015-01-26,88060270
2015-01-27,104588561
2015-01-28,97254452
2015-01-29,91592904
2015-01-30,79872153
2015-02-02,107907832
2015-02-03,280484332
2015-02-04,112277363
2015-02-05,116497655
2015-02-06,77825001
2015-02-09,70138965
2015-02-10,68183494
2015-02-11,44648981
2015-02-12,52870291
2015-02-13,45453033
2015-02-17,36698011
2015-02-18,37840919
2015-02-19,38537019
2015-02-20,54627509
2015-02-23,48809811
2015-02-24,74021650
2015-02-25,70995416
2015-02-26,38448327
2015-02-27,39540885
2015-03-02,45575524
2015-03-03,32033273
2015-03-04,39549336
2015-03-05,43103302
2015-03-06,97910769
2015-03-09,68450809
2015-03-10,66579018
2015-03-11,48260868
2015-03-12,47618311
2015-03-13,57308668
2015-03-16,54316574
2015-03-17,48479806
2015-03-18,57782516
2015-03-19,34027704
2015-03-20,55184145
2015-03-23,42049467
2015-03-24,65463671
2015-03-25,42438846
2015-03-26,50747419
2015-03-27,37350723
2015-03-30,47195388
2015-03-31,65333912
2015-04-01,55455163
2015-04-02,60474726
2015-04-06,102823876
2015-04-07,57780911
2015-04-08,49868123
2015-04-09,56602517
2015-04-10,45949937
2015-04-13,112708428
2015-04-14,58038198
2015-04-15,58553165
2015-04-16,44106014
2015-04-17,55781673
2015-04-20,37631467
2015-04-21,44733637
2015-04-22,44943411
2015-04-23,42247365
2015-04-24,44222287
2015-04-27,38504957
2015-04-28,35890591
2015-04-29,51989345
2015-04-30,45540343
2015-05-01,31072506
2015-05-04,45101188
2015-05-05,105139629
2015-05-06,82863390
2015-05-07,75736505
2015-05-08,44083166
2015-05-11,50350454
2015-05-12,87752579
2015-05-13,90036123
2015-05-14,48968850
2015-05-15,38182675
2015-05-18,42443605
2015-05-19,53905605
2015-05-20,65742755
2015-05-21,164552737
2015-05-22,61852112
2015-05-26,41521606
2015-05-27,32280881
2015-05-28,47169830
2015-05-29,43152867
2015-06-01,30939858
2015-06-02,37249816
2015-06-03,33814078
2015-06-04,61861186
2015-06-05,35510062
2015-06-08,30948768
2015-06-09,27787421
2015-06-10,37829145
2015-06-11,26654985
2015-06-12,23257528
2015-06-15,28906235
2015-06-16,26505982
2015-06-17,35252328
2015-06-18,48264810
2015-06-19,53189595
2015-06-22,50754717
2015-06-23,37009421
2015-06-24,20288189
2015-06-25,27562184
2015-06-26,25132902
2015-06-29,27579618
2015-06-30,97139127
2015-07-01,74252477
2015-07-02,50720016
2015-07-06,34546909
2015-07-07,54226748
2015-07-08,48230802
2015-07-09,40318910
2015-07-10,44564337
2015-07-13,39407429
2015-07-14,33201582
2015-07-15,45157330
2015-07-16,52410781
2015-07-17,77816541
2015-07-20,44364301
2015-07-21,63535664
2015-07-22,55072498
2015-07-23,45285199
2015-07-24,34803809
2015-07-27,42297832
2015-07-28,62852847
2015-07-29,43013928
2015-07-30,33543011
2015-07-31,35097583
2015-08-03,44015428
2015-08-04,75994378
2015-08-05,93725788
2015-08-06,69751715
2015-08-07,57474118
2015-08-10,67556194
2015-08-11,79936230
2015-08-12,78074938
2015-08-13,52039682
2015-08-14,32140620
2015-08-17,51133940
2015-08-18,32865011
2015-08-19,50613815
2015-08-20,63901728
2015-08-21,70940446
2015-08-24,115569420
2015-08-25,73466791
2015-08-26,70347969
2015-08-27,43870257
2015-08-28,42894858
2015-08-31,35623188
2015-09-01,43937478
2015-09-02,32260189
2015-09-03,81266997
2015-09-04,59999231
2015-09-08,56821565
2015-09-09,62762091
2015-09-10,45301406
2015-09-11,33345083
2015-09-14,39011566
2015-09-15,27470248
2015-09-16,30394910
2015-09-17,57799490
2015-09-18,85754356
2015-09-21,40752159
2015-09-22,50068048
2015-09-23,61898577
2015-09-24,47891663
2015-09-25,39088649
2015-09-28,53082436
2015-09-29,55932004
2015-09-30,46814856
2015-10-01,64665656
2015-10-02,69756010
2015-10-05,70646721
2015-10-06,45801773
2015-10-07,78251547
2015-10-08,36085938
2015-10-09,51306614
2015-10-12,28976092
2015-10-13,46646046
2015-10-14,47456361
2015-10-15,52391112
2015-10-16,77398030
2015-10-19,36495582
2015-10-20,52604894
2015-10-21,41485620
2015-10-22,75587617
2015-10-23,60605400
2015-10-26,39146685
2015-10-27,44331336
2015-10-28,41362199
2015-10-29,25259168
2015-10-30,58632683
2015-11-02,54310571
2015-11-03,63972834
2015-11-04,61318068
2015-11-05,71880847
2015-11-06,46614215
2015-11-09,39413353
2015-11-10,46040612
2015-11-11,32700431
2015-11-12,61005476
2015-11-13,43216355
2015-11-16,60431779
2015-11-17,41258183
2015-11-18,42801303
2015-11-19,37653322
2015-11-20,37017158
2015-11-23,39224015
2015-11-24,36791645
2015-11-25,36674302
2015-11-27,23176727
2015-11-30,41525860
2015-12-01,66657109
2015-12-02,49769898
2015-12-03,66472448
2015-12-04,48989295
2015-12-07,45265915
2015-12-08,68004761
2015-12-09,68354576
2015-12-10,41981511
2015-12-11,57001207
2015-12-14,91000037
2015-12-15,65217004
2015-12-16,58964896
2015-12-17,65238499
2015-12-18,69965061
2015-12-21,80571095
2015-12-22,59817492
2015-12-23,68598144
2015-12-24,14549902
2015-12-28,37320505
2015-12-29,34715699
2015-12-30,46185921
2015-12-31,39820468
2016-01-04,62330661
2016-01-05,45438418
2016-01-06,69984080
2016-01-07,65005695
2016-01-08,60070824
2016-01-11,42169465
2016-01-12,49493739
2016-01-13,46961566
2016-01-14,46471680
2016-01-15,70333721
2016-01-19,36204776
2016-01-20,80040754
2016-01-21,46831974
2016-01-22,64914134
2016-01-25,41447934
2016-01-26,79069180
2016-01-27,91663444
2016-01-28,54574056
2016-01-29,57345398
2016-02-01,47338777
2016-02-02,72423914
2016-02-03,78371963
2016-02-04,102975341
2016-02-05,44567592
2016-02-08,54256940
2016-02-09,48782271
2016-02-10,39614790
2016-02-11,41587731
2016-02-12,50318376
2016-02-16,54484189
2016-02-17,40937966
2016-02-18,71620965
2016-02-19,47490394
2016-02-22,40124201
2016-02-23,34997502
2016-02-24,33173987
2016-02-25,26316518
2016-02-26,49431969
2016-02-29,40703025
2016-03-01,35270210
2016-03-02,34134736
2016-03-03,28226731
2016-03-04,35133927
2016-03-07,35619185
2016-03-08,49608942
2016-03-09,41689709
2016-03-10,48209939
2016-03-11,35695764
2016-03-14,29387934
2016-03-15,38276030
2016-03-16,26841869
2016-03-17,152305135
2016-03-18,93116482
2016-03-21,59979458
2016-03-22,41708690
2016-03-23,39387780
2016-03-24,35422445
2016-03-28,29536115
2016-03-29,26475448
2016-03-30,23785023
2016-03-31,25989196
2016-04-01,47383900
2016-04-04,37257915
2016-04-05,35038650
2016-04-06,43782765
2016-04-07,40596763
2016-04-08,42010875
2016-04-11,32586408
2016-04-12,35888095
2016-04-13,49826976
2016-04-14,22351906
2016-04-15,38959797
2016-04-18,42420276
2016-04-19,46424973
2016-04-20,42638449
2016-04-21,34576162
2016-04-22,42450598
2016-04-25,42863515
2016-04-26,35536339
2016-04-27,45972089
2016-04-28,35044223
2016-04-29,34266915
2016-05-02,42384464
2016-05-03,55781137
2016-05-04,70742661
2016-05-05,52314179
2016-05-06,27383230
2016-05-09,37972327
2016-05-10,29554120
2016-05-11,36911933
2016-05-12,27597905
2016-05-13,31599154
2016-05-16,50188995
2016-05-17,30799993
2016-05-18,82569418
2016-05-19,72943795
2016-05-20,30695305
2016-05-23,40374192
2016-05-24,25496124
2016-05-25,29280065
2016-05-26,20204602
2016-05-27,16539235
2016-05-31,25223755
2016-06-01,23746189
2016-06-02,28461314
2016-06-03,26469891
2016-06-06,35713086
2016-06-07,41008784
2016-06-08,29406345
2016-06-09,36467068
2016-06-10,31989483
2016-06-13,44035115
2016-06-14,26979399
2016-06-15,23805163
2016-06-16,21927294
2016-06-17,34503176
2016-06-20,37426569
2016-06-21,37192122
2016-06-22,46639653
2016-06-23,23211553
2016-06-24,59815782
2016-06-27,69366549
2016-06-28,62425953
2016-06-29,35848276
2016-06-30,40384835
2016-07-01,33122765
2016-07-05,29177386
2016-07-06,34239122
2016-07-07,48596213
2016-07-08,39575409
2016-07-11,34719441
2016-07-12,54898297
2016-07-13,35962779
2016-07-14,72800494
2016-07-15,41139589
2016-07-18,24730074
2016-07-19,26397536
2016-07-20,30569637
2016-07-21,38992623
2016-07-22,33871220
2016-07-25,21554597
2016-07-26,22525383
2016-07-27,32551212
2016-07-28,26328396
2016-07-29,31962400
2016-08-01,50921675
2016-08-02,106501480
2016-08-03,90428725
2016-08-04,44310595
2016-08-05,34545885
2016-08-08,66644518
2016-08-09,35379648
2016-08-10,30529831
2016-08-11,25070717
2016-08-12,23247648
2016-08-15,33245185
2016-08-16,25563263
2016-08-17,22978407
2016-08-18,23985337
2016-08-19,125513517
2016-08-22,63518992
2016-08-23,54617596
2016-08-24,38377361
2016-08-25,29775017
2016-08-26,28056462
2016-08-29,25872897
2016-08-30,25917558
2016-08-31,38425894
2016-09-01,50264996
2016-09-02,26539304
2016-09-06,24362421
2016-09-07,25931968
2016-09-08,38734334
2016-09-09,56822772
2016-09-12,46070806
2016-09-13,34833563
2016-09-14,44360731
2016-09-15,37021295
2016-09-16,41933744
2016-09-19,26159702
2016-09-20,23783807
2016-09-21,27121299
2016-09-22,38632062
2016-09-23,31490139
2016-09-26,20644662
2016-09-27,29868323
2016-09-28,28523355
2016-09-29,56984478
2016-09-30,79159427
2016-10-03,44253160
2016-10-04,44582247
2016-10-05,25634061
2016-10-06,39654985
2016-10-07,45905228
2016-10-10,48011106
2016-10-11,55523264
2016-10-12,89116899
2016-10-13,53852339
2016-10-14,40528002
2016-10-17,37325036
2016-10-18,50761278
2016-10-19,76009033
2016-10-20,37596609
2016-10-21,50469363
2016-10-24,25239843
2016-10-25,27915276
2016-10-26,36508739
2016-10-27,48634403
2016-10-28,48660130
2016-10-31,51595643
2016-11-01,89640267
2016-11-02,70986414
2016-11-03,39922850
2016-11-04,51687929
2016-11-07,65590202
2016-11-08,51381591
2016-11-09,92932329
2016-11-10,105771496
2016-11-11,54407037
2016-11-14,28374290
2016-11-15,36425892
2016-11-16,36238530
2016-11-17,28688278
2016-11-18,41560504
2016-11-21,23092441
2016-11-22,53544595
2016-11-23,30596284
2016-11-25,6935564
2016-11-28,29342380
2016-11-29,32317179
2016-11-30,102794686
2016-12-01,66810929
2016-12-02,34439449
2016-12-05,29589857
2016-12-06,33268095
2016-12-07,38290859
2016-12-08,49420505
2016-12-09,26500719
2016-12-12,32940350
2016-12-13,35818912
2016-12-14,30185891
2016-12-15,39364580
2016-12-16,49580714
2016-12-19,31813491
2016-12-20,45461591
2016-12-21,28996355
2016-12-22,17437715
2016-12-23,12740457
2016-12-27,13351347
2016-12-28,17912336
2016-12-29,12562410
2016-12-30,14367776
2017-01-03,34190041
2017-01-04,33940967
2017-01-05,27074615
2017-01-06,20423415
2017-01-09,21729020
2017-01-10,25065167
2017-01-11,28432562
2017-01-12,28680407
2017-01-13,39464870
2017-01-17,35479919
2017-01-18,26211721
2017-01-19,81020843
2017-01-20,50251287
2017-01-23,38849627
2017-01-24,28000538
2017-01-25,52196313
2017-01-26,39963366
2017-01-27,35659500
2017-01-30,56829435
2017-01-31,42117940
2017-02-01,35038112
2017-02-02,81370524
2017-02-03,36495970
2017-02-06,72654985
2017-02-07,174465800
2017-02-08,74401705
2017-02-09,43425457
2017-02-10,52201261
2017-02-13,49433218
2017-02-14,51961673
2017-02-15,40187685
2017-02-16,75798193
2017-02-17,60669887
2017-02-21,52093065
2017-02-22,30108825
2017-02-23,63409838
2017-02-24,85269256
2017-02-27,40477353
2017-02-28,38045667
2017-03-01,71333815
2017-03-02,36364518
2017-03-03,26831040
2017-03-06,40442997
2017-03-07,41103013
2017-03-08,25707825
2017-03-09,37717836
2017-03-10,35462248
2017-03-13,37858412
2017-03-14,42256072
2017-03-15,38060524
2017-03-16,35376973
2017-03-17,38301040
2017-03-20,22249442
2017-03-21,39933873
2017-03-22,34721349
2017-03-23,26088525
2017-03-24,27511082
2017-03-27,31511336
2017-03-28,29699653
2017-03-29,30218924
2017-03-30,22580469
2017-03-31,27164119
2017-04-03,46615954
2017-04-04,25246950
2017-04-05,36752279
2017-04-06,34997204
2017-04-07,22750353
2017-04-10,22812442
2017-04-11,33027901
2017-04-12,36492245
2017-04-13,44859710
2017-04-17,37967981
2017-04-18,33037159
2017-04-19,22391935
2017-04-20,42663677
2017-04-21,40755554
2017-04-24,44077630
2017-04-25,63576007
2017-04-26,36769024
2017-04-27,48269347
2017-04-28,30377812
2017-05-01,36203169
2017-05-02,156640358
2017-05-03,72102493
2017-05-04,60485663
2017-05-05,41390857
2017-05-08,23951922
2017-05-09,52484395
2017-05-10,43752322
2017-05-11,33632869
2017-05-12,27329165
2017-05-15,44297584
2017-05-16,25674436
2017-05-17,39028543
2017-05-18,28683942
2017-05-19,32322213
2017-05-22,35010304
2017-05-23,40295899
2017-05-24,49901767
2017-05-25,29755386
2017-05-26,31945857
2017-05-30,32444609
2017-05-31,27389833
2017-06-01,25959343
2017-06-02,26051500
2017-06-05,36786100
2017-06-06,28269007
2017-06-07,35749137
2017-06-08,94590778
2017-06-09,67145279
2017-06-12,75971159
2017-06-13,57556418
2017-06-14,76628221
2017-06-15,35269836
2017-06-16,42316169
2017-06-19,37625189
2017-06-20,37781344
2017-06-21,41912690
2017-06-22,54485248
2017-06-23,38531348
2017-06-26,34699038
2017-06-27,32894645
2017-06-28,24807032
2017-06-29,32089535
2017-06-30,28621436
2017-07-03,20750779
2017-07-05,39091526
2017-07-06,40434864
2017-07-07,26316646
2017-07-10,24311301
2017-07-11,21188828
2017-07-12,30716954
2017-07-13,24622610
2017-07-14,29998580
2017-07-17,29789868
2017-07-18,35379170
2017-07-19,16357764
2017-07-20,23141247
2017-07-21,19520814
2017-07-24,17449380
2017-07-25,20988739
2017-07-26,18399557
2017-07-27,26190298
2017-07-28,39058975
2017-07-31,27957574
2017-08-01,53128243
2017-08-02,60292351
2017-08-03,34555911
2017-08-04,23520445
2017-08-07,29502869
2017-08-08,18644004
2017-08-09,20317642
2017-08-10,21508407
2017-08-11,30093697
2017-08-14,19992741
2017-08-15,17173312
2017-08-16,22980085
2017-08-17,15913569
2017-08-18,27564666
2017-08-21,14944776
2017-08-22,22130472
2017-08-23,18215166
2017-08-24,14022401
2017-08-25,11142533
2017-08-28,15721646
2017-08-29,20918426
2017-08-30,21607707
2017-08-31,18665065
2017-09-01,21889895
2017-09-05,40435821
2017-09-06,32198549
2017-09-07,33947701
2017-09-08,23456779
2017-09-11,23236385
2017-09-12,24030027
2017-09-13,16282841
2017-09-14,21439109
2017-09-15,38240721
2017-09-18,22635109
2017-09-19,21935942
2017-09-20,25808088
2017-09-21,24022177
2017-09-22,27709099
2017-09-25,20579816
2017-09-26,43868109
2017-09-27,37313416
2017-09-28,27676060
2017-09-29,27020196
2017-10-02,38852130
2017-10-03,26638688
2017-10-04,28238186
2017-10-05,16902742
2017-10-06,15145071
2017-10-09,12692477
2017-10-10,18225997
2017-10-11,16489873
2017-10-12,15484039
2017-10-13,19389029
2017-10-16,24384238
2017-10-17,54227149
2017-10-18,31013552
2017-10-19,18805147
2017-10-20,23292759
2017-10-23,23465443
2017-10-24,31696074
2017-10-25,25457827
2017-10-26,18386768
2017-10-27,43507237
2017-10-30,39447680
2017-10-31,113708565
2017-11-01,71658854
2017-11-02,43326072
2017-11-03,54139684
2017-11-06,31472035
2017-11-07,50487070
2017-11-08,26230997
2017-11-09,77194804
2017-11-10,47284729
2017-11-13,28485162
2017-11-14,31391124
2017-11-15,31185827
2017-11-16,146989710
2017-11-17,67123518
2017-11-20,42070736
2017-11-21,36098150
2017-11-22,75987177
2017-11-24,15876815
2017-11-27,41724539
2017-11-28,88237051
2017-11-29,35489828
2017-11-30,45373095
2017-12-01,44226291
2017-12-04,53475079
2017-12-05,28122459
2017-12-06,24428299
2017-12-07,27491362
2017-12-08,43004870
2017-12-11,24441072
2017-12-12,26881913
2017-12-13,35652848
2017-12-14,21727054
2017-12-15,34317494
2017-12-18,46576587
2017-12-19,28151066
2017-12-20,55506709
2017-12-21,20849614
2017-12-22,17667656
2017-12-26,7753246
2017-12-27,8332865
2017-12-28,12558841
2017-12-29,15131491
2018-01-02,25302911
2018-01-03,34545394
2018-01-04,21783102
2018-01-05,28758444
2018-01-08,24258885
2018-01-09,34805539
2018-01-10,22048041
2018-01-11,29065508
2018-01-12,36314870
2018-01-16,45416581
2018-01-17,35060185
2018-01-18,22901983
2018-01-19,36015017
2018-01-22,29893741
2018-01-23,33542420
2018-01-24,30174730
2018-01-25,36010669
2018-01-26,23214914
2018-01-29,20066711
2018-01-30,24206521
2018-01-31,24887888
2018-02-01,33112181
2018-02-02,45823904
2018-02-05,35410278
