dt,volume
2015-01-22,29328409
2015-01-23,29032752
2015-01-26,17115323
2015-01-27,23848670
2015-01-28,17684373
2015-01-29,19425512
2015-01-30,20818904
2015-02-02,30285989
2015-02-03,28786432
2015-02-04,15125027
2015-02-05,25550987
2015-02-06,23083709
2015-02-09,17177634
2015-02-10,14507369
2015-02-11,10359429
2015-02-12,18782319
2015-02-13,18816918
2015-02-17,46608570
2015-02-18,57588269
2015-02-19,21143025
2015-02-20,18923789
2015-02-23,11243379
2015-02-24,21648734
2015-02-25,15609731
2015-02-26,16254265
2015-02-27,8786002
2015-03-02,19370995
2015-03-03,12836335
2015-03-04,13150211
2015-03-05,9647879
2015-03-06,14347932
2015-03-09,13883568
2015-03-10,11780720
2015-03-11,15631612
2015-03-12,12013031
2015-03-13,14726161
2015-03-16,14360991
2015-03-17,21461522
2015-03-18,30950785
2015-03-19,27294118
2015-03-20,38547683
2015-03-23,21877586
2015-03-24,21242955
2015-03-25,46746508
2015-03-26,32518780
2015-03-27,22135857
2015-03-30,166048475
2015-03-31,42878455
2015-04-01,30932485
2015-04-02,25251940
2015-04-06,22806329
2015-04-07,22695981
2015-04-08,21160649
2015-04-09,15650168
2015-04-10,15284584
2015-04-13,16039531
2015-04-14,21101385
2015-04-15,14547540
2015-04-16,14519357
2015-04-17,30843690
2015-04-20,14773525
2015-04-21,16861224
2015-04-22,11119872
2015-04-23,36060168
2015-04-24,45557090
2015-04-27,19145239
2015-04-28,21628689
2015-04-29,22893831
2015-04-30,36074100
2015-05-01,35523592
2015-05-04,17354833
2015-05-05,15915744
2015-05-06,18790379
2015-05-07,19996072
2015-05-08,25301157
2015-05-11,14979487
2015-05-12,20166156
2015-05-13,20520312
2015-05-14,19023133
2015-05-15,27606181
2015-05-18,34726231
2015-05-19,50054974
2015-05-20,106766595
2015-05-21,49200390
2015-05-22,46872054
2015-05-26,30565624
2015-05-27,34770382
2015-05-28,22787153
2015-05-29,20297447
2015-06-01,24454229
2015-06-02,23384668
2015-06-03,12655954
2015-06-04,25387551
2015-06-05,22635855
2015-06-08,25738781
2015-06-09,28745590
2015-06-10,38486537
2015-06-11,15941824
2015-06-12,13864865
2015-06-15,21961155
2015-06-16,15756839
2015-06-17,23717242
2015-06-18,24488312
2015-06-19,25914616
2015-06-22,23137317
2015-06-23,13375871
2015-06-24,13784531
2015-06-25,17346715
2015-06-26,29757025
2015-06-29,30127050
2015-06-30,18536185
2015-07-01,27451849
2015-07-02,20816080
2015-07-06,24193556
2015-07-07,29447965
2015-07-08,35528728
2015-07-09,35050491
2015-07-10,19867510
2015-07-13,15490492
2015-07-14,20439728
2015-07-15,23872869
2015-07-16,24004602
2015-07-17,18999923
2015-07-20,16041858
2015-07-21,16739616
2015-07-22,90941651
2015-07-23,41611543
2015-07-24,29800093
2015-07-27,22059545
2015-07-28,28534161
2015-07-29,25812894
2015-07-30,31611169
2015-07-31,14180953
2015-08-03,25233623
2015-08-04,20031406
2015-08-05,38529766
2015-08-06,33828673
2015-08-07,30042260
2015-08-10,18611178
2015-08-11,23589713
2015-08-12,25566751
2015-08-13,22029856
2015-08-14,17422029
2015-08-17,18947111
2015-08-18,39442459
2015-08-19,159695803
2015-08-20,72518558
2015-08-21,69026340
2015-08-24,96672793
2015-08-25,45948515
2015-08-26,45093278
2015-08-27,56003154
2015-08-28,37630346
2015-08-31,25227647
2015-09-01,39095846
2015-09-02,23683570
2015-09-03,28577325
2015-09-04,16509429
2015-09-08,43957967
2015-09-09,33370559
2015-09-10,39511052
2015-09-11,16915921
2015-09-14,33638500
2015-09-15,37723368
2015-09-16,27514774
2015-09-17,24888213
2015-09-18,52489374
2015-09-21,34977928
2015-09-22,26468581
2015-09-23,21230155
2015-09-24,52663995
2015-09-25,21101810
2015-09-28,24578197
2015-09-29,22223839
2015-09-30,40571814
2015-10-01,49487751
2015-10-02,35372386
2015-10-05,30660238
2015-10-06,31713648
2015-10-07,30736731
2015-10-08,28024965
2015-10-09,30978738
2015-10-12,20869701
2015-10-13,22453834
2015-10-14,78781327
2015-10-15,71657596
2015-10-16,37609189
2015-10-19,24030382
2015-10-20,18481030
2015-10-21,41136526
2015-10-22,43618997
2015-10-23,27441287
2015-10-26,33391769
2015-10-27,17434407
2015-10-28,38667691
2015-10-29,29326059
2015-10-30,20726408
2015-11-02,19849443
2015-11-03,12810764
2015-11-04,15217895
2015-11-05,14706528
2015-11-06,23830449
2015-11-09,12986616
2015-11-10,24321905
2015-11-11,15680853
2015-11-12,23098285
2015-11-13,23434156
2015-11-16,25436575
2015-11-17,20457254
2015-11-18,19113688
2015-11-19,33468326
2015-11-20,30753701
2015-11-23,79928456
2015-11-24,99293473
2015-11-25,47966640
2015-11-27,9488658
2015-11-30,36672657
2015-12-01,33210304
2015-12-02,20678737
2015-12-03,27438542
2015-12-04,72822794
2015-12-07,27692294
2015-12-08,28992863
2015-12-09,24642228
2015-12-10,38614879
2015-12-11,43504161
2015-12-14,32035375
2015-12-15,64510048
2015-12-16,19715690
2015-12-17,23924757
2015-12-18,43200028
2015-12-21,17595602
2015-12-22,12884827
2015-12-23,10903656
2015-12-24,4713547
2015-12-28,12079204
2015-12-29,12485570
2015-12-30,16390577
2015-12-31,14266114
2016-01-04,26911881
2016-01-05,33478403
2016-01-06,39016471
2016-01-07,68056281
2016-01-08,40226135
2016-01-11,42986314
2016-01-12,33588774
2016-01-13,26438474
2016-01-14,34141098
2016-01-15,110717395
2016-01-19,39734816
2016-01-20,62822642
2016-01-21,47145458
2016-01-22,19649038
2016-01-25,25737939
2016-01-26,21659386
2016-01-27,25457173
2016-01-28,38335130
2016-01-29,32397566
2016-02-01,25476126
2016-02-02,32671395
2016-02-03,27569745
2016-02-04,18208047
2016-02-05,25961774
2016-02-08,29982523
2016-02-09,48324234
2016-02-10,22774663
2016-02-11,21893978
2016-02-12,36982895
2016-02-16,48157198
2016-02-17,60797892
2016-02-18,22965923
2016-02-19,24256195
2016-02-22,20873966
2016-02-23,17019470
2016-02-24,26774256
2016-02-25,20084502
2016-02-26,15955308
2016-02-29,16515489
2016-03-01,27301251
2016-03-02,32149257
2016-03-03,24580119
2016-03-04,27541204
2016-03-07,25460059
2016-03-08,30467286
2016-03-09,23694583
2016-03-10,20556044
2016-03-11,22198760
2016-03-14,16482445
2016-03-15,25703291
2016-03-16,18548413
2016-03-17,23783007
2016-03-18,53215523
2016-03-21,33841268
2016-03-22,18000885
2016-03-23,17279156
2016-03-24,17413496
2016-03-28,14400336
2016-03-29,12010323
2016-03-30,14589632
2016-03-31,16877871
2016-04-01,11458738
2016-04-04,10906472
2016-04-05,20189294
2016-04-06,15017057
2016-04-07,13451893
2016-04-08,16723605
2016-04-11,15283440
2016-04-12,15231777
2016-04-13,15302152
2016-04-14,20487022
2016-04-15,20873370
2016-04-18,17345008
2016-04-19,18123300
2016-04-20,19802720
2016-04-21,19384108
2016-04-22,17505065
2016-04-25,11788011
2016-04-26,23546200
2016-04-27,24033762
2016-04-28,19260532
2016-04-29,26539491
2016-05-02,22558822
2016-05-03,16582843
2016-05-04,27731751
2016-05-05,12001984
2016-05-06,27264054
2016-05-09,22092281
2016-05-10,32545034
2016-05-11,16480410
2016-05-12,26030379
2016-05-13,23770309
2016-05-16,19757595
2016-05-17,31660774
2016-05-18,49009400
2016-05-19,21215614
2016-05-20,28022210
2016-05-23,18624228
2016-05-24,14904395
2016-05-25,15272343
2016-05-26,11020734
2016-05-27,11288435
2016-05-31,10910095
2016-06-01,11766149
2016-06-02,22737614
2016-06-03,16376756
2016-06-06,42669903
2016-06-07,47212021
2016-06-08,14535008
2016-06-09,11392951
2016-06-10,13859257
2016-06-13,12940233
2016-06-14,19421634
2016-06-15,26923123
2016-06-16,10132415
2016-06-17,30243761
2016-06-20,20352224
2016-06-21,12519419
2016-06-22,19711271
2016-06-23,16018145
2016-06-24,34590130
2016-06-27,41742798
2016-06-28,34483890
2016-06-29,27116457
2016-06-30,30786562
2016-07-01,19568640
2016-07-05,17313297
2016-07-06,19292805
2016-07-07,14333809
2016-07-08,23707269
2016-07-11,18229411
2016-07-12,14771435
2016-07-13,23145069
2016-07-14,22286254
2016-07-15,24765525
2016-07-18,20049387
2016-07-19,12725689
2016-07-20,15410788
2016-07-21,17019207
2016-07-22,9095510
2016-07-25,12857505
2016-07-26,25905198
2016-07-27,240991239
2016-07-28,59803459
2016-07-29,40138337
2016-08-01,29458113
2016-08-02,29052112
2016-08-03,20739155
2016-08-04,25195126
2016-08-05,23178463
2016-08-08,19925010
2016-08-09,25609210
2016-08-10,21761664
2016-08-11,15249455
2016-08-12,15562062
2016-08-15,24589603
2016-08-16,27302218
2016-08-17,44978895
2016-08-18,24626157
2016-08-19,25298131
2016-08-22,24001772
2016-08-23,23692420
2016-08-24,25469088
2016-08-25,28762383
2016-08-26,30389420
2016-08-29,20178004
2016-08-30,14202806
2016-08-31,15929885
2016-09-01,18200046
2016-09-02,23112159
2016-09-06,21169283
2016-09-07,20950909
2016-09-08,27785812
2016-09-09,34868524
2016-09-12,27431845
2016-09-13,30822453
2016-09-14,20384100
2016-09-15,29136437
2016-09-16,32040643
2016-09-19,23825715
2016-09-20,27997161
2016-09-21,22263853
2016-09-22,27438055
2016-09-23,37371311
2016-09-26,36789214
2016-09-27,22971451
2016-09-28,25038254
2016-09-29,19136473
2016-09-30,33928615
2016-10-03,21342168
2016-10-04,18915324
2016-10-05,26369580
2016-10-06,15249017
2016-10-07,24169601
2016-10-10,16720400
2016-10-11,43606510
2016-10-12,35937274
2016-10-13,47698329
2016-10-14,53115908
2016-10-17,34943779
2016-10-18,28655817
2016-10-19,16892514
2016-10-20,48834961
2016-10-21,23491060
2016-10-24,12891181
2016-10-25,26758363
2016-10-26,34163571
2016-10-27,23754054
2016-10-28,28681462
2016-10-31,19717841
2016-11-01,37268957
2016-11-02,26111023
2016-11-03,25820473
2016-11-04,21933633
2016-11-07,28191873
2016-11-08,28100173
2016-11-09,34900356
2016-11-10,27384651
2016-11-11,19762681
2016-11-14,43740947
2016-11-15,33817204
2016-11-16,42636905
2016-11-17,19432954
2016-11-18,20849010
2016-11-21,35548440
2016-11-22,117635185
2016-11-23,91904945
2016-11-25,18161998
2016-11-28,42375893
2016-11-29,28762622
2016-11-30,44592384
2016-12-01,65330773
2016-12-02,39110480
2016-12-05,23232828
2016-12-06,24501113
2016-12-07,25338074
2016-12-08,22266613
2016-12-09,26969789
2016-12-12,23532402
2016-12-13,25071474
2016-12-14,22609245
2016-12-15,24201836
2016-12-16,44389169
2016-12-19,20421612
2016-12-20,17739403
2016-12-21,22051367
2016-12-22,13976106
2016-12-23,10052445
2016-12-27,9361627
2016-12-28,16457289
2016-12-29,11123233
2016-12-30,16155407
2017-01-03,29104047
2017-01-04,19230059
2017-01-05,23264408
2017-01-06,26658543
2017-01-09,23380051
2017-01-10,23327500
2017-01-11,18607873
2017-01-12,25411620
2017-01-13,15793278
2017-01-17,26746562
2017-01-18,25264890
2017-01-19,20735426
2017-01-20,23159118
2017-01-23,19949284
2017-01-24,30752538
2017-01-25,43461316
2017-01-26,46219213
2017-01-27,44524117
2017-01-30,22309210
2017-01-31,28167169
2017-02-01,32119170
2017-02-02,26682372
2017-02-03,24558253
2017-02-06,17742509
2017-02-07,23355207
2017-02-08,38992895
2017-02-09,22579786
2017-02-10,21043165
2017-02-13,26863305
2017-02-14,28818391
2017-02-15,100734499
2017-02-16,44800736
2017-02-17,32683932
2017-02-21,28523364
2017-02-22,35136277
2017-02-23,22850692
2017-02-24,28581091
2017-02-27,17608218
2017-02-28,18471850
2017-03-01,24944341
2017-03-02,27084495
2017-03-03,22412065
2017-03-06,37085294
2017-03-07,28675326
2017-03-08,28617817
2017-03-09,19469086
2017-03-10,33776115
2017-03-13,57414825
2017-03-14,47260876
2017-03-15,41264518
2017-03-16,46555955
2017-03-17,42430972
2017-03-20,29921787
2017-03-21,41711080
2017-03-22,34414473
2017-03-23,41503321
2017-03-24,27514804
2017-03-27,31593210
2017-03-28,30787207
2017-03-29,16046575
2017-03-30,15264689
2017-03-31,24308761
2017-04-03,35457230
2017-04-04,39539518
2017-04-05,40108997
2017-04-06,46005871
2017-04-07,38011805
2017-04-10,33322247
2017-04-11,98400053
2017-04-12,35868337
2017-04-13,25113583
2017-04-17,25335477
2017-04-18,34597501
2017-04-19,35887391
2017-04-20,30058949
2017-04-21,63773253
2017-04-24,40569076
2017-04-25,32198171
2017-04-26,38139270
2017-04-27,20632487
2017-04-28,41646696
2017-05-01,67633805
2017-05-02,54514794
2017-05-03,32209866
2017-05-04,21407265
2017-05-05,41350280
2017-05-08,32263624
2017-05-09,63900779
2017-05-10,51514155
2017-05-11,28112353
2017-05-12,22671813
2017-05-15,42882431
2017-05-16,33658654
2017-05-17,37993689
2017-05-18,70948296
2017-05-19,52286652
2017-05-22,26639132
2017-05-23,27766761
2017-05-24,21022478
2017-05-25,30824717
2017-05-26,25382949
2017-05-30,86045895
2017-05-31,216482649
2017-06-01,156086404
2017-06-02,113574118
2017-06-05,103084918
2017-06-06,76245865
2017-06-07,50111071
2017-06-08,32387899
2017-06-09,41229637
2017-06-12,79286977
2017-06-13,48523402
2017-06-14,33762100
2017-06-15,36970210
2017-06-16,56309272
2017-06-19,35136771
2017-06-20,45706097
2017-06-21,42075076
2017-06-22,57982754
2017-06-23,36301965
2017-06-26,28925090
2017-06-27,36574727
2017-06-28,33205389
2017-06-29,39761269
2017-06-30,27177160
2017-07-03,11274212
2017-07-05,31276738
2017-07-06,26848221
2017-07-07,21854723
2017-07-10,21948567
2017-07-11,31099497
2017-07-12,26675500
2017-07-13,17808278
2017-07-14,21048823
2017-07-17,12469360
2017-07-18,15491092
2017-07-19,24345767
2017-07-20,20744819
2017-07-21,39290026
2017-07-24,20780744
2017-07-25,24897514
2017-07-26,26349652
2017-07-27,29524849
2017-07-28,21069112
2017-07-31,16649308
2017-08-01,16061509
2017-08-02,27612359
2017-08-03,17838250
2017-08-04,18365261
2017-08-07,21489817
2017-08-08,15923635
2017-08-09,23408448
2017-08-10,23222645
2017-08-11,21971086
2017-08-14,27324574
2017-08-15,16893877
2017-08-16,18274535
2017-08-17,19989574
2017-08-18,19973742
2017-08-21,15511523
2017-08-22,17421329
2017-08-23,15044207
2017-08-24,13231514
2017-08-25,11601390
2017-08-28,20533630
2017-08-29,29216656
2017-08-30,96248408
2017-08-31,66657515
2017-09-01,32202258
2017-09-05,28728308
2017-09-06,26232318
2017-09-07,26390703
2017-09-08,27715688
2017-09-11,32937537
2017-09-12,30786201
2017-09-13,16951870
2017-09-14,26077767
2017-09-15,33304797
2017-09-18,42668252
2017-09-19,17710109
2017-09-20,20914192
2017-09-21,21200164
2017-09-22,21499171
2017-09-25,20959024
2017-09-26,10832192
2017-09-27,13334073
2017-09-28,15205774
2017-09-29,16261640
2017-10-02,15714970
2017-10-03,24197404
2017-10-04,22488005
2017-10-05,27460057
2017-10-06,9795621
2017-10-09,14641382
2017-10-10,12206583
2017-10-11,8363899
2017-10-12,18201415
2017-10-13,22524548
2017-10-16,23033514
2017-10-17,13130234
2017-10-18,10650267
2017-10-19,16155212
2017-10-20,19049524
2017-10-23,22980028
2017-10-24,26487030
2017-10-25,25850658
2017-10-26,13844012
2017-10-27,17518685
2017-10-30,13658016
2017-10-31,14696960
2017-11-01,25137056
2017-11-02,17881275
2017-11-03,14025639
2017-11-06,15370047
2017-11-07,14431873
2017-11-08,14485912
2017-11-09,37290877
2017-11-10,27550600
2017-11-13,20289745
2017-11-14,23393197
2017-11-15,27800151
2017-11-16,17931337
2017-11-17,25692683
2017-11-20,69808408
2017-11-21,81855344
2017-11-22,43071091
2017-11-24,17985827
2017-11-27,33201287
2017-11-28,46273046
2017-11-29,77466162
2017-11-30,35977305
2017-12-01,46543053
2017-12-04,44718727
2017-12-05,24253073
2017-12-06,25982829
2017-12-07,37819520
2017-12-08,36182846
2017-12-11,23791347
2017-12-12,22486258
2017-12-13,24218165
2017-12-14,22907369
2017-12-15,37192909
2017-12-18,19958273
2017-12-19,20075841
2017-12-20,24668378
2017-12-21,13548066
2017-12-22,18080789
2017-12-26,15574636
2017-12-27,20040076
2017-12-28,18903494
2017-12-29,14714013
2018-01-02,22270090
2018-01-03,21442786
2018-01-04,19749461
2018-01-05,16736670
2018-01-08,18086134
2018-01-09,31116094
2018-01-10,25093783
2018-01-11,16638762
2018-01-12,23639511
2018-01-16,38390524
2018-01-17,33096198
2018-01-18,58716227
2018-01-19,26635289
2018-01-22,36410706
2018-01-23,27433159
2018-01-24,82031867
2018-01-25,38093450
2018-01-26,53158760
2018-01-29,22815552
2018-01-30,49506972
2018-01-31,19253520
2018-02-01,22848301
2018-02-02,29956416
2018-02-05,35093833
