dt,volume
2015-01-26,7526405
2015-01-27,14432839
2015-01-28,6928491
2015-01-29,6741977
2015-01-30,4136062
2015-02-02,4693723
2015-02-03,3744649
2015-02-04,3410491
2015-02-05,3433724
2015-02-06,3487333
2015-02-09,4403474
2015-02-10,3880184
2015-02-11,4506127
2015-02-12,3766929
2015-02-13,2856538
2015-02-17,2987778
2015-02-18,3463547
2015-02-19,2341680
2015-02-20,2875479
2015-02-23,10614584
2015-02-24,9532558
2015-02-25,6048693
2015-02-26,5466962
2015-02-27,4800349
2015-03-02,5902754
2015-03-03,4067020
2015-03-04,3415999
2015-03-05,3023243
2015-03-06,3822571
2015-03-09,3772415
2015-03-10,2341292
2015-03-11,1721114
2015-03-12,1944782
2015-03-13,1725817
2015-03-16,3825105
2015-03-17,2370683
2015-03-18,2436232
2015-03-19,2003414
2015-03-20,2519015
2015-03-23,2048944
2015-03-24,1312400
2015-03-25,3608559
2015-03-26,4263905
2015-03-27,2641069
2015-03-30,3043127
2015-03-31,3086674
2015-04-01,4376036
2015-04-02,1610859
2015-04-06,2201600
2015-04-07,2283576
2015-04-08,2657061
2015-04-09,2795518
2015-04-10,1700316
2015-04-13,1664626
2015-04-14,2101230
2015-04-15,1359814
2015-04-16,1915815
2015-04-17,3969949
2015-04-20,1687587
2015-04-21,2122015
2015-04-22,2267556
2015-04-23,1857329
2015-04-24,2672473
2015-04-27,3231933
2015-04-28,3784988
2015-04-29,3030731
2015-04-30,2584116
2015-05-01,4912366
2015-05-04,4793066
2015-05-05,12126417
2015-05-06,7094458
2015-05-07,5896401
2015-05-08,5344061
2015-05-11,1838202
2015-05-12,2479757
2015-05-13,2455959
2015-05-14,4935947
2015-05-15,4055411
2015-05-18,3505850
2015-05-19,2969579
2015-05-20,1958564
2015-05-21,1531116
2015-05-22,1877750
2015-05-26,3768407
2015-05-27,2712209
2015-05-28,1732036
2015-05-29,1942755
2015-06-01,3201252
2015-06-02,2418152
2015-06-03,2496549
2015-06-04,2953125
2015-06-05,1713380
2015-06-08,3260485
2015-06-09,1299074
2015-06-10,2670995
2015-06-11,2469972
2015-06-12,1832688
2015-06-15,3412152
2015-06-16,2269666
2015-06-17,1786479
2015-06-18,1980702
2015-06-19,2661954
2015-06-22,2186493
2015-06-23,1404276
2015-06-24,1855363
2015-06-25,2227483
2015-06-26,2268053
2015-06-29,2176334
2015-06-30,3459684
2015-07-01,4020256
2015-07-02,1657047
2015-07-06,3865003
2015-07-07,6938147
2015-07-08,4149113
2015-07-09,6076426
2015-07-10,3363639
2015-07-13,2573605
2015-07-14,3627788
2015-07-15,5418038
2015-07-16,6736140
2015-07-17,2386237
2015-07-20,4253749
2015-07-21,6673616
2015-07-22,10046727
2015-07-23,3589316
2015-07-24,4398492
2015-07-27,11771128
2015-07-28,9161018
2015-07-29,6112212
2015-07-30,7674689
2015-07-31,4693644
2015-08-03,5586549
2015-08-04,11865992
2015-08-05,6763265
2015-08-06,6546032
2015-08-07,2757398
2015-08-10,4270747
2015-08-11,3748199
2015-08-12,5763239
2015-08-13,2371758
2015-08-14,3936919
2015-08-17,3759792
2015-08-18,2400059
2015-08-19,2177769
2015-08-20,5283415
2015-08-21,3331030
2015-08-24,6020838
2015-08-25,5349971
2015-08-26,4778597
2015-08-27,4395544
2015-08-28,3596091
2015-08-31,4036892
2015-09-01,5317014
2015-09-02,4130835
2015-09-03,4011511
2015-09-04,2659757
2015-09-08,2303281
2015-09-09,4232378
2015-09-10,3014613
2015-09-11,2800060
2015-09-14,3164627
2015-09-15,2120043
2015-09-16,2140059
2015-09-17,3563744
2015-09-18,4578916
2015-09-21,3322905
2015-09-22,1836031
2015-09-23,1717489
2015-09-24,4432378
2015-09-25,2814366
2015-09-28,5113902
2015-09-29,9281753
2015-09-30,6547406
2015-10-01,6535026
2015-10-02,3565356
2015-10-05,3754087
2015-10-06,6182542
2015-10-07,3491722
2015-10-08,3000542
2015-10-09,3182609
2015-10-12,3582638
2015-10-13,2657467
2015-10-14,4317822
2015-10-15,5974503
2015-10-16,2144280
2015-10-19,2678647
2015-10-20,3026294
2015-10-21,3893527
2015-10-22,5023735
2015-10-23,4187162
2015-10-26,2400210
2015-10-27,4171144
2015-10-28,4530084
2015-10-29,4829461
2015-10-30,2771175
2015-11-02,5986906
2015-11-03,3608039
2015-11-04,2936388
2015-11-05,4462866
2015-11-06,3166484
2015-11-09,2383136
2015-11-10,2923847
2015-11-11,4551734
2015-11-12,17124120
2015-11-13,10147935
2015-11-16,8631574
2015-11-17,4240816
2015-11-18,3760804
2015-11-19,6325091
2015-11-20,7948540
2015-11-23,3181015
2015-11-24,3365268
2015-11-25,3065403
2015-11-27,582365
2015-11-30,2890361
2015-12-01,1968548
2015-12-02,2613147
2015-12-03,1916016
2015-12-04,2086314
2015-12-07,3511154
2015-12-08,3869429
2015-12-09,2074932
2015-12-10,2463196
2015-12-11,5346072
2015-12-14,5237393
2015-12-15,13183967
2015-12-16,12511217
2015-12-17,6152367
2015-12-18,5753406
2015-12-21,4601752
2015-12-22,2958992
2015-12-23,2922508
2015-12-24,518082
2015-12-28,2479889
2015-12-29,1648906
2015-12-30,1545206
2015-12-31,2108151
2016-01-04,9824586
2016-01-05,8040720
2016-01-06,6684796
2016-01-07,9558902
2016-01-08,8268824
2016-01-11,7507952
2016-01-12,3866191
2016-01-13,5979058
2016-01-14,10257124
2016-01-15,12739470
2016-01-19,10021853
2016-01-20,16028632
2016-01-21,7497179
2016-01-22,5305528
2016-01-25,4464560
2016-01-26,4072187
2016-01-27,8635577
2016-01-28,7248378
2016-01-29,3604989
2016-02-01,4980069
2016-02-02,6007139
2016-02-03,6259868
2016-02-04,3808688
2016-02-05,6243184
2016-02-08,19981112
2016-02-09,58421024
2016-02-10,28807263
2016-02-11,24757380
2016-02-12,17046887
2016-02-16,10165102
2016-02-17,14267909
2016-02-18,6700417
2016-02-19,6784977
2016-02-22,6217919
2016-02-23,4259102
2016-02-24,5315683
2016-02-25,4771265
2016-02-26,4015426
2016-02-29,6863225
2016-03-01,8636403
2016-03-02,7970907
2016-03-03,5206105
2016-03-04,5899763
2016-03-07,9319294
2016-03-08,3578057
2016-03-09,3400874
2016-03-10,6047649
2016-03-11,5713281
2016-03-14,6041603
2016-03-15,4859159
2016-03-16,2053383
2016-03-17,13028861
2016-03-18,7197234
2016-03-21,5147711
2016-03-22,3671125
2016-03-23,5455758
2016-03-24,5142652
2016-03-28,3594731
2016-03-29,8324273
2016-03-30,4976225
2016-03-31,4318809
2016-04-01,5075958
2016-04-04,4626404
2016-04-05,6945786
2016-04-06,4437670
2016-04-07,3629369
2016-04-08,4595870
2016-04-11,2023957
2016-04-12,3032713
2016-04-13,10079475
2016-04-14,4346949
2016-04-15,2576022
2016-04-18,4666261
2016-04-19,5678044
2016-04-20,10001535
2016-04-21,5238466
2016-04-22,6110549
2016-04-25,6039412
2016-04-26,4810567
2016-04-27,6304568
2016-04-28,3560385
2016-04-29,4594445
2016-05-02,4703114
2016-05-03,15199319
2016-05-04,4759044
2016-05-05,4561987
2016-05-06,9971340
2016-05-09,11947189
2016-05-10,38736802
2016-05-11,11529468
2016-05-12,9362337
2016-05-13,9537934
2016-05-16,10696832
2016-05-17,6529185
2016-05-18,8462480
2016-05-19,4412160
2016-05-20,3314284
2016-05-23,3602023
2016-05-24,9575820
2016-05-25,7044307
2016-05-26,7651400
2016-05-27,5601343
2016-05-31,38141171
2016-06-01,24459336
2016-06-02,21477338
2016-06-03,14919358
2016-06-06,8441891
2016-06-07,6721414
2016-06-08,7450635
2016-06-09,5421912
2016-06-10,7169290
2016-06-13,5068420
2016-06-14,5069388
2016-06-15,4330015
2016-06-16,5048452
2016-06-17,4836879
2016-06-20,4964404
2016-06-21,5312779
2016-06-22,5441708
2016-06-23,4940780
2016-06-24,9891909
2016-06-27,7839987
2016-06-28,4968052
2016-06-29,3368422
2016-06-30,4427616
2016-07-01,5185851
2016-07-05,7915836
2016-07-06,3297703
2016-07-07,3347290
2016-07-08,4776306
2016-07-11,4484317
2016-07-12,3414891
2016-07-13,5258330
2016-07-14,3617929
2016-07-15,4364362
2016-07-18,3431182
2016-07-19,5453007
2016-07-20,3794264
2016-07-21,5482265
2016-07-22,3183096
2016-07-25,2289724
2016-07-26,3084303
2016-07-27,2729081
2016-07-28,4917432
2016-07-29,5427543
2016-08-01,5772840
2016-08-02,3285469
2016-08-03,3052806
2016-08-04,2416045
2016-08-05,3317241
2016-08-08,6564273
2016-08-09,7830548
2016-08-10,9844297
2016-08-11,2844347
2016-08-12,3939480
2016-08-15,4020859
2016-08-16,2116707
2016-08-17,2599951
2016-08-18,3396980
2016-08-19,1696322
2016-08-22,2014457
2016-08-23,2317413
2016-08-24,2115236
2016-08-25,2086796
2016-08-26,1278280
2016-08-29,2141291
2016-08-30,2791998
2016-08-31,2335439
2016-09-01,3053296
2016-09-02,2030645
2016-09-06,2652550
2016-09-07,3644710
2016-09-08,5364346
2016-09-09,3423655
2016-09-12,4002297
2016-09-13,2472323
2016-09-14,2410366
2016-09-15,2560284
2016-09-16,6028735
2016-09-19,2590712
2016-09-20,3018712
2016-09-21,2628670
2016-09-22,3072801
2016-09-23,3326600
2016-09-26,5125238
2016-09-27,2927596
2016-09-28,2413881
2016-09-29,2735187
2016-09-30,2080364
2016-10-03,1911271
2016-10-04,8087914
2016-10-05,6802561
2016-10-06,4739769
2016-10-07,15012908
2016-10-10,3813114
2016-10-11,3645886
2016-10-12,3337729
2016-10-13,6799774
2016-10-14,1904496
2016-10-17,4893488
2016-10-18,2805767
2016-10-19,3884940
2016-10-20,6657607
2016-10-21,4619701
2016-10-24,4220275
2016-10-25,6462620
2016-10-26,4218198
2016-10-27,5302125
2016-10-28,4641857
2016-10-31,2941697
2016-11-01,3704733
2016-11-02,4075083
2016-11-03,2892384
2016-11-04,3286096
2016-11-07,6430001
2016-11-08,1948619
2016-11-09,13982219
2016-11-10,12922176
2016-11-11,9032647
2016-11-14,31966209
2016-11-15,15599613
2016-11-16,7823029
2016-11-17,5120844
2016-11-18,8242165
2016-11-21,6547016
2016-11-22,9218501
2016-11-23,7242180
2016-11-25,2377783
2016-11-28,4872160
2016-11-29,6390297
2016-11-30,8947436
2016-12-01,14331592
2016-12-02,16688544
2016-12-05,7811099
2016-12-06,4456751
2016-12-07,7168547
2016-12-08,8672625
2016-12-09,8431054
2016-12-12,9347839
2016-12-13,5125057
2016-12-14,6284149
2016-12-15,5972455
2016-12-16,7058138
2016-12-19,6686001
2016-12-20,7100080
2016-12-21,7269422
2016-12-22,3457457
2016-12-23,2902627
2016-12-27,2707926
2016-12-28,2186611
2016-12-29,2141465
2016-12-30,1695632
2017-01-03,9329905
2017-01-04,8174129
2017-01-05,6744700
2017-01-06,5021328
2017-01-09,5075878
2017-01-10,5417606
2017-01-11,4843148
2017-01-12,4342326
2017-01-13,8641361
2017-01-17,12275009
2017-01-18,6781205
2017-01-19,6171669
2017-01-20,148035120
2017-01-23,56908194
2017-01-24,43780739
2017-01-25,15248779
2017-01-26,18384473
2017-01-27,16015444
2017-01-30,12910573
2017-01-31,21091882
2017-02-01,22522215
2017-02-02,21105049
2017-02-03,12231426
2017-02-06,20658213
2017-02-07,47798542
2017-02-08,20462684
2017-02-09,11231293
2017-02-10,12049818
2017-02-13,14004152
2017-02-14,15256042
2017-02-15,9572080
2017-02-16,6859703
2017-02-17,8727397
2017-02-21,10009542
2017-02-22,7904318
2017-02-23,8756039
2017-02-24,8623128
2017-02-27,9323139
2017-02-28,7522949
2017-03-01,10658075
2017-03-02,5919070
2017-03-03,6035100
2017-03-06,5094433
2017-03-07,16599454
2017-03-08,10749381
2017-03-09,27944905
2017-03-10,49178040
2017-03-13,17320761
2017-03-14,24558452
2017-03-15,12376068
2017-03-16,21565527
2017-03-17,14079922
2017-03-20,10785156
2017-03-21,30164210
2017-03-22,35516632
2017-03-23,25561496
2017-03-24,30109065
2017-03-27,18369242
2017-03-28,13965005
2017-03-29,13826250
2017-03-30,18382063
2017-03-31,9050066
2017-04-03,10047836
2017-04-04,10904330
2017-04-05,9873862
2017-04-06,10689358
2017-04-07,12222336
2017-04-10,9977276
2017-04-11,8473140
2017-04-12,7683058
2017-04-13,8010902
2017-04-17,6310546
2017-04-18,25322113
2017-04-19,5594930
2017-04-20,5374083
2017-04-21,4876527
2017-04-24,9984500
2017-04-25,5340652
2017-04-26,10476892
2017-04-27,4706084
2017-04-28,6119772
2017-05-01,5794938
2017-05-02,6645771
2017-05-03,6395385
2017-05-04,6770067
2017-05-05,6797212
2017-05-08,11916189
2017-05-09,26838492
2017-05-10,10747596
2017-05-11,7353038
2017-05-12,9077904
2017-05-15,6552060
2017-05-16,9368254
2017-05-17,7941814
2017-05-18,18550965
2017-05-19,30263137
2017-05-22,22352937
2017-05-23,12055265
2017-05-24,9787447
2017-05-25,6141673
2017-05-26,5871396
2017-05-30,4652724
2017-05-31,6276750
2017-06-01,7801653
2017-06-02,7153408
2017-06-05,3779593
2017-06-06,4254463
2017-06-07,3255846
2017-06-08,5198067
2017-06-09,4406395
2017-06-12,22933982
2017-06-13,7323396
2017-06-14,5716234
2017-06-15,6583423
2017-06-16,4419497
2017-06-19,5296973
2017-06-20,9628061
2017-06-21,4818797
2017-06-22,4160827
2017-06-23,6840640
2017-06-26,5383606
2017-06-27,7917118
2017-06-28,5675845
2017-06-29,4183221
2017-06-30,4283989
2017-07-03,2018635
2017-07-05,3782427
2017-07-06,5381668
2017-07-07,5088537
2017-07-10,5105487
2017-07-11,3345565
2017-07-12,4753992
2017-07-13,2867753
2017-07-14,6578787
2017-07-17,5234466
2017-07-18,2600655
2017-07-19,2951825
2017-07-20,3816678
2017-07-21,3353304
2017-07-24,2221530
2017-07-25,4431104
2017-07-26,3363578
2017-07-27,6242342
2017-07-28,5821611
2017-07-31,3924673
2017-08-01,3795078
2017-08-02,3695816
2017-08-03,5032825
2017-08-04,3921175
2017-08-07,5429656
2017-08-08,10475787
2017-08-09,6254879
2017-08-10,3080217
2017-08-11,2439916
2017-08-14,2736751
2017-08-15,2559613
2017-08-16,2169186
2017-08-17,2500773
2017-08-18,2482731
2017-08-21,2874842
2017-08-22,2983373
2017-08-23,2167554
2017-08-24,5379751
2017-08-25,3881578
2017-08-28,3876158
2017-08-29,4045866
2017-08-30,2750236
2017-08-31,7258623
2017-09-01,3547016
2017-09-05,4587590
2017-09-06,5048343
2017-09-07,2074801
2017-09-08,3081575
2017-09-11,3555454
2017-09-12,3628155
2017-09-13,2302809
2017-09-14,6665558
2017-09-15,5473928
2017-09-18,15365826
2017-09-19,14477945
2017-09-20,24228634
2017-09-21,9893206
2017-09-22,2882704
2017-09-25,3305881
2017-09-26,3988274
2017-09-27,3276214
2017-09-28,2752342
2017-09-29,3191484
2017-10-02,4191621
2017-10-03,3258072
2017-10-04,4475381
2017-10-05,10932639
2017-10-06,5094476
2017-10-09,1526585
2017-10-10,2135394
2017-10-11,3350172
2017-10-12,2829499
2017-10-13,4955085
2017-10-16,2483546
2017-10-17,4878905
2017-10-18,5025667
2017-10-19,4002213
2017-10-20,3664624
2017-10-23,2654572
2017-10-24,1558438
2017-10-25,3211777
2017-10-26,4755951
2017-10-27,5499729
2017-10-30,4495881
2017-10-31,4096728
2017-11-01,4825344
2017-11-02,5088073
2017-11-03,6031572
2017-11-06,3193999
2017-11-07,8372879
2017-11-08,7267338
2017-11-09,17599036
2017-11-10,5858518
2017-11-13,6448968
2017-11-14,3300717
2017-11-15,3474487
2017-11-16,4153713
2017-11-17,3073595
2017-11-20,3179071
2017-11-21,6606611
2017-11-22,3377028
2017-11-24,1360504
2017-11-27,6022124
2017-11-28,3570153
2017-11-29,3172409
2017-11-30,3288036
2017-12-01,4010025
2017-12-04,4991870
2017-12-05,3735696
2017-12-06,1997301
2017-12-07,3259987
2017-12-08,2333636
2017-12-11,2451997
2017-12-12,6231339
2017-12-13,7003849
2017-12-14,4915159
2017-12-15,3404961
2017-12-18,3744315
2017-12-19,3214225
2017-12-20,1802556
2017-12-21,6107875
2017-12-22,2070672
2017-12-26,2433252
2017-12-27,3440645
2017-12-28,3121224
2017-12-29,1999674
2018-01-02,2822622
2018-01-03,16637905
2018-01-04,8906234
2018-01-05,2159674
2018-01-08,4489169
2018-01-09,4069716
2018-01-10,3838815
2018-01-11,3218398
2018-01-12,3125332
2018-01-16,4582706
2018-01-17,3370129
2018-01-18,3451144
2018-01-19,3326697
2018-01-22,3194266
2018-01-23,3362464
2018-01-24,3239961
2018-01-25,4528256
2018-01-26,3113735
2018-01-29,7357301
2018-01-30,4323648
2018-01-31,4511111
2018-02-01,4770355
2018-02-02,4372535
2018-02-05,7934052
