dt,volume
2015-01-22,96621200
2015-01-23,97928686
2015-01-26,97744014
2015-01-27,87242843
2015-01-28,117995415
2015-01-29,183403570
2015-01-30,280317717
2015-02-02,149901065
2015-02-03,190524841
2015-02-04,138165492
2015-02-05,90880565
2015-02-06,97831450
2015-02-09,82195096
2015-02-10,95392966
2015-02-11,98982830
2015-02-12,83221716
2015-02-13,96184022
2015-02-17,82402556
2015-02-18,81730797
2015-02-19,125825236
2015-02-20,85844259
2015-02-23,77998387
2015-02-24,76485835
2015-02-25,48413413
2015-02-26,73144054
2015-02-27,62947702
2015-03-02,99614817
2015-03-03,86762447
2015-03-04,75109556
2015-03-05,60704387
2015-03-06,77557264
2015-03-09,95383246
2015-03-10,134189974
2015-03-11,103316945
2015-03-12,62358698
2015-03-13,109944439
2015-03-16,78062442
2015-03-17,91212124
2015-03-18,113841711
2015-03-19,99742394
2015-03-20,166296307
2015-03-23,77365760
2015-03-24,72168981
2015-03-25,94486384
2015-03-26,94615723
2015-03-27,61005086
2015-03-30,92744539
2015-03-31,72303093
2015-04-01,93829137
2015-04-02,59180080
2015-04-06,74541790
2015-04-07,95930301
2015-04-08,96331800
2015-04-09,70692169
2015-04-10,56425184
2015-04-13,48054033
2015-04-14,82339762
2015-04-15,77893637
2015-04-16,78569811
2015-04-17,93557246
2015-04-20,83230541
2015-04-21,72952836
2015-04-22,69012249
2015-04-23,89118890
2015-04-24,60167181
2015-04-27,60196650
2015-04-28,60201646
2015-04-29,68646156
2015-04-30,72051347
2015-05-01,132983229
2015-05-04,102295088
2015-05-05,87286169
2015-05-06,74798075
2015-05-07,73758819
2015-05-08,79327453
2015-05-11,73199082
2015-05-12,63022850
2015-05-13,72682952
2015-05-14,88627891
2015-05-15,74843634
2015-05-18,80439518
2015-05-19,90342796
2015-05-20,87560192
2015-05-21,79804823
2015-05-22,53665334
2015-05-26,96482867
2015-05-27,70740209
2015-05-28,66871533
2015-05-29,59727259
2015-06-01,65641141
2015-06-02,65580303
2015-06-03,68133566
2015-06-04,84970191
2015-06-05,87245574
2015-06-08,103991096
2015-06-09,86593861
2015-06-10,97767607
2015-06-11,62875409
2015-06-12,86129611
2015-06-15,68664970
2015-06-16,113051158
2015-06-17,98813011
2015-06-18,91747563
2015-06-19,121669183
2015-06-22,68285435
2015-06-23,73117569
2015-06-24,75004800
2015-06-25,66913389
2015-06-26,97182639
2015-06-29,100382629
2015-06-30,111864894
2015-07-01,89950677
2015-07-02,81910454
2015-07-06,113909118
2015-07-07,168469632
2015-07-08,100176379
2015-07-09,108215454
2015-07-10,70149837
2015-07-13,58879613
2015-07-14,62969590
2015-07-15,66681294
2015-07-16,81262001
2015-07-17,104887507
2015-07-20,74667888
2015-07-21,82867109
2015-07-22,122255613
2015-07-23,91057626
2015-07-24,140069457
2015-07-27,142068396
2015-07-28,144436546
2015-07-29,119913710
2015-07-30,82385675
2015-07-31,253268712
2015-08-03,222891536
2015-08-04,120173419
2015-08-05,134871034
2015-08-06,135726999
2015-08-07,83016065
2015-08-10,102075025
2015-08-11,125022611
2015-08-12,160403237
2015-08-13,130966328
2015-08-14,102608773
2015-08-17,159751162
2015-08-18,115237478
2015-08-19,154470238
2015-08-20,150193948
2015-08-21,216606424
2015-08-24,328654212
2015-08-25,260863065
2015-08-26,228564588
2015-08-27,272994808
2015-08-28,308146686
2015-08-31,209736387
2015-09-01,229573527
2015-09-02,146017917
2015-09-03,170353088
2015-09-04,143796541
2015-09-08,115416703
2015-09-09,125243749
2015-09-10,142584384
2015-09-11,157728621
2015-09-14,106889617
2015-09-15,156018824
2015-09-16,157559630
2015-09-17,116941335
2015-09-18,226630910
2015-09-21,101671195
2015-09-22,114818906
2015-09-23,103325242
2015-09-24,112804266
2015-09-25,119021472
2015-09-28,118731779
2015-09-29,110651172
2015-09-30,155134394
2015-10-01,154833448
2015-10-02,133799975
2015-10-05,187241982
2015-10-06,261969881
2015-10-07,283732801
2015-10-08,143713845
2015-10-09,140037987
2015-10-12,97607032
2015-10-13,104938183
2015-10-14,119909556
2015-10-15,117270496
2015-10-16,110995663
2015-10-19,98538666
2015-10-20,96048732
2015-10-21,103251110
2015-10-22,115594959
2015-10-23,110991215
2015-10-26,109212406
2015-10-27,137773888
2015-10-28,100971967
2015-10-29,90359159
2015-10-30,137834981
2015-11-02,172211651
2015-11-03,242673343
2015-11-04,148669141
2015-11-05,147265320
2015-11-06,147433502
2015-11-09,98887421
2015-11-10,79160905
2015-11-11,68101687
2015-11-12,112018466
2015-11-13,94657082
2015-11-16,104603181
2015-11-17,108079107
2015-11-18,85011566
2015-11-19,72876456
2015-11-20,103714799
2015-11-23,82059590
2015-11-24,112082301
2015-11-25,67168780
2015-11-27,27307107
2015-11-30,93545931
2015-12-01,91039668
2015-12-02,136575954
2015-12-03,123878281
2015-12-04,166386835
2015-12-07,190943336
2015-12-08,190184217
2015-12-09,195102192
2015-12-10,168873789
2015-12-11,180151940
2015-12-14,167098884
2015-12-15,245075115
2015-12-16,204078833
2015-12-17,165090245
2015-12-18,237522540
2015-12-21,145114038
2015-12-22,115801008
2015-12-23,143998851
2015-12-24,40421802
2015-12-28,80482462
2015-12-29,85509732
2015-12-30,69367661
2015-12-31,82737402
2016-01-04,148846135
2016-01-05,98136386
2016-01-06,172596918
2016-01-07,178934991
2016-01-08,150899681
2016-01-11,169891749
2016-01-12,149894045
2016-01-13,193341597
2016-01-14,198451198
2016-01-15,206523905
2016-01-19,149905871
2016-01-20,347832701
2016-01-21,208335215
2016-01-22,231761444
2016-01-25,144250193
2016-01-26,160332743
2016-01-27,156342955
2016-01-28,174418090
2016-01-29,235137275
2016-02-01,143901862
2016-02-02,165698159
2016-02-03,185008180
2016-02-04,159882571
2016-02-05,183544117
2016-02-08,193930390
2016-02-09,147724650
2016-02-10,166381098
2016-02-11,155069425
2016-02-12,122425841
2016-02-16,120049381
2016-02-17,164779627
2016-02-18,123763054
2016-02-19,131513642
2016-02-22,119940589
2016-02-23,114816512
2016-02-24,139669535
2016-02-25,112542335
2016-02-26,128516886
2016-02-29,113839721
2016-03-01,146733141
2016-03-02,129270763
2016-03-03,110902075
2016-03-04,110936313
2016-03-07,169062332
2016-03-08,133740864
2016-03-09,282498681
2016-03-10,161695462
2016-03-11,215702949
2016-03-14,87232187
2016-03-15,93965212
2016-03-16,108462577
2016-03-17,118863101
2016-03-18,157086440
2016-03-21,92711773
2016-03-22,81254367
2016-03-23,129803450
2016-03-24,101397055
2016-03-28,61330698
2016-03-29,79489166
2016-03-30,83871390
2016-03-31,60458938
2016-04-01,86183219
2016-04-04,76423996
2016-04-05,67507129
2016-04-06,75775496
2016-04-07,83277343
2016-04-08,90834258
2016-04-11,80342823
2016-04-12,111286605
2016-04-13,87146687
2016-04-14,74724691
2016-04-15,89985360
2016-04-18,95904624
2016-04-19,149873620
2016-04-20,123378670
2016-04-21,103843436
2016-04-22,68770980
2016-04-25,74121852
2016-04-26,71539101
2016-04-27,107103237
2016-04-28,78751359
2016-04-29,107531981
2016-05-02,95978234
2016-05-03,90136117
2016-05-04,95778811
2016-05-05,89432459
2016-05-06,76776096
2016-05-09,128552352
2016-05-10,87775768
2016-05-11,94428989
2016-05-12,85878585
2016-05-13,68312461
2016-05-16,73111523
2016-05-17,82288667
2016-05-18,61049155
2016-05-19,79142649
2016-05-20,64929356
2016-05-23,43981220
2016-05-24,54921667
2016-05-25,70956926
2016-05-26,54048900
2016-05-27,56770162
2016-05-31,73284374
2016-06-01,60915417
2016-06-02,100958863
2016-06-03,65056382
2016-06-06,67649011
2016-06-07,122829278
2016-06-08,81154081
2016-06-09,51198421
2016-06-10,100646247
2016-06-13,74302653
2016-06-14,86723929
2016-06-15,60095617
2016-06-16,100585211
2016-06-17,109665583
2016-06-20,74569634
2016-06-21,58616005
2016-06-22,50811995
2016-06-23,60616782
2016-06-24,130307365
2016-06-27,87452428
2016-06-28,84303057
2016-06-29,102159382
2016-06-30,75537591
2016-07-01,74453044
2016-07-05,97240866
2016-07-06,80173521
2016-07-07,84798758
2016-07-08,108435426
2016-07-11,95447320
2016-07-12,92575084
2016-07-13,80459411
2016-07-14,57920147
2016-07-15,70315170
2016-07-18,48889207
2016-07-19,49857914
2016-07-20,81688942
2016-07-21,65567422
2016-07-22,60784907
2016-07-25,96415501
2016-07-26,73981300
2016-07-27,66806758
2016-07-28,108822329
2016-07-29,127293633
2016-08-01,134805676
2016-08-02,117456132
2016-08-03,80240187
2016-08-04,74128366
2016-08-05,82634095
2016-08-08,67088296
2016-08-09,59188163
2016-08-10,58514463
2016-08-11,58658121
2016-08-12,53942133
2016-08-15,56353471
2016-08-16,60181453
2016-08-17,69488422
2016-08-18,72508283
2016-08-19,69900660
2016-08-22,59588450
2016-08-23,57575603
2016-08-24,51341480
2016-08-25,52920918
2016-08-26,56894652
2016-08-29,45258190
2016-08-30,46569014
2016-08-31,58257883
2016-09-01,72240227
2016-09-02,60487671
2016-09-06,57699287
2016-09-07,61529366
2016-09-08,66249736
2016-09-09,73188867
2016-09-12,89759261
2016-09-13,119674635
2016-09-14,106084957
2016-09-15,79021699
2016-09-16,163502050
2016-09-19,64411275
2016-09-20,55823705
2016-09-21,75212922
2016-09-22,65256896
2016-09-23,81774006
2016-09-26,62972447
2016-09-27,85881050
2016-09-28,77546251
2016-09-29,102863190
2016-09-30,86650565
2016-10-03,51527047
2016-10-04,73318972
2016-10-05,59285913
2016-10-06,54171063
2016-10-07,70399422
2016-10-10,76491383
2016-10-11,61116431
2016-10-12,61413751
2016-10-13,102609475
2016-10-14,55140018
2016-10-17,49475177
2016-10-18,52777388
2016-10-19,62644065
2016-10-20,59148333
2016-10-21,71150250
2016-10-24,63705494
2016-10-25,63735804
2016-10-26,78426803
2016-10-27,96063942
2016-10-28,233690688
2016-10-31,166876419
2016-11-01,155617989
2016-11-02,103662846
2016-11-03,68470282
2016-11-04,87546012
2016-11-07,89332854
2016-11-08,91477715
2016-11-09,112479801
2016-11-10,121050765
2016-11-11,98578187
2016-11-14,86310843
2016-11-15,124328492
2016-11-16,105605120
2016-11-17,92467325
2016-11-18,82356675
2016-11-21,85463140
2016-11-22,83980768
2016-11-23,51827939
2016-11-25,42881431
2016-11-28,73816152
2016-11-29,84673633
2016-11-30,181647043
2016-12-01,145331215
2016-12-02,68807777
2016-12-05,76656442
2016-12-06,64376173
2016-12-07,67772483
2016-12-08,69593446
2016-12-09,60720680
2016-12-12,123795640
2016-12-13,116615241
2016-12-14,76602368
2016-12-15,86766555
2016-12-16,141528137
2016-12-19,57698500
2016-12-20,50128034
2016-12-21,55233345
2016-12-22,64559003
2016-12-23,32563792
2016-12-27,32647743
2016-12-28,37774016
2016-12-29,40102469
2016-12-30,41649108
2017-01-03,87599470
2017-01-04,84424694
2017-01-05,76042171
2017-01-06,57622185
2017-01-09,81484551
2017-01-10,66163782
2017-01-11,76503975
2017-01-12,67670871
2017-01-13,52774142
2017-01-17,53935373
2017-01-18,48582364
2017-01-19,40449893
2017-01-20,72731176
2017-01-23,57060347
2017-01-24,54337437
2017-01-25,54467775
2017-01-26,65353585
2017-01-27,182442449
2017-01-30,112808016
2017-01-31,79772125
2017-02-01,71905881
2017-02-02,69754678
2017-02-03,84320312
2017-02-06,67669287
2017-02-07,68415764
2017-02-08,73011552
2017-02-09,55271912
2017-02-10,85572722
2017-02-13,53864385
2017-02-14,63715248
2017-02-15,72328032
2017-02-16,106401122
2017-02-17,111472992
2017-02-21,76838310
2017-02-22,66142602
2017-02-23,115306009
2017-02-24,68592716
2017-02-27,79463159
2017-02-28,56046069
2017-03-01,84223220
2017-03-02,67233384
2017-03-03,50208183
2017-03-06,52434640
2017-03-07,73062998
2017-03-08,84229965
2017-03-09,94999195
2017-03-10,77254916
2017-03-13,72781891
2017-03-14,113912231
2017-03-15,96460798
2017-03-16,81963853
2017-03-17,137858794
2017-03-20,58329972
2017-03-21,76789755
2017-03-22,92025826
2017-03-23,53700323
2017-03-24,55310642
2017-03-27,72388409
2017-03-28,67385050
2017-03-29,59470363
2017-03-30,63913127
2017-03-31,67079897
2017-04-03,65284635
2017-04-04,54564792
2017-04-05,89179984
2017-04-06,36888449
2017-04-07,42775944
2017-04-10,49363192
2017-04-11,47800200
2017-04-12,59003279
2017-04-13,80821436
2017-04-17,54779531
2017-04-18,49758552
2017-04-19,68175711
2017-04-20,55072512
2017-04-21,69072532
2017-04-24,56247487
2017-04-25,49999921
2017-04-26,65926892
2017-04-27,64276587
2017-04-28,72361831
2017-05-01,54955547
2017-05-02,54838602
2017-05-03,60764474
2017-05-04,85869130
2017-05-05,59831336
2017-05-08,44979579
2017-05-09,53485383
2017-05-10,72271405
2017-05-11,51901615
2017-05-12,47084907
2017-05-15,60451581
2017-05-16,56535460
2017-05-17,76954081
2017-05-18,68105273
2017-05-19,76230983
2017-05-22,44488540
2017-05-23,38118629
2017-05-24,34532587
2017-05-25,60446639
2017-05-26,44605799
2017-05-30,50414380
2017-05-31,69492579
2017-06-01,50429875
2017-06-02,66807969
2017-06-05,56331094
2017-06-06,45203459
2017-06-07,83375348
2017-06-08,80252752
2017-06-09,68648575
2017-06-12,112780240
2017-06-13,78768206
2017-06-14,67272593
2017-06-15,58876800
2017-06-16,104263080
2017-06-19,45835925
2017-06-20,63610690
2017-06-21,81909351
2017-06-22,51866395
2017-06-23,45953362
2017-06-26,43036414
2017-06-27,39270724
2017-06-28,40148198
2017-06-29,53912378
2017-06-30,46726163
2017-07-03,54620919
2017-07-05,50325609
2017-07-06,64593509
2017-07-07,57064268
2017-07-10,59259868
2017-07-11,51579786
2017-07-12,52473942
2017-07-13,49707893
2017-07-14,36135857
2017-07-17,42013586
2017-07-18,52418773
2017-07-19,62942180
2017-07-20,65539995
2017-07-21,62067525
2017-07-24,41546338
2017-07-25,66716496
2017-07-26,66358890
2017-07-27,59187431
2017-07-28,101235379
2017-07-31,74167165
2017-08-01,99052207
2017-08-02,73135006
2017-08-03,68213909
2017-08-04,49037208
2017-08-07,47606669
2017-08-08,44558110
2017-08-09,47492528
2017-08-10,56647656
2017-08-11,38130115
2017-08-14,42929642
2017-08-15,57692927
2017-08-16,43795379
2017-08-17,53877208
2017-08-18,64868623
2017-08-21,33972563
2017-08-22,54581780
2017-08-23,33174259
2017-08-24,45646226
2017-08-25,46679459
2017-08-28,35320847
2017-08-29,34875818
2017-08-30,32885457
2017-08-31,50394394
2017-09-01,44715047
2017-09-05,59822113
2017-09-06,74819923
2017-09-07,72146214
2017-09-08,39634605
2017-09-11,66260067
2017-09-12,66469633
2017-09-13,56920766
2017-09-14,71557817
2017-09-15,96917261
2017-09-18,50469256
2017-09-19,64310110
2017-09-20,54966282
2017-09-21,41567002
2017-09-22,63468078
2017-09-25,57707530
2017-09-26,44928636
2017-09-27,40170265
2017-09-28,46858272
2017-09-29,44394413
2017-10-02,52307033
2017-10-03,49066189
2017-10-04,41278633
2017-10-05,46984952
2017-10-06,36163729
2017-10-09,29585696
2017-10-10,70070160
2017-10-11,39958101
2017-10-12,45332380
2017-10-13,54708681
2017-10-16,77434564
2017-10-17,51164935
2017-10-18,66886496
2017-10-19,51343190
2017-10-20,42560548
2017-10-23,35889728
2017-10-24,54025340
2017-10-25,45944175
2017-10-26,40746592
2017-10-27,188682580
2017-10-30,87923475
2017-10-31,53567079
2017-11-01,61505427
2017-11-02,46603572
2017-11-03,40985101
2017-11-06,56523733
2017-11-07,55377007
2017-11-08,54921030
2017-11-09,48979887
2017-11-10,44493828
2017-11-13,41584875
2017-11-14,78160631
2017-11-15,63225399
2017-11-16,66280680
2017-11-17,49198589
2017-11-20,37757098
2017-11-21,47669493
2017-11-22,50586971
2017-11-24,19714736
2017-11-27,31724887
2017-11-28,43541415
2017-11-29,39563138
2017-11-30,63308844
2017-12-01,98323593
2017-12-04,92437112
2017-12-05,48739283
2017-12-06,45462309
2017-12-07,54015693
2017-12-08,42580504
2017-12-11,54100304
2017-12-12,46093514
2017-12-13,47992244
2017-12-14,38288863
2017-12-15,114346717
2017-12-18,45003497
2017-12-19,51496607
2017-12-20,44147629
2017-12-21,115105453
2017-12-22,51707213
2017-12-26,31503750
2017-12-27,35540167
2017-12-28,23879058
2017-12-29,29035999
2018-01-02,65347937
2018-01-03,68098278
2018-01-04,54478282
2018-01-05,43916800
2018-01-08,40808965
2018-01-09,45695285
2018-01-10,55308232
2018-01-11,152043548
2018-01-12,69998273
2018-01-16,71160781
2018-01-17,62765944
2018-01-18,66203158
2018-01-19,72112913
2018-01-22,52451651
2018-01-23,67280670
2018-01-24,61974235
2018-01-25,52343185
2018-01-26,41112575
2018-01-29,69765384
2018-01-30,84033714
2018-01-31,85424873
2018-02-01,90922724
2018-02-02,146580812
2018-02-05,149162404
