dt,volume
2015-01-23,10861571
2015-01-26,13071947
2015-01-27,12602452
2015-01-28,22067738
2015-01-29,67878296
2015-01-30,27756599
2015-02-02,21284103
2015-02-03,27409685
2015-02-04,34313394
2015-02-05,11552560
2015-02-06,23772943
2015-02-09,16705467
2015-02-10,14853129
2015-02-11,10545000
2015-02-12,12932616
2015-02-13,18252863
2015-02-17,11182718
2015-02-18,11738220
2015-02-19,14606643
2015-02-20,30070584
2015-02-23,14874728
2015-02-24,12914506
2015-02-25,19074085
2015-02-26,14412994
2015-02-27,10046981
2015-03-02,18600373
2015-03-03,13070053
2015-03-04,14169640
2015-03-05,28895177
2015-03-06,17412428
2015-03-09,18418397
2015-03-10,19488964
2015-03-11,17379749
2015-03-12,13781066
2015-03-13,16156228
2015-03-16,24399319
2015-03-17,14625925
2015-03-18,21218359
2015-03-19,24414968
2015-03-20,39748854
2015-03-23,82897659
2015-03-24,22633478
2015-03-25,28930759
2015-03-26,24841315
2015-03-27,16929135
2015-03-30,17308877
2015-03-31,13804384
2015-04-01,20806003
2015-04-02,16926324
2015-04-06,13919348
2015-04-07,13079426
2015-04-08,16954070
2015-04-09,14116299
2015-04-10,13718705
2015-04-13,12239514
2015-04-14,8384868
2015-04-15,15064349
2015-04-16,14218778
2015-04-17,17332164
2015-04-20,16796685
2015-04-21,54657743
2015-04-22,15082133
2015-04-23,19783976
2015-04-24,11824505
2015-04-27,27083699
2015-04-28,25981773
2015-04-29,15615181
2015-04-30,22236979
2015-05-01,15877723
2015-05-04,15791185
2015-05-05,16658781
2015-05-06,16447922
2015-05-07,16862509
2015-05-08,35269093
2015-05-11,18772450
2015-05-13,61490237
2015-05-14,36123550
2015-05-15,32460470
2015-05-18,19428326
2015-05-19,11861612
2015-05-20,21345741
2015-05-21,14772321
2015-05-22,13883399
2015-05-26,13328417
2015-05-27,12533260
2015-05-28,8976565
2015-05-29,11330332
2015-06-01,12393644
2015-06-02,16621106
2015-06-03,10591812
2015-06-04,14263683
2015-06-05,8807848
2015-06-08,8949050
2015-06-09,8640026
2015-06-10,12700277
2015-06-11,12886906
2015-06-12,10855263
2015-06-15,13269067
2015-06-16,6257604
2015-06-17,7980280
2015-06-18,18552734
2015-06-19,18799220
2015-06-22,13250340
2015-06-23,18956705
2015-06-24,15805062
2015-06-25,11988658
2015-06-26,21151309
2015-06-29,13859231
2015-06-30,15146998
2015-07-01,17425780
2015-07-02,15777303
2015-07-06,29978906
2015-07-07,19808716
2015-07-08,21664888
2015-07-09,20828180
2015-07-10,18274872
2015-07-13,11782409
2015-07-14,18471511
2015-07-15,42164010
2015-07-16,22436943
2015-07-17,12496157
2015-07-20,11646020
2015-07-21,11141146
2015-07-22,12283061
2015-07-23,10437500
2015-07-24,13472445
2015-07-27,21455326
2015-07-28,21952631
2015-07-29,22156777
2015-07-30,38291056
2015-07-31,16691187
2015-08-03,25844237
2015-08-04,27778723
2015-08-05,19192024
2015-08-06,18786070
2015-08-07,26447289
2015-08-10,20987196
2015-08-11,16264085
2015-08-12,14895111
2015-08-13,14532466
2015-08-14,11324620
2015-08-17,9276054
2015-08-18,9614220
2015-08-19,14822081
2015-08-20,19775333
2015-08-21,27256952
2015-08-24,44558054
2015-08-25,26981319
2015-08-26,29182435
2015-08-27,21973477
2015-08-28,11450512
2015-08-31,13877564
2015-09-01,21269303
2015-09-02,14999564
2015-09-03,12083688
2015-09-04,12481502
2015-09-08,12885640
2015-09-09,10726010
2015-09-10,11782925
2015-09-11,10231160
2015-09-14,19720427
2015-09-15,13549219
2015-09-16,14644856
2015-09-17,10761699
2015-09-18,44445334
2015-09-21,31006438
2015-09-22,50943239
2015-09-23,35009812
2015-09-24,32117728
2015-09-25,28363313
2015-09-28,45513525
2015-09-29,55970347
2015-09-30,35341251
2015-10-01,31818369
2015-10-02,45737375
2015-10-05,30939427
2015-10-06,44154349
2015-10-07,31189191
2015-10-08,32639566
2015-10-09,20097245
2015-10-12,21330294
2015-10-13,15336419
2015-10-14,27856409
2015-10-15,20894540
2015-10-16,20090165
2015-10-19,23961070
2015-10-20,19825086
2015-10-21,21712312
2015-10-22,19771070
2015-10-23,18418562
2015-10-26,19806219
2015-10-27,20321190
2015-10-28,49130327
2015-10-29,51573866
2015-10-30,24050055
2015-11-02,24005866
2015-11-03,21038610
2015-11-04,22782224
2015-11-05,17675395
2015-11-06,27421265
2015-11-09,18797462
2015-11-10,13114582
2015-11-11,13996005
2015-11-12,10141649
2015-11-13,25457818
2015-11-16,20885545
2015-11-17,15697744
2015-11-18,17805582
2015-11-19,15013029
2015-11-20,19552115
2015-11-23,12621548
2015-11-24,12050076
2015-11-25,7287272
2015-11-27,2982537
2015-11-30,9343126
2015-12-01,14824569
2015-12-02,10733013
2015-12-03,15911251
2015-12-04,16504805
2015-12-07,16767325
2015-12-08,17157634
2015-12-09,15735289
2015-12-10,13985990
2015-12-11,18175204
2015-12-14,24794268
2015-12-15,49598344
2015-12-16,29561540
2015-12-17,13538481
2015-12-18,18077596
2015-12-21,10517555
2015-12-22,16821480
2015-12-23,11491109
2015-12-24,2785395
2015-12-28,6260829
2015-12-29,12421570
2015-12-30,7512290
2015-12-31,5814317
2016-01-04,26743468
2016-01-05,13666761
2016-01-06,18982736
2016-01-07,27672674
2016-01-08,22163717
2016-01-11,41754079
2016-01-12,33046947
2016-01-13,61793110
2016-01-14,45959474
2016-01-15,35586489
2016-01-19,33590124
2016-01-20,39894979
2016-01-21,35437054
2016-01-22,27004231
2016-01-25,32347908
2016-01-26,27334351
2016-01-27,33884119
2016-01-28,119614437
2016-01-29,39135608
2016-02-01,37676762
2016-02-02,35326386
2016-02-03,42323090
2016-02-04,33488180
2016-02-05,56422830
2016-02-08,47853349
2016-02-09,47017318
2016-02-10,58394027
2016-02-11,44080292
2016-02-12,29928434
2016-02-16,21553873
2016-02-17,27484741
2016-02-18,25465275
2016-02-19,17586589
2016-02-22,21515282
2016-02-23,17234132
2016-02-24,22520663
2016-02-25,15409073
2016-02-26,18081337
2016-02-29,13424779
2016-03-01,19886521
2016-03-02,33445125
2016-03-03,18386026
2016-03-04,20981750
2016-03-07,16858518
2016-03-08,26979764
2016-03-09,24114667
2016-03-10,30906857
2016-03-11,18594131
2016-03-14,19663522
2016-03-15,23119695
2016-03-16,31061403
2016-03-17,30788032
2016-03-18,33851389
2016-03-21,17498251
2016-03-22,18064710
2016-03-23,26592381
2016-03-24,22735242
2016-03-28,17162100
2016-03-29,19613635
2016-03-30,24763541
2016-03-31,36750240
2016-04-01,50479775
2016-04-04,36630086
2016-04-05,40145707
2016-04-06,38752693
2016-04-07,39279978
2016-04-08,19438675
2016-04-11,15537033
2016-04-12,18873830
2016-04-13,25904314
2016-04-14,16182583
2016-04-15,46761627
2016-04-18,33998709
2016-04-19,20360624
2016-04-20,17606916
2016-04-21,19385306
2016-04-22,13908666
2016-04-25,15361099
2016-04-26,15448550
2016-04-27,26196025
2016-04-28,73506269
2016-04-29,40708465
2016-05-02,27385859
2016-05-03,19341328
2016-05-04,21155602
2016-05-05,21599809
2016-05-06,22176477
2016-05-09,18640168
2016-05-10,23163758
2016-05-11,16992031
2016-05-12,24743701
2016-05-13,11260752
2016-05-16,19829765
2016-05-17,27006962
2016-05-18,24202266
2016-05-19,20992328
2016-05-20,19537168
2016-05-23,15352901
2016-05-24,14633673
2016-05-25,20313632
2016-05-26,15075359
2016-05-27,13982486
2016-05-31,18666243
2016-06-01,17417806
2016-06-02,12479491
2016-06-03,19329108
2016-06-06,15336324
2016-06-07,19387693
2016-06-08,21918350
2016-06-09,12203677
2016-06-10,16896219
2016-06-13,13659106
2016-06-14,10560522
2016-06-15,9950469
2016-06-16,15142660
2016-06-17,29055837
2016-06-20,13637837
2016-06-21,21232393
2016-06-22,22868712
2016-06-23,13586307
2016-06-24,25019788
2016-06-27,23435534
2016-06-28,14438654
2016-06-29,18491403
2016-06-30,11930889
2016-07-01,12851350
2016-07-05,7931613
2016-07-06,15354973
2016-07-07,17593164
2016-07-08,21485807
2016-07-11,17249274
2016-07-12,16828260
2016-07-13,7792597
2016-07-14,11416459
2016-07-15,16450580
2016-07-18,14156057
2016-07-19,11897491
2016-07-20,16689122
2016-07-21,21663768
2016-07-22,14369533
2016-07-25,22355650
2016-07-26,17892630
2016-07-27,21762537
2016-07-28,20558772
2016-07-29,9685158
2016-08-01,20874361
2016-08-02,20131127
2016-08-03,18322531
2016-08-04,13553540
2016-08-05,13693035
2016-08-08,15847833
2016-08-09,13922782
2016-08-10,10737664
2016-08-11,7335526
2016-08-12,6820096
2016-08-15,5750157
2016-08-16,13873738
2016-08-17,9638146
2016-08-18,6873151
2016-08-19,11514934
2016-08-22,17680987
2016-08-23,11239082
2016-08-24,9384540
2016-08-25,12241561
2016-08-26,8057205
2016-08-29,7068399
2016-08-30,7078523
2016-08-31,6667652
2016-09-01,9410303
2016-09-02,10248027
2016-09-06,9073224
2016-09-07,10405940
2016-09-08,10858173
2016-09-09,9245495
2016-09-12,11289823
2016-09-13,10818258
2016-09-14,55708017
2016-09-15,29448357
2016-09-16,27223129
2016-09-19,13908943
2016-09-20,11929132
2016-09-21,21728676
2016-09-22,13330818
2016-09-23,14021174
2016-09-26,15315566
2016-09-27,16700387
2016-09-28,17203781
2016-09-29,27843231
2016-09-30,27896377
2016-10-03,14724147
2016-10-04,10735524
2016-10-05,11076965
2016-10-06,12179693
2016-10-07,12057392
2016-10-10,6970748
2016-10-11,19536016
2016-10-12,29613948
2016-10-13,26231172
2016-10-14,21669649
2016-10-17,26278764
2016-10-18,15857455
2016-10-19,16644372
2016-10-20,9853754
2016-10-21,12183229
2016-10-24,25817156
2016-10-25,23190457
2016-10-26,62743262
2016-10-27,38396739
2016-10-28,47323853
2016-10-31,21055009
2016-11-01,29614153
2016-11-02,21543628
2016-11-03,23088108
2016-11-04,23437290
2016-11-07,22602892
2016-11-08,19163967
2016-11-09,53797577
2016-11-10,57116129
2016-11-11,33847918
2016-11-14,30458817
2016-11-15,20444130
2016-11-16,18210091
2016-11-17,13508474
2016-11-18,12357452
2016-11-21,13515110
2016-11-22,20290947
2016-11-23,11773109
2016-11-25,6732360
2016-11-28,17947380
2016-11-29,21450008
2016-11-30,18939700
2016-12-01,28150007
2016-12-02,61437095
2016-12-05,27916527
2016-12-06,20553705
2016-12-07,35675696
2016-12-08,16886765
2016-12-09,21204191
2016-12-12,23107865
2016-12-13,13969276
2016-12-14,27363524
2016-12-15,24446143
2016-12-16,21157210
2016-12-19,20958816
2016-12-20,13610976
2016-12-21,29693464
2016-12-22,32005007
2016-12-23,19355248
2016-12-27,11128458
2016-12-28,12072957
2016-12-29,10211540
2016-12-30,9204213
2017-01-03,20228869
2017-01-04,18032431
2017-01-05,21789945
2017-01-06,18467808
2017-01-09,43982767
2017-01-10,22593233
2017-01-11,35154090
2017-01-12,17313218
2017-01-13,15030134
2017-01-17,17635202
2017-01-18,16604049
2017-01-19,18158236
2017-01-20,12784803
2017-01-23,11021534
2017-01-24,12337763
2017-01-25,29511621
2017-01-26,32982865
2017-01-27,23985580
2017-01-30,20809355
2017-01-31,31497987
2017-02-01,19798796
2017-02-02,14482532
2017-02-03,14671672
2017-02-06,13543834
2017-02-07,14064531
2017-02-08,13421969
2017-02-09,12968692
2017-02-10,16916206
2017-02-13,11704538
2017-02-14,14026473
2017-02-15,12290457
2017-02-16,16199715
2017-02-17,17364480
2017-02-21,14652490
2017-02-22,13343808
2017-02-23,10092617
2017-02-24,14310490
2017-02-27,19589183
2017-02-28,30663956
2017-03-01,18935113
2017-03-02,11945002
2017-03-03,16707295
2017-03-06,18620119
2017-03-07,21814034
2017-03-08,20758975
2017-03-09,12829682
2017-03-10,19136700
2017-03-13,7798877
2017-03-14,6759324
2017-03-15,10217410
2017-03-16,11210201
2017-03-17,29774858
2017-03-20,13745953
2017-03-21,15306661
2017-03-22,17028851
2017-03-23,7576165
2017-03-24,11085746
2017-03-27,16604814
2017-03-28,16859142
2017-03-29,231688806
2017-03-30,43230934
2017-03-31,34628505
2017-04-03,27172612
2017-04-04,31712608
2017-04-05,52789103
2017-04-06,23674230
2017-04-07,19514299
2017-04-10,27136342
2017-04-11,21512628
2017-04-12,15093480
2017-04-13,17204334
2017-04-17,14426240
2017-04-18,11896446
2017-04-19,17663828
2017-04-20,15806836
2017-04-21,18953500
2017-04-24,17152367
2017-04-25,13296513
2017-04-26,17750953
2017-04-27,14196600
2017-04-28,53984155
2017-05-01,23040186
2017-05-02,35311801
2017-05-03,13753032
2017-05-04,16320961
2017-05-05,26453778
2017-05-08,16972494
2017-05-09,12331267
2017-05-10,13782140
2017-05-11,14417626
2017-05-12,9703883
2017-05-15,9889555
2017-05-16,13952119
2017-05-17,19301312
2017-05-18,24183171
2017-05-19,15619280
2017-05-22,10617687
2017-05-23,22577753
2017-05-24,22435818
2017-05-25,20453366
2017-05-26,19909163
2017-05-30,16026450
2017-05-31,29790568
2017-06-01,45710375
2017-06-02,33620330
2017-06-05,26486036
2017-06-06,15198534
2017-06-07,31848831
2017-06-08,22336482
2017-06-09,16341007
2017-06-12,24791654
2017-06-13,15385391
2017-06-14,19619559
2017-06-15,11655288
2017-06-16,21907752
2017-06-19,18167141
2017-06-20,24179141
2017-06-21,36911651
2017-06-22,34647750
2017-06-23,19897788
2017-06-26,18399097
2017-06-27,17556230
2017-06-28,15308514
2017-06-29,14415719
2017-06-30,21641151
2017-07-03,10635957
2017-07-05,15298817
2017-07-06,14250181
2017-07-07,12553491
2017-07-10,15858856
2017-07-11,14733768
2017-07-12,15247019
2017-07-13,17696489
2017-07-14,13607362
2017-07-17,12966786
2017-07-18,25447584
2017-07-19,317028602
2017-07-20,72929745
2017-07-21,40241558
2017-07-24,28190988
2017-07-25,32350995
2017-07-26,25687760
2017-07-27,47082537
2017-07-28,24958174
2017-07-31,25453676
2017-08-01,21008568
2017-08-02,19571452
2017-08-03,21914139
2017-08-04,8757457
2017-08-07,11052804
2017-08-08,9670648
2017-08-09,12027135
2017-08-10,14914986
2017-08-11,16113308
2017-08-14,10852438
2017-08-15,8005183
2017-08-16,9594537
2017-08-17,12147675
2017-08-18,11433621
2017-08-21,11973193
2017-08-22,16724704
2017-08-23,10733691
2017-08-24,8794301
2017-08-25,12166414
2017-08-28,14924664
2017-08-29,9745181
2017-08-30,11547151
2017-08-31,25605980
2017-09-01,23451311
2017-09-05,17651999
2017-09-06,14084645
2017-09-07,14566516
2017-09-08,12358148
2017-09-11,16037146
2017-09-12,9957548
2017-09-13,10003034
2017-09-14,15942098
2017-09-15,32263079
2017-09-18,16787021
2017-09-19,16839747
2017-09-20,13539753
2017-09-21,8857541
2017-09-22,13892165
2017-09-25,17009418
2017-09-26,20669896
2017-09-27,28077897
2017-09-28,18844420
2017-09-29,17633813
2017-10-02,19685396
2017-10-03,9938553
2017-10-04,11094878
2017-10-05,11753859
2017-10-06,19518555
2017-10-09,12998086
2017-10-10,11984660
2017-10-11,15350790
2017-10-12,14733883
2017-10-13,11656073
2017-10-16,33187686
2017-10-17,8595433
2017-10-18,13695035
2017-10-19,12490720
2017-10-20,14187626
2017-10-23,16504821
2017-10-24,22855863
2017-10-25,20369920
2017-10-26,51547133
2017-10-27,30351736
2017-10-30,21943655
2017-10-31,31917899
2017-11-01,33790296
2017-11-02,27095152
2017-11-03,24730179
2017-11-06,14224683
2017-11-07,10674370
2017-11-08,13013177
2017-11-09,12145985
2017-11-10,7686921
2017-11-13,8063950
2017-11-14,11553728
2017-11-15,12355276
2017-11-16,13853296
2017-11-17,9371660
2017-11-20,18264054
2017-11-21,18915271
2017-11-22,10700948
2017-11-24,2404049
2017-11-27,10857388
2017-11-28,8728446
2017-11-29,13099184
2017-11-30,13401206
2017-12-01,25987078
2017-12-04,20472627
2017-12-05,17354485
2017-12-06,15344495
2017-12-07,15479705
2017-12-08,18317645
2017-12-11,14529257
2017-12-12,10940423
2017-12-13,19563455
2017-12-14,14059313
2017-12-15,24343909
2017-12-18,11008444
2017-12-19,12893213
2017-12-20,10534605
2017-12-21,15598092
2017-12-22,17726930
2017-12-26,8686041
2017-12-27,10272364
2017-12-28,13823828
2017-12-29,7455818
2018-01-02,13909864
2018-01-03,22807747
2018-01-04,18087073
2018-01-05,23515931
2018-01-08,17261625
2018-01-09,15535489
2018-01-10,24603637
2018-01-11,11728654
2018-01-12,11268959
2018-01-16,23784647
2018-01-17,13737841
2018-01-18,15887423
2018-01-19,27314644
2018-01-22,20932368
2018-01-23,41256657
2018-01-24,29965136
2018-01-25,16432130
2018-01-26,16352539
2018-01-29,23131336
2018-01-30,28182007
2018-01-31,26749467
2018-02-01,76697808
2018-02-02,42931358
2018-02-05,30418235
