dt,volume
2015-01-22,50112236
2015-01-23,30531350
2015-01-26,39007092
2015-01-27,42537994
2015-01-28,34585131
2015-01-29,43656314
2015-01-30,54877278
2015-02-02,54745614
2015-02-03,38371039
2015-02-04,40540863
2015-02-05,36524186
2015-02-06,37077907
2015-02-09,46453973
2015-02-10,55578399
2015-02-11,29988212
2015-02-12,24903997
2015-02-13,22442094
2015-02-17,29749107
2015-02-18,21652585
2015-02-19,32577511
2015-02-20,22880429
2015-02-23,28898844
2015-02-24,14851064
2015-02-25,24663220
2015-02-26,30452680
2015-02-27,31270712
2015-03-02,41708243
2015-03-03,24514853
2015-03-04,46291926
2015-03-05,38146822
2015-03-06,37468438
2015-03-09,22855815
2015-03-10,32429190
2015-03-11,22468541
2015-03-12,21166927
2015-03-13,21913896
2015-03-16,45413965
2015-03-17,46663094
2015-03-18,30835534
2015-03-19,30331032
2015-03-20,39168314
2015-03-23,32472616
2015-03-24,31849612
2015-03-25,39496986
2015-03-26,27613618
2015-03-27,26155056
2015-03-30,19299470
2015-03-31,19628447
2015-04-01,77757065
2015-04-02,25088507
2015-04-06,21596883
2015-04-07,17349240
2015-04-08,20667103
2015-04-09,78745067
2015-04-10,39771482
2015-04-13,36129414
2015-04-14,22844769
2015-04-15,30194238
2015-04-16,21744372
2015-04-17,37453932
2015-04-20,22524825
2015-04-21,19150404
2015-04-22,11852655
2015-04-23,18776015
2015-04-24,31103297
2015-04-27,24615825
2015-04-28,20044633
2015-04-29,17472287
2015-04-30,22698881
2015-05-01,21145314
2015-05-04,16551711
2015-05-05,21906542
2015-05-06,33030323
2015-05-07,45039717
2015-05-08,82427482
2015-05-11,40985260
2015-05-12,41813895
2015-05-13,26747542
2015-05-14,21323880
2015-05-15,21467591
2015-05-18,21452575
2015-05-19,22740477
2015-05-20,25516662
2015-05-21,21016931
2015-05-22,19912413
2015-05-26,30785963
2015-05-27,27693230
2015-05-28,26517490
2015-05-29,30559106
2015-06-01,63768124
2015-06-02,30054525
2015-06-03,23449583
2015-06-04,32708082
2015-06-05,35263883
2015-06-08,27796432
2015-06-09,34478569
2015-06-10,35368686
2015-06-11,22332252
2015-06-12,22354576
2015-06-15,29049298
2015-06-16,23904958
2015-06-17,21644687
2015-06-18,25235507
2015-06-19,37014679
2015-06-22,26013229
2015-06-23,24035749
2015-06-24,31071553
2015-06-25,18682129
2015-06-26,19724695
2015-06-29,31900386
2015-06-30,29698429
2015-07-01,25720314
2015-07-02,17670030
2015-07-06,20648352
2015-07-07,50380986
2015-07-08,33330358
2015-07-09,17503311
2015-07-10,19623228
2015-07-13,16491428
2015-07-14,16779169
2015-07-15,13139984
2015-07-16,13686973
2015-07-17,18860201
2015-07-20,18052586
2015-07-21,30599631
2015-07-22,33019166
2015-07-23,43736616
2015-07-24,72328701
2015-07-27,34680084
2015-07-28,44072984
2015-07-29,32346634
2015-07-30,23668020
2015-07-31,28300509
2015-08-03,33240256
2015-08-04,30708592
2015-08-05,22076960
2015-08-06,32986937
2015-08-07,28085282
2015-08-10,21718396
2015-08-11,30951583
2015-08-12,25505486
2015-08-13,16666291
2015-08-14,16690795
2015-08-17,17190688
2015-08-18,18426869
2015-08-19,30636718
2015-08-20,28832891
2015-08-21,48578779
2015-08-24,96651456
2015-08-25,49476645
2015-08-26,52281684
2015-08-27,30285218
2015-08-28,31261684
2015-08-31,32629025
2015-09-01,29983904
2015-09-02,30271324
2015-09-03,29950598
2015-09-04,34613569
2015-09-08,36605679
2015-09-09,30105360
2015-09-10,36202568
2015-09-11,31803850
2015-09-14,20958596
2015-09-15,18167204
2015-09-16,24005609
2015-09-17,17157876
2015-09-18,35893185
2015-09-21,26361567
2015-09-22,25119887
2015-09-23,18041728
2015-09-24,24653091
2015-09-25,26272995
2015-09-28,38066946
2015-09-29,27061446
2015-09-30,23069518
2015-10-01,37829834
2015-10-02,26358962
2015-10-05,26969847
2015-10-06,20454031
2015-10-07,23218699
2015-10-08,31496495
2015-10-09,17902435
2015-10-12,12451825
2015-10-13,10612374
2015-10-14,15989220
2015-10-15,22202458
2015-10-16,40329839
2015-10-19,33504296
2015-10-20,48598386
2015-10-21,46330006
2015-10-22,85828749
2015-10-23,50385023
2015-10-26,25161372
2015-10-27,22069113
2015-10-28,24675893
2015-10-29,31374289
2015-10-30,22097745
2015-11-02,32611264
2015-11-03,30868612
2015-11-04,20601152
2015-11-05,26623711
2015-11-06,54210413
2015-11-09,27051689
2015-11-10,24008992
2015-11-11,22855285
2015-11-12,19776840
2015-11-13,23106266
2015-11-16,32249448
2015-11-17,28818487
2015-11-18,58884797
2015-11-19,39938073
2015-11-20,31468673
2015-11-23,18258954
2015-11-24,26375312
2015-11-25,14860134
2015-11-27,9059004
2015-11-30,28454204
2015-12-01,23874081
2015-12-02,16888269
2015-12-03,98045808
2015-12-04,47844455
2015-12-07,52450391
2015-12-08,30744221
2015-12-09,32318351
2015-12-10,21979267
2015-12-11,20325574
2015-12-14,46330027
2015-12-15,40011019
2015-12-16,36149076
2015-12-17,39978078
2015-12-18,60785275
2015-12-21,31159815
2015-12-22,21737492
2015-12-23,25565029
2015-12-24,6255904
2015-12-28,13583750
2015-12-29,22625901
2015-12-30,15565288
2015-12-31,17532766
2016-01-04,27106760
2016-01-05,27884671
2016-01-06,28470558
2016-01-07,34708892
2016-01-08,34493097
2016-01-11,37365867
2016-01-12,39323991
2016-01-13,44399687
2016-01-14,31105749
2016-01-15,41946066
2016-01-19,44898329
2016-01-20,33248438
2016-01-21,34501688
2016-01-22,31147562
2016-01-25,42506354
2016-01-26,44020888
2016-01-27,85762471
2016-01-28,37715527
2016-01-29,50282483
2016-02-01,33837115
2016-02-02,34310518
2016-02-03,35881612
2016-02-04,35266141
2016-02-05,57566332
2016-02-08,53984798
2016-02-09,40614196
2016-02-10,32670386
2016-02-11,33016732
2016-02-12,32295696
2016-02-16,38944414
2016-02-17,35141623
2016-02-18,38836101
2016-02-19,91552945
2016-02-22,45643179
2016-02-23,37400641
2016-02-24,31628550
2016-02-25,17202793
2016-02-26,25584084
2016-02-29,16656450
2016-03-01,22142035
2016-03-02,28652879
2016-03-03,19351911
2016-03-04,18103003
2016-03-07,20645550
2016-03-08,23474568
2016-03-09,38706169
2016-03-10,30378247
2016-03-11,29002809
2016-03-14,27129983
2016-03-15,18494988
2016-03-16,51529098
2016-03-17,22158380
2016-03-18,38025830
2016-03-21,20752576
2016-03-22,12904242
2016-03-23,22836562
2016-03-24,15596235
2016-03-28,19418726
2016-03-29,25181500
2016-03-30,22061534
2016-03-31,21296038
2016-04-01,37842234
2016-04-04,17254279
2016-04-05,32081052
2016-04-06,24722699
2016-04-07,21795775
2016-04-08,23566539
2016-04-11,42297366
2016-04-12,35249561
2016-04-13,24541224
2016-04-14,22066650
2016-04-15,25249426
2016-04-18,22817103
2016-04-19,19717564
2016-04-20,25461930
2016-04-21,38150530
2016-04-22,21517385
2016-04-25,21748420
2016-04-26,27079448
2016-04-27,19006799
2016-04-28,25077254
2016-04-29,42539192
2016-05-02,42380232
2016-05-03,44228677
2016-05-04,24673175
2016-05-05,19702694
2016-05-06,19324711
2016-05-09,24069218
2016-05-10,25777243
2016-05-11,28212400
2016-05-12,90103014
2016-05-13,44564599
2016-05-16,37026296
2016-05-17,31180023
2016-05-18,33063430
2016-05-19,23686776
2016-05-20,32297695
2016-05-23,34381429
2016-05-24,33480154
2016-05-25,51770175
2016-05-26,32943348
2016-05-27,37115127
2016-05-31,35026289
2016-06-01,27593197
2016-06-02,23131269
2016-06-03,33681873
2016-06-06,16547384
2016-06-07,18256145
2016-06-08,25986902
2016-06-09,25306563
2016-06-10,25787156
2016-06-13,48490458
2016-06-14,43540433
2016-06-15,18756703
2016-06-16,20716723
2016-06-17,33798153
2016-06-20,17834615
2016-06-21,18192681
2016-06-22,23019723
2016-06-23,17806543
2016-06-24,32854322
2016-06-27,30053687
2016-06-28,30591614
2016-06-29,21762616
2016-06-30,20088692
2016-07-01,21708468
2016-07-05,19477974
2016-07-06,25019921
2016-07-07,24326179
2016-07-08,21849494
2016-07-11,19194936
2016-07-12,24740572
2016-07-13,24694068
2016-07-14,31150059
2016-07-15,32726165
2016-07-18,21075198
2016-07-19,22843222
2016-07-20,26757930
2016-07-21,18816057
2016-07-22,12408353
2016-07-25,20560205
2016-07-26,25869888
2016-07-27,38311941
2016-07-28,44028487
2016-07-29,30391821
2016-08-01,33660913
2016-08-02,62591739
2016-08-03,25434412
2016-08-04,26500034
2016-08-05,23115265
2016-08-08,14146145
2016-08-09,17528841
2016-08-10,17890754
2016-08-11,13607239
2016-08-12,15409108
2016-08-15,11389980
2016-08-16,12945932
2016-08-17,29147402
2016-08-18,13657894
2016-08-19,20385266
2016-08-22,19551537
2016-08-23,22665836
2016-08-24,13862805
2016-08-25,13716607
2016-08-26,28961459
2016-08-29,13526901
2016-08-30,21685861
2016-08-31,25305892
2016-09-01,31194087
2016-09-02,19126489
2016-09-06,21665917
2016-09-07,16578743
2016-09-08,17783430
2016-09-09,25206117
2016-09-12,52211455
2016-09-13,47556387
2016-09-14,35788738
2016-09-15,32181417
2016-09-16,38495706
2016-09-19,30222983
2016-09-20,27740198
2016-09-21,19124386
2016-09-22,16906402
2016-09-23,19771319
2016-09-26,15779035
2016-09-27,15998721
2016-09-28,34252015
2016-09-29,16172562
2016-09-30,21911248
2016-10-03,23699784
2016-10-04,20239745
2016-10-05,16716673
2016-10-06,19815131
2016-10-07,15482549
2016-10-10,10871772
2016-10-11,19844960
2016-10-12,14613765
2016-10-13,16164329
2016-10-14,24271232
2016-10-17,21489444
2016-10-18,53937196
2016-10-19,25915266
2016-10-20,15898355
2016-10-21,16977754
2016-10-24,11412647
2016-10-25,27668180
2016-10-26,16481772
2016-10-27,20918552
2016-10-28,49923228
2016-10-31,30328345
2016-11-01,29350111
2016-11-02,22411530
2016-11-03,21520181
2016-11-04,17343077
2016-11-07,19027267
2016-11-08,12935324
2016-11-09,31234349
2016-11-10,34721788
2016-11-11,24692595
2016-11-14,32801970
2016-11-15,26148057
2016-11-16,19485460
2016-11-17,26955536
2016-11-18,25991618
2016-11-21,20317142
2016-11-22,14671850
2016-11-23,17164108
2016-11-25,6330027
2016-11-28,18626061
2016-11-29,35188711
2016-11-30,24950081
2016-12-01,44063539
2016-12-02,45161247
2016-12-05,40038622
2016-12-06,27706608
2016-12-07,25005094
2016-12-08,24499061
2016-12-09,13471185
2016-12-12,15014140
2016-12-13,47257894
2016-12-14,30038542
2016-12-15,22066836
2016-12-16,48291592
2016-12-19,22027432
2016-12-20,19076537
2016-12-21,26460598
2016-12-22,15028693
2016-12-23,11890292
2016-12-27,8050819
2016-12-28,7264971
2016-12-29,8794316
2016-12-30,13355255
2017-01-03,22401059
2017-01-04,25756063
2017-01-05,16539745
2017-01-06,25168342
2017-01-09,24522410
2017-01-10,27575149
2017-01-11,22180065
2017-01-12,19728831
2017-01-13,10856925
2017-01-17,16570510
2017-01-18,19416524
2017-01-19,26070579
2017-01-20,35662094
2017-01-23,22218355
2017-01-24,49561832
2017-01-25,119855784
2017-01-26,54577465
2017-01-27,36840643
2017-01-30,47175058
2017-01-31,28587926
2017-02-01,34859046
2017-02-02,35735925
2017-02-03,30651165
2017-02-06,30301246
2017-02-07,49803839
2017-02-08,29083859
2017-02-09,23772029
2017-02-10,24717780
2017-02-13,22524947
2017-02-14,24271325
2017-02-15,16380844
2017-02-16,13329134
2017-02-17,16580364
2017-02-21,18201434
2017-02-22,20302189
2017-02-23,17977778
2017-02-24,23464536
2017-02-27,28941254
2017-02-28,18322408
2017-03-01,21929263
2017-03-02,16964202
2017-03-03,18707049
2017-03-06,45211103
2017-03-07,47110481
2017-03-08,26057277
2017-03-09,17596025
2017-03-10,16569899
2017-03-13,16642676
2017-03-14,15574644
2017-03-15,16209320
2017-03-16,33531648
2017-03-17,57010361
2017-03-20,16253575
2017-03-21,35513860
2017-03-22,12684142
2017-03-23,16826671
2017-03-24,19132394
2017-03-27,20593435
2017-03-28,12571121
2017-03-29,13892787
2017-03-30,16433752
2017-03-31,10698395
2017-04-03,38274480
2017-04-04,18725943
2017-04-05,18967551
2017-04-06,19475649
2017-04-07,15655441
2017-04-10,16010128
2017-04-11,16142528
2017-04-12,13930345
2017-04-13,17453023
2017-04-17,10420152
2017-04-18,9991676
2017-04-19,14054022
2017-04-20,38328139
2017-04-21,18405492
2017-04-24,16184690
2017-04-25,12788804
2017-04-26,11692107
2017-04-27,12949769
2017-04-28,22958414
2017-05-01,13876701
2017-05-02,17694713
2017-05-03,23098720
2017-05-04,16944926
2017-05-05,15593873
2017-05-08,31121705
2017-05-09,33818180
2017-05-10,28472273
2017-05-11,41229304
2017-05-12,75418333
2017-05-15,45573896
2017-05-16,41931751
2017-05-17,31674590
2017-05-18,39407213
2017-05-19,27708042
2017-05-22,52065628
2017-05-23,36473922
2017-05-24,20223977
2017-05-25,14987008
2017-05-26,13094048
2017-05-30,20963600
2017-05-31,24154861
2017-06-01,18537076
2017-06-02,22509356
2017-06-05,33512307
2017-06-06,21427376
2017-06-07,20869760
2017-06-08,16718818
2017-06-09,31999391
2017-06-12,48448061
2017-06-13,26500388
2017-06-14,23843732
2017-06-15,25669289
2017-06-16,41983083
2017-06-19,19035992
2017-06-20,16686536
2017-06-21,239618080
2017-06-22,100152167
2017-06-23,44887070
2017-06-26,27280707
2017-06-27,39749205
2017-06-28,44272016
2017-06-29,33451153
2017-06-30,30929470
2017-07-03,8738786
2017-07-05,27489394
2017-07-06,32317379
2017-07-07,26202221
2017-07-10,20411067
2017-07-11,12483396
2017-07-12,25628047
2017-07-13,24995416
2017-07-14,10331683
2017-07-17,13748413
2017-07-18,19873578
2017-07-19,31254105
2017-07-20,17262690
2017-07-21,24210667
2017-07-24,24376796
2017-07-25,36154182
2017-07-26,19382503
2017-07-27,141099249
2017-07-28,65438099
2017-07-31,27766512
2017-08-01,23435099
2017-08-02,26990249
2017-08-03,57947461
2017-08-04,26988744
2017-08-07,30580442
2017-08-08,28763722
2017-08-09,37441448
2017-08-10,31192185
2017-08-11,23131881
2017-08-14,25569838
2017-08-15,21608529
2017-08-16,15387864
2017-08-17,23619802
2017-08-18,30624211
2017-08-21,20666332
2017-08-22,20124788
2017-08-23,23696254
2017-08-24,25794442
2017-08-25,12465474
2017-08-28,11795636
2017-08-29,18000378
2017-08-30,19546894
2017-08-31,15255848
2017-09-01,10843511
2017-09-05,16995762
2017-09-06,17172148
2017-09-07,12663964
2017-09-08,9475461
2017-09-11,11349019
2017-09-12,10183192
2017-09-13,8028892
2017-09-14,11111986
2017-09-15,27624906
2017-09-18,13120416
2017-09-19,21999548
2017-09-20,18147534
2017-09-21,21644984
2017-09-22,16799524
2017-09-25,19121820
2017-09-26,20169480
2017-09-27,11284472
2017-09-28,13814322
2017-09-29,12548668
2017-10-02,11538967
2017-10-03,10092283
2017-10-04,8733459
2017-10-05,8449964
2017-10-06,8476408
2017-10-09,12532468
2017-10-10,13087865
2017-10-11,7771341
2017-10-12,9305997
2017-10-13,10649974
2017-10-16,18648247
2017-10-17,13012469
2017-10-18,19472741
2017-10-19,12047608
2017-10-20,10410879
2017-10-23,16351980
2017-10-24,28455809
2017-10-25,16518674
2017-10-26,72808429
2017-10-27,44188389
2017-10-30,28730483
2017-10-31,22926766
2017-11-01,23674212
2017-11-02,19436990
2017-11-03,18596323
2017-11-06,10783627
2017-11-07,12571332
2017-11-08,13013153
2017-11-09,18803275
2017-11-10,13392152
2017-11-13,9805791
2017-11-14,16820841
2017-11-15,19905244
2017-11-16,18375347
2017-11-17,19920755
2017-11-20,11443820
2017-11-21,19375330
2017-11-22,12496941
2017-11-24,4928977
2017-11-27,16954293
2017-11-28,16548591
2017-11-29,27392166
2017-11-30,21864519
2017-12-01,16920551
2017-12-04,29770409
2017-12-05,21345914
2017-12-06,14922295
2017-12-07,12017034
2017-12-08,10246900
2017-12-11,13702989
2017-12-12,12911308
2017-12-13,11050924
2017-12-14,10678507
2017-12-15,31456328
2017-12-18,11088169
2017-12-19,11650760
2017-12-20,14990417
2017-12-21,10114393
2017-12-22,9743053
2017-12-26,10439744
2017-12-27,6838938
2017-12-28,7078435
2017-12-29,11167978
2018-01-02,21367502
2018-01-03,27262216
2018-01-04,20969352
2018-01-05,15340938
2018-01-08,15923111
2018-01-09,15698797
2018-01-10,19355599
2018-01-11,13497780
2018-01-12,12696261
2018-01-16,18040546
2018-01-17,11794476
2018-01-18,20809074
2018-01-19,31813612
2018-01-22,15215892
2018-01-23,17792177
2018-01-24,23957096
2018-01-25,29873026
2018-01-26,21246489
2018-01-29,18698529
2018-01-30,29098577
2018-01-31,58553057
2018-02-01,29242419
2018-02-02,32585121
2018-02-05,39593291
