dt,volume
2015-01-22,21306130
2015-01-23,19430876
2015-01-26,15684278
2015-01-27,22148430
2015-01-28,21929938
2015-01-29,24347971
2015-01-30,59876026
2015-02-02,57452960
2015-02-03,71781906
2015-02-04,158876785
2015-02-05,116861243
2015-02-06,35353330
2015-02-09,36747726
2015-02-10,20105814
2015-02-11,24259596
2015-02-12,18336425
2015-02-13,22092378
2015-02-17,18285694
2015-02-18,18284459
2015-02-19,17464377
2015-02-20,18886356
2015-02-23,17600003
2015-02-24,24751123
2015-02-25,17473806
2015-02-26,21718106
2015-02-27,35679903
2015-03-02,25539759
2015-03-03,19030355
2015-03-04,27066178
2015-03-05,70678177
2015-03-06,44274581
2015-03-09,20066634
2015-03-10,21638334
2015-03-11,20666690
2015-03-12,19042126
2015-03-13,17450183
2015-03-16,29459309
2015-03-17,25935363
2015-03-18,27671927
2015-03-19,20766051
2015-03-20,38703840
2015-03-23,19500281
2015-03-24,20931157
2015-03-25,22996456
2015-03-26,22312452
2015-03-27,14965109
2015-03-30,19086512
2015-03-31,15006950
2015-04-01,18133111
2015-04-02,11824544
2015-04-06,21543172
2015-04-07,16712548
2015-04-08,17560132
2015-04-09,45284680
2015-04-10,20040856
2015-04-13,13346570
2015-04-14,19948112
2015-04-15,16075858
2015-04-16,30448548
2015-04-17,59887961
2015-04-20,41290029
2015-04-21,21164365
2015-04-22,17222825
2015-04-23,12722186
2015-04-24,16965472
2015-04-27,19685804
2015-04-28,15882767
2015-04-29,21491579
2015-04-30,29229349
2015-05-01,18511293
2015-05-04,16293439
2015-05-05,19357593
2015-05-06,20064367
2015-05-07,30569540
2015-05-08,20731527
2015-05-11,20489019
2015-05-12,24728447
2015-05-13,24141353
2015-05-14,40980900
2015-05-15,28801035
2015-05-18,17416422
2015-05-19,13611339
2015-05-20,18731294
2015-05-21,14401234
2015-05-22,12981938
2015-05-26,29470703
2015-05-27,32405930
2015-05-28,46954611
2015-05-29,34826684
2015-06-01,28750805
2015-06-02,22562391
2015-06-03,26002611
2015-06-04,38046925
2015-06-05,36531420
2015-06-08,21563820
2015-06-09,25165617
2015-06-10,21489521
2015-06-11,14390616
2015-06-12,15659920
2015-06-15,21008825
2015-06-16,19929819
2015-06-17,17540467
2015-06-18,27632682
2015-06-19,37277086
2015-06-22,16285844
2015-06-23,16367313
2015-06-24,18531018
2015-06-25,19458078
2015-06-26,15500142
2015-06-29,19851749
2015-06-30,23722434
2015-07-01,22379794
2015-07-02,13584866
2015-07-06,23530195
2015-07-07,41321984
2015-07-08,33259225
2015-07-09,43535947
2015-07-10,39202576
2015-07-13,25907042
2015-07-14,17497182
2015-07-15,15408727
2015-07-16,13492087
2015-07-17,21470282
2015-07-20,13970782
2015-07-21,16477027
2015-07-22,17271499
2015-07-23,16273011
2015-07-24,12490350
2015-07-27,16069040
2015-07-28,16249404
2015-07-29,20514683
2015-07-30,15477432
2015-07-31,10481663
2015-08-03,14952589
2015-08-04,12753498
2015-08-05,20019763
2015-08-06,22728390
2015-08-07,13800182
2015-08-10,11016495
2015-08-11,14997760
2015-08-12,20441130
2015-08-13,12301824
2015-08-14,14199407
2015-08-17,10298491
2015-08-18,13140002
2015-08-19,17758868
2015-08-20,19794782
2015-08-21,42994908
2015-08-24,75407474
2015-08-25,64560750
2015-08-26,32702858
2015-08-27,31102773
2015-08-28,19100236
2015-08-31,27985971
2015-09-01,33388630
2015-09-02,20450506
2015-09-03,18760440
2015-09-04,21736273
2015-09-08,17243066
2015-09-09,14118320
2015-09-10,16498757
2015-09-11,12420075
2015-09-14,13307980
2015-09-15,14178438
2015-09-16,14245158
2015-09-17,14327023
2015-09-18,38531958
2015-09-21,11396789
2015-09-22,19854547
2015-09-23,26716977
2015-09-24,20604998
2015-09-25,20317100
2015-09-28,25569177
2015-09-29,24056336
2015-09-30,30229028
2015-10-01,31116782
2015-10-02,28501527
2015-10-05,24415744
2015-10-06,21719777
2015-10-07,25803214
2015-10-08,23874266
2015-10-09,51529758
2015-10-12,15130106
2015-10-13,13227062
2015-10-14,38438658
2015-10-15,19793399
2015-10-16,22555807
2015-10-19,13142739
2015-10-20,20061216
2015-10-21,22244172
2015-10-22,24743421
2015-10-23,26780080
2015-10-26,39948938
2015-10-27,20881538
2015-10-28,19958041
2015-10-29,14964887
2015-10-30,20935717
2015-11-02,13562826
2015-11-03,21239555
2015-11-04,17349673
2015-11-05,34088026
2015-11-06,22222326
2015-11-09,25501819
2015-11-10,20212082
2015-11-11,24226277
2015-11-12,18654318
2015-11-13,28338837
2015-11-16,20568667
2015-11-17,29968528
2015-11-18,23359827
2015-11-19,36203487
2015-11-20,24447659
2015-11-23,13002420
2015-11-24,18862079
2015-11-25,24541675
2015-11-27,7665661
2015-11-30,25333119
2015-12-01,24028135
2015-12-02,17707213
2015-12-03,44205735
2015-12-04,28204287
2015-12-07,32544595
2015-12-08,33860841
2015-12-09,166484777
2015-12-10,53814642
2015-12-11,31784265
2015-12-14,30059791
2015-12-15,27351418
2015-12-16,26359305
2015-12-17,19429739
2015-12-18,49565984
2015-12-21,16176612
2015-12-22,19293115
2015-12-23,16707169
2015-12-24,4322397
2015-12-28,13756781
2015-12-29,14189194
2015-12-30,9886185
2015-12-31,19389308
2016-01-04,34446905
2016-01-05,22124452
2016-01-06,21996422
2016-01-07,46997226
2016-01-08,32706690
2016-01-11,24749831
2016-01-12,21493778
2016-01-13,22971323
2016-01-14,30329559
2016-01-15,37125435
2016-01-19,25503336
2016-01-20,43869791
2016-01-21,28273941
2016-01-22,23286379
2016-01-25,20467693
2016-01-26,26625171
2016-01-27,24462509
2016-01-28,20050830
2016-01-29,37513030
2016-02-01,24014950
2016-02-02,21166493
2016-02-03,27661186
2016-02-04,73382812
2016-02-05,50723481
2016-02-08,40219132
2016-02-09,45702651
2016-02-10,28318499
2016-02-11,25930391
2016-02-12,23244496
2016-02-16,22970786
2016-02-17,23469597
2016-02-18,37088497
2016-02-19,32681618
2016-02-22,18160993
2016-02-23,24453525
2016-02-24,31847458
2016-02-25,22765644
2016-02-26,52914487
2016-02-29,30319030
2016-03-01,31441960
2016-03-02,34086946
2016-03-03,92891179
2016-03-04,28194582
2016-03-07,29540944
2016-03-08,33499089
2016-03-09,31346830
2016-03-10,17987226
2016-03-11,18185520
2016-03-14,12402971
2016-03-15,14617398
2016-03-16,15366322
2016-03-17,15348605
2016-03-18,36884198
2016-03-21,13657774
2016-03-22,20631221
2016-03-23,23101002
2016-03-24,26265905
2016-03-28,23409475
2016-03-29,16003918
2016-03-30,32239920
2016-03-31,31635748
2016-04-01,18103138
2016-04-04,16719582
2016-04-05,21327558
2016-04-06,18302133
2016-04-07,55332914
2016-04-08,24445975
2016-04-11,22040286
2016-04-12,25664492
2016-04-13,23125755
2016-04-14,27368010
2016-04-15,36088745
2016-04-18,15700567
2016-04-19,17754692
2016-04-20,16448868
2016-04-21,25728610
2016-04-22,24914091
2016-04-25,13846102
2016-04-26,19841223
2016-04-27,17150074
2016-04-28,24698653
2016-04-29,45893561
2016-05-02,35937069
2016-05-03,24462975
2016-05-04,26244008
2016-05-05,73281973
2016-05-06,50939852
2016-05-09,38664853
2016-05-10,23476076
2016-05-11,36463574
2016-05-12,32129189
2016-05-13,37660136
2016-05-16,35323880
2016-05-17,35271890
2016-05-18,94299790
2016-05-19,32454093
2016-05-20,25542345
2016-05-23,24915294
2016-05-24,34427459
2016-05-25,47352267
2016-05-26,127428708
2016-05-27,44926631
2016-05-31,34572229
2016-06-01,47642868
2016-06-02,59541729
2016-06-03,22955777
2016-06-06,20745434
2016-06-07,25887537
2016-06-08,17716589
2016-06-09,19125593
2016-06-10,34552172
2016-06-13,30609538
2016-06-14,35677786
2016-06-15,23966461
2016-06-16,19962963
2016-06-17,40463278
2016-06-20,23067956
2016-06-21,22762229
2016-06-22,21543421
2016-06-23,28787247
2016-06-24,51496992
2016-06-27,34561310
2016-06-28,23951908
2016-06-29,22381271
2016-06-30,34353685
2016-07-01,29261549
2016-07-05,35370238
2016-07-06,28448100
2016-07-07,101023408
2016-07-08,56111706
2016-07-11,31021375
2016-07-12,19491610
2016-07-13,16776647
2016-07-14,25738473
2016-07-15,24665150
2016-07-18,23024494
2016-07-19,17571550
2016-07-20,16083370
2016-07-21,15143736
2016-07-22,13871383
2016-07-25,31156512
2016-07-26,19156011
2016-07-27,15632225
2016-07-28,22528131
2016-07-29,12860403
2016-08-01,11365251
2016-08-02,26439154
2016-08-03,21654279
2016-08-04,23119015
2016-08-05,16959589
2016-08-08,13775692
2016-08-09,16674739
2016-08-10,12764236
2016-08-11,20282880
2016-08-12,16813596
2016-08-15,10039518
2016-08-16,10981291
2016-08-17,16511464
2016-08-18,17142871
2016-08-19,18090042
2016-08-22,9526230
2016-08-23,11001634
2016-08-24,18176635
2016-08-25,21112329
2016-08-26,24481352
2016-08-29,18791065
2016-08-30,22623285
2016-08-31,19204115
2016-09-01,79010411
2016-09-02,40213395
2016-09-06,30194757
2016-09-07,40721484
2016-09-08,30320856
2016-09-09,33919421
2016-09-12,32260226
2016-09-13,26662158
2016-09-14,23609312
2016-09-15,22802617
2016-09-16,37089397
2016-09-19,17475054
2016-09-20,16429401
2016-09-21,14046381
2016-09-22,21437721
2016-09-23,24492377
2016-09-26,20477136
2016-09-27,29957772
2016-09-28,31623350
2016-09-29,51262759
2016-09-30,110201976
2016-10-03,35955816
2016-10-04,36592416
2016-10-05,26512709
2016-10-06,36060800
2016-10-07,29406371
2016-10-10,18424897
2016-10-11,24588839
2016-10-12,16831256
2016-10-13,20358555
2016-10-14,20510590
2016-10-17,23824795
2016-10-18,23947660
2016-10-19,24497426
2016-10-20,26384523
2016-10-21,26920470
2016-10-24,26301625
2016-10-25,28963567
2016-10-26,28963034
2016-10-27,24141735
2016-10-28,17612381
2016-10-31,43437861
2016-11-01,23124373
2016-11-02,24447063
2016-11-03,24821675
2016-11-04,34383740
2016-11-07,39401195
2016-11-08,38970953
2016-11-09,46448421
2016-11-10,55156328
2016-11-11,31861535
2016-11-14,40041718
2016-11-15,33706528
2016-11-16,26390617
2016-11-17,28256501
2016-11-18,26730394
2016-11-21,13820298
2016-11-22,21280859
2016-11-23,21296427
2016-11-25,9620555
2016-11-28,13983392
2016-11-29,14159257
2016-11-30,20072126
2016-12-01,31096781
2016-12-02,21140701
2016-12-05,21470231
2016-12-06,26892766
2016-12-07,24172837
2016-12-08,87394254
2016-12-09,29054183
2016-12-12,26332398
2016-12-13,39622763
2016-12-14,20066116
2016-12-15,23149105
2016-12-16,38711221
2016-12-19,41245350
2016-12-20,27726588
2016-12-21,17364810
2016-12-22,23131386
2016-12-23,15168321
2016-12-27,12419415
2016-12-28,15027502
2016-12-29,9181049
2016-12-30,11922209
2017-01-03,25338417
2017-01-04,22671512
2017-01-05,42520948
2017-01-06,24760651
2017-01-09,23719730
2017-01-10,16377442
2017-01-11,13721580
2017-01-12,14364575
2017-01-13,12901731
2017-01-17,31003990
2017-01-18,19940680
2017-01-19,26465968
2017-01-20,20522018
2017-01-23,17793583
2017-01-24,15282422
2017-01-25,14570051
2017-01-26,12794160
2017-01-27,29819819
2017-01-30,23848952
2017-01-31,14962234
2017-02-01,21041295
2017-02-02,89376379
2017-02-03,39375214
2017-02-06,23995120
2017-02-07,30512442
2017-02-08,28756740
2017-02-09,33839583
2017-02-10,22642984
2017-02-13,23606624
2017-02-14,20821878
2017-02-15,23741897
2017-02-16,25444006
2017-02-17,30057743
2017-02-21,20476335
2017-02-22,26296923
2017-02-23,17747975
2017-02-24,20950202
2017-02-27,22155086
2017-02-28,35302092
2017-03-01,26265767
2017-03-02,25643078
2017-03-03,154616691
2017-03-06,73525902
2017-03-07,37395037
2017-03-08,26052157
2017-03-09,22846581
2017-03-10,19827843
2017-03-13,22137258
2017-03-14,21351356
2017-03-15,19618672
2017-03-16,28179532
2017-03-17,44260157
2017-03-20,14818174
2017-03-21,25303398
2017-03-22,19072213
2017-03-23,13635665
2017-03-24,12069421
2017-03-27,14404399
2017-03-28,13413184
2017-03-29,14458727
2017-03-30,12183920
2017-03-31,16422892
2017-04-03,17768501
2017-04-04,15685856
2017-04-05,17490979
2017-04-06,51223050
2017-04-07,17224218
2017-04-10,18072432
2017-04-11,14664190
2017-04-12,15742137
2017-04-13,13172304
2017-04-17,15156735
2017-04-18,16358578
2017-04-19,20231415
2017-04-20,22380914
2017-04-21,28722357
2017-04-24,24135310
2017-04-25,17177089
2017-04-26,69311021
2017-04-27,25715032
2017-04-28,23904214
2017-05-01,34647301
2017-05-02,29765672
2017-05-03,35330793
2017-05-04,46113218
2017-05-05,50287446
2017-05-08,54143919
2017-05-09,34542327
2017-05-10,34112191
2017-05-11,25712574
2017-05-12,18982917
2017-05-15,20327152
2017-05-16,13747704
2017-05-17,22467543
2017-05-18,18547318
2017-05-19,21377328
2017-05-22,16835512
2017-05-23,23639758
2017-05-24,14968216
2017-05-25,25585219
2017-05-26,74227139
2017-05-30,23476276
2017-05-31,24575649
2017-06-01,21762033
2017-06-02,19015527
2017-06-05,16537543
2017-06-06,23654111
2017-06-07,12264650
2017-06-08,20250096
2017-06-09,17076166
2017-06-12,23983704
2017-06-13,17660480
2017-06-14,14576125
2017-06-15,24363638
2017-06-16,403054249
2017-06-19,225284369
2017-06-20,101293702
2017-06-21,45931100
2017-06-22,95910424
2017-06-23,112967109
2017-06-26,100940250
2017-06-27,73902501
2017-06-28,33230966
2017-06-29,46377556
2017-06-30,36520360
2017-07-03,23987916
2017-07-05,38971426
2017-07-06,103773780
2017-07-07,104016122
2017-07-10,135018920
2017-07-11,93166114
2017-07-12,67929171
2017-07-13,66631148
2017-07-14,58083172
2017-07-17,40610843
2017-07-18,38433135
2017-07-19,44880803
2017-07-20,33940847
2017-07-21,50822713
2017-07-24,47749207
2017-07-25,69323597
2017-07-26,40658074
2017-07-27,36980948
2017-07-28,30878038
2017-07-31,78421340
2017-08-01,61776889
2017-08-02,70829022
2017-08-03,74832073
2017-08-04,39270532
2017-08-07,29984916
2017-08-08,33669972
2017-08-09,29654727
2017-08-10,33657093
2017-08-11,27108081
2017-08-14,20453887
2017-08-15,24860190
2017-08-16,36225194
2017-08-17,33933735
2017-08-18,26327885
2017-08-21,21623262
2017-08-22,25384421
2017-08-23,16468958
2017-08-24,67622077
2017-08-25,94874889
2017-08-28,47909382
2017-08-29,29291459
2017-08-30,28948115
2017-08-31,64010550
2017-09-01,37979897
2017-09-05,41419202
2017-09-06,31175748
2017-09-07,28995003
2017-09-08,41375603
2017-09-11,31431589
2017-09-12,33304135
2017-09-13,64657287
2017-09-14,33577272
2017-09-15,48060459
2017-09-18,21564644
2017-09-19,20450534
2017-09-20,22999528
2017-09-21,21575954
2017-09-22,17385111
2017-09-25,19308985
2017-09-26,28521739
2017-09-27,24603812
2017-09-28,20925705
2017-09-29,15739969
2017-10-02,28522743
2017-10-03,31014219
2017-10-04,22787857
2017-10-05,38411415
2017-10-06,310309573
2017-10-09,100475936
2017-10-10,75120244
2017-10-11,48151102
2017-10-12,40088772
2017-10-13,44395969
2017-10-16,28020668
2017-10-17,26570074
2017-10-18,38338277
2017-10-19,40183216
2017-10-20,49265190
2017-10-23,31146897
2017-10-24,40773425
2017-10-25,53253911
2017-10-26,27595237
2017-10-27,42997228
2017-10-30,32503486
2017-10-31,17258057
2017-11-01,22298044
2017-11-02,43351475
2017-11-03,44885317
2017-11-06,23656018
2017-11-07,20305857
2017-11-08,39041461
2017-11-09,27301579
2017-11-10,34005799
2017-11-13,49358414
2017-11-14,22544959
2017-11-15,30969766
2017-11-16,27415526
2017-11-17,25931694
2017-11-20,20398507
2017-11-21,31173591
2017-11-22,25573724
2017-11-24,7959343
2017-11-27,23177971
2017-11-28,30670218
2017-11-29,58390521
2017-11-30,106730675
2017-12-01,49185513
2017-12-04,70912826
2017-12-05,34303642
2017-12-06,37465324
2017-12-07,23721632
2017-12-08,21040864
2017-12-11,18418507
2017-12-12,40171111
2017-12-13,36232679
2017-12-14,35223480
2017-12-15,127700725
2017-12-18,45448118
2017-12-19,56356596
2017-12-20,52270960
2017-12-21,16174368
2017-12-22,12611916
2017-12-26,15425208
2017-12-27,11418839
2017-12-28,11657979
2017-12-29,12553169
2018-01-02,34005121
2018-01-03,37460540
2018-01-04,45784532
2018-01-05,31444216
2018-01-08,18021836
2018-01-09,24521759
2018-01-10,28941100
2018-01-11,48729390
2018-01-12,48301151
2018-01-16,23221411
2018-01-17,26937939
2018-01-18,20922111
2018-01-19,27303565
2018-01-22,24664716
2018-01-23,26622991
2018-01-24,26084222
2018-01-25,42361594
2018-01-26,29373512
2018-01-29,22420250
2018-01-30,26053268
2018-01-31,20720277
2018-02-01,17847572
2018-02-02,22765391
2018-02-05,30858224
