dt,volume
2015-01-22,7823927
2015-01-23,4909607
2015-01-26,4550110
2015-01-27,3317857
2015-01-28,6886032
2015-01-29,8130694
2015-01-30,22532158
2015-02-02,11728931
2015-02-03,5919381
2015-02-04,7851860
2015-02-05,4915016
2015-02-06,8923378
2015-02-09,8744862
2015-02-10,5497971
2015-02-11,4446188
2015-02-12,6954675
2015-02-13,5001312
2015-02-17,6140493
2015-02-18,3798142
2015-02-19,6283310
2015-02-20,5504396
2015-02-23,8368001
2015-02-24,7386844
2015-02-25,5662748
2015-02-26,8731167
2015-02-27,5770793
2015-03-02,9077386
2015-03-03,6737214
2015-03-04,6975257
2015-03-05,6709872
2015-03-06,7395623
2015-03-09,5442385
2015-03-10,6112132
2015-03-11,7605985
2015-03-12,5331020
2015-03-13,3293917
2015-03-16,5002702
2015-03-17,4869607
2015-03-18,7363839
2015-03-19,7293759
2015-03-20,7785074
2015-03-23,7890241
2015-03-24,4926483
2015-03-25,6073555
2015-03-26,6867336
2015-03-27,5343879
2015-03-30,4109292
2015-03-31,5671257
2015-04-01,8623262
2015-04-02,5447148
2015-04-06,4596981
2015-04-07,6689064
2015-04-08,6706402
2015-04-09,9264220
2015-04-10,8762999
2015-04-13,5148164
2015-04-14,3070016
2015-04-15,3346978
2015-04-16,7389641
2015-04-17,15075196
2015-04-20,10915095
2015-04-21,7464330
2015-04-22,4087792
2015-04-23,8205084
2015-04-24,16515263
2015-04-27,6738108
2015-04-28,5773148
2015-04-29,8282233
2015-04-30,9664772
2015-05-01,6864507
2015-05-04,4500845
2015-05-05,3748006
2015-05-06,4574110
2015-05-07,4152586
2015-05-08,4192675
2015-05-11,5935902
2015-05-12,4242720
2015-05-13,3913179
2015-05-14,3378617
2015-05-15,7031843
2015-05-18,5720596
2015-05-19,3492697
2015-05-20,3249560
2015-05-21,2002168
2015-05-22,3023673
2015-05-26,2879340
2015-05-27,3954550
2015-05-28,5253694
2015-05-29,4916731
2015-06-01,5322374
2015-06-02,3595023
2015-06-03,3954901
2015-06-04,6509969
2015-06-05,2969443
2015-06-08,2901445
2015-06-09,2485412
2015-06-10,3054648
2015-06-11,6923937
2015-06-12,2220372
2015-06-15,2193080
2015-06-16,2644937
2015-06-17,1905287
2015-06-18,5394481
2015-06-19,5556393
2015-06-22,2998953
2015-06-23,3808255
2015-06-24,2594992
2015-06-25,3566909
2015-06-26,3760787
2015-06-29,4140790
2015-06-30,3919407
2015-07-01,6270721
2015-07-02,3067452
2015-07-06,2722764
2015-07-07,3114494
2015-07-08,3146444
2015-07-09,3888881
2015-07-10,3876562
2015-07-13,7271027
2015-07-14,4991059
2015-07-15,4177136
2015-07-16,2467872
2015-07-17,4951407
2015-07-20,4698813
2015-07-21,4728415
2015-07-22,4130589
2015-07-23,6232242
2015-07-24,21062590
2015-07-27,11060847
2015-07-28,9374109
2015-07-29,7831949
2015-07-30,9996917
2015-07-31,8421436
2015-08-03,8180006
2015-08-04,9881052
2015-08-05,9469473
2015-08-06,8085290
2015-08-07,5518227
2015-08-10,3451962
2015-08-11,4174718
2015-08-12,5559280
2015-08-13,3536296
2015-08-14,3153249
2015-08-17,3854451
2015-08-18,6187072
2015-08-19,6507665
2015-08-20,5567618
2015-08-21,7712427
2015-08-24,12981262
2015-08-25,10245218
2015-08-26,7098812
2015-08-27,12502376
2015-08-28,7189360
2015-08-31,5520987
2015-09-01,7914089
2015-09-02,5498847
2015-09-03,12256563
2015-09-04,4200057
2015-09-08,5312370
2015-09-09,4210610
2015-09-10,9753591
2015-09-11,4889357
2015-09-14,3872681
2015-09-15,3906332
2015-09-16,3840785
2015-09-17,7418330
2015-09-18,5875496
2015-09-21,6445101
2015-09-22,4700739
2015-09-23,4130992
2015-09-24,5130752
2015-09-25,5990933
2015-09-28,9742140
2015-09-29,6229613
2015-09-30,8105226
2015-10-01,10180687
2015-10-02,7041256
2015-10-05,6339712
2015-10-06,6936029
2015-10-07,7205542
2015-10-08,4428176
2015-10-09,7413229
2015-10-12,6241231
2015-10-13,5150557
2015-10-14,5852162
2015-10-15,4829673
2015-10-16,4366717
2015-10-19,4237518
2015-10-20,5778052
2015-10-21,8614483
2015-10-22,12992260
2015-10-23,20531078
2015-10-26,8113908
2015-10-27,8851371
2015-10-28,8133468
2015-10-29,4938125
2015-10-30,4739685
2015-11-02,5439328
2015-11-03,4425770
2015-11-04,4861088
2015-11-05,5759251
2015-11-06,4272153
2015-11-09,2721211
2015-11-10,3891294
2015-11-11,6978819
2015-11-12,4263335
2015-11-13,3897900
2015-11-16,4129895
2015-11-17,2901590
2015-11-18,4387309
2015-11-19,3800744
2015-11-20,7429529
2015-11-23,3230831
2015-11-24,4605089
2015-11-25,1890362
2015-11-27,1422621
2015-11-30,4382988
2015-12-01,5019788
2015-12-02,3685240
2015-12-03,8357059
2015-12-04,5805681
2015-12-07,11060398
2015-12-08,5917272
2015-12-09,3006211
2015-12-10,4800166
2015-12-11,3890534
2015-12-14,6902443
2015-12-15,5703976
2015-12-16,4690059
2015-12-17,5436526
2015-12-18,6545514
2015-12-21,5180714
2015-12-22,3320307
2015-12-23,3946187
2015-12-24,1583184
2015-12-28,2862957
2015-12-29,4678133
2015-12-30,2295490
2015-12-31,2504023
2016-01-04,7309633
2016-01-05,6798800
2016-01-06,5123319
2016-01-07,6463418
2016-01-08,3835388
2016-01-11,4868133
2016-01-12,4948585
2016-01-13,4807894
2016-01-14,4889270
2016-01-15,6390708
2016-01-19,4956013
2016-01-20,6266172
2016-01-21,5788221
2016-01-22,6205355
2016-01-25,6485977
2016-01-26,4892887
2016-01-27,6050680
2016-01-28,9183441
2016-01-29,15459124
2016-02-01,9493210
2016-02-02,7077475
2016-02-03,6918922
2016-02-04,5959985
2016-02-05,5541882
2016-02-08,9511077
2016-02-09,8385860
2016-02-10,8734382
2016-02-11,8880602
2016-02-12,6269083
2016-02-16,4801635
2016-02-17,6087863
2016-02-18,3969956
2016-02-19,5091823
2016-02-22,6531291
2016-02-23,8023975
2016-02-24,5536464
2016-02-25,7151791
2016-02-26,5482165
2016-02-29,3876272
2016-03-01,6901393
2016-03-02,4226896
2016-03-03,3694727
2016-03-04,3724874
2016-03-07,3623598
2016-03-08,3076664
2016-03-09,5754853
2016-03-10,8417359
2016-03-11,6397757
2016-03-14,6999433
2016-03-15,4696267
2016-03-16,6759632
2016-03-17,5515663
2016-03-18,5623439
2016-03-21,3165211
2016-03-22,3098245
2016-03-23,4209390
2016-03-24,3566410
2016-03-28,3315868
2016-03-29,4712672
2016-03-30,3831629
2016-03-31,4193303
2016-04-01,4205127
2016-04-04,6947884
2016-04-05,3983076
2016-04-06,5552890
2016-04-07,5773764
2016-04-08,3539088
2016-04-11,3915925
2016-04-12,2868018
2016-04-13,5435960
2016-04-14,4505169
2016-04-15,2844093
2016-04-18,4928673
2016-04-19,4207115
2016-04-20,3285959
2016-04-21,4087146
2016-04-22,3935851
2016-04-25,3207272
2016-04-26,7472241
2016-04-27,10148942
2016-04-28,9843971
2016-04-29,6562347
2016-05-02,4515281
2016-05-03,3968687
2016-05-04,3984469
2016-05-05,4838744
2016-05-06,3008201
2016-05-09,3252340
2016-05-10,5681659
2016-05-11,4499710
2016-05-12,3944754
2016-05-13,4861046
2016-05-16,5486543
2016-05-17,4059427
2016-05-18,4334452
2016-05-19,4094065
2016-05-20,5961453
2016-05-23,4055037
2016-05-24,4716357
2016-05-25,5207036
2016-05-26,5168918
2016-05-27,4791161
2016-05-31,7625165
2016-06-01,6308918
2016-06-02,8630741
2016-06-03,4082370
2016-06-06,3120097
2016-06-07,5170723
2016-06-08,3675678
2016-06-09,6154430
2016-06-10,4477922
2016-06-13,3653876
2016-06-14,4035046
2016-06-15,3978459
2016-06-16,3236373
2016-06-17,4258006
2016-06-20,6023177
2016-06-21,2923920
2016-06-22,3035506
2016-06-23,3093927
2016-06-24,3237927
2016-06-27,6386285
2016-06-28,4359447
2016-06-29,4214887
2016-06-30,4590761
2016-07-01,5723052
2016-07-05,5173156
2016-07-06,6598763
2016-07-07,4486988
2016-07-08,6298901
2016-07-11,4300675
2016-07-12,6337770
2016-07-13,6483169
2016-07-14,4277589
2016-07-15,5055103
2016-07-18,2290650
2016-07-19,2935100
2016-07-20,3732392
2016-07-21,2369324
2016-07-22,4732356
2016-07-25,5544638
2016-07-26,5144597
2016-07-27,13273448
2016-07-28,6919421
2016-07-29,3612553
2016-08-01,4264588
2016-08-02,5014696
2016-08-03,6321618
2016-08-04,4104113
2016-08-05,2746156
2016-08-08,3122002
2016-08-09,4035487
2016-08-10,3915034
2016-08-11,3486135
2016-08-12,3799020
2016-08-15,2950384
2016-08-16,5332974
2016-08-17,5341198
2016-08-18,3336597
2016-08-19,4211827
2016-08-22,3471621
2016-08-23,4056228
2016-08-24,3305462
2016-08-25,3585115
2016-08-26,3617815
2016-08-29,6135561
2016-08-30,4183458
2016-08-31,5466226
2016-09-01,2987387
2016-09-02,2541539
2016-09-06,2787825
2016-09-07,3227584
2016-09-08,2482000
2016-09-09,3863314
2016-09-12,3214519
2016-09-13,4523251
2016-09-14,8318131
2016-09-15,7907807
2016-09-16,9741404
2016-09-19,4921667
2016-09-20,6920003
2016-09-21,5117185
2016-09-22,4247074
2016-09-23,5618324
2016-09-26,5356576
2016-09-27,3920197
2016-09-28,4536854
2016-09-29,4827305
2016-09-30,7435082
2016-10-03,4295141
2016-10-04,3895620
2016-10-05,4408647
2016-10-06,3602233
2016-10-07,3656827
2016-10-10,4926234
2016-10-11,8520608
2016-10-12,6277523
2016-10-13,5463514
2016-10-14,4346233
2016-10-17,2817221
2016-10-18,4442601
2016-10-19,3797239
2016-10-20,2368987
2016-10-21,3110672
2016-10-24,4495202
2016-10-25,5536450
2016-10-26,11205677
2016-10-27,8737952
2016-10-28,8835598
2016-10-31,5116219
2016-11-01,4376598
2016-11-02,8040199
2016-11-03,5392297
2016-11-04,4221427
2016-11-07,2635578
2016-11-08,3699025
2016-11-09,8818273
2016-11-10,6627107
2016-11-11,7244242
2016-11-14,8539698
2016-11-15,10048224
2016-11-16,5037893
2016-11-17,4890039
2016-11-18,3479057
2016-11-21,4517402
2016-11-22,10100202
2016-11-23,7831669
2016-11-25,2742748
2016-11-28,6735697
2016-11-29,7109068
2016-11-30,4886443
2016-12-01,6405424
2016-12-02,6791602
2016-12-05,3454108
2016-12-06,2942909
2016-12-07,5523127
2016-12-08,4700903
2016-12-09,4406742
2016-12-12,7505288
2016-12-13,6740513
2016-12-14,6019336
2016-12-15,5404212
2016-12-16,6723269
2016-12-19,4590703
2016-12-20,4639566
2016-12-21,4652193
2016-12-22,5758486
2016-12-23,4443318
2016-12-27,3895402
2016-12-28,4706142
2016-12-29,3552206
2016-12-30,4903406
2017-01-03,9407748
2017-01-04,5294208
2017-01-05,7996352
2017-01-06,6431218
2017-01-09,11427333
2017-01-10,7870537
2017-01-11,9533141
2017-01-12,5865560
2017-01-13,7973745
2017-01-17,6563103
2017-01-18,6620308
2017-01-19,6979469
2017-01-20,9909383
2017-01-23,4728491
2017-01-24,6254290
2017-01-25,10358557
2017-01-26,12929405
2017-01-27,26781078
2017-01-30,9726988
2017-01-31,6473634
2017-02-01,14424686
2017-02-02,6805906
2017-02-03,3916151
2017-02-06,4570530
2017-02-07,5440926
2017-02-08,5925377
2017-02-09,6939380
2017-02-10,7059335
2017-02-13,3262541
2017-02-14,3907648
2017-02-15,4082447
2017-02-16,5622257
2017-02-17,4614157
2017-02-21,5604616
2017-02-22,4831203
2017-02-23,6048401
2017-02-24,2847650
2017-02-27,3223488
2017-02-28,4307018
2017-03-01,4120131
2017-03-02,3842731
2017-03-03,3576371
2017-03-06,5974386
2017-03-07,4727814
2017-03-08,2813096
2017-03-09,2785668
2017-03-10,3481747
2017-03-13,3274458
2017-03-14,4398437
2017-03-15,3162025
2017-03-16,3576037
2017-03-17,4785105
2017-03-20,2619364
2017-03-21,4061194
2017-03-22,7604158
2017-03-23,5526119
2017-03-24,4566237
2017-03-27,5391005
2017-03-28,3445087
2017-03-29,4280892
2017-03-30,3350666
2017-03-31,4105761
2017-04-03,4462171
2017-04-04,4194214
2017-04-05,5277965
2017-04-06,3024915
2017-04-07,3768821
2017-04-10,3016761
2017-04-11,3044931
2017-04-12,2872185
2017-04-13,2974889
2017-04-17,3596217
2017-04-18,3544977
2017-04-19,7136061
2017-04-20,4227851
2017-04-21,3584489
2017-04-24,186812375
2017-04-25,65477085
2017-04-26,36444258
2017-04-27,19886554
2017-04-28,21170838
2017-05-01,19601921
2017-05-02,21716748
2017-05-03,11103071
2017-05-04,10526595
2017-05-05,11674387
2017-05-08,14896065
2017-05-09,10462408
2017-05-10,15510252
2017-05-11,15146624
2017-05-12,8078925
2017-05-15,7794395
2017-05-16,15993208
2017-05-17,13710855
2017-05-18,7790746
2017-05-19,7143959
2017-05-22,9523830
2017-05-23,11425984
2017-05-24,7934374
2017-05-25,7233303
2017-05-26,5115842
2017-05-30,9927907
2017-05-31,12049137
2017-06-01,10917925
2017-06-02,7507306
2017-06-05,9077867
2017-06-06,8345189
2017-06-07,5494342
2017-06-08,6997490
2017-06-09,9505992
2017-06-12,11291392
2017-06-13,5803002
2017-06-14,5459992
2017-06-15,7866807
2017-06-16,8591417
2017-06-19,5505040
2017-06-20,5645074
2017-06-21,12618889
2017-06-22,7968957
2017-06-23,2819769
2017-06-26,4870332
2017-06-27,6839014
2017-06-28,4107024
2017-06-29,4597133
2017-06-30,4354883
2017-07-03,1910142
2017-07-05,4042976
2017-07-06,7898388
2017-07-07,5147498
2017-07-10,4346386
2017-07-11,6051686
2017-07-12,3607778
2017-07-13,3490672
2017-07-14,2362637
2017-07-17,2163499
2017-07-18,1854173
2017-07-19,1898380
2017-07-20,2023136
2017-07-21,4669965
2017-07-24,2798720
2017-07-25,4779422
2017-07-26,4059815
2017-07-27,4636288
2017-07-28,23135512
2017-07-31,4734397
2017-08-01,3615847
2017-08-02,7193769
2017-08-03,5901454
2017-08-04,4224196
2017-08-07,3542593
2017-08-08,5973756
2017-08-09,8389882
2017-08-10,3324312
2017-08-11,3660824
2017-08-14,3342851
2017-08-15,5303542
2017-08-16,2896453
2017-08-17,2323581
2017-08-18,2342715
2017-08-21,2801362
2017-08-22,1749407
2017-08-23,4296321
2017-08-24,3026359
2017-08-25,2315754
2017-08-28,2584101
2017-08-29,1826528
2017-08-30,1809675
2017-08-31,3187498
2017-09-01,5155419
2017-09-05,4401044
2017-09-06,2595495
2017-09-07,2419290
2017-09-08,5461111
2017-09-11,3144906
2017-09-12,2688013
2017-09-13,6507214
2017-09-14,5339914
2017-09-15,5292327
2017-09-18,4302789
2017-09-19,2388685
2017-09-20,2817185
2017-09-21,2874533
2017-09-22,1501238
2017-09-25,2338547
2017-09-26,3144971
2017-09-27,3141770
2017-09-28,5258763
2017-09-29,3689007
2017-10-02,5114015
2017-10-03,2139563
2017-10-04,5778786
2017-10-05,3159325
2017-10-06,3446594
2017-10-09,2759574
2017-10-10,2259643
2017-10-11,3911662
2017-10-12,2329949
2017-10-13,4019452
2017-10-16,3146225
2017-10-17,3118706
2017-10-18,6514713
2017-10-19,2824155
2017-10-20,3767877
2017-10-23,2388182
2017-10-24,3893218
2017-10-25,2453374
2017-10-26,7971661
2017-10-27,1951022
2017-10-30,2758933
2017-10-31,2780487
2017-11-01,4839353
2017-11-02,9499807
2017-11-03,4333444
2017-11-06,3926350
2017-11-07,3128157
2017-11-08,3341815
2017-11-09,3400701
2017-11-10,3108392
2017-11-13,1594422
2017-11-14,2535636
2017-11-15,2371488
2017-11-16,1806145
2017-11-17,2675145
2017-11-20,2042158
2017-11-21,4182243
2017-11-22,4049386
2017-11-24,1314763
2017-11-27,2938481
2017-11-28,5107254
2017-11-29,3800224
2017-11-30,7089558
2017-12-01,7209555
2017-12-04,3831220
2017-12-05,4522971
2017-12-06,11096456
2017-12-07,4313124
2017-12-08,6687388
2017-12-11,6277471
2017-12-12,2383494
2017-12-13,4617747
2017-12-14,7305211
2017-12-15,7601400
2017-12-18,4889417
2017-12-19,3373403
2017-12-20,2837892
2017-12-21,2572112
2017-12-22,14323906
2017-12-26,5081560
2017-12-27,4553716
2017-12-28,15030124
