dt,volume
2015-01-22,23896979
2015-01-23,20265485
2015-01-26,56692487
2015-01-27,23924075
2015-01-28,19497207
2015-01-29,31528714
2015-01-30,22197441
2015-02-02,32801951
2015-02-03,20337965
2015-02-04,21426901
2015-02-05,17308434
2015-02-06,16867610
2015-02-09,17197906
2015-02-10,22639948
2015-02-11,20725621
2015-02-12,19040807
2015-02-13,45425318
2015-02-17,22555507
2015-02-18,17206761
2015-02-19,19128560
2015-02-20,19358061
2015-02-23,11835563
2015-02-24,21607210
2015-02-25,11805209
2015-02-26,18124858
2015-02-27,38309918
2015-03-02,16329016
2015-03-03,19462255
2015-03-04,32087865
2015-03-05,18081954
2015-03-06,24752077
2015-03-09,23225835
2015-03-10,29563802
2015-03-11,17756175
2015-03-12,15371138
2015-03-13,26722342
2015-03-16,20906453
2015-03-17,53368653
2015-03-18,167261171
2015-03-19,43659999
2015-03-20,44092767
2015-03-23,18673550
2015-03-24,26966547
2015-03-25,36142272
2015-03-26,38540882
2015-03-27,23743706
2015-03-30,22646972
2015-03-31,26480775
2015-04-01,42679193
2015-04-02,27978827
2015-04-06,26220346
2015-04-07,36148668
2015-04-08,21697181
2015-04-09,13069905
2015-04-10,19982818
2015-04-13,16275923
2015-04-14,22395351
2015-04-15,12168442
2015-04-16,25460783
2015-04-17,54913826
2015-04-20,20309221
2015-04-21,20594532
2015-04-22,17862991
2015-04-23,18050391
2015-04-24,22505948
2015-04-27,18110124
2015-04-28,23070808
2015-04-29,22004042
2015-04-30,18464002
2015-05-01,22706803
2015-05-04,16962032
2015-05-05,23853809
2015-05-06,22820418
2015-05-07,22681012
2015-05-08,17901528
2015-05-11,26620977
2015-05-12,26735410
2015-05-13,22013407
2015-05-14,33139736
2015-05-15,32109887
2015-05-18,17922732
2015-05-19,20866820
2015-05-20,26002568
2015-05-21,32764503
2015-05-22,24918523
2015-05-26,21428334
2015-05-27,20422157
2015-05-28,12357466
2015-05-29,18984201
2015-06-01,21660984
2015-06-02,18992605
2015-06-03,15835914
2015-06-04,18433044
2015-06-05,13817014
2015-06-08,17734071
2015-06-09,25210503
2015-06-10,18714865
2015-06-11,19077020
2015-06-12,21316732
2015-06-15,28880660
2015-06-16,35186115
2015-06-17,95391199
2015-06-18,45755828
2015-06-19,39410765
2015-06-22,52945327
2015-06-23,59317882
2015-06-24,52897427
2015-06-25,30965548
2015-06-26,46734777
2015-06-29,40409222
2015-06-30,44306940
2015-07-01,39785576
2015-07-02,21588692
2015-07-06,26990955
2015-07-07,34133024
2015-07-08,46377160
2015-07-09,41167940
2015-07-10,29208922
2015-07-13,78968784
2015-07-14,46482497
2015-07-15,34486390
2015-07-16,25604778
2015-07-17,22095035
2015-07-20,21384749
2015-07-21,51775652
2015-07-22,25899582
2015-07-23,36386255
2015-07-24,40302272
2015-07-27,28981479
2015-07-28,30592067
2015-07-29,24832999
2015-07-30,24561907
2015-07-31,26854115
2015-08-03,21615607
2015-08-04,13983059
2015-08-05,23718540
2015-08-06,26501681
2015-08-07,20875314
2015-08-10,25765160
2015-08-11,34943997
2015-08-12,25137535
2015-08-13,20717798
2015-08-14,27304163
2015-08-17,21207901
2015-08-18,14499848
2015-08-19,24836485
2015-08-20,28998256
2015-08-21,83046542
2015-08-24,92779763
2015-08-25,91553847
2015-08-26,38018600
2015-08-27,64681434
2015-08-28,35978075
2015-08-31,25792317
2015-09-01,36339992
2015-09-02,32504599
2015-09-03,44130074
2015-09-04,26133825
2015-09-08,30022935
2015-09-09,26553927
2015-09-10,41576212
2015-09-11,29458518
2015-09-14,25987340
2015-09-15,22720161
2015-09-16,31069155
2015-09-17,43854681
2015-09-18,211025082
2015-09-21,69837492
2015-09-22,71571104
2015-09-23,48996761
2015-09-24,44805606
2015-09-25,42912034
2015-09-28,34681733
2015-09-29,34047110
2015-09-30,35687088
2015-10-01,37682766
2015-10-02,38743147
2015-10-05,42350158
2015-10-06,34641683
2015-10-07,234585788
2015-10-08,56001413
2015-10-09,45934650
2015-10-12,30777378
2015-10-13,24339724
2015-10-14,22680856
2015-10-15,38923321
2015-10-16,53303950
2015-10-19,36401500
2015-10-20,30642069
2015-10-21,33672982
2015-10-22,37573456
2015-10-23,66690262
2015-10-26,27901120
2015-10-27,30002667
2015-10-28,34983147
2015-10-29,18113041
2015-10-30,19663925
2015-11-02,31292140
2015-11-03,25614043
2015-11-04,24370003
2015-11-05,24742254
2015-11-06,26469823
2015-11-09,14023897
2015-11-10,26597798
2015-11-11,31395529
2015-11-12,25883627
2015-11-13,22339890
2015-11-16,26261825
2015-11-17,18465601
2015-11-18,13381413
2015-11-19,27237771
2015-11-20,23733898
2015-11-23,17592778
2015-11-24,20319900
2015-11-25,12687708
2015-11-27,5496524
2015-11-30,19421442
2015-12-01,15123540
2015-12-02,20258776
2015-12-03,19755267
2015-12-04,32714041
2015-12-07,46200581
2015-12-08,46082679
2015-12-09,38999774
2015-12-10,55706611
2015-12-11,121981640
2015-12-14,43312481
2015-12-15,54618925
2015-12-16,22659580
2015-12-17,35992770
2015-12-18,44758321
2015-12-21,21754795
2015-12-22,17448711
2015-12-23,14568571
2015-12-24,4880157
2015-12-28,11991991
2015-12-29,12767701
2015-12-30,12394050
2015-12-31,11074894
2016-01-04,32943251
2016-01-05,20473593
2016-01-06,19384306
2016-01-07,34672166
2016-01-08,23768328
2016-01-11,27861644
2016-01-12,23128390
2016-01-13,41471294
2016-01-14,46990047
2016-01-15,42975617
2016-01-19,49084825
2016-01-20,42102415
2016-01-21,53933901
2016-01-22,54922533
2016-01-25,50810504
2016-01-26,30991997
2016-01-27,26942589
2016-01-28,63592509
2016-01-29,42541062
2016-02-01,29432625
2016-02-02,30219061
2016-02-03,37524879
2016-02-04,39569635
2016-02-05,130411919
2016-02-08,156716188
2016-02-09,83913943
2016-02-10,76160924
2016-02-11,56896336
2016-02-12,58195747
2016-02-16,61114364
2016-02-17,52035824
2016-02-18,36655790
2016-02-19,55977449
2016-02-22,36601662
2016-02-23,40059268
2016-02-24,33584572
2016-02-25,41268962
2016-02-26,46103668
2016-02-29,30285961
2016-03-01,47850651
2016-03-02,38550110
2016-03-03,36026493
2016-03-04,36608150
2016-03-07,31752239
2016-03-08,36481671
2016-03-09,33515224
2016-03-10,35314364
2016-03-11,35093336
2016-03-14,38562875
2016-03-15,35775742
2016-03-16,37595906
2016-03-17,50074436
2016-03-18,211692350
2016-03-21,59356535
2016-03-22,54312697
2016-03-23,37867796
2016-03-24,32320980
2016-03-28,26323168
2016-03-29,42379475
2016-03-30,65343562
2016-03-31,84498155
2016-04-01,51161862
2016-04-04,31135154
2016-04-05,27814328
2016-04-06,26439845
2016-04-07,27238807
2016-04-08,21476462
2016-04-11,21297696
2016-04-12,26769593
2016-04-13,21924881
2016-04-14,16970156
2016-04-15,22649985
2016-04-18,25462326
2016-04-19,32534953
2016-04-20,27861661
2016-04-21,23732734
2016-04-22,46583061
2016-04-25,21197939
2016-04-26,13537328
2016-04-27,22818618
2016-04-28,37464804
2016-04-29,40678736
2016-05-02,24772221
2016-05-03,21496011
2016-05-04,18720475
2016-05-05,20709896
2016-05-06,15645935
2016-05-09,16403476
2016-05-10,17922730
2016-05-11,18134587
2016-05-12,14187718
2016-05-13,24864293
2016-05-16,21524747
2016-05-17,34229197
2016-05-18,19907395
2016-05-19,21289289
2016-05-20,33404144
2016-05-23,11587760
2016-05-24,36933566
2016-05-25,26746601
2016-05-26,26172319
2016-05-27,16540168
2016-05-31,21411369
2016-06-01,19882772
2016-06-02,20278715
2016-06-03,29661171
2016-06-06,14581887
2016-06-07,21621268
2016-06-08,24243102
2016-06-09,17377141
2016-06-10,19328709
2016-06-13,22248844
2016-06-14,20289306
2016-06-15,24817744
2016-06-16,22933449
2016-06-17,35885454
2016-06-20,57226457
2016-06-21,58687840
2016-06-22,169856430
2016-06-23,49672676
2016-06-24,48880218
2016-06-27,49667257
2016-06-28,36124140
2016-06-29,30078700
2016-06-30,33372052
2016-07-01,42851864
2016-07-05,23396791
2016-07-06,17496088
2016-07-07,16417314
2016-07-08,21192816
2016-07-11,19719976
2016-07-12,22966128
2016-07-13,28376067
2016-07-14,15579890
2016-07-15,19342299
2016-07-18,18037552
2016-07-19,24669515
2016-07-20,18017954
2016-07-21,29472116
2016-07-22,21007696
2016-07-25,20470958
2016-07-26,27308644
2016-07-27,19579562
2016-07-28,15295622
2016-07-29,16605322
2016-08-01,17230923
2016-08-02,26648616
2016-08-03,17466972
2016-08-04,14237056
2016-08-05,21366379
2016-08-08,10864310
2016-08-09,11702377
2016-08-10,34993544
2016-08-11,23457115
2016-08-12,22053189
2016-08-15,18456689
2016-08-16,18646763
2016-08-17,19643601
2016-08-18,21468626
2016-08-19,18982157
2016-08-22,10057898
2016-08-23,12771888
2016-08-24,13355910
2016-08-25,12894114
2016-08-26,20577664
2016-08-29,12499134
2016-08-30,13594674
2016-08-31,15765186
2016-09-01,24836766
2016-09-02,18999247
2016-09-06,15974737
2016-09-07,15166767
2016-09-08,23365261
2016-09-09,32106733
2016-09-12,25752511
2016-09-13,44479102
2016-09-14,20887894
2016-09-15,29490090
2016-09-16,42454257
2016-09-19,38063446
2016-09-20,38204870
2016-09-21,144128779
2016-09-22,57089951
2016-09-23,35580772
2016-09-26,26369420
2016-09-27,34402710
2016-09-28,30814027
2016-09-29,29182112
2016-09-30,37924463
2016-10-03,18448839
2016-10-04,13459414
2016-10-05,21837982
2016-10-06,15399902
2016-10-07,13592124
2016-10-10,20568093
2016-10-11,19498905
2016-10-12,16639514
2016-10-13,15225069
2016-10-14,20575790
2016-10-17,10773008
2016-10-18,14023684
2016-10-19,13098477
2016-10-20,16795575
2016-10-21,22245858
2016-10-24,23342327
2016-10-25,19736016
2016-10-26,18807001
2016-10-27,21161259
2016-10-28,22300713
2016-10-31,17556809
2016-11-01,20140782
2016-11-02,20584694
2016-11-03,40654096
2016-11-04,28749065
2016-11-07,30772372
2016-11-08,25558729
2016-11-09,51699782
2016-11-10,96762965
2016-11-11,44816089
2016-11-14,35161573
2016-11-15,29927012
2016-11-16,26614335
2016-11-17,24143444
2016-11-18,28346910
2016-11-21,19917838
2016-11-22,16360643
2016-11-23,20414587
2016-11-25,9781189
2016-11-28,15225643
2016-11-29,21753374
2016-11-30,25624244
2016-12-01,62720009
2016-12-02,45241835
2016-12-05,27979046
2016-12-06,23675503
2016-12-07,27376109
2016-12-08,21159697
2016-12-09,30387533
2016-12-12,36710300
2016-12-13,46164579
2016-12-14,31660702
2016-12-15,58161782
2016-12-16,137826906
2016-12-19,47033642
2016-12-20,27550592
2016-12-21,26886436
2016-12-22,19452956
2016-12-23,12615502
2016-12-27,12448180
2016-12-28,17480479
2016-12-29,12700081
2016-12-30,19599140
2017-01-03,25993011
2017-01-04,19301280
2017-01-05,24402621
2017-01-06,27763895
2017-01-09,32704350
2017-01-10,34648685
2017-01-11,19348616
2017-01-12,22594211
2017-01-13,17106463
2017-01-17,18450977
2017-01-18,34297531
2017-01-19,32497379
2017-01-20,36423041
2017-01-23,35364126
2017-01-24,47212567
2017-01-25,53602562
2017-01-26,36122404
2017-01-27,18457231
2017-01-30,29019379
2017-01-31,17283805
2017-02-01,21559950
2017-02-02,18212476
2017-02-03,32107005
2017-02-06,20532865
2017-02-07,18844465
2017-02-08,24667148
2017-02-09,21251383
2017-02-10,29959179
2017-02-13,21649696
2017-02-14,17213870
2017-02-15,18523379
2017-02-16,19980840
2017-02-17,18829630
2017-02-21,24940354
2017-02-22,21471463
2017-02-23,28786152
2017-02-24,23857789
2017-02-27,19697823
2017-02-28,17739844
2017-03-01,27917306
2017-03-02,20274533
2017-03-03,14239751
2017-03-06,22138299
2017-03-07,20791923
2017-03-08,23282642
2017-03-09,24318102
2017-03-10,29547514
2017-03-13,17481234
2017-03-14,19839245
2017-03-15,24535327
2017-03-16,40690539
2017-03-17,150128344
2017-03-20,42975118
2017-03-21,36762284
2017-03-22,51011255
2017-03-23,25274692
2017-03-24,40559784
2017-03-27,27958411
2017-03-28,26083089
2017-03-29,24898547
2017-03-30,28979582
2017-03-31,21991369
2017-04-03,33193302
2017-04-04,24228887
2017-04-05,29789328
2017-04-06,21189629
2017-04-07,27010906
2017-04-10,24575472
2017-04-11,27980355
2017-04-12,27345811
2017-04-13,19610333
2017-04-17,14924131
2017-04-18,17335373
2017-04-19,21977663
2017-04-20,22659315
2017-04-21,22647532
2017-04-24,20973451
2017-04-25,30782460
2017-04-26,18282901
2017-04-27,19997896
2017-04-28,18118564
2017-05-01,12875167
2017-05-02,26492020
2017-05-03,22267191
2017-05-04,21529496
2017-05-05,17940050
2017-05-08,16489042
2017-05-09,17953276
2017-05-10,22431072
2017-05-11,16571933
2017-05-12,18950733
2017-05-15,26647660
2017-05-16,28299934
2017-05-17,35909185
2017-05-18,54054731
2017-05-19,43759544
2017-05-22,28081738
2017-05-23,26596693
2017-05-24,21259806
2017-05-25,22333152
2017-05-26,19498018
2017-05-30,16841529
2017-05-31,27060332
2017-06-01,26554578
2017-06-02,33273124
2017-06-05,20708207
2017-06-06,21749888
2017-06-07,16139137
2017-06-08,28940247
2017-06-09,35305782
2017-06-12,103139110
2017-06-13,37058170
2017-06-14,30019416
2017-06-15,40006493
2017-06-16,46199095
2017-06-19,53203597
2017-06-20,45250859
2017-06-21,127791603
2017-06-22,40825998
2017-06-23,28199635
2017-06-26,30597639
2017-06-27,26108086
2017-06-28,32322582
2017-06-29,32252539
2017-06-30,22145168
2017-07-03,22712489
2017-07-05,30124050
2017-07-06,21507224
2017-07-07,17852585
2017-07-10,15833507
2017-07-11,18906661
2017-07-12,20485510
2017-07-13,15039486
2017-07-14,14262253
2017-07-17,16266547
2017-07-18,18377335
2017-07-19,19533287
2017-07-20,19850160
2017-07-21,21171201
2017-07-24,13372221
2017-07-25,14805615
2017-07-26,11829278
2017-07-27,28602118
2017-07-28,16373404
2017-07-31,21811814
2017-08-01,17719612
2017-08-02,22425770
2017-08-03,15137851
2017-08-04,15169443
2017-08-07,16311258
2017-08-08,16443611
2017-08-09,13268814
2017-08-10,18005622
2017-08-11,18046019
2017-08-14,12340728
2017-08-15,11915406
2017-08-16,16060984
2017-08-17,23020481
2017-08-18,21165077
2017-08-21,13338981
2017-08-22,22831238
2017-08-23,14364296
2017-08-24,15405861
2017-08-25,14405261
2017-08-28,9648376
2017-08-29,10887479
2017-08-30,13307234
2017-08-31,18056991
2017-09-01,14929073
2017-09-05,13287875
2017-09-06,13151593
2017-09-07,16274894
2017-09-08,14517972
2017-09-11,18032411
2017-09-12,17903985
2017-09-13,12555536
2017-09-14,15396573
2017-09-15,36696757
2017-09-18,30462253
2017-09-19,39291611
2017-09-20,146444182
2017-09-21,64994493
2017-09-22,35582308
2017-09-25,57037322
2017-09-26,39258060
2017-09-27,29952791
2017-09-28,20289309
2017-09-29,21199502
2017-10-02,28990580
2017-10-03,20934747
2017-10-04,23391490
2017-10-05,22102592
2017-10-06,24422992
2017-10-09,14279089
2017-10-10,32959429
2017-10-11,26015701
2017-10-12,30599709
2017-10-13,23254568
2017-10-16,56232383
2017-10-17,49762013
2017-10-18,45055201
2017-10-19,190243423
2017-10-20,86148000
2017-10-23,42536890
2017-10-24,27642235
2017-10-25,31572024
2017-10-26,30825152
2017-10-27,33627812
2017-10-30,24405008
2017-10-31,23129978
2017-11-01,23743365
2017-11-02,34258514
2017-11-03,28394651
2017-11-06,23408977
2017-11-07,24416554
2017-11-08,20346246
2017-11-09,35652572
2017-11-10,24762502
2017-11-13,17377071
2017-11-14,17704054
2017-11-15,22347569
2017-11-16,21366139
2017-11-17,17367413
2017-11-20,13215918
2017-11-21,22111593
2017-11-22,15801216
2017-11-24,6594929
2017-11-27,15008855
2017-11-28,17813706
2017-11-29,62173360
2017-11-30,31676977
2017-12-01,32645910
2017-12-04,81179750
2017-12-05,63699868
2017-12-06,42908300
2017-12-07,24900757
2017-12-08,22548646
2017-12-11,30969857
2017-12-12,41939556
2017-12-13,42174740
2017-12-14,41845288
2017-12-15,130458900
2017-12-18,38590907
2017-12-19,30497650
2017-12-20,33191807
2017-12-21,21278639
2017-12-22,17968578
2017-12-26,10865279
2017-12-27,15709156
2017-12-28,12187945
2017-12-29,15993888
2018-01-02,30056250
2018-01-03,29869418
2018-01-04,28677425
2018-01-05,22069942
2018-01-08,17573021
2018-01-09,17761495
2018-01-10,20362471
2018-01-11,16968494
2018-01-12,47004684
2018-01-16,51209531
2018-01-17,32936260
2018-01-18,29671408
2018-01-19,26159662
2018-01-22,16691978
2018-01-23,58614883
2018-01-24,43011356
2018-01-25,34798405
2018-01-26,24927278
2018-01-29,22605702
2018-01-30,48043177
2018-01-31,28979214
2018-02-01,26891768
2018-02-02,26383088
2018-02-05,35882597
