dt,volume
2015-01-22,18855156
2015-01-23,29847172
2015-01-26,12323701
2015-01-27,30244776
2015-01-28,34028987
2015-01-29,39630814
2015-01-30,45681086
2015-02-02,31662578
2015-02-03,38995538
2015-02-04,45123326
2015-02-05,65317954
2015-02-06,60912937
2015-02-09,37811449
2015-02-10,37647285
2015-02-11,29249852
2015-02-12,32584805
2015-02-13,23878395
2015-02-17,23588688
2015-02-18,29825653
2015-02-19,28966605
2015-02-20,43754892
2015-02-23,32857613
2015-02-24,27192346
2015-02-25,16058256
2015-02-26,19288354
2015-02-27,21988747
2015-03-02,28606198
2015-03-03,26099162
2015-03-04,17725004
2015-03-05,24891497
2015-03-06,69462066
2015-03-09,17195041
2015-03-10,35568564
2015-03-11,29044811
2015-03-12,15042968
2015-03-13,15607683
2015-03-16,10839423
2015-03-17,14435971
2015-03-18,20119072
2015-03-19,24300285
2015-03-20,18744553
2015-03-23,9887015
2015-03-24,14907246
2015-03-25,17639882
2015-03-26,19222121
2015-03-27,9061849
2015-03-30,13843735
2015-03-31,9654736
2015-04-01,15142030
2015-04-02,21851182
2015-04-06,17644763
2015-04-07,15883939
2015-04-08,14698257
2015-04-09,11128487
2015-04-10,11726422
2015-04-13,11835215
2015-04-14,22265409
2015-04-15,33280505
2015-04-16,15322268
2015-04-17,18374711
2015-04-20,11836025
2015-04-21,17916233
2015-04-22,19603464
2015-04-23,13560439
2015-04-24,20022259
2015-04-27,19543193
2015-04-28,23360548
2015-04-29,37672770
2015-04-30,83922073
2015-05-01,37957015
2015-05-04,24922696
2015-05-05,34612755
2015-05-06,25152001
2015-05-07,31871279
2015-05-08,23322347
2015-05-11,24456207
2015-05-12,24309415
2015-05-13,28492118
2015-05-14,15558613
2015-05-15,19078046
2015-05-18,18651094
2015-05-19,25943361
2015-05-20,21296707
2015-05-21,20256359
2015-05-22,9397510
2015-05-26,28480592
2015-05-27,19080029
2015-05-28,11613922
2015-05-29,14811037
2015-06-01,14650633
2015-06-02,15320762
2015-06-03,17538715
2015-06-04,20462109
2015-06-05,38796238
2015-06-08,25464899
2015-06-09,19662991
2015-06-10,35492187
2015-06-11,32121065
2015-06-12,14928613
2015-06-15,12913510
2015-06-16,10378078
2015-06-17,17106175
2015-06-18,19268074
2015-06-19,19593937
2015-06-22,17010813
2015-06-23,17210725
2015-06-24,10778242
2015-06-25,6526187
2015-06-26,8143230
2015-06-29,17840240
2015-06-30,20013951
2015-07-01,15506803
2015-07-02,8112245
2015-07-06,12572665
2015-07-07,34298261
2015-07-08,20945129
2015-07-09,22716799
2015-07-10,16050187
2015-07-13,19651892
2015-07-14,27620235
2015-07-15,29664780
2015-07-16,19577401
2015-07-17,15601501
2015-07-20,24688182
2015-07-21,20689052
2015-07-22,19197520
2015-07-23,16165378
2015-07-24,15489083
2015-07-27,15522155
2015-07-28,16183719
2015-07-29,24372325
2015-07-30,29726390
2015-07-31,27993849
2015-08-03,17591119
2015-08-04,17912087
2015-08-05,21163983
2015-08-06,20012701
2015-08-07,18597003
2015-08-10,18531803
2015-08-11,19052230
2015-08-12,28677314
2015-08-13,31635899
2015-08-14,16977364
2015-08-17,10505058
2015-08-18,15967145
2015-08-19,22510165
2015-08-20,24873418
2015-08-21,47160156
2015-08-24,46029750
2015-08-25,41365305
2015-08-26,41686907
2015-08-27,33990529
2015-08-28,17261369
2015-08-31,15056113
2015-09-01,24214876
2015-09-02,21110056
2015-09-03,16742423
2015-09-04,14089037
2015-09-08,15058811
2015-09-09,25924376
2015-09-10,25125593
2015-09-11,14887068
2015-09-14,13676522
2015-09-15,17299887
2015-09-16,15763328
2015-09-17,18986550
2015-09-18,52023443
2015-09-21,21999857
2015-09-22,13264021
2015-09-23,16267914
2015-09-24,24013442
2015-09-25,21855648
2015-09-28,21043518
2015-09-29,27009653
2015-09-30,18156636
2015-10-01,16007072
2015-10-02,25363063
2015-10-05,25330804
2015-10-06,19593575
2015-10-07,25551724
2015-10-08,22129490
2015-10-09,22085720
2015-10-12,13851544
2015-10-13,13573989
2015-10-14,21105445
2015-10-15,20370828
2015-10-16,22537509
2015-10-19,19683957
2015-10-20,20075611
2015-10-21,17482419
2015-10-22,20421273
2015-10-23,22730535
2015-10-26,13996340
2015-10-27,17153850
2015-10-28,27627779
2015-10-29,43071026
2015-10-30,25751129
2015-11-02,20446470
2015-11-03,28770554
2015-11-04,29912634
2015-11-05,18591556
2015-11-06,33271015
2015-11-09,19729428
2015-11-10,12598758
2015-11-11,8111068
2015-11-12,17495012
2015-11-13,18966327
2015-11-16,15755153
2015-11-17,14097552
2015-11-18,12897652
2015-11-19,10683345
2015-11-20,21231186
2015-11-23,22195120
2015-11-24,26956065
2015-11-25,15353938
2015-11-27,6874165
2015-11-30,18218848
2015-12-01,19875121
2015-12-02,17774837
2015-12-03,35231746
2015-12-04,22623016
2015-12-07,16987396
2015-12-08,29868470
2015-12-09,20923306
2015-12-10,22700649
2015-12-11,27789293
2015-12-14,31210993
2015-12-15,39568947
2015-12-16,20267368
2015-12-17,17584089
2015-12-18,32252481
2015-12-21,14693712
2015-12-22,15960479
2015-12-23,12764278
2015-12-24,3993262
2015-12-28,10871098
2015-12-29,11893721
2015-12-30,10872146
2015-12-31,6749113
2016-01-04,22486852
2016-01-05,20715585
2016-01-06,22153150
2016-01-07,40368297
2016-01-08,33619935
2016-01-11,49734125
2016-01-12,30989875
2016-01-13,30569432
2016-01-14,37604269
2016-01-15,37771463
2016-01-19,24553400
2016-01-20,56737522
2016-01-21,25804930
2016-01-22,36120297
2016-01-25,28659466
2016-01-26,21069958
2016-01-27,20971561
2016-01-28,26826649
2016-01-29,19880367
2016-02-01,24116392
2016-02-02,31058723
2016-02-03,48649109
2016-02-04,52500582
2016-02-05,43250623
2016-02-08,41055494
2016-02-09,53011100
2016-02-10,44473224
2016-02-11,53055474
2016-02-12,34387940
2016-02-16,41412329
2016-02-17,60323530
2016-02-18,44793052
2016-02-19,30867695
2016-02-22,35047331
2016-02-23,33261712
2016-02-24,29715013
2016-02-25,20542318
2016-02-26,46272575
2016-02-29,24109722
2016-03-01,34203117
2016-03-02,36171049
2016-03-03,23977847
2016-03-04,37875383
2016-03-07,23965515
2016-03-08,36218305
2016-03-09,32495305
2016-03-10,24990960
2016-03-11,37709999
2016-03-14,33977484
2016-03-15,30672513
2016-03-16,32632756
2016-03-17,20481678
2016-03-18,35711516
2016-03-21,23999886
2016-03-22,19839580
2016-03-23,21706607
2016-03-24,35572367
2016-03-28,17402251
2016-03-29,19265804
2016-03-30,37467302
2016-03-31,21788348
2016-04-01,27229702
2016-04-04,20745108
2016-04-05,25463991
2016-04-06,40968663
2016-04-07,30658230
2016-04-08,25684477
2016-04-11,28620440
2016-04-12,22528578
2016-04-13,24964413
2016-04-14,27426375
2016-04-15,17054725
2016-04-18,13221772
2016-04-19,15408619
2016-04-20,23156096
2016-04-21,35116330
2016-04-22,26413071
2016-04-25,18648868
2016-04-26,13799305
2016-04-27,19288876
2016-04-28,15924643
2016-04-29,21103787
2016-05-02,16441096
2016-05-03,23854836
2016-05-04,28151239
2016-05-05,70589883
2016-05-06,49580544
2016-05-09,34243415
2016-05-10,34218187
2016-05-11,39424836
2016-05-12,37823031
2016-05-13,46435114
2016-05-16,21945537
2016-05-17,21128438
2016-05-18,31276337
2016-05-19,30151450
2016-05-20,28238098
2016-05-23,27119384
2016-05-24,46009365
2016-05-25,33099885
2016-05-26,25557192
2016-05-27,18540176
2016-05-31,26143815
2016-06-01,29778855
2016-06-02,19513829
2016-06-03,47125045
2016-06-06,18983582
2016-06-07,16564236
2016-06-08,18106069
2016-06-09,24029989
2016-06-10,31088717
2016-06-13,41639261
2016-06-14,27625633
2016-06-15,19849792
2016-06-16,29085067
2016-06-17,20867937
2016-06-20,20312905
2016-06-21,16972472
2016-06-22,15407210
2016-06-23,15899123
2016-06-24,41996257
2016-06-27,51843275
2016-06-28,41527688
2016-06-29,49355419
2016-06-30,41416647
2016-07-01,40400089
2016-07-05,37555427
2016-07-06,49985090
2016-07-07,75297620
2016-07-08,39371829
2016-07-11,29196340
2016-07-12,43804171
2016-07-13,30562775
2016-07-14,41820961
2016-07-15,40222183
2016-07-18,19754222
2016-07-19,16447020
2016-07-20,17848108
2016-07-21,22163154
2016-07-22,14299944
2016-07-25,13062545
2016-07-26,12921164
2016-07-27,22698499
2016-07-28,16247568
2016-07-29,12208708
2016-08-01,16628189
2016-08-02,22827458
2016-08-03,26274256
2016-08-04,37448232
2016-08-05,52419377
2016-08-08,20113860
2016-08-09,20229915
2016-08-10,22534351
2016-08-11,16361263
2016-08-12,13932451
2016-08-15,13540382
2016-08-16,18040694
2016-08-17,19200678
2016-08-18,25104243
2016-08-19,17892746
2016-08-22,16976257
2016-08-23,17632679
2016-08-24,15998260
2016-08-25,14909631
2016-08-26,20490043
2016-08-29,15065389
2016-08-30,24733428
2016-08-31,18147113
2016-09-01,17087220
2016-09-02,19809846
2016-09-06,18599400
2016-09-07,14068680
2016-09-08,18201435
2016-09-09,20270956
2016-09-12,22884333
2016-09-13,25781096
2016-09-14,30253316
2016-09-15,20612693
2016-09-16,27932805
2016-09-19,16439825
2016-09-20,18186969
2016-09-21,25781633
2016-09-22,20044063
2016-09-23,18043856
2016-09-26,17048949
2016-09-27,13169739
2016-09-28,15935301
2016-09-29,13847763
2016-09-30,14286335
2016-10-03,17616221
2016-10-04,26347910
2016-10-05,30781205
2016-10-06,27002023
2016-10-07,14797742
2016-10-10,11405345
2016-10-11,12870965
2016-10-12,14177123
2016-10-13,21743190
2016-10-14,17485181
2016-10-17,17061876
2016-10-18,18424005
2016-10-19,12912310
2016-10-20,12707539
2016-10-21,12507518
2016-10-24,8136175
2016-10-25,9723568
2016-10-26,11035789
2016-10-27,18160175
2016-10-28,19138472
2016-10-31,10962780
2016-11-01,17052724
2016-11-02,22858397
2016-11-03,51963958
2016-11-04,32479150
2016-11-07,27346263
2016-11-08,27152249
2016-11-09,67740090
2016-11-10,53341432
2016-11-11,25296768
2016-11-14,41409374
2016-11-15,39306108
2016-11-16,23155758
2016-11-17,35034032
2016-11-18,26920738
2016-11-21,18172568
2016-11-22,18809226
2016-11-23,14928504
2016-11-25,4524991
2016-11-28,18039339
2016-11-29,18241719
2016-11-30,17057119
2016-12-01,22896326
2016-12-02,17873181
2016-12-05,33664630
2016-12-06,18527626
2016-12-07,13561782
2016-12-08,21427220
2016-12-09,32564567
2016-12-12,24373863
2016-12-13,15113063
2016-12-14,23789850
2016-12-15,21619220
2016-12-16,28364425
2016-12-19,11194780
2016-12-20,12226180
2016-12-21,13544810
2016-12-22,7147394
2016-12-23,4767213
2016-12-27,4519572
2016-12-28,6287667
2016-12-29,6892871
2016-12-30,6724505
2017-01-03,13622866
2017-01-04,14186419
2017-01-05,16048324
2017-01-06,10967514
2017-01-09,12282801
2017-01-10,10142447
2017-01-11,16319061
2017-01-12,12044224
2017-01-13,14162427
2017-01-17,18158495
2017-01-18,19452590
2017-01-19,18499906
2017-01-20,13365449
2017-01-23,10045505
2017-01-24,12676950
2017-01-25,15462128
2017-01-26,16517608
2017-01-27,15751298
2017-01-30,14895056
2017-01-31,15549074
2017-02-01,29450336
2017-02-02,24353208
2017-02-03,30554543
2017-02-06,17342883
2017-02-07,16615660
2017-02-08,23968677
2017-02-09,17534911
2017-02-10,13999378
2017-02-13,20830558
2017-02-14,31436570
2017-02-15,18101000
2017-02-16,29186610
2017-02-17,24608109
2017-02-21,16728321
2017-02-22,23039557
2017-02-23,19275208
2017-02-24,23579529
2017-02-27,22141263
2017-02-28,24815407
2017-03-01,34609013
2017-03-02,27068206
2017-03-03,14035773
2017-03-06,24898453
2017-03-07,24851327
2017-03-08,14619589
2017-03-09,14189564
2017-03-10,16777088
2017-03-13,13485151
2017-03-14,14506192
2017-03-15,19009279
2017-03-16,12891459
2017-03-17,26596862
2017-03-20,14103108
2017-03-21,34577045
2017-03-22,37045733
2017-03-23,24724880
2017-03-24,21526294
2017-03-27,29577523
2017-03-28,25740755
2017-03-29,23238620
2017-03-30,22337478
2017-03-31,22692618
2017-04-03,20901814
2017-04-04,12061474
2017-04-05,22615872
2017-04-06,23702676
2017-04-07,13845131
2017-04-10,14071518
2017-04-11,17704281
2017-04-12,17984929
2017-04-13,15315179
2017-04-17,13305704
2017-04-18,15020163
2017-04-19,20570789
2017-04-20,21640386
2017-04-21,16079296
2017-04-24,18282393
2017-04-25,19575450
2017-04-26,14270079
2017-04-27,13054324
2017-04-28,10118265
2017-05-01,22791787
2017-05-02,12312341
2017-05-03,18554185
2017-05-04,24072240
2017-05-05,16819236
2017-05-08,17828712
2017-05-09,17131904
2017-05-10,16271777
2017-05-11,15573535
2017-05-12,11675719
2017-05-15,9616917
2017-05-16,10432539
2017-05-17,20807057
2017-05-18,17927433
2017-05-19,16194623
2017-05-22,13475545
2017-05-23,31677586
2017-05-24,11754711
2017-05-25,11194002
2017-05-26,8174153
2017-05-30,10077949
2017-05-31,13648987
2017-06-01,19789457
2017-06-02,14131150
2017-06-05,17624865
2017-06-06,13616640
2017-06-07,14517051
2017-06-08,20852238
2017-06-09,17003220
2017-06-12,19695963
2017-06-13,19218246
2017-06-14,25686669
2017-06-15,17301382
2017-06-16,13052049
2017-06-19,6259609
2017-06-20,7280376
2017-06-21,12780142
2017-06-22,16441299
2017-06-23,8645482
2017-06-26,14997314
2017-06-27,16279892
2017-06-28,19368145
2017-06-29,20505223
2017-06-30,11430366
2017-07-03,4345584
2017-07-05,12575547
2017-07-06,21499658
2017-07-07,11779107
2017-07-10,14134473
2017-07-11,14014282
2017-07-12,12883188
2017-07-13,10584409
2017-07-14,13910641
2017-07-17,7659342
2017-07-18,14904944
2017-07-19,11528503
2017-07-20,8405618
2017-07-21,9361659
2017-07-24,5953300
2017-07-25,9858939
2017-07-26,9925475
2017-07-27,18880148
2017-07-28,9244849
2017-07-31,7447859
2017-08-01,15838555
2017-08-02,16603422
2017-08-03,22923329
2017-08-04,16619096
2017-08-07,12193080
2017-08-08,10996778
2017-08-09,17220824
2017-08-10,14137045
2017-08-11,10415035
2017-08-14,12669019
2017-08-15,10553841
2017-08-16,13492403
2017-08-17,16808332
2017-08-18,23325922
2017-08-21,16238299
2017-08-22,23904882
2017-08-23,14195212
2017-08-24,17066412
2017-08-25,11011710
2017-08-28,9969290
2017-08-29,12307538
2017-08-30,10783487
2017-08-31,14354249
2017-09-01,9639713
2017-09-05,16755742
2017-09-06,10490000
2017-09-07,14066244
2017-09-08,13617366
2017-09-11,12339933
2017-09-12,13459627
2017-09-13,14278528
2017-09-14,14304715
2017-09-15,15484020
2017-09-18,7163896
2017-09-19,9838897
2017-09-20,9950873
2017-09-21,9464247
2017-09-22,11325758
2017-09-25,9170470
2017-09-26,9538322
2017-09-27,9168070
2017-09-28,11227604
2017-09-29,6653639
2017-10-02,9834858
2017-10-03,9589517
2017-10-04,8090244
2017-10-05,10014332
2017-10-06,10390173
2017-10-09,5443679
2017-10-10,8643487
2017-10-11,8758956
2017-10-12,6458877
2017-10-13,10957217
2017-10-16,9350253
2017-10-17,10140356
2017-10-18,11099600
2017-10-19,8185438
2017-10-20,10937595
2017-10-23,12190289
2017-10-24,12800847
2017-10-25,11903317
2017-10-26,11529273
2017-10-27,11081396
2017-10-30,9419666
2017-10-31,12697355
2017-11-01,19036868
2017-11-02,24835259
2017-11-03,10849359
2017-11-06,7284446
2017-11-07,9068064
2017-11-08,8116499
2017-11-09,9556021
2017-11-10,10766805
2017-11-13,9756525
2017-11-14,11209085
2017-11-15,14641693
2017-11-16,15599481
2017-11-17,10379423
2017-11-20,9188847
2017-11-21,10407499
2017-11-22,6324928
2017-11-24,3179959
2017-11-27,7641066
2017-11-28,13030380
2017-11-29,14351345
2017-11-30,13924782
2017-12-01,13718837
2017-12-04,11465882
2017-12-05,12782881
2017-12-06,11786097
2017-12-07,11428517
2017-12-08,14313816
2017-12-11,11634776
2017-12-12,8116384
2017-12-13,11663170
2017-12-14,8165623
2017-12-15,16273510
2017-12-18,20999931
2017-12-19,14102285
2017-12-20,9625254
2017-12-21,13122138
2017-12-22,10568467
2017-12-26,5428976
2017-12-27,6467625
2017-12-28,9084225
2017-12-29,7630829
2018-01-02,15641120
2018-01-03,17373129
2018-01-04,10000088
2018-01-05,6670097
2018-01-08,7609069
2018-01-09,26728013
2018-01-10,17388562
2018-01-11,12726465
2018-01-12,13913260
2018-01-16,15851697
2018-01-17,22921956
2018-01-18,7646722
2018-01-19,25713914
2018-01-22,14861190
2018-01-23,10309858
2018-01-24,8609001
2018-01-25,10488035
2018-01-26,11227373
2018-01-29,24720784
2018-01-30,27041032
2018-01-31,25070205
2018-02-01,29751951
2018-02-02,22183653
2018-02-05,15437173
