dt,volume
2015-01-22,227391904
2015-01-23,113286895
2015-01-26,107848081
2015-01-27,116264884
2015-01-28,190461450
2015-01-29,157899935
2015-01-30,150180180
2015-02-02,257581925
2015-02-03,348148852
2015-02-04,190493290
2015-02-05,121224622
2015-02-06,169359237
2015-02-09,248443159
2015-02-10,264636675
2015-02-11,164163717
2015-02-12,119761499
2015-02-13,119744118
2015-02-17,228661324
2015-02-18,189770752
2015-02-19,160495842
2015-02-20,151568798
2015-02-23,171957832
2015-02-24,216277641
2015-02-25,167169291
2015-02-26,265480593
2015-02-27,167744221
2015-03-02,158177077
2015-03-03,153529348
2015-03-04,97893488
2015-03-05,80515843
2015-03-06,149646829
2015-03-09,204376074
2015-03-10,212688077
2015-03-11,99177114
2015-03-12,86056305
2015-03-13,143016859
2015-03-16,129164811
2015-03-17,112252652
2015-03-18,128615938
2015-03-19,204853591
2015-03-20,189270515
2015-03-23,130043775
2015-03-24,130754223
2015-03-25,127113057
2015-03-26,119621941
2015-03-27,143034114
2015-03-30,107396225
2015-03-31,61353952
2015-04-01,121060455
2015-04-02,115802889
2015-04-06,204695684
2015-04-07,210349310
2015-04-08,118258747
2015-04-09,115113345
2015-04-10,119761976
2015-04-13,87914487
2015-04-14,187732597
2015-04-15,303700006
2015-04-16,230113466
2015-04-17,144627447
2015-04-20,120231154
2015-04-21,178237558
2015-04-22,167138380
2015-04-23,158830263
2015-04-24,129178392
2015-04-27,87124217
2015-04-28,110301858
2015-04-29,218116334
2015-04-30,233187074
2015-05-01,186247098
2015-05-04,173021327
2015-05-05,311131506
2015-05-06,186382070
2015-05-07,307876600
2015-05-08,192034617
2015-05-11,119391896
2015-05-12,197264041
2015-05-13,223936748
2015-05-14,261531306
2015-05-15,172892940
2015-05-18,247191282
2015-05-19,220174048
2015-05-20,128358636
2015-05-21,152186281
2015-05-22,89959130
2015-05-26,122145101
2015-05-27,99799335
2015-05-28,139025962
2015-05-29,107869530
2015-06-01,125097836
2015-06-02,136907619
2015-06-03,78294497
2015-06-04,111589412
2015-06-05,131993998
2015-06-08,82064853
2015-06-09,110925263
2015-06-10,119259811
2015-06-11,207988023
2015-06-12,152111546
2015-06-15,126942298
2015-06-16,67122721
2015-06-17,102061250
2015-06-18,167163226
2015-06-19,130013166
2015-06-22,105759714
2015-06-23,111251948
2015-06-24,83371029
2015-06-25,139853602
2015-06-26,121727080
2015-06-29,126710974
2015-06-30,115198577
2015-07-01,208560964
2015-07-02,100622130
2015-07-06,151859353
2015-07-07,204899090
2015-07-08,154620076
2015-07-09,118960462
2015-07-10,214631455
2015-07-13,111196277
2015-07-14,153347093
2015-07-15,183737507
2015-07-16,229268140
2015-07-17,286625545
2015-07-20,179353747
2015-07-21,174220146
2015-07-22,166623742
2015-07-23,160974390
2015-07-24,167852798
2015-07-27,146720600
2015-07-28,171495946
2015-07-29,212986962
2015-07-30,192799400
2015-07-31,157288439
2015-08-03,291729377
2015-08-04,219688194
2015-08-05,220535216
2015-08-06,634539561
2015-08-07,238208480
2015-08-10,159196535
2015-08-11,206946718
2015-08-12,267624212
2015-08-13,167918836
2015-08-14,171537906
2015-08-17,141275001
2015-08-18,131774546
2015-08-19,157711571
2015-08-20,131280078
2015-08-21,151763280
2015-08-24,251675299
2015-08-25,198082483
2015-08-26,487697624
2015-08-27,258709716
2015-08-28,348909223
2015-08-31,193250900
2015-09-01,187442231
2015-09-02,169722291
2015-09-03,113470023
2015-09-04,104598283
2015-09-08,180209710
2015-09-09,336595710
2015-09-10,152483560
2015-09-11,174414466
2015-09-14,130316419
2015-09-15,215164978
2015-09-16,227102019
2015-09-17,166594387
2015-09-18,264689705
2015-09-21,148492474
2015-09-22,178436423
2015-09-23,207743268
2015-09-24,189528035
2015-09-25,211590244
2015-09-28,205734971
2015-09-29,183021828
2015-09-30,194128318
2015-10-01,236141300
2015-10-02,124269998
2015-10-05,244493053
2015-10-06,258337098
2015-10-07,397405423
2015-10-08,255228312
2015-10-09,232877090
2015-10-12,195817877
2015-10-13,123011351
2015-10-14,164860240
2015-10-15,155866904
2015-10-16,139335682
2015-10-19,125307934
2015-10-20,140819119
2015-10-21,109698552
2015-10-22,189288649
2015-10-23,139398997
2015-10-26,103885807
2015-10-27,149783956
2015-10-28,157968795
2015-10-29,126910362
2015-10-30,125226384
2015-11-02,155774319
2015-11-03,230021294
2015-11-04,171475911
2015-11-05,343610903
2015-11-06,135958030
2015-11-09,144574188
2015-11-10,115507014
2015-11-11,159065460
2015-11-12,119864326
2015-11-13,163991111
2015-11-16,93784996
2015-11-17,88581487
2015-11-18,117451258
2015-11-19,140184258
2015-11-20,145566932
2015-11-23,132368198
2015-11-24,133398291
2015-11-25,90781845
2015-11-27,35811007
2015-11-30,103771472
2015-12-01,109748643
2015-12-02,96948693
2015-12-03,128240006
2015-12-04,217617720
2015-12-07,158804920
2015-12-08,146583096
2015-12-09,157688790
2015-12-10,99473848
2015-12-11,152540040
2015-12-14,122161492
2015-12-15,118493184
2015-12-16,152342238
2015-12-17,113866116
2015-12-18,216871550
2015-12-21,126261360
2015-12-22,92698654
2015-12-23,108278644
2015-12-24,35487942
2015-12-28,80220579
2015-12-29,75329716
2015-12-30,87909416
2015-12-31,76753613
2016-01-04,173409385
2016-01-05,132733728
2016-01-06,262590743
2016-01-07,189075113
2016-01-08,172781721
2016-01-11,166792817
2016-01-12,191856622
2016-01-13,173799099
2016-01-14,172216765
2016-01-15,199299328
2016-01-19,134291878
2016-01-20,207635369
2016-01-21,200384600
2016-01-22,241456015
2016-01-25,159447471
2016-01-26,125900108
2016-01-27,143941182
2016-01-28,252406820
2016-01-29,135806262
2016-02-01,163577393
2016-02-02,188405673
2016-02-03,166177005
2016-02-04,195870606
2016-02-05,240870809
2016-02-08,154968460
2016-02-09,160489358
2016-02-10,112910369
2016-02-11,136470741
2016-02-12,169166334
2016-02-16,143728283
2016-02-17,178546178
2016-02-18,219437329
2016-02-19,186398887
2016-02-22,152875520
2016-02-23,186346860
2016-02-24,335630556
2016-02-25,294003464
2016-02-26,297343543
2016-02-29,178600734
2016-03-01,209621880
2016-03-02,221513598
2016-03-03,317649610
2016-03-04,706397020
2016-03-07,424602375
2016-03-08,412934629
2016-03-09,221870480
2016-03-10,246604590
2016-03-11,285498086
2016-03-14,205181540
2016-03-15,202708096
2016-03-16,176085969
2016-03-17,200921634
2016-03-18,447069315
2016-03-21,260615349
2016-03-22,339363541
2016-03-23,209130618
2016-03-24,184388955
2016-03-28,129076782
2016-03-29,342040491
2016-03-30,797205181
2016-03-31,272316360
2016-04-01,333182792
2016-04-04,250659524
2016-04-05,199249096
2016-04-06,291006971
2016-04-07,238137816
2016-04-08,218639298
2016-04-11,164870732
2016-04-12,328298983
2016-04-13,341587880
2016-04-14,280928481
2016-04-15,395476905
2016-04-18,310423513
2016-04-19,476524702
2016-04-20,289726038
2016-04-21,248292473
2016-04-22,330768249
2016-04-25,198902690
2016-04-26,207973374
2016-04-27,313238806
2016-04-28,265413229
2016-04-29,345890352
2016-05-02,162154220
2016-05-03,165925702
2016-05-04,192683656
2016-05-05,342183203
2016-05-06,281633558
2016-05-09,228428249
2016-05-10,174037195
2016-05-11,183260283
2016-05-12,279407428
2016-05-13,210082497
2016-05-16,174854191
2016-05-17,211811089
2016-05-18,156092577
2016-05-19,221275711
2016-05-20,169774895
2016-05-23,203445408
2016-05-24,176564247
2016-05-25,207179377
2016-05-26,200287983
2016-05-27,157983929
2016-05-31,180655645
2016-06-01,172541446
2016-06-02,204009215
2016-06-03,165740818
2016-06-06,267212918
2016-06-07,284982589
2016-06-08,218261414
2016-06-09,156443040
2016-06-10,142112908
2016-06-13,160584656
2016-06-14,127978916
2016-06-15,199759280
2016-06-16,226058071
2016-06-17,211689316
2016-06-20,187604226
2016-06-21,132022971
2016-06-22,265309477
2016-06-23,195961509
2016-06-24,299137010
2016-06-27,209632082
2016-06-28,151117264
2016-06-29,215801273
2016-06-30,202732575
2016-07-01,266052326
2016-07-05,339032199
2016-07-06,269094132
2016-07-07,319866283
2016-07-08,245943872
2016-07-11,184420239
2016-07-12,293215561
2016-07-13,258714604
2016-07-14,152089719
2016-07-15,138975190
2016-07-18,137249213
2016-07-19,137191806
2016-07-20,188903624
2016-07-21,135341952
2016-07-22,277437919
2016-07-25,201975218
2016-07-26,159209128
2016-07-27,312219301
2016-07-28,166311329
2016-07-29,182933600
2016-08-01,340411219
2016-08-02,207775961
2016-08-03,186706245
2016-08-04,430171043
2016-08-05,191184298
2016-08-08,183260322
2016-08-09,164265917
2016-08-10,226673567
2016-08-11,216028685
2016-08-12,239657903
2016-08-15,189064158
2016-08-16,264048308
2016-08-17,269978904
2016-08-18,180609658
2016-08-19,124341618
2016-08-22,185201507
2016-08-23,143348569
2016-08-24,132336875
2016-08-25,156313081
2016-08-26,187291327
2016-08-29,105738423
2016-08-30,143650260
2016-08-31,177262977
2016-09-01,197478224
2016-09-02,153133129
2016-09-06,170141056
2016-09-07,185177458
2016-09-08,274291636
2016-09-09,220061559
2016-09-12,212194693
2016-09-13,303894156
2016-09-14,235285574
2016-09-15,195344649
2016-09-16,159731700
2016-09-19,175927413
2016-09-20,269006901
2016-09-21,153846687
2016-09-22,223716242
2016-09-23,259128155
2016-09-26,216932849
2016-09-27,151951764
2016-09-28,400999416
2016-09-29,481226209
2016-09-30,201322014
2016-10-03,366517484
2016-10-04,319132505
2016-10-05,255602047
2016-10-06,163940427
2016-10-07,150069197
2016-10-10,155717794
2016-10-11,85653019
2016-10-12,162980004
2016-10-13,256215313
2016-10-14,141035418
2016-10-17,103727867
2016-10-18,101853047
2016-10-19,338291245
2016-10-20,121685032
2016-10-21,113827867
2016-10-24,174670111
2016-10-25,129831394
2016-10-26,159342797
2016-10-27,149376668
2016-10-28,136532331
2016-10-31,154327038
2016-11-01,151064603
2016-11-02,218290473
2016-11-03,461682399
2016-11-04,248709189
2016-11-07,174291364
2016-11-08,138092563
2016-11-09,186551051
2016-11-10,211284422
2016-11-11,222436307
2016-11-14,231680105
2016-11-15,190041377
2016-11-16,199083343
2016-11-17,227288921
2016-11-18,222527626
2016-11-21,241328356
2016-11-22,246562982
2016-11-23,114057134
2016-11-25,45604847
2016-11-28,147574857
2016-11-29,262051406
2016-11-30,622213798
2016-12-01,499780250
2016-12-02,240572438
2016-12-05,266420341
2016-12-06,245049614
2016-12-07,231291071
2016-12-08,293306448
2016-12-09,312405048
2016-12-12,497000449
2016-12-13,271493016
2016-12-14,223133234
2016-12-15,197866213
2016-12-16,141560987
2016-12-19,127094289
2016-12-20,120328613
2016-12-21,117254747
2016-12-22,92938632
2016-12-23,83612913
2016-12-27,141828006
2016-12-28,113997317
2016-12-29,90948583
2016-12-30,72108378
2017-01-03,334383790
2017-01-04,127169284
2017-01-05,186315710
2017-01-06,125912410
2017-01-09,174852797
2017-01-10,155987061
2017-01-11,199601455
2017-01-12,229196123
2017-01-13,111223441
2017-01-17,110773496
2017-01-18,149005960
2017-01-19,100675879
2017-01-20,255423146
2017-01-23,202547916
2017-01-24,164332493
2017-01-25,275897383
2017-01-26,195449755
2017-01-27,138341593
2017-01-30,253135140
2017-01-31,200651364
2017-02-01,171346800
2017-02-02,143517552
2017-02-03,177345787
2017-02-06,133536336
2017-02-07,197729547
2017-02-08,182630013
2017-02-09,159485162
2017-02-10,189640259
2017-02-13,88526179
2017-02-14,83437697
2017-02-15,141056234
2017-02-16,102510248
2017-02-17,113782301
2017-02-21,197845939
2017-02-22,137092407
2017-02-23,351478603
2017-02-24,193583493
2017-02-27,202225208
2017-02-28,166482217
2017-03-01,153762403
2017-03-02,188582539
2017-03-03,165376206
2017-03-06,217935363
2017-03-07,277062938
2017-03-08,167652604
2017-03-09,252321625
2017-03-10,242927356
2017-03-13,191043435
2017-03-14,276268606
2017-03-15,156789519
2017-03-16,181335735
2017-03-17,89533675
2017-03-20,274333603
2017-03-21,159733290
2017-03-22,145163967
2017-03-23,116098223
2017-03-24,101337909
2017-03-27,163693426
2017-03-28,152407687
2017-03-29,143669817
2017-03-30,149078356
2017-03-31,83320236
2017-04-03,110741946
2017-04-04,99252527
2017-04-05,172689329
2017-04-06,100817171
2017-04-07,75039001
2017-04-10,83192248
2017-04-11,128304741
2017-04-12,106942317
2017-04-13,162462680
2017-04-17,90666143
2017-04-18,102330933
2017-04-19,124738052
2017-04-20,136546747
2017-04-21,116196454
2017-04-24,124048921
2017-04-25,109796954
2017-04-26,123548850
2017-04-27,191932039
2017-04-28,151280141
2017-05-01,134050446
2017-05-02,121580432
2017-05-03,289569577
2017-05-04,291497750
2017-05-05,223369764
2017-05-08,129341508
2017-05-09,125789323
2017-05-10,150732429
2017-05-11,107598998
2017-05-12,117882262
2017-05-15,209890413
2017-05-16,134444319
2017-05-17,146617586
2017-05-18,115379696
2017-05-19,191737547
2017-05-22,199933570
2017-05-23,125834366
2017-05-24,124996557
2017-05-25,251909817
2017-05-26,205623697
2017-05-30,192283352
2017-05-31,347741147
2017-06-01,218085632
2017-06-02,156959344
2017-06-05,165004871
2017-06-06,147694286
2017-06-07,233488335
2017-06-08,212188967
2017-06-09,274264485
2017-06-12,325556327
2017-06-13,162648732
2017-06-14,268432301
2017-06-15,147512601
2017-06-16,129682876
2017-06-19,109599503
2017-06-20,219529192
2017-06-21,263721039
2017-06-22,136594103
2017-06-23,163243862
2017-06-26,153360715
2017-06-27,158837995
2017-06-28,169843560
2017-06-29,263040218
2017-06-30,205950200
2017-07-03,149008228
2017-07-05,197973058
2017-07-06,196721057
2017-07-07,190694179
2017-07-10,130141722
2017-07-11,137434560
2017-07-12,218347825
2017-07-13,117539156
2017-07-14,121581269
2017-07-17,110836137
2017-07-18,152087967
2017-07-19,166187455
2017-07-20,219674245
2017-07-21,172990072
2017-07-24,161921446
2017-07-25,249399883
2017-07-26,266064953
2017-07-27,197653572
2017-07-28,166970011
2017-07-31,127772321
2017-08-01,137701004
2017-08-02,148874280
2017-08-03,367815951
2017-08-04,172685770
2017-08-07,178019350
2017-08-08,230492658
2017-08-09,257408468
2017-08-10,141529397
2017-08-11,135127126
2017-08-14,112027131
2017-08-15,773074583
2017-08-16,305725006
2017-08-17,287128761
2017-08-18,311914544
2017-08-21,150528808
2017-08-22,127805938
2017-08-23,142352397
2017-08-24,162676482
2017-08-25,187270637
2017-08-28,136194179
2017-08-29,238545069
2017-08-30,164533141
2017-08-31,151755992
2017-09-01,183778752
2017-09-05,210803847
2017-09-06,203654501
2017-09-07,187380042
2017-09-08,166110760
2017-09-11,103448879
2017-09-12,199415041
2017-09-13,309689570
2017-09-14,343258175
2017-09-15,159168582
2017-09-18,188664903
2017-09-19,151740090
2017-09-20,302412561
2017-09-21,413024384
2017-09-22,219437375
2017-09-25,555278503
2017-09-26,272086323
2017-09-27,211847867
2017-09-28,379356192
2017-09-29,248798390
2017-10-02,220608330
2017-10-03,170161313
2017-10-04,162477035
2017-10-05,196734770
2017-10-06,219745388
2017-10-09,211169037
2017-10-10,210848131
2017-10-11,186271868
2017-10-12,234265387
2017-10-13,366132991
2017-10-16,260019657
2017-10-17,181944195
2017-10-18,278743979
2017-10-19,199634302
2017-10-20,134048713
2017-10-23,121586953
2017-10-24,150772596
2017-10-25,148361798
2017-10-26,147029078
2017-10-27,171886885
2017-10-30,216127260
2017-10-31,132935870
2017-11-01,203821304
2017-11-02,177965852
2017-11-03,167229124
2017-11-06,232331452
2017-11-07,173352198
2017-11-08,184838547
2017-11-09,181590750
2017-11-10,173208365
2017-11-13,123678439
2017-11-14,150240650
2017-11-15,189773177
2017-11-16,122365161
2017-11-17,104203156
2017-11-20,85822349
2017-11-21,107897682
2017-11-22,106382795
2017-11-24,67265442
2017-11-27,138743675
2017-11-28,89917223
2017-11-29,128388844
2017-11-30,176088268
2017-12-01,282352251
2017-12-04,168115618
2017-12-05,98502700
2017-12-06,181104633
2017-12-07,85794271
2017-12-08,122794850
2017-12-11,85050713
2017-12-12,121984728
2017-12-13,121837989
2017-12-14,147066150
2017-12-15,146240952
2017-12-18,129343198
2017-12-19,103262609
2017-12-20,151660781
2017-12-21,217427182
2017-12-22,151010483
2017-12-26,104756977
2017-12-27,149455165
2017-12-28,111716432
2017-12-29,97580444
2018-01-02,141322167
2018-01-03,228772379
2018-01-04,233958057
2018-01-05,217241196
2018-01-08,123075243
2018-01-09,185956538
2018-01-10,182831020
2018-01-11,246394430
2018-01-12,169067098
2018-01-16,243599536
2018-01-17,153363200
2018-01-18,135488036
2018-01-19,170508827
2018-01-22,155669310
2018-01-23,169533765
2018-01-24,181329206
2018-01-25,244542824
2018-01-26,121218376
2018-01-29,156084959
2018-01-30,201483464
2018-01-31,144566106
2018-02-01,284259763
2018-02-02,149743115
2018-02-05,207462706
