dt,volume
2015-01-22,230475111
2015-01-23,94174069
2015-01-26,67225376
2015-01-27,85185457
2015-01-28,79573143
2015-01-29,97443113
2015-01-30,79604765
2015-02-02,63606521
2015-02-03,61672321
2015-02-04,82914847
2015-02-05,47188025
2015-02-06,61714905
2015-02-09,39559987
2015-02-10,42338342
2015-02-11,48332129
2015-02-12,528073226
2015-02-13,550313717
2015-02-17,265278910
2015-02-18,204005128
2015-02-19,315171217
2015-02-20,149353982
2015-02-23,94606193
2015-02-24,150173629
2015-02-25,98011896
2015-02-26,114720975
2015-02-27,105635875
2015-03-02,68228671
2015-03-03,96152097
2015-03-04,79575715
2015-03-05,76063509
2015-03-06,76370361
2015-03-09,63078006
2015-03-10,87793616
2015-03-11,50191875
2015-03-12,100576919
2015-03-13,93198312
2015-03-16,65146625
2015-03-17,51707139
2015-03-18,60715385
2015-03-19,53149367
2015-03-20,96113953
2015-03-23,79571497
2015-03-24,57263302
2015-03-25,86408225
2015-03-26,225728447
2015-03-27,113045055
2015-03-30,95617615
2015-03-31,71584895
2015-04-01,73412749
2015-04-02,63658019
2015-04-06,42233607
2015-04-07,82414553
2015-04-08,87251202
2015-04-09,48732256
2015-04-10,44919787
2015-04-13,44453866
2015-04-14,47842931
2015-04-15,65264709
2015-04-16,66472280
2015-04-17,349164802
2015-04-20,114744923
2015-04-21,65690398
2015-04-22,88819217
2015-04-23,58068953
2015-04-24,40275562
2015-04-27,81423887
2015-04-28,84067890
2015-04-29,49807434
2015-04-30,71687240
2015-05-01,46910513
2015-05-04,53001055
2015-05-05,58205543
2015-05-06,80078553
2015-05-07,111233575
2015-05-08,77470205
2015-05-11,82050140
2015-05-12,65244809
2015-05-13,72896720
2015-05-14,56874699
2015-05-15,59854620
2015-05-18,63443893
2015-05-19,72509279
2015-05-20,51736058
2015-05-21,43330967
2015-05-22,38875662
2015-05-26,65180551
2015-05-27,60904837
2015-05-28,49714380
2015-05-29,87655989
2015-06-01,65061762
2015-06-02,45745425
2015-06-03,52898951
2015-06-04,65710165
2015-06-05,56143445
2015-06-08,67419125
2015-06-09,52116180
2015-06-10,72902222
2015-06-11,45430718
2015-06-12,69364975
2015-06-15,59289705
2015-06-16,70822543
2015-06-17,79878358
2015-06-18,56506531
2015-06-19,95872242
2015-06-22,69897042
2015-06-23,60836775
2015-06-24,68081667
2015-06-25,65994787
2015-06-26,64719925
2015-06-29,103708480
2015-06-30,91303487
2015-07-01,57658540
2015-07-02,53016592
2015-07-06,65214079
2015-07-07,82083967
2015-07-08,62045944
2015-07-09,50327000
2015-07-10,34369128
2015-07-13,37782275
2015-07-14,43357133
2015-07-15,41769670
2015-07-16,53046927
2015-07-17,32092465
2015-07-20,43485311
2015-07-21,46580805
2015-07-22,39564454
2015-07-23,164411433
2015-07-24,110009151
2015-07-27,107305062
2015-07-28,70506782
2015-07-29,56286762
2015-07-30,61685600
2015-07-31,63742681
2015-08-03,51189457
2015-08-04,50269193
2015-08-05,58418869
2015-08-06,49938473
2015-08-07,178489349
2015-08-10,181618077
2015-08-11,95092215
2015-08-12,96656022
2015-08-13,59137828
2015-08-14,56801185
2015-08-17,61595293
2015-08-18,54955280
2015-08-19,63386520
2015-08-20,77358430
2015-08-21,75877443
2015-08-24,150519157
2015-08-25,66360325
2015-08-26,67818898
2015-08-27,77098061
2015-08-28,46189055
2015-08-31,49878012
2015-09-01,56792357
2015-09-02,61331359
2015-09-03,52221125
2015-09-04,65502633
2015-09-08,60653090
2015-09-09,54953474
2015-09-10,51300148
2015-09-11,45646156
2015-09-14,51630946
2015-09-15,58841219
2015-09-16,42673383
2015-09-17,34518629
2015-09-18,130656355
2015-09-21,38259202
2015-09-22,41961002
2015-09-23,39719914
2015-09-24,71332843
2015-09-25,43532765
2015-09-28,50554071
2015-09-29,62102774
2015-09-30,48871723
2015-10-01,62490346
2015-10-02,64323557
2015-10-05,69653016
2015-10-06,50039017
2015-10-07,44771402
2015-10-08,40315084
2015-10-09,27507398
2015-10-12,21194049
2015-10-13,29797588
2015-10-14,31599470
2015-10-15,40151598
2015-10-16,64272230
2015-10-19,32254477
2015-10-20,43296248
2015-10-21,58015054
2015-10-22,365957615
2015-10-23,137592568
2015-10-26,64773283
2015-10-27,53129076
2015-10-28,78099931
2015-10-29,71357071
2015-10-30,63040388
2015-11-02,46885833
2015-11-03,57990549
2015-11-04,107660096
2015-11-05,64440101
2015-11-06,114271556
2015-11-09,63052986
2015-11-10,66205153
2015-11-11,56625197
2015-11-12,67020357
2015-11-13,48688262
2015-11-16,67793547
2015-11-17,63398678
2015-11-18,52573336
2015-11-19,51129192
2015-11-20,51980612
2015-11-23,36689402
2015-11-24,59067401
2015-11-25,64842514
2015-11-27,14016387
2015-11-30,53937277
2015-12-01,49832540
2015-12-02,42658433
2015-12-03,77013308
2015-12-04,58195867
2015-12-07,63042296
2015-12-08,92960514
2015-12-09,71567768
2015-12-10,58031194
2015-12-11,100370019
2015-12-14,84715491
2015-12-15,76077280
2015-12-16,62938676
2015-12-17,53240998
2015-12-18,162382842
2015-12-21,53281866
2015-12-22,38060209
2015-12-23,55676225
2015-12-24,13662709
2015-12-28,38198163
2015-12-29,42134228
2015-12-30,29869343
2015-12-31,35132186
2016-01-04,100910107
2016-01-05,130872308
2016-01-06,92896488
2016-01-07,137015518
2016-01-08,121291055
2016-01-11,107748402
2016-01-12,90576695
2016-01-13,131454117
2016-01-14,79355674
2016-01-15,98982334
2016-01-19,80586089
2016-01-20,114803025
2016-01-21,83622927
2016-01-22,705234068
2016-01-25,265604629
2016-01-26,163822805
2016-01-27,134346217
2016-01-28,226457676
2016-01-29,164327587
2016-02-01,126462354
2016-02-02,136991367
2016-02-03,125801373
2016-02-04,99624191
2016-02-05,108764913
2016-02-08,136319232
2016-02-09,107617049
2016-02-10,80818333
2016-02-11,102319346
2016-02-12,73948074
2016-02-16,85427475
2016-02-17,109281718
2016-02-18,102356796
2016-02-19,89136875
2016-02-22,78660877
2016-02-23,81130900
2016-02-24,67516970
2016-02-25,53291222
2016-02-26,70398085
2016-02-29,100368834
2016-03-01,110930926
2016-03-02,102445226
2016-03-03,82252021
2016-03-04,65614834
2016-03-07,72599532
2016-03-08,130796396
2016-03-09,83268915
2016-03-10,71788052
2016-03-11,86293537
2016-03-14,52473887
2016-03-15,44029364
2016-03-16,50032794
2016-03-17,47132653
2016-03-18,80410007
2016-03-21,44456792
2016-03-22,62676149
2016-03-23,40961120
2016-03-24,46128909
2016-03-28,39092902
2016-03-29,45656099
2016-03-30,59048098
2016-03-31,52439710
2016-04-01,48005619
2016-04-04,37104675
2016-04-05,56657105
2016-04-06,49962480
2016-04-07,49450519
2016-04-08,64539878
2016-04-11,44966082
2016-04-12,53160713
2016-04-13,60112334
2016-04-14,41050742
2016-04-15,57835422
2016-04-18,37903810
2016-04-19,52807534
2016-04-20,96726343
2016-04-21,154085422
2016-04-22,81562826
2016-04-25,56588842
2016-04-26,48546500
2016-04-27,52641338
2016-04-28,42771388
2016-04-29,61110084
2016-05-02,52144612
2016-05-03,59128723
2016-05-04,60368822
2016-05-05,44946493
2016-05-06,45452035
2016-05-09,51157372
2016-05-10,50545744
2016-05-11,61634158
2016-05-12,46631676
2016-05-13,54450169
2016-05-16,60164333
2016-05-17,92747955
2016-05-18,62824747
2016-05-19,55780451
2016-05-20,65651097
2016-05-23,35736161
2016-05-24,49984669
2016-05-25,69283277
2016-05-26,43867303
2016-05-27,42663025
2016-05-31,52586338
2016-06-01,40016866
2016-06-02,39343444
2016-06-03,55545985
2016-06-06,49864934
2016-06-07,49384145
2016-06-08,33665308
2016-06-09,50159129
2016-06-10,52490547
2016-06-13,81431463
2016-06-14,150672626
2016-06-15,77644944
2016-06-16,67073363
2016-06-17,71459685
2016-06-20,52954129
2016-06-21,41460206
2016-06-22,41271455
2016-06-23,41461929
2016-06-24,94921110
2016-06-27,91100763
2016-06-28,98602917
2016-06-29,76479118
2016-06-30,96608241
2016-07-01,59932180
2016-07-05,54971492
2016-07-06,67252609
2016-07-07,65838353
2016-07-08,72481397
2016-07-11,42016457
2016-07-12,52461879
2016-07-13,44922631
2016-07-14,51348490
2016-07-15,41061646
2016-07-18,43219452
2016-07-19,45123577
2016-07-20,99797433
2016-07-21,140591168
2016-07-22,53847186
2016-07-25,38637453
2016-07-26,32404148
2016-07-27,35138705
2016-07-28,29701872
2016-07-29,40034759
2016-08-01,36241142
2016-08-02,27318530
2016-08-03,31787929
2016-08-04,51522276
2016-08-05,64738179
2016-08-08,39648578
2016-08-09,37238976
2016-08-10,30272551
2016-08-11,28823609
2016-08-12,25973228
2016-08-15,31908816
2016-08-16,32628309
2016-08-17,37448834
2016-08-18,30441910
2016-08-19,34092509
2016-08-22,38450276
2016-08-23,45886360
2016-08-24,47864719
2016-08-25,56128829
2016-08-26,45308066
2016-08-29,53336107
2016-08-30,47686435
2016-08-31,49549397
2016-09-01,44047970
2016-09-02,41498244
2016-09-06,47079312
2016-09-07,40895106
2016-09-08,49763593
2016-09-09,53710970
2016-09-12,61220432
2016-09-13,57462146
2016-09-14,61720779
2016-09-15,52614272
2016-09-16,89400055
2016-09-19,38557301
2016-09-20,30847852
2016-09-21,43614007
2016-09-22,35993055
2016-09-23,50480795
2016-09-26,56603934
2016-09-27,48509948
2016-09-28,39647326
2016-09-29,46913778
2016-09-30,33269403
2016-10-03,30272202
2016-10-04,42369284
2016-10-05,42537943
2016-10-06,106423752
2016-10-07,52578773
2016-10-10,33587405
2016-10-11,39684582
2016-10-12,32875196
2016-10-13,58385734
2016-10-14,55367267
2016-10-17,50816000
2016-10-18,39047304
2016-10-19,64177259
2016-10-20,413365920
2016-10-21,117059241
2016-10-24,61283894
2016-10-25,47019478
2016-10-26,44299796
2016-10-27,55791580
2016-10-28,56894217
2016-10-31,30808873
2016-11-01,37837271
2016-11-02,38282863
2016-11-03,38009047
2016-11-04,36091706
2016-11-07,41376833
2016-11-08,50484496
2016-11-09,106413876
2016-11-10,127726571
2016-11-11,60758977
2016-11-14,86842136
2016-11-15,56931741
2016-11-16,53171025
2016-11-17,48523191
2016-11-18,69475709
2016-11-21,36769133
2016-11-22,46543626
2016-11-23,57804035
2016-11-25,23255205
2016-11-28,44294698
2016-11-29,45803050
2016-11-30,39286992
2016-12-01,56453617
2016-12-02,37738469
2016-12-05,37072363
2016-12-06,47327981
2016-12-07,57987473
2016-12-08,47676416
2016-12-09,30362876
2016-12-12,41594128
2016-12-13,32649044
2016-12-14,53626495
2016-12-15,51342426
2016-12-16,93696341
2016-12-19,37098728
2016-12-20,38160266
2016-12-21,37533787
2016-12-22,32646195
2016-12-23,24283774
2016-12-27,22605576
2016-12-28,29469198
2016-12-29,30603960
2016-12-30,31163889
2017-01-03,57036355
2017-01-04,55100556
2017-01-05,40723771
2017-01-06,37388790
2017-01-09,69299865
2017-01-10,130139829
2017-01-11,58680796
2017-01-12,54598574
2017-01-13,40518825
2017-01-17,86782251
2017-01-18,81232347
2017-01-19,86620461
2017-01-20,128979565
2017-01-23,55243923
2017-01-24,48027156
2017-01-25,72889026
2017-01-26,40796061
2017-01-27,40237987
2017-01-30,69347234
2017-01-31,52885867
2017-02-01,50165768
2017-02-02,36193350
2017-02-03,53622036
2017-02-06,48524800
2017-02-07,24622551
2017-02-08,25465157
2017-02-09,33766518
2017-02-10,26911708
2017-02-13,37840479
2017-02-14,46186823
2017-02-15,62201820
2017-02-16,57524742
2017-02-17,32409604
2017-02-21,39917171
2017-02-22,37550318
2017-02-23,34897451
2017-02-24,44875537
2017-02-27,30206759
2017-02-28,46192784
2017-03-01,54416851
2017-03-02,46477684
2017-03-03,50500423
2017-03-06,43898591
2017-03-07,48739031
2017-03-08,49220135
2017-03-09,53681968
2017-03-10,41155836
2017-03-13,28376346
2017-03-14,37386379
2017-03-15,46462359
2017-03-16,44853032
2017-03-17,74006438
2017-03-20,33771465
2017-03-21,81766613
2017-03-22,62172847
2017-03-23,49141353
2017-03-24,48377485
2017-03-27,51181533
2017-03-28,46678518
2017-03-29,35690207
2017-03-30,33695625
2017-03-31,43105596
2017-04-03,35205395
2017-04-04,27562106
2017-04-05,33831103
2017-04-06,31287043
2017-04-07,25325197
2017-04-10,26147497
2017-04-11,51414736
2017-04-12,34775538
2017-04-13,47891811
2017-04-17,37413545
2017-04-18,36348457
2017-04-19,56778911
2017-04-20,154680371
2017-04-21,72637005
2017-04-24,39165212
2017-04-25,58678159
2017-04-26,43576205
2017-04-27,34891156
2017-04-28,62189131
2017-05-01,41420006
2017-05-02,42048749
2017-05-03,38673382
2017-05-04,41681110
2017-05-05,33152005
2017-05-08,27223501
2017-05-09,28202009
2017-05-10,26540824
2017-05-11,48552799
2017-05-12,33209573
2017-05-15,32420378
2017-05-16,25237273
2017-05-17,47008569
2017-05-18,41243378
2017-05-19,43409972
2017-05-22,34585472
2017-05-23,24785252
2017-05-24,24796447
2017-05-25,26829245
2017-05-26,23054927
2017-05-30,21319938
2017-05-31,30467843
2017-06-01,40711198
2017-06-02,28211254
2017-06-05,29153164
2017-06-06,33326195
2017-06-07,53530660
2017-06-08,43925970
2017-06-09,43611561
2017-06-12,40602489
2017-06-13,36483997
2017-06-14,47338843
2017-06-15,34602984
2017-06-16,62938734
2017-06-19,35220697
2017-06-20,45865503
2017-06-21,33016395
2017-06-22,25222999
2017-06-23,26608343
2017-06-26,33804807
2017-06-27,33229240
2017-06-28,39683457
2017-06-29,61183645
2017-06-30,36586860
2017-07-03,20534857
2017-07-05,38067902
2017-07-06,37850282
2017-07-07,26746093
2017-07-10,24350157
2017-07-11,30071961
2017-07-12,45383673
2017-07-13,28772815
2017-07-14,46242379
2017-07-17,24710861
2017-07-18,37922345
2017-07-19,53743875
2017-07-20,75601788
2017-07-21,49893906
2017-07-24,73604972
2017-07-25,40892963
2017-07-26,33406828
2017-07-27,55118463
2017-07-28,37229889
2017-07-31,28862373
2017-08-01,33211071
2017-08-02,27758248
2017-08-03,26741139
2017-08-04,30695403
2017-08-07,21933315
2017-08-08,28842586
2017-08-09,37591825
2017-08-10,39829448
2017-08-11,39593496
2017-08-14,23473515
2017-08-15,39113534
2017-08-16,37788092
2017-08-17,41488680
2017-08-18,55461488
2017-08-21,24635882
2017-08-22,21287764
2017-08-23,23368698
2017-08-24,23400784
2017-08-25,26132157
2017-08-28,17262397
2017-08-29,29707944
2017-08-30,22586945
2017-08-31,36143462
2017-09-01,30866629
2017-09-05,33164022
2017-09-06,30562892
2017-09-07,36077697
2017-09-08,37296451
2017-09-11,38466881
2017-09-12,32253273
2017-09-13,24880972
2017-09-14,24372000
2017-09-15,63267305
2017-09-18,42995537
2017-09-19,32777162
2017-09-20,35570874
2017-09-21,33979451
2017-09-22,27768636
2017-09-25,31697727
2017-09-26,23870130
2017-09-27,32546199
2017-09-28,28273984
2017-09-29,29273071
2017-10-02,62714978
2017-10-03,35353990
2017-10-04,33326805
2017-10-05,34456249
2017-10-06,19110790
2017-10-09,17723565
2017-10-10,29678889
2017-10-11,40189366
2017-10-12,32325113
2017-10-13,36177462
2017-10-16,64191067
2017-10-17,36262640
2017-10-18,45719710
2017-10-19,102490755
2017-10-20,46495992
2017-10-23,34190214
2017-10-24,40748406
2017-10-25,49343672
2017-10-26,45340772
2017-10-27,36765642
2017-10-30,32364837
2017-10-31,30507165
2017-11-01,25634304
2017-11-02,30731850
2017-11-03,21049289
2017-11-06,19541756
2017-11-07,27417483
2017-11-08,25957863
2017-11-09,45371661
2017-11-10,29860230
2017-11-13,28370507
2017-11-14,27455348
2017-11-15,33235925
2017-11-16,27461265
2017-11-17,22643211
2017-11-20,26477169
2017-11-21,26500015
2017-11-22,21979644
2017-11-24,7103097
2017-11-27,27094717
2017-11-28,31363324
2017-11-29,42538663
2017-11-30,36929839
2017-12-01,37093660
2017-12-04,51167460
2017-12-05,34413879
2017-12-06,35199058
2017-12-07,27180939
2017-12-08,44685198
2017-12-11,32884075
2017-12-12,37032411
2017-12-13,33198049
2017-12-14,30520197
2017-12-15,75804266
2017-12-18,37656645
2017-12-19,32212402
2017-12-20,30150684
2017-12-21,22008634
2017-12-22,20177556
2017-12-26,18053539
2017-12-27,22695646
2017-12-28,24469420
2017-12-29,16799680
2018-01-02,31165396
2018-01-03,32022918
2018-01-04,44509181
2018-01-05,22998794
2018-01-08,19107665
2018-01-09,36265687
2018-01-10,28834744
2018-01-11,33758185
2018-01-12,32683344
2018-01-16,39511946
2018-01-17,48251659
2018-01-18,48263909
2018-01-19,198654809
2018-01-22,66779851
2018-01-23,46255611
2018-01-24,55842720
2018-01-25,36880405
2018-01-26,35009631
2018-01-29,32939877
2018-01-30,47376729
2018-01-31,27333203
2018-02-01,31997616
2018-02-02,39456034
2018-02-05,51628571
