dt,volume
2015-01-22,4994514
2015-01-23,5960454
2015-01-26,6714613
2015-01-27,5571421
2015-01-28,6932202
2015-01-29,5589103
2015-01-30,5649519
2015-02-02,9556950
2015-02-03,4245598
2015-02-04,3982790
2015-02-05,8932052
2015-02-06,4746351
2015-02-09,4886342
2015-02-10,6573431
2015-02-11,3284163
2015-02-12,6894182
2015-02-13,4083717
2015-02-17,8098816
2015-02-18,9347142
2015-02-19,22299900
2015-02-20,9694934
2015-02-23,8402089
2015-02-24,6310058
2015-02-25,4943219
2015-02-26,5611158
2015-02-27,6873009
2015-03-02,7812914
2015-03-03,6646263
2015-03-04,6801548
2015-03-05,6155297
2015-03-06,4944134
2015-03-09,3108706
2015-03-10,5521411
2015-03-11,4980703
2015-03-12,5136311
2015-03-13,4078844
2015-03-16,6013978
2015-03-17,5462903
2015-03-18,3724729
2015-03-19,4191998
2015-03-20,9071274
2015-03-23,3579426
2015-03-24,4905965
2015-03-25,7012473
2015-03-26,5753680
2015-03-27,4649269
2015-03-30,4694056
2015-03-31,7268384
2015-04-01,6944452
2015-04-02,7483442
2015-04-06,7493594
2015-04-07,9106034
2015-04-08,11058226
2015-04-09,7716739
2015-04-10,6380821
2015-04-13,5132649
2015-04-14,5260710
2015-04-15,7191535
2015-04-16,5536053
2015-04-17,6319573
2015-04-20,4710134
2015-04-21,4848629
2015-04-22,4681062
2015-04-23,5165800
2015-04-24,6190352
2015-04-27,3876182
2015-04-28,5843961
2015-04-29,3519699
2015-04-30,5201625
2015-05-01,6792632
2015-05-04,4015725
2015-05-05,4068205
2015-05-06,5806799
2015-05-07,7845003
2015-05-08,8384848
2015-05-11,8569814
2015-05-12,5581763
2015-05-13,4856533
2015-05-14,4633631
2015-05-15,4279187
2015-05-18,4422731
2015-05-19,4759422
2015-05-20,13426813
2015-05-21,13554775
2015-05-22,15865098
2015-05-26,11871096
2015-05-27,10225627
2015-05-28,7954713
2015-05-29,11749012
2015-06-01,8775916
2015-06-02,8452267
2015-06-03,7058606
2015-06-04,5645932
2015-06-05,4289327
2015-06-08,4585051
2015-06-09,4576331
2015-06-10,3770176
2015-06-11,6493298
2015-06-12,3839531
2015-06-15,5850587
2015-06-16,10666992
2015-06-17,8829494
2015-06-18,5560442
2015-06-19,7416546
2015-06-22,5874481
2015-06-23,6414446
2015-06-24,4271031
2015-06-25,10794208
2015-06-26,10659285
2015-06-29,14480520
2015-06-30,16460512
2015-07-01,10532118
2015-07-02,6079410
2015-07-06,5719843
2015-07-07,6377146
2015-07-08,7811810
2015-07-09,12498499
2015-07-10,6709617
2015-07-13,4346671
2015-07-14,6700652
2015-07-15,6585136
2015-07-16,7723249
2015-07-17,5121170
2015-07-20,5064074
2015-07-21,5880896
2015-07-22,5088094
2015-07-23,5380355
2015-07-24,3032902
2015-07-27,3533288
2015-07-28,9247195
2015-07-29,4260314
2015-07-30,3333950
2015-07-31,4205489
2015-08-03,4105386
2015-08-04,5385810
2015-08-05,11975127
2015-08-06,5548551
2015-08-07,4400675
2015-08-10,12894067
2015-08-11,3515502
2015-08-12,4970481
2015-08-13,3598274
2015-08-14,4492715
2015-08-17,9392667
2015-08-18,8473104
2015-08-19,8187523
2015-08-20,16381587
2015-08-21,15250955
2015-08-24,13866577
2015-08-25,9936379
2015-08-26,10267168
2015-08-27,14802273
2015-08-28,12361453
2015-08-31,11080441
2015-09-01,13609111
2015-09-02,9098399
2015-09-03,12165453
2015-09-04,8874251
2015-09-08,13245575
2015-09-09,10827153
2015-09-10,9623337
2015-09-11,6772933
2015-09-14,7147984
2015-09-15,8099641
2015-09-16,7260145
2015-09-17,6482174
2015-09-18,12831230
2015-09-21,5810304
2015-09-22,15585217
2015-09-23,7980852
2015-09-24,11121072
2015-09-25,6316651
2015-09-28,9297859
2015-09-29,11053513
2015-09-30,7155163
2015-10-01,10550771
2015-10-02,8543735
2015-10-05,4582067
2015-10-06,5251427
2015-10-07,4393020
2015-10-08,4963235
2015-10-09,5359465
2015-10-12,4762305
2015-10-13,3584597
2015-10-14,4722889
2015-10-15,4106080
2015-10-16,10568495
2015-10-19,5706950
2015-10-20,3652189
2015-10-21,3103985
2015-10-22,18500021
2015-10-23,7531812
2015-10-26,6479537
2015-10-27,6619986
2015-10-28,9174299
2015-10-29,6109266
2015-10-30,8263157
2015-11-02,7479553
2015-11-03,6323216
2015-11-04,3930916
2015-11-05,5416698
2015-11-06,4958638
2015-11-09,2774334
2015-11-10,4099684
2015-11-11,5050449
2015-11-12,4169902
2015-11-13,5018959
2015-11-16,4910683
2015-11-17,4946426
2015-11-18,7084909
2015-11-19,6806991
2015-11-20,30100041
2015-11-23,22803865
2015-11-24,9744319
2015-11-25,4430667
2015-11-27,2019447
2015-11-30,9326609
2015-12-01,9309088
2015-12-02,10685461
2015-12-03,37044674
2015-12-04,13632189
2015-12-07,8812975
2015-12-08,10264827
2015-12-09,54957594
2015-12-10,6461671
2015-12-11,6466510
2015-12-14,7702252
2015-12-15,17086224
2015-12-16,6957832
2015-12-17,6935645
2015-12-18,13508330
2015-12-21,6251375
2015-12-22,7182803
2015-12-23,5009583
2015-12-24,1630973
2015-12-28,6509981
2015-12-29,5722548
2015-12-30,4723260
2015-12-31,6230068
2016-01-04,7415115
2016-01-05,5855990
2016-01-06,7015740
2016-01-07,9565325
2016-01-08,10219514
2016-01-11,8222442
2016-01-12,13594600
2016-01-13,13814237
2016-01-14,15316755
2016-01-15,11590382
2016-01-19,7885619
2016-01-20,12470328
2016-01-21,11469172
2016-01-22,8902126
2016-01-25,7511366
2016-01-26,8404012
2016-01-27,7308816
2016-01-28,6709104
2016-01-29,9642658
2016-02-01,6544259
2016-02-02,7249854
2016-02-03,9847323
2016-02-04,8894759
2016-02-05,16024999
2016-02-08,15521198
2016-02-09,15433281
2016-02-10,22160295
2016-02-11,9658026
2016-02-12,14977995
2016-02-16,24075280
2016-02-17,15934408
2016-02-18,26897582
2016-02-19,14947794
2016-02-22,13209146
2016-02-23,15458806
2016-02-24,10648969
2016-02-25,8721477
2016-02-26,13618497
2016-02-29,7900231
2016-03-01,14003983
2016-03-02,7746651
2016-03-03,6832778
2016-03-04,17687897
2016-03-07,7131397
2016-03-08,7571980
2016-03-09,8272615
2016-03-10,4953807
2016-03-11,5294531
2016-03-14,4661144
2016-03-15,6192686
2016-03-16,4990975
2016-03-17,5917928
2016-03-18,12665564
2016-03-21,4960648
2016-03-22,5515191
2016-03-23,6804919
2016-03-24,3829717
2016-03-28,5380757
2016-03-29,10959414
2016-03-30,7567563
2016-03-31,8901178
2016-04-01,10666380
2016-04-04,9428244
2016-04-05,5786634
2016-04-06,9496958
2016-04-07,5932138
2016-04-08,3060425
2016-04-11,4016283
2016-04-12,4204253
2016-04-13,5403621
2016-04-14,3949861
2016-04-15,6946028
2016-04-18,4106165
2016-04-19,5744106
2016-04-20,6639225
2016-04-21,8091937
2016-04-22,5885802
2016-04-25,5752562
2016-04-26,10041383
2016-04-27,5311111
2016-04-28,6045957
2016-04-29,9568309
2016-05-02,6170850
2016-05-03,5397824
2016-05-04,2606443
2016-05-05,5292028
2016-05-06,5199868
2016-05-09,2757960
2016-05-10,3245677
2016-05-11,4731463
2016-05-12,5129505
2016-05-13,5465518
2016-05-16,10814003
2016-05-17,6049451
2016-05-18,13597669
2016-05-19,15752620
2016-05-20,10650785
2016-05-23,5821808
2016-05-24,18431283
2016-05-25,12994766
2016-05-26,8487419
2016-05-27,4405654
2016-05-31,5901170
2016-06-01,6523742
2016-06-02,9908990
2016-06-03,6503016
2016-06-06,9156677
2016-06-07,7747972
2016-06-08,10191706
2016-06-09,10776433
2016-06-10,5831179
2016-06-13,11021521
2016-06-14,10089088
2016-06-15,8241859
2016-06-16,12849111
2016-06-17,13936233
2016-06-20,12674435
2016-06-21,6696458
2016-06-22,7010928
2016-06-23,6267851
2016-06-24,11367689
2016-06-27,17623596
2016-06-28,8589863
2016-06-29,6423824
2016-06-30,16184271
2016-07-01,8526211
2016-07-05,6828772
2016-07-06,10106331
2016-07-07,7357982
2016-07-08,15910766
2016-07-11,8715645
2016-07-12,12798337
2016-07-13,12767945
2016-07-14,8321915
2016-07-15,8416768
2016-07-18,12961870
2016-07-19,9174295
2016-07-20,10059098
2016-07-21,7025724
2016-07-22,4536947
2016-07-25,7097763
2016-07-26,11485138
2016-07-27,12620693
2016-07-28,6213975
2016-07-29,10902200
2016-08-01,6973235
2016-08-02,7615943
2016-08-03,7570085
2016-08-04,5497201
2016-08-05,8619546
2016-08-08,6489389
2016-08-09,6746096
2016-08-10,8107307
2016-08-11,4305364
2016-08-12,3733923
2016-08-15,8014730
2016-08-16,9352970
2016-08-17,10306710
2016-08-18,21907810
2016-08-19,16078969
2016-08-22,8248870
2016-08-23,7410197
2016-08-24,6869983
2016-08-25,6912187
2016-08-26,8393977
2016-08-29,6610237
2016-08-30,7718021
2016-08-31,11295427
2016-09-01,11045928
2016-09-02,9120459
2016-09-06,5621683
2016-09-07,6548103
2016-09-08,6201613
2016-09-09,6914386
2016-09-12,6970188
2016-09-13,7684841
2016-09-14,10592925
2016-09-15,7987330
2016-09-16,8740708
2016-09-19,8610127
2016-09-20,4910505
2016-09-21,9185590
2016-09-22,8148169
2016-09-23,7943359
2016-09-26,6018137
2016-09-27,7520146
2016-09-28,6302065
2016-09-29,6282396
2016-09-30,8593376
2016-10-03,8433731
2016-10-04,8058528
2016-10-05,10739203
2016-10-06,6461359
2016-10-07,6493711
2016-10-10,14158627
2016-10-11,5592784
2016-10-12,4913050
2016-10-13,6358958
2016-10-14,10295769
2016-10-17,4306724
2016-10-18,4194057
2016-10-19,7614702
2016-10-20,7310142
2016-10-21,4118656
2016-10-24,3803574
2016-10-25,7352553
2016-10-26,5202401
2016-10-27,4726163
2016-10-28,4469622
2016-10-31,7235213
2016-11-01,7424992
2016-11-02,6170541
2016-11-03,5466974
2016-11-04,5123554
2016-11-07,6933331
2016-11-08,5535624
2016-11-09,12023424
2016-11-10,13945295
2016-11-11,10590406
2016-11-14,17662436
2016-11-15,6238289
2016-11-16,6667084
2016-11-17,6879046
2016-11-18,5839183
2016-11-21,5422661
2016-11-22,5587151
2016-11-23,5480738
2016-11-25,2802374
2016-11-28,5307102
2016-11-29,7551961
2016-11-30,9590670
2016-12-01,26201295
2016-12-02,12903810
2016-12-05,11200070
2016-12-06,14046532
2016-12-07,9011674
2016-12-08,7268490
2016-12-09,10547506
2016-12-12,11085191
2016-12-13,10681152
2016-12-14,7240620
2016-12-15,13256345
2016-12-16,12195420
2016-12-19,4945397
2016-12-20,4312674
2016-12-21,4469574
2016-12-22,11915995
2016-12-23,4087762
2016-12-27,4246690
2016-12-28,4225472
2016-12-29,8003996
2016-12-30,7078603
2017-01-03,6011468
2017-01-04,8471655
2017-01-05,9283146
2017-01-06,6298862
2017-01-09,4567044
2017-01-10,6997016
2017-01-11,5391237
2017-01-12,3604405
2017-01-13,3652604
2017-01-17,4394461
2017-01-18,4667605
2017-01-19,6466246
2017-01-20,5413711
2017-01-23,3126034
2017-01-24,9402241
2017-01-25,4978691
2017-01-26,4956860
2017-01-27,2423355
2017-01-30,4748758
2017-01-31,7642776
2017-02-01,6101703
2017-02-02,9263807
2017-02-03,8157224
2017-02-06,7952904
2017-02-07,4638509
2017-02-08,8109170
2017-02-09,8042643
2017-02-10,7889733
2017-02-13,7213216
2017-02-14,7238380
2017-02-15,8708554
2017-02-16,29356295
2017-02-17,17927647
2017-02-21,18182890
2017-02-22,8987109
2017-02-23,11329230
2017-02-24,6952055
2017-02-27,8780719
2017-02-28,5920786
2017-03-01,10778329
2017-03-02,12229948
2017-03-03,8203398
2017-03-06,8668935
2017-03-07,3840678
2017-03-08,6308408
2017-03-09,3641433
2017-03-10,3071249
2017-03-13,4688382
2017-03-14,28184961
2017-03-15,35553758
2017-03-16,28107822
2017-03-17,23803797
2017-03-20,10627511
2017-03-21,13920058
2017-03-22,9018008
2017-03-23,7391701
2017-03-24,5665587
2017-03-27,5889821
2017-03-28,11048396
2017-03-29,11939654
2017-03-30,6737292
2017-03-31,4250666
2017-04-03,11739673
2017-04-04,7421350
2017-04-05,7160804
2017-04-06,9782689
2017-04-07,7695469
2017-04-10,5348062
2017-04-11,8694170
2017-04-12,6450399
2017-04-13,8467329
2017-04-17,9550210
2017-04-18,12664643
2017-04-19,10769379
2017-04-20,11449670
2017-04-21,7074134
2017-04-24,12256529
2017-04-25,11155488
2017-04-26,8173327
2017-04-27,9378921
2017-04-28,11579727
2017-05-01,9160478
2017-05-02,6126547
2017-05-03,10525612
2017-05-04,9085637
2017-05-05,6047124
2017-05-08,6109514
2017-05-09,7158922
2017-05-10,8100215
2017-05-11,7390302
2017-05-12,7209432
2017-05-15,9956527
2017-05-16,12022806
2017-05-17,17536461
2017-05-18,40893668
2017-05-19,27478669
2017-05-22,15150498
2017-05-23,14518914
2017-05-24,15635809
2017-05-25,10696584
2017-05-26,15826290
2017-05-30,14598657
2017-05-31,14493270
2017-06-01,13383010
2017-06-02,15082906
2017-06-05,10505400
2017-06-06,9485531
2017-06-07,10723270
2017-06-08,7826277
2017-06-09,11590799
2017-06-12,20394076
2017-06-13,12250610
2017-06-14,9007055
2017-06-15,12750688
2017-06-16,13137364
2017-06-19,14216969
2017-06-20,7437645
2017-06-21,9119558
2017-06-22,9043736
2017-06-23,5417408
2017-06-26,8140411
2017-06-27,8410233
2017-06-28,7535061
2017-06-29,10196653
2017-06-30,5907930
2017-07-03,3883734
2017-07-05,12436268
2017-07-06,9238095
2017-07-07,6631090
2017-07-10,6756837
2017-07-11,6309693
2017-07-12,7833400
2017-07-13,7079725
2017-07-14,4472662
2017-07-17,5361341
2017-07-18,3825526
2017-07-19,4959141
2017-07-20,4512604
2017-07-21,4856305
2017-07-24,2446535
2017-07-25,8601077
2017-07-26,3284856
2017-07-27,8441570
2017-07-28,3314868
2017-07-31,4382610
2017-08-01,4880791
2017-08-02,7837096
2017-08-03,7811356
2017-08-04,2785423
2017-08-07,4599679
2017-08-08,7961564
2017-08-09,5219813
2017-08-10,6976192
2017-08-11,6627706
2017-08-14,3707745
2017-08-15,11604552
2017-08-16,8439858
2017-08-17,17957092
2017-08-18,11171646
2017-08-21,9216087
2017-08-22,6956735
2017-08-23,6467107
2017-08-24,5434161
2017-08-25,7312207
2017-08-28,8746010
2017-08-29,7380711
2017-08-30,4696629
2017-08-31,7936054
2017-09-01,9266407
2017-09-05,6642485
2017-09-06,5790194
2017-09-07,7923684
2017-09-08,4696009
2017-09-11,7769469
2017-09-12,7622874
2017-09-13,2938662
2017-09-14,33228423
2017-09-15,8161731
2017-09-18,5155638
2017-09-19,7867401
2017-09-20,7027422
2017-09-21,4498652
2017-09-22,4202281
2017-09-25,4810771
2017-09-26,5570584
2017-09-27,5897797
2017-09-28,3966215
2017-09-29,5815684
2017-10-02,11343989
2017-10-03,6311532
2017-10-04,3831544
2017-10-05,4062695
2017-10-06,4150428
2017-10-09,3934122
2017-10-10,6164389
2017-10-11,18387447
2017-10-12,10008145
2017-10-13,9015027
2017-10-16,5014544
2017-10-17,4664302
2017-10-18,4639673
2017-10-19,6300175
2017-10-20,6699591
2017-10-23,4864743
2017-10-24,6364733
2017-10-25,14062492
2017-10-26,9447385
2017-10-27,7385848
2017-10-30,8817101
2017-10-31,4881631
2017-11-01,7046077
2017-11-02,6925967
2017-11-03,5598584
2017-11-06,6679147
2017-11-07,9477596
2017-11-08,8004727
2017-11-09,6739768
2017-11-10,13212894
2017-11-13,7848193
2017-11-14,9450280
2017-11-15,6899141
2017-11-16,11221364
2017-11-17,8164814
2017-11-20,8185983
2017-11-21,5077627
2017-11-22,5725507
2017-11-24,2006447
2017-11-27,9931831
2017-11-28,10726543
2017-11-29,16066333
2017-11-30,35281872
2017-12-01,20884929
2017-12-04,13290650
2017-12-05,10761313
2017-12-06,9941702
2017-12-07,12501171
2017-12-08,10187601
2017-12-11,10174257
2017-12-12,14706232
2017-12-13,11911339
2017-12-14,9076595
2017-12-15,15612355
2017-12-18,13951051
2017-12-19,11168174
2017-12-20,6869516
2017-12-21,5010328
2017-12-22,8638627
2017-12-26,8938238
2017-12-27,14064979
2017-12-28,5854990
2017-12-29,4993210
2018-01-02,11181938
2018-01-03,9443412
2018-01-04,10614290
2018-01-05,10041866
2018-01-08,7544995
2018-01-09,7810434
2018-01-10,7029308
2018-01-11,7372852
2018-01-12,4586442
2018-01-16,10557102
2018-01-17,5777405
2018-01-18,9108814
2018-01-19,9935020
2018-01-22,7500504
2018-01-23,4897465
2018-01-24,6147493
2018-01-25,5329732
2018-01-26,6668387
2018-01-29,6056694
2018-01-30,9228822
2018-01-31,9408414
2018-02-01,10219686
2018-02-02,8471481
2018-02-05,11405142
