dt,volume
2015-01-22,221278667
2015-01-23,114371755
2015-01-26,54451865
2015-01-27,45157934
2015-01-28,58095402
2015-01-29,60492088
2015-01-30,43288748
2015-02-02,53511460
2015-02-03,38617357
2015-02-04,38114853
2015-02-05,33306563
2015-02-06,28156002
2015-02-09,62724954
2015-02-10,56774594
2015-02-11,32250377
2015-02-12,30645042
2015-02-13,20142019
2015-02-17,16467507
2015-02-18,24426588
2015-02-19,15918114
2015-02-20,19017798
2015-02-23,23265693
2015-02-24,25254704
2015-02-25,22107990
2015-02-26,30097023
2015-02-27,18652898
2015-03-02,18999515
2015-03-03,15568636
2015-03-04,30543281
2015-03-05,22039637
2015-03-06,16988367
2015-03-09,23250028
2015-03-10,50717098
2015-03-11,20897366
2015-03-12,28057732
2015-03-13,23632555
2015-03-16,42091756
2015-03-17,28717955
2015-03-18,27880507
2015-03-19,33938544
2015-03-20,33844690
2015-03-23,29628289
2015-03-24,26903466
2015-03-25,25360660
2015-03-26,29743840
2015-03-27,22593526
2015-03-30,21521083
2015-03-31,21927507
2015-04-01,42539689
2015-04-02,16191858
2015-04-06,23408430
2015-04-07,18120145
2015-04-08,14968487
2015-04-09,47063599
2015-04-10,22338797
2015-04-13,44921452
2015-04-14,15718137
2015-04-15,55675339
2015-04-16,22828993
2015-04-17,25915377
2015-04-20,14577235
2015-04-21,12185588
2015-04-22,25222532
2015-04-23,71643745
2015-04-24,22457894
2015-04-27,24210713
2015-04-28,21504064
2015-04-29,31147401
2015-04-30,37593164
2015-05-01,22980063
2015-05-04,12660759
2015-05-05,19939495
2015-05-06,23346269
2015-05-07,95680856
2015-05-08,67228705
2015-05-11,22161781
2015-05-12,33535843
2015-05-13,22387418
2015-05-14,21261966
2015-05-15,16138020
2015-05-18,16068774
2015-05-19,35426811
2015-05-20,42751972
2015-05-21,20237372
2015-05-22,15753990
2015-05-26,14748239
2015-05-27,15329282
2015-05-28,32645352
2015-05-29,26863331
2015-06-01,34204740
2015-06-02,41031569
2015-06-03,52025598
2015-06-04,39564760
2015-06-05,25260340
2015-06-08,73731549
2015-06-09,21347946
2015-06-10,31284832
2015-06-11,22161393
2015-06-12,24297223
2015-06-15,32178211
2015-06-16,28119224
2015-06-17,21845861
2015-06-18,30829619
2015-06-19,27207516
2015-06-22,12943935
2015-06-23,18976665
2015-06-24,30112073
2015-06-25,14736264
2015-06-26,24199425
2015-06-29,36310210
2015-06-30,41771563
2015-07-01,31483785
2015-07-02,29412888
2015-07-06,26739334
2015-07-07,29484955
2015-07-08,18378523
2015-07-09,51866611
2015-07-10,24011151
2015-07-13,18342380
2015-07-14,23949732
2015-07-15,14660361
2015-07-16,16514263
2015-07-17,15263233
2015-07-20,19361415
2015-07-21,30766805
2015-07-22,40386828
2015-07-23,55179204
2015-07-24,36009606
2015-07-27,32942764
2015-07-28,19526387
2015-07-29,27026389
2015-07-30,20311654
2015-07-31,52547677
2015-08-03,36346335
2015-08-04,38114917
2015-08-05,25065118
2015-08-06,25873215
2015-08-07,27920900
2015-08-10,15779816
2015-08-11,23609975
2015-08-12,45364510
2015-08-13,44008131
2015-08-14,22726411
2015-08-17,24773839
2015-08-18,23709993
2015-08-19,20699967
2015-08-20,34362870
2015-08-21,56459751
2015-08-24,61759093
2015-08-25,47269534
2015-08-26,52702421
2015-08-27,63845160
2015-08-28,36105932
2015-08-31,30059279
2015-09-01,47471815
2015-09-02,24651020
2015-09-03,43524268
2015-09-04,28693592
2015-09-08,37676482
2015-09-09,38092748
2015-09-10,26268432
2015-09-11,24824694
2015-09-14,20759786
2015-09-15,19532973
2015-09-16,51663584
2015-09-17,21663051
2015-09-18,46026779
2015-09-21,28231219
2015-09-22,22732230
2015-09-23,23534442
2015-09-24,16658656
2015-09-25,20482248
2015-09-28,29789292
2015-09-29,54969893
2015-09-30,56140237
2015-10-01,40866125
2015-10-02,69396811
2015-10-05,37122934
2015-10-06,72621452
2015-10-07,28299665
2015-10-08,30027551
2015-10-09,24252543
2015-10-12,17906600
2015-10-13,23325928
2015-10-14,24709007
2015-10-15,31927801
2015-10-16,21906383
2015-10-19,20837783
2015-10-20,24909625
2015-10-21,34582909
2015-10-22,70182647
2015-10-23,76068994
2015-10-26,27124344
2015-10-27,20239517
2015-10-28,35691347
2015-10-29,35099198
2015-10-30,21323973
2015-11-02,64326058
2015-11-03,26085302
2015-11-04,21822024
2015-11-05,26956174
2015-11-06,38227491
2015-11-09,17266429
2015-11-10,17752617
2015-11-11,12027867
2015-11-12,28840687
2015-11-13,17285736
2015-11-16,13993616
2015-11-17,18286275
2015-11-18,23707673
2015-11-19,12173993
2015-11-20,12583342
2015-11-23,13740540
2015-11-24,15584439
2015-11-25,11509250
2015-11-27,3758319
2015-11-30,17645673
2015-12-01,19957450
2015-12-02,33393268
2015-12-03,38207588
2015-12-04,35921488
2015-12-07,18010291
2015-12-08,36688325
2015-12-09,19195269
2015-12-10,25395221
2015-12-11,23366522
2015-12-14,35146991
2015-12-15,42733588
2015-12-16,22788684
2015-12-17,15379630
2015-12-18,28257885
2015-12-21,12177505
2015-12-22,15190102
2015-12-23,16767532
2015-12-24,3451620
2015-12-28,14269317
2015-12-29,8208911
2015-12-30,10625329
2015-12-31,18495567
2016-01-04,29195906
2016-01-05,16021980
2016-01-06,22555862
2016-01-07,21280378
2016-01-08,26809031
2016-01-11,55497040
2016-01-12,62732569
2016-01-13,85284300
2016-01-14,64439412
2016-01-15,34565707
2016-01-19,34801728
2016-01-20,42763492
2016-01-21,45875827
2016-01-22,31714543
2016-01-25,29386849
2016-01-26,53708215
2016-01-27,41688273
2016-01-28,31002456
2016-01-29,24846491
2016-02-01,22875447
2016-02-02,52189542
2016-02-03,32199593
2016-02-04,50615582
2016-02-05,58504211
2016-02-08,55525130
2016-02-09,36160385
2016-02-10,41738789
2016-02-11,31979707
2016-02-12,23961846
2016-02-16,23247552
2016-02-17,33456182
2016-02-18,18915771
2016-02-19,23232537
2016-02-22,24660557
2016-02-23,13540182
2016-02-24,15677777
2016-02-25,12189379
2016-02-26,12625848
2016-02-29,17619774
2016-03-01,44984690
2016-03-02,27190759
2016-03-03,28770267
2016-03-04,35699226
2016-03-07,24796119
2016-03-08,42800942
2016-03-09,14679996
2016-03-10,16274213
2016-03-11,21187223
2016-03-14,16243685
2016-03-15,18228919
2016-03-16,17865086
2016-03-17,48484483
2016-03-18,41917084
2016-03-21,18253031
2016-03-22,16105893
2016-03-23,16388300
2016-03-24,13394492
2016-03-28,18786438
2016-03-29,25975831
2016-03-30,26675323
2016-03-31,13468086
2016-04-01,15459939
2016-04-04,14484623
2016-04-05,21458297
2016-04-06,18699701
2016-04-07,25280641
2016-04-08,20173322
2016-04-11,15634710
2016-04-12,15108470
2016-04-13,29483817
2016-04-14,18298274
2016-04-15,17360699
2016-04-18,17173631
2016-04-19,27091564
2016-04-20,16665303
2016-04-21,19285732
2016-04-22,25034324
2016-04-25,36745927
2016-04-26,58907405
2016-04-27,26891852
2016-04-28,24972439
2016-04-29,18005452
2016-05-02,19989495
2016-05-03,15343147
2016-05-04,16075021
2016-05-05,15004732
2016-05-06,10938477
2016-05-09,9377644
2016-05-10,13751711
2016-05-11,11551996
2016-05-12,35537080
2016-05-13,17531774
2016-05-16,13847660
2016-05-17,17804648
2016-05-18,17700086
2016-05-19,22381167
2016-05-20,15347236
2016-05-23,27498971
2016-05-24,18003199
2016-05-25,17676935
2016-05-26,11040062
2016-05-27,8103524
2016-05-31,10605898
2016-06-01,9498032
2016-06-02,10069024
2016-06-03,15020011
2016-06-06,21566405
2016-06-07,20419698
2016-06-08,15027451
2016-06-09,14911324
2016-06-10,14601970
2016-06-13,19253751
2016-06-14,12952202
2016-06-15,18157544
2016-06-16,13520679
2016-06-17,25092618
2016-06-20,14862596
2016-06-21,11751872
2016-06-22,9433795
2016-06-23,13687968
2016-06-24,26162841
2016-06-27,37053060
2016-06-28,23587497
2016-06-29,14211432
2016-06-30,21600754
2016-07-01,17886372
2016-07-05,12874913
2016-07-06,16310496
2016-07-07,17754337
2016-07-08,16208396
2016-07-11,9032409
2016-07-12,16559449
2016-07-13,35796633
2016-07-14,39726181
2016-07-15,23902475
2016-07-18,17514211
2016-07-19,24381405
2016-07-20,15422013
2016-07-21,17232557
2016-07-22,16558962
2016-07-25,28543483
2016-07-26,36757631
2016-07-27,30670990
2016-07-28,28376348
2016-07-29,28739484
2016-08-01,24868005
2016-08-02,15308250
2016-08-03,14753952
2016-08-04,10039120
2016-08-05,16413980
2016-08-08,36508100
2016-08-09,16682696
2016-08-10,7268265
2016-08-11,11613135
2016-08-12,7244983
2016-08-15,8655987
2016-08-16,10882079
2016-08-17,8531518
2016-08-18,8721527
2016-08-19,7932968
2016-08-22,7225297
2016-08-23,8809766
2016-08-24,6165376
2016-08-25,9032804
2016-08-26,12250675
2016-08-29,16373783
2016-08-30,12566404
2016-08-31,12974614
2016-09-01,12371837
2016-09-02,12138374
2016-09-06,10524301
2016-09-07,21569770
2016-09-08,22585647
2016-09-09,27949918
2016-09-12,24186751
2016-09-13,18913616
2016-09-14,16851590
2016-09-15,18691594
2016-09-16,21957051
2016-09-19,13450612
2016-09-20,12820487
2016-09-21,10347206
2016-09-22,11616792
2016-09-23,12958494
2016-09-26,9526252
2016-09-27,9234143
2016-09-28,15405896
2016-09-29,11174275
2016-09-30,14383602
2016-10-03,303011180
2016-10-04,102048380
2016-10-05,33873833
2016-10-06,29335604
2016-10-07,46874732
2016-10-10,25503343
2016-10-11,17297389
2016-10-12,17513280
2016-10-13,22361954
2016-10-14,11137137
2016-10-17,15258394
2016-10-18,7936119
2016-10-19,9825728
2016-10-20,14238454
2016-10-21,31318134
2016-10-24,23726486
2016-10-25,38904129
2016-10-26,29291664
2016-10-27,28357185
2016-10-28,35905397
2016-10-31,19007855
2016-11-01,16903070
2016-11-02,19012715
2016-11-03,19396972
2016-11-04,26466201
2016-11-07,16851664
2016-11-08,16457401
2016-11-09,26264603
2016-11-10,32184250
2016-11-11,21457827
2016-11-14,33004430
2016-11-15,19990205
2016-11-16,18050547
2016-11-17,18563256
2016-11-18,11443393
2016-11-21,13059743
2016-11-22,8164807
2016-11-23,14690958
2016-11-25,2668196
2016-11-28,9714064
2016-11-29,28436364
2016-11-30,18573211
2016-12-01,13354121
2016-12-02,11449286
2016-12-05,8064950
2016-12-06,10614801
2016-12-07,26682244
2016-12-08,21236469
2016-12-09,14758359
2016-12-12,17850299
2016-12-13,17211777
2016-12-14,20038724
2016-12-15,11913115
2016-12-16,28131974
2016-12-19,15871703
2016-12-20,17788168
2016-12-21,11833573
2016-12-22,6735191
2016-12-23,2874468
2016-12-27,2530756
2016-12-28,8576862
2016-12-29,13897794
2016-12-30,4417340
2017-01-03,29591912
2017-01-04,18596675
2017-01-05,22875017
2017-01-06,13475705
2017-01-09,16420945
2017-01-10,10207773
2017-01-11,10852470
2017-01-12,13716111
2017-01-13,12654770
2017-01-17,19229204
2017-01-18,23859564
2017-01-19,10073169
2017-01-20,6086459
2017-01-23,8401397
2017-01-24,33213980
2017-01-25,24499380
2017-01-26,37798530
2017-01-27,51083803
2017-01-30,25439644
2017-01-31,13776698
2017-02-01,24786519
2017-02-02,22644981
2017-02-03,25686401
2017-02-06,12176235
2017-02-07,15309087
2017-02-08,29435470
2017-02-09,14855664
2017-02-10,20048796
2017-02-13,19518307
2017-02-14,22075156
2017-02-15,10689447
2017-02-16,7847132
2017-02-17,5489865
2017-02-21,40471884
2017-02-22,28381280
2017-02-23,36061222
2017-02-24,26687741
2017-02-27,10955314
2017-02-28,21023405
2017-03-01,32066840
2017-03-02,16875938
2017-03-03,15639953
2017-03-06,26194083
2017-03-07,17606397
2017-03-08,14912867
2017-03-09,16358767
2017-03-10,12416365
2017-03-13,6288639
2017-03-14,14932790
2017-03-15,12058678
2017-03-16,16266264
2017-03-17,24165709
2017-03-20,16716625
2017-03-21,50325020
2017-03-22,21664813
2017-03-23,11539594
2017-03-24,12772896
2017-03-27,15137470
2017-03-28,13458719
2017-03-29,13923167
2017-03-30,56190573
2017-03-31,21910435
2017-04-03,32732664
2017-04-04,19025630
2017-04-05,17411607
2017-04-06,10683433
2017-04-07,16565685
2017-04-10,9763229
2017-04-11,38361750
2017-04-12,17106657
2017-04-13,18061467
2017-04-17,11378372
2017-04-18,35374189
2017-04-19,21622207
2017-04-20,66332676
2017-04-21,31995370
2017-04-24,34180262
2017-04-25,33939376
2017-04-26,28421255
2017-04-27,27929022
2017-04-28,22802024
2017-05-01,13872736
2017-05-02,21794365
2017-05-03,30478255
2017-05-04,50994525
2017-05-05,27606973
2017-05-08,53267241
2017-05-09,64447250
2017-05-10,40576720
2017-05-11,32593238
2017-05-12,41083372
2017-05-15,26727556
2017-05-16,41115205
2017-05-17,39712479
2017-05-18,23261938
2017-05-19,27712431
2017-05-22,16653612
2017-05-23,35360019
2017-05-24,50499604
2017-05-25,59026471
2017-05-26,236798858
