dt,volume
2015-01-22,47486556
2015-01-23,46625477
2015-01-26,39920452
2015-01-27,58712147
2015-01-28,59007644
2015-01-29,49661656
2015-01-30,32192758
2015-02-02,40243656
2015-02-03,40570157
2015-02-04,26372306
2015-02-05,30167748
2015-02-06,29435499
2015-02-09,30411463
2015-02-10,32515511
2015-02-11,38879726
2015-02-12,55972888
2015-02-13,73237891
2015-02-17,37658732
2015-02-18,29483149
2015-02-19,27722719
2015-02-20,37291148
2015-02-23,66258833
2015-02-24,70252846
2015-02-25,48306241
2015-02-26,344011970
2015-02-27,119116152
2015-03-02,136766567
2015-03-03,62730502
2015-03-04,132053468
2015-03-05,53876268
2015-03-06,44180224
2015-03-09,49308351
2015-03-10,48229381
2015-03-11,34704444
2015-03-12,51549367
2015-03-13,34628793
2015-03-16,50572142
2015-03-17,51453734
2015-03-18,52864357
2015-03-19,43485168
2015-03-20,81793662
2015-03-23,25921467
2015-03-24,26930976
2015-03-25,53958866
2015-03-26,38321012
2015-03-27,20389686
2015-03-30,33052096
2015-03-31,45638643
2015-04-01,45877363
2015-04-02,20816965
2015-04-06,26580350
2015-04-07,52831012
2015-04-08,28908222
2015-04-09,36211738
2015-04-10,26098562
2015-04-13,24253634
2015-04-14,21633717
2015-04-15,22635038
2015-04-16,29819960
2015-04-17,53191817
2015-04-20,22587985
2015-04-21,29121660
2015-04-22,26990002
2015-04-23,43342955
2015-04-24,22257831
2015-04-27,28317163
2015-04-28,32823500
2015-04-29,121093254
2015-04-30,287037671
2015-05-01,99287143
2015-05-04,73051655
2015-05-05,136598257
2015-05-06,157934814
2015-05-07,52844224
2015-05-08,80675224
2015-05-11,57562635
2015-05-12,45370105
2015-05-13,47286646
2015-05-14,38106875
2015-05-15,43260542
2015-05-18,40365060
2015-05-19,53098867
2015-05-20,102421754
2015-05-21,195306231
2015-05-22,116431429
2015-05-26,101222795
2015-05-27,47821611
2015-05-28,64396709
2015-05-29,56166615
2015-06-01,37310657
2015-06-02,30378412
2015-06-03,28420794
2015-06-04,33530195
2015-06-05,29013260
2015-06-08,43802622
2015-06-09,40011780
2015-06-10,32343172
2015-06-11,23021459
2015-06-12,29601351
2015-06-15,30192867
2015-06-16,50049208
2015-06-17,112347234
2015-06-18,61229975
2015-06-19,47970139
2015-06-22,31489814
2015-06-23,31754172
2015-06-24,33047087
2015-06-25,26807101
2015-06-26,26473726
2015-06-29,31300778
2015-06-30,43924512
2015-07-01,38450696
2015-07-02,14523950
2015-07-06,37577949
2015-07-07,57026432
2015-07-08,34878843
2015-07-09,45768658
2015-07-10,27185704
2015-07-13,22902034
2015-07-14,24506717
2015-07-15,19314465
2015-07-16,24627473
2015-07-17,33396611
2015-07-20,21151841
2015-07-21,45661961
2015-07-22,41000191
2015-07-23,41197216
2015-07-24,33851226
2015-07-27,40547125
2015-07-28,44316714
2015-07-29,27689192
2015-07-30,31424857
2015-07-31,18239449
2015-08-03,26918930
2015-08-04,20740762
2015-08-05,27294266
2015-08-06,22464804
2015-08-07,30657039
2015-08-10,22760080
2015-08-11,26857333
2015-08-12,41058186
2015-08-13,19992865
2015-08-14,33498879
2015-08-17,34712248
2015-08-18,51358572
2015-08-19,54618637
2015-08-20,67633431
2015-08-21,193133443
2015-08-24,137586133
2015-08-25,77350125
2015-08-26,103475974
2015-08-27,66000426
2015-08-28,54524028
2015-08-31,41975656
2015-09-01,43236337
2015-09-02,31494112
2015-09-03,33895967
2015-09-04,33859534
2015-09-08,42099658
2015-09-09,43466570
2015-09-10,30432143
2015-09-11,31162259
2015-09-14,32876103
2015-09-15,55263653
2015-09-16,43678046
2015-09-17,48531006
2015-09-18,57803908
2015-09-21,32774597
2015-09-22,40721576
2015-09-23,28222154
2015-09-24,34301983
2015-09-25,58919094
2015-09-28,58258234
2015-09-29,54633495
2015-09-30,39750842
2015-10-01,97471178
2015-10-02,58478677
2015-10-05,50588540
2015-10-06,29956046
2015-10-07,35458547
2015-10-08,35825109
2015-10-09,34229947
2015-10-12,29632261
2015-10-13,89468505
2015-10-14,31775189
2015-10-15,37865141
2015-10-16,32864389
2015-10-19,44240380
2015-10-20,21901668
2015-10-21,35902901
2015-10-22,37150601
2015-10-23,43864064
2015-10-26,29200303
2015-10-27,17972694
2015-10-28,39787137
2015-10-29,20186270
2015-10-30,34131223
2015-11-02,34002494
2015-11-03,30816989
2015-11-04,25941163
2015-11-05,31892789
2015-11-06,35392344
2015-11-09,28106193
2015-11-10,29654687
2015-11-11,25574837
2015-11-12,41694855
2015-11-13,48062465
2015-11-16,56884032
2015-11-17,61566247
2015-11-18,60605479
2015-11-19,187738193
2015-11-20,69009101
2015-11-23,47660166
2015-11-24,48416658
2015-11-25,34610286
2015-11-27,22787177
2015-11-30,47013795
2015-12-01,36928149
2015-12-02,43831879
2015-12-03,46288387
2015-12-04,37504062
2015-12-07,36479331
2015-12-08,26437007
2015-12-09,34467423
2015-12-10,23840847
2015-12-11,48734037
2015-12-14,40800579
2015-12-15,43702092
2015-12-16,32535886
2015-12-17,32896880
2015-12-18,49266556
2015-12-21,25072399
2015-12-22,19899676
2015-12-23,22908926
2015-12-24,8540259
2015-12-28,14699234
2015-12-29,25236109
2015-12-30,19400232
2015-12-31,24093983
2016-01-04,65404884
2016-01-05,29418308
2016-01-06,37566427
2016-01-07,62813699
2016-01-08,40276313
2016-01-11,39878868
2016-01-12,59724360
2016-01-13,48336490
2016-01-14,56613711
2016-01-15,122483607
2016-01-19,93489177
2016-01-20,96845304
2016-01-21,58049653
2016-01-22,40112745
2016-01-25,31133977
2016-01-26,34397289
2016-01-27,51705140
2016-01-28,110178750
2016-01-29,53061760
2016-02-01,51550512
2016-02-02,101229579
2016-02-03,102650463
2016-02-04,68701604
2016-02-05,283503853
2016-02-08,237189109
2016-02-09,241936212
2016-02-10,164680459
2016-02-11,89491337
2016-02-12,67557364
2016-02-16,67870877
2016-02-17,139876487
2016-02-18,85013005
2016-02-19,63867247
2016-02-22,80560222
2016-02-23,73132006
2016-02-24,118955546
2016-02-25,291523395
2016-02-26,97254594
2016-02-29,78836909
2016-03-01,68856658
2016-03-02,68537058
2016-03-03,37740159
2016-03-04,53531613
2016-03-07,49908917
2016-03-08,51568851
2016-03-09,47687308
2016-03-10,60903514
2016-03-11,39622027
2016-03-14,54770233
2016-03-15,37978717
2016-03-16,33275433
2016-03-17,39457473
2016-03-18,53976623
2016-03-21,33428130
2016-03-22,40514280
2016-03-23,34980268
2016-03-24,31400292
2016-03-28,34658829
2016-03-29,58190290
2016-03-30,64587437
2016-03-31,48304316
2016-04-01,51487943
2016-04-04,40184871
2016-04-05,32513136
2016-04-06,25869918
2016-04-07,39212745
2016-04-08,30008093
2016-04-11,29058831
2016-04-12,26886833
2016-04-13,40177406
2016-04-14,30704021
2016-04-15,26588577
2016-04-18,22515823
2016-04-19,26259000
2016-04-20,23455775
2016-04-21,46040514
2016-04-22,37006733
2016-04-25,28680987
2016-04-26,22323200
2016-04-27,40537827
2016-04-28,35695875
2016-04-29,30233802
2016-05-02,34921107
2016-05-03,41475068
2016-05-04,34907169
2016-05-05,23565774
2016-05-06,33643286
2016-05-09,25050958
2016-05-10,32249521
2016-05-11,30216665
2016-05-12,35138675
2016-05-13,45705161
2016-05-16,44977974
2016-05-17,57786971
2016-05-18,73821624
2016-05-19,240914559
2016-05-20,67472002
2016-05-23,66554241
2016-05-24,76869710
2016-05-25,61678251
2016-05-26,60958115
2016-05-27,38594340
2016-05-31,45346988
2016-06-01,66002414
2016-06-02,44659816
2016-06-03,31617464
2016-06-06,31722906
2016-06-07,27000199
2016-06-08,26461556
2016-06-09,22446132
2016-06-10,26311210
2016-06-13,66542311
2016-06-14,42011304
2016-06-15,41311424
2016-06-16,42162064
2016-06-17,51644858
2016-06-20,43490803
2016-06-21,28249317
2016-06-22,22934529
2016-06-23,30004439
2016-06-24,74948699
2016-06-27,73149314
2016-06-28,56312055
2016-06-29,59613353
2016-06-30,40831605
2016-07-01,33183907
2016-07-05,42193823
2016-07-06,46841797
2016-07-07,32283858
2016-07-08,43743002
2016-07-11,29268897
2016-07-12,37138698
2016-07-13,28711096
2016-07-14,21346081
2016-07-15,23658721
2016-07-18,23662558
2016-07-19,19285952
2016-07-20,35488700
2016-07-21,35072990
2016-07-22,30094692
2016-07-25,22927721
2016-07-26,34257491
2016-07-27,37120832
2016-07-28,26801014
2016-07-29,29919548
2016-08-01,44364481
2016-08-02,60932550
2016-08-03,25590356
2016-08-04,25210845
2016-08-05,35141740
2016-08-08,21393067
2016-08-09,29562119
2016-08-10,38227635
2016-08-11,38029763
2016-08-12,37002234
2016-08-15,178392883
2016-08-16,54358940
2016-08-17,112258546
2016-08-18,92295763
2016-08-19,37964203
2016-08-22,45860786
2016-08-23,46481959
2016-08-24,42633118
2016-08-25,109198536
2016-08-26,53129260
2016-08-29,45960719
2016-08-30,37933963
2016-08-31,81289885
2016-09-01,469253784
2016-09-02,107003706
2016-09-06,66153114
2016-09-07,69386382
2016-09-08,54032846
2016-09-09,90680017
2016-09-12,57570996
2016-09-13,80265075
2016-09-14,76907784
2016-09-15,49279644
2016-09-16,62383438
2016-09-19,42112303
2016-09-20,47494820
2016-09-21,72160454
2016-09-22,59207119
2016-09-23,294999757
2016-09-26,149786133
2016-09-27,96340347
2016-09-28,95325111
2016-09-29,67580323
2016-09-30,60441548
2016-10-03,64209887
2016-10-04,98691814
2016-10-05,683156826
2016-10-06,317463840
2016-10-07,84743183
2016-10-10,295118400
2016-10-11,239597178
2016-10-12,89846304
2016-10-13,80710927
2016-10-14,226204250
2016-10-17,114313560
2016-10-18,59206775
2016-10-19,43747514
2016-10-20,50124315
2016-10-21,77561231
2016-10-24,65070812
2016-10-25,55226139
2016-10-26,60059532
2016-10-27,51103956
2016-10-28,40999748
2016-10-31,40803033
2016-11-01,103030074
2016-11-02,43695184
2016-11-03,48866554
2016-11-04,41921351
2016-11-07,72179564
2016-11-08,38436087
2016-11-09,91434264
2016-11-10,135904513
2016-11-11,115881310
2016-11-14,86344838
2016-11-15,80215327
2016-11-16,107751306
2016-11-17,139108721
2016-11-18,348146425
2016-11-21,105140993
2016-11-22,109711850
2016-11-23,116905763
2016-11-25,33799305
2016-11-28,76109869
2016-11-29,79168813
2016-11-30,66497570
2016-12-01,137696372
2016-12-02,258127921
2016-12-05,140799003
2016-12-06,51329684
2016-12-07,50047664
2016-12-08,77453983
2016-12-09,55553140
2016-12-12,80291081
2016-12-13,75517256
2016-12-14,38451770
2016-12-15,53734464
2016-12-16,76504389
2016-12-19,61667883
2016-12-20,67497458
2016-12-21,40810079
2016-12-22,46063461
2016-12-23,28713764
2016-12-27,36342104
2016-12-28,47488271
2016-12-29,42247598
2016-12-30,47116703
2017-01-03,98769245
2017-01-04,115692135
2017-01-05,58295094
2017-01-06,44365853
2017-01-09,56403183
2017-01-10,33491718
2017-01-11,108420012
2017-01-12,60709612
2017-01-13,38074631
2017-01-17,41369600
2017-01-18,46901405
2017-01-19,36459452
2017-01-20,51840173
2017-01-23,43367107
2017-01-24,38146554
2017-01-25,76385846
2017-01-26,55551444
2017-01-27,28989958
2017-01-30,51447760
2017-01-31,106529504
2017-02-01,90109989
2017-02-02,92759036
2017-02-03,57689233
2017-02-06,29769361
2017-02-07,43392088
2017-02-08,30433165
2017-02-09,70705308
2017-02-10,35361944
2017-02-13,45585734
2017-02-14,38157285
2017-02-15,50007538
2017-02-16,59236610
2017-02-17,47866411
2017-02-21,52589784
2017-02-22,33317460
2017-02-23,79819509
2017-02-24,50006180
2017-02-27,41199672
2017-02-28,107119810
2017-03-01,214544226
2017-03-02,76673885
2017-03-03,88865029
2017-03-06,57331284
2017-03-07,86347832
2017-03-08,48129814
2017-03-09,43994146
2017-03-10,49795216
2017-03-13,39725827
2017-03-14,29457662
2017-03-15,31428366
2017-03-16,45422556
2017-03-17,54955524
2017-03-20,36067264
2017-03-21,48027524
2017-03-22,41084490
2017-03-23,29071361
2017-03-24,40747604
2017-03-27,45569921
2017-03-28,41904221
2017-03-29,32750067
2017-03-30,34458555
2017-03-31,30401469
2017-04-03,51815686
2017-04-04,60234064
2017-04-05,182358970
2017-04-06,67289849
2017-04-07,61572963
2017-04-10,46582360
2017-04-11,33238444
2017-04-12,40287585
2017-04-13,29351992
2017-04-17,37716432
2017-04-18,29592005
2017-04-19,34919981
2017-04-20,44614232
2017-04-21,42180802
2017-04-24,39105502
2017-04-25,34939789
2017-04-26,24907989
2017-04-27,39521588
2017-04-28,31904257
2017-05-01,37099683
2017-05-02,39256510
2017-05-03,28498082
2017-05-04,28542922
2017-05-05,24489956
2017-05-08,18111330
2017-05-09,36403845
2017-05-10,36214445
2017-05-11,26968111
2017-05-12,70166041
2017-05-15,52895361
2017-05-16,93140932
2017-05-17,62260502
2017-05-18,102206353
2017-05-19,233220545
2017-05-22,83189650
2017-05-23,61378710
2017-05-24,53755489
2017-05-25,80737118
2017-05-26,57526754
2017-05-30,57626508
2017-05-31,63224090
2017-06-01,61296039
2017-06-02,47950965
2017-06-05,61533444
2017-06-06,44360336
2017-06-07,40930618
2017-06-08,45911704
2017-06-09,110046493
2017-06-12,144957278
2017-06-13,73968819
2017-06-14,36806445
2017-06-15,80916236
2017-06-16,69419198
2017-06-19,63107747
2017-06-20,39200989
2017-06-21,42997268
2017-06-22,55881216
2017-06-23,40030544
2017-06-26,47198162
2017-06-27,60939696
2017-06-28,47780354
2017-06-29,63482209
2017-06-30,37082864
2017-07-03,21697932
2017-07-05,47583123
2017-07-06,29191450
2017-07-07,27168927
2017-07-10,23277087
2017-07-11,25987951
2017-07-12,56382061
2017-07-13,37500317
2017-07-14,22089033
2017-07-17,22656553
2017-07-18,44917919
2017-07-19,57565297
2017-07-20,41605288
2017-07-21,38249184
2017-07-24,26293764
2017-07-25,32340266
2017-07-26,33431441
2017-07-27,42951168
2017-07-28,23991793
2017-07-31,31042247
2017-08-01,34272369
2017-08-02,45382638
2017-08-03,24272345
2017-08-04,23057947
2017-08-07,14800343
2017-08-08,24875576
2017-08-09,34590551
2017-08-10,41897290
2017-08-11,38855582
2017-08-14,45194588
2017-08-15,28034798
2017-08-16,45243184
2017-08-17,41793188
2017-08-18,33943479
2017-08-21,35747826
2017-08-22,107697256
2017-08-23,194615111
2017-08-24,72951306
2017-08-25,71249401
2017-08-28,57155618
2017-08-29,36005631
2017-08-30,42317626
2017-08-31,47042564
2017-09-01,41220466
2017-09-05,49562765
2017-09-06,43807183
2017-09-07,58186101
2017-09-08,37338143
2017-09-11,55778405
2017-09-12,57578090
2017-09-13,57343834
2017-09-14,51718773
2017-09-15,50517087
2017-09-18,43807313
2017-09-19,37010846
2017-09-20,40666352
2017-09-21,26650669
2017-09-22,24004885
2017-09-25,60628531
2017-09-26,47140501
2017-09-27,30288272
2017-09-28,30947931
2017-09-29,56375945
2017-10-02,31024035
2017-10-03,53046126
2017-10-04,35011696
2017-10-05,28554480
2017-10-06,29051590
2017-10-09,22518972
2017-10-10,21113702
2017-10-11,27088886
2017-10-12,33305029
2017-10-13,28170741
2017-10-16,30863385
2017-10-17,25472810
2017-10-18,23528471
2017-10-19,27713827
2017-10-20,52373507
2017-10-23,47170285
2017-10-24,37759850
2017-10-25,50780828
2017-10-26,51334331
2017-10-27,55123299
2017-10-30,26311793
2017-10-31,58713010
2017-11-01,53688822
2017-11-02,35286905
2017-11-03,40050992
2017-11-06,43367913
2017-11-07,78899148
2017-11-08,82932000
2017-11-09,68511212
2017-11-10,48457182
2017-11-13,42923853
2017-11-14,45358168
2017-11-15,56081867
2017-11-16,49571243
2017-11-17,51132492
2017-11-20,70859987
2017-11-21,118952522
2017-11-22,143513490
2017-11-24,52773336
2017-11-27,57341362
2017-11-28,62981155
2017-11-29,85410199
2017-11-30,51574888
2017-12-01,55022179
2017-12-04,110357552
2017-12-05,66348937
2017-12-06,47724010
2017-12-07,42781376
2017-12-08,47804688
2017-12-11,28577870
2017-12-12,37023801
2017-12-13,33623603
2017-12-14,34332980
2017-12-15,61763373
2017-12-18,43892857
2017-12-19,51264881
2017-12-20,41225915
2017-12-21,27032959
2017-12-22,36390762
2017-12-26,30243805
2017-12-27,22914975
2017-12-28,24830718
2017-12-29,22004082
2018-01-02,48826047
2018-01-03,43913354
2018-01-04,51077222
2018-01-05,40461586
2018-01-08,32580745
2018-01-09,37927917
2018-01-10,30665119
2018-01-11,27252853
2018-01-12,49041264
2018-01-16,43810198
2018-01-17,44673528
2018-01-18,35519407
2018-01-19,39536433
2018-01-22,26083335
2018-01-23,33331937
2018-01-24,40874404
2018-01-25,52851222
2018-01-26,37298957
2018-01-29,31305640
2018-01-30,44759559
2018-01-31,36975273
2018-02-01,44168613
2018-02-02,48825540
2018-02-05,57239601
