dt,volume
2015-01-22,12926489
2015-01-23,10139819
2015-01-26,5629258
2015-01-27,6134608
2015-01-28,6481372
2015-01-29,7793901
2015-01-30,6453256
2015-02-02,7448060
2015-02-03,5267376
2015-02-04,5164293
2015-02-05,2840179
2015-02-06,8346550
2015-02-09,4065971
2015-02-10,2987574
2015-02-11,2545580
2015-02-12,6747613
2015-02-13,6537700
2015-02-17,7430842
2015-02-18,4201504
2015-02-19,5830005
2015-02-20,5324387
2015-02-23,7282254
2015-02-24,8461123
2015-02-25,6148491
2015-02-26,8105354
2015-02-27,6469774
2015-03-02,7844275
2015-03-03,3677734
2015-03-04,4133048
2015-03-05,3851307
2015-03-06,8551392
2015-03-09,4880853
2015-03-10,5106393
2015-03-11,6500047
2015-03-12,5236460
2015-03-13,7140210
2015-03-16,7680012
2015-03-17,10713749
2015-03-18,5628802
2015-03-19,11175043
2015-03-20,7837661
2015-03-23,4512337
2015-03-24,4216876
2015-03-25,6081524
2015-03-26,5396706
2015-03-27,3242785
2015-03-30,6104739
2015-03-31,6477843
2015-04-01,5187960
2015-04-02,3739546
2015-04-06,2874891
2015-04-07,3123126
2015-04-08,3885902
2015-04-09,6177201
2015-04-10,16787554
2015-04-13,6724255
2015-04-14,14111407
2015-04-15,7001855
2015-04-16,8615929
2015-04-17,5124152
2015-04-20,2726806
2015-04-21,6285468
2015-04-22,12054417
2015-04-23,11294195
2015-04-24,5990798
2015-04-27,5409802
2015-04-28,7310871
2015-04-29,6388580
2015-04-30,9239781
2015-05-01,7631224
2015-05-04,2728735
2015-05-05,5505319
2015-05-06,5516122
2015-05-07,7973142
2015-05-08,4121395
2015-05-11,5754640
2015-05-12,5890006
2015-05-13,4494713
2015-05-14,4855280
2015-05-15,5826478
2015-05-18,5760544
2015-05-19,6332024
2015-05-20,3964505
2015-05-21,5073581
2015-05-22,5271293
2015-05-26,7539974
2015-05-27,3569559
2015-05-28,3201453
2015-05-29,4890923
2015-06-01,6154837
2015-06-02,3005544
2015-06-03,5668268
2015-06-04,6847412
2015-06-05,7014343
2015-06-08,5367381
2015-06-09,6055205
2015-06-10,5452487
2015-06-11,3749432
2015-06-12,3190013
2015-06-15,5288854
2015-06-16,4990252
2015-06-17,5343690
2015-06-18,7224345
2015-06-19,10218343
2015-06-22,7264213
2015-06-23,9175513
2015-06-24,5755527
2015-06-25,5612823
2015-06-26,5128252
2015-06-29,8262276
2015-06-30,9567935
2015-07-01,5689476
2015-07-02,6579824
2015-07-06,7882916
2015-07-07,11161326
2015-07-08,8305873
2015-07-09,6691800
2015-07-10,8181785
2015-07-13,5602316
2015-07-14,6985715
2015-07-15,9079733
2015-07-16,6878801
2015-07-17,11124357
2015-07-20,4251987
2015-07-21,4954144
2015-07-22,4820129
2015-07-23,10797025
2015-07-24,7238077
2015-07-27,7081594
2015-07-28,9198051
2015-07-29,4167483
2015-07-30,5249629
2015-07-31,4706634
2015-08-03,5596623
2015-08-04,3937786
2015-08-05,4590854
2015-08-06,4486844
2015-08-07,4174630
2015-08-10,3615890
2015-08-11,6165973
2015-08-12,8293253
2015-08-13,5027423
2015-08-14,3672339
2015-08-17,7003080
2015-08-18,5083957
2015-08-19,6253981
2015-08-20,13243132
2015-08-21,12622450
2015-08-24,35783391
2015-08-25,16165760
2015-08-26,13001354
2015-08-27,12589716
2015-08-28,11367298
2015-08-31,7258238
2015-09-01,13374518
2015-09-02,8360640
2015-09-03,8541031
2015-09-04,8816325
2015-09-08,6351705
2015-09-09,5785020
2015-09-10,7267576
2015-09-11,8719315
2015-09-14,5078399
2015-09-15,5128785
2015-09-16,5941933
2015-09-17,10106885
2015-09-18,13655310
2015-09-21,13391163
2015-09-22,8836712
2015-09-23,4510028
2015-09-24,11146960
2015-09-25,6687159
2015-09-28,14317826
2015-09-29,12928603
2015-09-30,10167637
2015-10-01,14923394
2015-10-02,13259183
2015-10-05,9718001
2015-10-06,8518986
2015-10-07,5820804
2015-10-08,10052783
2015-10-09,12372233
2015-10-12,5956591
2015-10-13,6743671
2015-10-14,7917381
2015-10-15,17401008
2015-10-16,7392825
2015-10-19,9567729
2015-10-20,8621992
2015-10-21,8291150
2015-10-22,8620451
2015-10-23,10468907
2015-10-26,8092488
2015-10-27,7738214
2015-10-28,8968823
2015-10-29,6095998
2015-10-30,6391530
2015-11-02,5487427
2015-11-03,7682878
2015-11-04,7370752
2015-11-05,4590825
2015-11-06,14948932
2015-11-09,8625805
2015-11-10,6159180
2015-11-11,5330703
2015-11-12,7164753
2015-11-13,8097552
2015-11-16,4800089
2015-11-17,3625789
2015-11-18,7177099
2015-11-19,15436899
2015-11-20,8635507
2015-11-23,5887521
2015-11-24,6579784
2015-11-25,11177962
2015-11-27,1756756
2015-11-30,5974035
2015-12-01,8335228
2015-12-02,8127973
2015-12-03,10094051
2015-12-04,9908735
2015-12-07,9752121
2015-12-08,13915412
2015-12-09,9752174
2015-12-10,7955725
2015-12-11,10181779
2015-12-14,10073893
2015-12-15,8487029
2015-12-16,6272033
2015-12-17,17108528
2015-12-18,23504281
2015-12-21,11731187
2015-12-22,19790194
2015-12-23,29571269
2015-12-24,4240715
2015-12-28,6741331
2015-12-29,9960181
2015-12-30,9316254
2015-12-31,10147342
2016-01-04,24998625
2016-01-05,13517867
2016-01-06,14111432
2016-01-07,17328704
2016-01-08,14905896
2016-01-11,13055229
2016-01-12,15145915
2016-01-13,16621052
2016-01-14,15999891
2016-01-15,17837814
2016-01-19,15271241
2016-01-20,21338712
2016-01-21,45023668
2016-01-22,19793152
2016-01-25,25802820
2016-01-26,26712884
2016-01-27,23076276
2016-01-28,16126753
2016-01-29,19647682
2016-02-01,20339330
2016-02-02,24797981
2016-02-03,30471380
2016-02-04,29647395
2016-02-05,27960444
2016-02-08,25884088
2016-02-09,19817806
2016-02-10,14969826
2016-02-11,19906067
2016-02-12,21256557
2016-02-16,12483613
2016-02-17,21877360
2016-02-18,17030618
2016-02-19,16992537
2016-02-22,10787198
2016-02-23,13237366
2016-02-24,11780617
2016-02-25,11150642
2016-02-26,14883429
2016-02-29,8143584
2016-03-01,8041028
2016-03-02,6978263
2016-03-03,8894495
2016-03-04,19242023
2016-03-07,8263932
2016-03-08,7650241
2016-03-09,8293953
2016-03-10,6142002
2016-03-11,7178892
2016-03-14,8334222
2016-03-15,5506126
2016-03-16,7493034
2016-03-17,12460879
2016-03-18,13234357
2016-03-21,6356149
2016-03-22,5445400
2016-03-23,6632826
2016-03-24,6835968
2016-03-28,4916871
2016-03-29,9143089
2016-03-30,6317526
2016-03-31,7754717
2016-04-01,6015490
2016-04-04,5442185
2016-04-05,10009242
2016-04-06,24149073
2016-04-07,10561588
2016-04-08,9418654
2016-04-11,7845776
2016-04-12,7058937
2016-04-13,13097238
2016-04-14,5558832
2016-04-15,9221671
2016-04-18,12189775
2016-04-19,12351047
2016-04-20,8583886
2016-04-21,49470956
2016-04-22,21887656
2016-04-25,9627951
2016-04-26,10260171
2016-04-27,9992388
2016-04-28,7608733
2016-04-29,8976774
2016-05-02,12891307
2016-05-03,5633800
2016-05-04,16215892
2016-05-05,6084237
2016-05-06,6620421
2016-05-09,7671483
2016-05-10,8960510
2016-05-11,8566378
2016-05-12,9120598
2016-05-13,5646497
2016-05-16,6018767
2016-05-17,6400005
2016-05-18,13054523
2016-05-19,8011472
2016-05-20,5892800
2016-05-23,7104547
2016-05-24,7709898
2016-05-25,4238613
2016-05-26,6083350
2016-05-27,8037043
2016-05-31,15392191
2016-06-01,8148257
2016-06-02,7454097
2016-06-03,22542077
2016-06-06,10305036
2016-06-07,9248006
2016-06-08,5468609
2016-06-09,9170958
2016-06-10,9674179
2016-06-13,8926976
2016-06-14,10139763
2016-06-15,8596392
2016-06-16,6619500
2016-06-17,9474265
2016-06-20,4999985
2016-06-21,3361631
2016-06-22,4589810
2016-06-23,6373816
2016-06-24,23601782
2016-06-27,19284799
2016-06-28,14828093
2016-06-29,12147865
2016-06-30,15188904
2016-07-01,6728917
2016-07-05,8564072
2016-07-06,16054787
2016-07-07,13842014
2016-07-08,8462625
2016-07-11,6210186
2016-07-12,6883548
2016-07-13,6447812
2016-07-14,6794583
2016-07-15,6763379
2016-07-18,4691472
2016-07-19,10509081
2016-07-20,12668405
2016-07-21,13388387
2016-07-22,16304906
2016-07-25,5146725
2016-07-26,4925601
2016-07-27,6566750
2016-07-28,5058370
2016-07-29,5972258
2016-08-01,4243770
2016-08-02,5772894
2016-08-03,3305027
2016-08-04,3799071
2016-08-05,6833816
2016-08-08,4238702
2016-08-09,5154235
2016-08-10,5492066
2016-08-11,3554155
2016-08-12,6864901
2016-08-15,4144773
2016-08-16,3532427
2016-08-17,5270316
2016-08-18,5084378
2016-08-19,7058567
2016-08-22,3298560
2016-08-23,5000175
2016-08-24,3288664
2016-08-25,5081172
2016-08-26,6651855
2016-08-29,4566670
2016-08-30,4661642
2016-08-31,5542775
2016-09-01,5296837
2016-09-02,4636465
2016-09-06,3210757
2016-09-07,3975077
2016-09-08,5444103
2016-09-09,5247073
2016-09-12,4873882
2016-09-13,9010580
2016-09-14,9985124
2016-09-15,6485633
2016-09-16,7523223
2016-09-19,5142183
2016-09-20,5192795
2016-09-21,5618475
2016-09-22,11479090
2016-09-23,5245416
2016-09-26,4720650
2016-09-27,3856825
2016-09-28,3543632
2016-09-29,3479481
2016-09-30,5167581
2016-10-03,4527737
2016-10-04,7185511
2016-10-05,4931652
2016-10-06,2966859
2016-10-07,6911028
2016-10-10,4237427
2016-10-11,4303181
2016-10-12,4684623
2016-10-13,5352128
2016-10-14,4044603
2016-10-17,6712595
2016-10-18,3873680
2016-10-19,3334923
2016-10-20,4421195
2016-10-21,2820400
2016-10-24,5828209
2016-10-25,5446465
2016-10-26,5261097
2016-10-27,19641963
2016-10-28,13448615
2016-10-31,6987159
2016-11-01,6120144
2016-11-02,10799441
2016-11-03,7284080
2016-11-04,4068879
2016-11-07,4687547
2016-11-08,5334251
2016-11-09,25893292
2016-11-10,20431398
2016-11-11,23563864
2016-11-14,12018361
2016-11-15,13590625
2016-11-16,10684985
2016-11-17,12326193
2016-11-18,6020439
2016-11-21,9729658
2016-11-22,7881666
2016-11-23,11648344
2016-11-25,1922983
2016-11-28,10963218
2016-11-29,6466620
2016-11-30,7953584
2016-12-01,9842073
2016-12-02,8041978
2016-12-05,10463757
2016-12-06,5890068
2016-12-07,4761964
2016-12-08,6211444
2016-12-09,8360780
2016-12-12,6434526
2016-12-13,8944380
2016-12-14,4670575
2016-12-15,7152019
2016-12-16,7398982
2016-12-19,7360589
2016-12-20,4277631
2016-12-21,3512041
2016-12-22,6385815
2016-12-23,5700377
2016-12-27,6203898
2016-12-28,5810305
2016-12-29,4578055
2016-12-30,6404746
2017-01-03,5866314
2017-01-04,11045348
2017-01-05,17025082
2017-01-06,10243863
2017-01-09,6854395
2017-01-10,5247044
2017-01-11,10399063
2017-01-12,5117740
2017-01-13,4741524
2017-01-17,4334254
2017-01-18,4958177
2017-01-19,3378902
2017-01-20,3507941
2017-01-23,3410899
2017-01-24,8299521
2017-01-25,8359698
2017-01-26,10304376
2017-01-27,10112655
2017-01-30,8177762
2017-01-31,7417453
2017-02-01,7340653
2017-02-02,7204914
2017-02-03,5740315
2017-02-06,4568099
2017-02-07,7574022
2017-02-08,4568666
2017-02-09,3797798
2017-02-10,3615057
2017-02-13,6777263
2017-02-14,11823952
2017-02-15,3473440
2017-02-16,5648726
2017-02-17,3484936
2017-02-21,5686695
2017-02-22,5245546
2017-02-23,6168775
2017-02-24,5265627
2017-02-27,3417734
2017-02-28,4856146
2017-03-01,9961693
2017-03-02,6312654
2017-03-03,3771962
2017-03-06,3869653
2017-03-07,5085938
2017-03-08,3896722
2017-03-09,3502852
2017-03-10,5124237
2017-03-13,19944659
2017-03-14,9144711
2017-03-15,16120393
2017-03-16,14309194
2017-03-17,17184298
2017-03-20,14795940
2017-03-21,12886068
2017-03-22,10820727
2017-03-23,8890544
2017-03-24,7078236
2017-03-27,11949976
2017-03-28,6350151
2017-03-29,4765981
2017-03-30,6227855
2017-03-31,7655535
2017-04-03,11497695
2017-04-04,7658015
2017-04-05,8217260
2017-04-06,7079007
2017-04-07,6858322
2017-04-10,4622815
2017-04-11,8497914
2017-04-12,7799192
2017-04-13,11257680
2017-04-17,4552242
2017-04-18,7130466
2017-04-19,13577927
2017-04-20,15919610
2017-04-21,7456278
2017-04-24,8255524
2017-04-25,6485211
2017-04-26,7973189
2017-04-27,15936048
2017-04-28,8861839
2017-05-01,6800907
2017-05-02,9340808
2017-05-03,4892222
2017-05-04,7533824
2017-05-05,8362100
2017-05-08,4337337
2017-05-09,5121531
2017-05-10,4327029
2017-05-11,5393763
2017-05-12,6915240
2017-05-15,10967162
2017-05-16,4877996
2017-05-17,14015240
2017-05-18,10663002
2017-05-19,5583256
2017-05-22,5905297
2017-05-23,9276525
2017-05-24,5171564
2017-05-25,4956790
2017-05-26,3275190
2017-05-30,3684288
2017-05-31,6310723
2017-06-01,10263391
2017-06-02,4913301
2017-06-05,4083105
2017-06-06,7225234
2017-06-07,5510132
2017-06-08,11043826
2017-06-09,8176909
2017-06-12,10976501
2017-06-13,7013014
2017-06-14,6506533
2017-06-15,3166783
2017-06-16,6284442
2017-06-19,4176463
2017-06-20,4655585
2017-06-21,10105445
2017-06-22,4550146
2017-06-23,4169723
2017-06-26,5107464
2017-06-27,6155290
2017-06-28,12354373
2017-06-29,11603878
2017-06-30,7249407
2017-07-03,2231692
2017-07-05,6738422
2017-07-06,7434817
2017-07-07,4951233
2017-07-10,4520711
2017-07-11,5207000
2017-07-12,5066583
2017-07-13,3343655
2017-07-14,4225311
2017-07-17,4282765
2017-07-18,5946744
2017-07-19,4334701
2017-07-20,5617731
2017-07-21,4296188
2017-07-24,4272187
2017-07-25,8975034
2017-07-26,8030949
2017-07-27,22041083
2017-07-28,5289055
2017-07-31,4294089
2017-08-01,6058115
2017-08-02,7266479
2017-08-03,6619920
2017-08-04,5502870
2017-08-07,2950978
2017-08-08,3577332
2017-08-09,6642487
2017-08-10,5514804
2017-08-11,6064054
2017-08-14,4731156
2017-08-15,5156291
2017-08-16,2425325
2017-08-17,6337690
2017-08-18,6469126
2017-08-21,3502493
2017-08-22,4360821
2017-08-23,2810862
2017-08-24,6176506
2017-08-25,4619677
2017-08-28,2942324
2017-08-29,5397125
2017-08-30,3038742
2017-08-31,3447636
2017-09-01,4864306
2017-09-05,4048813
2017-09-06,5685786
2017-09-07,7522503
2017-09-08,6585656
2017-09-11,7565064
2017-09-12,6068145
2017-09-13,5463603
2017-09-14,7882594
2017-09-15,9323975
2017-09-18,4837927
2017-09-19,4243399
2017-09-20,3908310
2017-09-21,7693411
2017-09-22,3502188
2017-09-25,5010150
2017-09-26,3565669
2017-09-27,6146254
2017-09-28,3696459
2017-09-29,4924881
2017-10-02,12940853
2017-10-03,4654271
2017-10-04,3084122
2017-10-05,3606005
2017-10-06,5711031
2017-10-09,2663397
2017-10-10,7368791
2017-10-11,3981163
2017-10-12,2978923
2017-10-13,6818301
2017-10-16,9112757
2017-10-17,5528870
2017-10-18,4092486
2017-10-19,4557434
2017-10-20,5210822
2017-10-23,3120203
2017-10-24,7323573
2017-10-25,5980240
2017-10-26,20564941
2017-10-27,10961074
2017-10-30,6254109
2017-10-31,8230490
2017-11-01,9727202
2017-11-02,8404358
2017-11-03,5380145
2017-11-06,4070970
2017-11-07,5445038
2017-11-08,3363356
2017-11-09,3019246
2017-11-10,6087571
2017-11-13,9785794
2017-11-14,6894315
2017-11-15,7571190
2017-11-16,3819039
2017-11-17,5651124
2017-11-20,4423513
2017-11-21,7011803
2017-11-22,3383928
2017-11-24,1215791
2017-11-27,4435959
2017-11-28,6686702
2017-11-29,8717988
2017-11-30,7839059
2017-12-01,17380915
2017-12-04,12205007
2017-12-05,5197268
2017-12-06,4769711
2017-12-07,5349394
2017-12-08,4242019
2017-12-11,3188358
2017-12-12,5603194
2017-12-13,6599679
2017-12-14,7692053
2017-12-15,10648766
2017-12-18,6521596
2017-12-19,7080898
2017-12-20,8842257
2017-12-21,8292744
2017-12-22,5672990
2017-12-26,4200918
2017-12-27,5583219
2017-12-28,4885326
2017-12-29,4555708
2018-01-02,9248836
2018-01-03,10514631
2018-01-04,15178145
2018-01-05,11347247
2018-01-08,7233356
2018-01-09,12115979
2018-01-10,15175101
2018-01-11,9036892
2018-01-12,8296115
2018-01-16,10771545
2018-01-17,6480806
2018-01-18,8855928
2018-01-19,6103583
2018-01-22,6154608
2018-01-23,4861503
2018-01-24,9853825
2018-01-25,14807559
2018-01-26,9957823
2018-01-29,5597919
2018-01-30,7968240
2018-01-31,8844648
2018-02-01,23692618
2018-02-02,5697820
2018-02-05,9370609
