dt,volume
2015-01-23,7329977
2015-01-26,12339241
2015-01-27,11895117
2015-01-28,14655409
2015-01-29,53857198
2015-01-30,11948647
2015-02-02,11513544
2015-02-03,20686996
2015-02-04,9271854
2015-02-05,10063118
2015-02-06,7922822
2015-02-09,7828068
2015-02-10,7021552
2015-02-11,6795060
2015-02-12,6812461
2015-02-13,11545319
2015-02-17,10092845
2015-02-18,7365863
2015-02-19,9205525
2015-02-20,15237419
2015-02-23,11829421
2015-02-24,21749486
2015-02-25,14635930
2015-02-26,10818492
2015-02-27,6329294
2015-03-02,8382576
2015-03-03,15888379
2015-03-04,12254102
2015-03-05,7109091
2015-03-06,8164686
2015-03-09,6144434
2015-03-10,5166160
2015-03-11,5475550
2015-03-12,8270508
2015-03-13,8398893
2015-03-16,4980415
2015-03-17,6380954
2015-03-18,4673823
2015-03-19,4488875
2015-03-20,10232225
2015-03-23,4308431
2015-03-24,5949912
2015-03-25,5558438
2015-03-26,10035359
2015-03-27,6119388
2015-03-30,8082261
2015-03-31,7697239
2015-04-01,7614969
2015-04-02,5088833
2015-04-06,4636136
2015-04-07,10521192
2015-04-08,4695354
2015-04-09,5590084
2015-04-10,6731721
2015-04-13,5657431
2015-04-14,8561975
2015-04-15,3693783
2015-04-16,3652968
2015-04-17,11622187
2015-04-20,11906971
2015-04-21,11366612
2015-04-22,15155958
2015-04-23,16266912
2015-04-24,10228720
2015-04-27,11313891
2015-04-28,13835014
2015-04-29,9168259
2015-04-30,10366632
2015-05-01,10554843
2015-05-04,7152502
2015-05-05,8961048
2015-05-06,14598243
2015-05-07,7731417
2015-05-08,8212734
2015-05-11,7276959
2015-05-12,8525670
2015-05-13,7306925
2015-05-14,6064018
2015-05-15,6426896
2015-05-18,8726602
2015-05-19,6749608
2015-05-20,8743299
2015-05-21,4063624
2015-05-22,6579783
2015-05-26,6267730
2015-05-27,5816250
2015-05-28,4090891
2015-05-29,6472493
2015-06-01,8144249
2015-06-02,5573219
2015-06-03,5191543
2015-06-04,8108773
2015-06-05,8049364
2015-06-08,6564407
2015-06-09,7584272
2015-06-10,6575939
2015-06-11,7257281
2015-06-12,8128504
2015-06-15,8744426
2015-06-16,7491274
2015-06-17,7068934
2015-06-18,7347483
2015-06-19,9676238
2015-06-22,6210975
2015-06-23,4986672
2015-06-24,4327686
2015-06-25,5660667
2015-06-26,4573056
2015-06-29,6379781
2015-06-30,10458096
2015-07-01,8339112
2015-07-02,6174580
2015-07-06,4385795
2015-07-07,11898450
2015-07-08,15260589
2015-07-09,19247866
2015-07-10,5398640
2015-07-13,7889227
2015-07-14,6972673
2015-07-15,7866888
2015-07-16,6214541
2015-07-17,12879077
2015-07-20,17885831
2015-07-21,10115124
2015-07-22,11752902
2015-07-23,41527002
2015-07-24,14899089
2015-07-27,8564076
2015-07-28,8927283
2015-07-29,7096171
2015-07-30,5764295
2015-07-31,8712261
2015-08-03,5924717
2015-08-04,6519412
2015-08-05,9589826
2015-08-06,7816044
2015-08-07,5382351
2015-08-10,7050683
2015-08-11,7655829
2015-08-12,6374842
2015-08-13,7037377
2015-08-14,6182685
2015-08-17,6662018
2015-08-18,8173095
2015-08-19,7130666
2015-08-20,9139995
2015-08-21,17539176
2015-08-24,39475111
2015-08-25,15892449
2015-08-26,11971446
2015-08-27,15971188
2015-08-28,14801310
2015-08-31,13987509
2015-09-01,11429252
2015-09-02,14749493
2015-09-03,16074225
2015-09-04,8929608
2015-09-08,6926159
2015-09-09,10427969
2015-09-10,9200326
2015-09-11,9313917
2015-09-14,11394230
2015-09-15,6867106
2015-09-16,15410582
2015-09-17,13469297
2015-09-18,16517240
2015-09-21,17714361
2015-09-22,31501596
2015-09-23,20829972
2015-09-24,17701597
2015-09-25,31841666
2015-09-28,16965678
2015-09-29,27908132
2015-09-30,16712833
2015-10-01,17657054
2015-10-02,14537323
2015-10-05,14455253
2015-10-06,7943072
2015-10-07,16804557
2015-10-08,9284598
2015-10-09,7720264
2015-10-12,27337057
2015-10-13,15381305
2015-10-14,13238664
2015-10-15,17934739
2015-10-16,9685653
2015-10-19,13954304
2015-10-20,9569166
2015-10-21,16015465
2015-10-22,45760085
2015-10-23,16030867
2015-10-26,12277308
2015-10-27,8438801
2015-10-28,7273785
2015-10-29,7822008
2015-10-30,8797516
2015-11-02,7817641
2015-11-03,11100262
2015-11-04,12769092
2015-11-05,9166008
2015-11-06,7753334
2015-11-09,5207910
2015-11-10,8287561
2015-11-11,5152628
2015-11-12,7284199
2015-11-13,20333494
2015-11-16,9310018
2015-11-17,11965601
2015-11-18,11175253
2015-11-19,13324720
2015-11-20,9985011
2015-11-23,9774261
2015-11-24,8716528
2015-11-25,5700903
2015-11-27,2396518
2015-11-30,6542152
2015-12-01,6935826
2015-12-02,4103384
2015-12-03,11624517
2015-12-04,17148261
2015-12-07,7209066
2015-12-08,18524558
2015-12-09,12430865
2015-12-10,11818649
2015-12-11,9028787
2015-12-14,9161652
2015-12-15,13849538
2015-12-16,13060441
2015-12-17,8782029
2015-12-18,16114950
2015-12-21,13135620
2015-12-22,12429169
2015-12-23,6022805
2015-12-24,2007538
2015-12-28,6655962
2015-12-29,7862581
2015-12-30,4281894
2015-12-31,3791262
2016-01-04,21956320
2016-01-05,11603801
2016-01-06,12654949
2016-01-07,17703392
2016-01-08,14458555
2016-01-11,14889108
2016-01-12,9575701
2016-01-13,53755484
2016-01-14,26684044
2016-01-15,21947040
2016-01-19,17967111
2016-01-20,25444778
2016-01-21,23244719
2016-01-22,11537954
2016-01-25,15711707
2016-01-26,17002520
2016-01-27,16582209
2016-01-28,46702904
2016-01-29,17189667
2016-02-01,17499662
2016-02-02,10837363
2016-02-03,22529540
2016-02-04,23459209
2016-02-05,12773846
2016-02-08,16905070
2016-02-09,17999458
2016-02-10,11323605
2016-02-11,10833382
2016-02-12,7045948
2016-02-16,11197747
2016-02-17,10866552
2016-02-18,11090992
2016-02-19,9192954
2016-02-22,10145303
2016-02-23,7643994
2016-02-24,14117914
2016-02-25,7958793
2016-02-26,8264441
2016-02-29,6555158
2016-03-01,12167925
2016-03-02,9405435
2016-03-03,8886775
2016-03-04,6547043
2016-03-07,10531366
2016-03-08,8321855
2016-03-09,12607205
2016-03-10,24894822
2016-03-11,14653588
2016-03-14,8367411
2016-03-15,8882266
2016-03-16,6510263
2016-03-17,9207507
2016-03-18,16447105
2016-03-21,5162567
2016-03-22,6928395
2016-03-23,5928575
2016-03-24,5684413
2016-03-28,6776365
2016-03-29,5220283
2016-03-30,9829660
2016-03-31,7510249
2016-04-01,7756086
2016-04-04,7273406
2016-04-05,6225895
2016-04-06,9186772
2016-04-07,10939900
2016-04-08,8143858
2016-04-11,11017699
2016-04-12,12926938
2016-04-13,16767930
2016-04-14,17090028
2016-04-15,21764074
2016-04-18,21823325
2016-04-19,13276430
2016-04-20,12030145
2016-04-21,48365599
2016-04-22,20764367
2016-04-25,14431561
2016-04-26,13669872
2016-04-27,11758879
2016-04-28,8713861
2016-04-29,25471484
2016-05-02,9009136
2016-05-03,13560438
2016-05-04,8767122
2016-05-05,7363950
2016-05-06,7589715
2016-05-09,9204642
2016-05-10,6133855
2016-05-11,10542268
2016-05-12,8987970
2016-05-13,8283730
2016-05-16,5987561
2016-05-17,7798269
2016-05-18,9934291
2016-05-19,5866515
2016-05-20,10821324
2016-05-23,5662605
2016-05-24,6117963
2016-05-25,6853620
2016-05-26,8355228
2016-05-27,6404532
2016-05-31,9264164
2016-06-01,6423768
2016-06-02,6443434
2016-06-03,15622207
2016-06-06,10539264
2016-06-07,7324724
2016-06-08,20450756
2016-06-09,16946589
2016-06-10,14525446
2016-06-13,12521343
2016-06-14,9885937
2016-06-15,6035896
2016-06-16,7974673
2016-06-17,17575913
2016-06-20,8847876
2016-06-21,5370990
2016-06-22,8438040
2016-06-23,5961311
2016-06-24,14128049
2016-06-27,15483827
2016-06-28,11526962
2016-06-29,8020287
2016-06-30,57678800
2016-07-01,21598400
2016-07-05,9982546
2016-07-06,10702744
2016-07-07,5384028
2016-07-08,8415194
2016-07-11,10706480
2016-07-12,9459247
2016-07-13,7639974
2016-07-14,7411880
2016-07-15,13075300
2016-07-18,10819777
2016-07-19,12981337
2016-07-20,11417392
2016-07-21,50580944
2016-07-22,19538060
2016-07-25,12237331
2016-07-26,11485872
2016-07-27,7887387
2016-07-28,15356971
2016-07-29,9102549
2016-08-01,8044113
2016-08-02,7137643
2016-08-03,5787362
2016-08-04,41866594
2016-08-05,18038315
2016-08-08,19424927
2016-08-09,15405130
2016-08-10,8857244
2016-08-11,13899548
2016-08-12,13278860
2016-08-15,11073991
2016-08-16,8458699
2016-08-17,18071882
2016-08-18,8441230
2016-08-19,9721728
2016-08-22,7455245
2016-08-23,14163959
2016-08-24,10434510
2016-08-25,10915493
2016-08-26,18083122
2016-08-29,13410003
2016-08-30,12581495
2016-08-31,16872914
2016-09-01,9411266
2016-09-02,8405695
2016-09-06,23749270
2016-09-07,12962418
2016-09-08,312906792
2016-09-09,74809551
2016-09-12,36415999
2016-09-13,28776973
2016-09-14,28262772
2016-09-15,18730865
2016-09-16,18799498
2016-09-19,19713720
2016-09-20,22286029
2016-09-21,13974764
2016-09-22,16554675
2016-09-23,12854197
2016-09-26,20586401
2016-09-27,22284292
2016-09-28,13850447
2016-09-29,17599907
2016-09-30,34895649
2016-10-03,31889182
2016-10-04,14710510
2016-10-05,24721704
2016-10-06,16365075
2016-10-07,13142618
2016-10-10,15371060
2016-10-11,23781359
2016-10-12,18056452
2016-10-13,17668915
2016-10-14,23303223
2016-10-17,29064120
2016-10-18,24392366
2016-10-19,36311264
2016-10-20,92523497
2016-10-21,30835039
2016-10-24,20611993
2016-10-25,20110611
2016-10-26,11888800
2016-10-27,11107751
2016-10-28,12784989
2016-10-31,13496560
2016-11-01,29237521
2016-11-02,29209367
2016-11-03,30017859
2016-11-04,33213138
2016-11-07,17251747
2016-11-08,18784150
2016-11-09,29766709
2016-11-10,24155068
2016-11-11,33453342
2016-11-14,37943008
2016-11-15,29287953
2016-11-16,20255997
2016-11-17,14781148
2016-11-18,21606029
2016-11-21,17986599
2016-11-22,26650692
2016-11-23,16821689
2016-11-25,2641044
2016-11-28,11171273
2016-11-29,18314369
2016-11-30,13027519
2016-12-01,25504761
2016-12-02,12348193
2016-12-05,10690663
2016-12-06,8215267
2016-12-07,11281328
2016-12-08,20508131
2016-12-09,16949521
2016-12-12,15622414
2016-12-13,16138579
2016-12-14,15141262
2016-12-15,18147913
2016-12-16,16808610
2016-12-19,11040059
2016-12-20,10924990
2016-12-21,8261079
2016-12-22,11108138
2016-12-23,7061707
2016-12-27,6436451
2016-12-28,5365660
2016-12-29,10128587
2016-12-30,4884653
2017-01-03,14234573
2017-01-04,18648947
2017-01-05,14712488
2017-01-06,13046267
2017-01-09,9949660
2017-01-10,9679672
2017-01-11,8015006
2017-01-12,6755256
2017-01-13,13358659
2017-01-17,13673324
2017-01-18,16675572
2017-01-19,11079416
2017-01-20,14678470
2017-01-23,12097874
2017-01-24,21535108
2017-01-25,15058523
2017-01-26,10495477
2017-01-27,9245462
2017-01-30,22856526
2017-01-31,22743675
2017-02-01,46194747
2017-02-02,100477825
2017-02-03,30643040
2017-02-06,17836019
2017-02-07,14009612
2017-02-08,34015117
2017-02-09,39652840
2017-02-10,16777043
2017-02-13,11441170
2017-02-14,10499573
2017-02-15,14273051
2017-02-16,32324115
2017-02-17,46616297
2017-02-21,23113329
2017-02-22,18497659
2017-02-23,18360237
2017-02-24,30575300
2017-02-27,32123464
2017-02-28,23358739
2017-03-01,29962583
2017-03-02,17396499
2017-03-03,21310592
2017-03-06,15835138
2017-03-07,11859410
2017-03-08,15689889
2017-03-09,16903661
2017-03-10,12999701
2017-03-13,28466145
2017-03-14,17602610
2017-03-15,12147396
2017-03-16,21585711
2017-03-17,20940376
2017-03-20,21795483
2017-03-21,48173228
2017-03-22,18512612
2017-03-23,14403092
2017-03-24,16799886
2017-03-27,18063622
2017-03-28,22135385
2017-03-29,17317861
2017-03-30,9043939
2017-03-31,11456653
2017-04-03,19993990
2017-04-04,38228250
2017-04-05,24214566
2017-04-06,27451314
2017-04-07,16498983
2017-04-10,32164865
2017-04-11,17525288
2017-04-12,148346074
2017-04-13,43885633
2017-04-17,24276441
2017-04-18,26416303
2017-04-19,20268430
2017-04-20,27499895
2017-04-21,26719516
2017-04-24,28697013
2017-04-25,25585141
2017-04-26,28690877
2017-04-27,88636380
2017-04-28,34236746
2017-05-01,22711371
2017-05-02,29834309
2017-05-03,29201428
2017-05-04,32827881
2017-05-05,15794404
2017-05-08,17342396
2017-05-09,14144665
2017-05-10,17915809
2017-05-11,20632049
2017-05-12,15499144
2017-05-15,18766104
2017-05-16,21176560
2017-05-17,22911144
2017-05-18,23730700
2017-05-19,31808450
2017-05-22,24208502
2017-05-23,53445492
2017-05-24,36020669
2017-05-25,34226043
2017-05-26,33974106
2017-05-30,30385192
2017-05-31,23429555
2017-06-01,30649711
2017-06-02,36573440
2017-06-05,32211631
2017-06-06,25990398
2017-06-07,36413259
2017-06-08,57303426
2017-06-09,36036563
2017-06-12,51685666
2017-06-13,29267087
2017-06-14,26530660
2017-06-15,16265048
2017-06-16,35448670
2017-06-19,22496352
2017-06-20,29630027
2017-06-21,22141025
2017-06-22,21601439
2017-06-23,20496212
2017-06-26,25766270
2017-06-27,17415194
2017-06-28,14587091
2017-06-29,13896946
2017-06-30,16361161
2017-07-03,9168747
2017-07-05,31692040
2017-07-06,39426030
2017-07-07,48714319
2017-07-10,25045342
2017-07-11,31097171
2017-07-12,27851089
2017-07-13,55197530
2017-07-14,38971193
2017-07-17,36340492
2017-07-18,19281996
2017-07-19,21147267
2017-07-20,21664053
2017-07-21,30553806
2017-07-24,25789309
2017-07-25,37320889
2017-07-26,30849206
2017-07-27,155797215
2017-07-28,46446774
2017-07-31,18536444
2017-08-01,24421570
2017-08-02,14923268
2017-08-03,21839061
2017-08-04,21299838
2017-08-07,18540469
2017-08-08,17309599
2017-08-09,20216288
2017-08-10,21193035
2017-08-11,20213866
2017-08-14,21167606
2017-08-15,30952505
2017-08-16,20995833
2017-08-17,28575444
2017-08-18,32468982
2017-08-21,15580949
2017-08-22,22742058
2017-08-23,43852446
2017-08-24,43159417
2017-08-25,41865778
2017-08-28,22275689
2017-08-29,16548885
2017-08-30,14764049
2017-08-31,29352129
2017-09-01,26730076
2017-09-05,16599672
2017-09-06,25206148
2017-09-07,19310686
2017-09-08,39270786
2017-09-11,15324371
2017-09-12,12010598
2017-09-13,16294947
2017-09-14,15797973
2017-09-15,15710464
2017-09-18,17776996
2017-09-19,15952327
2017-09-20,20731207
2017-09-21,15193613
2017-09-22,25266176
2017-09-25,18079075
2017-09-26,14449901
2017-09-27,13685237
2017-09-28,12411707
2017-09-29,9047379
2017-10-02,20284258
2017-10-03,8617521
2017-10-04,9857784
2017-10-05,19018321
2017-10-06,18394578
2017-10-09,13594547
2017-10-10,12723697
2017-10-11,13673364
2017-10-12,35092064
2017-10-13,30258493
2017-10-16,18377788
2017-10-17,16676920
2017-10-18,17303356
2017-10-19,19557342
2017-10-20,24727854
2017-10-23,29025666
2017-10-24,28312151
2017-10-25,42566212
2017-10-26,110092419
2017-10-27,34864706
2017-10-30,41056817
2017-10-31,32928905
2017-11-01,17817024
2017-11-02,21581149
2017-11-03,19123765
2017-11-06,17202068
2017-11-07,9932212
2017-11-08,20243454
2017-11-09,17792990
2017-11-10,39155795
2017-11-13,14481446
2017-11-14,13033801
2017-11-15,25765734
2017-11-16,32638497
2017-11-17,19782450
2017-11-20,30193639
2017-11-21,22525130
2017-11-22,17485088
2017-11-24,3750275
2017-11-27,16097492
2017-11-28,18865398
2017-11-29,37309087
2017-11-30,28564785
2017-12-01,34543641
2017-12-04,55611370
2017-12-05,53384722
2017-12-06,15604576
2017-12-07,18691955
2017-12-08,17783254
2017-12-11,14962124
2017-12-12,10057439
2017-12-13,13699052
2017-12-14,11874629
2017-12-15,18845562
2017-12-18,18186043
2017-12-19,21899053
2017-12-20,39714348
2017-12-21,19113165
2017-12-22,13115805
2017-12-26,12647253
2017-12-27,9329685
2017-12-28,6607164
2017-12-29,7104367
2018-01-02,19034421
2018-01-03,9481140
2018-01-04,12842225
2018-01-05,24758195
2018-01-08,16162239
2018-01-09,12292513
2018-01-10,17233795
2018-01-11,41043442
2018-01-12,19799596
2018-01-16,14623878
2018-01-17,10998212
2018-01-18,9296248
2018-01-19,14048827
2018-01-22,10205746
2018-01-23,30438199
2018-01-24,28329186
2018-01-25,37552018
2018-01-26,25291149
2018-01-29,18518719
2018-01-30,15438043
2018-01-31,19827343
2018-02-01,120797335
2018-02-02,59667325
2018-02-05,26790510
