dt,volume
2015-01-06,425568690
2015-01-07,384829138
2015-01-08,362030932
2015-01-09,315733741
2015-01-12,272882142
2015-01-13,440302973
2015-01-14,347869485
2015-01-15,368997723
2015-01-16,460272034
2015-01-20,377225552
2015-01-21,516457328
2015-01-22,466315358
2015-01-23,319680089
2015-01-26,426266046
2015-01-27,2938710499
2015-01-28,1004023443
2015-01-29,892442844
2015-01-30,878952764
2015-02-02,688855969
2015-02-03,662665834
2015-02-04,469928534
2015-02-05,523860072
2015-02-06,413620046
2015-02-09,355872263
2015-02-10,385765522
2015-02-11,428077657
2015-02-12,378290203
2015-02-13,535431573
2015-02-17,408113676
2015-02-18,336286748
2015-02-19,378593406
2015-02-20,417639871
2015-02-23,407371705
2015-02-24,348228940
2015-02-25,354379052
2015-02-26,337717755
2015-02-27,335228424
2015-03-02,332228841
2015-03-03,390305087
2015-03-04,344669658
2015-03-05,272665375
2015-03-06,417656798
2015-03-09,390060359
2015-03-10,414068526
2015-03-11,354733282
2015-03-12,851374467
2015-03-13,786100867
2015-03-16,406318565
2015-03-17,394283806
2015-03-18,459627425
2015-03-19,318214317
2015-03-20,769547427
2015-03-23,283646500
2015-03-24,293795325
2015-03-25,570722146
2015-03-26,521260351
2015-03-27,370255429
2015-03-30,391876582
2015-03-31,406225849
2015-04-01,494443655
2015-04-02,480202848
2015-04-06,425733571
2015-04-07,363053890
2015-04-08,312381082
2015-04-09,312823215
2015-04-10,380338355
2015-04-13,325797610
2015-04-14,336134490
2015-04-15,317211419
2015-04-16,258781101
2015-04-17,539012505
2015-04-20,500571065
2015-04-21,366458466
2015-04-22,311702701
2015-04-23,552870898
2015-04-24,1895302832
2015-04-27,814501062
2015-04-28,825264881
2015-04-29,593552883
2015-04-30,862749546
2015-05-01,465800455
2015-05-04,370809551
2015-05-05,530203298
2015-05-06,648989756
2015-05-07,428419470
2015-05-08,446647855
2015-05-11,318001846
2015-05-12,368652950
2015-05-13,477644029
2015-05-14,415841735
2015-05-15,336539373
2015-05-18,331024956
2015-05-19,378625067
2015-05-20,245594007
2015-05-21,285499277
2015-05-22,274271881
2015-05-26,355012256
2015-05-27,315392602
2015-05-28,264817625
2015-05-29,349115393
2015-06-01,346024207
2015-06-02,248505323
2015-06-03,341441103
2015-06-04,324555519
2015-06-05,333225734
2015-06-08,258169649
2015-06-09,297768151
2015-06-10,332979440
2015-06-11,300297224
2015-06-12,324241580
2015-06-15,405332808
2015-06-16,328893126
2015-06-17,313220393
2015-06-18,411635379
2015-06-19,593184836
2015-06-22,228484104
2015-06-23,302491912
2015-06-24,310303098
2015-06-25,240642909
2015-06-26,395391002
2015-06-29,401790197
2015-06-30,407088223
2015-07-01,418856929
2015-07-02,259046005
2015-07-06,312127274
2015-07-07,513348823
2015-07-08,567027390
2015-07-09,480493498
2015-07-10,301517521
2015-07-13,339248924
2015-07-14,289396808
2015-07-15,275871289
2015-07-16,323905309
2015-07-17,409843238
2015-07-20,367060446
2015-07-21,469690837
2015-07-22,865395535
2015-07-23,422193714
2015-07-24,331168521
2015-07-27,447605266
2015-07-28,436200376
2015-07-29,468658474
2015-07-30,488060086
2015-07-31,342732513
2015-08-03,325927675
2015-08-04,402513207
2015-08-05,352197219
2015-08-06,330921988
2015-08-07,222241137
2015-08-10,264590930
2015-08-11,306105482
2015-08-12,383568011
2015-08-13,293025925
2015-08-14,240912579
2015-08-17,246698062
2015-08-18,293200848
2015-08-19,385437155
2015-08-20,422632078
2015-08-21,760890681
2015-08-24,1174664859
2015-08-25,780832757
2015-08-26,761653147
2015-08-27,605341500
2015-08-28,346383228
2015-08-31,307499147
2015-09-01,521801778
2015-09-02,472128618
2015-09-03,352581912
2015-09-04,428092062
2015-09-08,401191844
2015-09-09,318317643
2015-09-10,353278877
2015-09-11,262203349
2015-09-14,244683273
2015-09-15,373158851
2015-09-16,298246654
2015-09-17,229451971
2015-09-18,738156312
2015-09-21,292627742
2015-09-22,340961825
2015-09-23,206730807
2015-09-24,292291295
2015-09-25,333815684
2015-09-28,312674481
2015-09-29,330304996
2015-09-30,300316636
2015-10-01,364416203
2015-10-02,453485678
2015-10-05,413569245
2015-10-06,306471813
2015-10-07,370321806
2015-10-08,364740170
2015-10-09,285970516
2015-10-12,222264688
2015-10-13,227682794
2015-10-14,256656688
2015-10-15,275653492
2015-10-16,310723503
2015-10-19,328493396
2015-10-20,378202099
2015-10-21,279569219
2015-10-22,605629152
2015-10-23,2162073595
2015-10-26,804006946
2015-10-27,661331754
2015-10-28,567736778
2015-10-29,350781605
2015-10-30,443774222
2015-11-02,353584818
2015-11-03,446257618
2015-11-04,526107920
2015-11-05,388374981
2015-11-06,406861839
2015-11-09,376905286
2015-11-10,690245770
2015-11-11,501465491
2015-11-12,455215376
2015-11-13,469480183
2015-11-16,363892604
2015-11-17,365923744
2015-11-18,338389598
2015-11-19,377770214
2015-11-20,520021265
2015-11-23,334224202
2015-11-24,310660413
2015-11-25,284419237
2015-11-27,103357604
2015-11-30,576272808
2015-12-01,497664307
2015-12-02,549526144
2015-12-03,418685661
2015-12-04,484819549
2015-12-07,361355369
2015-12-08,422111968
2015-12-09,443218658
2015-12-10,355285820
2015-12-11,469232491
2015-12-14,585887991
2015-12-15,574583092
2015-12-16,393974485
2015-12-17,544837012
2015-12-18,880250116
2015-12-21,482260187
2015-12-22,366185751
2015-12-23,327624359
2015-12-24,105174015
2015-12-28,262742858
2015-12-29,348584631
2015-12-30,222088789
2015-12-31,301958921
2016-01-04,665270390
2016-01-05,401297855
2016-01-06,507583699
2016-01-07,691275847
2016-01-08,657297214
2016-01-11,439848871
2016-01-12,436912636
2016-01-13,847112998
2016-01-14,652238236
2016-01-15,933779850
2016-01-19,544630416
2016-01-20,745622745
2016-01-21,512292088
2016-01-22,475452538
2016-01-25,394987270
2016-01-26,372838466
2016-01-27,383937184
2016-01-28,648638615
2016-01-29,1071467060
2016-02-01,508907981
2016-02-02,701925125
2016-02-03,700552210
2016-02-04,648725724
2016-02-05,661723708
2016-02-08,782748775
2016-02-09,613511564
2016-02-10,551711887
2016-02-11,565750456
2016-02-12,364451061
2016-02-16,327221973
2016-02-17,451154469
2016-02-18,328711481
2016-02-19,457165789
2016-02-22,297122621
2016-02-23,311263463
2016-02-24,352736332
2016-02-25,334490801
2016-02-26,434481996
2016-02-29,237437644
2016-03-01,426549193
2016-03-02,323736720
2016-03-03,316506132
2016-03-04,408205965
2016-03-07,453444314
2016-03-08,407367779
2016-03-09,324396092
2016-03-10,491892173
2016-03-11,398175659
2016-03-14,278812368
2016-03-15,235328655
2016-03-16,318530358
2016-03-17,319777219
2016-03-18,827101523
2016-03-21,301591397
2016-03-22,249017977
2016-03-23,247464366
2016-03-24,214569744
2016-03-28,181192574
2016-03-29,244969372
2016-03-30,311701097
2016-03-31,285152038
2016-04-01,279304288
2016-04-04,224496126
2016-04-05,234955536
2016-04-06,258627081
2016-04-07,210498898
2016-04-08,264646942
2016-04-11,253537015
2016-04-12,350444996
2016-04-13,250797081
2016-04-14,241195928
2016-04-15,381525790
2016-04-18,271119865
2016-04-19,394310809
2016-04-20,407913084
2016-04-21,464051640
2016-04-22,2020489314
2016-04-25,468917784
2016-04-26,393743698
2016-04-27,533348529
2016-04-28,416133870
2016-04-29,656002057
2016-05-02,416224678
2016-05-03,321352640
2016-05-04,293842028
2016-05-05,293637659
2016-05-06,313647218
2016-05-09,223461596
2016-05-10,252698002
2016-05-11,304614458
2016-05-12,271274750
2016-05-13,255694779
2016-05-16,194934151
2016-05-17,284846523
2016-05-18,239351584
2016-05-19,345738688
2016-05-20,337092733
2016-05-23,277325399
2016-05-24,486646510
2016-05-25,319018574
2016-05-26,308098734
2016-05-27,174433805
2016-05-31,242147093
2016-06-01,273847637
2016-06-02,309992116
2016-06-03,270621888
2016-06-06,196986433
2016-06-07,220209337
2016-06-08,255147531
2016-06-09,215166293
2016-06-10,317989099
2016-06-13,1444757516
2016-06-14,559132969
2016-06-15,364257541
2016-06-16,386323877
2016-06-17,582449814
2016-06-20,479801261
2016-06-21,413270417
2016-06-22,348561395
2016-06-23,322943650
2016-06-24,781426041
2016-06-27,610005524
2016-06-28,477849791
2016-06-29,326314154
2016-06-30,279341112
2016-07-01,264662262
2016-07-05,313898559
2016-07-06,372396636
2016-07-07,232370336
2016-07-08,336233197
2016-07-11,274900907
2016-07-12,340613979
2016-07-13,271147024
2016-07-14,294045044
2016-07-15,413229909
2016-07-18,356994956
2016-07-19,513596417
2016-07-20,1416151932
2016-07-21,408833964
2016-07-22,376421616
2016-07-25,286894647
2016-07-26,382886195
2016-07-27,370433525
2016-07-28,490853793
2016-07-29,325929183
2016-08-01,300098973
2016-08-02,483300569
2016-08-03,276585870
2016-08-04,286769366
2016-08-05,345213058
2016-08-08,222356415
2016-08-09,203103173
2016-08-10,199706126
2016-08-11,207416320
2016-08-12,280847289
2016-08-15,206284831
2016-08-16,258834059
2016-08-17,211884390
2016-08-18,158562675
2016-08-19,228089137
2016-08-22,190115156
2016-08-23,206483860
2016-08-24,187406123
2016-08-25,193308294
2016-08-26,263365113
2016-08-29,183267866
2016-08-30,200806682
2016-08-31,197321238
2016-09-01,329862503
2016-09-02,251182576
2016-09-06,192297011
2016-09-07,205466004
2016-09-08,245832952
2016-09-09,330081274
2016-09-12,325237356
2016-09-13,337250831
2016-09-14,283194000
2016-09-15,300000204
2016-09-16,640835073
2016-09-19,243848065
2016-09-20,215502412
2016-09-21,432490778
2016-09-22,247214513
2016-09-23,242543553
2016-09-26,237467901
2016-09-27,317710328
2016-09-28,224900973
2016-09-29,294918138
2016-09-30,262081938
2016-10-03,248049691
2016-10-04,248445474
2016-10-05,207698317
2016-10-06,208488074
2016-10-07,242525623
2016-10-10,242399283
2016-10-11,271331800
2016-10-12,298091046
2016-10-13,324564106
2016-10-14,348682055
2016-10-17,310279572
2016-10-18,229516233
2016-10-19,273743465
2016-10-20,512723206
2016-10-21,1352738291
2016-10-24,626249255
2016-10-25,525646287
2016-10-26,361981175
2016-10-27,326953697
2016-10-28,379736058
2016-10-31,260045243
2016-11-01,285473521
2016-11-02,248632628
2016-11-03,227390716
2016-11-04,375467681
2016-11-07,370008243
2016-11-08,277517463
2016-11-09,708452606
2016-11-10,837240039
2016-11-11,528738108
2016-11-14,539336364
2016-11-15,438490751
2016-11-16,326550015
2016-11-17,407406204
2016-11-18,412150150
2016-11-21,225263261
2016-11-22,279440762
2016-11-23,233799325
2016-11-25,116236294
2016-11-28,212769663
2016-11-29,255736250
2016-11-30,289791789
2016-12-01,438006034
2016-12-02,315782442
2016-12-05,283819643
2016-12-06,241552276
2016-12-07,276065454
2016-12-08,265010508
2016-12-09,291930754
2016-12-12,259063534
2016-12-13,433721799
2016-12-14,289345036
2016-12-15,315761267
2016-12-16,580745900
2016-12-19,377412418
2016-12-20,315114776
2016-12-21,236816557
2016-12-22,292159171
2016-12-23,157816827
2016-12-27,157049092
2016-12-28,166733858
2016-12-29,126051723
2016-12-30,220332623
2017-01-03,247558439
2017-01-04,223562461
2017-01-05,268982705
2017-01-06,249918371
2017-01-09,219880977
2017-01-10,224599071
2017-01-11,246967405
2017-01-12,303715361
2017-01-13,207432411
2017-01-17,231407469
2017-01-18,219016676
2017-01-19,224501948
2017-01-20,351587070
2017-01-23,248169871
2017-01-24,277961650
2017-01-25,285767672
2017-01-26,453069571
2017-01-27,699928605
2017-01-30,410161492
2017-01-31,299557026
2017-02-01,478851106
2017-02-02,643237390
2017-02-03,369610927
2017-02-06,206815012
2017-02-07,227544377
2017-02-08,221001272
2017-02-09,298820030
2017-02-10,211411365
2017-02-13,244664831
2017-02-14,254815876
2017-02-15,185853143
2017-02-16,264711287
2017-02-17,227681529
2017-02-21,192170542
2017-02-22,211538021
2017-02-23,227607301
2017-02-24,267166741
2017-02-27,207015583
2017-02-28,243030983
2017-03-01,287567015
2017-03-02,300143277
2017-03-03,210485049
2017-03-06,189680752
2017-03-07,199767770
2017-03-08,225145898
2017-03-09,239128751
2017-03-10,227904961
2017-03-13,185073199
2017-03-14,171790968
2017-03-15,178417097
2017-03-16,268207510
2017-03-17,663020804
2017-03-20,147000070
2017-03-21,307976662
2017-03-22,242898776
2017-03-23,208146688
2017-03-24,224701818
2017-03-27,205514444
2017-03-28,220507089
2017-03-29,156243118
2017-03-30,193719742
2017-03-31,187845594
2017-04-03,254201447
2017-04-04,168925443
2017-04-05,233492853
2017-04-06,225708208
2017-04-07,162308420
2017-04-10,175472206
2017-04-11,263052519
2017-04-12,201629351
2017-04-13,208419042
2017-04-17,159580403
2017-04-18,209735195
2017-04-19,280369244
2017-04-20,252413080
2017-04-21,397922118
2017-04-24,392403124
2017-04-25,307869072
2017-04-26,337724141
2017-04-27,381935572
2017-04-28,584967245
2017-05-01,356340841
2017-05-02,266513689
2017-05-03,297485767
2017-05-04,280999743
2017-05-05,243042960
2017-05-08,190344619
2017-05-09,243922589
2017-05-10,190592183
2017-05-11,379086037
2017-05-12,223022625
2017-05-15,352206546
2017-05-16,361455740
2017-05-17,330677433
2017-05-18,329398566
2017-05-19,333213797
2017-05-22,164552198
2017-05-23,192690949
2017-05-24,150246668
2017-05-25,229335663
2017-05-26,234727480
2017-05-30,208750026
2017-05-31,313749449
2017-06-01,289768453
2017-06-02,366541912
2017-06-05,387841271
2017-06-06,379350022
2017-06-07,261962969
2017-06-08,290385463
2017-06-09,421072168
2017-06-12,760262210
2017-06-13,329597342
2017-06-14,247347675
2017-06-15,363942866
2017-06-16,576409184
2017-06-19,265559647
2017-06-20,213378944
2017-06-21,227328880
2017-06-22,323189736
2017-06-23,202172538
2017-06-26,237430015
2017-06-27,272553539
2017-06-28,348398582
2017-06-29,352768488
2017-06-30,294209613
2017-07-03,255691338
2017-07-05,271240539
2017-07-06,282706848
2017-07-07,185576907
2017-07-10,196082023
2017-07-11,215329672
2017-07-12,201498004
2017-07-13,269191599
2017-07-14,259359519
2017-07-17,278742917
2017-07-18,359893411
2017-07-19,276550734
2017-07-20,408571307
2017-07-21,753007348
2017-07-24,230242226
2017-07-25,242859958
2017-07-26,195193062
2017-07-27,354865012
2017-07-28,232947763
2017-07-31,238217727
2017-08-01,241691304
2017-08-02,349444669
2017-08-03,210054000
2017-08-04,270825847
2017-08-07,200664377
2017-08-08,239044162
2017-08-09,253621116
2017-08-10,247354138
2017-08-11,249192934
2017-08-14,220735654
2017-08-15,169713670
2017-08-16,215138034
2017-08-17,245361347
2017-08-18,248723373
2017-08-21,194658674
2017-08-22,160887485
2017-08-23,147362049
2017-08-24,168597971
2017-08-25,141427322
2017-08-28,128501997
2017-08-29,130002145
2017-08-30,159937334
2017-08-31,271316377
2017-09-01,256981097
2017-09-05,275249208
2017-09-06,171632747
2017-09-07,221426127
2017-09-08,157385149
2017-09-11,206604238
2017-09-12,174320348
2017-09-13,141516730
2017-09-14,181392361
2017-09-15,523328361
2017-09-18,194916578
2017-09-19,172979123
2017-09-20,223104478
2017-09-21,188335577
2017-09-22,156581994
2017-09-25,237591277
2017-09-26,190211858
2017-09-27,204540923
2017-09-28,129336902
2017-09-29,143007644
2017-10-02,188560334
2017-10-03,128608092
2017-10-04,148919568
2017-10-05,238888325
2017-10-06,143091431
2017-10-09,125367890
2017-10-10,168466021
2017-10-11,150272719
2017-10-12,192707921
2017-10-13,172671249
2017-10-16,156062842
2017-10-17,198534115
2017-10-18,158745759
2017-10-19,183935971
2017-10-20,237550677
2017-10-23,211485623
2017-10-24,218006750
2017-10-25,253258604
2017-10-26,333037810
2017-10-27,1184526199
2017-10-30,402734186
2017-10-31,300993446
2017-11-01,268747055
2017-11-02,306440472
2017-11-03,237733426
2017-11-06,211799348
2017-11-07,215233352
2017-11-08,180809354
2017-11-09,266101976
2017-11-10,223276520
2017-11-13,137255681
2017-11-14,236600291
2017-11-15,224235096
2017-11-16,238716515
2017-11-17,291909315
2017-11-20,179150977
2017-11-21,234600027
2017-11-22,209311166
2017-11-24,104638885
2017-11-27,216916067
2017-11-28,280370740
2017-11-29,364458541
2017-11-30,292958161
2017-12-01,388421823
2017-12-04,423184633
2017-12-05,351611703
2017-12-06,279674289
2017-12-07,266795684
2017-12-08,327675419
2017-12-11,205867945
2017-12-12,275221758
2017-12-13,245747405
2017-12-14,192220792
2017-12-15,657979967
2017-12-18,234627239
2017-12-19,285379293
2017-12-20,309902132
2017-12-21,177123652
2017-12-22,179682013
2017-12-26,114531405
2017-12-27,159568914
2017-12-28,120773423
2017-12-29,140705573
2018-01-02,265882494
2018-01-03,299388280
2018-01-04,288711714
2018-01-05,237420885
2018-01-08,211884061
2018-01-09,245241623
2018-01-10,223156299
2018-01-11,203534605
2018-01-12,269695264
2018-01-16,423474770
2018-01-17,286748638
2018-01-18,237083196
2018-01-19,349171928
2018-01-22,239604931
2018-01-23,270921048
2018-01-24,379438826
2018-01-25,331792983
2018-01-26,239527666
2018-01-29,406065991
2018-01-30,443049022
2018-01-31,456512855
2018-02-01,686403440
2018-02-02,593579880
2018-02-05,496945983
