dt,volume
2015-01-22,38041356
2015-01-23,35814573
2015-01-26,48813794
2015-01-27,44974579
2015-01-28,29346814
2015-01-29,24653526
2015-01-30,27473691
2015-02-02,32031498
2015-02-03,28850015
2015-02-04,22334458
2015-02-05,22434697
2015-02-06,24447148
2015-02-09,22649999
2015-02-10,16736947
2015-02-11,18595357
2015-02-12,20254335
2015-02-13,22591573
2015-02-17,19334548
2015-02-18,23990915
2015-02-19,13209036
2015-02-20,20708099
2015-02-23,17610788
2015-02-24,18061665
2015-02-25,29978692
2015-02-26,20818678
2015-02-27,25584095
2015-03-02,27139429
2015-03-03,23148418
2015-03-04,40841310
2015-03-05,56187908
2015-03-06,26912759
2015-03-09,25031292
2015-03-10,139604176
2015-03-11,43638531
2015-03-12,75689112
2015-03-13,46032922
2015-03-16,85856805
2015-03-17,27126968
2015-03-18,40881257
2015-03-19,26857039
2015-03-20,40517438
2015-03-23,36012547
2015-03-24,22359968
2015-03-25,30689613
2015-03-26,33921532
2015-03-27,17935843
2015-03-30,19673477
2015-03-31,26907488
2015-04-01,58036705
2015-04-02,31207653
2015-04-06,28100132
2015-04-07,25586012
2015-04-08,38396496
2015-04-09,16917280
2015-04-10,21221333
2015-04-13,25705791
2015-04-14,16363671
2015-04-15,28033881
2015-04-16,37542751
2015-04-17,44057435
2015-04-20,27170213
2015-04-21,24089995
2015-04-22,41566931
2015-04-23,26870977
2015-04-24,36290794
2015-04-27,46024354
2015-04-28,202690491
2015-04-29,550344791
2015-04-30,159739383
2015-05-01,80001893
2015-05-04,83843947
2015-05-05,92167626
2015-05-06,109143411
2015-05-07,83867601
2015-05-08,65013378
2015-05-11,64792991
2015-05-12,47118148
2015-05-13,51501460
2015-05-14,45435780
2015-05-15,54555589
2015-05-18,43150289
2015-05-19,41905505
2015-05-20,47147104
2015-05-21,29396086
2015-05-22,39021274
2015-05-26,34324193
2015-05-27,33027871
2015-05-28,34908667
2015-05-29,45222478
2015-06-01,47515865
2015-06-02,40251228
2015-06-03,23905096
2015-06-04,40265833
2015-06-05,39894680
2015-06-08,27586356
2015-06-09,56444980
2015-06-10,46483992
2015-06-11,33417108
2015-06-12,28050163
2015-06-15,35951453
2015-06-16,24057687
2015-06-17,26911790
2015-06-18,29592017
2015-06-19,36584041
2015-06-22,26708851
2015-06-23,28806910
2015-06-24,37322054
2015-06-25,28304184
2015-06-26,33361736
2015-06-29,28998240
2015-06-30,31997735
2015-07-01,38439555
2015-07-02,25179159
2015-07-06,27397639
2015-07-07,44433808
2015-07-08,42857507
2015-07-09,43316151
2015-07-10,40435503
2015-07-13,35356518
2015-07-14,30680322
2015-07-15,23756955
2015-07-16,41199100
2015-07-17,17732914
2015-07-20,19381904
2015-07-21,18706296
2015-07-22,35340091
2015-07-23,33272660
2015-07-24,37604455
2015-07-27,30566376
2015-07-28,332750916
2015-07-29,205262357
2015-07-30,128512594
2015-07-31,67738260
2015-08-03,54682728
2015-08-04,64870320
2015-08-05,76270002
2015-08-06,51722222
2015-08-07,58500992
2015-08-10,47170891
2015-08-11,28805574
2015-08-12,37627259
2015-08-13,22912483
2015-08-14,29976041
2015-08-17,13210753
2015-08-18,20076787
2015-08-19,22050526
2015-08-20,26100198
2015-08-21,49220503
2015-08-24,55017037
2015-08-25,39393826
2015-08-26,33687198
2015-08-27,21348393
2015-08-28,16442740
2015-08-31,30701628
2015-09-01,24244837
2015-09-02,27983995
2015-09-03,38102934
2015-09-04,21085937
2015-09-08,40208920
2015-09-09,57499360
2015-09-10,52732203
2015-09-11,27372588
2015-09-14,46317538
2015-09-15,33561453
2015-09-16,32862616
2015-09-17,33037429
2015-09-18,40931526
2015-09-21,33585508
2015-09-22,32549725
2015-09-23,24417241
2015-09-24,19904868
2015-09-25,18443397
2015-09-28,44205310
2015-09-29,35553923
2015-09-30,22094362
2015-10-01,28287024
2015-10-02,45808147
2015-10-05,28418824
2015-10-06,33897537
2015-10-07,32063602
2015-10-08,33467498
2015-10-09,45906334
2015-10-12,32874750
2015-10-13,44036957
2015-10-14,29713877
2015-10-15,47691890
2015-10-16,42907004
2015-10-19,48341982
2015-10-20,85441640
2015-10-21,247688866
2015-10-22,64089462
2015-10-23,72868484
2015-10-26,50373188
2015-10-27,48798730
2015-10-28,64998695
2015-10-29,38804727
2015-10-30,25301681
2015-11-02,20850880
2015-11-03,23618561
2015-11-04,28201651
2015-11-05,25079456
2015-11-06,27376341
2015-11-09,37070432
2015-11-10,29598917
2015-11-11,14216157
2015-11-12,19155188
2015-11-13,44529096
2015-11-16,36994545
2015-11-17,33083912
2015-11-18,26934017
2015-11-19,25099368
2015-11-20,47746068
2015-11-23,75122451
2015-11-24,51991268
2015-11-25,38012163
2015-11-27,6573860
2015-11-30,29587303
2015-12-01,20758040
2015-12-02,24656514
2015-12-03,24781357
2015-12-04,30326052
2015-12-07,24475197
2015-12-08,32851992
2015-12-09,25751533
2015-12-10,19451898
2015-12-11,48340503
2015-12-14,37184250
2015-12-15,43383572
2015-12-16,25028892
2015-12-17,18027989
2015-12-18,37138062
2015-12-21,128827814
2015-12-22,30056822
2015-12-23,37165756
2015-12-24,5122960
2015-12-28,30008935
2015-12-29,21655885
2015-12-30,16963905
2015-12-31,24790695
2016-01-04,31126723
2016-01-05,22037353
2016-01-06,26916454
2016-01-07,78332557
2016-01-08,40982810
2016-01-11,39549212
2016-01-12,39003405
2016-01-13,172028178
2016-01-14,219482724
2016-01-15,114454738
2016-01-19,47299062
2016-01-20,90873366
2016-01-21,64493816
2016-01-22,44108411
2016-01-25,42398458
2016-01-26,26466632
2016-01-27,34704121
2016-01-28,40132863
2016-01-29,51420390
2016-02-01,47828858
2016-02-02,50739513
2016-02-03,45557330
2016-02-04,38202200
2016-02-05,27681905
2016-02-08,48460363
2016-02-09,47783739
2016-02-10,33082118
2016-02-11,46527953
2016-02-12,30100948
2016-02-16,28019095
2016-02-17,33875964
2016-02-18,29172119
2016-02-19,21099931
2016-02-22,42530676
2016-02-23,37395453
2016-02-24,22185745
2016-02-25,17838347
2016-02-26,44772904
2016-02-29,42649298
2016-03-01,26116441
2016-03-02,28667134
2016-03-03,25166134
2016-03-04,36934089
2016-03-07,30132948
2016-03-08,65514198
2016-03-09,55567614
2016-03-10,26732721
2016-03-11,36221582
2016-03-14,26280210
2016-03-15,32040197
2016-03-16,12508409
2016-03-17,16066078
2016-03-18,42180762
2016-03-21,20446183
2016-03-22,22057788
2016-03-23,34446659
2016-03-24,20240634
2016-03-28,15811479
2016-03-29,26155495
2016-03-30,24222302
2016-03-31,17942798
2016-04-01,10623496
2016-04-04,16551164
2016-04-05,23548845
2016-04-06,18640817
2016-04-07,21157711
2016-04-08,18856296
2016-04-11,19562907
2016-04-12,24010149
2016-04-13,23776800
2016-04-14,19556166
2016-04-15,20796244
2016-04-18,14431804
2016-04-19,23271792
2016-04-20,31239194
2016-04-21,37249181
2016-04-22,32128146
2016-04-25,35162119
2016-04-26,89079194
2016-04-27,60307297
2016-04-28,29050538
2016-04-29,68115910
2016-05-02,35313155
2016-05-03,53521633
2016-05-04,42206248
2016-05-05,28161700
2016-05-06,25700962
2016-05-09,21068226
2016-05-10,22012508
2016-05-11,22568083
2016-05-12,21490282
2016-05-13,22170268
2016-05-16,60523638
2016-05-17,32302658
2016-05-18,39105823
2016-05-19,37025736
2016-05-20,30839297
2016-05-23,26131887
2016-05-24,35874494
2016-05-25,31707907
2016-05-26,38561623
2016-05-27,18430352
2016-05-31,39626198
2016-06-01,27278862
2016-06-02,20967414
2016-06-03,24241409
2016-06-06,16845723
2016-06-07,13289829
2016-06-08,13177182
2016-06-09,17239287
2016-06-10,23378487
2016-06-13,18307548
2016-06-14,20834997
2016-06-15,26101263
2016-06-16,14825755
2016-06-17,33699285
2016-06-20,16495849
2016-06-21,19543558
2016-06-22,13358440
2016-06-23,19266126
2016-06-24,28835284
2016-06-27,46955654
2016-06-28,21536373
2016-06-29,31722146
2016-06-30,23510637
2016-07-01,18236600
2016-07-05,13539190
2016-07-06,59742340
2016-07-07,25168973
2016-07-08,30703956
2016-07-11,25446733
2016-07-12,38680119
2016-07-13,31534510
2016-07-14,26300230
2016-07-15,26214984
2016-07-18,19956588
2016-07-19,17482051
2016-07-20,35666258
2016-07-21,18411468
2016-07-22,10667689
2016-07-25,23629829
2016-07-26,27581234
2016-07-27,79357615
2016-07-28,51169917
2016-07-29,69183562
2016-08-01,42971733
2016-08-02,47474199
2016-08-03,45941843
2016-08-04,28379166
2016-08-05,17964316
2016-08-08,15414900
2016-08-09,21084907
2016-08-10,44114040
2016-08-11,26932254
2016-08-12,21512966
2016-08-15,99162881
2016-08-16,49040525
2016-08-17,47370076
2016-08-18,33021241
2016-08-19,35295202
2016-08-22,27648019
2016-08-23,45552556
2016-08-24,21332784
2016-08-25,14654780
2016-08-26,23429348
2016-08-29,18920070
2016-08-30,18442849
2016-08-31,44865602
2016-09-01,41919228
2016-09-02,42695485
2016-09-06,29742601
2016-09-07,53107249
2016-09-08,85066769
2016-09-09,55542324
2016-09-12,65979615
2016-09-13,53300831
2016-09-14,36965987
2016-09-15,22651910
2016-09-16,33303336
2016-09-19,23511652
2016-09-20,31060177
2016-09-21,29937965
2016-09-22,28509117
2016-09-23,20205086
2016-09-26,14950365
2016-09-27,20237221
2016-09-28,23465175
2016-09-29,144525345
2016-09-30,43921031
2016-10-03,28266267
2016-10-04,25004916
2016-10-05,41975911
2016-10-06,32398552
2016-10-07,19236664
2016-10-10,14428633
2016-10-11,37074861
2016-10-12,16129063
2016-10-13,25139217
2016-10-14,20233763
2016-10-17,155902018
2016-10-18,82870924
2016-10-19,188769455
2016-10-20,52215939
2016-10-21,50589567
2016-10-24,32872714
2016-10-25,23538982
2016-10-26,28664493
2016-10-27,32138852
2016-10-28,30048345
2016-10-31,53258983
2016-11-01,41051111
2016-11-02,26332472
2016-11-03,22978760
2016-11-04,76066255
2016-11-07,52708970
2016-11-08,25534330
2016-11-09,43210455
2016-11-10,59953576
2016-11-11,44054178
2016-11-14,116733322
2016-11-15,58744568
2016-11-16,47628322
2016-11-17,44837582
2016-11-18,37963714
2016-11-21,37310426
2016-11-22,41087011
2016-11-23,20229097
2016-11-25,3876564
2016-11-28,24723231
2016-11-29,32097100
2016-11-30,35301637
2016-12-01,176190529
2016-12-02,33197145
2016-12-05,24071276
2016-12-06,48009828
2016-12-07,32060753
2016-12-08,38998646
2016-12-09,31814054
2016-12-12,31435752
2016-12-13,24965196
2016-12-14,38980429
2016-12-15,35392394
2016-12-16,53113368
2016-12-19,32012433
2016-12-20,25103900
2016-12-21,14221628
2016-12-22,22830271
2016-12-23,17908381
2016-12-27,13843225
2016-12-28,14434353
2016-12-29,22294520
2016-12-30,35727149
2017-01-03,37386569
2017-01-04,48019489
2017-01-05,46112835
2017-01-06,40073803
2017-01-09,44920695
2017-01-10,66812110
2017-01-11,193132095
2017-01-12,155041195
2017-01-13,68445189
2017-01-17,81523004
2017-01-18,44782934
2017-01-19,41371813
2017-01-20,44369885
2017-01-23,71206941
2017-01-24,59483162
2017-01-25,30529348
2017-01-26,57169166
2017-01-27,57425823
2017-01-30,129709184
2017-01-31,61255720
2017-02-01,32248029
2017-02-02,112162564
2017-02-03,48939404
2017-02-06,87631759
2017-02-07,53556749
2017-02-08,33052892
2017-02-09,77024585
2017-02-10,45957158
2017-02-13,38484405
2017-02-14,28541400
2017-02-15,30518887
2017-02-16,56796911
2017-02-17,31451449
2017-02-21,47823643
2017-02-22,26689916
2017-02-23,20960235
2017-02-24,25029470
2017-02-27,24530512
2017-02-28,38321768
2017-03-01,54756654
2017-03-02,29700704
2017-03-03,34805872
2017-03-06,52231871
2017-03-07,48112475
2017-03-08,68772356
2017-03-09,75786953
2017-03-10,28840857
2017-03-13,31320517
2017-03-14,32096361
2017-03-15,36236824
2017-03-16,32293756
2017-03-17,32720643
2017-03-20,18985204
2017-03-21,37523591
2017-03-22,19768939
2017-03-23,155222986
2017-03-24,48435375
2017-03-27,56119775
2017-03-28,41062439
2017-03-29,38791184
2017-03-30,35319913
2017-03-31,44690575
2017-04-03,31775811
2017-04-04,25016217
2017-04-05,26800872
2017-04-06,43838755
2017-04-07,34567984
2017-04-10,35292597
2017-04-11,238774176
2017-04-12,63127895
2017-04-13,66103347
2017-04-17,30010069
2017-04-18,26002728
2017-04-19,43244730
2017-04-20,40164820
2017-04-21,28943073
2017-04-24,34146235
2017-04-25,302774652
2017-04-26,88264486
2017-04-27,59861533
2017-04-28,48784955
2017-05-01,33076025
2017-05-02,32269797
2017-05-03,30768207
2017-05-04,29493614
2017-05-05,26446696
2017-05-08,27517488
2017-05-09,44213387
2017-05-10,30625098
2017-05-11,51705468
2017-05-12,47596184
2017-05-15,26581072
2017-05-16,45212417
2017-05-17,29238746
2017-05-18,55354697
2017-05-19,74794633
2017-05-22,45245432
2017-05-23,33783233
2017-05-24,36864212
2017-05-25,41111161
2017-05-26,15913188
2017-05-30,17649535
2017-05-31,52503060
2017-06-01,60428731
2017-06-02,38317872
2017-06-05,18259439
2017-06-06,33691378
2017-06-07,40929751
2017-06-08,32211365
2017-06-09,33778876
2017-06-12,55679790
2017-06-13,31658774
2017-06-14,19745111
2017-06-15,98603099
2017-06-16,317005658
2017-06-19,148431589
2017-06-20,92106818
2017-06-21,128868940
2017-06-22,56058097
2017-06-23,50677485
2017-06-26,39639807
2017-06-27,42143307
2017-06-28,66153903
2017-06-29,61810120
2017-06-30,62065878
2017-07-03,19212120
2017-07-05,31340093
2017-07-06,36726928
2017-07-07,47584477
2017-07-10,29994993
2017-07-11,20013315
2017-07-12,29395381
2017-07-13,22795316
2017-07-14,26679088
2017-07-17,41894637
2017-07-18,28290819
2017-07-19,50030436
2017-07-20,29453374
2017-07-21,57558670
2017-07-24,49124901
2017-07-25,156171262
2017-07-26,88774881
2017-07-27,50361768
2017-07-28,24039087
2017-07-31,29124644
2017-08-01,35986189
2017-08-02,14698893
2017-08-03,17597714
2017-08-04,17380923
2017-08-07,10274526
2017-08-08,10972362
2017-08-09,8039735
2017-08-10,8832608
2017-08-11,6203796
2017-08-14,6078766
2017-08-15,5593484
2017-08-16,5579166
2017-08-17,9578876
2017-08-18,6173992
2017-08-21,5522984
2017-08-22,5269635
2017-08-23,5098675
2017-08-24,9362870
2017-08-25,16117468
2017-08-28,10862585
2017-08-29,8249679
2017-08-30,9946307
2017-08-31,8141067
2017-09-01,5756151
2017-09-05,5673831
2017-09-06,5991347
2017-09-07,11530414
2017-09-08,9301326
2017-09-11,5600633
2017-09-12,4281197
2017-09-13,5781252
2017-09-14,4713253
2017-09-15,5071897
2017-09-18,6701963
2017-09-19,2406888
2017-09-20,4987074
2017-09-21,3334070
2017-09-22,4327524
2017-09-25,3852430
2017-09-26,5673737
2017-09-27,7688383
2017-09-28,2934716
2017-09-29,3400757
2017-10-02,6136249
2017-10-03,6238993
2017-10-04,3660770
2017-10-05,4858336
2017-10-06,3463069
2017-10-09,3973505
2017-10-10,8338619
2017-10-11,7302866
2017-10-12,11243231
2017-10-13,11974413
2017-10-16,8722686
2017-10-17,12662045
2017-10-18,74368593
2017-10-19,60374305
2017-10-20,65930297
2017-10-23,27757593
2017-10-24,19671433
2017-10-25,28429177
2017-10-26,23701138
2017-10-27,19683046
2017-10-30,10162996
2017-10-31,17484936
2017-11-01,19472757
2017-11-02,20724710
2017-11-03,18712691
2017-11-06,11536425
2017-11-07,23983023
2017-11-08,42941294
2017-11-09,19172987
2017-11-10,13610255
2017-11-13,14583596
2017-11-14,31521000
2017-11-15,9198247
2017-11-16,10331541
2017-11-17,11923572
2017-11-20,9633967
2017-11-21,9342908
2017-11-22,6879416
2017-11-24,3418050
2017-11-27,5935102
2017-11-28,5647493
2017-11-29,14101558
2017-11-30,16789842
2017-12-01,9571711
2017-12-04,14526175
2017-12-05,8323273
2017-12-06,13101489
2017-12-07,7441312
2017-12-08,12918937
2017-12-11,9693639
2017-12-12,7382282
2017-12-13,10083158
2017-12-14,8192324
2017-12-15,9334914
2017-12-18,10654326
2017-12-19,8507185
2017-12-20,8761793
2017-12-21,6354127
2017-12-22,7119754
2017-12-26,10352573
2017-12-27,7576648
2017-12-28,6586690
2017-12-29,12832032
2018-01-02,8021688
2018-01-03,5763786
2018-01-04,17331669
2018-01-05,7268027
2018-01-08,8274679
2018-01-09,20055035
2018-01-10,134608645
2018-01-11,58400687
2018-01-12,33470453
2018-01-16,19875596
2018-01-17,19085833
2018-01-18,26104543
2018-01-19,19258041
2018-01-22,10408824
2018-01-23,13970974
2018-01-24,14988133
2018-01-25,12484776
2018-01-26,8545377
2018-01-29,6024934
2018-01-30,20616121
2018-01-31,21260752
2018-02-01,16176018
2018-02-02,24838048
2018-02-05,24196443
