dt,volume
2015-01-22,10594050
2015-01-23,11631109
2015-01-26,11639578
2015-01-27,7530502
2015-01-28,8813217
2015-01-29,8908407
2015-01-30,7730715
2015-02-02,19616469
2015-02-03,10907797
2015-02-04,11636467
2015-02-05,10810510
2015-02-06,7198187
2015-02-09,5867165
2015-02-10,11718021
2015-02-11,6942550
2015-02-12,6171268
2015-02-13,3445034
2015-02-17,5600440
2015-02-18,4897311
2015-02-19,3877897
2015-02-20,4247130
2015-02-23,4370800
2015-02-24,6137744
2015-02-25,4629722
2015-02-26,4531881
2015-02-27,6048600
2015-03-02,7287655
2015-03-03,7026245
2015-03-04,5004515
2015-03-05,7047500
2015-03-06,5102387
2015-03-09,6275698
2015-03-10,5087064
2015-03-11,4381533
2015-03-12,3805750
2015-03-13,8348100
2015-03-16,4444657
2015-03-17,5276490
2015-03-18,7225626
2015-03-19,8221059
2015-03-20,10605743
2015-03-23,4547256
2015-03-24,3992387
2015-03-25,7925525
2015-03-26,5988634
2015-03-27,3832136
2015-03-30,4004604
2015-03-31,4814284
2015-04-01,6313634
2015-04-02,3864320
2015-04-06,6081404
2015-04-07,4951075
2015-04-08,3853288
2015-04-09,7521738
2015-04-10,4641545
2015-04-13,5125951
2015-04-14,6777625
2015-04-15,6530599
2015-04-16,5207812
2015-04-17,8526032
2015-04-20,8109825
2015-04-21,11484062
2015-04-22,8022986
2015-04-23,5413443
2015-04-24,6340977
2015-04-27,7697220
2015-04-28,5787144
2015-04-29,46537392
2015-04-30,19489615
2015-05-01,12631390
2015-05-04,6500074
2015-05-05,13462774
2015-05-06,12144156
2015-05-07,8790040
2015-05-08,6643303
2015-05-11,11749284
2015-05-12,10345243
2015-05-13,18244026
2015-05-14,13925307
2015-05-15,11441346
2015-05-18,11653425
2015-05-19,7753113
2015-05-20,4823064
2015-05-21,13476503
2015-05-22,12423668
2015-05-26,9233894
2015-05-27,9656087
2015-05-28,9279528
2015-05-29,8378079
2015-06-01,13443559
2015-06-02,9993958
2015-06-03,10236587
2015-06-04,5250992
2015-06-05,7570905
2015-06-08,5903107
2015-06-09,6049578
2015-06-10,12447073
2015-06-11,12903584
2015-06-12,9183424
2015-06-15,7503264
2015-06-16,5852891
2015-06-17,5685133
2015-06-18,11837811
2015-06-19,12504484
2015-06-22,10164430
2015-06-23,11877132
2015-06-24,3645502
2015-06-25,4976292
2015-06-26,6154739
2015-06-29,5211290
2015-06-30,5121769
2015-07-01,9301727
2015-07-02,4765169
2015-07-06,7172802
2015-07-07,9911171
2015-07-08,5369267
2015-07-09,5976899
2015-07-10,4252260
2015-07-13,5148211
2015-07-14,9297214
2015-07-15,10028534
2015-07-16,9670187
2015-07-17,12417694
2015-07-20,7019403
2015-07-21,4749232
2015-07-22,5816059
2015-07-23,5998843
2015-07-24,4111469
2015-07-27,4534938
2015-07-28,10215517
2015-07-29,18573799
2015-07-30,7743248
2015-07-31,7024302
2015-08-03,8274240
2015-08-04,7406381
2015-08-05,7946663
2015-08-06,8100957
2015-08-07,7747704
2015-08-10,12870177
2015-08-11,7283078
2015-08-12,6711494
2015-08-13,5336665
2015-08-14,5158116
2015-08-17,3437533
2015-08-18,5583360
2015-08-19,7216549
2015-08-20,6650018
2015-08-21,6164796
2015-08-24,18403411
2015-08-25,9272310
2015-08-26,11542444
2015-08-27,6433715
2015-08-28,8601024
2015-08-31,5118082
2015-09-01,9915501
2015-09-02,6010666
2015-09-03,7454224
2015-09-04,8398592
2015-09-08,5552304
2015-09-09,9331433
2015-09-10,7262836
2015-09-11,3601756
2015-09-14,4711739
2015-09-15,6724404
2015-09-16,8462670
2015-09-17,4817286
2015-09-18,7982531
2015-09-21,5815467
2015-09-22,12595634
2015-09-23,8223382
2015-09-24,12606314
2015-09-25,8159116
2015-09-28,9643698
2015-09-29,4910835
2015-09-30,6707168
2015-10-01,13835120
2015-10-02,12528895
2015-10-05,10934972
2015-10-06,7007814
2015-10-07,6435010
2015-10-08,6623437
2015-10-09,4762734
2015-10-12,6480643
2015-10-13,4080387
2015-10-14,8323539
2015-10-15,11479691
2015-10-16,7409323
2015-10-19,4427393
2015-10-20,4165928
2015-10-21,6139495
2015-10-22,5117164
2015-10-23,6380870
2015-10-26,7402542
2015-10-27,9901185
2015-10-28,5860964
2015-10-29,11051626
2015-10-30,7875502
2015-11-02,12644723
2015-11-03,12376551
2015-11-04,11650067
2015-11-05,9805213
2015-11-06,10350689
2015-11-09,7643610
2015-11-10,12005267
2015-11-11,10815272
2015-11-12,6814523
2015-11-13,11385159
2015-11-16,7042919
2015-11-17,6706670
2015-11-18,9024340
2015-11-19,8992248
2015-11-20,6446233
2015-11-23,7206404
2015-11-24,6811906
2015-11-25,3842537
2015-11-27,2844795
2015-11-30,7997428
2015-12-01,7540887
2015-12-02,6629356
2015-12-03,12829814
2015-12-04,11628810
2015-12-07,10081265
2015-12-08,6595820
2015-12-09,10055384
2015-12-10,5710075
2015-12-11,6066259
2015-12-14,8685413
2015-12-15,9554677
2015-12-16,9229628
2015-12-17,6970658
2015-12-18,7491622
2015-12-21,6478666
2015-12-22,6213144
2015-12-23,7464117
2015-12-24,1674824
2015-12-28,2827465
2015-12-29,8286082
2015-12-30,12118827
2015-12-31,4858810
2016-01-04,16171830
2016-01-05,7569264
2016-01-06,7320897
2016-01-07,7008192
2016-01-08,10687079
2016-01-11,11530937
2016-01-12,11168298
2016-01-13,8480981
2016-01-14,13385716
2016-01-15,10093378
2016-01-19,9132519
2016-01-20,7716616
2016-01-21,11888754
2016-01-22,10507833
2016-01-25,15310073
2016-01-26,9529834
2016-01-27,12557628
2016-01-28,7255648
2016-01-29,7250484
2016-02-01,12911212
2016-02-02,12820385
2016-02-03,35505584
2016-02-04,21535620
2016-02-05,11092410
2016-02-08,10810684
2016-02-09,15877378
2016-02-10,14615092
2016-02-11,8187258
2016-02-12,7318462
2016-02-16,7883555
2016-02-17,7635042
2016-02-18,7996637
2016-02-19,11924111
2016-02-22,8444605
2016-02-23,6247164
2016-02-24,9016693
2016-02-25,6586332
2016-02-26,6631379
2016-02-29,12116646
2016-03-01,14938119
2016-03-02,16004281
2016-03-03,11578982
2016-03-04,12311026
2016-03-07,11885310
2016-03-08,12227115
2016-03-09,13193355
2016-03-10,12048397
2016-03-11,9778895
2016-03-14,12318242
2016-03-15,10508046
2016-03-16,9925789
2016-03-17,16458956
2016-03-18,21897505
2016-03-21,9084706
2016-03-22,9661772
2016-03-23,7996203
2016-03-24,4720326
2016-03-28,4002470
2016-03-29,6813438
2016-03-30,3932270
2016-03-31,5058034
2016-04-01,11325336
2016-04-04,8294679
2016-04-05,11471260
2016-04-06,6843308
2016-04-07,6552745
2016-04-08,6982007
2016-04-11,6531536
2016-04-12,5982298
2016-04-13,7974314
2016-04-14,4626136
2016-04-15,7354344
2016-04-18,5104977
2016-04-19,5290555
2016-04-20,6025588
2016-04-21,6525088
2016-04-22,5721380
2016-04-25,3664565
2016-04-26,9247657
2016-04-27,17427247
2016-04-28,11169668
2016-04-29,13671798
2016-05-02,10645543
2016-05-03,13927234
2016-05-04,8745027
2016-05-05,7005642
2016-05-06,6380839
2016-05-09,7424914
2016-05-10,6354598
2016-05-11,5058283
2016-05-12,8509371
2016-05-13,9193459
2016-05-16,5302100
2016-05-17,7013741
2016-05-18,9387978
2016-05-19,4146675
2016-05-20,19015320
2016-05-23,8479189
2016-05-24,4302625
2016-05-25,5837029
2016-05-26,3933914
2016-05-27,3778161
2016-05-31,4907153
2016-06-01,6200842
2016-06-02,7089324
2016-06-03,8626837
2016-06-06,9613560
2016-06-07,3671191
2016-06-08,3031559
2016-06-09,4418229
2016-06-10,6554140
2016-06-13,5548547
2016-06-14,8973610
2016-06-15,7122051
2016-06-16,6930652
2016-06-17,6304355
2016-06-20,5068581
2016-06-21,4735627
2016-06-22,6818091
2016-06-23,2731407
2016-06-24,4815754
2016-06-27,9054342
2016-06-28,12456561
2016-06-29,5664410
2016-06-30,5873174
2016-07-01,21343038
2016-07-05,12784679
2016-07-06,10632299
2016-07-07,7974235
2016-07-08,4917573
2016-07-11,6868760
2016-07-12,8645000
2016-07-13,9206070
2016-07-14,5970566
2016-07-15,5373859
2016-07-18,8447291
2016-07-19,3270221
2016-07-20,3506130
2016-07-21,3525426
2016-07-22,5375022
2016-07-25,7058998
2016-07-26,21372312
2016-07-27,18066181
2016-07-28,7440247
2016-07-29,5850306
2016-08-01,6270315
2016-08-02,9314364
2016-08-03,7009436
2016-08-04,3404476
2016-08-05,6030474
2016-08-08,8695183
2016-08-09,4880564
2016-08-10,5866773
2016-08-11,5960042
2016-08-12,4491563
2016-08-15,3662506
2016-08-16,3946586
2016-08-17,4849372
2016-08-18,5413163
2016-08-19,3982196
2016-08-22,5423340
2016-08-23,5204549
2016-08-24,3865992
2016-08-25,5442557
2016-08-26,5209470
2016-08-29,6347869
2016-08-30,3563545
2016-08-31,5173801
2016-09-01,4304874
2016-09-02,5426053
2016-09-06,3774696
2016-09-07,3693025
2016-09-08,4659744
2016-09-09,9799449
2016-09-12,5093062
2016-09-13,4329865
2016-09-14,2741719
2016-09-15,3947326
2016-09-16,7429670
2016-09-19,5139320
2016-09-20,4603631
2016-09-21,3608658
2016-09-22,7366782
2016-09-23,3370317
2016-09-26,3623870
2016-09-27,3625491
2016-09-28,2363055
2016-09-29,3333716
2016-09-30,4536438
2016-10-03,9384967
2016-10-04,8856119
2016-10-05,6600315
2016-10-06,5398253
2016-10-07,5189633
2016-10-10,3604886
2016-10-11,2935599
2016-10-12,4429946
2016-10-13,4633146
2016-10-14,3403696
2016-10-17,4168203
2016-10-18,4831658
2016-10-19,3407320
2016-10-20,5474428
2016-10-21,4101270
2016-10-24,5499697
2016-10-25,8279546
2016-10-26,43756535
2016-10-27,21147822
2016-10-28,13900807
2016-10-31,9976925
2016-11-01,8693721
2016-11-02,7721531
2016-11-03,12861174
2016-11-04,12275596
2016-11-07,4775080
2016-11-08,5845480
2016-11-09,7181286
2016-11-10,12345807
2016-11-11,14256253
2016-11-14,7980453
2016-11-15,7094487
2016-11-16,9614278
2016-11-17,10793097
2016-11-18,5759845
2016-11-21,3138363
2016-11-22,6330354
2016-11-23,7888249
2016-11-25,2064392
2016-11-28,7727967
2016-11-29,10865672
2016-11-30,10363440
2016-12-01,12749108
2016-12-02,8223322
2016-12-05,8090792
2016-12-06,12271582
2016-12-07,8772715
2016-12-08,9821122
2016-12-09,6502593
2016-12-12,7845013
2016-12-13,7158981
2016-12-14,4519669
2016-12-15,5422862
2016-12-16,8723527
2016-12-19,4402609
2016-12-20,6867465
2016-12-21,3072095
2016-12-22,3410117
2016-12-23,3233915
2016-12-27,2256061
2016-12-28,2634958
2016-12-29,4303872
2016-12-30,5945558
2017-01-03,10091184
2017-01-04,8839436
2017-01-05,7521590
2017-01-06,9580404
2017-01-09,5724372
2017-01-10,6148483
2017-01-11,3770891
2017-01-12,4637427
2017-01-13,4502826
2017-01-17,6190208
2017-01-18,4976491
2017-01-19,4163625
2017-01-20,5320562
2017-01-23,4244923
2017-01-24,7083256
2017-01-25,6686076
2017-01-26,9676026
2017-01-27,10228725
2017-01-30,13951418
2017-01-31,18715017
2017-02-01,49669887
2017-02-02,20314621
2017-02-03,10986827
2017-02-06,9486751
2017-02-07,9129635
2017-02-08,9031278
2017-02-09,7743279
2017-02-10,5105887
2017-02-13,4616159
2017-02-14,5998467
2017-02-15,4448914
2017-02-16,12304384
2017-02-17,5917572
2017-02-21,3837738
2017-02-22,4845066
2017-02-23,8540498
2017-02-24,5769077
2017-02-27,7383513
2017-02-28,6045396
2017-03-01,6827290
2017-03-02,6935141
2017-03-03,7193890
2017-03-06,8908088
2017-03-07,6834505
2017-03-08,7142089
2017-03-09,6181307
2017-03-10,5667141
2017-03-13,3188386
2017-03-14,3926897
2017-03-15,3043876
2017-03-16,3679741
2017-03-17,7552571
2017-03-20,4808673
2017-03-21,5289457
2017-03-22,3573318
2017-03-23,4278959
2017-03-24,5804493
2017-03-27,5127298
2017-03-28,5182082
2017-03-29,5382437
2017-03-30,2650995
2017-03-31,4600296
2017-04-03,4854529
2017-04-04,5183125
2017-04-05,7126859
2017-04-06,4710066
2017-04-07,5124960
2017-04-10,7752529
2017-04-11,3839858
2017-04-12,4294817
2017-04-13,9164162
2017-04-17,2689632
2017-04-18,6656630
2017-04-19,4825238
2017-04-20,16302184
2017-04-21,11199948
2017-04-24,7247606
2017-04-25,6550280
2017-04-26,15932259
2017-04-27,10433743
2017-04-28,8140537
2017-05-01,5127973
2017-05-02,7918138
2017-05-03,4044764
2017-05-04,5534705
2017-05-05,3220336
2017-05-08,3035981
2017-05-09,6341327
2017-05-10,4742156
2017-05-11,4704673
2017-05-12,2903612
2017-05-15,5064614
2017-05-16,5161101
2017-05-17,5002202
2017-05-18,6322442
2017-05-19,7248267
2017-05-22,2383990
2017-05-23,2762297
2017-05-24,3955737
2017-05-25,2708952
2017-05-26,2777047
2017-05-30,3233496
2017-05-31,6472470
2017-06-01,7213888
2017-06-02,3428103
2017-06-05,8148012
2017-06-06,5951919
2017-06-07,4920678
2017-06-08,6194747
2017-06-09,4305441
2017-06-12,4654643
2017-06-13,3887609
2017-06-14,4809745
2017-06-15,5486786
2017-06-16,5166205
2017-06-19,3358090
2017-06-20,8906375
2017-06-21,4013464
2017-06-22,4288129
2017-06-23,3686490
2017-06-26,3234826
2017-06-27,3321994
2017-06-28,3872838
2017-06-29,3044574
2017-06-30,3375305
2017-07-03,1636235
2017-07-05,4600629
2017-07-06,5210270
2017-07-07,8264532
2017-07-10,5168675
2017-07-11,6824753
2017-07-12,7502870
2017-07-13,7032403
2017-07-14,8597875
2017-07-17,5013892
2017-07-18,7234781
2017-07-19,5819239
2017-07-20,5515431
2017-07-21,6569986
2017-07-24,13132918
2017-07-25,20058965
2017-07-26,13527173
2017-07-27,6867540
2017-07-28,5731791
2017-07-31,5102538
2017-08-01,8084773
2017-08-02,5409075
2017-08-03,4801843
2017-08-04,3583055
2017-08-07,3719842
2017-08-08,6289298
2017-08-09,5156990
2017-08-10,3724331
2017-08-11,4514184
2017-08-14,3524878
2017-08-15,4312938
2017-08-16,4503207
2017-08-17,2858991
2017-08-18,3373159
2017-08-21,2606363
2017-08-22,7689516
2017-08-23,5321663
2017-08-24,3310279
2017-08-25,1973724
2017-08-28,3904498
2017-08-29,4990258
2017-08-30,4285033
2017-08-31,3728738
2017-09-01,3505874
2017-09-05,5282726
2017-09-06,10242091
2017-09-07,8382995
2017-09-08,2928427
2017-09-11,4879287
2017-09-12,5842636
2017-09-13,5414600
2017-09-14,5439372
2017-09-15,7915622
2017-09-18,8635823
2017-09-19,5925125
2017-09-20,3989683
2017-09-21,3460324
2017-09-22,3189414
2017-09-25,6051276
2017-09-26,6416302
2017-09-27,6202925
2017-09-28,6432775
2017-09-29,10557847
2017-10-02,5190774
2017-10-03,3375125
2017-10-04,2831889
2017-10-05,2817038
2017-10-06,2535385
2017-10-09,2542006
2017-10-10,3115007
2017-10-11,2838225
2017-10-12,3065816
2017-10-13,4063055
2017-10-16,2827673
2017-10-17,5217719
2017-10-18,6993422
2017-10-19,10084305
2017-10-20,11983597
2017-10-23,4668946
2017-10-24,10142103
2017-10-25,9539979
2017-10-26,9687122
2017-10-27,7050886
2017-10-30,6180281
2017-10-31,6207523
2017-11-01,6959197
2017-11-02,6369661
2017-11-03,5546986
2017-11-06,5342483
2017-11-07,3162877
2017-11-08,5656456
2017-11-09,7555889
2017-11-10,5761868
2017-11-13,6543942
2017-11-14,5055201
2017-11-15,4764142
2017-11-16,6423951
2017-11-17,6525120
2017-11-20,12930007
2017-11-21,7976709
2017-11-22,6338949
2017-11-24,1684332
2017-11-27,5108725
2017-11-28,3655645
2017-11-29,5864713
2017-11-30,7904569
2017-12-01,6908919
2017-12-04,7345135
2017-12-05,8329900
2017-12-06,9026590
2017-12-07,5640537
2017-12-08,5323643
2017-12-11,7265250
2017-12-12,5821511
2017-12-13,4750949
2017-12-14,5109700
2017-12-15,8491441
2017-12-18,5568311
2017-12-19,11354693
2017-12-20,6719581
2017-12-21,5261178
2017-12-22,3680039
2017-12-26,2861555
2017-12-27,2832146
2017-12-28,2890247
2017-12-29,2385234
2018-01-02,3268146
2018-01-03,5905946
2018-01-04,4290201
2018-01-05,3447607
2018-01-08,3824902
2018-01-09,4626064
2018-01-10,3336853
2018-01-11,3549872
2018-01-12,2797470
2018-01-16,5622371
2018-01-17,4704821
2018-01-18,4845704
2018-01-19,8026920
2018-01-22,4167863
2018-01-23,5405744
2018-01-24,4935544
2018-01-25,4488926
2018-01-26,3607538
2018-01-29,5548724
2018-01-30,9944018
2018-01-31,17550417
2018-02-01,16470165
2018-02-02,8620638
2018-02-05,9872454
