dt,volume
2015-01-23,2336688
2015-01-26,2579713
2015-01-27,2617855
2015-01-28,2353285
2015-01-29,2818439
2015-01-30,2301354
2015-02-02,3392481
2015-02-03,5878479
2015-02-04,5453531
2015-02-05,3653751
2015-02-06,4375551
2015-02-09,3422895
2015-02-10,2835528
2015-02-11,2034183
2015-02-12,2681834
2015-02-13,3174220
2015-02-17,4918955
2015-02-18,3766344
2015-02-19,1994683
2015-02-20,2748839
2015-02-23,5256883
2015-02-24,2954215
2015-02-25,2324414
2015-02-26,2285853
2015-02-27,2225858
2015-03-02,2582048
2015-03-03,2176467
2015-03-04,3120428
2015-03-05,1890276
2015-03-06,2148744
2015-03-09,5025044
2015-03-10,3094934
2015-03-11,2964185
2015-03-12,1710244
2015-03-13,1541248
2015-03-16,3456811
2015-03-17,2780257
2015-03-18,3374786
2015-03-19,3595722
2015-03-20,5178187
2015-03-23,2727399
2015-03-24,2192455
2015-03-25,3215541
2015-03-26,3361594
2015-03-27,3023648
2015-03-30,3408599
2015-03-31,4677638
2015-04-01,5161199
2015-04-02,3081576
2015-04-06,2765721
2015-04-07,2390452
2015-04-08,2991530
2015-04-09,2588746
2015-04-10,4648865
2015-04-13,2610024
2015-04-14,4307643
2015-04-15,2885575
2015-04-16,2321734
2015-04-17,4407536
2015-04-20,2914959
2015-04-21,3333183
2015-04-22,2589426
2015-04-23,2997771
2015-04-24,3007556
2015-04-27,3217920
2015-04-28,5690530
2015-04-29,2742347
2015-04-30,2174578
2015-05-01,4674580
2015-05-04,2507139
2015-05-05,9165965
2015-05-06,2507296
2015-05-07,4000550
2015-05-08,2276359
2015-05-11,2228570
2015-05-12,2215197
2015-05-13,1794107
2015-05-14,2062139
2015-05-15,1937829
2015-05-18,2302123
2015-05-19,2321877
2015-05-20,1369103
2015-05-21,2595562
2015-05-22,2697691
2015-05-26,2188165
2015-05-27,1837960
2015-05-28,2476847
2015-05-29,3638680
2015-06-01,2303541
2015-06-02,2332826
2015-06-03,1907088
2015-06-04,2380623
2015-06-05,2657763
2015-06-08,1799489
2015-06-09,1996016
2015-06-10,3438590
2015-06-11,1684230
2015-06-12,1471692
2015-06-15,2208857
2015-06-16,3027581
2015-06-17,2719584
2015-06-18,2414862
2015-06-19,3275427
2015-06-22,3817224
2015-06-23,2400273
2015-06-24,2927968
2015-06-25,2750916
2015-06-26,2045090
2015-06-29,2502014
2015-06-30,2728231
2015-07-01,4832218
2015-07-02,2797541
2015-07-06,2506370
2015-07-07,2664679
2015-07-08,5743051
2015-07-09,2644474
2015-07-10,2343772
2015-07-13,2956160
2015-07-14,2571154
2015-07-15,3637662
2015-07-16,1952745
2015-07-17,2656274
2015-07-20,3821729
2015-07-21,2850546
2015-07-22,5419742
2015-07-23,3423057
2015-07-24,5394394
2015-07-27,3254684
2015-07-28,7516868
2015-07-29,4946074
2015-07-30,5506703
2015-07-31,2789205
2015-08-03,2562826
2015-08-04,1770934
2015-08-05,2660957
2015-08-06,3132641
2015-08-07,1545290
2015-08-10,2822413
2015-08-11,2749122
2015-08-12,3398507
2015-08-13,1929561
2015-08-14,1868133
2015-08-17,1709861
2015-08-18,1573337
2015-08-19,2868554
2015-08-20,2962946
2015-08-21,3976011
2015-08-24,6655794
2015-08-25,4535771
2015-08-26,4557802
2015-08-27,4436596
2015-08-28,3807370
2015-08-31,4109417
2015-09-01,5209954
2015-09-02,4017238
2015-09-03,2567592
2015-09-04,2719420
2015-09-08,3163557
2015-09-09,2702132
2015-09-10,2396938
2015-09-11,1981231
2015-09-14,1903867
2015-09-15,2729132
2015-09-16,2068558
2015-09-17,3246166
2015-09-18,4758843
2015-09-21,3744482
2015-09-22,2233773
2015-09-23,2769107
2015-09-24,2461978
2015-09-25,2548206
2015-09-28,2370412
2015-09-29,2573302
2015-09-30,2864976
2015-10-01,3272606
2015-10-02,2627944
2015-10-05,1786704
2015-10-06,3004101
2015-10-07,2491929
2015-10-08,2248898
2015-10-09,1601287
2015-10-12,1356039
2015-10-13,1665788
2015-10-14,2173010
2015-10-15,3129135
2015-10-16,2371693
2015-10-19,3104481
2015-10-20,2909118
2015-10-21,1396944
2015-10-22,3414563
2015-10-23,4854070
2015-10-26,3282708
2015-10-27,4320626
2015-10-28,2463491
2015-10-29,2065002
2015-10-30,2483055
2015-11-02,2530847
2015-11-03,2685277
2015-11-04,4075466
2015-11-05,1872678
2015-11-06,2533394
2015-11-09,1476834
2015-11-10,1637420
2015-11-11,1683737
2015-11-12,4392601
2015-11-13,3622173
2015-11-16,2165672
2015-11-17,1218505
2015-11-18,1704869
2015-11-19,2353083
2015-11-20,1953885
2015-11-23,1637655
2015-11-24,2367599
2015-11-25,1050911
2015-11-27,417119
2015-11-30,2318721
2015-12-01,2391000
2015-12-02,2577915
2015-12-03,2912124
2015-12-04,1978787
2015-12-07,3779908
2015-12-08,3448631
2015-12-09,2359816
2015-12-10,4374074
2015-12-11,1957070
2015-12-14,2883671
2015-12-15,3815826
2015-12-16,4554867
2015-12-17,2922478
2015-12-18,5137688
2015-12-21,2559595
2015-12-22,2274199
2015-12-23,1427024
2015-12-24,498978
2015-12-28,1451374
2015-12-29,2348742
2015-12-30,1516018
2015-12-31,1115538
2016-01-04,2825566
2016-01-05,3455712
2016-01-06,3017178
2016-01-07,2975686
2016-01-08,3619554
2016-01-11,5001869
2016-01-12,3323700
2016-01-13,2286724
2016-01-14,2684968
2016-01-15,4807223
2016-01-19,6026117
2016-01-20,3198928
2016-01-21,4398788
2016-01-22,3067177
2016-01-25,3872507
2016-01-26,3209830
2016-01-27,1943327
2016-01-28,2025525
2016-01-29,2938168
2016-02-01,3679796
2016-02-02,4832964
2016-02-03,3716504
2016-02-04,4748822
2016-02-05,3820690
2016-02-08,5518140
2016-02-09,4710631
2016-02-10,3669990
2016-02-11,3038037
2016-02-12,2287374
2016-02-16,2955041
2016-02-17,2977715
2016-02-18,2589863
2016-02-19,6890017
2016-02-22,2868266
2016-02-23,9331798
2016-02-24,2081729
2016-02-25,2621340
2016-02-26,2124604
2016-02-29,1891195
2016-03-01,2752211
2016-03-02,2290754
2016-03-03,2521672
2016-03-04,3743675
2016-03-07,4597829
2016-03-08,3327905
2016-03-09,2252251
2016-03-10,2034340
2016-03-11,2467198
2016-03-14,2027573
2016-03-15,5363538
2016-03-16,2349328
2016-03-17,3037978
2016-03-18,9324384
2016-03-21,3416895
2016-03-22,2004420
2016-03-23,2012636
2016-03-24,2007909
2016-03-28,2283629
2016-03-29,2253067
2016-03-30,1961552
2016-03-31,1582144
2016-04-01,2258803
2016-04-04,1985320
2016-04-05,1806490
2016-04-06,2591775
2016-04-07,1895550
2016-04-08,1617231
2016-04-11,2478936
2016-04-12,1874551
2016-04-13,2023041
2016-04-14,2904283
2016-04-15,2797922
2016-04-18,2378447
2016-04-19,2192669
2016-04-20,2073773
2016-04-21,4013962
2016-04-22,4042241
2016-04-25,3345808
2016-04-26,8348711
2016-04-27,7849007
2016-04-28,5541033
2016-04-29,5932473
2016-05-02,4742666
2016-05-03,5709922
2016-05-04,3349984
2016-05-05,3026835
2016-05-06,3425577
2016-05-09,3254613
2016-05-10,5909570
2016-05-11,4099153
2016-05-12,3495600
2016-05-13,4052381
2016-05-16,3916324
2016-05-17,3401631
2016-05-18,2913835
2016-05-19,3114877
2016-05-20,9282206
2016-05-23,3018513
2016-05-24,2260611
2016-05-25,2482704
2016-05-26,2437374
2016-05-27,2519023
2016-05-31,3000241
2016-06-01,3641486
2016-06-02,5381476
2016-06-03,3486261
2016-06-06,5488924
2016-06-07,4453984
2016-06-08,5626166
2016-06-09,3809632
2016-06-10,3170244
2016-06-13,2394815
2016-06-14,2953162
2016-06-15,1760364
2016-06-16,2471979
2016-06-17,4525777
2016-06-20,4047955
2016-06-21,2251524
2016-06-22,1886809
2016-06-23,1531860
2016-06-24,2818262
2016-06-27,2578695
2016-06-28,2075950
2016-06-29,4549960
2016-06-30,8299646
2016-07-01,3149162
2016-07-05,4298127
2016-07-06,2896261
2016-07-07,4604642
2016-07-08,2281485
2016-07-11,2200938
2016-07-12,2518941
2016-07-13,2261994
2016-07-14,2928876
2016-07-15,3183919
2016-07-18,2093639
2016-07-19,3779855
2016-07-20,2757374
2016-07-21,1817254
2016-07-22,1826749
2016-07-25,1901172
2016-07-26,5861585
2016-07-27,2588258
2016-07-28,3072927
2016-07-29,2252425
2016-08-01,3797534
2016-08-02,4089664
2016-08-03,2641467
2016-08-04,2798641
2016-08-05,2024760
2016-08-08,1715431
2016-08-09,2049470
2016-08-10,2689919
2016-08-11,3737563
2016-08-12,1770475
2016-08-15,1317055
2016-08-16,1564037
2016-08-17,2901632
2016-08-18,1605275
2016-08-19,1920371
2016-08-22,1373274
2016-08-23,1583700
2016-08-24,941018
2016-08-25,1346549
2016-08-26,1681811
2016-08-29,1726107
2016-08-30,1404786
2016-08-31,2115090
2016-09-01,1766024
2016-09-02,2009475
2016-09-06,1823813
2016-09-07,2275728
2016-09-08,1629863
2016-09-09,2116392
2016-09-12,2320971
2016-09-13,1659654
2016-09-14,1863811
2016-09-15,1409126
2016-09-16,2220152
2016-09-19,1420634
2016-09-20,2443311
2016-09-21,1316282
2016-09-22,1454616
2016-09-23,2707413
2016-09-26,3101395
2016-09-27,2578008
2016-09-28,3080406
2016-09-29,2544517
2016-09-30,3906718
2016-10-03,2168104
2016-10-04,3619544
2016-10-05,3938031
2016-10-06,5431440
2016-10-07,4533405
2016-10-10,1864947
2016-10-11,1549313
2016-10-12,1636279
2016-10-13,1715574
2016-10-14,1499679
2016-10-17,2168710
2016-10-18,1519785
2016-10-19,1631178
2016-10-20,1171242
2016-10-21,1970166
2016-10-24,1850433
2016-10-25,6644948
2016-10-26,4382055
2016-10-27,4804130
2016-10-28,2364086
2016-10-31,2808561
2016-11-01,5696157
2016-11-02,3726216
2016-11-03,4799732
2016-11-04,2833802
2016-11-07,2918670
2016-11-08,2361769
2016-11-09,2496700
2016-11-10,3918805
2016-11-11,3112878
2016-11-14,2921115
2016-11-15,2321557
2016-11-16,3165720
2016-11-17,3182317
2016-11-18,2047341
2016-11-21,2276803
2016-11-22,4599887
2016-11-23,2510047
2016-11-25,943039
2016-11-28,3147203
2016-11-29,3461026
2016-11-30,3412855
2016-12-01,2080627
2016-12-02,1873978
2016-12-05,4170436
2016-12-06,3487280
2016-12-07,2410446
2016-12-08,4994124
2016-12-09,2673788
2016-12-12,3117379
2016-12-13,4871440
2016-12-14,3748293
2016-12-15,6236794
2016-12-16,6723984
2016-12-19,5020570
2016-12-20,2008404
2016-12-21,2376332
2016-12-22,1469414
2016-12-23,1083631
2016-12-27,1249091
2016-12-28,1262129
2016-12-29,1340498
2016-12-30,1153109
2017-01-03,2383598
2017-01-04,2745193
2017-01-05,2390625
2017-01-06,2358324
2017-01-09,3559681
2017-01-10,1975209
2017-01-11,2909858
2017-01-12,2966012
2017-01-13,1974569
2017-01-17,2951501
2017-01-18,3749299
2017-01-19,1516182
2017-01-20,2267702
2017-01-23,1287584
2017-01-24,1843607
2017-01-25,1976245
2017-01-26,3396020
2017-01-27,787628
2017-01-30,1488426
2017-01-31,1989376
2017-02-01,3098691
2017-02-02,4028672
2017-02-03,2351004
2017-02-06,2800265
2017-02-07,9491884
2017-02-08,3739846
2017-02-09,4008539
2017-02-10,2641865
2017-02-13,2449954
2017-02-14,2131804
2017-02-15,2052067
2017-02-16,2702462
2017-02-17,2754213
2017-02-21,2194123
2017-02-22,2774216
2017-02-23,1661471
2017-02-24,2255390
2017-02-27,1199481
2017-02-28,2505632
2017-03-01,2851399
2017-03-02,2664257
2017-03-03,1476119
2017-03-06,2568503
2017-03-07,3943306
2017-03-08,1851507
2017-03-09,1464219
2017-03-10,2466458
2017-03-13,2494724
2017-03-14,875563
2017-03-15,1288239
2017-03-16,1365949
2017-03-17,2457061
2017-03-20,1063299
2017-03-21,1402044
2017-03-22,1621355
2017-03-23,1061028
2017-03-24,936834
2017-03-27,1624244
2017-03-28,1819853
2017-03-29,963447
2017-03-30,1458683
2017-03-31,1179775
2017-04-03,1955859
2017-04-04,1142484
2017-04-05,1651095
2017-04-06,3542784
2017-04-07,1869908
2017-04-10,1283762
2017-04-11,1173194
2017-04-12,1392597
2017-04-13,2514780
2017-04-17,1634303
2017-04-18,1248740
2017-04-19,1823953
2017-04-20,1600922
2017-04-21,1693907
2017-04-24,7416057
2017-04-25,10739984
2017-04-26,5662259
2017-04-27,5029676
2017-04-28,2615916
2017-05-01,1977280
2017-05-02,2293946
2017-05-03,2295683
2017-05-04,2533880
2017-05-05,1926450
2017-05-08,2336234
2017-05-09,1873613
2017-05-10,2165364
2017-05-11,1848325
2017-05-12,2022812
2017-05-15,1628910
2017-05-16,2631219
2017-05-17,1903374
2017-05-18,3103286
2017-05-19,2878904
2017-05-22,3976331
2017-05-23,2217605
2017-05-24,2999079
2017-05-25,2838086
2017-05-26,1810969
2017-05-30,1881449
2017-05-31,2253411
2017-06-01,2701394
2017-06-02,1730992
2017-06-05,1916199
2017-06-06,2209504
2017-06-07,1784857
2017-06-08,2828497
2017-06-09,2937365
2017-06-12,2683711
2017-06-13,6007727
2017-06-14,4736297
2017-06-15,5083687
2017-06-16,5949799
2017-06-19,5062065
2017-06-20,3609858
2017-06-21,4102885
2017-06-22,4333115
2017-06-23,2576823
2017-06-26,3337882
2017-06-27,3671370
2017-06-28,4301054
2017-06-29,3089558
2017-06-30,4187000
2017-07-03,4034787
2017-07-05,6019282
2017-07-06,5051935
2017-07-07,2649895
2017-07-10,4794278
2017-07-11,5170111
2017-07-12,3898270
2017-07-13,3152993
2017-07-14,2911157
2017-07-17,3257902
2017-07-18,5431559
2017-07-19,5608702
2017-07-20,4421457
2017-07-21,4097983
2017-07-24,4906628
2017-07-25,10160478
2017-07-26,5078811
2017-07-27,3857086
2017-07-28,2892370
2017-07-31,3347267
2017-08-01,3603332
2017-08-02,2495445
2017-08-03,2135282
2017-08-04,1983599
2017-08-07,2355300
2017-08-08,2512493
2017-08-09,2232710
2017-08-10,3142479
2017-08-11,2290884
2017-08-14,1923896
2017-08-15,2859457
2017-08-16,2804102
2017-08-17,3099477
2017-08-18,3126513
2017-08-21,1811870
2017-08-22,2190427
2017-08-23,2214113
2017-08-24,3472009
2017-08-25,3456895
2017-08-28,5938297
2017-08-29,5908748
2017-08-30,4059100
2017-08-31,4700086
2017-09-01,5799042
2017-09-05,10548876
2017-09-06,12631547
2017-09-07,15584638
2017-09-08,18494860
2017-09-11,21908534
2017-09-12,7853305
2017-09-13,4129766
2017-09-14,6818683
2017-09-15,4843809
2017-09-18,5194159
2017-09-19,5876654
2017-09-20,8610695
2017-09-21,5364174
2017-09-22,4794190
2017-09-25,5206373
2017-09-26,11515715
2017-09-27,8378284
2017-09-28,6841326
2017-09-29,6814962
2017-10-02,5110806
2017-10-03,4615742
2017-10-04,3887029
2017-10-05,4222277
2017-10-06,3517465
2017-10-09,4411625
2017-10-10,3455218
2017-10-11,5261423
2017-10-12,5845269
2017-10-13,13748519
2017-10-16,5936184
2017-10-17,4537512
2017-10-18,3073553
2017-10-19,2623135
2017-10-20,5203725
2017-10-23,3229595
2017-10-24,5365160
2017-10-25,5512076
2017-10-26,4032749
2017-10-27,5538367
2017-10-30,6455197
2017-10-31,9152188
2017-11-01,7892922
2017-11-02,6161481
2017-11-03,5569044
2017-11-06,3331864
2017-11-07,5033675
2017-11-08,5379150
2017-11-09,6119309
2017-11-10,2290001
2017-11-13,3832818
2017-11-14,3817560
2017-11-15,6269159
2017-11-16,5763685
2017-11-17,3827847
2017-11-20,3365685
2017-11-21,4972718
2017-11-22,4820543
2017-11-24,2322346
2017-11-27,10205262
2017-11-28,5831975
2017-11-29,5676075
2017-11-30,6025803
2017-12-01,5334490
2017-12-04,5940601
2017-12-05,5461056
2017-12-06,6321280
2017-12-07,6024522
2017-12-08,7500436
2017-12-11,5675494
2017-12-12,10337372
2017-12-13,6388367
2017-12-14,17287149
2017-12-15,6270980
2017-12-18,3699130
2017-12-19,2634406
2017-12-20,3259586
2017-12-21,3195851
2017-12-22,1470536
2017-12-26,1613965
2017-12-27,2036549
2017-12-28,2189374
2017-12-29,2519070
2018-01-02,7587828
2018-01-03,6477997
2018-01-04,3990338
2018-01-05,4355442
2018-01-08,5102834
2018-01-09,3920308
2018-01-10,3972387
2018-01-11,4129208
2018-01-12,3093814
2018-01-16,3352223
2018-01-17,2279203
2018-01-18,2953134
2018-01-19,2281082
2018-01-22,6307697
2018-01-23,5416595
2018-01-24,3459170
2018-01-25,3102320
2018-01-26,3402366
2018-01-29,2552630
2018-01-30,2450583
2018-01-31,4341631
2018-02-01,2756830
2018-02-02,4058235
2018-02-05,4278155
