dt,volume
2015-01-22,34758553
2015-01-23,17996149
2015-01-26,25269301
2015-01-27,22606339
2015-01-28,25858265
2015-01-29,21205473
2015-01-30,18278611
2015-02-02,20308761
2015-02-03,16528193
2015-02-04,18975811
2015-02-05,16806027
2015-02-06,17073771
2015-02-09,23752972
2015-02-10,21796102
2015-02-11,29834921
2015-02-12,30646604
2015-02-13,25697609
2015-02-17,21700248
2015-02-18,19119458
2015-02-19,13888565
2015-02-20,28284701
2015-02-23,42535945
2015-02-24,31957234
2015-02-25,39068363
2015-02-26,25750095
2015-02-27,18435048
2015-03-02,19295565
2015-03-03,21938385
2015-03-04,21129217
2015-03-05,42419110
2015-03-06,62927083
2015-03-09,29340759
2015-03-10,34864933
2015-03-11,49276934
2015-03-12,28005054
2015-03-13,25043727
2015-03-16,19746589
2015-03-17,26194211
2015-03-18,34541635
2015-03-19,24613207
2015-03-20,39681472
2015-03-23,34892438
2015-03-24,38761632
2015-03-25,27642917
2015-03-26,28043514
2015-03-27,35549978
2015-03-30,46849253
2015-03-31,72959152
2015-04-01,31365829
2015-04-02,84127310
2015-04-06,32430137
2015-04-07,21935349
2015-04-08,16468035
2015-04-09,14116428
2015-04-10,59099423
2015-04-13,23861795
2015-04-14,46177150
2015-04-15,34484537
2015-04-16,25102379
2015-04-17,54873961
2015-04-20,30166278
2015-04-21,30887686
2015-04-22,36540805
2015-04-23,56015597
2015-04-24,31588253
2015-04-27,51242527
2015-04-28,39879087
2015-04-29,38731852
2015-04-30,26208377
2015-05-01,27127786
2015-05-04,14443716
2015-05-05,24860698
2015-05-06,70750437
2015-05-07,51689707
2015-05-08,51617111
2015-05-11,20937114
2015-05-12,16405178
2015-05-13,31439370
2015-05-14,19880200
2015-05-15,27335580
2015-05-18,31248156
2015-05-19,44041971
2015-05-20,42818890
2015-05-21,31240574
2015-05-22,28576268
2015-05-26,23332100
2015-05-27,193237741
2015-05-28,86008848
2015-05-29,56852964
2015-06-01,36010789
2015-06-02,39068814
2015-06-03,27509324
2015-06-04,25401635
2015-06-05,42627006
2015-06-08,65735940
2015-06-09,48196100
2015-06-10,35192661
2015-06-11,42416256
2015-06-12,55386634
2015-06-15,85699700
2015-06-16,64786776
2015-06-17,48562199
2015-06-18,51508013
2015-06-19,73301992
2015-06-22,27783582
2015-06-23,23507266
2015-06-24,17782801
2015-06-25,16936280
2015-06-26,24677719
2015-06-29,25461351
2015-06-30,33827854
2015-07-01,49773743
2015-07-02,26143712
2015-07-06,23944617
2015-07-07,33919398
2015-07-08,21867176
2015-07-09,40190314
2015-07-10,20577632
2015-07-13,20443031
2015-07-14,27075722
2015-07-15,27104776
2015-07-16,30169969
2015-07-17,28253210
2015-07-20,21099274
2015-07-21,22886158
2015-07-22,19140902
2015-07-23,18366983
2015-07-24,21516910
2015-07-27,27094070
2015-07-28,108728530
2015-07-29,82348391
2015-07-30,31058994
2015-07-31,26665929
2015-08-03,28773378
2015-08-04,36798770
2015-08-05,34285195
2015-08-06,27065958
2015-08-07,32539205
2015-08-10,36321838
2015-08-11,34817436
2015-08-12,26418420
2015-08-13,28151832
2015-08-14,24998401
2015-08-17,26413062
2015-08-18,21114834
2015-08-19,23690377
2015-08-20,15287833
2015-08-21,44010049
2015-08-24,82277985
2015-08-25,45241620
2015-08-26,59916886
2015-08-27,43765803
2015-08-28,19568767
2015-08-31,37435463
2015-09-01,59952052
2015-09-02,49166690
2015-09-03,72567524
2015-09-04,69607827
2015-09-08,70978678
2015-09-09,59640997
2015-09-10,50022405
2015-09-11,38437383
2015-09-14,35500633
2015-09-15,123407558
2015-09-16,73619164
2015-09-17,39142528
2015-09-18,76114079
2015-09-21,66758300
2015-09-22,66049542
2015-09-23,72769534
2015-09-24,99861862
2015-09-25,126811708
2015-09-28,102812018
2015-09-29,167597269
2015-09-30,70684292
2015-10-01,86206712
2015-10-02,71224122
2015-10-05,81550510
2015-10-06,151573300
2015-10-07,92639428
2015-10-08,53874103
2015-10-09,72307003
2015-10-12,60576581
2015-10-13,49308817
2015-10-14,59281664
2015-10-15,44298818
2015-10-16,50200569
2015-10-19,36558310
2015-10-20,24966127
2015-10-21,52847008
2015-10-22,73980687
2015-10-23,106415880
2015-10-26,84735767
2015-10-27,113603324
2015-10-28,63394447
2015-10-29,59815439
2015-10-30,59190362
2015-11-02,78759717
2015-11-03,122643491
2015-11-04,86229409
2015-11-05,61792196
2015-11-06,106297022
2015-11-09,64462420
2015-11-10,51694476
2015-11-11,50647824
2015-11-12,93599173
2015-11-13,78835983
2015-11-16,68040938
2015-11-17,68363442
2015-11-18,44539633
2015-11-19,46591086
2015-11-20,56529170
2015-11-23,48938830
2015-11-24,45976256
2015-11-25,40302675
2015-11-27,17452844
2015-11-30,57832665
2015-12-01,53320656
2015-12-02,38232010
2015-12-03,83163600
2015-12-04,70576811
2015-12-07,52163835
2015-12-08,64870997
2015-12-09,52402370
2015-12-10,66030794
2015-12-11,57091055
2015-12-14,50041444
2015-12-15,49126325
2015-12-16,46956041
2015-12-17,36892451
2015-12-18,60798561
2015-12-21,36813918
2015-12-22,36127646
2015-12-23,34446762
2015-12-24,12232899
2015-12-28,28188139
2015-12-29,42753172
2015-12-30,24283738
2015-12-31,22385462
2016-01-04,50076332
2016-01-05,40612260
2016-01-06,81384615
2016-01-07,56193777
2016-01-08,50232292
2016-01-11,72577670
2016-01-12,59850149
2016-01-13,53715449
2016-01-14,55365760
2016-01-15,84640794
2016-01-19,80215314
2016-01-20,84448459
2016-01-21,44105129
2016-01-22,92470922
2016-01-25,62801036
2016-01-26,47082972
2016-01-27,60296484
2016-01-28,44662575
2016-01-29,50584398
2016-02-01,68573819
2016-02-02,47556251
2016-02-03,102628554
2016-02-04,95031286
2016-02-05,74106122
2016-02-08,58967594
2016-02-09,52171563
2016-02-10,73176423
2016-02-11,88700066
2016-02-12,72257136
2016-02-16,59327969
2016-02-17,49403730
2016-02-18,41575517
2016-02-19,46784057
2016-02-22,38354352
2016-02-23,46318434
2016-02-24,49438702
2016-02-25,49158231
2016-02-26,52524917
2016-02-29,36689755
2016-03-01,56030967
2016-03-02,59721391
2016-03-03,64167992
2016-03-04,53227835
2016-03-07,73013671
2016-03-08,66178390
2016-03-09,50687434
2016-03-10,48141018
2016-03-11,65385248
2016-03-14,50251804
2016-03-15,56655688
2016-03-16,51247783
2016-03-17,75757079
2016-03-18,85238148
2016-03-21,42129498
2016-03-22,38478709
2016-03-23,37538894
2016-03-24,37707984
2016-03-28,43247101
2016-03-29,46603525
2016-03-30,76438026
2016-03-31,47474786
2016-04-01,49954630
2016-04-04,65175113
2016-04-05,71658517
2016-04-06,31896728
2016-04-07,30481748
2016-04-08,35487546
2016-04-11,38425507
2016-04-12,38946828
2016-04-13,102270077
2016-04-14,68602361
2016-04-15,52799928
2016-04-18,32623763
2016-04-19,40788865
2016-04-20,54186728
2016-04-21,55828867
2016-04-22,88926321
2016-04-25,42835661
2016-04-26,71880715
2016-04-27,53987827
2016-04-28,37140449
2016-04-29,49178939
2016-05-02,40959799
2016-05-03,32381762
2016-05-04,28064330
2016-05-05,43695898
2016-05-06,26792239
2016-05-09,32906978
2016-05-10,37774060
2016-05-11,43615449
2016-05-12,30364222
2016-05-13,36404893
2016-05-16,27203102
2016-05-17,32293047
2016-05-18,33235329
2016-05-19,34121663
2016-05-20,37788193
2016-05-23,26373973
2016-05-24,35341440
2016-05-25,36024576
2016-05-26,33571283
2016-05-27,28612712
2016-05-31,39672751
2016-06-01,30017865
2016-06-02,24806307
2016-06-03,59305121
2016-06-06,37459615
2016-06-07,36506998
2016-06-08,67822765
2016-06-09,28300939
2016-06-10,39908316
2016-06-13,27703195
2016-06-14,50276003
2016-06-15,42693639
2016-06-16,37975585
2016-06-17,47517138
2016-06-20,41650564
2016-06-21,35630368
2016-06-22,29185668
2016-06-23,29080287
2016-06-24,82723323
2016-06-27,58387027
2016-06-28,99931336
2016-06-29,67319180
2016-06-30,59314612
2016-07-01,46851614
2016-07-05,65478527
2016-07-06,65650427
2016-07-07,51992568
2016-07-08,56369746
2016-07-11,40481255
2016-07-12,70797651
2016-07-13,44874906
2016-07-14,34202141
2016-07-15,38879988
2016-07-18,25007540
2016-07-19,25787128
2016-07-20,23343863
2016-07-21,43324479
2016-07-22,30055084
2016-07-25,30143478
2016-07-26,126567895
2016-07-27,143537983
2016-07-28,59373563
2016-07-29,50918557
2016-08-01,44578338
2016-08-02,37853227
2016-08-03,60928913
2016-08-04,58046897
2016-08-05,46946537
2016-08-08,39598319
2016-08-09,30566731
2016-08-10,33701212
2016-08-11,65838156
2016-08-12,62288163
2016-08-15,50888743
2016-08-16,55580456
2016-08-17,58015710
2016-08-18,36440468
2016-08-19,77881153
2016-08-22,45936045
2016-08-23,43693264
2016-08-24,29267739
2016-08-25,45015033
2016-08-26,29436015
2016-08-29,35247535
2016-08-30,30996783
2016-08-31,23812389
2016-09-01,31900838
2016-09-02,56880552
2016-09-06,31528574
2016-09-07,40396440
2016-09-08,34316170
2016-09-09,73702448
2016-09-12,75858431
2016-09-13,68754754
2016-09-14,51109694
2016-09-15,61078772
2016-09-16,59293548
2016-09-19,47494537
2016-09-20,33749900
2016-09-21,40413923
2016-09-22,46966454
2016-09-23,48505081
2016-09-26,39745206
2016-09-27,36155532
2016-09-28,33683944
2016-09-29,41406888
2016-09-30,41490054
2016-10-03,40945504
2016-10-04,65776801
2016-10-05,63994610
2016-10-06,40320851
2016-10-07,52056227
2016-10-10,31866802
2016-10-11,47771508
2016-10-12,46873384
2016-10-13,72884685
2016-10-14,76937524
2016-10-17,75374023
2016-10-18,69161400
2016-10-19,217814486
2016-10-20,89675639
2016-10-21,1526514286
2016-10-24,231713310
2016-10-25,160547920
2016-10-26,143960520
2016-10-27,144167000
2016-10-28,91897303
2016-10-31,77520597
2016-11-01,104119329
2016-11-02,86966176
2016-11-03,57186785
2016-11-04,52981464
2016-11-07,58147524
2016-11-08,44862033
2016-11-09,106185522
2016-11-10,264660181
2016-11-11,86460160
2016-11-14,112276652
2016-11-15,124182494
2016-11-16,55363597
2016-11-17,62319338
2016-11-18,54676179
2016-11-21,105972829
2016-11-22,102937518
2016-11-23,69351561
2016-11-25,36014915
2016-11-28,83614445
2016-11-29,47997041
2016-11-30,81577657
2016-12-01,78746346
2016-12-02,54577510
2016-12-05,98600283
2016-12-06,73112325
2016-12-07,72861789
2016-12-08,56714158
2016-12-09,73002133
2016-12-12,33689516
2016-12-13,51170810
2016-12-14,53228418
2016-12-15,36201033
2016-12-16,79535258
2016-12-19,58099836
2016-12-20,27110677
2016-12-21,27035107
2016-12-22,36593084
2016-12-23,30407731
2016-12-27,36026062
2016-12-28,47271461
2016-12-29,20820454
2016-12-30,30083066
2017-01-03,38524193
2017-01-04,124983239
2017-01-05,114465484
2017-01-06,69763616
2017-01-09,41067216
2017-01-10,35127479
2017-01-11,58282578
2017-01-12,77565200
2017-01-13,31407997
2017-01-17,868900636
2017-01-18,382664615
2017-01-19,320428764
2017-01-20,164311955
2017-01-23,170759784
2017-01-24,152563524
2017-01-25,144581141
2017-01-26,105674631
2017-01-27,60499374
2017-01-30,54652854
2017-01-31,139218821
2017-02-01,69364562
2017-02-02,123254067
2017-02-03,73006441
2017-02-06,58008815
2017-02-07,59634870
2017-02-08,63960177
2017-02-09,126218426
2017-02-10,75839740
2017-02-13,128022040
2017-02-14,76431131
2017-02-15,44327954
2017-02-16,56323389
2017-02-17,38563538
2017-02-21,40601791
2017-02-22,33383394
2017-02-23,125409114
2017-02-24,52617692
2017-02-27,44335778
2017-02-28,54956508
2017-03-01,105469458
2017-03-02,232086456
2017-03-03,59952232
2017-03-06,63356763
2017-03-07,60613990
2017-03-08,75375444
2017-03-09,119111659
2017-03-10,70379144
2017-03-13,75586679
2017-03-14,84160206
2017-03-15,94528909
2017-03-16,107820068
2017-03-17,81488332
2017-03-20,45778165
2017-03-21,107579901
2017-03-22,86885603
2017-03-23,56521918
2017-03-24,46222855
2017-03-27,61804742
2017-03-28,62589693
2017-03-29,77916581
2017-03-30,94587619
2017-03-31,63657961
2017-04-03,60699358
2017-04-04,42049769
2017-04-05,99376181
2017-04-06,52410583
2017-04-07,41330273
2017-04-10,42404046
2017-04-11,45304979
2017-04-12,62230652
2017-04-13,27951564
2017-04-17,30183961
2017-04-18,46032797
2017-04-19,54691570
2017-04-20,47686772
2017-04-21,43581240
2017-04-24,38055959
2017-04-25,31214066
2017-04-26,54448124
2017-04-27,32563423
2017-04-28,34341712
2017-05-01,27755255
2017-05-02,30063599
2017-05-03,26397551
2017-05-04,36236359
2017-05-05,47020489
2017-05-08,46827528
2017-05-09,59196966
2017-05-10,51300855
2017-05-11,44117946
2017-05-12,25622303
2017-05-15,39802093
2017-05-16,31448837
2017-05-17,36477421
2017-05-18,46999272
2017-05-19,44817026
2017-05-22,30968927
2017-05-23,49862874
2017-05-24,27398002
2017-05-25,64316266
2017-05-26,40153677
2017-05-30,67225704
2017-05-31,59037593
2017-06-01,96905079
2017-06-02,70841552
2017-06-05,53500190
2017-06-06,43179563
2017-06-07,66259255
2017-06-08,64771301
2017-06-09,102895227
2017-06-12,78223616
2017-06-13,72711601
2017-06-14,193919276
2017-06-15,52654359
2017-06-16,49534622
2017-06-19,41303775
2017-06-20,35299145
2017-06-21,60112215
2017-06-22,62614935
2017-06-23,40536042
2017-06-26,40741609
2017-06-27,56481465
2017-06-28,65802081
2017-06-29,94404011
2017-06-30,43119208
2017-07-03,13101345
2017-07-05,50026156
2017-07-06,58856960
2017-07-07,50037613
2017-07-10,89062744
2017-07-11,92210734
2017-07-12,74537391
2017-07-13,132368035
2017-07-14,85892706
2017-07-17,69531253
2017-07-18,100543589
2017-07-19,120559325
2017-07-20,104671269
2017-07-21,175983740
2017-07-24,764657650
