dt,volume
2015-01-22,83833250
2015-01-23,15856273
2015-01-26,37071284
2015-01-27,116832473
2015-01-28,19055468
2015-01-29,44356058
2015-01-30,45442484
2015-02-02,35785662
2015-02-03,21904608
2015-02-04,40384497
2015-02-05,14021942
2015-02-06,9398142
2015-02-09,10419795
2015-02-10,11032387
2015-02-11,9513050
2015-02-12,3887495
2015-02-13,3549900
2015-02-17,8611433
2015-02-18,4768191
2015-02-19,4347632
2015-02-20,6442851
2015-02-23,7662435
2015-02-24,4717651
2015-02-25,9679821
2015-02-26,10267267
2015-02-27,9074262
2015-03-02,7783028
2015-03-03,29085234
2015-03-04,7949609
2015-03-05,6409992
2015-03-06,7573056
2015-03-09,3530445
2015-03-10,6486757
2015-03-11,5756720
2015-03-12,9402761
2015-03-13,10718853
2015-03-16,5705067
2015-03-17,5926985
2015-03-18,6575337
2015-03-19,5761298
2015-03-20,7314548
2015-03-23,6853987
2015-03-24,7943114
2015-03-25,5558405
2015-03-26,9069395
2015-03-27,8817973
2015-03-30,10827268
2015-03-31,14071379
2015-04-01,63253303
2015-04-02,12367571
2015-04-06,22920586
2015-04-07,16797717
2015-04-08,11917692
2015-04-09,5729932
2015-04-10,4262413
2015-04-13,5104480
2015-04-14,4518625
2015-04-15,5149872
2015-04-16,4616417
2015-04-17,9077924
2015-04-20,22071139
2015-04-21,4218029
2015-04-22,4434878
2015-04-23,2609750
2015-04-24,2691635
2015-04-27,5809236
2015-04-28,6770950
2015-04-29,11510357
2015-04-30,10313411
2015-05-01,3572014
2015-05-04,2377704
2015-05-05,5114341
2015-05-06,11149840
2015-05-07,3842701
2015-05-08,4370483
2015-05-11,3218910
2015-05-12,7371877
2015-05-13,10966426
2015-05-14,12688085
2015-05-15,19805013
2015-05-18,33669203
2015-05-19,9248687
2015-05-20,14207748
2015-05-21,57463414
2015-05-22,13623155
2015-05-26,9936178
2015-05-27,7150986
2015-05-28,5847331
2015-05-29,16527549
2015-06-01,22820653
2015-06-02,13323560
2015-06-03,11552829
2015-06-04,12319797
2015-06-05,12984886
2015-06-08,8451348
2015-06-09,8147436
2015-06-10,8992602
2015-06-11,20844728
2015-06-12,13735318
2015-06-15,9027957
2015-06-16,9224055
2015-06-17,30419068
2015-06-18,13767901
2015-06-19,11653973
2015-06-22,15735158
2015-06-23,9911248
2015-06-24,3980756
2015-06-25,5571581
2015-06-26,8746914
2015-06-29,26541684
2015-06-30,13575904
2015-07-01,14018960
2015-07-02,24598177
2015-07-06,21216428
