dt,volume
2015-01-22,20996234
2015-01-23,73072221
2015-01-26,32672365
2015-01-27,31666480
2015-01-28,17952719
2015-01-29,13868777
2015-01-30,11762812
2015-02-02,17160851
2015-02-03,8075858
2015-02-04,10391190
2015-02-05,7716476
2015-02-06,6368533
2015-02-09,4221644
2015-02-10,10789980
2015-02-11,16141374
2015-02-12,5646798
2015-02-13,4528227
2015-02-17,5921834
2015-02-18,6481263
2015-02-19,6002310
2015-02-20,5938300
2015-02-23,4677525
2015-02-24,6925208
2015-02-25,3759097
2015-02-26,7471213
2015-02-27,5449505
2015-03-02,8670652
2015-03-03,4826420
2015-03-04,6424427
2015-03-05,5910304
2015-03-06,11559279
2015-03-09,10785669
2015-03-10,6414592
2015-03-11,7440904
2015-03-12,5922483
2015-03-13,5049344
2015-03-16,10641749
2015-03-17,11249822
2015-03-18,8962034
2015-03-19,13603057
2015-03-20,9517311
2015-03-23,8870614
2015-03-24,6249387
2015-03-25,5540472
2015-03-26,6158415
2015-03-27,3646764
2015-03-30,8397847
2015-03-31,6843273
2015-04-01,7846256
2015-04-02,7604961
2015-04-06,11126591
2015-04-07,17533816
2015-04-08,13018007
2015-04-09,6755892
2015-04-10,7017666
2015-04-13,6961575
2015-04-14,9885922
2015-04-15,10582721
2015-04-16,6252579
2015-04-17,8248852
2015-04-20,5430732
2015-04-21,9313795
2015-04-22,9816865
2015-04-23,15049081
2015-04-24,46613631
2015-04-27,26816068
2015-04-28,14787642
2015-04-29,10000155
2015-04-30,6696047
2015-05-01,12990265
2015-05-04,11585676
2015-05-05,8780009
2015-05-06,5024802
2015-05-07,3744072
2015-05-08,4963905
2015-05-11,4276569
2015-05-12,3864646
2015-05-13,169273252
2015-05-14,32903025
2015-05-15,11257101
2015-05-18,19018338
2015-05-19,10781696
2015-05-20,6473820
2015-05-21,8055580
2015-05-22,8719612
2015-05-26,9659300
2015-05-27,11772331
2015-05-28,5699856
2015-05-29,8853491
2015-06-01,8451237
2015-06-02,8426213
2015-06-03,7499377
2015-06-04,9297598
2015-06-05,3775562
2015-06-08,4667704
2015-06-09,14493100
2015-06-10,5926843
2015-06-11,6312656
2015-06-12,5602215
2015-06-15,8560188
2015-06-16,13691922
2015-06-17,13870377
2015-06-18,10770695
2015-06-19,9428398
2015-06-22,5450525
2015-06-23,7559024
2015-06-24,5599301
2015-06-25,10802971
2015-06-26,6691323
2015-06-29,9702384
2015-06-30,7525688
2015-07-01,8388984
2015-07-02,9198670
2015-07-06,9147020
2015-07-07,8622112
2015-07-08,7179260
2015-07-09,9062899
2015-07-10,8006816
2015-07-13,9892089
2015-07-14,9355199
2015-07-15,6173060
2015-07-16,5547189
2015-07-17,8267792
2015-07-20,7318384
2015-07-21,6087046
2015-07-22,10386579
2015-07-23,11495942
2015-07-24,10359857
2015-07-27,9999205
2015-07-28,11460847
2015-07-29,13120857
2015-07-30,12736552
2015-07-31,28601487
2015-08-03,16300183
2015-08-04,15623057
2015-08-05,8291340
2015-08-06,9226328
2015-08-07,10189074
2015-08-10,4681002
2015-08-11,6043842
2015-08-12,7779767
2015-08-13,3536957
2015-08-14,3704689
2015-08-17,6598306
2015-08-18,5793640
2015-08-19,4779006
2015-08-20,8917526
2015-08-21,8433307
2015-08-24,21526802
2015-08-25,12473655
2015-08-26,9217126
2015-08-27,10818309
2015-08-28,5000895
2015-08-31,5404970
2015-09-01,19084851
2015-09-02,7296259
2015-09-03,5782456
2015-09-04,6213538
2015-09-08,6075289
2015-09-09,8529608
2015-09-10,7701148
2015-09-11,9716188
2015-09-14,10723534
2015-09-15,10491907
2015-09-16,7581208
2015-09-17,5929372
2015-09-18,9356399
2015-09-21,7088003
2015-09-22,5143625
2015-09-23,4142515
2015-09-24,11076712
2015-09-25,7151546
2015-09-28,10716150
2015-09-29,9786438
2015-09-30,13666068
2015-10-01,13229650
2015-10-02,5893453
2015-10-05,7099228
2015-10-06,8322053
2015-10-07,6707003
2015-10-08,7747429
2015-10-09,4112767
2015-10-12,3157101
2015-10-13,3938181
2015-10-14,5644215
2015-10-15,6018721
2015-10-16,3369865
2015-10-19,10211121
2015-10-20,14601146
2015-10-21,14057777
2015-10-22,11381095
2015-10-23,15567552
2015-10-26,6474792
2015-10-27,6331025
2015-10-28,7994876
2015-10-29,6022493
2015-10-30,7334370
2015-11-02,4982030
2015-11-03,5613879
2015-11-04,7283393
2015-11-05,4193091
2015-11-06,5423148
2015-11-09,11250077
2015-11-10,6139072
2015-11-11,5298962
2015-11-12,9236550
2015-11-13,6352433
2015-11-16,4374461
2015-11-17,5903178
2015-11-18,4574987
2015-11-19,3928795
2015-11-20,4945788
2015-11-23,6133232
2015-11-24,9721701
2015-11-25,5224375
2015-11-27,1853960
2015-11-30,7824919
2015-12-01,10260980
2015-12-02,10136133
2015-12-03,10942830
2015-12-04,8321167
2015-12-07,17148394
2015-12-08,17693866
2015-12-09,15529927
2015-12-10,13570608
2015-12-11,12407586
2015-12-14,9602865
2015-12-15,17363082
2015-12-16,18184870
2015-12-17,59672668
2015-12-18,17826494
2015-12-21,12495082
2015-12-22,11700677
2015-12-23,10709994
2015-12-24,1997222
2015-12-28,4966062
2015-12-29,6885925
2015-12-30,4493254
2015-12-31,4284906
2016-01-04,12707545
2016-01-05,6177947
2016-01-06,8274838
2016-01-07,11217297
2016-01-08,11773499
2016-01-11,14242033
2016-01-12,10796655
2016-01-13,10487202
2016-01-14,11903212
2016-01-15,13842970
2016-01-19,24484272
2016-01-20,33755078
2016-01-21,21648323
2016-01-22,55365452
2016-01-25,22904831
2016-01-26,14577121
2016-01-27,9684432
2016-01-28,16590079
2016-01-29,15480337
2016-02-01,12303261
2016-02-02,6838011
2016-02-03,22264894
2016-02-04,17342731
2016-02-05,11236978
2016-02-08,10106424
2016-02-09,14679680
2016-02-10,26220480
2016-02-11,14657625
2016-02-12,9041667
2016-02-16,10631130
2016-02-17,8927264
2016-02-18,7806883
2016-02-19,4844031
2016-02-22,7185994
2016-02-23,24929332
2016-02-24,11063202
2016-02-25,10349023
2016-02-26,10490618
2016-02-29,7028818
2016-03-01,8288848
2016-03-02,7562337
2016-03-03,10460162
2016-03-04,7853895
2016-03-07,27569654
2016-03-08,13488503
2016-03-09,9465349
2016-03-10,21603572
2016-03-11,16962614
2016-03-14,7530113
2016-03-15,6489986
2016-03-16,13719474
2016-03-17,11459205
2016-03-18,16165122
2016-03-21,8361105
2016-03-22,12139744
2016-03-23,17311177
2016-03-24,9011011
2016-03-28,10425463
2016-03-29,16377987
2016-03-30,8489372
2016-03-31,9362011
2016-04-01,7691431
2016-04-04,13442044
2016-04-05,9035827
2016-04-06,7651149
2016-04-07,10082023
2016-04-08,5862892
2016-04-11,4880004
2016-04-12,5304963
2016-04-13,5144055
2016-04-14,5961159
2016-04-15,4993708
2016-04-18,6498983
2016-04-19,5639171
2016-04-20,5783739
2016-04-21,12500177
2016-04-22,9295607
2016-04-25,11189150
2016-04-26,18163688
2016-04-27,39048257
2016-04-28,29646981
2016-04-29,14030699
2016-05-02,7202424
2016-05-03,8438412
2016-05-04,9526440
2016-05-05,6137110
2016-05-06,6614605
2016-05-09,5640428
2016-05-10,5685541
2016-05-11,9586834
2016-05-12,7584091
2016-05-13,4759334
2016-05-16,4772724
2016-05-17,6265093
2016-05-18,6434034
2016-05-19,7399272
2016-05-20,6830702
2016-05-23,5801078
2016-05-24,5806432
2016-05-25,8083748
2016-05-26,5864949
2016-05-27,4231087
2016-05-31,7381916
2016-06-01,5498787
2016-06-02,3595984
2016-06-03,4614913
2016-06-06,3865014
2016-06-07,3690837
2016-06-08,5502342
2016-06-09,6101276
2016-06-10,6681841
2016-06-13,6838677
2016-06-14,4070014
2016-06-15,4423963
2016-06-16,4255311
2016-06-17,10805494
2016-06-20,5129843
2016-06-21,18153222
2016-06-22,11168569
2016-06-23,7946695
2016-06-24,14500066
2016-06-27,14465536
2016-06-28,9121421
2016-06-29,7507806
2016-06-30,7864869
2016-07-01,6691004
2016-07-05,9584959
2016-07-06,12187748
2016-07-07,6151062
2016-07-08,12206100
2016-07-11,4595923
2016-07-12,7331658
2016-07-13,6488466
2016-07-14,5889775
2016-07-15,15535336
2016-07-18,7467075
2016-07-19,9893331
2016-07-20,4201550
2016-07-21,3515300
2016-07-22,8962077
2016-07-25,6211245
2016-07-26,5323119
2016-07-27,11296723
2016-07-28,10520180
2016-07-29,26201291
2016-08-01,13608179
2016-08-02,6442192
2016-08-03,6382918
2016-08-04,6472127
2016-08-05,10035028
2016-08-08,8277224
2016-08-09,8682434
2016-08-10,6914630
2016-08-11,4956266
2016-08-12,7304850
2016-08-15,11099056
2016-08-16,14349709
2016-08-17,14122772
2016-08-18,7501913
2016-08-19,6974017
2016-08-22,7749435
2016-08-23,48902076
2016-08-24,14614479
2016-08-25,8560225
2016-08-26,10919531
2016-08-29,23827765
2016-08-30,23135163
2016-08-31,7064871
2016-09-01,12366277
2016-09-02,7237641
2016-09-06,7793579
2016-09-07,7547456
2016-09-08,5063835
2016-09-09,9323196
2016-09-12,9043800
2016-09-13,8414871
2016-09-14,6623599
2016-09-15,11162202
2016-09-16,12554121
2016-09-19,21499315
2016-09-20,7720428
2016-09-21,5786810
2016-09-22,9260505
2016-09-23,10789109
2016-09-26,9446343
2016-09-27,6873101
2016-09-28,4269870
2016-09-29,18053122
2016-09-30,9056669
2016-10-03,10697815
2016-10-04,8843003
2016-10-05,9447137
2016-10-06,6174286
2016-10-07,13118404
2016-10-10,9178033
2016-10-11,7539359
2016-10-12,3647991
2016-10-13,4390877
2016-10-14,12346451
2016-10-17,7859944
2016-10-18,5896819
2016-10-19,6302276
2016-10-20,10922755
2016-10-21,5800957
2016-10-24,6048693
2016-10-25,11666364
2016-10-26,60944397
2016-10-27,22739215
2016-10-28,6102870
2016-10-31,14770415
2016-11-01,9593125
2016-11-02,14305074
2016-11-03,5940374
2016-11-04,7147985
2016-11-07,8286761
2016-11-08,8594831
2016-11-09,11596001
2016-11-10,10587387
2016-11-11,11096958
2016-11-14,10753991
2016-11-15,7202718
2016-11-16,6079293
2016-11-17,5156881
2016-11-18,4525983
2016-11-21,6361917
2016-11-22,7170190
2016-11-23,4336305
2016-11-25,1590418
2016-11-28,16202027
2016-11-29,18485985
2016-11-30,15619812
2016-12-01,7624407
2016-12-02,7028981
2016-12-05,5769905
2016-12-06,7912729
2016-12-07,5715907
2016-12-08,5113599
2016-12-09,6084257
2016-12-12,6914231
2016-12-13,12610736
2016-12-14,6491367
2016-12-15,5848633
2016-12-16,11995842
2016-12-19,4683241
2016-12-20,11643076
2016-12-21,5455167
2016-12-22,5124425
2016-12-23,4393658
2016-12-27,2780131
2016-12-28,4966908
2016-12-29,3619920
2016-12-30,4231632
2017-01-03,7258259
2017-01-04,6033842
2017-01-05,5076469
2017-01-06,4677613
2017-01-09,4411498
2017-01-10,4863320
2017-01-11,10429397
2017-01-12,5366752
2017-01-13,8291831
2017-01-17,16163573
2017-01-18,10379992
2017-01-19,5224237
2017-01-20,6430282
2017-01-23,15220919
2017-01-24,75348594
2017-01-25,17401988
2017-01-26,11420822
2017-01-27,6765953
2017-01-30,8052120
2017-01-31,12036477
2017-02-01,12245605
2017-02-02,8851813
2017-02-03,7104552
2017-02-06,10424508
2017-02-07,10442991
2017-02-08,11749123
2017-02-09,5126735
2017-02-10,5592226
2017-02-13,9765567
2017-02-14,7109252
2017-02-15,4411794
2017-02-16,5841855
2017-02-17,3591691
2017-02-21,8693598
2017-02-22,9832534
2017-02-23,5849965
2017-02-24,5153392
2017-02-27,5188411
2017-02-28,4535918
2017-03-01,3605830
2017-03-02,5150163
2017-03-03,3773711
2017-03-06,4567647
2017-03-07,6122718
2017-03-08,7337493
2017-03-09,4090534
2017-03-10,4894513
2017-03-13,4200621
2017-03-14,3555586
2017-03-15,6280201
2017-03-16,3186398
2017-03-17,7461677
2017-03-20,3976568
2017-03-21,5374954
2017-03-22,4507405
2017-03-23,6407576
2017-03-24,7154793
2017-03-27,3919434
2017-03-28,7628846
2017-03-29,8932886
2017-03-30,4556962
2017-03-31,4090406
2017-04-03,5887833
2017-04-04,5993120
2017-04-05,9608676
2017-04-06,7542435
2017-04-07,3334790
2017-04-10,4616058
2017-04-11,3582259
2017-04-12,4613887
2017-04-13,3496197
2017-04-17,4042540
2017-04-18,3581418
2017-04-19,4313589
2017-04-20,5332719
2017-04-21,13298690
2017-04-24,8920648
2017-04-25,6897783
2017-04-26,11884601
2017-04-27,11801029
2017-04-28,43902123
2017-05-01,11693751
2017-05-02,13563000
2017-05-03,10943495
2017-05-04,5235000
2017-05-05,4623085
2017-05-08,5156587
2017-05-09,7146781
2017-05-10,5143031
2017-05-11,5313092
2017-05-12,3887632
2017-05-15,1969173
2017-05-16,1995573
2017-05-17,2796558
2017-05-18,4189094
2017-05-19,2600787
2017-05-22,4575473
2017-05-23,3348641
2017-05-24,3351325
2017-05-25,2965854
2017-05-26,1629391
2017-05-30,6310294
2017-05-31,7640378
2017-06-01,4370126
2017-06-02,7234278
2017-06-05,9360009
2017-06-06,2939569
2017-06-07,2827758
2017-06-08,4208409
2017-06-09,5379775
2017-06-12,5061257
2017-06-13,7856300
2017-06-14,6294353
2017-06-15,8575450
2017-06-16,7631432
2017-06-19,10064263
2017-06-20,7271971
2017-06-21,11666626
2017-06-22,4923997
2017-06-23,3678261
2017-06-26,4696151
2017-06-27,2935415
2017-06-28,3638345
2017-06-29,4280630
2017-06-30,3629304
2017-07-03,2831352
2017-07-05,10074859
2017-07-06,7009751
2017-07-07,3828837
2017-07-10,7063041
2017-07-11,8746651
2017-07-12,6297251
2017-07-13,3822526
2017-07-14,4749500
2017-07-17,3120761
2017-07-18,3960769
2017-07-19,4199600
2017-07-20,26851607
2017-07-21,13544091
2017-07-24,9580765
2017-07-25,26209596
2017-07-26,19950743
2017-07-27,6898366
2017-07-28,7381399
2017-07-31,8950230
2017-08-01,10604012
2017-08-02,65055878
2017-08-03,13613327
2017-08-04,15767285
2017-08-07,5605643
2017-08-08,7812183
2017-08-09,8973242
2017-08-10,6180636
2017-08-11,3124583
2017-08-14,3407946
2017-08-15,4131260
2017-08-16,4047509
2017-08-17,3731821
2017-08-18,5648606
2017-08-21,2326020
2017-08-22,3857127
2017-08-23,4488450
2017-08-24,4357089
2017-08-25,1773143
2017-08-28,4993635
2017-08-29,5021574
2017-08-30,4233645
2017-08-31,5420081
2017-09-01,4126269
2017-09-05,5015669
2017-09-06,3303837
2017-09-07,4361102
2017-09-08,4952249
2017-09-11,6548673
2017-09-12,5065855
2017-09-13,6181771
2017-09-14,4691823
2017-09-15,7912045
2017-09-18,3739835
2017-09-19,3919163
2017-09-20,3143430
2017-09-21,6235439
2017-09-22,4760058
2017-09-25,4481626
2017-09-26,4435576
2017-09-27,6437602
2017-09-28,3498609
2017-09-29,2834169
2017-10-02,3538059
2017-10-03,4156928
2017-10-04,3386919
2017-10-05,3294989
2017-10-06,2152264
2017-10-09,2199882
2017-10-10,3184385
2017-10-11,3384824
2017-10-12,4743240
2017-10-13,5557927
2017-10-16,2228634
2017-10-17,1618615
2017-10-18,4431823
2017-10-19,3575452
2017-10-20,4546324
2017-10-23,5196382
2017-10-24,6061962
2017-10-25,6405040
2017-10-26,7276308
2017-10-27,25943645
2017-10-30,14382193
2017-10-31,6033155
2017-11-01,10513553
2017-11-02,12324924
2017-11-03,14574058
2017-11-06,6264534
2017-11-07,7666732
2017-11-08,17003667
2017-11-09,7068561
2017-11-10,2687649
2017-11-13,6422334
2017-11-14,5246360
2017-11-15,3578740
2017-11-16,5465102
2017-11-17,5183055
2017-11-20,3978392
2017-11-21,5652828
2017-11-22,5784585
2017-11-24,1193116
2017-11-27,5174806
2017-11-28,4231555
2017-11-29,4288225
2017-11-30,3356539
2017-12-01,7260747
2017-12-04,6390756
2017-12-05,5451139
2017-12-06,3844478
2017-12-07,3502537
2017-12-08,4371269
2017-12-11,3337574
2017-12-12,3668186
2017-12-13,5345986
2017-12-14,4523249
2017-12-15,8737512
2017-12-18,3375684
2017-12-19,3489316
2017-12-20,5175475
2017-12-21,5522586
2017-12-22,2571938
2017-12-26,1434538
2017-12-27,2163998
2017-12-28,2686421
2017-12-29,2444468
2018-01-02,2081526
2018-01-03,3314128
2018-01-04,3551146
2018-01-05,5599797
2018-01-08,4138735
2018-01-09,5623597
2018-01-10,3302772
2018-01-11,3091964
2018-01-12,2338560
2018-01-16,3937578
2018-01-17,5588175
2018-01-18,5432259
2018-01-19,9410790
2018-01-22,9595193
2018-01-23,69377448
2018-01-24,25029476
2018-01-25,9885144
2018-01-26,6579565
2018-01-29,5058104
2018-01-30,14996606
2018-01-31,6009431
2018-02-01,5724401
2018-02-02,8327135
2018-02-05,8567737
