dt,volume
2015-01-22,138217964
2015-01-23,149032338
2015-01-26,95827088
2015-01-27,129412977
2015-01-28,125431451
2015-01-29,216456880
2015-01-30,136946501
2015-02-02,161412063
2015-02-03,224484821
2015-02-04,187472104
2015-02-05,168903168
2015-02-06,172076520
2015-02-09,87027269
2015-02-10,111599793
2015-02-11,100789709
2015-02-12,101405754
2015-02-13,57519367
2015-02-17,62931001
2015-02-18,71893616
2015-02-19,83804321
2015-02-20,100997406
2015-02-23,92413192
2015-02-24,155660389
2015-02-25,159593413
2015-02-26,116692692
2015-02-27,52874007
2015-03-02,87248929
2015-03-03,93941556
2015-03-04,145169271
2015-03-05,105312629
2015-03-06,249267613
2015-03-09,117026952
2015-03-10,179865467
2015-03-11,71577599
2015-03-12,121158571
2015-03-13,157430811
2015-03-16,86416649
2015-03-17,95089277
2015-03-18,86515436
2015-03-19,121166150
2015-03-20,92292742
2015-03-23,59102739
2015-03-24,129225344
2015-03-25,101959859
2015-03-26,132403994
2015-03-27,64146768
2015-03-30,46011662
2015-03-31,89350627
2015-04-01,104693147
2015-04-02,81812171
2015-04-06,89122658
2015-04-07,68703058
2015-04-08,138842052
2015-04-09,135111933
2015-04-10,117359520
2015-04-13,105757962
2015-04-14,160885759
2015-04-15,138123964
2015-04-16,63226575
2015-04-17,97875292
2015-04-20,110889137
2015-04-21,91878051
2015-04-22,263737751
2015-04-23,110515801
2015-04-24,186631202
2015-04-27,154083830
2015-04-28,209187950
2015-04-29,161767417
2015-04-30,175004018
2015-05-01,70732609
2015-05-04,96739562
2015-05-05,147477171
2015-05-06,103184033
2015-05-07,94190114
2015-05-08,79891353
2015-05-11,94204771
2015-05-12,95810386
2015-05-13,130805894
2015-05-14,77665595
2015-05-15,84080561
2015-05-18,84545652
2015-05-19,160973069
2015-05-20,76416872
2015-05-21,86345336
2015-05-22,60280494
2015-05-26,151694673
2015-05-27,155229324
2015-05-28,105689037
2015-05-29,160523905
2015-06-01,195963746
2015-06-02,108192805
2015-06-03,148380575
2015-06-04,122667515
2015-06-05,143149709
2015-06-08,123105594
2015-06-09,147212062
2015-06-10,175621096
2015-06-11,102786918
2015-06-12,113514434
2015-06-15,104372702
2015-06-16,74196809
2015-06-17,72159899
2015-06-18,203795468
2015-06-19,90336791
2015-06-22,113782660
2015-06-23,73324146
2015-06-24,86072635
2015-06-25,184644465
2015-06-26,120997297
2015-06-29,104322166
2015-06-30,125844539
2015-07-01,97108102
2015-07-02,86148412
2015-07-06,99732625
2015-07-07,116690413
2015-07-08,148806602
2015-07-09,118918910
2015-07-10,95013166
2015-07-13,75985388
2015-07-14,80385358
2015-07-15,117851079
2015-07-16,75838933
2015-07-17,98587606
2015-07-20,108758518
2015-07-21,104785581
2015-07-22,128454678
2015-07-23,178336605
2015-07-24,120869074
2015-07-27,92452268
2015-07-28,97895460
2015-07-29,133401522
2015-07-30,114113252
2015-07-31,127921644
2015-08-03,88923342
2015-08-04,99399577
2015-08-05,126666363
2015-08-06,68012589
2015-08-07,142172119
2015-08-10,101003833
2015-08-11,170998498
2015-08-12,146492992
2015-08-13,99686461
2015-08-14,81376170
2015-08-17,126520256
2015-08-18,102364332
2015-08-19,118119095
2015-08-20,104344867
2015-08-21,152025967
2015-08-24,245158932
2015-08-25,179211702
2015-08-26,158184759
2015-08-27,155431165
2015-08-28,132858091
2015-08-31,68684166
2015-09-01,114127087
2015-09-02,107861551
2015-09-03,71717015
2015-09-04,75633357
2015-09-08,87240302
2015-09-09,89561716
2015-09-10,93586642
2015-09-11,81757591
2015-09-14,87688768
2015-09-15,65843284
2015-09-16,95445523
2015-09-17,166255418
2015-09-18,193983578
2015-09-21,121448103
2015-09-22,92755239
2015-09-23,94016149
2015-09-24,103682430
2015-09-25,99095389
2015-09-28,87379618
2015-09-29,181320925
2015-09-30,125829274
2015-10-01,134905713
2015-10-02,166788198
2015-10-05,91607682
2015-10-06,79993848
2015-10-07,99221161
2015-10-08,88949745
2015-10-09,57442581
2015-10-12,52843539
2015-10-13,65571398
2015-10-14,121383104
2015-10-15,139753323
2015-10-16,96733356
2015-10-19,76201279
2015-10-20,102638562
2015-10-21,149189590
2015-10-22,229551766
2015-10-23,184817135
2015-10-26,137134754
2015-10-27,117118966
2015-10-28,117058772
2015-10-29,155155700
2015-10-30,114165531
2015-11-02,110311966
2015-11-03,94197234
2015-11-04,83511386
2015-11-05,110770123
2015-11-06,180126710
2015-11-09,115186394
2015-11-10,64361510
2015-11-11,99059035
2015-11-12,92958180
2015-11-13,102556508
2015-11-16,114192759
2015-11-17,103003521
2015-11-18,120144928
2015-11-19,100867061
2015-11-20,111979666
2015-11-23,83809728
2015-11-24,97925046
2015-11-25,61644211
2015-11-27,35065978
2015-11-30,115063431
2015-12-01,110294905
2015-12-02,103515225
2015-12-03,131465361
2015-12-04,204350232
2015-12-07,121012780
2015-12-08,183380688
2015-12-09,171866487
2015-12-10,161258105
2015-12-11,144750257
2015-12-14,203140799
2015-12-15,154292007
2015-12-16,164007877
2015-12-17,147841495
2015-12-18,178158521
2015-12-21,98619225
2015-12-22,94215662
2015-12-23,59652392
2015-12-24,36337107
2015-12-28,62110738
2015-12-29,60792509
2015-12-30,53447049
2015-12-31,75489424
2016-01-04,198517806
2016-01-05,123269695
2016-01-06,95196836
2016-01-07,152996876
2016-01-08,149503483
2016-01-11,171917314
2016-01-12,148438459
2016-01-13,180918448
2016-01-14,214974305
2016-01-15,175772710
2016-01-19,136690754
2016-01-20,335424764
2016-01-21,318706763
2016-01-22,185463332
2016-01-25,167384842
2016-01-26,1400840851
2016-01-27,514198241
2016-01-28,341995984
2016-01-29,191762937
2016-02-01,200729271
2016-02-02,299813867
2016-02-03,307729942
2016-02-04,285910238
2016-02-05,210862534
2016-02-08,144471127
2016-02-09,232012682
2016-02-10,160037625
2016-02-11,262858544
2016-02-12,188967555
2016-02-16,189473498
2016-02-17,156206345
2016-02-18,282002653
2016-02-19,173011750
2016-02-22,144638959
2016-02-23,114829034
2016-02-24,266340752
2016-02-25,184258390
2016-02-26,176047732
2016-02-29,160724852
2016-03-01,175130166
2016-03-02,263898992
2016-03-03,231849913
2016-03-04,195142924
2016-03-07,101921653
2016-03-08,138008220
2016-03-09,142336251
2016-03-10,212578289
2016-03-11,142993743
2016-03-14,127820377
2016-03-15,106336335
2016-03-16,126365409
2016-03-17,168291617
2016-03-18,136254208
2016-03-21,156201936
2016-03-22,149338635
2016-03-23,119515486
2016-03-24,104331210
2016-03-28,99256666
2016-03-29,129555581
2016-03-30,128451141
2016-03-31,114155164
2016-04-01,133796359
2016-04-04,176407794
2016-04-05,193303107
2016-04-06,206637038
2016-04-07,196368376
2016-04-08,111782099
2016-04-11,169146731
2016-04-12,134434861
2016-04-13,153790264
2016-04-14,137647525
2016-04-15,89001934
2016-04-18,100321008
2016-04-19,137544170
2016-04-20,225516008
2016-04-21,109046808
2016-04-22,189480677
2016-04-25,142833135
2016-04-26,112727976
2016-04-27,92858050
2016-04-28,92607734
2016-04-29,124272011
2016-05-02,134639144
2016-05-03,128590266
2016-05-04,206971482
2016-05-05,117551888
2016-05-06,198821007
2016-05-09,105801058
2016-05-10,83295721
2016-05-11,84997416
2016-05-12,109409634
2016-05-13,155776796
2016-05-16,83306738
2016-05-17,165354095
2016-05-18,153481866
2016-05-19,155625661
2016-05-20,112091773
2016-05-23,84405547
2016-05-24,98457492
2016-05-25,134940702
2016-05-26,139059354
2016-05-27,87878965
2016-05-31,78896891
2016-06-01,153830775
2016-06-02,79431599
2016-06-03,228515344
2016-06-06,101659470
2016-06-07,86842788
2016-06-08,324870896
2016-06-09,242287906
2016-06-10,150228426
2016-06-13,124428801
2016-06-14,262614023
2016-06-15,139922379
2016-06-16,132669735
2016-06-17,111230493
2016-06-20,151786125
2016-06-21,231305328
2016-06-22,83324946
2016-06-23,100452375
2016-06-24,348321475
2016-06-27,290004043
2016-06-28,225434814
2016-06-29,198972393
2016-06-30,342131550
2016-07-01,171491127
2016-07-05,166467748
2016-07-06,262038807
2016-07-07,172391791
2016-07-08,158059338
2016-07-11,96040165
2016-07-12,134690556
2016-07-13,96661602
2016-07-14,116826459
2016-07-15,86001610
2016-07-18,75464859
2016-07-19,106430780
2016-07-20,95732614
2016-07-21,185842093
2016-07-22,87215097
2016-07-25,76819455
2016-07-26,99210037
2016-07-27,108982436
2016-07-28,114753987
2016-07-29,93113394
2016-08-01,132065667
2016-08-02,124821216
2016-08-03,75059628
2016-08-04,69114442
2016-08-05,78697192
2016-08-08,72847899
2016-08-09,69196469
2016-08-10,68290512
2016-08-11,63177850
2016-08-12,67311643
2016-08-15,52843023
2016-08-16,185908843
2016-08-17,312577423
2016-08-18,352535638
2016-08-19,231695803
2016-08-22,184214079
2016-08-23,178284832
2016-08-24,298712414
2016-08-25,263633064
2016-08-26,215561163
2016-08-29,177367832
2016-08-30,98874492
2016-08-31,260203332
2016-09-01,206581033
2016-09-02,124727094
2016-09-06,214027505
2016-09-07,92515332
2016-09-08,146193526
2016-09-09,169218597
2016-09-12,181512802
2016-09-13,129444473
2016-09-14,255121685
2016-09-15,193380151
2016-09-16,152098918
2016-09-19,119312246
2016-09-20,120024426
2016-09-21,131399166
2016-09-22,200227291
2016-09-23,120951167
2016-09-26,96548954
2016-09-27,91791801
2016-09-28,155262290
2016-09-29,95745897
2016-09-30,126795362
2016-10-03,99457260
2016-10-04,124927999
2016-10-05,159683128
2016-10-06,144750467
2016-10-07,108646038
2016-10-10,79630091
2016-10-11,116989848
2016-10-12,72809773
2016-10-13,146840213
2016-10-14,93343825
2016-10-17,82879244
2016-10-18,89563065
2016-10-19,199247031
2016-10-20,123752937
2016-10-21,164922523
2016-10-24,102243164
2016-10-25,138589116
2016-10-26,384686637
2016-10-27,259341057
2016-10-28,160996546
2016-10-31,164609945
2016-11-01,172449153
2016-11-02,228843078
2016-11-03,243442443
2016-11-04,197710794
2016-11-07,140147133
2016-11-08,203513695
2016-11-09,350226282
2016-11-10,376672357
2016-11-11,212724203
2016-11-14,374024601
2016-11-15,339117770
2016-11-16,249223657
2016-11-17,238428621
2016-11-18,288926662
2016-11-21,208757941
2016-11-22,173334260
2016-11-23,142483007
2016-11-25,36248553
2016-11-28,125363502
2016-11-29,160501014
2016-11-30,186272974
2016-12-01,326466875
2016-12-02,369885844
2016-12-05,204055034
2016-12-06,180169354
2016-12-07,243443559
2016-12-08,291552949
2016-12-09,240271914
2016-12-12,206319513
2016-12-13,175126695
2016-12-14,214824317
2016-12-15,283832002
2016-12-16,184636673
2016-12-19,155714765
2016-12-20,231828966
2016-12-21,83850722
2016-12-22,151287090
2016-12-23,65168971
2016-12-27,69682953
2016-12-28,86424214
2016-12-29,106090249
2016-12-30,97686188
2017-01-03,160929267
2017-01-04,160473587
2017-01-05,160947340
2017-01-06,168370452
2017-01-09,184046471
2017-01-10,157110280
2017-01-11,156596809
2017-01-12,115454049
2017-01-13,147691868
2017-01-17,157339591
2017-01-18,149486973
2017-01-19,160496956
2017-01-20,111902436
2017-01-23,114310182
2017-01-24,182468684
2017-01-25,240488223
2017-01-26,233713324
2017-01-27,143613845
2017-01-30,106343776
2017-01-31,156267452
2017-02-01,136606049
2017-02-02,138435005
2017-02-03,225029410
2017-02-06,98183935
2017-02-07,160104629
2017-02-08,141849234
2017-02-09,94572552
2017-02-10,90776708
2017-02-13,125686236
2017-02-14,135363262
2017-02-15,119307823
2017-02-16,83704587
2017-02-17,88662726
2017-02-21,94356541
2017-02-22,66100129
2017-02-23,92364606
2017-02-24,108866901
2017-02-27,65329005
2017-02-28,100681982
2017-03-01,150868744
2017-03-02,98312456
2017-03-03,74120488
2017-03-06,89086996
2017-03-07,81662664
2017-03-08,115669452
2017-03-09,142500069
2017-03-10,112564845
2017-03-13,63927803
2017-03-14,100802620
2017-03-15,172225549
2017-03-16,131778028
2017-03-17,181067564
2017-03-20,81844217
2017-03-21,318275539
2017-03-22,298361654
2017-03-23,310577990
2017-03-24,133435444
2017-03-27,223457771
2017-03-28,110427254
2017-03-29,197405593
2017-03-30,119560086
2017-03-31,100695329
2017-04-03,208247416
2017-04-04,115638116
2017-04-05,90408910
2017-04-06,103405600
2017-04-07,98260891
2017-04-10,86030576
2017-04-11,114126738
2017-04-12,146085995
2017-04-13,106938823
2017-04-17,125863744
2017-04-18,167531526
2017-04-19,339323369
2017-04-20,253542862
2017-04-21,99688423
2017-04-24,173294343
2017-04-25,117195981
2017-04-26,86307857
2017-04-27,89491030
2017-04-28,113200628
2017-05-01,94478265
2017-05-02,116044448
2017-05-03,138677733
2017-05-04,162792436
2017-05-05,80209657
2017-05-08,75865741
2017-05-09,81205043
2017-05-10,106181991
2017-05-11,107523794
2017-05-12,87913825
2017-05-15,93433951
2017-05-16,86076867
2017-05-17,174713534
2017-05-18,150313234
2017-05-19,104423160
2017-05-22,70806644
2017-05-23,82143527
2017-05-24,55239567
2017-05-25,54545127
2017-05-26,93035251
2017-05-30,104909885
2017-05-31,203469373
2017-06-01,122352644
2017-06-02,72847770
2017-06-05,66542998
2017-06-06,151474536
2017-06-07,129030777
2017-06-08,103061390
2017-06-09,125228835
2017-06-12,137144986
2017-06-13,125061792
2017-06-14,115304766
2017-06-15,72754235
2017-06-16,77267690
2017-06-19,61968676
2017-06-20,55878447
2017-06-21,100449445
2017-06-22,97055703
2017-06-23,116062163
2017-06-26,124819434
2017-06-27,122967743
2017-06-28,109986967
2017-06-29,221993342
2017-06-30,205708568
2017-07-03,38122524
2017-07-05,149452138
2017-07-06,134467086
2017-07-07,143892925
2017-07-10,95112209
2017-07-11,103539927
2017-07-12,128787315
2017-07-13,85280632
2017-07-14,118253612
2017-07-17,77095763
2017-07-18,108812970
2017-07-19,79628303
2017-07-20,124481045
2017-07-21,310570582
2017-07-24,157716543
2017-07-25,263524020
2017-07-26,118539824
2017-07-27,173730323
2017-07-28,95566611
2017-07-31,94043954
2017-08-01,108691330
2017-08-02,104928810
2017-08-03,190521889
2017-08-04,124965017
2017-08-07,65888377
2017-08-08,102576626
2017-08-09,107235517
2017-08-10,94811777
2017-08-11,99333623
2017-08-14,65327581
2017-08-15,69432558
2017-08-16,81056970
2017-08-17,110971083
2017-08-18,87106451
2017-08-21,60687086
2017-08-22,51633043
2017-08-23,86362196
2017-08-24,59650142
2017-08-25,89454357
2017-08-28,60914173
2017-08-29,86227192
2017-08-30,58569654
2017-08-31,57625322
2017-09-01,79694697
2017-09-05,144547123
2017-09-06,88394986
2017-09-07,151622130
2017-09-08,112860650
2017-09-11,104424913
2017-09-12,110544907
2017-09-13,133905688
2017-09-14,168806164
2017-09-15,147997063
2017-09-18,120875919
2017-09-19,92535756
2017-09-20,109561198
2017-09-21,69965914
2017-09-22,91601212
2017-09-25,64410968
2017-09-26,81009117
2017-09-27,135516201
2017-09-28,202763800
2017-09-29,108681377
2017-10-02,95077783
2017-10-03,129198534
2017-10-04,49561015
2017-10-05,59084545
2017-10-06,86102790
2017-10-09,51082486
2017-10-10,64810910
2017-10-11,95619610
2017-10-12,69910482
2017-10-13,95236889
2017-10-16,105118052
2017-10-17,60001716
2017-10-18,74619375
2017-10-19,80660962
2017-10-20,108715966
2017-10-23,55944665
2017-10-24,138270635
2017-10-25,169780103
2017-10-26,168082610
2017-10-27,109775943
2017-10-30,78598744
2017-10-31,89092610
2017-11-01,100693840
2017-11-02,112263155
2017-11-03,101144946
2017-11-06,62016300
2017-11-07,93182858
2017-11-08,108128834
2017-11-09,136048354
2017-11-10,101157141
2017-11-13,90575560
2017-11-14,173646788
2017-11-15,109752499
2017-11-16,95389220
2017-11-17,65418754
2017-11-20,53438127
2017-11-21,72674790
2017-11-22,66741913
2017-11-24,16700030
2017-11-27,76521689
2017-11-28,126242496
2017-11-29,223462652
2017-11-30,132208076
2017-12-01,178390356
2017-12-04,142059715
2017-12-05,104093077
2017-12-06,170520770
2017-12-07,103580639
2017-12-08,78930289
2017-12-11,64432995
2017-12-12,124089736
2017-12-13,75634405
2017-12-14,119335570
2017-12-15,173732169
2017-12-18,94510214
2017-12-19,126606063
2017-12-20,109595006
2017-12-21,72075670
2017-12-22,57033201
2017-12-26,63590366
2017-12-27,57304400
2017-12-28,66014572
2017-12-29,66158353
2018-01-02,192350767
2018-01-03,222838306
2018-01-04,204908086
2018-01-05,132356891
2018-01-08,132115957
2018-01-09,78640600
2018-01-10,121678509
2018-01-11,84424180
2018-01-12,93463752
2018-01-16,114080151
2018-01-17,103364725
2018-01-18,100736717
2018-01-19,104897023
2018-01-22,119048678
2018-01-23,303874965
2018-01-24,163643284
2018-01-25,129859237
2018-01-26,90547417
2018-01-29,83447738
2018-01-30,97812448
2018-01-31,95966661
2018-02-01,173543233
2018-02-02,170064765
2018-02-05,192199725
