dt,volume
2015-01-22,33704119
2015-01-23,44349284
2015-01-26,42646000
2015-01-27,42370157
2015-01-28,47339177
2015-01-29,39741819
2015-01-30,46831004
2015-02-02,87492727
2015-02-03,49310676
2015-02-04,60620200
2015-02-05,42086365
2015-02-06,59504749
2015-02-09,73290472
2015-02-10,150802719
2015-02-11,322810378
2015-02-12,96193074
2015-02-13,106311292
2015-02-17,148127948
2015-02-18,77019480
2015-02-19,53529293
2015-02-20,59975222
2015-02-23,75028316
2015-02-24,55105610
2015-02-25,62290290
2015-02-26,65348932
2015-02-27,39714567
2015-03-02,79198875
2015-03-03,83522230
2015-03-04,40961536
2015-03-05,62604125
2015-03-06,54417364
2015-03-09,42442475
2015-03-10,68045652
2015-03-11,94931040
2015-03-12,59424370
2015-03-13,62064585
2015-03-16,49514467
2015-03-17,62289952
2015-03-18,155670465
2015-03-19,55365080
2015-03-20,75479340
2015-03-23,89395498
2015-03-24,64532365
2015-03-25,79491302
2015-03-26,62508620
2015-03-27,69858761
2015-03-30,111157491
2015-03-31,122131529
2015-04-01,93457191
2015-04-02,117790464
2015-04-06,108461234
2015-04-07,70919741
2015-04-08,86928490
2015-04-09,52743394
2015-04-10,30012382
2015-04-13,37852687
2015-04-14,53396433
2015-04-15,51456618
2015-04-16,60655909
2015-04-17,56835992
2015-04-20,39901876
2015-04-21,41556692
2015-04-22,51819180
2015-04-23,44330584
2015-04-24,78913157
2015-04-27,71198512
2015-04-28,60542962
2015-04-29,76183116
2015-04-30,113064578
2015-05-01,217685630
2015-05-04,58729778
2015-05-05,67171504
2015-05-06,370482086
2015-05-07,107543903
2015-05-08,59342684
2015-05-11,66879459
2015-05-12,63668239
2015-05-13,71019262
2015-05-14,35967650
2015-05-15,54141796
2015-05-18,72006735
2015-05-19,100031682
2015-05-20,74843521
2015-05-21,64440054
2015-05-22,50766620
2015-05-26,49758212
2015-05-27,64021328
2015-05-28,88361814
2015-05-29,49005433
2015-06-01,55399257
2015-06-02,51712561
2015-06-03,42316760
2015-06-04,32682247
2015-06-05,41865902
2015-06-08,40553965
2015-06-09,35144664
2015-06-10,43978356
2015-06-11,50054890
2015-06-12,39776951
2015-06-15,59427361
2015-06-16,40142869
2015-06-17,38763831
2015-06-18,66305037
2015-06-19,45211588
2015-06-22,26649277
2015-06-23,39876734
2015-06-24,37017416
2015-06-25,55651917
2015-06-26,69594939
2015-06-29,58828321
2015-06-30,57836043
2015-07-01,54752381
2015-07-02,272060403
2015-07-06,130728002
2015-07-07,104417211
2015-07-08,58844600
2015-07-09,59230145
2015-07-10,55381799
2015-07-13,35409005
2015-07-14,47277411
2015-07-15,55597338
2015-07-16,88645198
2015-07-17,62127345
2015-07-20,37246575
2015-07-21,32756555
2015-07-22,35560565
2015-07-23,38712265
2015-07-24,31841704
2015-07-27,38695829
2015-07-28,182312818
2015-07-29,62617209
2015-07-30,92796066
2015-07-31,204410882
2015-08-03,93510762
2015-08-04,80242161
2015-08-05,67282138
2015-08-06,109163701
2015-08-07,76602479
2015-08-10,47596060
2015-08-11,47966290
2015-08-12,59606888
2015-08-13,31770092
2015-08-14,33982780
2015-08-17,29390277
2015-08-18,31264549
2015-08-19,55777776
2015-08-20,74123513
2015-08-21,96521162
2015-08-24,303167311
2015-08-25,119015349
2015-08-26,81662126
2015-08-27,61399130
2015-08-28,50224991
2015-08-31,40579728
2015-09-01,83790852
2015-09-02,48722894
2015-09-03,55723566
2015-09-04,59328621
2015-09-08,37642220
2015-09-09,47709995
2015-09-10,43367634
2015-09-11,49940415
2015-09-14,35904634
2015-09-15,58439545
2015-09-16,57176288
2015-09-17,29693061
2015-09-18,53512044
2015-09-21,48209761
2015-09-22,34244493
2015-09-23,21801462
2015-09-24,37863975
2015-09-25,30772888
2015-09-28,55523956
2015-09-29,57890639
2015-09-30,48103621
2015-10-01,50380860
2015-10-02,46440627
2015-10-05,64323013
2015-10-06,55995708
2015-10-07,54885387
2015-10-08,36050398
2015-10-09,61441399
2015-10-12,39088828
2015-10-13,33031917
2015-10-14,58432941
2015-10-15,39257493
2015-10-16,26914864
2015-10-19,26623285
2015-10-20,35188298
2015-10-21,44194175
2015-10-22,45291559
2015-10-23,50292569
2015-10-26,55009573
2015-10-27,197735622
2015-10-28,69268874
2015-10-29,53289983
2015-10-30,57528349
2015-11-02,38347361
2015-11-03,42463955
2015-11-04,41756426
2015-11-05,66727847
2015-11-06,45533219
2015-11-09,40855306
2015-11-10,34872658
2015-11-11,32872263
2015-11-12,54789955
2015-11-13,49733333
2015-11-16,49367903
2015-11-17,60721809
2015-11-18,45665467
2015-11-19,60829063
2015-11-20,34136474
2015-11-23,27344809
2015-11-24,43006458
2015-11-25,22681400
2015-11-27,11601884
2015-11-30,34976284
2015-12-01,48844847
2015-12-02,39807404
2015-12-03,47549512
2015-12-04,68604860
2015-12-07,58434729
2015-12-08,56546098
2015-12-09,59339492
2015-12-10,42327199
2015-12-11,37140193
2015-12-14,43431532
2015-12-15,62443637
2015-12-16,44884675
2015-12-17,37313938
2015-12-18,50954867
2015-12-21,34470985
2015-12-22,30104200
2015-12-23,21435555
2015-12-24,10290342
2015-12-28,19138746
2015-12-29,22747366
2015-12-30,20524207
2015-12-31,17225382
2016-01-04,65856566
2016-01-05,43513423
2016-01-06,39442109
2016-01-07,49482912
2016-01-08,50794507
2016-01-11,35171143
2016-01-12,37377887
2016-01-13,46805468
2016-01-14,47650112
2016-01-15,55104459
2016-01-19,56572504
2016-01-20,80416622
2016-01-21,84105439
2016-01-22,60749541
2016-01-25,45560718
2016-01-26,30633725
2016-01-27,54728527
2016-01-28,40519045
2016-01-29,35979436
2016-02-01,53809220
2016-02-02,44190289
2016-02-03,50819128
2016-02-04,40553294
2016-02-05,68559379
2016-02-08,118347620
2016-02-09,71930744
2016-02-10,109810390
2016-02-11,99716083
2016-02-12,53228716
2016-02-16,103052594
2016-02-17,73795390
2016-02-18,61398013
2016-02-19,69456869
2016-02-22,71252059
2016-02-23,63708354
2016-02-24,59400796
2016-02-25,36748404
2016-02-26,48981661
2016-02-29,39777133
2016-03-01,50575863
2016-03-02,47501373
2016-03-03,71094256
2016-03-04,71070103
2016-03-07,55189862
2016-03-08,73489938
2016-03-09,71210640
2016-03-10,81981097
2016-03-11,39310959
2016-03-14,28252851
2016-03-15,39468242
2016-03-16,37177836
2016-03-17,46476955
2016-03-18,62006356
2016-03-21,37602437
2016-03-22,65210761
2016-03-23,46204160
2016-03-24,38099476
2016-03-28,30007042
2016-03-29,34107409
2016-03-30,45347805
2016-03-31,32972162
2016-04-01,37500272
2016-04-04,34528456
2016-04-05,57956448
2016-04-06,42509070
2016-04-07,42628959
2016-04-08,45980270
2016-04-11,49358549
2016-04-12,60719431
2016-04-13,68774627
2016-04-14,64955212
2016-04-15,84065702
2016-04-18,28890069
2016-04-19,43180489
2016-04-20,45800869
2016-04-21,39520210
2016-04-22,85487878
2016-04-25,54456588
2016-04-26,30323005
2016-04-27,27296531
2016-04-28,31005852
2016-04-29,38503817
2016-05-02,41009070
2016-05-03,53412143
2016-05-04,122049007
2016-05-05,83112998
2016-05-06,53747046
2016-05-09,39707619
2016-05-10,39398031
2016-05-11,37967450
2016-05-12,49074860
2016-05-13,49265028
2016-05-16,39661301
2016-05-17,27127657
2016-05-18,20590481
2016-05-19,30553160
2016-05-20,36109707
2016-05-23,37581032
2016-05-24,23588995
2016-05-25,22692691
2016-05-26,26905921
2016-05-27,18014781
2016-05-31,42643411
2016-06-01,29750185
2016-06-02,26772805
2016-06-03,32667164
2016-06-06,18426184
2016-06-07,26361602
2016-06-08,27502581
2016-06-09,28650147
2016-06-10,25228225
2016-06-13,21775736
2016-06-14,31616268
2016-06-15,17363881
2016-06-16,36075566
2016-06-17,40884726
2016-06-20,47961577
2016-06-21,24920879
2016-06-22,21830799
2016-06-23,19683140
2016-06-24,54953205
2016-06-27,37461631
2016-06-28,44402180
2016-06-29,39718742
2016-06-30,23326361
2016-07-01,40847076
2016-07-05,22028116
2016-07-06,21640826
2016-07-07,28112369
2016-07-08,34244852
2016-07-11,26954950
2016-07-12,30729112
2016-07-13,27672608
2016-07-14,22910561
2016-07-15,26070115
2016-07-18,19943734
2016-07-19,18487507
2016-07-20,21536901
2016-07-21,23160649
2016-07-22,20627832
2016-07-25,18684739
2016-07-26,43057391
2016-07-27,34546215
2016-07-28,18976082
2016-07-29,44842672
2016-08-01,32621872
2016-08-02,44550311
2016-08-03,39881452
2016-08-04,170601576
2016-08-05,36315125
2016-08-08,38688896
2016-08-09,24086617
2016-08-10,20683159
2016-08-11,29339836
2016-08-12,15823081
2016-08-15,21265774
2016-08-16,20673784
2016-08-17,32951566
2016-08-18,28423048
2016-08-19,28685317
2016-08-22,34004009
2016-08-23,40869556
2016-08-24,80832905
2016-08-25,32338112
2016-08-26,50573519
2016-08-29,28567810
2016-08-30,25243894
2016-08-31,22366988
2016-09-01,30860236
2016-09-02,28994700
2016-09-06,44054591
2016-09-07,30166323
2016-09-08,48393963
2016-09-09,41438450
2016-09-12,42017943
2016-09-13,34700338
2016-09-14,30124628
2016-09-15,39235933
2016-09-16,66458692
2016-09-19,50864813
2016-09-20,66220701
2016-09-21,30385264
2016-09-22,27833418
2016-09-23,34811799
2016-09-26,40282111
2016-09-27,36749857
2016-09-28,36428445
2016-09-29,45928480
2016-09-30,53720998
2016-10-03,47504245
2016-10-04,34468675
2016-10-05,31873047
2016-10-06,18838317
2016-10-07,30916046
2016-10-10,22355429
2016-10-11,20426683
2016-10-12,21986124
2016-10-13,20004415
2016-10-14,32544004
2016-10-17,27212931
2016-10-18,31378772
2016-10-19,24030971
2016-10-20,18429969
2016-10-21,35846009
2016-10-24,38193888
2016-10-25,88865007
2016-10-26,108802108
2016-10-27,32338068
2016-10-28,32860716
2016-10-31,33661475
2016-11-01,50859890
2016-11-02,85704902
2016-11-03,51070311
2016-11-04,87727573
2016-11-07,45128818
2016-11-08,34310843
2016-11-09,152111336
2016-11-10,85135394
2016-11-11,58603760
2016-11-14,48449055
2016-11-15,37921157
2016-11-16,28953657
2016-11-17,24663838
2016-11-18,41436822
2016-11-21,39856821
2016-11-22,36807951
2016-11-23,22954681
2016-11-25,10635910
2016-11-28,31989935
2016-11-29,22983786
2016-11-30,36501057
2016-12-01,34930332
2016-12-02,37285071
2016-12-05,38916990
2016-12-06,60382628
2016-12-07,67023231
2016-12-08,54746260
2016-12-09,26262668
2016-12-12,25501336
2016-12-13,43563043
2016-12-14,31241274
2016-12-15,24949596
2016-12-16,33671753
2016-12-19,42466491
2016-12-20,28917016
2016-12-21,16103881
2016-12-22,36574261
2016-12-23,24908987
2016-12-27,32450924
2016-12-28,22072258
2016-12-29,22593025
2016-12-30,20249746
2017-01-03,49711682
2017-01-04,32156298
2017-01-05,43390814
2017-01-06,29940588
2017-01-09,31788236
2017-01-10,43310460
2017-01-11,54783571
2017-01-12,42688248
2017-01-13,23686074
2017-01-17,23531700
2017-01-18,52856504
2017-01-19,144401177
2017-01-20,137856058
2017-01-23,69588835
2017-01-24,100202194
2017-01-25,108617183
2017-01-26,271485717
2017-01-27,52666511
2017-01-30,68433344
2017-01-31,45665700
2017-02-01,76112261
2017-02-02,65992416
2017-02-03,68043122
2017-02-06,41116511
2017-02-07,26721634
2017-02-08,67612344
2017-02-09,106780750
2017-02-10,250840179
2017-02-13,117746143
2017-02-14,83775612
2017-02-15,47616666
2017-02-16,55540611
2017-02-17,62393874
2017-02-21,64109460
2017-02-22,70215640
2017-02-23,74678018
2017-02-24,46389313
2017-02-27,59208534
2017-02-28,126806497
2017-03-01,76411036
2017-03-02,88958195
2017-03-03,47296767
2017-03-06,35494436
2017-03-07,41909051
2017-03-08,44715065
2017-03-09,27502794
2017-03-10,28026965
2017-03-13,56853973
2017-03-14,176555554
2017-03-15,63405287
2017-03-16,42007340
2017-03-17,43256117
2017-03-20,38602961
2017-03-21,50544626
2017-03-22,33866872
2017-03-23,34907886
2017-03-24,32122291
2017-03-27,40692889
2017-03-28,39377091
2017-03-29,39508727
2017-03-30,41975812
2017-03-31,50651412
2017-04-03,73672538
2017-04-04,40401940
2017-04-05,28069851
2017-04-06,37784412
2017-04-07,102203540
2017-04-10,88573017
2017-04-11,67019619
2017-04-12,44456914
2017-04-13,35103834
2017-04-17,30303718
2017-04-18,29854512
2017-04-19,46080153
2017-04-20,33861371
2017-04-21,36778261
2017-04-24,36802134
2017-04-25,30547703
2017-04-26,54173719
2017-04-27,41863048
2017-04-28,32779886
2017-05-01,36618954
2017-05-02,38612445
2017-05-03,142214285
2017-05-04,41535436
2017-05-05,24043446
2017-05-08,29298665
2017-05-09,39075073
2017-05-10,30885270
2017-05-11,53084793
2017-05-12,23064987
2017-05-15,25201742
2017-05-16,46680270
2017-05-17,41220024
2017-05-18,37549773
2017-05-19,29964936
2017-05-22,24951511
2017-05-23,36428433
2017-05-24,62593322
2017-05-25,23010414
2017-05-26,21277359
2017-05-30,44235947
2017-05-31,51793241
2017-06-01,51577236
2017-06-02,34175238
2017-06-05,22799324
2017-06-06,27257048
2017-06-07,25177473
2017-06-08,37667675
2017-06-09,35040002
2017-06-12,62336533
2017-06-13,50625745
2017-06-14,36874531
2017-06-15,45236998
2017-06-16,53907989
2017-06-19,25800490
2017-06-20,27901982
2017-06-21,21742121
2017-06-22,46715140
2017-06-23,27426470
2017-06-26,32736524
2017-06-27,21642223
2017-06-28,42945411
2017-06-29,52099505
2017-06-30,34508369
2017-07-03,12029466
2017-07-05,50812499
2017-07-06,46297524
2017-07-07,33202192
2017-07-10,28686771
2017-07-11,35268677
2017-07-12,26026158
2017-07-13,14227519
2017-07-14,8984888
2017-07-17,17787701
2017-07-18,18606237
2017-07-19,27619090
2017-07-20,18572267
2017-07-21,20449140
2017-07-24,14423282
2017-07-25,38085951
2017-07-26,25655860
2017-07-27,27194470
2017-07-28,19581915
2017-07-31,24529712
2017-08-01,29996051
2017-08-02,36573011
2017-08-03,25912514
2017-08-04,125567084
2017-08-07,44229532
2017-08-08,28819620
2017-08-09,24696440
2017-08-10,36424324
2017-08-11,36870583
2017-08-14,22741840
2017-08-15,28178276
2017-08-16,43717625
2017-08-17,34330271
2017-08-18,45434465
2017-08-21,25259648
2017-08-22,21381089
2017-08-23,34156807
2017-08-24,23754003
2017-08-25,16697152
2017-08-28,23016722
2017-08-29,39527149
2017-08-30,41159387
2017-08-31,28201466
2017-09-01,47689103
2017-09-05,52089920
2017-09-06,41762183
2017-09-07,36851919
2017-09-08,31014629
2017-09-11,27656967
2017-09-12,26501473
2017-09-13,36191349
2017-09-14,23326566
2017-09-15,36993096
2017-09-18,23658656
2017-09-19,19725848
2017-09-20,20608653
2017-09-21,25652423
2017-09-22,21409166
2017-09-25,29822359
2017-09-26,39907547
2017-09-27,27017697
2017-09-28,35920913
2017-09-29,22679551
2017-10-02,56196135
2017-10-03,40580027
2017-10-04,43734148
2017-10-05,40113031
2017-10-06,26503051
2017-10-09,25341797
2017-10-10,19342764
2017-10-11,32135217
2017-10-12,19186975
2017-10-13,17303878
2017-10-16,24565055
2017-10-17,33291932
2017-10-18,35464149
2017-10-19,23846605
2017-10-20,57147048
2017-10-23,22346176
2017-10-24,38667626
2017-10-25,27991269
2017-10-26,14946738
2017-10-27,29245370
2017-10-30,31623322
2017-10-31,21656439
2017-11-01,31351108
2017-11-02,39473899
2017-11-03,88720410
2017-11-06,52650139
2017-11-07,38578784
2017-11-08,60152865
2017-11-09,62021862
2017-11-10,50967261
2017-11-13,27527587
2017-11-14,36601532
2017-11-15,30054663
2017-11-16,26324739
2017-11-17,26243581
2017-11-20,16833658
2017-11-21,20946003
2017-11-22,15196847
2017-11-24,9903500
2017-11-27,27260513
2017-11-28,28174865
2017-11-29,54709899
2017-11-30,46837703
2017-12-01,49796889
2017-12-04,42260132
2017-12-05,54481090
2017-12-06,32002417
2017-12-07,38121520
2017-12-08,32577598
2017-12-11,48330736
2017-12-12,47087736
2017-12-13,34929259
2017-12-14,72771402
2017-12-15,123800455
2017-12-18,45819166
2017-12-19,42187928
2017-12-20,32727970
2017-12-21,26147890
2017-12-22,32996464
2017-12-26,14661387
2017-12-27,28991159
2017-12-28,28883966
2017-12-29,19836999
2018-01-02,74447005
2018-01-03,77506098
2018-01-04,98245385
2018-01-05,67952881
2018-01-08,339913555
2018-01-09,75060403
2018-01-10,75017039
2018-01-11,45592411
2018-01-12,33846912
2018-01-16,91286067
2018-01-17,109108860
2018-01-18,73056600
2018-01-19,41393937
2018-01-22,36534326
2018-01-23,40200048
2018-01-24,32696731
2018-01-25,25189465
2018-01-26,32106174
2018-01-29,36785746
2018-01-30,36992651
2018-01-31,35972846
2018-02-01,45444276
2018-02-02,57399628
2018-02-05,39497521
