dt,high
2010-11-15,13.32
2010-11-16,13.0
2010-11-17,12.86
2010-11-18,12.64
2010-11-19,12.36
2010-11-22,12.22
2010-11-23,12.05
2010-11-24,12.18
2010-11-26,12.05
2010-11-29,12.04
2010-11-30,11.995
2010-12-01,12.27
2010-12-02,13.06
2010-12-03,13.305
2010-12-06,13.25
2010-12-07,13.35
2010-12-08,13.93
2010-12-09,14.3
2010-12-10,14.6
2010-12-13,14.61
2010-12-14,14.66
2010-12-15,14.41
2010-12-16,14.44
2010-12-17,14.32
2010-12-20,14.32
2010-12-21,14.3
2010-12-22,14.78
2010-12-23,14.77
2010-12-27,14.77
2010-12-28,15.11
2010-12-29,15.09
2010-12-30,14.82
2010-12-31,14.82
2011-01-03,14.95
2011-01-04,14.95
2011-01-05,15.06
2011-01-06,15.15
2011-01-07,14.83
2011-01-10,14.59
2011-01-11,14.69
2011-01-12,14.86
2011-01-13,14.83
2011-01-14,15.0
2011-01-18,15.05
2011-01-19,14.82
2011-01-20,14.44
2011-01-21,14.65
2011-01-24,14.6
2011-01-25,14.5
2011-01-26,14.64
2011-01-27,14.81
2011-01-28,15.0
2011-01-31,15.03
2011-02-01,15.6577
2011-02-02,15.53
2011-02-03,15.63
2011-02-04,15.44
2011-02-07,15.6
2011-02-08,15.4
2011-02-09,15.62
2011-02-10,15.19
2011-02-11,15.57
2011-02-14,15.555
2011-02-15,15.75
2011-02-16,15.57
2011-02-17,15.38
2011-02-18,15.145
2011-02-22,14.89
2011-02-23,14.7
2011-02-24,14.5
2011-02-25,14.89
2011-02-28,14.7
2011-03-01,14.15
2011-03-02,14.04
2011-03-03,14.29
2011-03-04,14.105
2011-03-07,13.95
2011-03-08,13.88
2011-03-09,14.1
2011-03-10,13.87
2011-03-11,13.98
2011-03-14,13.96
2011-03-15,13.77
2011-03-16,13.74
2011-03-17,13.83
2011-03-18,14.3
2011-03-21,14.29
2011-03-22,14.25
2011-03-23,13.9
2011-03-24,13.89
2011-03-25,14.03
2011-03-28,13.9798
2011-03-29,13.93
2011-03-30,14.13
2011-03-31,14.01
2011-04-01,14.15
2011-04-04,14.09
2011-04-05,13.95
2011-04-06,14.135
2011-04-07,14.14
2011-04-08,13.97
2011-04-11,13.87
2011-04-12,13.81
2011-04-13,13.95
2011-04-14,13.67
2011-04-15,13.95
2011-04-18,13.77
2011-04-19,13.68
2011-04-20,13.53
2011-04-21,13.19
2011-04-25,13.23
2011-04-26,13.08
2011-04-27,13.4
2011-04-28,13.46
2011-04-29,13.53
2011-05-02,13.36
2011-05-03,13.42
2011-05-04,13.46
2011-05-05,13.1501
2011-05-06,13.04
2011-05-09,12.98
2011-05-10,13.0
2011-05-11,13.0
2011-05-12,12.89
2011-05-13,12.788
2011-05-16,12.845
2011-05-17,12.82
2011-05-18,12.92
2011-05-19,13.06
2011-05-20,13.01
2011-05-23,12.7
2011-05-24,12.54
2011-05-25,12.76
2011-05-26,12.82
2011-05-27,12.97
2011-05-31,13.07
2011-06-01,13.02
2011-06-02,12.4899
2011-06-03,12.6
2011-06-06,12.41
2011-06-07,12.49
2011-06-08,12.54
2011-06-09,12.41
2011-06-10,12.38
2011-06-13,12.31
2011-06-14,12.6
2011-06-15,12.42
2011-06-16,12.395
2011-06-17,12.64
2011-06-20,12.62
2011-06-21,12.7
2011-06-22,12.685
2011-06-23,12.33
2011-06-24,12.24
2011-06-27,12.45
2011-06-28,12.45
2011-06-29,12.73
2011-06-30,12.85
2011-07-01,13.04
2011-07-05,12.99
2011-07-06,12.84
2011-07-07,13.09
2011-07-08,12.75
2011-07-11,12.41
2011-07-12,12.26
2011-07-13,12.48
2011-07-14,12.29
2011-07-15,12.1
2011-07-18,12.0289
2011-07-19,12.27
2011-07-20,12.45
2011-07-21,12.86
2011-07-22,12.88
2011-07-25,13.08
2011-07-26,13.04
2011-07-27,12.915
2011-07-28,12.87
2011-07-29,12.77
2011-08-01,12.915
2011-08-02,12.41
2011-08-03,12.16
2011-08-04,11.97
2011-08-05,11.68
2011-08-08,11.0
2011-08-09,10.56
2011-08-10,10.34
2011-08-11,9.9284
2011-08-12,10.21
2011-08-15,10.21
2011-08-16,10.34
2011-08-17,10.5
2011-08-18,9.93
2011-08-19,9.81
2011-08-22,9.6
2011-08-23,9.76
2011-08-24,10.14
2011-08-25,10.64
2011-08-26,10.15
2011-08-29,10.55
2011-08-30,10.61
2011-08-31,10.72
2011-09-01,10.72
2011-09-02,10.07
2011-09-06,9.85
2011-09-07,10.48
2011-09-08,10.41
2011-09-09,10.255
2011-09-12,10.08
2011-09-13,10.54
2011-09-14,10.7
2011-09-15,10.8
2011-09-16,10.76
2011-09-19,10.61
2011-09-20,10.73
2011-09-21,10.5
2011-09-22,9.68
2011-09-23,9.86
2011-09-26,10.54
2011-09-27,11.02
2011-09-28,10.54
2011-09-29,10.59
2011-09-30,10.44
2011-10-03,10.38
2011-10-04,10.655
2011-10-05,10.735
2011-10-06,11.13
2011-10-07,11.19
2011-10-10,11.04
2011-10-11,11.03
2011-10-12,11.7
2011-10-13,11.4
2011-10-14,11.61
2011-10-17,11.21
2011-10-18,11.32
2011-10-19,11.26
2011-10-20,11.757
2011-10-21,11.95
2011-10-24,12.14
2011-10-25,12.0
2011-10-26,12.11
2011-10-27,12.74
2011-10-28,12.47
2011-10-31,12.43
2011-11-01,11.96
2011-11-02,12.0
2011-11-03,12.05
2011-11-04,12.11
2011-11-07,12.29
2011-11-08,12.53
2011-11-09,12.2
2011-11-10,12.12
2011-11-11,12.315
2011-11-14,12.26
2011-11-15,12.03
2011-11-16,12.31
2011-11-17,12.175
2011-11-18,12.0
2011-11-21,11.69
2011-11-22,11.54
2011-11-23,11.3
2011-11-25,11.2
2011-11-28,11.44
2011-11-29,11.5
2011-11-30,12.12
2011-12-01,12.11
2011-12-02,12.36
2011-12-05,12.57
2011-12-06,12.58
2011-12-07,12.45
2011-12-08,12.31
2011-12-09,12.58
2011-12-12,12.39
2011-12-13,12.35
2011-12-14,12.05
2011-12-15,12.09
2011-12-16,12.265
2011-12-19,12.13
2011-12-20,12.35
2011-12-21,12.5
2011-12-22,13.06
2011-12-23,13.08
2011-12-27,12.89
2011-12-28,12.73
2011-12-29,12.91
2011-12-30,12.94
2012-01-03,13.22
2012-01-04,13.2
2012-01-05,13.54
2012-01-06,13.56
2012-01-09,13.58
2012-01-10,13.96
2012-01-11,13.83
2012-01-12,13.92
2012-01-13,14.125
2012-01-17,14.16
2012-01-18,13.84
2012-01-19,14.03
2012-01-20,13.34
2012-01-23,13.65
2012-01-24,13.48
2012-01-25,13.58
2012-01-26,13.6
2012-01-27,13.32
2012-01-30,13.135
2012-01-31,13.155
2012-02-01,13.32
2012-02-02,13.36
2012-02-03,13.65
2012-02-06,13.58
2012-02-07,13.72
2012-02-08,13.79
2012-02-09,13.72
2012-02-10,13.44
2012-02-13,13.61
2012-02-14,13.52
2012-02-15,13.545
2012-02-16,13.64
2012-02-17,13.85
2012-02-21,14.1
2012-02-22,13.91
2012-02-23,13.82
2012-02-24,13.92
2012-02-27,13.63
2012-02-28,13.66
2012-02-29,13.8
2012-03-01,13.8
2012-03-02,13.78
2012-03-05,13.6
2012-03-06,13.22
2012-03-07,13.385
2012-03-08,13.56
2012-03-09,13.81
2012-03-12,13.74
2012-03-13,14.22
2012-03-14,14.39
2012-03-15,14.72
2012-03-16,14.6
2012-03-19,14.73
2012-03-20,14.56
2012-03-21,14.66
2012-03-22,14.17
2012-03-23,14.17
2012-03-26,14.31
2012-03-27,14.33
2012-03-28,14.23
2012-03-29,14.17
2012-03-30,14.22
2012-04-02,14.51
2012-04-03,14.67
2012-04-04,14.57
2012-04-05,14.65
2012-04-09,14.49
2012-04-10,14.395
2012-04-11,14.26
2012-04-12,14.5
2012-04-13,14.42
2012-04-16,14.24
2012-04-17,14.465
2012-04-18,14.455
2012-04-19,14.34
2012-04-20,13.96
2012-04-23,13.85
2012-04-24,13.96
2012-04-25,14.4
2012-04-26,14.43
2012-04-27,14.45
2012-04-30,14.385
2012-05-01,14.55
2012-05-02,14.46
2012-05-03,14.51
2012-05-04,14.47
2012-05-07,14.45
2012-05-08,14.34
2012-05-09,14.13
2012-05-10,14.33
2012-05-11,14.235
2012-05-14,14.04
2012-05-15,13.9
2012-05-16,13.84
2012-05-17,13.58
2012-05-18,13.43
2012-05-21,13.51
2012-05-22,13.64
2012-05-23,13.59
2012-05-24,13.67
2012-05-25,13.65
2012-05-29,13.66
2012-05-30,13.45
2012-05-31,13.46
2012-06-01,13.13
2012-06-04,12.56
2012-06-05,12.38
2012-06-06,12.67
2012-06-07,12.91
2012-06-08,12.95
2012-06-11,13.12
2012-06-12,12.87
2012-06-13,13.05
2012-06-14,13.09
2012-06-15,13.19
2012-06-18,13.18
2012-06-19,13.22
2012-06-20,13.21
2012-06-21,13.25
2012-06-22,13.335
2012-06-25,13.09
2012-06-26,12.98
2012-06-27,13.015
2012-06-28,13.04
2012-06-29,13.44
2012-07-02,13.54
2012-07-03,13.61
2012-07-05,13.52
2012-07-06,13.42
2012-07-09,13.44
2012-07-10,13.46
2012-07-11,13.44
2012-07-12,13.39
2012-07-13,13.71
2012-07-16,13.715
2012-07-17,13.935
2012-07-18,13.91
2012-07-19,14.0
2012-07-20,13.8
2012-07-23,13.58
2012-07-24,13.7
2012-07-25,13.785
2012-07-26,14.21
2012-07-27,14.365
2012-07-30,14.25
2012-07-31,14.05
2012-08-01,14.04
2012-08-02,13.82
2012-08-03,14.15
2012-08-06,14.2
2012-08-07,14.34
2012-08-08,14.325
2012-08-09,14.42
2012-08-10,14.31
2012-08-13,14.37
2012-08-14,14.4
2012-08-15,14.35
2012-08-16,14.41
2012-08-17,14.47
2012-08-20,14.49
2012-08-21,14.6
2012-08-22,15.02
2012-08-23,14.8
2012-08-24,14.86
2012-08-27,14.93
2012-08-28,15.08
2012-08-29,15.15
2012-08-30,15.17
2012-08-31,15.24
2012-09-04,15.145
2012-09-05,15.12
2012-09-06,15.17
2012-09-07,15.41
2012-09-10,15.36
2012-09-11,15.32
2012-09-12,15.42
2012-09-13,15.64
2012-09-14,15.95
2012-09-17,15.86
2012-09-18,15.74
2012-09-19,15.74
2012-09-20,15.63
2012-09-21,15.78
2012-09-24,15.74
2012-09-25,15.79
2012-09-26,15.55
2012-09-27,15.6
2012-09-28,15.6
2012-10-01,15.72
2012-10-02,15.6
2012-10-03,15.78
2012-10-04,15.99
2012-10-05,16.16
2012-10-08,16.06
2012-10-09,16.04
2012-10-10,15.88
2012-10-11,16.06
2012-10-12,15.71
2012-10-15,15.39
2012-10-16,15.48
2012-10-17,15.23
2012-10-18,15.26
2012-10-19,15.16
2012-10-22,15.12
2012-10-23,14.89
2012-10-24,14.85
2012-10-25,14.755
2012-10-26,14.65
2012-10-31,14.62
2012-11-01,14.57
2012-11-02,14.68
2012-11-05,14.4
2012-11-06,14.63
2012-11-07,14.5
2012-11-08,14.37
2012-11-09,14.28
2012-11-12,14.25
2012-11-13,14.31
2012-11-14,14.109000000000002
2012-11-15,14.065
2012-11-16,14.18
2012-11-19,14.53
2012-11-20,14.73
2012-11-21,14.65
2012-11-23,14.91
2012-11-26,14.83
2012-11-27,14.81
2012-11-28,14.67
2012-11-29,14.7999
2012-11-30,14.77
2012-12-03,14.69
2012-12-04,14.45
2012-12-05,14.43
2012-12-06,14.39
2012-12-07,14.54
2012-12-10,14.68
2012-12-11,14.7
2012-12-12,14.76
2012-12-13,14.77
2012-12-14,14.515
2012-12-17,14.7
2012-12-18,15.12
2012-12-19,15.18
2012-12-20,15.17
2012-12-21,15.18
2012-12-24,15.2
2012-12-26,15.31
2012-12-27,15.13
2012-12-28,15.13
2012-12-31,15.21
2013-01-02,15.77
2013-01-03,15.77
2013-01-04,15.7
2013-01-07,15.655
2013-01-08,15.645
2013-01-09,15.59
2013-01-10,15.72
2013-01-11,15.69
2013-01-14,15.5
2013-01-15,15.48
2013-01-16,15.76
2013-01-17,16.39
2013-01-18,16.63
2013-01-22,16.52
2013-01-23,16.56
2013-01-24,16.5
2013-01-25,16.46
2013-01-28,16.41
2013-01-29,16.39
2013-01-30,16.39
2013-01-31,16.345
2013-02-01,16.63
2013-02-04,16.34
2013-02-05,16.58
2013-02-06,16.61
2013-02-07,16.77
2013-02-08,16.61
2013-02-11,16.52
2013-02-12,16.63
2013-02-13,16.55
2013-02-14,16.19
2013-02-15,16.16
2013-02-19,16.16
2013-02-20,16.03
2013-02-21,15.965
2013-02-22,15.84
2013-02-25,15.94
2013-02-26,15.64
2013-02-27,15.76
2013-02-28,15.925
2013-03-01,15.9
2013-03-04,16.04
2013-03-05,16.19
2013-03-06,16.12
2013-03-07,16.25
2013-03-08,16.37
2013-03-11,16.42
2013-03-12,16.46
2013-03-13,16.39
2013-03-14,16.55
2013-03-15,16.61
2013-03-18,16.54
2013-03-19,16.58
2013-03-20,16.63
2013-03-21,16.515
2013-03-22,16.445
2013-03-25,16.39
2013-03-26,16.45
2013-03-27,16.4
2013-03-28,16.37
2013-04-01,16.3
2013-04-02,16.22
2013-04-03,16.23
2013-04-04,16.04
2013-04-05,16.06
2013-04-08,16.26
2013-04-09,16.49
2013-04-10,16.68
2013-04-11,16.86
2013-04-12,16.74
2013-04-15,16.49
2013-04-16,16.27
2013-04-17,15.98
2013-04-18,16.25
2013-04-19,16.42
2013-04-22,16.34
2013-04-23,16.5
2013-04-24,16.72
2013-04-25,16.95
2013-04-26,16.845
2013-04-29,16.89
2013-04-30,17.04
2013-05-01,17.105
2013-05-02,16.97
2013-05-03,17.12
2013-05-06,17.31
2013-05-07,17.53
2013-05-08,17.67
2013-05-09,17.81
2013-05-10,17.73
2013-05-13,17.76
2013-05-14,17.97
2013-05-15,18.15
2013-05-16,18.2
2013-05-17,18.31
2013-05-20,18.41
2013-05-21,18.495
2013-05-22,18.49
2013-05-23,18.2
2013-05-24,18.25
2013-05-28,18.6
2013-05-29,18.55
2013-05-30,18.7354
2013-05-31,18.5499
2013-06-03,18.32
2013-06-04,18.31
2013-06-05,17.97
2013-06-06,18.06
2013-06-07,18.44
2013-06-10,18.7
2013-06-11,18.555
2013-06-12,18.49
2013-06-13,18.49
2013-06-14,18.51
2013-06-17,18.53
2013-06-18,18.49
2013-06-19,18.47
2013-06-20,17.96
2013-06-21,17.96
2013-06-24,17.68
2013-06-25,17.94
2013-06-26,18.04
2013-06-27,18.32
2013-06-28,18.23
2013-07-01,18.48
2013-07-02,18.58
2013-07-03,18.5
2013-07-05,18.68
2013-07-08,18.81
2013-07-09,18.81
2013-07-10,18.85
2013-07-11,19.08
2013-07-12,18.995
2013-07-15,19.0725
2013-07-16,19.09
2013-07-17,19.01
2013-07-18,18.97
2013-07-19,19.08
2013-07-22,19.35
2013-07-23,19.515
2013-07-24,19.79
2013-07-25,19.44
2013-07-26,19.38
2013-07-29,19.41
2013-07-30,19.4
2013-07-31,19.635
2013-08-01,19.65
2013-08-02,19.73
2013-08-05,19.71
2013-08-06,19.57
2013-08-07,19.33
2013-08-08,19.41
2013-08-09,19.38
2013-08-12,19.43
2013-08-13,19.32
2013-08-14,19.25
2013-08-15,19.15
2013-08-16,19.29
2013-08-19,19.15
2013-08-20,19.2
2013-08-21,19.17
2013-08-22,19.235
2013-08-23,19.32
2013-08-26,19.28
2013-08-27,18.86
2013-08-28,18.48
2013-08-29,18.55
2013-08-30,18.45
2013-09-03,18.66
2013-09-04,18.5
2013-09-05,18.635
2013-09-06,18.665
2013-09-09,18.5
2013-09-10,18.585
2013-09-11,18.62
2013-09-12,18.64
2013-09-13,18.57
2013-09-16,18.68
2013-09-17,18.6
2013-09-18,18.81
2013-09-19,18.7
2013-09-20,18.56
2013-09-23,18.34
2013-09-24,18.22
2013-09-25,18.35
2013-09-26,18.295
2013-09-27,18.24
2013-09-30,18.125
2013-10-01,18.26
2013-10-02,18.17
2013-10-03,18.04
2013-10-04,18.21
2013-10-07,18.05
2013-10-08,17.84
2013-10-09,17.839000000000002
2013-10-10,18.25
2013-10-11,18.28
2013-10-14,18.35
2013-10-15,18.395
2013-10-16,18.52
2013-10-17,19.0
2013-10-18,19.33
2013-10-21,19.39
2013-10-22,19.385
2013-10-23,19.34
2013-10-24,19.32
2013-10-25,19.22
2013-10-28,19.2
2013-10-29,19.27
2013-10-30,19.3
2013-10-31,19.28
2013-11-01,19.11
2013-11-04,19.06
2013-11-05,19.23
2013-11-06,19.19
2013-11-07,19.3
2013-11-08,20.03
2013-11-11,20.06
2013-11-12,19.83
2013-11-13,19.925
2013-11-14,20.05
2013-11-15,20.16
2013-11-18,20.21
2013-11-19,20.15
2013-11-20,20.98
2013-11-21,20.47
2013-11-22,20.58
2013-11-25,20.745
2013-11-26,20.64
2013-11-27,20.53
2013-11-29,20.5
2013-12-02,20.43
2013-12-03,20.29
2013-12-04,20.22
2013-12-05,20.05
2013-12-06,20.34
2013-12-09,20.49
2013-12-10,20.45
2013-12-11,20.44
2013-12-12,20.38
2013-12-13,20.34
2013-12-16,20.56
2013-12-17,20.3
2013-12-18,20.51
2013-12-19,20.74
2013-12-20,20.86
2013-12-23,21.13
2013-12-24,21.1
2013-12-26,21.135
2013-12-27,21.11
2013-12-30,21.07
2013-12-31,21.12
2014-01-02,21.06
2014-01-03,21.06
2014-01-06,21.33
2014-01-07,21.2
2014-01-08,21.225
2014-01-09,21.45
2014-01-10,21.545
2014-01-13,21.62
2014-01-14,21.525
2014-01-15,21.635
2014-01-16,21.55
2014-01-17,21.825
2014-01-21,21.89
2014-01-22,21.96
2014-01-23,21.91
2014-01-24,21.54
2014-01-27,21.91
2014-01-28,21.425
2014-01-29,21.335
2014-01-30,21.32
2014-01-31,21.27
2014-02-03,21.13
2014-02-04,20.87
2014-02-05,20.8
2014-02-06,21.11
2014-02-07,21.25
2014-02-10,21.5
2014-02-11,21.44
2014-02-12,21.665
2014-02-13,21.54
2014-02-14,21.72
2014-02-18,21.8
2014-02-19,21.66
2014-02-20,21.395
2014-02-21,21.605
2014-02-24,21.7
2014-02-25,21.74
2014-02-26,21.73
2014-02-27,21.72
2014-02-28,21.86
2014-03-03,21.58
2014-03-04,22.05
2014-03-05,22.23
2014-03-06,22.42
2014-03-07,22.75
2014-03-10,22.7
2014-03-11,22.745
2014-03-12,22.57
2014-03-13,22.73
2014-03-14,22.53
2014-03-17,22.83
2014-03-18,22.84
2014-03-19,23.0
2014-03-20,23.49
2014-03-21,23.9
2014-03-24,23.68
2014-03-25,23.515
2014-03-26,23.56
2014-03-27,23.24
2014-03-28,22.85
2014-03-31,23.03
2014-04-01,23.18
2014-04-02,23.185
2014-04-03,23.215
2014-04-04,23.405
2014-04-07,22.95
2014-04-08,22.64
2014-04-09,22.675
2014-04-10,22.7
2014-04-11,21.81
2014-04-14,21.9
2014-04-15,21.77
2014-04-16,21.9
2014-04-17,21.52
2014-04-21,21.24
2014-04-22,21.02
2014-04-23,21.22
2014-04-24,21.23
2014-04-25,20.88
2014-04-28,20.8
2014-04-29,20.72
2014-04-30,20.68
2014-05-01,20.68
2014-05-02,20.84
2014-05-05,20.75
2014-05-06,20.55
2014-05-07,20.73
2014-05-08,20.88
2014-05-09,20.59
2014-05-12,20.89
2014-05-13,20.95
2014-05-14,20.79
2014-05-15,20.46
2014-05-16,20.2
2014-05-19,20.25
2014-05-20,20.25
2014-05-21,20.43
2014-05-22,20.56
2014-05-23,20.7
2014-05-27,20.905
2014-05-28,20.7
2014-05-29,20.65
2014-05-30,20.77
2014-06-02,20.99
2014-06-03,21.4
2014-06-04,21.26
2014-06-05,21.25
2014-06-06,21.37
2014-06-09,21.71
2014-06-10,21.63
2014-06-11,21.56
2014-06-12,21.55
2014-06-13,21.57
2014-06-16,21.29
2014-06-17,21.63
2014-06-18,21.54
2014-06-19,21.81
2014-06-20,21.78
2014-06-23,21.64
2014-06-24,21.74
2014-06-25,21.58
2014-06-26,21.385
2014-06-27,21.32
2014-06-30,21.41
2014-07-01,21.69
2014-07-02,21.66
2014-07-03,21.69
2014-07-07,21.65
2014-07-08,21.56
2014-07-09,21.62
2014-07-10,21.34
2014-07-11,21.5
2014-07-14,21.6282
2014-07-15,21.79
2014-07-16,21.79
2014-07-17,21.2
2014-07-18,20.505
2014-07-21,20.74
2014-07-22,20.77
2014-07-23,20.81
2014-07-24,21.15
2014-07-25,21.28
2014-07-28,21.2
2014-07-29,20.995
2014-07-30,20.965
2014-07-31,20.75
2014-08-01,20.54
2014-08-04,20.15
2014-08-05,20.0
2014-08-06,19.815
2014-08-07,19.85
2014-08-08,19.68
2014-08-11,19.77
2014-08-12,19.67
2014-08-13,19.79
2014-08-14,19.89
2014-08-15,19.95
2014-08-18,20.06
2014-08-19,20.21
2014-08-20,20.14
2014-08-21,20.31
2014-08-22,20.46
2014-08-25,20.61
2014-08-26,20.6
2014-08-27,20.59
2014-08-28,20.3358
2014-08-29,20.4699
2014-09-02,20.58
2014-09-03,20.67
2014-09-04,20.57
2014-09-05,20.49
2014-09-08,20.48
2014-09-09,20.33
2014-09-10,20.59
2014-09-11,20.61
2014-09-12,20.855
2014-09-15,20.69
2014-09-16,20.74
2014-09-17,20.91
2014-09-18,21.1
2014-09-19,21.2
2014-09-22,21.055
2014-09-23,20.79
2014-09-24,20.625
2014-09-25,20.56
2014-09-26,20.35
2014-09-29,20.22
2014-09-30,20.27
2014-10-01,20.12
2014-10-02,19.93
2014-10-03,20.11
2014-10-06,20.19
2014-10-07,19.97
2014-10-08,20.12
2014-10-09,20.08
2014-10-10,19.81
2014-10-13,19.59
2014-10-14,19.48
2014-10-15,19.06
2014-10-16,18.32
2014-10-17,18.2
2014-10-20,18.38
2014-10-21,18.88
2014-10-22,19.04
2014-10-23,19.3
2014-10-24,19.12
2014-10-27,19.16
2014-10-28,19.53
2014-10-29,19.76
2014-10-30,19.84
2014-10-31,20.03
2014-11-03,20.175
2014-11-04,20.0
2014-11-05,20.2
2014-11-06,20.33
2014-11-07,20.32
2014-11-10,20.31
2014-11-11,20.28
2014-11-12,20.39
2014-11-13,20.43
2014-11-14,20.345
2014-11-17,20.19
2014-11-18,20.3
2014-11-19,20.19
2014-11-20,20.17
2014-11-21,20.43
2014-11-24,20.42
2014-11-25,20.37
2014-11-26,20.31
2014-11-28,20.4053
2014-12-01,20.1
2014-12-02,20.01
2014-12-03,20.12
2014-12-04,20.2
2014-12-05,20.67
2014-12-08,20.81
2014-12-09,20.82
2014-12-10,20.61
2014-12-11,20.325
2014-12-12,20.03
2014-12-15,19.86
2014-12-16,19.665
2014-12-17,19.64
2014-12-18,20.08
2014-12-19,20.28
2014-12-22,20.2
2014-12-23,20.67
2014-12-24,20.67
2014-12-26,20.7
2014-12-29,20.76
2014-12-30,20.73
2014-12-31,20.74
2015-01-02,20.53
2015-01-05,20.09
2015-01-06,19.79
2015-01-07,19.13
2015-01-08,19.47
2015-01-09,19.52
2015-01-12,18.98
2015-01-13,19.01
2015-01-14,18.31
2015-01-15,18.35
2015-01-16,18.325
