dt,high
2010-05-25,80.76
2010-05-26,81.37
2010-05-27,80.6
2010-05-28,80.75
2010-06-01,80.9
2010-06-02,79.84
2010-06-03,80.32
2010-06-04,78.76
2010-06-07,77.99
2010-06-08,77.28
2010-06-09,78.54
2010-06-10,78.83
2010-06-11,78.86
2010-06-14,80.67
2010-06-15,80.89
2010-06-16,81.6
2010-06-17,81.445
2010-06-18,81.09
2010-06-21,81.7
2010-06-22,81.14
2010-06-23,80.57
2010-06-24,80.0225
2010-06-25,78.5
2010-06-28,78.64
2010-06-29,77.34
2010-06-30,75.52
2010-07-01,74.96
2010-07-02,75.02
2010-07-06,75.316
2010-07-07,75.48
2010-07-08,76.21
2010-07-09,76.01
2010-07-12,75.195
2010-07-13,75.98
2010-07-14,76.23
2010-07-15,76.15
2010-07-16,76.09
2010-07-19,74.74
2010-07-20,73.98
2010-07-21,74.59
2010-07-22,74.81
2010-07-23,74.83
2010-07-26,75.27
2010-07-27,76.34
2010-07-28,75.67
2010-07-29,75.71
2010-07-30,75.44
2010-08-02,76.0
2010-08-03,75.81
2010-08-04,75.59
2010-08-05,75.68
2010-08-06,75.07
2010-08-09,75.74
2010-08-10,75.25
2010-08-11,74.2
2010-08-12,72.93
2010-08-13,73.52
2010-08-16,72.42
2010-08-17,73.37
2010-08-18,73.91
2010-08-19,73.72
2010-08-20,73.35
2010-08-23,73.72
2010-08-24,72.09
2010-08-25,72.08
2010-08-26,72.32
2010-08-27,72.3
2010-08-30,71.14
2010-08-31,70.2
2010-09-01,70.64
2010-09-02,70.29
2010-09-03,70.93
2010-09-07,70.7
2010-09-08,69.605
2010-09-09,69.93
2010-09-10,70.56
2010-09-13,71.18
2010-09-14,69.58
2010-09-15,68.77
2010-09-16,68.84
2010-09-17,70.13
2010-09-20,70.92
2010-09-21,72.06
2010-09-22,72.3
2010-09-23,72.16
2010-09-24,73.19
2010-09-27,73.45
2010-09-28,72.6
2010-09-29,72.4
2010-09-30,72.49
2010-10-01,71.55
2010-10-04,70.54
2010-10-05,70.87
2010-10-06,71.5
2010-10-07,71.16
2010-10-08,70.87
2010-10-11,70.61
2010-10-12,70.77
2010-10-13,71.26
2010-10-14,71.43
2010-10-15,70.89
2010-10-18,70.187
2010-10-19,69.7
2010-10-20,69.97
2010-10-21,71.885
2010-10-22,71.84
2010-10-25,72.69
2010-10-26,72.13
2010-10-27,71.55
2010-10-28,71.67
2010-10-29,71.52
2010-11-01,72.2
2010-11-02,72.45
2010-11-03,71.94
2010-11-04,72.12
2010-11-05,73.7
2010-11-08,73.59
2010-11-09,73.3985
2010-11-10,72.46
2010-11-11,71.25
2010-11-12,70.2999
2010-11-15,70.11
2010-11-16,69.49
2010-11-17,69.07
2010-11-18,69.306
2010-11-19,69.74
2010-11-22,69.41
2010-11-23,68.91
2010-11-24,69.22
2010-11-26,69.115
2010-11-29,68.4
2010-11-30,68.47
2010-12-01,69.54
2010-12-02,70.1
2010-12-03,69.96
2010-12-06,69.27
2010-12-07,69.77
2010-12-08,69.83
2010-12-09,69.055
2010-12-10,68.92
2010-12-13,69.03
2010-12-14,70.32
2010-12-15,70.08
2010-12-16,70.42
2010-12-17,70.28
2010-12-20,70.16
2010-12-21,70.19
2010-12-22,69.7801
2010-12-23,69.58
2010-12-27,69.41
2010-12-28,69.64
2010-12-29,69.87
2010-12-30,69.53
2010-12-31,69.96
2011-01-03,70.38
2011-01-04,70.62
2011-01-05,71.96
2011-01-06,73.96
2011-01-07,73.89
2011-01-10,74.18
2011-01-11,74.0
2011-01-12,74.35
2011-01-13,74.88
2011-01-14,74.61
2011-01-18,76.89
2011-01-19,78.67
2011-01-20,79.33
2011-01-21,80.16
2011-01-24,79.18
2011-01-25,79.13
2011-01-26,79.0
2011-01-27,81.0
2011-01-28,80.5
2011-01-31,79.63
2011-02-01,81.0
2011-02-02,81.66
2011-02-03,81.44
2011-02-04,80.93
2011-02-07,81.74
2011-02-08,81.85
2011-02-09,82.4299
2011-02-10,82.145
2011-02-11,81.92
2011-02-14,81.99
2011-02-15,81.73
2011-02-16,81.46
2011-02-17,82.09
2011-02-18,82.09
2011-02-22,81.42
2011-02-23,80.78
2011-02-24,80.72
2011-02-25,80.28
2011-02-28,80.58
2011-03-01,80.05
2011-03-02,79.88
2011-03-03,80.89
2011-03-04,80.8
2011-03-07,80.5
2011-03-08,80.52
2011-03-09,80.79
2011-03-10,80.19
2011-03-11,80.78
2011-03-14,80.72
2011-03-15,80.2
2011-03-16,80.1
2011-03-17,80.98
2011-03-18,81.49
2011-03-21,81.69
2011-03-22,81.67
2011-03-23,81.34
2011-03-24,81.75
2011-03-25,81.18
2011-03-28,81.0
2011-03-29,80.57
2011-03-30,80.67
2011-03-31,80.68
2011-04-01,81.34
2011-04-04,81.24
2011-04-05,81.63
2011-04-06,81.745
2011-04-07,81.8
2011-04-08,81.92
2011-04-11,81.22
2011-04-12,80.52
2011-04-13,80.87
2011-04-14,78.54
2011-04-15,78.37
2011-04-18,77.53
2011-04-19,77.4999
2011-04-20,78.73
2011-04-21,78.06
2011-04-25,77.86
2011-04-26,79.61
2011-04-27,79.81
2011-04-28,79.325
2011-04-29,79.45
2011-05-02,79.9
2011-05-03,80.17
2011-05-04,80.35
2011-05-05,80.4
2011-05-06,80.8
2011-05-09,80.51
2011-05-10,80.46
2011-05-11,80.2
2011-05-12,80.36
2011-05-13,80.39
2011-05-16,80.52
2011-05-17,80.38
2011-05-18,80.17
2011-05-19,80.83
2011-05-20,80.37
2011-05-23,79.8
2011-05-24,79.33
2011-05-25,78.6
2011-05-26,78.68
2011-05-27,77.54
2011-05-31,78.11
2011-06-01,78.11
2011-06-02,76.39
2011-06-03,76.46
2011-06-06,77.6
2011-06-07,77.72
2011-06-08,77.75
2011-06-09,78.02
2011-06-10,78.01
2011-06-13,79.08
2011-06-14,80.0
2011-06-15,80.0
2011-06-16,80.35
2011-06-17,81.15
2011-06-20,80.83
2011-06-21,80.95
2011-06-22,80.941
2011-06-23,80.04
2011-06-24,79.81
2011-06-27,79.89
2011-06-28,79.84
2011-06-29,80.62
2011-06-30,81.27
2011-07-01,82.01
2011-07-05,81.63
2011-07-06,81.93
2011-07-07,82.23
2011-07-08,81.03
2011-07-11,80.11
2011-07-12,80.0
2011-07-13,80.88
2011-07-14,79.72
2011-07-15,79.46
2011-07-18,78.14
2011-07-19,78.6694
2011-07-20,78.8
2011-07-21,80.39
2011-07-22,80.0
2011-07-25,79.74
2011-07-26,81.99
2011-07-27,80.58
2011-07-28,77.85
2011-07-29,76.94
2011-08-01,76.11
2011-08-02,75.11
2011-08-03,74.01
2011-08-04,72.96
2011-08-05,73.98
2011-08-08,72.87
2011-08-09,70.93
2011-08-10,69.8
2011-08-11,69.7
2011-08-12,70.35
2011-08-15,70.48
2011-08-16,71.9299
2011-08-17,71.66
2011-08-18,69.96
2011-08-19,70.23
2011-08-22,70.77
2011-08-23,71.98
2011-08-24,73.29
2011-08-25,73.75
2011-08-26,73.27
2011-08-29,74.46
2011-08-30,74.57
2011-08-31,74.75
2011-09-01,75.0
2011-09-02,72.66
2011-09-06,71.33
2011-09-07,73.18
2011-09-08,73.0
2011-09-09,71.98
2011-09-12,72.29
2011-09-13,74.22
2011-09-14,74.5
2011-09-15,75.5
2011-09-16,76.21
2011-09-19,77.04
2011-09-20,76.99
2011-09-21,75.73
2011-09-22,74.21
2011-09-23,74.72
2011-09-26,73.8
2011-09-27,75.23
2011-09-28,74.915
2011-09-29,74.39
2011-09-30,73.4
2011-10-03,73.2936
2011-10-04,72.76
2011-10-05,73.77
2011-10-06,73.73
2011-10-07,74.7997
2011-10-10,75.81
2011-10-11,76.6
2011-10-12,76.92
2011-10-13,76.59
2011-10-14,77.1
2011-10-17,76.45
2011-10-18,76.42
2011-10-19,76.68
2011-10-20,76.05
2011-10-21,77.39
2011-10-24,78.855
2011-10-25,79.9
2011-10-26,78.94
2011-10-27,78.3
2011-10-28,76.69
2011-10-31,77.0
2011-11-01,75.06
2011-11-02,75.29
2011-11-03,76.21
2011-11-04,76.52
2011-11-07,78.42
2011-11-08,78.87
2011-11-09,77.53
2011-11-10,77.4
2011-11-11,77.81
2011-11-14,77.95
2011-11-15,78.14
2011-11-16,77.32
2011-11-17,75.98
2011-11-18,75.72
2011-11-21,74.89
2011-11-22,74.94
2011-11-23,74.57
2011-11-25,76.23
2011-11-28,77.82
2011-11-29,77.29
2011-11-30,78.86
2011-12-01,79.49
2011-12-02,79.8
2011-12-05,78.66
2011-12-06,78.49
2011-12-07,78.05
2011-12-08,77.65
2011-12-09,77.7
2011-12-12,77.47
2011-12-13,77.77
2011-12-14,76.87
2011-12-15,77.52
2011-12-16,77.88
2011-12-19,77.69
2011-12-20,78.87
2011-12-21,79.69
2011-12-22,81.03
2011-12-23,81.46
2011-12-27,81.66
2011-12-28,81.78
2011-12-29,81.74
2011-12-30,81.86
2012-01-03,82.99
2012-01-04,81.45
2012-01-05,80.68
2012-01-06,80.41
2012-01-09,80.35
2012-01-10,81.2
2012-01-11,81.13
2012-01-12,81.77
2012-01-13,81.53
2012-01-17,82.1
2012-01-18,82.26
2012-01-19,83.71
2012-01-20,83.44
2012-01-23,83.63
2012-01-24,82.81
2012-01-25,82.27
2012-01-26,82.95
2012-01-27,82.55
2012-01-30,82.13
2012-01-31,82.4
2012-02-01,83.72
2012-02-02,83.7
2012-02-03,84.73
2012-02-06,85.4
2012-02-07,86.64
2012-02-08,87.71
2012-02-09,88.07
2012-02-10,87.72
2012-02-13,88.25
2012-02-14,88.55
2012-02-15,87.92
2012-02-16,87.21
2012-02-17,88.31
2012-02-21,87.9
2012-02-22,88.09
2012-02-23,88.39
2012-02-24,90.15
2012-02-27,90.0
2012-02-28,88.86
2012-02-29,89.31
2012-03-01,88.97
2012-03-02,89.05
2012-03-05,89.08
2012-03-06,88.84
2012-03-07,88.07
2012-03-08,89.0
2012-03-09,89.12
2012-03-12,89.29
2012-03-13,89.71
2012-03-14,91.01
2012-03-15,90.68
2012-03-16,90.5
2012-03-19,89.69
2012-03-20,89.56
2012-03-21,89.72
2012-03-22,89.66
2012-03-23,89.88
2012-03-26,90.765
2012-03-27,91.09
2012-03-28,91.08
2012-03-29,89.69
2012-03-30,90.16
2012-04-02,91.61
2012-04-03,91.42
2012-04-04,90.95
2012-04-05,90.77
2012-04-09,89.36
2012-04-10,88.64
2012-04-11,88.95
2012-04-12,90.41
2012-04-13,90.585
2012-04-16,89.8
2012-04-17,90.78
2012-04-18,90.77
2012-04-19,90.97
2012-04-20,91.24
2012-04-23,90.7402
2012-04-24,91.29
2012-04-25,91.89
2012-04-26,92.24
2012-04-27,92.09
2012-04-30,91.1
2012-05-01,91.02
2012-05-02,90.29
2012-05-03,90.08
2012-05-04,89.55
2012-05-07,88.11
2012-05-08,87.22
2012-05-09,86.91
2012-05-10,86.91
2012-05-11,86.33
2012-05-14,85.4
2012-05-15,85.37
2012-05-16,85.32
2012-05-17,84.3
2012-05-18,83.78
2012-05-21,83.66
2012-05-22,84.23
2012-05-23,83.48
2012-05-24,83.58
2012-05-25,83.62
2012-05-29,83.69
2012-05-30,83.25
2012-05-31,83.47
2012-06-01,82.02
2012-06-04,81.96
2012-06-05,80.92
2012-06-06,82.44
2012-06-07,83.65
2012-06-08,83.41
2012-06-11,83.79
2012-06-12,83.79
2012-06-13,83.44
2012-06-14,83.6
2012-06-15,83.89
2012-06-18,84.84
2012-06-19,85.61
2012-06-20,85.2698
2012-06-21,85.53
2012-06-22,85.5
2012-06-25,85.25
2012-06-26,84.675
2012-06-27,85.18
2012-06-28,84.75
2012-06-29,87.08
2012-07-02,87.65
2012-07-03,87.51
2012-07-05,87.54
2012-07-06,87.0
2012-07-09,87.55
2012-07-10,88.23
2012-07-11,87.3
2012-07-12,86.61
2012-07-13,87.33
2012-07-16,87.22
2012-07-17,87.81
2012-07-18,88.67
2012-07-19,88.8
2012-07-20,88.49
2012-07-23,87.29
2012-07-24,89.16
2012-07-25,88.2235
2012-07-26,88.87
2012-07-27,90.51
2012-07-30,89.848
2012-07-31,89.61
2012-08-01,90.0
2012-08-02,88.83
2012-08-03,89.56
2012-08-06,89.84
2012-08-07,90.5
2012-08-08,91.0
2012-08-09,90.63
2012-08-10,91.15
2012-08-13,91.18
2012-08-14,91.68
2012-08-15,91.69
2012-08-16,92.24
2012-08-17,92.5
2012-08-20,93.5
2012-08-21,93.99
2012-08-22,93.5
2012-08-23,93.0
2012-08-24,92.68
2012-08-27,93.0
2012-08-28,92.7
2012-08-29,92.75
2012-08-30,91.3194
2012-08-31,91.76
2012-09-04,91.39
2012-09-05,91.58
2012-09-06,92.85
2012-09-07,92.98
2012-09-10,92.48
2012-09-11,92.5
2012-09-12,92.94
2012-09-13,93.45
2012-09-14,93.2
2012-09-17,92.95
2012-09-18,92.09
2012-09-19,92.35
2012-09-20,91.88799999999999
2012-09-21,91.74
2012-09-24,91.49
2012-09-25,91.895
2012-09-26,92.67
2012-09-27,92.5
2012-09-28,93.7
2012-10-01,93.98
2012-10-02,93.7
2012-10-03,93.65
2012-10-04,94.59
2012-10-05,94.9
2012-10-08,94.59
2012-10-09,94.82
2012-10-10,93.82
2012-10-11,93.44
2012-10-12,93.89
2012-10-15,92.94
2012-10-16,93.41
2012-10-17,93.98
2012-10-18,94.4
2012-10-19,94.3
2012-10-22,93.11
2012-10-23,92.44
2012-10-24,94.96
2012-10-25,94.73
2012-10-26,93.68
2012-10-31,94.54
2012-11-01,94.86
2012-11-02,94.8
2012-11-05,94.4
2012-11-06,95.92
2012-11-07,93.37
2012-11-08,90.98
2012-11-09,90.76
2012-11-12,90.14
2012-11-13,91.07
2012-11-14,90.5876
2012-11-15,88.539
2012-11-16,88.75
2012-11-19,90.5
2012-11-20,90.58
2012-11-21,90.79
2012-11-23,91.9
2012-11-26,93.359
2012-11-27,94.0
2012-11-28,93.7
2012-11-29,93.42
2012-11-30,94.1
2012-12-03,93.425
2012-12-04,92.3001
2012-12-05,92.08
2012-12-06,91.94
2012-12-07,92.0
2012-12-10,92.7
2012-12-11,93.0
2012-12-12,92.75
2012-12-13,91.66
2012-12-14,90.06
2012-12-17,90.78
2012-12-18,93.01
2012-12-19,93.67
2012-12-20,92.97
2012-12-21,93.47
2012-12-24,93.15
2012-12-26,93.18
2012-12-27,92.99
2012-12-28,92.64
2012-12-31,92.4
2013-01-02,94.17
2013-01-03,94.31
2013-01-04,94.0
2013-01-07,94.36
2013-01-08,93.8
2013-01-09,94.04
2013-01-10,94.35
2013-01-11,94.77
2013-01-14,93.94
2013-01-15,94.34
2013-01-16,93.81
2013-01-17,95.0
2013-01-18,94.91
2013-01-22,95.61
2013-01-23,96.07
2013-01-24,96.52
2013-01-25,93.26
2013-01-28,92.49
2013-01-29,90.52
2013-01-30,89.9799
2013-01-31,88.38
2013-02-01,87.785
2013-02-04,87.11
2013-02-05,87.53
2013-02-06,87.6
2013-02-07,88.05
2013-02-08,88.23
2013-02-11,88.01
2013-02-12,87.99
2013-02-13,87.49
2013-02-14,87.36
2013-02-15,87.87
2013-02-19,88.23
2013-02-20,88.48
2013-02-21,87.8
2013-02-22,88.67
2013-02-25,89.08
2013-02-26,88.34
2013-02-27,88.58
2013-02-28,88.79
2013-03-01,88.37
2013-03-04,87.89
2013-03-05,88.09
2013-03-06,88.42
2013-03-07,89.28
2013-03-08,90.2
2013-03-11,90.58
2013-03-12,90.44
2013-03-13,92.49
2013-03-14,92.54
2013-03-15,92.8
2013-03-18,93.14
2013-03-19,93.57
2013-03-20,93.5
2013-03-21,92.45
2013-03-22,92.84
2013-03-25,93.0
2013-03-26,93.75
2013-03-27,94.67
2013-03-28,96.59
2013-04-01,96.45
2013-04-02,95.64
2013-04-03,96.46
2013-04-04,96.13
2013-04-05,95.21
2013-04-08,95.1
2013-04-09,95.51
2013-04-10,96.37
2013-04-11,97.57
2013-04-12,97.25
2013-04-15,97.15
2013-04-16,96.34
2013-04-17,96.07
2013-04-18,95.95
2013-04-19,96.5
2013-04-22,96.67
2013-04-23,99.49
2013-04-24,98.28
2013-04-25,98.65
2013-04-26,99.4
2013-04-29,99.21
2013-04-30,99.2
2013-05-01,100.24
2013-05-02,101.12
2013-05-03,102.15
2013-05-06,102.89
2013-05-07,102.89
2013-05-08,102.61
2013-05-09,102.28
2013-05-10,101.95
2013-05-13,102.25
2013-05-14,102.89
2013-05-15,104.09
2013-05-16,104.65
2013-05-17,106.38
2013-05-20,107.0
2013-05-21,107.1
2013-05-22,107.93
2013-05-23,106.795
2013-05-24,107.1
2013-05-28,108.8
2013-05-29,107.71
2013-05-30,108.55
2013-05-31,107.79
2013-06-03,106.0
2013-06-04,105.82
2013-06-05,104.93
2013-06-06,104.51
2013-06-07,107.46
2013-06-10,107.64
2013-06-11,106.66
2013-06-12,107.4
2013-06-13,108.29
2013-06-14,108.46
2013-06-17,109.25
2013-06-18,109.26
2013-06-19,109.09
2013-06-20,106.93
2013-06-21,106.12799999999999
2013-06-24,104.92
2013-06-25,104.61
2013-06-26,105.91
2013-06-27,107.63
2013-06-28,108.86
2013-07-01,108.851
2013-07-02,107.96
2013-07-03,107.38
2013-07-05,108.67
2013-07-08,109.395
2013-07-09,110.31
2013-07-10,111.68
2013-07-11,113.16
2013-07-12,113.57
2013-07-15,114.35
2013-07-16,114.51
2013-07-17,114.08
2013-07-18,115.39
2013-07-19,115.63
2013-07-22,115.9
2013-07-23,119.6079
2013-07-24,120.38
2013-07-25,119.52
2013-07-26,120.05
2013-07-29,120.39200000000001
2013-07-30,120.92
2013-07-31,121.57
2013-08-01,122.24
2013-08-02,124.08
2013-08-05,124.63
2013-08-06,124.53
2013-08-07,124.7
2013-08-08,125.0
2013-08-09,124.70100000000001
2013-08-12,124.18
2013-08-13,124.3
2013-08-14,124.28
2013-08-15,123.36
2013-08-16,122.78
2013-08-19,122.58
2013-08-20,123.97399999999999
2013-08-21,123.93
2013-08-22,124.57
2013-08-23,126.3
2013-08-26,126.729
2013-08-27,125.82
2013-08-28,123.995
2013-08-29,123.05
2013-08-30,122.67
2013-09-03,124.355
2013-09-04,124.86
2013-09-05,124.36
2013-09-06,124.88
2013-09-09,124.87
2013-09-10,125.8
2013-09-11,126.57
2013-09-12,127.39
2013-09-13,127.32
2013-09-16,129.17
2013-09-17,129.76
2013-09-18,130.89
2013-09-19,131.6
2013-09-20,130.63
2013-09-23,128.86
2013-09-24,129.225
2013-09-25,128.45
2013-09-26,129.95
2013-09-27,129.85
2013-09-30,128.58
2013-10-01,128.3
2013-10-02,127.15
2013-10-03,124.9199
2013-10-04,123.41
2013-10-07,124.96
2013-10-08,123.95
2013-10-09,123.14
2013-10-10,126.7
2013-10-11,126.58
2013-10-14,127.63
2013-10-15,127.63
2013-10-16,127.99
2013-10-17,129.45
2013-10-18,129.61
2013-10-21,129.06
2013-10-22,130.18
2013-10-23,132.03
2013-10-24,132.99
2013-10-25,134.19
2013-10-28,134.379
2013-10-29,133.885
2013-10-30,134.96
2013-10-31,134.775
2013-11-01,136.84
2013-11-04,136.0
2013-11-05,136.36
2013-11-06,136.93
2013-11-07,138.15
2013-11-08,138.15
2013-11-11,137.92
2013-11-12,137.24
2013-11-13,137.38
2013-11-14,138.4
2013-11-15,138.04
2013-11-18,138.85
2013-11-19,139.355
2013-11-20,138.84
2013-11-21,139.0101
2013-11-22,140.94
2013-11-25,142.13
2013-11-26,143.415
2013-11-27,144.43
2013-11-29,144.274
2013-12-02,142.5
2013-12-03,139.7
2013-12-04,138.6825
2013-12-05,137.56
2013-12-06,138.5
2013-12-09,139.29
2013-12-10,139.8599
2013-12-11,139.5
2013-12-12,138.68
2013-12-13,139.2
2013-12-16,140.41
2013-12-17,140.99
2013-12-18,143.99
2013-12-19,143.75
2013-12-20,144.93
2013-12-23,145.999
2013-12-24,146.28
2013-12-26,149.21
2013-12-27,149.99
2013-12-30,148.77
2013-12-31,148.86
2014-01-02,147.79
2014-01-03,147.33
2014-01-06,148.0899
2014-01-07,149.3
2014-01-08,149.10399999999998
2014-01-09,150.43
2014-01-10,149.685
2014-01-13,154.35
2014-01-14,151.925
2014-01-15,154.34
2014-01-16,153.52
2014-01-17,153.99
2014-01-21,156.54399999999998
2014-01-22,157.05
2014-01-23,158.43
2014-01-24,151.33
2014-01-27,149.09
2014-01-28,148.82
2014-01-29,148.24
2014-01-30,150.29
2014-01-31,151.99
2014-02-03,152.0
2014-02-04,148.97
2014-02-05,151.97
2014-02-06,152.64
2014-02-07,155.7
2014-02-10,155.406
2014-02-11,158.32
2014-02-12,159.45
2014-02-13,160.76
2014-02-14,163.24
2014-02-18,163.95
2014-02-19,164.71
2014-02-20,165.89
2014-02-21,165.44
2014-02-24,168.41
2014-02-25,167.43
2014-02-26,164.4129
2014-02-27,161.67
2014-02-28,163.31
2014-03-03,164.21
2014-03-04,166.17
2014-03-05,167.43
2014-03-06,167.48
2014-03-07,167.87
2014-03-10,166.7
2014-03-11,165.7
2014-03-12,163.99900000000002
2014-03-13,165.11
2014-03-14,164.6
2014-03-17,164.65
2014-03-18,165.09
2014-03-19,164.575
2014-03-20,162.4696
2014-03-21,161.37
2014-03-24,159.37
2014-03-25,161.13
2014-03-26,162.09
2014-03-27,159.95
2014-03-28,161.37
2014-03-31,163.55
2014-04-01,164.13
2014-04-02,164.77
2014-04-03,165.13
2014-04-04,164.95
2014-04-07,160.6107
2014-04-08,157.8
2014-04-09,159.95
2014-04-10,159.654
2014-04-11,155.39
2014-04-14,157.16
2014-04-15,157.59
2014-04-16,159.47
2014-04-17,160.49
2014-04-21,163.24
2014-04-22,164.71
2014-04-23,162.43
2014-04-24,162.59
2014-04-25,161.49
2014-04-28,162.27
2014-04-29,162.53
2014-04-30,164.38
2014-05-01,164.84
2014-05-02,164.111
2014-05-05,165.37
2014-05-06,165.3
2014-05-07,164.47
2014-05-08,165.35
2014-05-09,165.2
2014-05-12,167.17
2014-05-13,167.98
2014-05-14,168.0
2014-05-15,165.415
2014-05-16,164.29
2014-05-19,163.24
2014-05-20,162.5
2014-05-21,162.08
2014-05-22,162.379
2014-05-23,163.2399
2014-05-27,163.2299
2014-05-28,164.6
2014-05-29,163.39
2014-05-30,163.96
2014-06-02,164.41
2014-06-03,164.48
2014-06-04,164.72
2014-06-05,166.51
2014-06-06,167.23
2014-06-09,168.87
2014-06-10,168.07
2014-06-11,166.94
2014-06-12,164.76
2014-06-13,164.59
2014-06-16,165.63
2014-06-17,165.64
2014-06-18,164.22
2014-06-19,165.62
2014-06-20,165.7
2014-06-23,165.81
2014-06-24,164.5
2014-06-25,162.91
2014-06-26,162.81
2014-06-27,162.93
2014-06-30,162.83
2014-07-01,161.77
2014-07-02,160.88
2014-07-03,160.7499
2014-07-07,159.71
2014-07-08,158.44
2014-07-09,158.73
2014-07-10,159.04
2014-07-11,160.62
2014-07-14,161.98
2014-07-15,163.485
2014-07-16,163.46
2014-07-17,163.2
2014-07-18,162.54
2014-07-21,163.67
2014-07-22,168.18
2014-07-23,169.21
2014-07-24,170.12
2014-07-25,170.69
2014-07-28,170.57
2014-07-29,170.66
2014-07-30,171.36
2014-07-31,169.24
2014-08-01,168.77
2014-08-04,168.5799
2014-08-05,169.16
2014-08-06,166.08
2014-08-07,164.62
2014-08-08,166.19
2014-08-11,166.93
2014-08-12,167.15
2014-08-13,169.4
2014-08-14,170.21
2014-08-15,170.5
2014-08-18,172.1
2014-08-19,172.4
2014-08-20,175.47
2014-08-21,175.49
2014-08-22,176.13
2014-08-25,177.07
2014-08-26,177.01
2014-08-27,177.19
2014-08-28,175.05
2014-08-29,175.09
2014-09-02,175.31
2014-09-03,175.64
2014-09-04,174.49
2014-09-05,174.65
2014-09-08,175.57
2014-09-09,176.35
2014-09-10,175.03
2014-09-11,174.77
2014-09-12,174.99
2014-09-15,175.78
2014-09-16,177.935
2014-09-17,179.65
2014-09-18,179.72
2014-09-19,181.22
2014-09-22,180.76
2014-09-23,178.98
2014-09-24,178.5
2014-09-25,178.74
2014-09-26,182.27
2014-09-29,182.79
2014-09-30,184.09
2014-10-01,181.21
2014-10-02,178.3
2014-10-03,179.34
2014-10-06,179.7
2014-10-07,176.56
2014-10-08,176.55
2014-10-09,176.56
2014-10-10,176.7786
2014-10-13,176.445
2014-10-14,177.75
2014-10-15,176.02
2014-10-16,176.73
2014-10-17,177.89
2014-10-20,176.37
2014-10-21,173.85
2014-10-22,177.84
2014-10-23,181.63
2014-10-24,181.76
2014-10-27,183.1
2014-10-28,185.55
2014-10-29,186.78
2014-10-30,189.34
2014-10-31,191.922
2014-11-03,191.93
2014-11-04,192.94
2014-11-05,192.34
2014-11-06,190.47
2014-11-07,189.41
2014-11-10,187.255
2014-11-11,188.44
2014-11-12,187.82
2014-11-13,189.05
2014-11-14,188.0
2014-11-17,187.18
2014-11-18,187.24
2014-11-19,186.76
2014-11-20,185.98
2014-11-21,188.28
2014-11-24,189.255
2014-11-25,190.04
2014-11-26,189.55
2014-11-28,192.5828
2014-12-01,191.88
2014-12-02,191.57
2014-12-03,190.6699
2014-12-04,190.25
2014-12-05,190.18
2014-12-08,190.605
2014-12-09,190.75
2014-12-10,190.7025
2014-12-11,190.4
2014-12-12,188.0375
2014-12-15,187.26
2014-12-16,188.43
2014-12-17,185.93
2014-12-18,191.72
2014-12-19,194.24
2014-12-22,196.96
2014-12-23,198.72
2014-12-24,197.91
2014-12-26,197.81
2014-12-29,196.93
2014-12-30,196.41
2014-12-31,195.97
2015-01-02,194.48
2015-01-05,194.5
2015-01-06,190.99
2015-01-07,191.02
2015-01-08,196.88
2015-01-09,197.07
2015-01-12,196.23
