dt,high
2010-09-03,121.45
2010-09-07,120.45
2010-09-08,121.29
2010-09-09,122.0
2010-09-10,119.37
2010-09-13,120.0
2010-09-14,118.9
2010-09-15,117.75
2010-09-16,117.7
2010-09-17,118.2
2010-09-20,123.77
2010-09-21,122.94
2010-09-22,121.49
2010-09-23,119.44
2010-09-24,121.05
2010-09-27,119.55
2010-09-28,118.0
2010-09-29,115.78
2010-09-30,116.3982
2010-10-01,113.15
2010-10-04,112.99
2010-10-05,114.91
2010-10-06,114.12
2010-10-07,106.99
2010-10-08,106.81
2010-10-11,105.8899
2010-10-12,106.38
2010-10-13,109.19
2010-10-14,107.94
2010-10-15,108.77
2010-10-18,108.92
2010-10-19,105.37
2010-10-20,105.8
2010-10-21,107.539
2010-10-22,108.87
2010-10-25,113.65
2010-10-26,112.78
2010-10-27,115.95
2010-10-28,116.13
2010-10-29,117.0
2010-11-01,116.45
2010-11-02,115.99
2010-11-03,116.91
2010-11-04,119.3599
2010-11-05,115.14
2010-11-08,116.39
2010-11-09,115.28
2010-11-10,118.09
2010-11-11,118.09
2010-11-12,118.16
2010-11-15,116.005
2010-11-16,113.63
2010-11-17,112.66
2010-11-18,116.52
2010-11-19,137.31
2010-11-22,140.19
2010-11-23,142.94
2010-11-24,145.43
2010-11-26,146.45
2010-11-29,146.0
2010-11-30,144.1499
2010-12-01,144.98
2010-12-02,145.48
2010-12-03,144.19
2010-12-06,145.68
2010-12-07,149.7
2010-12-08,150.64
2010-12-09,151.26
2010-12-10,150.0
2010-12-13,149.96
2010-12-14,144.65
2010-12-15,137.84
2010-12-16,138.58
2010-12-17,138.81
2010-12-20,137.0
2010-12-21,140.0
2010-12-22,138.8
2010-12-23,135.89
2010-12-27,135.35
2010-12-28,134.77
2010-12-29,134.37
2010-12-30,133.4
2010-12-31,132.17
2011-01-03,138.14
2011-01-04,138.69
2011-01-05,142.25
2011-01-06,144.69
2011-01-07,143.34
2011-01-10,143.2
2011-01-11,143.87
2011-01-12,143.39
2011-01-13,145.28
2011-01-14,146.62
2011-01-18,145.62
2011-01-19,144.83700000000002
2011-01-20,135.713
2011-01-21,135.37
2011-01-24,130.58
2011-01-25,127.42
2011-01-26,129.08
2011-01-27,131.0
2011-01-28,134.0
2011-01-31,132.44
2011-02-01,133.05
2011-02-02,136.96
2011-02-03,136.48
2011-02-04,138.71
2011-02-07,138.7
2011-02-08,137.87
2011-02-09,136.3
2011-02-10,138.36
2011-02-11,142.06
2011-02-14,144.25
2011-02-15,146.4997
2011-02-16,143.6
2011-02-17,142.5
2011-02-18,143.44899999999998
2011-02-22,141.7
2011-02-23,138.69
2011-02-24,136.17
2011-02-25,148.0
2011-02-28,137.42
2011-03-01,132.88
2011-03-02,132.23
2011-03-03,131.68
2011-03-04,131.95
2011-03-07,130.96
2011-03-08,129.17
2011-03-09,128.08
2011-03-10,127.94
2011-03-11,129.29
2011-03-14,128.29
2011-03-15,126.77
2011-03-16,128.25
2011-03-17,126.24
2011-03-18,124.23
2011-03-21,126.15
2011-03-22,124.21
2011-03-23,122.82
2011-03-24,129.4
2011-03-25,130.24
2011-03-28,128.95
2011-03-29,129.44
2011-03-30,134.78
2011-03-31,133.96
2011-04-01,136.69
2011-04-04,134.844
2011-04-05,134.38
2011-04-06,134.95
2011-04-07,134.68
2011-04-08,135.76
2011-04-11,137.08
2011-04-12,133.43
2011-04-13,135.19
2011-04-14,134.4
2011-04-15,134.28
2011-04-18,133.0
2011-04-19,132.56
2011-04-20,142.46
2011-04-21,141.99
2011-04-25,139.88
2011-04-26,140.53
2011-04-27,139.25
2011-04-28,139.0
2011-04-29,139.5
2011-05-02,139.7
2011-05-03,136.31
2011-05-04,133.52
2011-05-05,132.8
2011-05-06,134.73
2011-05-09,133.39
2011-05-10,135.6
2011-05-11,136.99
2011-05-12,136.0
2011-05-13,137.5897
2011-05-16,133.88
2011-05-17,130.82
2011-05-18,134.88
2011-05-19,137.43
2011-05-20,149.72
2011-05-23,146.78
2011-05-24,152.35
2011-05-25,151.87
2011-05-26,153.99
2011-05-27,153.25
2011-05-31,152.21
2011-06-01,152.04
2011-06-02,149.0999
2011-06-03,146.97
2011-06-06,145.38
2011-06-07,143.78
2011-06-08,142.47
2011-06-09,142.75
2011-06-10,143.476
2011-06-13,140.91
2011-06-14,142.32
2011-06-15,141.38
2011-06-16,140.44
2011-06-17,140.38
2011-06-20,140.34
2011-06-21,144.3
2011-06-22,144.77
2011-06-23,144.84
2011-06-24,145.6
2011-06-27,145.69
2011-06-28,148.0
2011-06-29,147.71
2011-06-30,149.61
2011-07-01,150.52
2011-07-05,154.26
2011-07-06,156.45
2011-07-07,160.02
2011-07-08,156.95
2011-07-11,156.35
2011-07-12,153.48
2011-07-13,154.58
2011-07-14,154.74
2011-07-15,154.52
2011-07-18,154.0
2011-07-19,160.12
2011-07-20,160.07
2011-07-21,154.44
2011-07-22,151.92
2011-07-25,151.64
2011-07-26,152.61
2011-07-27,151.19
2011-07-28,147.59
2011-07-29,145.98
2011-08-01,148.94
2011-08-02,148.57
2011-08-03,146.34
2011-08-04,142.99
2011-08-05,140.39
2011-08-08,133.92
2011-08-09,132.61
2011-08-10,132.27
2011-08-11,136.72
2011-08-12,136.48
2011-08-15,137.93
2011-08-16,138.35
2011-08-17,133.75
2011-08-18,123.15
2011-08-19,123.85
2011-08-22,116.21
2011-08-23,118.69
2011-08-24,118.5
2011-08-25,117.36
2011-08-26,118.02
2011-08-29,127.19
2011-08-30,125.29899999999999
2011-08-31,130.0
2011-09-01,130.03
2011-09-02,125.51
2011-09-06,122.0
2011-09-07,126.16
2011-09-08,127.34
2011-09-09,125.33
2011-09-12,123.99
2011-09-13,127.0
2011-09-14,132.19
2011-09-15,133.779
2011-09-16,136.63
2011-09-19,136.9899
2011-09-20,135.91
2011-09-21,132.25
2011-09-22,120.52
2011-09-23,120.83
2011-09-26,121.5399
2011-09-27,127.26
2011-09-28,125.84
2011-09-29,124.5
2011-09-30,118.33
2011-10-03,115.5
2011-10-04,117.96
2011-10-05,118.0
2011-10-06,122.69
2011-10-07,123.39
2011-10-10,126.29
2011-10-11,130.0
2011-10-12,131.23
2011-10-13,129.96
2011-10-14,132.4816
2011-10-17,131.62
2011-10-18,130.84
2011-10-19,131.62
2011-10-20,129.46
2011-10-21,129.82
2011-10-24,132.945
2011-10-25,131.85
2011-10-26,130.12
2011-10-27,134.94
2011-10-28,139.75
2011-10-31,136.92
2011-11-01,131.78
2011-11-02,132.6
2011-11-03,133.41
2011-11-04,132.93
2011-11-07,134.69
2011-11-08,135.27
2011-11-09,133.36
2011-11-10,130.93
2011-11-11,131.5
2011-11-14,136.21
2011-11-15,137.366
2011-11-16,136.36
2011-11-17,133.64
2011-11-18,120.0
2011-11-21,114.43
2011-11-22,112.61
2011-11-23,107.72
2011-11-25,106.89
2011-11-28,113.42
2011-11-29,112.85
2011-11-30,118.48
2011-12-01,119.36
2011-12-02,120.65
2011-12-05,128.45
2011-12-06,126.0
2011-12-07,123.26
2011-12-08,124.0
2011-12-09,124.22
2011-12-12,120.0
2011-12-13,118.61
2011-12-14,112.16
2011-12-15,110.48
2011-12-16,109.3076
2011-12-19,107.68
2011-12-20,106.04
2011-12-21,99.99
2011-12-22,100.94
2011-12-23,101.05
2011-12-27,101.79
2011-12-28,100.95
2011-12-29,102.44
2011-12-30,103.1
2012-01-03,106.045
2012-01-04,99.5
2012-01-05,99.95
2012-01-06,101.25
2012-01-09,101.84
2012-01-10,104.81
2012-01-11,107.7
2012-01-12,106.39
2012-01-13,104.86
2012-01-17,105.99
2012-01-18,108.26
2012-01-19,115.88
2012-01-20,115.29
2012-01-23,117.1
2012-01-24,117.83
2012-01-25,118.64
2012-01-26,119.97
2012-01-27,118.08
2012-01-30,117.35
2012-01-31,117.36
2012-02-01,119.99
2012-02-02,120.45
2012-02-03,124.79
2012-02-06,124.65
2012-02-07,123.9
2012-02-08,123.94
2012-02-09,127.7
2012-02-10,130.1
2012-02-13,133.33
2012-02-14,134.73
2012-02-15,133.53
2012-02-16,132.0
2012-02-17,133.0
2012-02-21,130.95
2012-02-22,129.8
2012-02-23,132.0
2012-02-24,146.26
2012-02-27,144.29
2012-02-28,143.5
2012-02-29,145.0
2012-03-01,145.59
2012-03-02,146.0
2012-03-05,143.42
2012-03-06,141.38
2012-03-07,144.0
2012-03-08,147.5
2012-03-09,148.0
2012-03-12,148.0
2012-03-13,152.87
2012-03-14,152.36
2012-03-15,154.44
2012-03-16,153.86
2012-03-19,151.53
2012-03-20,151.3
2012-03-21,156.05
2012-03-22,153.9
2012-03-23,154.64
2012-03-26,157.56
2012-03-27,157.18
2012-03-28,155.7099
2012-03-29,157.43
2012-03-30,156.98
2012-04-02,158.45
2012-04-03,159.01
2012-04-04,157.02
2012-04-05,157.62
2012-04-09,157.9
2012-04-10,159.0
2012-04-11,158.57
2012-04-12,158.69
2012-04-13,161.89
2012-04-16,161.5
2012-04-17,156.81
2012-04-18,159.58
2012-04-19,164.75
2012-04-20,161.1
2012-04-23,155.84
2012-04-24,154.77
2012-04-25,152.0
2012-04-26,156.35
2012-04-27,158.88
2012-04-30,157.13
2012-05-01,159.38
2012-05-02,159.5
2012-05-03,163.5
2012-05-04,157.24
2012-05-07,153.7
2012-05-08,150.88
2012-05-09,150.22
2012-05-10,149.8
2012-05-11,140.27
2012-05-14,138.6299
2012-05-15,139.99
2012-05-16,139.74
2012-05-17,138.982
2012-05-18,148.95
2012-05-21,149.53
2012-05-22,151.91
2012-05-23,150.95
2012-05-24,150.24
2012-05-25,150.0
2012-05-29,148.72
2012-05-30,142.97
2012-05-31,140.54
2012-06-01,134.35
2012-06-04,132.19
2012-06-05,135.25
2012-06-06,137.73
2012-06-07,138.6
2012-06-08,136.63
2012-06-11,137.5
2012-06-12,131.69
2012-06-13,130.38
2012-06-14,129.6298
2012-06-15,135.07
2012-06-18,137.74
2012-06-19,142.47
2012-06-20,139.23
2012-06-21,137.75
2012-06-22,137.25
2012-06-25,135.45
2012-06-26,136.6682
2012-06-27,137.3
2012-06-28,135.42
2012-06-29,138.31
2012-07-02,139.24
2012-07-03,142.56
2012-07-05,143.84
2012-07-06,139.61
2012-07-09,136.7
2012-07-10,133.67
2012-07-11,130.42
2012-07-12,128.99
2012-07-13,131.0
2012-07-16,130.79
2012-07-17,129.9
2012-07-18,136.4582
2012-07-19,140.83
2012-07-20,138.02
2012-07-23,132.72
2012-07-24,131.1199
2012-07-25,129.13
2012-07-26,130.75
2012-07-27,133.39
2012-07-30,131.57
2012-07-31,128.22
2012-08-01,127.63
2012-08-02,125.25
2012-08-03,128.63
2012-08-06,134.35
2012-08-07,138.99
2012-08-08,137.19
2012-08-09,138.95
2012-08-10,141.25
2012-08-13,146.4
2012-08-14,145.29
2012-08-15,144.3999
2012-08-16,147.75
2012-08-17,148.41
2012-08-20,147.9
2012-08-21,150.87
2012-08-22,149.28
2012-08-23,149.27
2012-08-24,149.49
2012-08-27,151.97
2012-08-28,147.74
2012-08-29,146.26
2012-08-30,144.825
2012-08-31,146.48
2012-09-04,145.73
2012-09-05,145.58
2012-09-06,149.89
2012-09-07,150.575
2012-09-10,150.78
2012-09-11,151.22
2012-09-12,154.83
2012-09-13,158.0
2012-09-14,161.9
2012-09-17,159.88
2012-09-18,157.9999
2012-09-19,158.93
2012-09-20,158.6
2012-09-21,157.75
2012-09-24,155.1
2012-09-25,155.82
2012-09-26,151.38
2012-09-27,154.17
2012-09-28,154.28
2012-10-01,153.494
2012-10-02,153.88
2012-10-03,157.8
2012-10-04,158.11
2012-10-05,159.85
2012-10-08,156.45
2012-10-09,154.4
2012-10-10,152.6
2012-10-11,154.98
2012-10-12,154.75
2012-10-15,154.95
2012-10-16,155.67
2012-10-17,155.24
2012-10-18,152.09
2012-10-19,151.19
2012-10-22,150.0
2012-10-23,149.5
2012-10-24,151.15
2012-10-25,149.2298
2012-10-26,147.33
2012-10-31,147.26
2012-11-01,146.96
2012-11-02,148.42
2012-11-05,146.87
2012-11-06,149.07
2012-11-07,147.735
2012-11-08,146.75
2012-11-09,144.3
2012-11-12,142.83
2012-11-13,142.68
2012-11-14,143.815
2012-11-15,141.02
2012-11-16,144.9
2012-11-19,149.57
2012-11-20,149.53
2012-11-21,159.09
2012-11-23,159.74
2012-11-26,160.5
2012-11-27,159.25
2012-11-28,158.09
2012-11-29,159.8
2012-11-30,158.78
2012-12-03,159.5
2012-12-04,157.67
2012-12-05,157.14
2012-12-06,158.71
2012-12-07,158.47
2012-12-10,158.48
2012-12-11,165.89
2012-12-12,168.11
2012-12-13,167.41
2012-12-14,168.16
2012-12-17,170.55
2012-12-18,171.65
2012-12-19,172.75
2012-12-20,170.24
2012-12-21,169.74
2012-12-24,169.44
2012-12-26,169.68
2012-12-27,167.45
2012-12-28,165.75
2012-12-31,168.33
2013-01-02,173.96
2013-01-03,172.54
2013-01-04,170.39
2013-01-07,169.28
2013-01-08,170.7
2013-01-09,172.37
2013-01-10,173.83
2013-01-11,173.65
2013-01-14,174.7826
2013-01-15,174.96
2013-01-16,174.72
2013-01-17,173.33900000000003
2013-01-18,172.0999
2013-01-22,170.27
2013-01-23,171.72
2013-01-24,173.49
2013-01-25,175.74
2013-01-28,178.91
2013-01-29,175.99
2013-01-30,176.44
2013-01-31,174.78
2013-02-01,175.84
2013-02-04,174.82
2013-02-05,173.76
2013-02-06,173.32
2013-02-07,172.5
2013-02-08,171.44
2013-02-11,171.25
2013-02-12,173.0
2013-02-13,173.36
2013-02-14,175.46
2013-02-15,175.84
2013-02-19,175.74
2013-02-20,175.62
2013-02-21,171.16
2013-02-22,170.55
2013-02-25,170.96
2013-02-26,166.68
2013-02-27,168.21
2013-02-28,169.9
2013-03-01,183.2399
2013-03-04,186.63
2013-03-05,185.89
2013-03-06,187.47
2013-03-07,186.554
2013-03-08,186.05
2013-03-11,187.94
2013-03-12,183.32
2013-03-13,181.6499
2013-03-14,182.898
2013-03-15,179.84
2013-03-18,177.0
2013-03-19,174.73
2013-03-20,173.69
2013-03-21,173.68
2013-03-22,177.12
2013-03-25,176.27
2013-03-26,174.81
2013-03-27,176.17
2013-03-28,179.22
2013-04-01,179.655
2013-04-02,177.29
2013-04-03,175.85
2013-04-04,168.66
2013-04-05,165.72
2013-04-08,167.19
2013-04-09,167.51
2013-04-10,169.2099
2013-04-11,168.34
2013-04-12,169.86
2013-04-15,169.94
2013-04-16,170.4
2013-04-17,170.66
2013-04-18,41.91
2013-04-19,41.25
2013-04-22,41.17
2013-04-23,41.55
2013-04-24,41.53
2013-04-25,41.17
2013-04-26,41.1
2013-04-29,41.28
2013-04-30,41.24
2013-05-01,42.19
2013-05-02,42.1
2013-05-03,42.5
2013-05-06,42.839
2013-05-07,42.85
2013-05-08,42.59
2013-05-09,43.78
2013-05-10,44.25
2013-05-13,44.56
2013-05-14,45.04
2013-05-15,45.07
2013-05-16,47.31
2013-05-17,46.83
2013-05-20,47.58
2013-05-21,47.11
2013-05-22,47.218
2013-05-23,46.05
2013-05-24,43.82
2013-05-28,43.53
2013-05-29,42.36
2013-05-30,42.97
2013-05-31,43.06
2013-06-03,42.44
2013-06-04,40.19
2013-06-05,38.81
2013-06-06,38.4
2013-06-07,39.64
2013-06-10,39.97
2013-06-11,38.321
2013-06-12,38.51
2013-06-13,37.977
2013-06-14,38.72
2013-06-17,38.82
2013-06-18,38.52
2013-06-19,38.5
2013-06-20,37.79
2013-06-21,38.83
2013-06-24,37.63
2013-06-25,38.24
2013-06-26,38.2
2013-06-27,38.95
2013-06-28,38.57
2013-07-01,38.72
2013-07-02,38.4
2013-07-03,38.74
2013-07-05,39.07
2013-07-08,39.36
2013-07-09,38.81
2013-07-10,39.97
2013-07-11,41.7
2013-07-12,42.6
2013-07-15,42.43
2013-07-16,42.05
2013-07-17,42.74
2013-07-18,43.0
2013-07-19,42.75
2013-07-22,42.52
2013-07-23,43.16
2013-07-24,43.53
2013-07-25,43.47
2013-07-26,43.33
2013-07-29,43.43
2013-07-30,44.42
2013-07-31,44.29
2013-08-01,45.6
2013-08-02,45.6
2013-08-05,46.0999
2013-08-06,45.645
2013-08-07,45.26
2013-08-08,45.69
2013-08-09,45.58
2013-08-12,45.68
2013-08-13,45.56
2013-08-14,45.25
2013-08-15,44.18
2013-08-16,44.11
2013-08-19,44.17
2013-08-20,43.8599
2013-08-21,44.15
2013-08-22,43.958999999999996
2013-08-23,43.73
2013-08-26,43.84
2013-08-27,42.98
2013-08-28,43.25
2013-08-29,43.98
2013-08-30,49.94
2013-09-03,50.15
2013-09-04,49.25
2013-09-05,49.12
2013-09-06,49.25
2013-09-09,49.2
2013-09-10,50.08
2013-09-11,50.42
2013-09-12,50.6
2013-09-13,50.09
2013-09-16,50.46
2013-09-17,50.47
2013-09-18,52.57
2013-09-19,54.25
2013-09-20,54.02
2013-09-23,53.65
2013-09-24,52.73
2013-09-25,53.16
2013-09-26,53.94
2013-09-27,53.085
2013-09-30,52.25
2013-10-01,52.82
2013-10-02,53.14
2013-10-03,53.34
2013-10-04,53.37
2013-10-07,53.2
2013-10-08,52.82
2013-10-09,50.5
2013-10-10,51.773999999999994
2013-10-11,51.88
2013-10-14,51.21
2013-10-15,51.5326
2013-10-16,52.9299
2013-10-17,53.1
2013-10-18,54.15
2013-10-21,56.24
2013-10-22,55.5
2013-10-23,54.04
2013-10-24,54.54
2013-10-25,54.89
2013-10-28,54.81
2013-10-29,54.09
2013-10-30,54.11
2013-10-31,53.708999999999996
2013-11-01,54.63
2013-11-04,55.67
2013-11-05,55.71
2013-11-06,55.95
2013-11-07,57.24
2013-11-08,55.55
2013-11-11,56.14
2013-11-12,57.5
2013-11-13,57.755
2013-11-14,57.69
2013-11-15,57.89
2013-11-18,58.37
2013-11-19,55.37
2013-11-20,54.8
2013-11-21,54.51
2013-11-22,55.09
2013-11-25,54.14
2013-11-26,53.14
2013-11-27,52.9
2013-11-29,52.6
2013-12-02,52.29
2013-12-03,51.8
2013-12-04,52.62
2013-12-05,53.15
2013-12-06,54.15
2013-12-09,54.01
2013-12-10,54.54
2013-12-11,53.48
2013-12-12,51.62
2013-12-13,51.8
2013-12-16,51.23
2013-12-17,52.45
2013-12-18,53.41
2013-12-19,53.95
2013-12-20,54.21
2013-12-23,54.75
2013-12-24,54.97
2013-12-26,55.17
2013-12-27,54.94
2013-12-30,55.24
2013-12-31,55.55
2014-01-02,55.21
2014-01-03,55.39
2014-01-06,55.24
2014-01-07,55.12
2014-01-08,57.13
2014-01-09,57.01
2014-01-10,57.04
2014-01-13,57.37
2014-01-14,57.68
2014-01-15,59.85
2014-01-16,59.65
2014-01-17,59.91
2014-01-21,61.07
2014-01-22,61.45
2014-01-23,60.15
2014-01-24,59.56
2014-01-27,58.67
2014-01-28,59.43
2014-01-29,59.22
2014-01-30,61.488
2014-01-31,61.26
2014-02-03,61.2
2014-02-04,61.35
2014-02-05,61.88
2014-02-06,62.75
2014-02-07,62.67
2014-02-10,61.7
2014-02-11,61.8
2014-02-12,61.86
2014-02-13,63.32
2014-02-14,63.5378
2014-02-18,63.94
2014-02-19,63.96
2014-02-20,63.25
2014-02-21,64.65
2014-02-24,64.33
2014-02-25,64.0
2014-02-26,64.74
2014-02-27,66.3521
2014-02-28,67.0
2014-03-03,61.71
2014-03-04,63.37
2014-03-05,63.75
2014-03-06,63.87
2014-03-07,63.355
2014-03-10,60.98
2014-03-11,62.36
2014-03-12,61.53
2014-03-13,62.17
2014-03-14,59.29
2014-03-17,59.27
2014-03-18,59.63
2014-03-19,59.8
2014-03-20,59.38
2014-03-21,59.91
2014-03-24,57.55
2014-03-25,58.1013
2014-03-26,57.21
2014-03-27,56.66
2014-03-28,56.94
2014-03-31,57.18
2014-04-01,58.89
2014-04-02,59.35
2014-04-03,58.24
2014-04-04,56.61
2014-04-07,55.51
2014-04-08,55.52
2014-04-09,57.1
2014-04-10,57.08
2014-04-11,54.5
2014-04-14,54.76
2014-04-15,55.38
2014-04-16,56.075
2014-04-17,56.43600000000001
2014-04-21,56.49
2014-04-22,57.4
2014-04-23,56.62
2014-04-24,56.6
2014-04-25,54.37
2014-04-28,53.13
2014-04-29,51.31
2014-04-30,51.74
2014-05-01,53.68
2014-05-02,53.04
2014-05-05,53.83
2014-05-06,53.71
2014-05-07,51.8
2014-05-08,52.08
2014-05-09,50.75
2014-05-12,53.65
2014-05-13,54.21
2014-05-14,53.02
2014-05-15,52.3
2014-05-16,51.93
2014-05-19,53.43
2014-05-20,54.15
2014-05-21,53.0
2014-05-22,54.25
2014-05-23,53.66
2014-05-27,54.61
2014-05-28,54.36
2014-05-29,54.9599
2014-05-30,55.54
2014-06-02,52.85
2014-06-03,52.15
2014-06-04,51.52
2014-06-05,51.78
2014-06-06,52.29
2014-06-09,52.09
2014-06-10,53.2
2014-06-11,53.61
2014-06-12,53.57
2014-06-13,54.39
2014-06-16,54.73
2014-06-17,58.0
2014-06-18,57.94
2014-06-19,58.62
2014-06-20,57.98
2014-06-23,58.225
2014-06-24,58.2217
2014-06-25,57.68
2014-06-26,57.98
2014-06-27,57.59
2014-06-30,58.63
2014-07-01,59.49
2014-07-02,59.48
2014-07-03,59.08
2014-07-07,58.72
2014-07-08,57.34
2014-07-09,55.47
2014-07-10,55.035
2014-07-11,54.79
2014-07-14,55.2
2014-07-15,54.96
2014-07-16,54.25
2014-07-17,54.28
2014-07-18,54.27
2014-07-21,53.48
2014-07-22,54.0
2014-07-23,53.97
2014-07-24,54.71
2014-07-25,55.37
2014-07-28,55.2
2014-07-29,55.16
2014-07-30,56.49
2014-07-31,55.91
2014-08-01,54.75
2014-08-04,55.15
2014-08-05,55.33
2014-08-06,54.92
2014-08-07,54.74
2014-08-08,54.54
2014-08-11,55.18
2014-08-12,54.49
2014-08-13,53.49
2014-08-14,53.745
2014-08-15,54.05
2014-08-18,54.63
2014-08-19,55.21
2014-08-20,55.5599
2014-08-21,56.05
2014-08-22,61.01
2014-08-25,59.6904
2014-08-26,59.86
2014-08-27,60.595
2014-08-28,59.03
2014-08-29,59.89
2014-09-02,60.11
2014-09-03,60.37
2014-09-04,59.87
2014-09-05,59.89
2014-09-08,60.995
2014-09-09,60.93
2014-09-10,60.72
2014-09-11,61.44
2014-09-12,61.05
2014-09-15,59.15
2014-09-16,57.95
2014-09-17,58.06
2014-09-18,57.925
2014-09-19,58.8
2014-09-22,58.23
2014-09-23,57.8
2014-09-24,57.84
2014-09-25,57.78
2014-09-26,56.68
2014-09-29,57.39
2014-09-30,57.675
2014-10-01,57.37
2014-10-02,57.1
2014-10-03,58.56
2014-10-06,59.09
2014-10-07,58.13
2014-10-08,58.055
2014-10-09,59.4
2014-10-10,57.89
2014-10-13,54.982
2014-10-14,54.29
2014-10-15,53.4
2014-10-16,54.22
2014-10-17,56.28
2014-10-20,56.38
2014-10-21,57.45
2014-10-22,57.19
2014-10-23,58.93
2014-10-24,59.68
2014-10-27,59.37
2014-10-28,61.72
2014-10-29,61.3
2014-10-30,61.87
2014-10-31,64.595
2014-11-03,64.5
2014-11-04,63.96
2014-11-05,64.01
2014-11-06,63.45
2014-11-07,64.64
2014-11-10,64.54
2014-11-11,64.741
2014-11-12,63.93
2014-11-13,64.22
2014-11-14,63.93
2014-11-17,64.1
2014-11-18,63.32
2014-11-19,62.21
2014-11-20,59.68
2014-11-21,59.58
2014-11-24,58.24
2014-11-25,59.38
2014-11-26,59.42
2014-11-28,60.29
2014-12-01,59.81
2014-12-02,59.73
2014-12-03,59.58
2014-12-04,59.12
2014-12-05,59.1399
2014-12-08,58.73
2014-12-09,56.2
2014-12-10,56.75
2014-12-11,56.34
2014-12-12,55.71
2014-12-15,56.16
2014-12-16,55.67
2014-12-17,57.25
2014-12-18,59.58
2014-12-19,60.48
2014-12-22,60.49
2014-12-23,60.86
2014-12-24,60.88
2014-12-26,61.095
2014-12-29,60.93
2014-12-30,60.82
2014-12-31,60.23
2015-01-02,60.43
2015-01-05,59.235
2015-01-06,58.55
2015-01-07,57.95
2015-01-08,58.78
2015-01-09,59.5
