dt,high
2010-10-19,79.71
2010-10-20,80.78
2010-10-21,81.2
2010-10-22,78.91
2010-10-25,80.0
2010-10-26,79.06
2010-10-27,78.41
2010-10-28,79.0
2010-10-29,78.75
2010-11-01,80.18
2010-11-02,80.43
2010-11-03,79.95
2010-11-04,83.28
2010-11-05,83.84
2010-11-08,83.55
2010-11-09,83.47
2010-11-10,82.84
2010-11-11,82.66
2010-11-12,82.53
2010-11-15,83.58
2010-11-16,82.18
2010-11-17,81.45
2010-11-18,83.43
2010-11-19,83.98
2010-11-22,84.35
2010-11-23,83.38
2010-11-24,84.79
2010-11-26,84.25
2010-11-29,83.89
2010-11-30,84.92
2010-12-01,87.8
2010-12-02,88.89
2010-12-03,89.49
2010-12-06,89.68
2010-12-07,92.0
2010-12-08,90.9
2010-12-09,90.24
2010-12-10,90.16
2010-12-13,92.37
2010-12-14,92.91
2010-12-15,94.33
2010-12-16,93.65
2010-12-17,93.63
2010-12-20,93.55
2010-12-21,94.89
2010-12-22,94.78
2010-12-23,94.74
2010-12-27,94.2
2010-12-28,94.42
2010-12-29,94.225
2010-12-30,94.14
2010-12-31,93.9
2011-01-03,94.81
2011-01-04,94.64
2011-01-05,94.69
2011-01-06,94.71
2011-01-07,94.73
2011-01-10,93.97
2011-01-11,94.7
2011-01-12,94.62
2011-01-13,94.53
2011-01-14,94.26
2011-01-18,96.47
2011-01-19,96.8
2011-01-20,95.28
2011-01-21,95.0
2011-01-24,94.69
2011-01-25,94.65
2011-01-26,96.16
2011-01-27,97.79
2011-01-28,97.2
2011-01-31,97.2
2011-02-01,98.06
2011-02-02,99.27
2011-02-03,99.24
2011-02-04,99.72
2011-02-07,100.81
2011-02-08,100.7
2011-02-09,100.445
2011-02-10,100.76
2011-02-11,103.55
2011-02-14,103.64
2011-02-15,103.11
2011-02-16,104.41
2011-02-17,103.76
2011-02-18,105.86
2011-02-22,105.3
2011-02-23,102.13
2011-02-24,101.91
2011-02-25,102.64
2011-02-28,103.36
2011-03-01,103.64
2011-03-02,102.12
2011-03-03,104.43
2011-03-04,104.2
2011-03-07,104.2
2011-03-08,104.45
2011-03-09,103.59
2011-03-10,100.75
2011-03-11,100.5
2011-03-14,102.59
2011-03-15,101.38
2011-03-16,102.61
2011-03-17,103.31
2011-03-18,105.64
2011-03-21,107.68
2011-03-22,107.48
2011-03-23,107.7
2011-03-24,108.9
2011-03-25,110.15
2011-03-28,110.49
2011-03-29,110.79
2011-03-30,111.72
2011-03-31,111.9799
2011-04-01,113.59
2011-04-04,113.93
2011-04-05,113.16
2011-04-06,113.3
2011-04-07,110.9
2011-04-08,111.0
2011-04-11,110.3
2011-04-12,109.02
2011-04-13,107.97
2011-04-14,107.77
2011-04-15,108.11
2011-04-18,105.74
2011-04-19,106.42
2011-04-20,108.5
2011-04-21,109.5
2011-04-25,109.4824
2011-04-26,112.2
2011-04-27,112.7
2011-04-28,112.7
2011-04-29,116.25
2011-05-02,116.55
2011-05-03,114.38
2011-05-04,113.91
2011-05-05,111.46
2011-05-06,112.71
2011-05-09,112.48
2011-05-10,112.97
2011-05-11,112.35
2011-05-12,109.61
2011-05-13,109.6
2011-05-16,108.27
2011-05-17,105.23
2011-05-18,105.5
2011-05-19,106.87
2011-05-20,105.5
2011-05-23,102.51
2011-05-24,102.95
2011-05-25,103.93
2011-05-26,104.68
2011-05-27,105.36
2011-05-31,106.6
2011-06-01,105.48
2011-06-02,103.72
2011-06-03,102.4901
2011-06-06,101.61
2011-06-07,101.35
2011-06-08,99.86
2011-06-09,99.7065
2011-06-10,98.9
2011-06-13,97.53
2011-06-14,98.45
2011-06-15,97.36
2011-06-16,96.86
2011-06-17,96.94
2011-06-20,98.3699
2011-06-21,101.96
2011-06-22,102.5
2011-06-23,100.65
2011-06-24,101.1
2011-06-27,101.5
2011-06-28,104.07
2011-06-29,104.49
2011-06-30,106.93
2011-07-01,109.17
2011-07-05,108.78
2011-07-06,110.12
2011-07-07,112.65
2011-07-08,110.4
2011-07-11,109.48
2011-07-12,108.46
2011-07-13,110.42
2011-07-14,110.5
2011-07-15,109.35
2011-07-18,108.47
2011-07-19,109.97
2011-07-20,110.98
2011-07-21,112.43
2011-07-22,106.48
2011-07-25,106.3
2011-07-26,106.0
2011-07-27,104.61
2011-07-28,102.09
2011-07-29,99.97
2011-08-01,102.82
2011-08-02,101.55
2011-08-03,98.29
2011-08-04,94.71
2011-08-05,92.5
2011-08-08,88.16
2011-08-09,87.49
2011-08-10,87.2
2011-08-11,88.79
2011-08-12,91.3
2011-08-15,92.8
2011-08-16,90.37
2011-08-17,90.8
2011-08-18,84.8
2011-08-19,85.0
2011-08-22,83.04
2011-08-23,83.0
2011-08-24,85.715
2011-08-25,86.86
2011-08-26,85.91
2011-08-29,88.55
2011-08-30,90.87
2011-08-31,93.82
2011-09-01,92.83
2011-09-02,86.7
2011-09-06,86.02
2011-09-07,88.71
2011-09-08,88.98
2011-09-09,86.25
2011-09-12,84.14
2011-09-13,86.25
2011-09-14,86.96
2011-09-15,87.69
2011-09-16,87.4601
2011-09-19,85.16
2011-09-20,85.77
2011-09-21,83.389
2011-09-22,76.56
2011-09-23,75.5
2011-09-26,77.0
2011-09-27,79.85
2011-09-28,79.15
2011-09-29,77.28
2011-09-30,75.89
2011-10-03,73.59
2011-10-04,72.76
2011-10-05,74.61
2011-10-06,77.19
2011-10-07,77.79
2011-10-10,79.75
2011-10-11,81.14
2011-10-12,82.8
2011-10-13,81.91
2011-10-14,84.2253
2011-10-17,85.38
2011-10-18,85.57
2011-10-19,85.42
2011-10-20,85.0
2011-10-21,87.5
2011-10-24,92.9
2011-10-25,92.49
2011-10-26,92.25
2011-10-27,97.72
2011-10-28,97.95
2011-10-31,95.63
2011-11-01,93.0
2011-11-02,94.24
2011-11-03,96.35
2011-11-04,95.99
2011-11-07,96.25
2011-11-08,96.0
2011-11-09,93.98
2011-11-10,93.4
2011-11-11,96.2
2011-11-14,98.07
2011-11-15,97.74
2011-11-16,98.2
2011-11-17,96.06
2011-11-18,94.79
2011-11-21,92.1
2011-11-22,91.22
2011-11-23,89.6
2011-11-25,88.4
2011-11-28,91.89
2011-11-29,91.8165
2011-11-30,97.91
2011-12-01,98.0
2011-12-02,98.0
2011-12-05,97.97
2011-12-06,96.9275
2011-12-07,95.28
2011-12-08,95.53
2011-12-09,96.29
2011-12-12,94.5
2011-12-13,94.68
2011-12-14,89.8
2011-12-15,88.88
2011-12-16,89.51
2011-12-19,89.72
2011-12-20,91.9
2011-12-21,92.01
2011-12-22,92.5
2011-12-23,92.42
2011-12-27,92.38
2011-12-28,91.8
2011-12-29,90.86
2011-12-30,91.42
2012-01-03,95.105
2012-01-04,95.51
2012-01-05,96.16
2012-01-06,96.2
2012-01-09,97.4101
2012-01-10,99.98
2012-01-11,100.4452
2012-01-12,102.04
2012-01-13,102.7
2012-01-17,104.8
2012-01-18,104.5
2012-01-19,105.76
2012-01-20,105.92
2012-01-23,107.24
2012-01-24,106.8
2012-01-25,109.28
2012-01-26,114.0
2012-01-27,111.98
2012-01-30,110.75
2012-01-31,112.0
2012-02-01,111.39
2012-02-02,111.02
2012-02-03,114.65
2012-02-06,114.25
2012-02-07,114.1
2012-02-08,114.33
2012-02-09,114.64
2012-02-10,111.78
2012-02-13,113.86
2012-02-14,114.48
2012-02-15,114.7
2012-02-16,114.05
2012-02-17,114.5
2012-02-21,116.44
2012-02-22,116.45
2012-02-23,116.45
2012-02-24,116.95
2012-02-27,116.5
2012-02-28,116.22
2012-02-29,116.4
2012-03-01,115.38
2012-03-02,113.94
2012-03-05,111.9
2012-03-06,107.16
2012-03-07,108.62
2012-03-08,110.56
2012-03-09,111.09
2012-03-12,110.95
2012-03-13,113.38
2012-03-14,113.45
2012-03-15,113.48
2012-03-16,114.25
2012-03-19,114.09
2012-03-20,112.0
2012-03-21,111.35
2012-03-22,107.94
2012-03-23,108.61
2012-03-26,109.7
2012-03-27,109.57
2012-03-28,107.97
2012-03-29,106.274
2012-03-30,106.93
2012-04-02,107.94
2012-04-03,108.09
2012-04-04,106.84
2012-04-05,107.135
2012-04-09,104.29
2012-04-10,103.66
2012-04-11,102.5
2012-04-12,106.5
2012-04-13,106.92
2012-04-16,108.96
2012-04-17,109.2
2012-04-18,109.73
2012-04-19,109.77
2012-04-20,108.62
2012-04-23,107.04
2012-04-24,108.79
2012-04-25,107.11
2012-04-26,104.55
2012-04-27,105.05
2012-04-30,104.1199
2012-05-01,103.5
2012-05-02,102.72
2012-05-03,103.38
2012-05-04,100.13
2012-05-07,98.2
2012-05-08,96.95
2012-05-09,97.3
2012-05-10,97.39
2012-05-11,96.69
2012-05-14,94.77
2012-05-15,94.66
2012-05-16,94.08
2012-05-17,91.64
2012-05-18,89.81
2012-05-21,92.3
2012-05-22,92.98
2012-05-23,92.79
2012-05-24,92.96
2012-05-25,91.67
2012-05-29,93.93
2012-05-30,91.0
2012-05-31,88.55
2012-06-01,86.8
2012-06-04,85.95
2012-06-05,84.8
2012-06-06,86.64
2012-06-07,89.87
2012-06-08,87.67
2012-06-11,89.46
2012-06-12,87.03
2012-06-13,87.0
2012-06-14,86.25
2012-06-15,86.95
2012-06-18,87.09
2012-06-19,89.79
2012-06-20,88.72
2012-06-21,87.45
2012-06-22,86.0478
2012-06-25,83.98
2012-06-26,83.52
2012-06-27,82.87
2012-06-28,82.7
2012-06-29,84.94
2012-07-02,85.48
2012-07-03,86.7
2012-07-05,87.56
2012-07-06,85.25
2012-07-09,84.35
2012-07-10,84.3
2012-07-11,80.74
2012-07-12,80.33
2012-07-13,82.14
2012-07-16,81.85
2012-07-17,82.29
2012-07-18,83.35
2012-07-19,83.4
2012-07-20,82.57
2012-07-23,82.6
2012-07-24,83.3
2012-07-25,85.45
2012-07-26,84.65
2012-07-27,86.6
2012-07-30,86.97
2012-07-31,86.36
2012-08-01,85.07
2012-08-02,84.3
2012-08-03,86.0
2012-08-06,87.0
2012-08-07,88.32
2012-08-08,87.8798
2012-08-09,88.79
2012-08-10,88.96
2012-08-13,89.2699
2012-08-14,89.65
2012-08-15,87.73
2012-08-16,88.83
2012-08-17,90.1
2012-08-20,90.48
2012-08-21,92.08
2012-08-22,90.28
2012-08-23,88.72
2012-08-24,87.75
2012-08-27,88.0
2012-08-28,86.99
2012-08-29,86.33
2012-08-30,85.82
2012-08-31,85.936
2012-09-04,85.13
2012-09-05,83.08
2012-09-06,84.93
2012-09-07,88.44
2012-09-10,88.63
2012-09-11,89.12
2012-09-12,90.24
2012-09-13,90.97
2012-09-14,94.28
2012-09-17,93.5
2012-09-18,93.07
2012-09-19,94.23
2012-09-20,92.99
2012-09-21,93.42
2012-09-24,91.78
2012-09-25,89.55
2012-09-26,87.9265
2012-09-27,87.95
2012-09-28,86.59
2012-10-01,87.15
2012-10-02,85.93
2012-10-03,85.64
2012-10-04,86.5
2012-10-05,87.34
2012-10-08,85.81
2012-10-09,86.15
2012-10-10,84.37
2012-10-11,83.7
2012-10-12,84.1
2012-10-15,83.2
2012-10-16,85.04
2012-10-17,86.77
2012-10-18,87.53
2012-10-19,85.48
2012-10-22,86.04
2012-10-23,84.14
2012-10-24,84.14
2012-10-25,83.54
2012-10-26,84.32
2012-10-31,85.92
2012-11-01,87.86
2012-11-02,88.5
2012-11-05,86.78
2012-11-06,88.5998
2012-11-07,87.23
2012-11-08,85.24
2012-11-09,85.286
2012-11-12,85.57
2012-11-13,85.18
2012-11-14,83.9
2012-11-15,82.5748
2012-11-16,82.21
2012-11-19,83.84
2012-11-20,83.77
2012-11-21,83.74
2012-11-23,84.19
2012-11-26,84.81
2012-11-27,85.12
2012-11-28,85.09
2012-11-29,86.48
2012-11-30,86.35
2012-12-03,85.92
2012-12-04,84.96
2012-12-05,86.57
2012-12-06,86.33
2012-12-07,87.55
2012-12-10,87.45
2012-12-11,88.16
2012-12-12,88.77
2012-12-13,89.31
2012-12-14,89.5
2012-12-17,89.69
2012-12-18,91.09
2012-12-19,91.83
2012-12-20,90.13
2012-12-21,88.18
2012-12-24,87.8298
2012-12-26,88.68
2012-12-27,88.41
2012-12-28,87.6
2012-12-31,89.8
2013-01-02,94.44
2013-01-03,94.99
2013-01-04,94.92
2013-01-07,95.67
2013-01-08,95.19
2013-01-09,94.77
2013-01-10,95.19
2013-01-11,95.39
2013-01-14,95.48
2013-01-15,95.83
2013-01-16,95.665
2013-01-17,96.2899
2013-01-18,97.59
2013-01-22,97.73
2013-01-23,97.72
2013-01-24,97.74
2013-01-25,96.28
2013-01-28,98.74
2013-01-29,99.2
2013-01-30,98.96
2013-01-31,98.71
2013-02-01,99.7
2013-02-04,98.87
2013-02-05,99.1
2013-02-06,98.75
2013-02-07,98.16
2013-02-08,97.5
2013-02-11,96.99
2013-02-12,97.41
2013-02-13,97.5
2013-02-14,96.68
2013-02-15,96.42
2013-02-19,96.37
2013-02-20,95.1
2013-02-21,92.79
2013-02-22,92.49
2013-02-25,92.22
2013-02-26,90.2
2013-02-27,92.36
2013-02-28,93.16
2013-03-01,91.96
2013-03-04,90.75
2013-03-05,91.2762
2013-03-06,91.05
2013-03-07,90.4
2013-03-08,90.72
2013-03-11,91.52
2013-03-12,91.18
2013-03-13,89.9099
2013-03-14,89.55
2013-03-15,89.25
2013-03-18,90.02
2013-03-19,89.4
2013-03-20,87.88
2013-03-21,87.32
2013-03-22,87.63
2013-03-25,87.96
2013-03-26,87.39
2013-03-27,87.16
2013-03-28,87.98
2013-04-01,86.94
2013-04-02,86.02
2013-04-03,84.62
2013-04-04,84.73
2013-04-05,85.36
2013-04-08,85.35
2013-04-09,86.646
2013-04-10,86.8801
2013-04-11,87.0
2013-04-12,85.33
2013-04-15,84.33
2013-04-16,83.73
2013-04-17,81.62
2013-04-18,81.34
2013-04-19,81.16
2013-04-22,83.13
2013-04-23,84.72
2013-04-24,84.65
2013-04-25,85.02
2013-04-26,85.08
2013-04-29,85.5
2013-04-30,85.38
2013-05-01,84.35
2013-05-02,84.56
2013-05-03,87.48
2013-05-06,87.95
2013-05-07,89.81
2013-05-08,90.4
2013-05-09,90.69
2013-05-10,90.2499
2013-05-13,88.49
2013-05-14,88.0
2013-05-15,87.18
2013-05-16,87.65
2013-05-17,87.8595
2013-05-20,88.75
2013-05-21,88.98
2013-05-22,89.09
2013-05-23,87.38
2013-05-24,86.72
2013-05-28,87.39
2013-05-29,86.66
2013-05-30,87.0
2013-05-31,86.95
2013-06-03,86.3
2013-06-04,86.4699
2013-06-05,85.73
2013-06-06,84.31
2013-06-07,85.37
2013-06-10,84.77
2013-06-11,83.97
2013-06-12,84.3782
2013-06-13,85.28
2013-06-14,85.14
2013-06-17,84.43
2013-06-18,84.87
2013-06-19,85.29
2013-06-20,83.68
2013-06-21,84.02
2013-06-24,82.25
2013-06-25,82.68
2013-06-26,83.43
2013-06-27,83.17
2013-06-28,83.19
2013-07-01,83.25
2013-07-02,83.59
2013-07-03,82.5
2013-07-05,82.63
2013-07-08,83.19
2013-07-09,86.25
2013-07-10,85.77
2013-07-11,86.89
2013-07-12,87.27
2013-07-15,88.03
2013-07-16,88.53
2013-07-17,89.0
2013-07-18,86.6
2013-07-19,85.885
2013-07-22,86.55
2013-07-23,86.38
2013-07-24,85.28
2013-07-25,82.58
2013-07-26,82.08
2013-07-29,83.3499
2013-07-30,83.75
2013-07-31,83.9
2013-08-01,84.81
2013-08-02,84.68
2013-08-05,84.29
2013-08-06,83.39
2013-08-07,82.77
2013-08-08,84.59
2013-08-09,84.79
2013-08-12,86.45
2013-08-13,87.43
2013-08-14,87.0
2013-08-15,86.53
2013-08-16,86.4
2013-08-19,85.49700000000001
2013-08-20,84.46
2013-08-21,83.85
2013-08-22,84.49
2013-08-23,84.4
2013-08-26,84.78
2013-08-27,83.54
2013-08-28,82.66
2013-08-29,83.06
2013-08-30,82.76
2013-09-03,83.54
2013-09-04,83.7442
2013-09-05,83.52
2013-09-06,84.22
2013-09-09,86.03
2013-09-10,86.89
2013-09-11,87.13
2013-09-12,87.22
2013-09-13,87.2
2013-09-16,88.22
2013-09-17,87.45
2013-09-18,88.01
2013-09-19,88.25
2013-09-20,87.65
2013-09-23,85.39
2013-09-24,85.4428
2013-09-25,85.55
2013-09-26,84.85
2013-09-27,83.92
2013-09-30,83.831
2013-10-01,84.3
2013-10-02,84.2499
2013-10-03,84.27
2013-10-04,84.35
2013-10-07,84.16
2013-10-08,83.89
2013-10-09,83.89
2013-10-10,84.95
2013-10-11,85.85
2013-10-14,86.42
2013-10-15,86.75
2013-10-16,86.49
2013-10-17,85.99
2013-10-18,87.755
2013-10-21,87.87
2013-10-22,89.17
2013-10-23,84.65
2013-10-24,85.0
2013-10-25,84.78
2013-10-28,84.73
2013-10-29,84.1
2013-10-30,84.35
2013-10-31,84.27
2013-11-01,83.8
2013-11-04,83.99
2013-11-05,84.19
2013-11-06,84.36
2013-11-07,84.43
2013-11-08,84.32
2013-11-11,84.47
2013-11-12,84.28
2013-11-13,84.25
2013-11-14,84.2
2013-11-15,84.11
2013-11-18,84.97
2013-11-19,84.5
2013-11-20,83.71
2013-11-21,83.09
2013-11-22,82.95
2013-11-25,84.94
2013-11-26,84.83
2013-11-27,84.93
2013-11-29,85.18
2013-12-02,85.09
2013-12-03,83.95
2013-12-04,84.38
2013-12-05,84.58
2013-12-06,85.58
2013-12-09,86.53
2013-12-10,86.87
2013-12-11,86.22
2013-12-12,85.7
2013-12-13,86.23
2013-12-16,87.85
2013-12-17,87.65
2013-12-18,88.46
2013-12-19,87.84
2013-12-20,89.11
2013-12-23,90.07
2013-12-24,91.38
2013-12-26,91.67
2013-12-27,91.43
2013-12-30,91.03
2013-12-31,91.1799
2014-01-02,90.45
2014-01-03,90.25
2014-01-06,90.3
2014-01-07,89.23
2014-01-08,89.82
2014-01-09,89.8
2014-01-10,90.6
2014-01-13,91.26
2014-01-14,90.71
2014-01-15,93.2
2014-01-16,92.86
2014-01-17,92.26
2014-01-21,91.8475
2014-01-22,90.82
2014-01-23,89.07799999999999
2014-01-24,87.99
2014-01-27,92.31
2014-01-28,92.67
2014-01-29,91.96
2014-01-30,93.85
2014-01-31,94.69
2014-02-03,93.94
2014-02-04,92.6503
2014-02-05,92.51
2014-02-06,94.23
2014-02-07,95.24
2014-02-10,94.98
2014-02-11,95.34
2014-02-12,96.64
2014-02-13,96.41
2014-02-14,96.68
2014-02-18,96.9351
2014-02-19,97.67
2014-02-20,97.52
2014-02-21,97.95
2014-02-24,98.24
2014-02-25,96.98
2014-02-26,97.91
2014-02-27,97.635
2014-02-28,97.52
2014-03-03,96.67
2014-03-04,97.46
2014-03-05,96.9
2014-03-06,98.15
2014-03-07,97.87
2014-03-10,96.8
2014-03-11,97.91
2014-03-12,97.24
2014-03-13,97.73
2014-03-14,96.22
2014-03-17,96.4499
2014-03-18,96.65
2014-03-19,96.72
2014-03-20,96.24
2014-03-21,97.63
2014-03-24,97.6
2014-03-25,99.34
2014-03-26,99.6
2014-03-27,98.89
2014-03-28,99.62
2014-03-31,100.63
2014-04-01,100.08
2014-04-02,102.76
2014-04-03,103.2
2014-04-04,103.381
2014-04-07,102.07
2014-04-08,103.25
2014-04-09,103.2
2014-04-10,103.72
2014-04-11,102.1
2014-04-14,102.83
2014-04-15,103.09
2014-04-16,103.15
2014-04-17,103.435
2014-04-21,102.98
2014-04-22,104.1362
2014-04-23,104.62
2014-04-24,107.4
2014-04-25,105.275
2014-04-28,105.42
2014-04-29,105.5
2014-04-30,106.24
2014-05-01,105.79
2014-05-02,105.58
2014-05-05,104.8
2014-05-06,104.47
2014-05-07,104.66
2014-05-08,105.02
2014-05-09,105.2999
2014-05-12,106.5
2014-05-13,108.21
2014-05-14,107.035
2014-05-15,106.74
2014-05-16,106.05
2014-05-19,105.53
2014-05-20,104.81
2014-05-21,103.0
2014-05-22,103.88
2014-05-23,104.15
2014-05-27,104.48
2014-05-28,103.86
2014-05-29,103.665
2014-05-30,102.98
2014-06-02,103.94
2014-06-03,104.565
2014-06-04,105.1
2014-06-05,107.12
2014-06-06,108.36
2014-06-09,109.3
2014-06-10,109.5
2014-06-11,108.98
2014-06-12,108.5
2014-06-13,107.23
2014-06-16,106.88
2014-06-17,107.0
2014-06-18,107.6
2014-06-19,107.42
2014-06-20,109.53
2014-06-23,109.84899999999999
2014-06-24,109.34
2014-06-25,108.88
2014-06-26,108.8
2014-06-27,108.88
2014-06-30,109.03
2014-07-01,109.75
2014-07-02,109.95
2014-07-03,111.63
2014-07-07,110.45
2014-07-08,110.38
2014-07-09,110.29
2014-07-10,109.57
2014-07-11,109.99
2014-07-14,111.04
2014-07-15,110.42
2014-07-16,111.46
2014-07-17,110.67
2014-07-18,110.15
2014-07-21,110.55
2014-07-22,111.28
2014-07-23,109.98
2014-07-24,106.23
2014-07-25,105.35
2014-07-28,104.9
2014-07-29,106.44
2014-07-30,105.32
2014-07-31,102.69
2014-08-01,100.85
2014-08-04,102.05
2014-08-05,102.47
2014-08-06,101.85
2014-08-07,103.47
2014-08-08,103.44
2014-08-11,104.85
2014-08-12,105.16
2014-08-13,105.5
2014-08-14,106.0
2014-08-15,106.42
2014-08-18,107.1
2014-08-19,107.699
2014-08-20,108.15
2014-08-21,108.57
2014-08-22,107.82
2014-08-25,108.33
2014-08-26,108.635
2014-08-27,108.92
2014-08-28,108.82
2014-08-29,109.1
2014-09-02,109.73
2014-09-03,109.66
2014-09-04,109.49
2014-09-05,109.18
2014-09-08,108.46
2014-09-09,108.2
2014-09-10,106.12100000000001
2014-09-11,105.66
2014-09-12,105.09
2014-09-15,104.9
2014-09-16,105.83
2014-09-17,105.41
2014-09-18,104.55
2014-09-19,105.0
2014-09-22,102.26
2014-09-23,101.09
2014-09-24,101.49
2014-09-25,101.2
2014-09-26,100.64
2014-09-29,100.1
2014-09-30,100.095
2014-10-01,99.0
2014-10-02,97.98
2014-10-03,98.34
2014-10-06,98.13
2014-10-07,97.51
2014-10-08,96.86
2014-10-09,96.52
2014-10-10,94.57
2014-10-13,94.06
2014-10-14,95.01
2014-10-15,92.75
2014-10-16,94.15
2014-10-17,95.6
2014-10-20,95.3
2014-10-21,96.32
2014-10-22,95.98100000000001
2014-10-23,99.94
2014-10-24,99.68
2014-10-27,98.77
2014-10-28,101.14
2014-10-29,101.84
2014-10-30,100.32
2014-10-31,102.37
2014-11-03,101.76
2014-11-04,100.0
2014-11-05,99.64
2014-11-06,100.99
2014-11-07,101.83
2014-11-10,102.55
2014-11-11,102.8
2014-11-12,103.22
2014-11-13,103.18
2014-11-14,101.7
2014-11-17,102.08
2014-11-18,102.45
2014-11-19,102.3
2014-11-20,102.14
2014-11-21,107.12
2014-11-24,106.4668
2014-11-25,106.6279
2014-11-26,106.44
2014-11-28,104.61
2014-12-01,100.47
2014-12-02,99.96
2014-12-03,101.46
2014-12-04,100.87
2014-12-05,99.96
2014-12-08,98.76
2014-12-09,96.171
2014-12-10,95.02
2014-12-11,94.29
2014-12-12,92.0
2014-12-15,91.29
2014-12-16,92.25
2014-12-17,90.14
2014-12-18,91.89
2014-12-19,91.98
2014-12-22,92.81
2014-12-23,93.9399
2014-12-24,93.98
2014-12-26,94.66
2014-12-29,94.28
2014-12-30,93.63
2014-12-31,93.57
2015-01-02,92.37
2015-01-05,90.42
2015-01-06,87.68
2015-01-07,88.14
2015-01-08,89.28
2015-01-09,88.89
2015-01-12,87.77
