dt,high
2013-04-17,108.59
2013-04-18,108.3
2013-04-19,108.18
2013-04-22,109.02
2013-04-23,110.95
2013-04-24,113.51
2013-04-25,116.38
2013-04-26,113.84
2013-04-29,113.72
2013-04-30,113.79700000000001
2013-05-01,112.61
2013-05-02,111.72
2013-05-03,113.29
2013-05-06,114.19
2013-05-07,117.45
2013-05-08,117.48
2013-05-09,117.8
2013-05-10,115.7
2013-05-13,115.68
2013-05-14,117.67
2013-05-15,118.85
2013-05-16,118.34
2013-05-17,121.36
2013-05-20,123.069
2013-05-21,123.05
2013-05-22,123.21
2013-05-23,118.81
2013-05-24,118.165
2013-05-28,120.28
2013-05-29,59.35
2013-05-30,59.64
2013-05-31,59.04
2013-06-03,58.83
2013-06-04,58.24
2013-06-05,57.61
2013-06-06,57.37
2013-06-07,58.66
2013-06-10,58.7
2013-06-11,58.3
2013-06-12,58.34
2013-06-13,58.42
2013-06-14,58.52
2013-06-17,59.78
2013-06-18,60.87
2013-06-19,61.61
2013-06-20,59.89
2013-06-21,59.74
2013-06-24,60.21
2013-06-25,60.435
2013-06-26,60.34
2013-06-27,61.77
2013-06-28,61.13
2013-07-01,60.83
2013-07-02,61.36
2013-07-03,61.69
2013-07-05,62.76
2013-07-08,62.74
2013-07-09,64.06
2013-07-10,64.5
2013-07-11,64.62
2013-07-12,64.44
2013-07-15,64.79
2013-07-16,64.0
2013-07-17,64.2
2013-07-18,65.82
2013-07-19,66.09
2013-07-22,66.3
2013-07-23,66.11
2013-07-24,65.56
2013-07-25,64.62
2013-07-26,64.26
2013-07-29,63.15
2013-07-30,62.65
2013-07-31,63.22
2013-08-01,64.515
2013-08-02,64.96
2013-08-05,65.16
2013-08-06,64.97
2013-08-07,64.04
2013-08-08,64.47
2013-08-09,64.14
2013-08-12,64.0
2013-08-13,63.91
2013-08-14,63.87
2013-08-15,63.32
2013-08-16,63.01
2013-08-19,63.1
2013-08-20,62.77
2013-08-21,62.52
2013-08-22,62.75
2013-08-23,63.07
2013-08-26,63.7
2013-08-27,62.94
2013-08-28,62.08
2013-08-29,61.96
2013-08-30,61.84
2013-09-03,62.39
2013-09-04,62.79
2013-09-05,63.23
2013-09-06,63.82
2013-09-09,64.15
2013-09-10,65.09
2013-09-11,66.19
2013-09-12,67.26
2013-09-13,67.07
2013-09-16,67.12
2013-09-17,66.29
2013-09-18,67.96
2013-09-19,68.43
2013-09-20,67.74
2013-09-23,67.35
2013-09-24,67.85
2013-09-25,67.69
2013-09-26,67.35
2013-09-27,67.3
2013-09-30,67.29
2013-10-01,68.0
2013-10-02,67.99
2013-10-03,67.4
2013-10-04,67.77
2013-10-07,67.46
2013-10-08,66.9046
2013-10-09,65.63
2013-10-10,66.44
2013-10-11,67.41
2013-10-14,67.43
2013-10-15,69.07
2013-10-16,70.3
2013-10-17,70.78
2013-10-18,72.6161
2013-10-21,73.09
2013-10-22,73.88
2013-10-23,73.14
2013-10-24,76.59
2013-10-25,76.6025
2013-10-28,77.0385
2013-10-29,77.33
2013-10-30,78.01
2013-10-31,76.18
2013-11-01,75.47
2013-11-04,76.92
2013-11-05,76.03
2013-11-06,75.97
2013-11-07,75.1
2013-11-08,75.69
2013-11-11,75.97
2013-11-12,75.25
2013-11-13,74.53
2013-11-14,74.38
2013-11-15,74.97
2013-11-18,75.27
2013-11-19,73.75
2013-11-20,73.84
2013-11-21,74.64
2013-11-22,74.72
2013-11-25,73.66
2013-11-26,73.68
2013-11-27,72.9599
2013-11-29,71.018
2013-12-02,70.5759
2013-12-03,70.26
2013-12-04,70.74
2013-12-05,69.85
2013-12-06,69.89
2013-12-09,69.5
2013-12-10,69.76
2013-12-11,69.67
2013-12-12,69.24
2013-12-13,68.78
2013-12-16,69.66
2013-12-17,69.88
2013-12-18,67.979
2013-12-19,68.16
2013-12-20,68.75
2013-12-23,68.83
2013-12-24,68.05
2013-12-26,68.34
2013-12-27,68.47
2013-12-30,68.73
2013-12-31,68.23
2014-01-02,67.95
2014-01-03,67.30199999999999
2014-01-06,66.2
2014-01-07,66.63
2014-01-08,66.56
2014-01-09,66.86
2014-01-10,65.64
2014-01-13,64.99
2014-01-14,64.79
2014-01-15,64.8
2014-01-16,64.99
2014-01-17,64.98
2014-01-21,64.4958
2014-01-22,65.89
2014-01-23,65.44
2014-01-24,64.7
2014-01-27,63.06
2014-01-28,63.66
2014-01-29,63.92
2014-01-30,63.7
2014-01-31,63.01
2014-02-03,63.34
2014-02-04,63.05
2014-02-05,62.5
2014-02-06,62.81
2014-02-07,66.435
2014-02-10,66.76
2014-02-11,66.78
2014-02-12,66.8996
2014-02-13,66.97
2014-02-14,66.75
2014-02-18,66.91
2014-02-19,67.42
2014-02-20,67.415
2014-02-21,67.57
2014-02-24,70.5
2014-02-25,69.38
2014-02-26,69.58
2014-02-27,68.58
2014-02-28,69.1
2014-03-03,69.7
2014-03-04,69.215
2014-03-05,69.19
2014-03-06,68.99
2014-03-07,69.25
2014-03-10,69.2
2014-03-11,69.87
2014-03-12,68.26
2014-03-13,68.38
2014-03-14,67.09
2014-03-17,67.19
2014-03-18,67.6
2014-03-19,67.38
2014-03-20,66.91
2014-03-21,67.71
2014-03-24,67.69
2014-03-25,67.89
2014-03-26,68.68
2014-03-27,69.49
2014-03-28,71.32
2014-03-31,71.98
2014-04-01,71.16
2014-04-02,70.61
2014-04-03,71.72
2014-04-04,72.65
2014-04-07,70.4
2014-04-08,70.77
2014-04-09,70.93
2014-04-10,70.98
2014-04-11,70.35
2014-04-14,70.98
2014-04-15,71.88
2014-04-16,72.94
2014-04-17,74.65
2014-04-21,74.78
2014-04-22,74.62
2014-04-23,75.2
2014-04-24,76.29
2014-04-25,74.57
2014-04-28,73.26
2014-04-29,73.76
2014-04-30,73.25
2014-05-01,71.94
2014-05-02,72.15
2014-05-05,71.505
2014-05-06,71.93
2014-05-07,72.22399999999999
2014-05-08,71.79
2014-05-09,70.74
2014-05-12,71.19
2014-05-13,71.46
2014-05-14,71.75
2014-05-15,70.65
2014-05-16,70.25
2014-05-19,70.09
2014-05-20,69.85
2014-05-21,70.57
2014-05-22,71.18
2014-05-23,70.55
2014-05-27,70.28
2014-05-28,71.04
2014-05-29,71.965
2014-05-30,72.46
2014-06-02,72.5
2014-06-03,72.05
2014-06-04,72.49
2014-06-05,72.4
2014-06-06,74.1
2014-06-09,74.96
2014-06-10,74.81
2014-06-11,75.94
2014-06-12,77.4
2014-06-13,76.22
2014-06-16,76.4999
2014-06-17,76.51
2014-06-18,76.71
2014-06-19,77.44
2014-06-20,78.68
2014-06-23,79.63
2014-06-24,79.01
2014-06-25,78.75
2014-06-26,78.63
2014-06-27,78.28
2014-06-30,78.24
2014-07-01,77.93
2014-07-02,76.64
2014-07-03,76.06
2014-07-07,75.7299
2014-07-08,75.61
2014-07-09,75.85
2014-07-10,75.5
2014-07-11,74.91
2014-07-14,74.98
2014-07-15,74.93
2014-07-16,76.19
2014-07-17,76.43
2014-07-18,73.76
2014-07-21,73.09
2014-07-22,73.67
2014-07-23,74.38
2014-07-24,72.82
2014-07-25,71.6
2014-07-28,70.22
2014-07-29,69.14
2014-07-30,69.22
2014-07-31,67.15
2014-08-01,67.36
2014-08-04,72.85
2014-08-05,69.9
2014-08-06,69.61
2014-08-07,69.33
2014-08-08,70.53
2014-08-11,70.99
2014-08-12,69.7979
2014-08-13,69.96
2014-08-14,70.25
2014-08-15,70.17
2014-08-18,70.585
2014-08-19,70.81
2014-08-20,70.3
2014-08-21,70.28
2014-08-22,70.03
2014-08-25,71.06
2014-08-26,72.07
2014-08-27,71.63
2014-08-28,71.03
2014-08-29,72.16
2014-09-02,72.06
2014-09-03,71.62
2014-09-04,71.44
2014-09-05,71.68
2014-09-08,71.22
2014-09-09,71.82
2014-09-10,70.29
2014-09-11,70.16
2014-09-12,70.06
2014-09-15,69.83
2014-09-16,71.43
2014-09-17,71.63
2014-09-18,71.46
2014-09-19,72.06
2014-09-22,70.95
2014-09-23,71.19
2014-09-24,70.9199
2014-09-25,70.43
2014-09-26,70.21
2014-09-29,70.02
2014-09-30,69.78
2014-10-01,68.73
2014-10-02,66.35
2014-10-03,66.54
2014-10-06,65.7
2014-10-07,64.47
2014-10-08,63.08
2014-10-09,62.5
2014-10-10,60.58
2014-10-13,59.28
2014-10-14,56.5
2014-10-15,54.96
2014-10-16,57.75
2014-10-17,58.53
2014-10-20,57.77
2014-10-21,59.5
2014-10-22,59.4
2014-10-23,58.91
2014-10-24,58.498000000000005
2014-10-27,56.55
2014-10-28,58.48
2014-10-29,60.3
2014-10-30,58.5
2014-10-31,57.69
2014-11-03,58.2
2014-11-04,55.22
2014-11-05,55.95
2014-11-06,55.29
2014-11-07,57.07
2014-11-10,57.7
2014-11-11,56.52
2014-11-12,56.26
2014-11-13,55.71
2014-11-14,56.28
2014-11-17,55.53
2014-11-18,55.42
2014-11-19,55.42
2014-11-20,56.82
2014-11-21,58.02
2014-11-24,57.85
2014-11-25,57.01
2014-11-26,55.06
2014-11-28,51.17
2014-12-01,49.79
2014-12-02,50.83
2014-12-03,52.36
2014-12-04,52.21
2014-12-05,51.4
2014-12-08,49.8
2014-12-09,48.53
2014-12-10,47.06
2014-12-11,46.82
2014-12-12,45.45
2014-12-15,44.88
2014-12-16,44.94
2014-12-17,48.2
2014-12-18,49.98
2014-12-19,51.24
2014-12-22,51.08
2014-12-23,50.97
2014-12-24,48.67
2014-12-26,49.05
2014-12-29,48.63
2014-12-30,48.02
2014-12-31,48.0
2015-01-02,47.6
2015-01-05,46.21
2015-01-06,42.88
2015-01-07,42.94
2015-01-08,43.42
2015-01-09,43.88
2015-01-12,42.82
2015-01-13,42.82
2015-01-14,42.96
