dt,high
2014-10-06,53.63
2014-10-07,53.085
2014-10-08,54.13
2014-10-09,54.25
2014-10-10,54.38
2014-10-13,54.08
2014-10-14,53.48
2014-10-15,52.85
2014-10-16,51.89
2014-10-17,51.79
2014-10-20,52.9236
2014-10-21,53.88
2014-10-22,54.83
2014-10-23,54.85
2014-10-24,54.43
2014-10-27,54.73
2014-10-28,54.69
2014-10-29,55.0
2014-10-30,55.09
2014-10-31,56.11
2014-11-03,56.53
2014-11-04,57.12
2014-11-05,58.15
2014-11-06,58.08
2014-11-07,58.07
2014-11-10,58.57
2014-11-11,58.82
2014-11-12,58.49
2014-11-13,58.65
2014-11-14,58.41
2014-11-17,58.38
2014-11-18,58.7
2014-11-19,58.75
2014-11-20,58.8268
2014-11-21,58.98
2014-11-24,58.785
2014-11-25,59.38
2014-11-26,59.27
2014-11-28,60.38
2014-12-01,60.32
2014-12-02,60.19
2014-12-03,59.72
2014-12-04,61.16
2014-12-05,61.33
2014-12-08,61.98
2014-12-09,61.5
2014-12-10,62.39
2014-12-11,62.19
2014-12-12,62.34
2014-12-15,62.35
2014-12-16,62.65
2014-12-17,62.57
2014-12-18,63.65
2014-12-19,64.13
2014-12-22,64.665
2014-12-23,64.6199
2014-12-24,64.58
2014-12-26,64.57
2014-12-29,64.64
2014-12-30,64.83
2014-12-31,64.9797
2015-01-02,64.7
2015-01-05,63.62
2015-01-06,63.42
2015-01-07,65.04
2015-01-08,66.24
2015-01-09,66.25
2015-01-12,66.34
2015-01-13,66.69
2015-01-14,65.95
2015-01-15,66.895
